BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
11,James CUNNAMA,Stellenbosch,South Africa,Professional Triathlete,30,Male,MPRO,00:50:17,04:32:55,03:00:25,08:27:35,2,2,00:50:17,00:50:17,00:01:18,8,9,9,00:01:54,01:07:03,01:59:14,26.85,01:07:43,03:06:57,23.04,02:18:09,05:25:06,24.32,04:32:55,05:25:06,24.62,2,2,2,00:02:04,00:24:32,05:51:42,00:06:27,00:27:52,06:19:34,00:06:58,00:07:43,06:27:17,00:07:00,00:28:13,06:55:30,00:07:25,00:26:37,07:22:07,00:06:39,00:07:14,07:29:21,00:06:34,00:27:17,07:56:38,00:07:10,00:26:01,08:22:39,00:06:30,00:04:56,08:27:35,00:08:13,03:00:25,08:27:35,00:06:53,2,2,2
12,Mike HERMANSON,Louisville KY,United States,Nurse,26,Male,MPRO,00:59:13,05:20:02,,,,,00:59:13,00:59:13,00:01:31,26,79,68,00:02:58,01:13:48,02:15:59,24.39,01:12:50,03:28:49,21.42,02:53:24,06:22:13,19.38,05:20:02,06:22:13,21,30,144,134,00:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Patrick WHEELER,Worcester MA,United States,Counselor,28,Male,MPRO,00:58:51,05:06:17,04:34:30,10:47:22,18,137,00:58:51,00:58:51,00:01:31,23,67,58,00:03:00,01:14:20,02:16:11,24.22,01:14:53,03:31:04,20.83,02:37:04,06:08:08,21.39,05:06:17,06:08:08,21.94,28,70,67,00:04:44,00:29:35,06:42:27,00:07:47,00:31:48,07:14:15,00:07:57,00:08:45,07:23:00,00:07:57,00:52:11,08:15:11,00:13:43,00:44:15,08:59:26,00:11:03,00:11:32,09:10:58,00:10:29,00:48:44,09:59:42,00:12:49,00:41:19,10:41:01,00:10:19,00:06:21,10:47:22,00:10:35,04:34:30,10:47:22,00:10:28,18,137,118
14,Mike SCHIFFERLE,Ballwil,Switzerland,Police,40,Male,MPRO,01:04:22,04:33:37,03:10:37,08:56:06,9,11,01:04:22,01:04:22,00:01:40,32,163,133,00:02:28,01:09:33,02:16:23,25.88,01:06:41,03:23:04,23.39,02:17:23,05:40:27,24.46,04:33:37,05:40:27,24.56,19,21,20,00:05:02,00:27:32,06:13:01,00:07:14,00:27:57,06:40:58,00:06:59,00:07:33,06:48:31,00:06:51,00:27:57,07:16:28,00:07:21,00:29:41,07:46:09,00:07:25,00:07:44,07:53:53,00:07:01,00:28:53,08:22:46,00:07:36,00:28:15,08:51:01,00:07:03,00:05:05,08:56:06,00:08:28,03:10:37,08:56:06,00:07:16,9,11,10
15,Kevin DANAHY,Rehoboth Beach DE,United States,Fitness Consultant,38,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aj BAUCCO,Cleveland OH,United States,Professional Triathlete,27,Male,MPRO,00:54:41,04:37:34,03:16:22,08:53:37,8,9,00:54:41,00:54:41,00:01:24,19,25,21,00:02:11,01:10:13,02:07:05,25.63,01:08:18,03:15:23,22.84,02:19:03,05:34:26,24.16,04:37:34,05:34:26,24.21,14,14,14,00:02:49,00:25:15,06:02:30,00:06:38,00:27:17,06:29:47,00:06:49,00:07:45,06:37:32,00:07:02,00:30:16,07:07:48,00:07:57,00:30:20,07:38:08,00:07:35,00:08:20,07:46:28,00:07:34,00:30:48,08:17:16,00:08:06,00:30:50,08:48:06,00:07:42,00:05:31,08:53:37,00:09:11,03:16:22,08:53:37,00:07:29,8,9,8
17,Dominik BERGER,Hirschegg,Austria,Student,30,Male,MPRO,00:50:17,04:34:37,03:37:04,09:07:31,11,15,00:50:17,00:50:17,00:01:18,9,10,10,00:01:57,01:06:55,01:59:09,26.9,01:07:44,03:06:53,23.03,02:19:58,05:26:51,24.01,04:34:37,05:26:51,24.47,10,10,10,00:03:36,00:28:48,05:59:15,00:07:34,00:29:48,06:29:03,00:07:27,00:08:13,06:37:16,00:07:28,00:31:27,07:08:43,00:08:16,00:33:37,07:42:20,00:08:24,00:09:09,07:51:29,00:08:19,00:34:25,08:25:54,00:09:03,00:35:58,09:01:52,00:08:59,00:05:39,09:07:31,00:09:25,03:37:04,09:07:31,00:08:17,11,15,14
18,James LAMASTRA,Rocky River OH,United States,Physical Therapist,38,Male,MPRO,00:53:23,04:40:11,04:14:51,09:55:48,17,49,00:53:23,00:53:23,00:01:22,14,16,16,00:02:17,01:09:08,02:04:48,26.04,01:06:25,03:11:13,23.49,02:24:38,05:35:51,23.23,04:40:11,05:35:51,23.98,17,17,17,00:05:06,00:33:49,06:14:46,00:08:53,00:38:44,06:53:30,00:09:41,00:11:26,07:04:56,00:10:23,00:37:04,07:42:00,00:09:45,00:37:47,08:19:47,00:09:26,00:10:13,08:30:00,00:09:17,00:37:33,09:07:33,00:09:52,00:41:00,09:48:33,00:10:15,00:07:15,09:55:48,00:12:05,04:14:51,09:55:48,00:09:43,17,49,44
19,Anthony TOTH,Chilliwack BC,Canada,Fitness Consultant,33,Male,MPRO,01:01:32,05:28:01,,,,,01:01:32,01:01:32,00:01:35,29,108,91,00:02:20,01:14:06,02:17:58,24.29,01:14:11,03:32:09,21.03,02:59:44,06:31:53,18.69,05:28:01,06:31:53,20.49,31,197,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ian MIKELSON,Torrance CA,United States,Attorney,33,Male,MPRO,00:51:55,04:32:01,03:01:59,08:30:06,3,3,00:51:55,00:51:55,00:01:20,12,13,13,00:01:51,01:09:11,02:02:57,26.02,01:06:48,03:09:45,23.35,02:16:02,05:25:47,24.7,04:32:01,05:25:47,24.7,3,3,3,00:02:20,00:25:22,05:53:29,00:06:40,00:25:56,06:19:25,00:06:29,00:07:14,06:26:39,00:06:34,00:27:04,06:53:43,00:07:07,00:27:48,07:21:31,00:06:57,00:07:26,07:28:57,00:06:45,00:27:24,07:56:21,00:07:12,00:28:44,08:25:05,00:07:11,00:05:01,08:30:06,00:08:21,03:01:59,08:30:06,00:06:56,3,3,3
21,Tim SNOW,Brockton MA,United States,Other,38,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Ryan CAIN,Ottawa ON,Canada,Fitness Consultant,32,Male,MPRO,00:59:59,04:42:06,,,,,00:59:59,00:59:59,00:01:33,27,82,71,00:02:16,01:09:53,02:12:08,25.76,01:07:57,03:20:05,22.96,02:24:16,05:44:21,23.29,04:42:06,05:44:21,23.82,21,24,23,00:02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Patrick SCHUSTER,Arlington TX,United States,Fire Fighter,41,Male,MPRO,01:11:00,04:39:39,03:35:39,09:32:11,15,27,01:11:00,01:11:00,00:01:50,33,349,286,00:02:41,01:08:23,02:22:04,26.32,01:09:12,03:31:16,22.54,02:22:04,05:53:20,23.65,04:39:39,05:53:20,24.03,24,32,30,00:03:12,00:28:06,06:24:38,00:07:23,00:28:57,06:53:35,00:07:14,00:08:11,07:01:46,00:07:26,00:31:10,07:32:56,00:08:12,00:39:22,08:12:18,00:09:50,00:09:46,08:22:04,00:08:52,00:30:08,08:52:12,00:07:55,00:34:17,09:26:29,00:08:34,00:05:42,09:32:11,00:09:30,03:35:39,09:32:11,00:08:13,15,27,25
24,Matthew SHEEKS,Woodinville WA,United States,Professional Triathlete,30,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Andres CASTILLO LATORRE,Bogota,Colombia,Professional Triathlete,31,Male,MPRO,00:49:14,04:34:45,03:33:17,09:02:04,10,13,00:49:14,00:49:14,00:01:16,2,2,2,00:02:10,01:07:42,01:59:06,26.59,01:07:49,03:06:55,23,02:19:14,05:26:09,24.13,04:34:45,05:26:09,24.46,9,9,9,00:02:38,00:27:11,05:55:58,00:07:09,00:29:36,06:25:34,00:07:24,00:07:55,06:33:29,00:07:11,00:31:10,07:04:39,00:08:12,00:32:13,07:36:52,00:08:03,00:09:03,07:45:55,00:08:13,00:34:17,08:20:12,00:09:01,00:35:38,08:55:50,00:08:54,00:06:14,09:02:04,00:10:23,03:33:17,09:02:04,00:08:08,10,13,12
26,Jason WATSON,Rio Rancho NM,United States,Professional Triathlete,34,Male,MPRO,01:01:54,05:14:42,,,22,2067,01:01:54,01:01:54,00:01:36,30,117,98,00:03:04,01:13:33,02:18:31,24.47,01:13:48,03:32:19,21.14,02:47:21,06:19:40,20.08,05:14:42,06:19:40,21.35,29,127,119,00:09:31,00:46:17,07:15:28,00:12:10,00:50:14,08:05:42,00:12:33,00:14:41,08:20:23,00:13:20,,,,,,,,,,,,,,,,,,,,,,22,2067,1550
27,Swen SUNDBERG,Herzogenaurach,Germany,Professional Triathlete,39,Male,MPRO,00:54:12,04:29:56,03:08:22,08:37:30,5,5,00:54:12,00:54:12,00:01:24,16,20,18,00:01:55,01:08:40,02:04:47,26.21,01:06:20,03:11:07,23.52,02:14:56,05:26:03,24.9,04:29:56,05:26:03,24.9,4,4,4,00:03:05,00:25:26,05:54:34,00:06:41,00:26:23,06:20:57,00:06:35,00:07:20,06:28:17,00:06:39,00:28:01,06:56:18,00:07:22,00:28:40,07:24:58,00:07:10,00:07:52,07:32:50,00:07:09,00:29:28,08:02:18,00:07:45,00:29:28,08:31:46,00:07:22,00:05:44,08:37:30,00:09:33,03:08:22,08:37:30,00:07:11,5,5,5
28,Hirotsugu KUWABARA,Tomigusuku,Japan,Professional Triathlete,33,Male,MPRO,00:54:29,04:56:45,,,,,00:54:29,00:54:29,00:01:24,17,21,19,00:02:08,01:10:32,02:07:09,25.52,01:09:09,03:16:18,22.56,02:37:04,05:53:22,21.39,04:56:45,05:53:22,22.65,25,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Thomas GERLACH,Tucson AZ,United States,Culinary Arts,32,Male,MPRO,00:57:51,04:34:27,,,23,2155,00:57:51,00:57:51,00:01:29,22,54,47,00:02:12,01:09:31,02:09:34,25.89,01:07:05,03:16:39,23.25,02:17:51,05:34:30,24.37,04:34:27,05:34:30,24.49,15,15,15,00:03:10,00:27:10,06:04:50,00:07:08,00:29:12,06:34:02,00:07:18,,,,,,,,,,,,,,,,,,,,,,,,,23,2155,1622
30,Richard WYGAND,Wellington FL,United States,Professional Triathlete,33,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Robert WADE,San Antonio TX,Ireland,Sales Manager,31,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Christian BRADER,Memmingen,Germany,Professional Triathlete,33,Male,MPRO,00:59:02,04:45:20,03:24:03,09:13:21,13,19,00:59:02,00:59:02,00:01:31,24,73,62,00:02:11,01:08:20,02:09:33,26.34,01:07:04,03:16:37,23.26,02:29:56,05:46:33,22.41,04:45:20,05:46:33,23.55,23,28,26,00:02:45,00:27:02,06:16:20,00:07:06,00:29:57,06:46:17,00:07:29,00:08:21,06:54:38,00:07:35,00:31:04,07:25:42,00:08:10,00:32:12,07:57:54,00:08:03,00:08:26,08:06:20,00:07:39,00:30:06,08:36:26,00:07:55,00:31:05,09:07:31,00:07:46,00:05:50,09:13:21,00:09:43,03:24:03,09:13:21,00:07:47,13,19,18
34,Brett CARTER,Wayville SA,Australia,Professional Triathlete,32,Male,MPRO,00:49:13,08:34:40,,,,,00:49:13,00:49:13,00:01:16,1,1,1,00:02:01,01:10:16,02:01:30,25.62,01:10:05,03:11:35,22.26,06:14:19,09:25:54,8.98,08:34:40,09:25:54,13.06,33,2011,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Andrew HODGES,Huntsville AL,United States,Engineer,30,Male,MPRO,00:51:52,05:06:39,03:29:26,09:33:42,16,29,00:51:52,00:51:52,00:01:20,11,12,12,00:02:15,01:14:29,02:08:36,24.17,01:15:31,03:24:07,20.66,02:36:39,06:00:46,21.45,05:06:39,06:00:46,21.91,27,40,37,00:03:30,00:27:09,06:31:25,00:07:08,00:29:27,07:00:52,00:07:21,00:08:09,07:09:01,00:07:24,00:31:14,07:40:15,00:08:13,00:32:44,08:12:59,00:08:11,00:08:33,08:21:32,00:07:46,00:35:20,08:56:52,00:09:17,00:31:31,09:28:23,00:07:52,00:05:19,09:33:42,00:08:51,03:29:26,09:33:42,00:07:59,16,29,26
36,Jonathan SHEARON,Los Angeles MO,United States,Professional Triathlete,33,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Holden COMEAU,Philadelphia PA,United States,Business Owner,35,Male,MPRO,00:49:27,04:51:34,,,,,00:49:27,00:49:27,00:01:16,6,6,6,00:02:29,01:11:05,02:03:01,25.32,01:08:15,03:11:16,22.86,02:32:14,05:43:30,22.07,04:51:34,05:43:30,23.05,20,22,21,00:12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Jordan BRYDEN,Calgary AB,Canada,Professional Triathlete,27,Male,MPRO,00:52:02,04:51:10,03:35:44,09:26:09,14,24,00:52:02,00:52:02,00:01:20,13,14,14,00:02:50,01:10:03,02:04:55,25.7,01:10:00,03:14:55,22.29,02:31:07,05:46:02,22.23,04:51:10,05:46:02,23.08,22,27,25,00:04:23,00:26:06,06:16:31,00:06:52,00:28:11,06:44:42,00:07:02,00:08:03,06:52:45,00:07:19,00:32:14,07:24:59,00:08:28,00:33:46,07:58:45,00:08:26,00:08:36,08:07:21,00:07:49,00:33:22,08:40:43,00:08:46,00:38:26,09:19:09,00:09:36,00:07:00,09:26:09,00:11:40,03:35:44,09:26:09,00:08:14,14,24,22
39,Daniel HALKSWORTH,Jersey,United Kingdom,Professional Triathlete,27,Male,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Brendan NAEF,Vancouver BC,Canada,Student,37,Male,MPRO,00:59:09,04:55:13,05:34:19,11:34:42,19,284,00:59:09,00:59:09,00:01:31,25,77,66,00:02:10,01:12:18,02:13:37,24.9,01:12:00,03:25:37,21.67,02:30:55,05:56:32,22.26,04:55:13,05:56:32,22.76,26,36,34,00:03:51,01:06:41,07:07:04,00:17:32,00:45:35,07:52:39,00:11:23,00:08:50,08:01:29,00:08:01,00:35:33,08:37:02,00:09:21,00:41:52,09:18:54,00:10:28,00:13:08,09:32:02,00:11:56,01:11:15,10:43:17,00:18:44,00:43:41,11:26:58,00:10:55,00:07:44,11:34:42,00:12:53,05:34:19,11:34:42,00:12:45,19,284,230
41,Joe UMPHENHOUR,Colorado Springs CO,United States,,44,Male,MPRO,00:49:15,04:43:00,,,21,2058,00:49:15,00:49:15,00:01:16,3,3,3,00:02:05,01:07:44,01:59:04,26.57,01:11:12,03:10:16,21.91,02:24:04,05:34:20,23.32,04:43:00,05:34:20,23.75,13,13,13,00:03:51,00:25:27,06:03:38,00:06:41,00:33:55,06:37:33,00:08:28,00:09:25,06:46:58,00:08:33,00:29:26,07:16:24,00:07:44,,,,,,,,,,,,,,,,,,,21,2058,1542
51,Amy MARSH,Austin TX,United States,Professional Triathlete,36,Female,FPRO,00:54:06,04:48:56,04:07:05,09:55:49,6,50,00:54:06,00:54:06,00:01:24,2,19,2,00:02:18,01:10:39,02:07:03,25.48,01:08:45,03:15:48,22.69,02:29:32,05:45:20,22.47,04:48:56,05:45:20,23.26,2,26,2,00:03:24,00:32:03,06:20:47,00:08:26,00:34:48,06:55:35,00:08:42,00:09:20,07:04:55,00:08:29,00:37:04,07:41:59,00:09:45,00:37:47,08:19:46,00:09:26,00:10:15,08:30:01,00:09:19,00:38:35,09:08:36,00:10:09,00:40:08,09:48:44,00:10:02,00:07:05,09:55:49,00:11:48,04:07:05,09:55:49,00:09:25,6,50,6
53,Hillary BISCAY,Tucson AZ,United States,Professional Triathlete,35,Female,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Rachel JOYCE,South Cave,United Kingdom,Professional Triathlete,35,Female,FPRO,00:54:02,04:42:29,03:07:27,08:49:14,1,8,00:54:02,00:54:02,00:01:23,1,18,1,00:02:21,01:10:43,02:07:06,25.45,01:08:29,03:15:35,22.78,02:23:17,05:38:52,23.45,04:42:29,05:38:52,23.79,1,18,1,00:02:55,00:26:30,06:08:17,00:06:58,00:27:15,06:35:32,00:06:48,00:07:30,06:43:02,00:06:49,00:27:33,07:10:35,00:07:15,00:28:00,07:38:35,00:07:00,00:07:45,07:46:20,00:07:02,00:28:43,08:15:03,00:07:33,00:28:58,08:44:01,00:07:14,00:05:13,08:49:14,00:08:41,03:07:27,08:49:14,00:07:09,1,8,1
55,Sarah HANKLA,Round Rock TX,United States,Accountant,27,Female,FPRO,00:58:08,05:20:58,03:38:51,10:04:41,8,65,00:58:08,00:58:08,00:01:30,7,57,8,00:03:09,01:20:23,02:21:40,22.39,01:18:45,03:40:25,19.81,02:41:50,06:22:15,20.76,05:20:58,06:22:15,20.94,9,146,11,00:03:35,00:30:09,06:55:59,00:07:56,00:31:31,07:27:30,00:07:52,00:08:37,07:36:07,00:07:49,00:32:22,08:08:29,00:08:31,00:33:16,08:41:45,00:08:19,00:09:11,08:50:56,00:08:20,00:33:41,09:24:37,00:08:51,00:34:00,09:58:37,00:08:30,00:06:04,10:04:41,00:10:06,03:38:51,10:04:41,00:08:21,8,65,8
56,Jennifer LENTZKE,Austin TX,Canada,Nutritionist,27,Female,FPRO,01:15:31,05:22:46,03:40:42,10:27:58,10,93,01:15:31,01:15:31,00:01:57,13,540,103,00:04:26,01:20:04,02:40:01,22.48,01:17:57,03:57:58,20.01,02:44:45,06:42:43,20.39,05:22:46,06:42:43,20.82,13,273,28,00:04:33,00:31:08,07:18:24,00:08:11,00:32:14,07:50:38,00:08:03,00:08:56,07:59:34,00:08:07,00:32:32,08:32:06,00:08:33,00:32:53,09:04:59,00:08:13,00:09:14,09:14:13,00:08:23,00:33:45,09:47:58,00:08:52,00:34:03,10:22:01,00:08:30,00:05:57,10:27:58,00:09:55,03:40:42,10:27:58,00:08:25,10,93,12
57,Kimberly SCHWABENBAUER,Knox PA,United States,Business Owner,34,Female,FPRO,01:04:16,05:03:42,03:19:15,09:33:01,3,28,01:04:16,01:04:16,00:01:39,10,159,29,00:02:49,01:15:55,02:23:00,23.71,01:14:13,03:37:13,21.02,02:33:34,06:10:47,21.88,05:03:42,06:10:47,22.13,5,81,5,00:02:59,00:26:18,06:40:04,00:06:55,00:28:03,07:08:07,00:07:00,00:08:00,07:16:07,00:07:16,00:30:11,07:46:18,00:07:56,00:30:35,08:16:53,00:07:38,00:08:24,08:25:17,00:07:38,00:31:01,08:56:18,00:08:09,00:31:03,09:27:21,00:07:45,00:05:40,09:33:01,00:09:26,03:19:15,09:33:01,00:07:36,3,28,3
