BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
26,Tom Ward,Cheltenham,GBR,Male,M40-44,00:26:15,02:57:08,01:26:33,04:56:23,3,11,1.9,00:26:15,26:15:00,1:22/100m,00:04:47,37,01:12:31,01:43:33,30.61 km/h,9,00:17:10,02:00:43,31.46 km/h,31.5,01:00:38,03:01:21,31.17 km/h,9,00:17:17,03:18:38,31.24 km/h,3.5,00:09:32,03:28:10,22.03 km/h,90,02:57:08,03:28:10,30.49 km/h,00:01:40,0.8,00:02:59,03:32:49,3:43/km,2.4,00:10:20,03:43:09,4:18/km,3.3,00:12:51,03:56:00,3:53/km,1.2,00:04:43,04:00:43,3:55/km,2.4,00:10:21,04:11:04,4:18/km,3.1,00:12:55,04:23:59,4:10/km,1.2,00:04:43,04:28:42,3:55/km,2.5,00:10:17,04:38:59,4:06/km,3.2,00:12:29,04:51:28,3:54/km,0.9,00:04:29,04:55:57,4:58/km,0.1,00:00:26,04:56:23,4:19/km,21.1,01:26:33,04:56:23,4:06/km
420,Jordan Skelly,Gainsborough,GBR,Male,M18-24,00:26:53,02:58:55,01:24:54,04:56:29,2,12,1.9,00:26:53,26:53:00,1:24/100m,00:04:15,37,01:12:26,01:43:34,30.65 km/h,9,00:16:40,02:00:14,32.40 km/h,31.5,01:03:40,03:03:54,29.69 km/h,9,00:17:16,03:21:10,31.27 km/h,3.5,00:08:53,03:30:03,23.64 km/h,90,02:58:55,03:30:03,30.18 km/h,00:01:32,0.8,00:02:52,03:34:27,3:35/km,2.4,00:09:36,03:44:03,3:59/km,3.3,00:12:02,03:56:05,3:38/km,1.2,00:04:33,04:00:38,3:47/km,2.4,00:10:10,04:10:48,4:14/km,3.1,00:12:47,04:23:35,4:07/km,1.2,00:04:43,04:28:18,3:55/km,2.5,00:10:17,04:38:35,4:06/km,3.2,00:12:41,04:51:16,3:57/km,0.9,00:04:49,04:56:05,5:21/km,0.1,00:00:24,04:56:29,3:59/km,21.1,01:24:54,04:56:29,4:01/km
412,Barney Palmer,Cambridge,GBR,Male,M18-24,00:31:30,02:50:02,01:29:14,04:56:32,3,13,1.9,00:31:30,31:30:00,1:39/100m,00:04:20,37,01:09:18,01:45:08,32.03 km/h,9,00:16:43,02:01:51,32.30 km/h,31.5,00:58:24,03:00:15,32.36 km/h,9,00:16:56,03:17:11,31.89 km/h,3.5,00:08:41,03:25:52,24.18 km/h,90,02:50:02,03:25:52,31.76 km/h,00:01:26,0.8,00:03:06,03:30:24,3:52/km,2.4,00:10:11,03:40:35,4:14/km,3.3,00:12:42,03:53:17,3:50/km,1.2,00:04:45,03:58:02,3:57/km,2.4,00:10:27,04:08:29,4:21/km,3.1,00:13:05,04:21:34,4:13/km,1.2,00:04:58,04:26:32,4:08/km,2.5,00:10:51,04:37:23,4:20/km,3.2,00:13:40,04:51:03,4:16/km,0.9,00:05:08,04:56:11,5:42/km,0.1,00:00:21,04:56:32,3:29/km,21.1,01:29:14,04:56:32,4:13/km
19,James Gill,Cambridge,GBR,Male,M30-34,00:24:49,02:55:03,01:31:33,04:57:31,5,14,1.9,00:24:49,24:49:00,1:18/100m,00:04:11,37,01:11:26,01:40:26,31.08 km/h,9,00:17:53,01:58:19,30.20 km/h,31.5,00:59:37,02:57:56,31.70 km/h,9,00:16:54,03:14:50,31.95 km/h,3.5,00:09:13,03:24:03,22.78 km/h,90,02:55:03,03:24:03,30.85 km/h,00:01:55,0.8,00:03:20,03:29:18,4:10/km,2.4,00:11:00,03:40:18,4:34/km,3.3,00:13:59,03:54:17,4:14/km,1.2,00:04:56,03:59:13,4:06/km,2.4,00:10:40,04:09:53,4:26/km,3.1,00:13:14,04:23:07,4:16/km,1.2,00:04:51,04:27:58,4:02/km,2.5,00:10:41,04:38:39,4:16/km,3.2,00:13:31,04:52:10,4:13/km,0.9,00:04:57,04:57:07,5:30/km,0.1,00:00:24,04:57:31,3:59/km,21.1,01:31:33,04:57:31,4:20/km
71,Sam Village,London,GBR,Male,M25-29,00:29:11,02:52:36,01:30:29,04:58:01,4,15,1.9,00:29:11,29:11:00,1:32/100m,00:03:37,37,01:08:55,01:41:43,32.21 km/h,9,00:17:05,01:58:48,31.61 km/h,31.5,00:59:37,02:58:25,31.70 km/h,9,00:17:39,03:16:04,30.59 km/h,3.5,00:09:20,03:25:24,22.50 km/h,90,02:52:36,03:25:24,31.29 km/h,00:02:08,0.8,00:02:54,03:30:26,3:37/km,2.4,00:10:23,03:40:49,4:19/km,3.3,00:12:40,03:53:29,3:50/km,1.2,00:04:55,03:58:24,4:05/km,2.4,00:10:54,04:09:18,4:32/km,3.1,00:13:18,04:22:36,4:17/km,1.2,00:05:03,04:27:39,4:12/km,2.5,00:10:54,04:38:33,4:21/km,3.2,00:13:49,04:52:22,4:19/km,0.9,00:05:13,04:57:35,5:47/km,0.1,00:00:26,04:58:01,4:19/km,21.1,01:30:29,04:58:01,4:17/km
799,Martin Palmer,Bristol,GBR,Male,M35-39,00:28:02,02:49:42,01:34:02,04:58:03,1,16,1.9,00:28:02,28:02:00,1:28/100m,00:04:05,37,01:06:27,01:38:34,33.41 km/h,9,00:16:29,01:55:03,32.76 km/h,31.5,00:59:52,02:54:55,31.57 km/h,9,00:17:42,03:12:37,30.51 km/h,3.5,00:09:12,03:21:49,22.83 km/h,90,02:49:42,03:21:49,31.82 km/h,00:02:12,0.8,00:03:05,03:27:06,3:51/km,2.4,00:10:29,03:37:35,4:22/km,3.3,00:12:28,03:50:03,3:46/km,1.2,00:04:35,03:54:38,3:49/km,2.4,00:10:31,04:05:09,4:22/km,3.1,00:12:55,04:18:04,4:10/km,1.2,00:05:08,04:23:12,4:16/km,2.5,00:12:11,04:35:23,4:52/km,3.2,00:16:30,04:51:53,5:09/km,0.9,00:05:45,04:57:38,6:23/km,0.1,00:00:25,04:58:03,4:09/km,21.1,01:34:02,04:58:03,4:27/km
607,Chris Kilburn,Nottingham,GBR,Male,M30-34,00:33:28,02:50:39,01:28:16,04:58:48,6,17,1.9,00:33:28,33:28:00,1:45/100m,00:04:53,37,01:07:56,01:46:17,32.68 km/h,9,00:16:57,02:03:14,31.86 km/h,31.5,00:59:45,03:02:59,31.63 km/h,9,00:17:18,03:20:17,31.21 km/h,3.5,00:08:43,03:29:00,24.09 km/h,90,02:50:39,03:29:00,31.64 km/h,00:01:32,0.8,00:02:59,03:33:31,3:43/km,2.4,00:10:07,03:43:38,4:12/km,3.3,00:12:54,03:56:32,3:54/km,1.2,00:04:53,04:01:25,4:04/km,2.4,00:10:42,04:12:07,4:27/km,3.1,00:13:20,04:25:27,4:18/km,1.2,00:04:58,04:30:25,4:08/km,2.5,00:10:25,04:40:50,4:10/km,3.2,00:12:56,04:53:46,4:02/km,0.9,00:04:42,04:58:28,5:13/km,0.1,00:00:20,04:58:48,3:19/km,21.1,01:28:16,04:58:48,4:10/km
39,Ollie Burrows,Taunton,GBR,Male,M25-29,00:30:09,02:55:16,01:28:01,05:00:30,5,18,1.9,00:30:09,30:09:00,1:35/100m,00:04:52,37,01:10:40,01:45:41,31.42 km/h,9,00:17:06,02:02:47,31.58 km/h,31.5,01:00:27,03:03:14,31.27 km/h,9,00:18:10,03:21:24,29.72 km/h,3.5,00:08:53,03:30:17,23.64 km/h,90,02:55:16,03:30:17,30.81 km/h,00:02:12,0.8,00:02:50,03:35:19,3:32/km,2.4,00:09:46,03:45:05,4:04/km,3.3,00:12:21,03:57:26,3:44/km,1.2,00:04:43,04:02:09,3:55/km,2.4,00:10:19,04:12:28,4:17/km,3.1,00:13:10,04:25:38,4:14/km,1.2,00:04:59,04:30:37,4:09/km,2.5,00:10:49,04:41:26,4:19/km,3.2,00:13:38,04:55:04,4:15/km,0.9,00:05:05,05:00:09,5:38/km,0.1,00:00:21,05:00:30,3:29/km,21.1,01:28:01,05:00:30,4:10/km
740,Karl Free,Shepperton,GBR,Male,M35-39,00:29:52,02:49:05,01:35:40,05:00:37,2,19,1.9,00:29:52,29:52:00,1:34/100m,00:03:50,37,01:08:20,01:42:02,32.49 km/h,9,00:16:34,01:58:36,32.60 km/h,31.5,00:58:21,02:56:57,32.39 km/h,9,00:17:07,03:14:04,31.55 km/h,3.5,00:08:43,03:22:47,24.09 km/h,90,02:49:05,03:22:47,31.94 km/h,00:02:10,0.8,00:03:02,03:27:59,3:47/km,2.4,00:10:05,03:38:04,4:12/km,3.3,00:12:54,03:50:58,3:54/km,1.2,00:05:00,03:55:58,4:09/km,2.4,00:11:09,04:07:07,4:38/km,3.1,00:14:45,04:21:52,4:45/km,1.2,00:05:43,04:27:35,4:45/km,2.5,00:12:04,04:39:39,4:49/km,3.2,00:14:50,04:54:29,4:38/km,0.9,00:05:41,05:00:10,6:18/km,0.1,00:00:27,05:00:37,4:29/km,21.1,01:35:40,05:00:37,4:32/km
1904,Team Fatty Fieldhouse,,,,RELAY,00:31:32,02:58:56,01:26:11,05:00:47,1,20,1.9,00:31:32,31:32:00,1:39/100m,00:03:10,37,01:11:33,01:46:15,31.03 km/h,9,00:18:05,02:04:20,29.86 km/h,31.5,01:02:10,03:06:30,30.40 km/h,9,00:18:07,03:24:37,29.81 km/h,3.5,00:09:01,03:33:38,23.29 km/h,90,02:58:56,03:33:38,30.18 km/h,00:00:58,0.8,00:02:54,03:37:30,3:37/km,2.4,00:10:03,03:47:33,4:11/km,3.3,00:12:33,04:00:06,3:48/km,1.2,00:04:38,04:04:44,3:51/km,2.4,00:10:20,04:15:04,4:18/km,3.1,00:12:32,04:27:36,4:02/km,1.2,00:04:44,04:32:20,3:56/km,2.5,00:10:12,04:42:32,4:04/km,3.2,00:13:01,04:55:33,4:04/km,0.9,00:04:55,05:00:28,5:27/km,0.1,00:00:19,05:00:47,3:09/km,21.1,01:26:11,05:00:47,4:05/km
662,Taylor Rogers,Boston,USA,Male,M30-34,00:29:44,02:54:19,01:31:43,05:01:28,7,21,1.9,00:29:44,29:44:00,1:33/100m,00:04:12,37,01:10:50,01:44:46,31.34 km/h,9,00:16:55,02:01:41,31.92 km/h,31.5,00:59:32,03:01:13,31.75 km/h,9,00:17:41,03:18:54,30.54 km/h,3.5,00:09:21,03:28:15,22.46 km/h,90,02:54:19,03:28:15,30.98 km/h,00:01:30,0.8,00:03:02,03:32:47,3:47/km,2.4,00:10:05,03:42:52,4:12/km,3.3,00:13:03,03:55:55,3:57/km,1.2,00:04:49,04:00:44,4:00/km,2.4,00:11:00,04:11:44,4:35/km,3.1,00:13:41,04:25:25,4:24/km,1.2,00:05:01,04:30:26,4:10/km,2.5,00:11:08,04:41:34,4:27/km,3.2,00:14:13,04:55:47,4:26/km,0.9,00:05:18,05:01:05,5:53/km,0.1,00:00:23,05:01:28,3:49/km,21.1,01:31:43,05:01:28,4:20/km
1298,Vanrisch Mclean,london,GBR,Male,M30-34,00:31:44,02:56:49,01:27:35,05:01:33,8,22,1.9,00:31:44,31:44:00,1:40/100m,00:03:56,37,01:12:47,01:48:27,30.50 km/h,9,00:16:50,02:05:17,32.08 km/h,31.5,01:00:40,03:05:57,31.15 km/h,9,00:17:23,03:23:20,31.06 km/h,3.5,00:09:09,03:32:29,22.95 km/h,90,02:56:49,03:32:29,30.54 km/h,00:01:29,0.8,00:02:48,03:36:46,3:30/km,2.4,00:09:44,03:46:30,4:03/km,3.3,00:12:06,03:58:36,3:40/km,1.2,00:04:33,04:03:09,3:47/km,2.4,00:10:24,04:13:33,4:20/km,3.1,00:13:02,04:26:35,4:12/km,1.2,00:05:02,04:31:37,4:11/km,2.5,00:10:52,04:42:29,4:20/km,3.2,00:13:40,04:56:09,4:16/km,0.9,00:05:02,05:01:11,5:35/km,0.1,00:00:22,05:01:33,3:39/km,21.1,01:27:35,05:01:33,4:09/km
41,Ben Cartwright,Matlock,GBR,Male,M35-39,00:33:52,02:57:10,01:25:34,05:02:56,3,23,1.9,00:33:52,33:52:00,1:46/100m,00:04:40,37,01:13:47,01:52:19,30.09 km/h,9,00:17:07,02:09:26,31.55 km/h,31.5,00:59:41,03:09:07,31.67 km/h,9,00:17:38,03:26:45,30.62 km/h,3.5,00:08:57,03:35:42,23.46 km/h,90,02:57:10,03:35:42,30.48 km/h,00:01:40,0.8,00:03:06,03:40:28,3:52/km,2.4,00:10:00,03:50:28,4:09/km,3.3,00:12:18,04:02:46,3:43/km,1.2,00:04:40,04:07:26,3:53/km,2.4,00:10:07,04:17:33,4:12/km,3.1,00:12:28,04:30:01,4:01/km,1.2,00:04:47,04:34:48,3:59/km,2.5,00:10:11,04:44:59,4:04/km,3.2,00:12:44,04:57:43,3:58/km,0.9,00:04:48,05:02:31,5:20/km,0.1,00:00:25,05:02:56,4:09/km,21.1,01:25:34,05:02:56,4:03/km
129,Charlie Elliott,Putney,GBR,Male,M35-39,00:28:54,03:02:50,01:26:24,05:03:06,4,24,1.9,00:28:54,28:54:00,1:31/100m,00:03:31,37,01:13:55,01:46:20,30.03 km/h,9,00:17:41,02:04:01,30.54 km/h,31.5,01:03:23,03:07:24,29.82 km/h,9,00:18:24,03:25:48,29.35 km/h,3.5,00:09:27,03:35:15,22.22 km/h,90,03:02:50,03:35:15,29.54 km/h,00:01:27,0.8,00:02:56,03:39:38,3:40/km,2.4,00:10:25,03:50:03,4:20/km,3.3,00:12:17,04:02:20,3:43/km,1.2,00:04:41,04:07:01,3:54/km,2.4,00:10:13,04:17:14,4:15/km,3.1,00:12:25,04:29:39,4:00/km,1.2,00:04:46,04:34:25,3:58/km,2.5,00:10:21,04:44:46,4:08/km,3.2,00:13:00,04:57:46,4:03/km,0.9,00:04:57,05:02:43,5:30/km,0.1,00:00:23,05:03:06,3:49/km,21.1,01:26:24,05:03:06,4:05/km
