BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
300,Ben Kloosterboer,Groningen,NLD,Male,M25-29,00:59:48,05:26:31,03:50:07,10:28:04,10,123,1.7,00:25:27,25:28:00,1:29/100m,2.1,00:34:20,59:48:00,1:38/100m,3.8,00:59:48,59:48:00,1:34/100m,00:06:33,30,00:45:35,01:51:56,39.49 km/h,40,01:15:42,03:07:38,31.70 km/h,21,00:35:44,03:43:22,35.26 km/h,29,00:50:49,04:34:11,34.24 km/h,40,01:22:46,05:56:57,29.00 km/h,21.7,00:35:37,06:32:34,36.56 km/h,0.3,00:00:18,06:32:52,60.00 km/h,182,05:26:31,06:32:52,33.44 km/h,00:05:05,3,00:17:35,06:55:32,5:51/km,3.7,00:21:57,07:17:29,5:55/km,4.3,00:23:15,07:40:44,5:24/km,2.2,00:13:15,07:53:59,6:01/km,3.8,00:14:21,08:08:20,3:46/km,3.7,00:22:14,08:30:34,6:00/km,4.3,00:25:00,08:55:34,5:48/km,2.2,00:14:17,09:09:51,6:29/km,3.8,00:14:55,09:24:46,3:55/km,3.7,00:24:04,09:48:50,6:30/km,4.3,00:24:13,10:13:03,5:37/km,3,00:14:15,10:27:18,4:45/km,0.2,00:00:46,10:28:04,3:49/km,42.2,03:50:07,10:28:04,5:27/km
104,Steffi Jansen,Herzogenrath,DEU,Female,F30-34,01:12:31,05:38:52,03:29:20,10:28:05,1,124,1.7,00:30:27,30:28:00,1:47/100m,2.1,00:42:03,01:12:31,2:00/100m,3.8,01:12:31,01:12:31,1:54/100m,00:05:07,30,00:48:33,02:06:11,37.08 km/h,40,01:20:56,03:27:07,29.65 km/h,21,00:36:57,04:04:04,34.10 km/h,29,00:50:59,04:55:03,34.13 km/h,40,01:24:23,06:19:26,28.44 km/h,21.7,00:36:40,06:56:06,35.51 km/h,0.3,00:00:24,06:56:30,45.00 km/h,182,05:38:52,06:56:30,32.23 km/h,00:02:15,3,00:15:53,07:14:38,5:17/km,3.7,00:20:35,07:35:13,5:33/km,4.3,00:20:33,07:55:46,4:46/km,2.2,00:12:17,08:08:03,5:35/km,3.8,00:13:18,08:21:21,3:29/km,3.7,00:21:36,08:42:57,5:50/km,4.3,00:21:42,09:04:39,5:02/km,2.2,00:13:15,09:17:54,6:01/km,3.8,00:14:08,09:32:02,3:43/km,3.7,00:22:33,09:54:35,6:05/km,4.3,00:20:51,10:15:26,4:50/km,3,00:11:55,10:27:21,3:58/km,0.2,00:00:44,10:28:05,3:39/km,42.2,03:29:20,10:28:05,4:57/km
220,Stefan Kanne,Muenchen,DEU,Male,M55-59,01:04:32,05:21:12,03:54:18,10:28:54,1,125,1.7,00:27:04,27:05:00,1:35/100m,2.1,00:37:27,01:04:32,1:47/100m,3.8,01:04:32,01:04:32,1:41/100m,00:06:01,30,00:44:51,01:55:24,40.13 km/h,40,01:15:16,03:10:40,31.89 km/h,21,00:34:23,03:45:03,36.65 km/h,29,00:47:24,04:32:27,36.71 km/h,40,01:21:34,05:54:01,29.42 km/h,21.7,00:37:17,06:31:18,34.92 km/h,0.3,00:00:27,06:31:45,40.00 km/h,182,05:21:12,06:31:45,34.00 km/h,00:02:51,3,00:16:30,06:51:06,5:30/km,3.7,00:21:32,07:12:38,5:49/km,4.3,00:21:34,07:34:12,5:00/km,2.2,00:14:41,07:48:53,6:40/km,3.8,00:15:43,08:04:36,4:08/km,3.7,00:25:28,08:30:04,6:52/km,4.3,00:24:58,08:55:02,5:48/km,2.2,00:14:13,09:09:15,6:27/km,3.8,00:15:31,09:24:46,4:04/km,3.7,00:25:05,09:49:51,6:46/km,4.3,00:24:24,10:14:15,5:40/km,3,00:13:54,10:28:09,4:38/km,0.2,00:00:45,10:28:54,3:44/km,42.2,03:54:18,10:28:54,5:33/km
486,Bas Verschoor,Amsterdam,NLD,Male,M35-39,01:06:43,05:24:07,03:44:02,10:29:38,26,126,1.7,00:27:04,27:05:00,1:35/100m,2.1,00:39:38,01:06:43,1:53/100m,3.8,01:06:43,01:06:43,1:45/100m,00:07:57,30,00:44:32,01:59:12,40.42 km/h,40,01:16:56,03:16:08,31.20 km/h,21,00:34:56,03:51:04,36.07 km/h,29,00:48:15,04:39:19,36.06 km/h,40,01:22:10,06:01:29,29.21 km/h,21.7,00:36:52,06:38:21,35.32 km/h,0.3,00:00:26,06:38:47,41.54 km/h,182,05:24:07,06:38:47,33.69 km/h,00:06:49,3,00:15:54,07:01:30,5:18/km,3.7,00:19:21,07:20:51,5:13/km,4.3,00:20:21,07:41:12,4:43/km,2.2,00:12:47,07:53:59,5:48/km,3.8,00:13:51,08:07:50,3:38/km,3.7,00:21:31,08:29:21,5:48/km,4.3,00:22:21,08:51:42,5:11/km,2.2,00:20:49,09:12:31,9:27/km,3.8,00:15:34,09:28:05,4:05/km,3.7,00:23:44,09:51:49,6:24/km,4.3,00:23:01,10:14:50,5:21/km,3,00:13:47,10:28:37,4:35/km,0.2,00:01:01,10:29:38,5:04/km,42.2,03:44:02,10:29:38,5:18/km
795,Marco Damiano Di Geso,Ascoli Piceno,ITA,Male,M35-39,00:58:31,05:22:08,04:02:08,10:30:00,27,127,1.7,00:24:41,24:42:00,1:27/100m,2.1,00:33:49,58:31:00,1:36/100m,3.8,00:58:31,58:31:00,1:32/100m,00:03:55,30,00:46:16,01:48:42,38.90 km/h,40,01:12:30,03:01:12,33.10 km/h,21,00:33:42,03:34:54,37.39 km/h,29,00:47:15,04:22:09,36.83 km/h,40,01:19:47,05:41:56,30.08 km/h,21.7,00:42:09,06:24:05,30.89 km/h,0.3,00:00:29,06:24:34,37.24 km/h,182,05:22:08,06:24:34,33.90 km/h,00:03:18,3,00:16:30,06:44:22,5:30/km,3.7,00:20:40,07:05:02,5:35/km,4.3,00:20:27,07:25:29,4:45/km,2.2,00:12:45,07:38:14,5:47/km,3.8,00:14:39,07:52:53,3:51/km,3.7,00:22:07,08:15:00,5:58/km,4.3,00:22:54,08:37:54,5:19/km,2.2,00:16:28,08:54:22,7:29/km,3.8,00:18:22,09:12:44,4:49/km,3.7,00:30:11,09:42:55,8:09/km,4.3,00:30:52,10:13:47,7:10/km,3,00:15:28,10:29:15,5:09/km,0.2,00:00:45,10:30:00,3:44/km,42.2,04:02:08,10:30:00,5:44/km
186,Gotzon Ansoleaga Urrutia,Mutiloa,GAB,Male,M45-49,01:11:00,05:34:49,03:37:04,10:30:28,13,128,1.7,00:29:13,29:14:00,1:43/100m,2.1,00:41:46,01:11:00,1:59/100m,3.8,01:11:00,01:11:00,1:52/100m,00:04:48,30,00:46:53,02:02:41,38.39 km/h,40,01:19:17,03:21:58,30.27 km/h,21,00:36:25,03:58:23,34.60 km/h,29,00:50:13,04:48:36,34.65 km/h,40,01:22:41,06:11:17,29.03 km/h,21.7,00:38:49,06:50:06,33.54 km/h,0.3,00:00:31,06:50:37,34.84 km/h,182,05:34:49,06:50:37,32.61 km/h,00:02:47,3,00:15:53,07:09:17,5:17/km,3.7,00:19:31,07:28:48,5:16/km,4.3,00:20:33,07:49:21,4:46/km,2.2,00:13:03,08:02:24,5:55/km,3.8,00:14:33,08:16:57,3:49/km,3.7,00:22:21,08:39:18,6:02/km,4.3,00:22:13,09:01:31,5:09/km,2.2,00:13:38,09:15:09,6:11/km,3.8,00:15:17,09:30:26,4:01/km,3.7,00:22:30,09:52:56,6:04/km,4.3,00:22:40,10:15:36,5:16/km,3,00:13:56,10:29:32,4:38/km,0.2,00:00:56,10:30:28,4:39/km,42.2,03:37:04,10:30:28,5:08/km
902,Bartlomiej Holda,Bury,POL,Male,M40-44,01:02:06,05:33:25,03:48:32,10:30:46,17,129,1.7,00:26:42,26:43:00,1:34/100m,2.1,00:35:23,01:02:06,1:41/100m,3.8,01:02:06,01:02:06,1:38/100m,00:03:50,30,00:45:58,01:51:54,39.16 km/h,40,01:16:12,03:08:06,31.50 km/h,21,00:34:17,03:42:23,36.75 km/h,29,00:48:47,04:31:10,35.67 km/h,40,01:28:01,05:59:11,27.27 km/h,21.7,00:39:43,06:38:54,32.78 km/h,0.3,00:00:27,06:39:21,40.00 km/h,182,05:33:25,06:39:21,32.75 km/h,00:02:53,3,00:16:47,06:59:01,5:35/km,3.7,00:21:08,07:20:09,5:42/km,4.3,00:23:20,07:43:29,5:25/km,2.2,00:13:08,07:56:37,5:58/km,3.8,00:14:48,08:11:25,3:53/km,3.7,00:23:18,08:34:43,6:17/km,4.3,00:23:34,08:58:17,5:28/km,2.2,00:14:17,09:12:34,6:29/km,3.8,00:15:43,09:28:17,4:08/km,3.7,00:24:45,09:53:02,6:41/km,4.3,00:23:42,10:16:44,5:30/km,3,00:13:14,10:29:58,4:24/km,0.2,00:00:48,10:30:46,3:59/km,42.2,03:48:32,10:30:46,5:24/km
149,ROGELIO OJEDA ORTS,ALMERIA,ESP,Male,M35-39,00:57:10,05:42:00,03:44:21,10:31:06,28,130,1.7,00:24:18,24:19:00,1:25/100m,2.1,00:32:51,57:10:00,1:33/100m,3.8,00:57:10,57:10:00,1:30/100m,00:04:36,30,00:46:17,01:48:03,38.89 km/h,40,01:19:45,03:07:48,30.09 km/h,21,00:35:56,03:43:44,35.06 km/h,29,00:50:11,04:33:55,34.67 km/h,40,01:27:58,06:01:53,27.28 km/h,21.7,00:41:23,06:43:16,31.46 km/h,0.3,00:00:30,06:43:46,36.00 km/h,182,05:42:00,06:43:46,31.93 km/h,00:02:59,3,00:15:43,07:02:28,5:14/km,3.7,00:18:34,07:21:02,5:01/km,4.3,00:19:59,07:41:01,4:38/km,2.2,00:11:58,07:52:59,5:26/km,3.8,00:13:11,08:06:10,3:28/km,3.7,00:20:00,08:26:10,5:24/km,4.3,00:21:04,08:47:14,4:53/km,2.2,00:14:20,09:01:34,6:30/km,3.8,00:20:13,09:21:47,5:19/km,3.7,00:27:50,09:49:37,7:31/km,4.3,00:25:35,10:15:12,5:56/km,3,00:14:59,10:30:11,4:59/km,0.2,00:00:55,10:31:06,4:34/km,42.2,03:44:21,10:31:06,5:18/km
704,Uwe Fritz,Moeglingen,DEU,Male,M50-54,01:11:12,05:27:22,03:43:13,10:31:09,8,131,1.7,00:30:01,30:02:00,1:45/100m,2.1,00:41:10,01:11:12,1:57/100m,3.8,01:11:12,01:11:12,1:52/100m,00:05:37,30,00:44:45,02:01:34,40.22 km/h,40,01:17:01,03:18:35,31.16 km/h,21,00:35:24,03:53:59,35.59 km/h,29,00:48:33,04:42:32,35.84 km/h,40,01:23:55,06:06:27,28.60 km/h,21.7,00:37:13,06:43:40,34.98 km/h,0.3,00:00:31,06:44:11,34.84 km/h,182,05:27:22,06:44:11,33.36 km/h,00:03:45,3,00:16:40,07:04:36,5:33/km,3.7,00:20:46,07:25:22,5:36/km,4.3,00:21:47,07:47:09,5:03/km,2.2,00:13:12,08:00:21,6:00/km,3.8,00:14:44,08:15:05,3:52/km,3.7,00:21:59,08:37:04,5:56/km,4.3,00:22:19,08:59:23,5:11/km,2.2,00:13:47,09:13:10,6:15/km,3.8,00:15:26,09:28:36,4:03/km,3.7,00:23:59,09:52:35,6:28/km,4.3,00:23:40,10:16:15,5:30/km,3,00:14:00,10:30:15,4:40/km,0.2,00:00:54,10:31:09,4:29/km,42.2,03:43:13,10:31:09,5:17/km
465,Mattia Sala,settimo torinese,ITA,Male,M35-39,01:03:04,05:31:07,03:50:48,10:31:09,29,132,1.7,00:26:43,26:44:00,1:34/100m,2.1,00:36:20,01:03:04,1:43/100m,3.8,01:03:04,01:03:04,1:39/100m,00:03:58,30,00:47:37,01:54:39,37.80 km/h,40,01:18:36,03:13:15,30.53 km/h,21,00:35:39,03:48:54,35.34 km/h,29,00:50:58,04:39:52,34.14 km/h,40,01:21:31,06:01:23,29.44 km/h,21.7,00:36:23,06:37:46,35.79 km/h,0.3,00:00:23,06:38:09,46.96 km/h,182,05:31:07,06:38:09,32.98 km/h,00:02:12,3,00:16:41,06:57:02,5:33/km,3.7,00:21:53,07:18:55,5:54/km,4.3,00:22:26,07:41:21,5:13/km,2.2,00:13:06,07:54:27,5:57/km,3.8,00:15:04,08:09:31,3:57/km,3.7,00:23:07,08:32:38,6:14/km,4.3,00:23:50,08:56:28,5:32/km,2.2,00:14:23,09:10:51,6:32/km,3.8,00:15:43,09:26:34,4:08/km,3.7,00:25:45,09:52:19,6:57/km,4.3,00:24:55,10:17:14,5:47/km,3,00:13:13,10:30:27,4:24/km,0.2,00:00:42,10:31:09,3:29/km,42.2,03:50:48,10:31:09,5:28/km
142,Piet Van der Zwaag,Rhenen,NLD,Male,M30-34,00:54:01,05:20:47,04:07:20,10:31:17,29,133,1.7,00:22:23,22:24,1:19/100m,2.1,00:31:37,54:01:00,1:30/100m,3.8,00:54:01,54:01:00,1:25/100m,00:04:51,30,00:45:12,01:44:04,39.82 km/h,40,01:14:44,02:58:48,32.11 km/h,21,00:34:35,03:33:23,36.43 km/h,29,00:49:20,04:22:43,35.27 km/h,40,01:19:50,05:42:33,30.06 km/h,21.7,00:36:40,06:19:13,35.51 km/h,0.3,00:00:26,06:19:39,41.54 km/h,182,05:20:47,06:19:39,34.04 km/h,00:04:18,3,00:16:37,06:40:34,5:32/km,3.7,00:21:13,07:01:47,5:44/km,4.3,00:22:14,07:24:01,5:10/km,2.2,00:13:45,07:37:46,6:15/km,3.8,00:15:13,07:52:59,4:00/km,3.7,00:23:40,08:16:39,6:23/km,4.3,00:25:09,08:41:48,5:50/km,2.2,00:15:40,08:57:28,7:07/km,3.8,00:19:04,09:16:32,5:01/km,3.7,00:28:09,09:44:41,7:36/km,4.3,00:29:53,10:14:34,6:56/km,3,00:15:49,10:30:23,5:16/km,0.2,00:00:54,10:31:17,4:29/km,42.2,04:07:20,10:31:17,5:51/km
669,Marcel Ten Wolde,Groningen,NLD,Male,M45-49,01:06:02,05:31:50,03:48:23,10:32:38,14,134,1.7,00:27:52,27:53:00,1:38/100m,2.1,00:38:09,01:06:02,1:49/100m,3.8,01:06:02,01:06:02,1:44/100m,00:03:40,30,00:46:49,01:56:31,38.45 km/h,40,01:18:53,03:15:24,30.42 km/h,21,00:35:11,03:50:35,35.81 km/h,29,00:49:29,04:40:04,35.16 km/h,40,01:23:39,06:03:43,28.69 km/h,21.7,00:37:26,06:41:09,34.78 km/h,0.3,00:00:23,06:41:32,46.96 km/h,182,05:31:50,06:41:32,32.91 km/h,00:02:43,3,00:16:21,07:00:36,5:27/km,3.7,00:22:42,07:23:18,6:08/km,4.3,00:22:55,07:46:13,5:19/km,2.2,00:13:19,07:59:32,6:03/km,3.8,00:14:48,08:14:20,3:53/km,3.7,00:23:07,08:37:27,6:14/km,4.3,00:22:47,09:00:14,5:17/km,2.2,00:14:01,09:14:15,6:22/km,3.8,00:15:50,09:30:05,4:09/km,3.7,00:23:47,09:53:52,6:25/km,4.3,00:23:47,10:17:39,5:31/km,3,00:14:13,10:31:52,4:44/km,0.2,00:00:46,10:32:38,3:49/km,42.2,03:48:23,10:32:38,5:24/km
683,Finn Zwager,Dubai,ARE,Male,M45-49,01:07:32,05:40:25,03:37:01,10:33:40,15,135,1.7,00:27:59,28:00:00,1:38/100m,2.1,00:39:32,01:07:32,1:52/100m,3.8,01:07:32,01:07:32,1:46/100m,00:05:31,30,00:47:56,02:00:59,37.55 km/h,40,01:21:11,03:22:10,29.56 km/h,21,00:36:52,03:59:02,34.18 km/h,29,00:50:40,04:49:42,34.34 km/h,40,01:25:33,06:15:15,28.05 km/h,21.7,00:37:44,06:52:59,34.51 km/h,0.3,00:00:29,06:53:28,37.24 km/h,182,05:40:25,06:53:28,32.08 km/h,00:03:11,3,00:16:15,07:12:54,5:25/km,3.7,00:20:27,07:33:21,5:31/km,4.3,00:20:41,07:54:02,4:48/km,2.2,00:12:51,08:06:53,5:50/km,3.8,00:13:53,08:20:46,3:39/km,3.7,00:21:43,08:42:29,5:52/km,4.3,00:22:24,09:04:53,5:12/km,2.2,00:13:41,09:18:34,6:13/km,3.8,00:15:07,09:33:41,3:58/km,3.7,00:23:53,09:57:34,6:27/km,4.3,00:22:30,10:20:04,5:13/km,3,00:12:46,10:32:50,4:15/km,0.2,00:00:50,10:33:40,4:09/km,42.2,03:37:01,10:33:40,5:08/km
853,Volker K�mpf,Hachenburg,DEU,Male,M50-54,01:16:13,05:31:00,03:36:50,10:33:57,9,136,1.7,00:32:13,32:14:00,1:53/100m,2.1,00:43:59,01:16:13,2:05/100m,3.8,01:16:13,01:16:13,2:00/100m,00:05:18,30,00:47:38,02:09:09,37.79 km/h,40,01:21:02,03:30:11,29.62 km/h,21,00:36:00,04:06:11,35.00 km/h,29,00:48:24,04:54:35,35.95 km/h,40,01:21:48,06:16:23,29.34 km/h,21.7,00:35:47,06:52:10,36.39 km/h,0.3,00:00:21,06:52:31,51.43 km/h,182,05:31:00,06:52:31,32.99 km/h,00:04:36,3,00:16:42,07:13:49,5:34/km,3.7,00:20:16,07:34:05,5:28/km,4.3,00:20:51,07:54:56,4:50/km,2.2,00:12:36,08:07:32,5:43/km,3.8,00:13:57,08:21:29,3:40/km,3.7,00:21:04,08:42:33,5:41/km,4.3,00:21:22,09:03:55,4:58/km,2.2,00:12:50,09:16:45,5:50/km,3.8,00:16:12,09:32:57,4:15/km,3.7,00:23:48,09:56:45,6:25/km,4.3,00:23:23,10:20:08,5:26/km,3,00:13:02,10:33:10,4:20/km,0.2,00:00:47,10:33:57,3:54/km,42.2,03:36:50,10:33:57,5:08/km
563,Oliver Strim,Tübach,CHE,Male,M40-44,00:57:06,05:27:06,04:02:45,10:34:10,18,137,1.7,00:24:13,24:14:00,1:25/100m,2.1,00:32:52,57:06:00,1:33/100m,3.8,00:57:06,57:06:00,1:30/100m,00:04:15,30,00:47:56,01:49:17,37.55 km/h,40,01:16:52,03:06:09,31.22 km/h,21,00:34:17,03:40:26,36.75 km/h,29,00:46:30,04:26:56,37.42 km/h,40,01:20:20,05:47:16,29.88 km/h,21.7,00:40:45,06:28:01,31.95 km/h,0.3,00:00:26,06:28:27,41.54 km/h,182,05:27:06,06:28:27,33.38 km/h,00:02:58,3,00:16:51,06:48:16,5:37/km,3.7,00:21:18,07:09:34,5:45/km,4.3,00:22:10,07:31:44,5:09/km,2.2,00:13:40,07:45:24,6:12/km,3.8,00:15:30,08:00:54,4:04/km,3.7,00:24:06,08:25:00,6:30/km,4.3,00:24:35,08:49:35,5:43/km,2.2,00:15:49,09:05:24,7:11/km,3.8,00:20:15,09:25:39,5:19/km,3.7,00:26:21,09:52:00,7:07/km,4.3,00:26:21,10:18:21,6:07/km,3,00:15:00,10:33:21,5:00/km,0.2,00:00:49,10:34:10,4:04/km,42.2,04:02:45,10:34:10,5:45/km
54,Irene Kinnegim,Voorschoten,NLD,Female,FPRO,01:09:28,05:49:40,03:26:29,10:34:46,5,138,1.7,00:29:23,29:24:00,1:43/100m,2.1,00:40:04,01:09:28,1:54/100m,3.8,01:09:28,01:09:28,1:49/100m,00:04:54,30,00:48:28,02:02:50,37.14 km/h,40,01:23:49,03:26:39,28.63 km/h,21,00:37:16,04:03:55,33.81 km/h,29,00:52:18,04:56:13,33.27 km/h,40,01:28:02,06:24:15,27.26 km/h,21.7,00:39:16,07:03:31,33.16 km/h,0.3,00:00:31,07:04:02,34.84 km/h,182,05:49:40,07:04:02,31.23 km/h,00:04:15,3,00:14:39,07:22:56,4:53/km,3.7,00:19:22,07:42:18,5:14/km,4.3,00:20:01,08:02:19,4:39/km,2.2,00:12:07,08:14:26,5:30/km,3.8,00:13:24,08:27:50,3:31/km,3.7,00:20:26,08:48:16,5:31/km,4.3,00:21:34,09:09:50,5:00/km,2.2,00:12:43,09:22:33,5:46/km,3.8,00:13:54,09:36:27,3:39/km,3.7,00:21:19,09:57:46,5:45/km,4.3,00:22:20,10:20:06,5:11/km,3,00:13:47,10:33:53,4:35/km,0.2,00:00:53,10:34:46,4:24/km,42.2,03:26:29,10:34:46,4:53/km
877,Nicholas Clarry,Henley on Thames,GBR,Male,M40-44,01:17:51,05:35:51,03:27:49,10:34:50,19,139,1.7,00:32:04,32:05:00,1:53/100m,2.1,00:45:46,01:17:51,2:10/100m,3.8,01:17:51,01:17:51,2:02/100m,00:07:57,30,00:48:00,02:13:48,37.50 km/h,40,01:21:03,03:34:51,29.61 km/h,21,00:35:44,04:10:35,35.26 km/h,29,00:50:34,05:01:09,34.41 km/h,40,01:23:44,06:24:53,28.66 km/h,21.7,00:36:23,07:01:16,35.79 km/h,0.3,00:00:23,07:01:39,46.96 km/h,182,05:35:51,07:01:39,32.51 km/h,00:05:22,3,00:14:57,07:21:58,4:59/km,3.7,00:19:54,07:41:52,5:22/km,4.3,00:20:33,08:02:25,4:46/km,2.2,00:12:27,08:14:52,5:39/km,3.8,00:13:45,08:28:37,3:37/km,3.7,00:21:28,08:50:05,5:48/km,4.3,00:21:39,09:11:44,5:02/km,2.2,00:12:48,09:24:32,5:49/km,3.8,00:14:21,09:38:53,3:46/km,3.7,00:21:52,10:00:45,5:54/km,4.3,00:21:22,10:22:07,4:58/km,3,00:12:01,10:34:08,4:00/km,0.2,00:00:42,10:34:50,3:29/km,42.2,03:27:49,10:34:50,4:55/km
542,Gonçalo Neves,Torres Novas,PRT,Male,M40-44,00:56:26,05:34:26,03:56:55,10:34:56,20,140,1.7,00:23:56,23:57,1:24/100m,2.1,00:32:29,56:26:00,1:32/100m,3.8,00:56:26,56:26:00,1:29/100m,00:04:29,30,00:46:48,01:47:43,38.46 km/h,40,01:18:06,03:05:49,30.73 km/h,21,00:35:25,03:41:14,35.58 km/h,29,00:51:14,04:32:28,33.96 km/h,40,01:23:57,05:56:25,28.59 km/h,21.7,00:38:28,06:34:53,33.85 km/h,0.3,00:00:28,06:35:21,38.57 km/h,182,05:34:26,06:35:21,32.65 km/h,00:02:40,3,00:18:17,06:56:18,6:05/km,3.7,00:22:33,07:18:51,6:05/km,4.3,00:21:51,07:40:42,5:04/km,2.2,00:13:25,07:54:07,6:05/km,3.8,00:15:55,08:10:02,4:11/km,3.7,00:24:10,08:34:12,6:31/km,4.3,00:23:18,08:57:30,5:25/km,2.2,00:14:37,09:12:07,6:38/km,3.8,00:16:41,09:28:48,4:23/km,3.7,00:28:29,09:57:17,7:41/km,4.3,00:23:45,10:21:02,5:31/km,3,00:13:04,10:34:06,4:21/km,0.2,00:00:50,10:34:56,4:09/km,42.2,03:56:55,10:34:56,5:36/km
446,Mikael Jamsanen,Helsinki,FIN,Male,M35-39,01:04:34,05:26:39,03:53:38,10:35:06,30,141,1.7,00:27:12,27:13:00,1:36/100m,2.1,00:37:21,01:04:34,1:46/100m,3.8,01:04:34,01:04:34,1:41/100m,00:06:20,30,00:48:16,01:59:10,37.29 km/h,40,01:19:01,03:18:11,30.37 km/h,21,00:34:59,03:53:10,36.02 km/h,29,00:47:47,04:40:57,36.41 km/h,40,01:18:59,05:59:56,30.39 km/h,21.7,00:37:12,06:37:08,35.00 km/h,0.3,00:00:25,06:37:33,43.20 km/h,182,05:26:39,06:37:33,33.43 km/h,00:03:55,3,00:16:45,06:58:13,5:35/km,3.7,00:21:32,07:19:45,5:49/km,4.3,00:21:37,07:41:22,5:01/km,2.2,00:14:14,07:55:36,6:28/km,3.8,00:15:07,08:10:43,3:58/km,3.7,00:22:23,08:33:06,6:02/km,4.3,00:25:26,08:58:32,5:54/km,2.2,00:16:32,09:15:04,7:30/km,3.8,00:16:09,09:31:13,4:14/km,3.7,00:24:45,09:55:58,6:41/km,4.3,00:24:41,10:20:39,5:44/km,3,00:13:39,10:34:18,4:33/km,0.2,00:00:48,10:35:06,3:59/km,42.2,03:53:38,10:35:06,5:32/km
804,Andreas Simon,Sarstedt,DEU,Male,M45-49,01:08:32,05:39:38,03:38:33,10:35:42,16,142,1.7,00:28:15,28:16:00,1:39/100m,2.1,00:40:16,01:08:32,1:55/100m,3.8,01:08:32,01:08:32,1:48/100m,00:05:24,30,00:47:13,02:01:09,38.12 km/h,40,01:21:36,03:22:45,29.41 km/h,21,00:36:46,03:59:31,34.27 km/h,29,00:50:04,04:49:35,34.75 km/h,40,01:25:40,06:15:15,28.02 km/h,21.7,00:37:56,06:53:11,34.32 km/h,0.3,00:00:23,06:53:34,46.96 km/h,182,05:39:38,06:53:34,32.15 km/h,00:03:35,3,00:16:30,07:13:39,5:30/km,3.7,00:20:26,07:34:05,5:31/km,4.3,00:20:59,07:55:04,4:52/km,2.2,00:12:54,08:07:58,5:51/km,3.8,00:13:59,08:21:57,3:40/km,3.7,00:21:57,08:43:54,5:55/km,4.3,00:22:00,09:05:54,5:06/km,2.2,00:13:31,09:19:25,6:08/km,3.8,00:15:19,09:34:44,4:01/km,3.7,00:23:09,09:57:53,6:15/km,4.3,00:23:23,10:21:16,5:26/km,3,00:13:37,10:34:53,4:32/km,0.2,00:00:49,10:35:42,4:04/km,42.2,03:38:33,10:35:42,5:10/km
