BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
151,Sven Abbing,Herne,GER,Male,M30-34,00:57:02,05:02:54,03:08:49,09:13:43,12,74,00:31:44,00:31:44,00:25:18,00:57:02,00:57:02,00:57:02,44,241,00:03:35,00:21:47,01:22:24,00:19:34,01:41:58,00:09:08,01:51:06,00:25:09,02:16:15,00:27:25,02:43:40,00:42:42,03:26:22,00:12:25,03:38:47,00:03:38,03:42:25,00:20:08,04:02:33,00:09:32,04:12:05,00:25:23,04:37:28,00:27:54,05:05:22,00:44:36,05:49:58,00:12:59,06:02:57,00:00:34,06:03:31,05:02:54,06:03:31,35.69,29,189,00:01:23,00:07:24,06:12:18,00:04:06,00:04:48,06:17:06,00:04:00,00:12:30,06:29:36,00:04:10,00:07:35,06:37:11,00:04:27,00:08:29,06:45:40,00:04:14,00:03:28,06:49:08,00:04:19,00:07:51,06:56:59,00:04:21,00:05:11,07:02:10,00:04:19,00:13:04,07:15:14,00:04:21,00:07:42,07:22:56,00:04:31,00:08:47,07:31:43,00:04:23,00:03:38,07:35:21,00:04:32,00:08:10,07:43:31,00:04:32,00:05:15,07:48:46,00:04:46,00:13:32,08:02:18,00:04:21,00:08:20,08:10:38,00:04:54,00:09:18,08:19:56,00:04:39,00:03:42,08:23:38,00:05:17,00:08:29,08:32:07,00:04:27,00:05:28,08:37:35,00:04:58,00:13:59,08:51:34,00:04:39,00:22:09,09:13:43,00:04:37,03:08:49,09:13:43,12,74
241,Kenneth Neyt,Assebroek,BEL,Male,M35-39,00:56:06,05:00:13,03:12:09,09:13:48,6,75,00:31:31,00:31:31,00:24:35,00:56:06,00:56:06,00:56:06,29,201,00:03:38,00:22:21,01:22:05,00:19:24,01:41:29,00:09:14,01:50:43,00:25:11,02:15:54,00:27:42,02:43:36,00:41:46,03:25:22,00:11:56,03:37:18,00:03:26,03:40:44,00:20:00,04:00:44,00:09:23,04:10:07,00:25:34,04:35:41,00:27:58,05:03:39,00:43:17,05:46:56,00:12:34,05:59:30,00:00:27,05:59:57,05:00:13,05:59:57,36.01,19,140,00:01:42,00:07:17,06:08:56,00:04:02,00:04:56,06:13:52,00:04:06,00:12:39,06:26:31,00:04:13,00:07:34,06:34:05,00:04:27,00:08:27,06:42:32,00:04:13,00:03:25,06:45:57,00:04:16,00:07:52,06:53:49,00:04:22,00:05:14,06:59:03,00:04:21,00:13:10,07:12:13,00:04:23,00:07:48,07:20:01,00:04:35,00:08:48,07:28:49,00:04:24,00:03:34,07:32:23,00:04:27,00:08:07,07:40:30,00:04:30,00:05:22,07:45:52,00:04:52,00:13:42,07:59:34,00:04:25,00:08:11,08:07:45,00:04:48,00:09:25,08:17:10,00:04:42,00:03:42,08:20:52,00:05:17,00:08:44,08:29:36,00:04:35,00:05:42,08:35:18,00:05:10,00:14:41,08:49:59,00:04:53,00:23:49,09:13:48,00:04:58,03:12:09,09:13:48,6,75
453,Jan Blokland,Alkmaar,NED,Male,M50-54,00:55:39,04:47:43,03:23:27,09:13:59,1,76,00:30:53,00:30:53,00:24:46,00:55:39,00:55:39,00:55:39,3,175,00:03:59,00:19:41,01:19:19,00:18:41,01:38:00,00:09:04,01:47:04,00:23:22,02:10:26,00:25:37,02:36:03,00:39:59,03:16:02,00:11:51,03:27:53,00:03:30,03:31:23,00:19:44,03:51:07,00:09:09,04:00:16,00:24:52,04:25:08,00:27:33,04:52:41,00:42:30,05:35:11,00:11:39,05:46:50,00:00:31,05:47:21,04:47:43,05:47:21,37.58,1,54,00:03:11,00:08:07,05:58:39,00:04:30,00:05:44,06:04:23,00:04:46,00:13:22,06:17:45,00:04:27,00:08:04,06:25:49,00:04:44,00:09:07,06:34:56,00:04:33,00:03:37,06:38:33,00:04:31,00:09:45,06:48:18,00:05:24,00:05:30,06:53:48,00:04:35,00:14:22,07:08:10,00:04:47,00:08:39,07:16:49,00:05:05,00:09:05,07:25:54,00:04:32,00:03:41,07:29:35,00:04:36,00:08:57,07:38:32,00:04:58,00:05:28,07:44:00,00:04:58,00:14:44,07:58:44,00:04:45,00:08:45,08:07:29,00:05:08,00:10:04,08:17:33,00:05:02,00:03:42,08:21:15,00:05:17,00:08:56,08:30:11,00:04:42,00:05:40,08:35:51,00:05:09,00:14:48,08:50:39,00:04:56,00:23:20,09:13:59,00:04:51,03:23:27,09:13:59,1,76
258,Christoph Tapken,Bremen,GER,Male,M35-39,00:55:41,04:59:00,03:14:46,09:14:11,7,77,00:30:50,00:30:50,00:24:51,00:55:41,00:55:41,00:55:41,23,176,00:03:37,00:21:12,01:20:30,00:19:00,01:39:30,00:08:50,01:48:20,00:24:36,02:12:56,00:27:09,02:40:05,00:41:42,03:21:47,00:11:49,03:33:36,00:03:27,03:37:03,00:19:48,03:56:51,00:09:33,04:06:24,00:25:40,04:32:04,00:27:49,04:59:53,00:44:59,05:44:52,00:12:57,05:57:49,00:00:29,05:58:18,04:59:00,05:58:18,36.16,18,124,00:01:07,00:06:41,06:06:06,00:03:42,00:04:35,06:10:41,00:03:49,00:11:52,06:22:33,00:03:57,00:07:21,06:29:54,00:04:19,00:08:20,06:38:14,00:04:10,00:03:18,06:41:32,00:04:07,00:08:05,06:49:37,00:04:29,00:05:15,06:54:52,00:04:22,00:13:12,07:08:04,00:04:24,00:08:03,07:16:07,00:04:44,00:09:22,07:25:29,00:04:41,00:03:34,07:29:03,00:04:27,00:08:29,07:37:32,00:04:42,00:05:28,07:43:00,00:04:58,00:14:10,07:57:10,00:04:34,00:08:35,08:05:45,00:05:02,00:09:54,08:15:39,00:04:57,00:04:08,08:19:47,00:05:54,00:09:34,08:29:21,00:05:02,00:05:50,08:35:11,00:05:18,00:14:56,08:50:07,00:04:58,00:24:04,09:14:11,00:05:01,03:14:46,09:14:11,7,77
169,Olivier Esser,Herbesthal,GER,Male,M30-34,00:54:01,04:49:11,03:25:45,09:14:17,13,78,00:29:46,00:29:46,00:24:15,00:54:01,00:54:01,00:54:01,18,116,00:03:46,00:21:06,01:18:53,00:18:41,01:37:34,00:08:37,01:46:11,00:23:57,02:10:08,00:25:53,02:36:01,00:40:12,03:16:13,00:11:42,03:27:55,00:03:31,03:31:26,00:19:44,03:51:10,00:09:13,04:00:23,00:24:44,04:25:07,00:27:15,04:52:22,00:41:57,05:34:19,00:12:08,05:46:27,00:00:31,05:46:58,04:49:11,05:46:58,37.39,3,53,00:01:34,00:07:27,05:55:59,00:04:08,00:05:07,06:01:06,00:04:15,00:13:03,06:14:09,00:04:21,00:07:56,06:22:05,00:04:39,00:09:04,06:31:09,00:04:32,00:03:40,06:34:49,00:04:34,00:08:18,06:43:07,00:04:36,00:05:34,06:48:41,00:04:38,00:13:58,07:02:39,00:04:39,00:08:22,07:11:01,00:04:55,00:09:28,07:20:29,00:04:44,00:03:50,07:24:19,00:04:47,00:08:51,07:33:10,00:04:54,00:05:41,07:38:51,00:05:10,00:14:29,07:53:20,00:04:40,00:08:33,08:01:53,00:05:01,00:10:18,08:12:11,00:05:09,00:04:04,08:16:15,00:05:48,00:09:53,08:26:08,00:05:12,00:06:18,08:32:26,00:05:43,00:15:51,08:48:17,00:05:17,00:26:00,09:14:17,00:05:25,03:25:45,09:14:17,13,78
222,Jens Homrighausen,Leck,GER,Male,M35-39,00:57:04,04:52:25,03:19:50,09:14:18,8,79,00:31:58,00:31:58,00:25:06,00:57:04,00:57:04,00:57:04,36,249,00:03:48,00:21:09,01:22:01,00:18:33,01:40:34,00:08:29,01:49:03,00:24:10,02:13:13,00:26:26,02:39:39,00:40:48,03:20:27,00:11:41,03:32:08,00:03:23,03:35:31,00:19:20,03:54:51,00:09:06,04:03:57,00:24:55,04:28:52,00:27:25,04:56:17,00:43:44,05:40:01,00:12:44,05:52:45,00:00:32,05:53:17,04:52:25,05:53:17,36.97,9,83,00:01:11,00:08:16,06:02:44,00:04:35,00:05:02,06:07:46,00:04:11,00:13:10,06:20:56,00:04:23,00:07:50,06:28:46,00:04:36,00:08:50,06:37:36,00:04:25,00:03:39,06:41:15,00:04:33,00:08:32,06:49:47,00:04:44,00:05:20,06:55:07,00:04:26,00:14:05,07:09:12,00:04:41,00:08:37,07:17:49,00:05:04,00:09:12,07:27:01,00:04:36,00:03:54,07:30:55,00:04:52,00:09:05,07:40:00,00:05:02,00:05:47,07:45:47,00:05:15,00:14:32,08:00:19,00:04:41,00:08:21,08:08:40,00:04:54,00:09:12,08:17:52,00:04:36,00:03:55,08:21:47,00:05:35,00:09:21,08:31:08,00:04:55,00:05:54,08:37:02,00:05:21,00:14:30,08:51:32,00:04:50,00:22:46,09:14:18,00:04:44,03:19:50,09:14:18,8,79
1655,Xavier Philippe,Saint Martin D'Heres,FRA,Male,M35-39,01:01:45,04:42:28,03:23:34,09:14:20,9,80,00:34:18,00:34:18,00:27:27,01:01:45,01:01:45,01:01:45,86,547,00:03:58,00:20:08,01:25:51,00:17:30,01:43:21,00:08:20,01:51:41,00:23:14,02:14:55,00:24:59,02:39:54,00:39:13,03:19:07,00:11:30,03:30:37,00:03:18,03:33:55,00:18:43,03:52:38,00:08:59,04:01:37,00:24:25,04:26:02,00:26:32,04:52:34,00:42:43,05:35:17,00:12:22,05:47:39,00:00:32,05:48:11,04:42:28,05:48:11,38.28,6,62,00:02:35,00:08:01,05:58:47,00:04:27,00:05:15,06:04:02,00:04:22,00:14:25,06:18:27,00:04:48,00:07:37,06:26:04,00:04:28,00:08:30,06:34:34,00:04:15,00:03:31,06:38:05,00:04:23,00:07:56,06:46:01,00:04:24,00:05:10,06:51:11,00:04:18,00:13:15,07:04:26,00:04:25,00:08:02,07:12:28,00:04:43,00:09:11,07:21:39,00:04:35,00:03:59,07:25:38,00:04:58,00:09:25,07:35:03,00:05:13,00:05:38,07:40:41,00:05:07,00:14:35,07:55:16,00:04:42,00:08:38,08:03:54,00:05:04,00:09:41,08:13:35,00:04:50,00:03:56,08:17:31,00:05:37,00:09:18,08:26:49,00:04:53,00:05:59,08:32:48,00:05:26,00:15:28,08:48:16,00:05:09,00:26:04,09:14:20,00:05:26,03:23:34,09:14:20,9,80
98,Henrik Oftedal,Fjerdingby,NOR,Male,MPRO,00:57:12,04:39:26,03:31:43,09:14:33,35,81,00:31:46,00:31:46,00:25:26,00:57:12,00:57:12,00:57:12,50,267,00:03:04,00:21:09,01:21:25,00:17:44,01:39:09,00:08:27,01:47:36,00:23:26,02:11:02,00:25:17,02:36:19,00:38:54,03:15:13,00:11:23,03:26:36,00:03:21,03:29:57,00:18:32,03:48:29,00:08:44,03:57:13,00:23:29,04:20:42,00:25:49,04:46:31,00:40:39,05:27:10,00:11:57,05:39:07,00:00:35,05:39:42,04:39:26,05:39:42,38.69,37,39,00:03:08,00:07:06,05:49:56,00:03:56,00:04:35,05:54:31,00:03:49,00:12:36,06:07:07,00:04:12,00:07:37,06:14:44,00:04:28,00:10:25,06:25:09,00:05:12,00:03:33,06:28:42,00:04:26,00:07:55,06:36:37,00:04:23,00:05:08,06:41:45,00:04:16,00:13:31,06:55:16,00:04:30,00:08:40,07:03:56,00:05:05,00:09:51,07:13:47,00:04:55,00:03:55,07:17:42,00:04:53,00:09:08,07:26:50,00:05:04,00:05:54,07:32:44,00:05:21,00:15:33,07:48:17,00:05:00,00:09:32,07:57:49,00:05:36,00:10:54,08:08:43,00:05:27,00:04:24,08:13:07,00:06:17,00:09:58,08:23:05,00:05:14,00:06:21,08:29:26,00:05:46,00:17:07,08:46:33,00:05:42,00:28:00,09:14:33,00:05:50,03:31:43,09:14:33,35,81
2863,Alexander Wolf,Aachen,GER,Male,M45-49,00:57:03,05:00:10,03:10:19,09:14:35,4,82,00:31:42,00:31:42,00:25:21,00:57:03,00:57:03,00:57:03,22,245,00:04:53,00:21:21,01:23:17,00:18:35,01:41:52,00:08:58,01:50:50,00:24:41,02:15:31,00:27:10,02:42:41,00:42:46,03:25:27,00:12:03,03:37:30,00:03:25,03:40:55,00:19:46,04:00:41,00:09:34,04:10:15,00:25:31,04:35:46,00:28:38,05:04:24,00:44:14,05:48:38,00:12:55,06:01:33,00:00:33,06:02:06,05:00:10,06:02:06,36.02,10,166,00:02:10,00:06:55,06:11:11,00:03:50,00:04:47,06:15:58,00:03:59,00:12:17,06:28:15,00:04:05,00:07:34,06:35:49,00:04:27,00:08:34,06:44:23,00:04:17,00:03:25,06:47:48,00:04:16,00:07:57,06:55:45,00:04:24,00:05:14,07:00:59,00:04:21,00:13:20,07:14:19,00:04:26,00:08:20,07:22:39,00:04:54,00:08:57,07:31:36,00:04:28,00:03:34,07:35:10,00:04:27,00:08:14,07:43:24,00:04:34,00:05:17,07:48:41,00:04:48,00:13:32,08:02:13,00:04:21,00:08:04,08:10:17,00:04:44,00:09:04,08:19:21,00:04:32,00:03:41,08:23:02,00:05:15,00:08:24,08:31:26,00:04:25,00:05:31,08:36:57,00:05:00,00:14:24,08:51:21,00:04:48,00:23:14,09:14:35,00:04:50,03:10:19,09:14:35,4,82
124,Johannes Kappel,Biblis,GER,Male,M18-24,00:54:05,05:03:06,03:12:57,09:14:37,2,83,00:29:49,00:29:49,00:24:16,00:54:05,00:54:05,00:54:05,6,120,00:03:12,00:22:05,01:19:22,00:19:22,01:38:44,00:09:03,01:47:47,00:24:34,02:12:21,00:27:30,02:39:51,00:42:02,03:21:53,00:11:55,03:33:48,00:03:20,03:37:08,00:20:02,03:57:10,00:09:49,04:06:59,00:26:13,04:33:12,00:28:31,05:01:43,00:45:18,05:47:01,00:12:52,05:59:53,00:00:30,06:00:23,05:03:06,06:00:23,35.67,4,148,00:01:17,00:07:24,06:09:04,00:04:06,00:05:02,06:14:06,00:04:11,00:13:00,06:27:06,00:04:20,00:07:51,06:34:57,00:04:37,00:08:44,06:43:41,00:04:22,00:03:36,06:47:17,00:04:29,00:08:21,06:55:38,00:04:38,00:05:29,07:01:07,00:04:34,00:13:44,07:14:51,00:04:34,00:08:08,07:22:59,00:04:47,00:09:05,07:32:04,00:04:32,00:03:40,07:35:44,00:04:34,00:08:33,07:44:17,00:04:44,00:05:24,07:49:41,00:04:54,00:13:49,08:03:30,00:04:27,00:08:10,08:11:40,00:04:48,00:09:03,08:20:43,00:04:31,00:03:46,08:24:29,00:05:22,00:08:37,08:33:06,00:04:32,00:05:30,08:38:36,00:04:59,00:14:02,08:52:38,00:04:40,00:21:59,09:14:37,00:04:35,03:12:57,09:14:37,2,83
76,Daniela S_mmler,Messel,GER,Female,FPRO,00:51:29,05:02:37,03:16:32,09:14:51,9,84,00:28:26,00:28:26,00:23:03,00:51:29,00:51:29,00:51:29,6,52,00:03:09,00:22:02,01:16:40,00:19:41,01:36:21,00:09:07,01:45:28,00:25:19,02:10:47,00:28:06,02:38:53,00:42:25,03:21:18,00:12:15,03:33:33,00:03:26,03:36:59,00:19:56,03:56:55,00:09:27,04:06:22,00:25:42,04:32:04,00:27:48,04:59:52,00:44:19,05:44:11,00:12:32,05:56:43,00:00:32,05:57:15,05:02:37,05:57:15,35.73,9,117,00:01:04,00:07:38,06:05:57,00:04:14,00:05:13,06:11:10,00:04:20,00:13:28,06:24:38,00:04:29,00:07:53,06:32:31,00:04:38,00:08:53,06:41:24,00:04:26,00:03:34,06:44:58,00:04:27,00:08:06,06:53:04,00:04:29,00:05:20,06:58:24,00:04:26,00:13:26,07:11:50,00:04:28,00:08:04,07:19:54,00:04:44,00:08:57,07:28:51,00:04:28,00:03:41,07:32:32,00:04:36,00:08:23,07:40:55,00:04:39,00:05:32,07:46:27,00:05:01,00:13:59,08:00:26,00:04:30,00:08:24,08:08:50,00:04:56,00:09:40,08:18:30,00:04:50,00:03:57,08:22:27,00:05:38,00:09:05,08:31:32,00:04:46,00:05:48,08:37:20,00:05:16,00:14:57,08:52:17,00:04:59,00:22:34,09:14:51,00:04:42,03:16:32,09:14:51,9,84
255,Simone Forlani,Pavia,ITA,Male,M35-39,00:56:57,04:38:03,03:32:33,09:15:13,10,85,00:31:52,00:31:52,00:25:05,00:56:57,00:56:57,00:56:57,33,233,00:04:38,00:20:12,01:21:47,00:17:53,01:39:40,00:08:29,01:48:09,00:22:54,02:11:03,00:25:19,02:36:22,00:38:49,03:15:11,00:11:26,03:26:37,00:03:20,03:29:57,00:18:32,03:48:29,00:08:45,03:57:14,00:23:27,04:20:41,00:25:50,04:46:31,00:40:36,05:27:07,00:11:59,05:39:06,00:00:32,05:39:38,04:38:03,05:39:38,38.89,1,38,00:03:02,00:07:27,05:50:07,00:04:08,00:05:07,05:55:14,00:04:15,00:13:49,06:09:03,00:04:36,00:07:53,06:16:56,00:04:38,00:08:50,06:25:46,00:04:25,00:03:34,06:29:20,00:04:27,00:08:09,06:37:29,00:04:31,00:05:31,06:43:00,00:04:35,00:16:47,06:59:47,00:05:35,00:09:22,07:09:09,00:05:30,00:10:08,07:19:17,00:05:04,00:04:14,07:23:31,00:05:17,00:09:25,07:32:56,00:05:13,00:05:50,07:38:46,00:05:18,00:15:07,07:53:53,00:04:52,00:08:59,08:02:52,00:05:17,00:11:05,08:13:57,00:05:32,00:04:16,08:18:13,00:06:05,00:09:50,08:28:03,00:05:10,00:06:03,08:34:06,00:05:29,00:16:00,08:50:06,00:05:20,00:25:07,09:15:13,00:05:14,03:32:33,09:15:13,10,85
36,Moises Vidal,Alicante,ESP,Male,MPRO,00:54:46,05:06:58,03:08:39,09:15:41,36,86,00:29:52,00:29:52,00:24:54,00:54:46,00:54:46,00:54:46,44,147,00:03:29,00:22:29,01:20:44,00:20:00,01:40:44,00:09:07,01:49:51,00:25:56,02:15:47,00:27:58,02:43:45,00:43:23,03:27:08,00:12:35,03:39:43,00:03:33,03:43:16,00:20:45,04:04:01,00:09:41,04:13:42,00:26:12,04:39:54,00:27:57,05:07:51,00:44:09,05:52:00,00:12:39,06:04:39,00:00:34,06:05:13,05:06:58,06:05:13,35.22,48,206,00:01:49,00:07:48,06:14:50,00:04:20,00:04:46,06:19:36,00:03:58,00:12:17,06:31:53,00:04:05,00:07:24,06:39:17,00:04:21,00:08:14,06:47:31,00:04:07,00:03:20,06:50:51,00:04:09,00:07:39,06:58:30,00:04:14,00:05:02,07:03:32,00:04:11,00:12:48,07:16:20,00:04:16,00:07:33,07:23:53,00:04:26,00:08:42,07:32:35,00:04:21,00:03:30,07:36:05,00:04:22,00:08:01,07:44:06,00:04:27,00:05:16,07:49:22,00:04:47,00:13:29,08:02:51,00:04:20,00:08:04,08:10:55,00:04:44,00:08:59,08:19:54,00:04:29,00:03:35,08:23:29,00:05:07,00:09:01,08:32:30,00:04:44,00:05:24,08:37:54,00:04:54,00:14:25,08:52:19,00:04:48,00:23:22,09:15:41,00:04:52,03:08:39,09:15:41,36,86
348,Lior Zach Maor,Nofit,ISR,Male,M40-44,00:52:15,04:51:50,03:24:48,09:15:45,3,87,00:28:58,00:28:58,00:23:17,00:52:15,00:52:15,00:52:15,11,79,00:04:03,00:21:22,01:17:40,00:18:47,01:36:27,00:08:41,01:45:08,00:24:26,02:09:34,00:26:32,02:36:06,00:40:03,03:16:09,00:11:49,03:27:58,00:03:29,03:31:27,00:20:01,03:51:28,00:09:00,04:00:28,00:24:47,04:25:15,00:27:24,04:52:39,00:42:47,05:35:26,00:12:06,05:47:32,00:00:36,05:48:08,04:51:50,05:48:08,37.05,4,61,00:02:49,00:08:21,05:59:18,00:04:38,00:05:38,06:04:56,00:04:41,00:14:18,06:19:14,00:04:46,00:08:37,06:27:51,00:05:04,00:09:21,06:37:12,00:04:40,00:03:48,06:41:00,00:04:44,00:08:45,06:49:45,00:04:51,00:05:44,06:55:29,00:04:46,00:14:14,07:09:43,00:04:44,00:08:28,07:18:11,00:04:58,00:09:21,07:27:32,00:04:40,00:03:49,07:31:21,00:04:46,00:08:45,07:40:06,00:04:51,00:05:47,07:45:53,00:05:15,00:14:29,08:00:22,00:04:40,00:08:38,08:09:00,00:05:04,00:09:37,08:18:37,00:04:48,00:03:53,08:22:30,00:05:32,00:08:53,08:31:23,00:04:40,00:05:51,08:37:14,00:05:19,00:14:50,08:52:04,00:04:56,00:23:41,09:15:45,00:04:56,03:24:48,09:15:45,3,87
38,Manuel Wyss,Oberalm,SUI,Male,MPRO,00:51:35,05:15:08,03:03:49,09:16:20,37,88,00:28:21,00:28:21,00:23:14,00:51:35,00:51:35,00:51:35,34,57,00:03:57,00:21:48,01:17:20,00:20:00,01:37:20,00:09:26,01:46:46,00:26:12,02:12:58,00:29:09,02:42:07,00:45:24,03:27:31,00:12:59,03:40:30,00:03:44,03:44:14,00:21:51,04:06:05,00:10:05,04:16:10,00:27:11,04:43:21,00:28:44,05:12:05,00:44:50,05:56:55,00:13:06,06:10:01,00:00:39,06:10:40,05:15:08,06:10:40,34.31,49,277,00:01:51,00:06:55,06:19:26,00:03:50,00:04:23,06:23:49,00:03:39,00:11:10,06:34:59,00:03:43,00:07:45,06:42:44,00:04:33,00:07:43,06:50:27,00:03:51,00:03:08,06:53:35,00:03:54,00:07:44,07:01:19,00:04:17,00:05:16,07:06:35,00:04:23,00:12:25,07:19:00,00:04:08,00:07:29,07:26:29,00:04:24,00:09:00,07:35:29,00:04:30,00:03:31,07:39:00,00:04:23,00:08:09,07:47:09,00:04:31,00:05:17,07:52:26,00:04:48,00:13:50,08:06:16,00:04:27,00:07:56,08:14:12,00:04:40,00:09:11,08:23:23,00:04:35,00:03:39,08:27:02,00:05:12,00:08:25,08:35:27,00:04:25,00:05:36,08:41:03,00:05:05,00:14:19,08:55:22,00:04:46,00:20:58,09:16:20,00:04:22,03:03:49,09:16:20,37,88
308,Tomaz Kovac,Dobrova,SLO,Male,M40-44,01:00:49,05:02:38,03:07:22,09:16:43,4,89,00:33:32,00:33:32,00:27:17,01:00:49,01:00:49,01:00:49,84,476,00:04:45,00:22:24,01:27:58,00:20:07,01:48:05,00:09:04,01:57:09,00:25:21,02:22:30,00:27:27,02:49:57,00:43:01,03:32:58,00:12:11,03:45:09,00:03:28,03:48:37,00:19:51,04:08:28,00:09:24,04:17:52,00:25:14,04:43:06,00:27:51,05:10:57,00:44:10,05:55:07,00:12:32,06:07:39,00:00:33,06:08:12,05:02:38,06:08:12,35.73,29,245,00:01:09,00:07:15,06:16:36,00:04:01,00:04:57,06:21:33,00:04:07,00:12:30,06:34:03,00:04:10,00:07:31,06:41:34,00:04:25,00:08:22,06:49:56,00:04:11,00:03:23,06:53:19,00:04:13,00:07:48,07:01:07,00:04:19,00:05:01,07:06:08,00:04:10,00:12:35,07:18:43,00:04:11,00:07:28,07:26:11,00:04:23,00:08:35,07:34:46,00:04:17,00:03:30,07:38:16,00:04:22,00:08:17,07:46:33,00:04:36,00:05:18,07:51:51,00:04:49,00:13:14,08:05:05,00:04:16,00:07:56,08:13:01,00:04:40,00:09:13,08:22:14,00:04:36,00:03:44,08:25:58,00:05:20,00:08:32,08:34:30,00:04:29,00:05:37,08:40:07,00:05:06,00:14:09,08:54:16,00:04:43,00:22:27,09:16:43,00:04:40,03:07:22,09:16:43,4,89
56,Susan Blatt,Messel,GER,Female,FPRO,00:54:20,04:59:34,03:18:17,09:16:51,10,90,00:29:48,00:29:48,00:24:32,00:54:20,00:54:20,00:54:20,13,133,00:03:18,00:21:42,01:19:20,00:19:26,01:38:46,00:09:02,01:47:48,00:24:31,02:12:19,00:27:26,02:39:45,00:42:01,03:21:46,00:11:45,03:33:31,00:03:27,03:36:58,00:19:51,03:56:49,00:09:32,04:06:21,00:25:41,04:32:02,00:27:48,04:59:50,00:44:16,05:44:06,00:12:35,05:56:41,00:00:31,05:57:12,04:59:34,05:57:12,36.09,8,116,00:01:22,00:07:43,06:06:17,00:04:17,00:05:13,06:11:30,00:04:20,00:13:33,06:25:03,00:04:31,00:08:11,06:33:14,00:04:48,00:09:15,06:42:29,00:04:37,00:03:37,06:46:06,00:04:31,00:08:24,06:54:30,00:04:39,00:05:33,07:00:03,00:04:37,00:13:58,07:14:01,00:04:39,00:08:13,07:22:14,00:04:50,00:09:15,07:31:29,00:04:37,00:03:43,07:35:12,00:04:38,00:08:32,07:43:44,00:04:44,00:05:32,07:49:16,00:05:01,00:13:51,08:03:07,00:04:28,00:08:13,08:11:20,00:04:50,00:09:23,08:20:43,00:04:41,00:03:42,08:24:25,00:05:17,00:08:45,08:33:10,00:04:36,00:05:40,08:38:50,00:05:09,00:14:19,08:53:09,00:04:46,00:23:42,09:16:51,00:04:56,03:18:17,09:16:51,10,90
