BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2,Paul AMEY,,GBR,,,Male,MPRO,00:52:18,04:58:26,02:55:56,08:51:31,11,11,00:52:18,00:52:18,00:01:22,10,16,13,00:03:11,00:10:14,01:05:43,41.04,00:41:12,01:46:55,37.86,01:03:53,02:50:48,38.04,00:16:01,03:06:49,28.1,00:12:11,03:19:00,41.86,00:54:03,04:13:03,37.19,01:08:06,05:21:09,35.68,00:18:00,05:39:09,25,00:14:46,05:53:55,36.57,04:58:26,05:53:55,36.19,15,16,15,00:01:40,00:16:37,06:12:12,00:04:09,00:22:01,06:34:13,00:03:55,00:27:20,07:01:33,00:03:57,00:19:50,07:21:23,00:04:18,00:16:56,07:38:19,00:03:50,00:22:56,08:01:15,00:03:41,00:29:30,08:30:45,00:04:59,00:20:46,08:51:31,00:04:31,02:55:56,08:51:31,00:04:10,11,11,11
31,Swen SUNDBERG,,GER,,,Male,MPRO,00:55:06,04:47:15,03:04:38,08:52:59,12,12,00:55:06,00:55:06,00:01:27,13,37,29,00:03:33,00:10:30,01:09:09,40,00:39:24,01:48:33,39.59,01:02:12,02:50:45,39.07,00:15:47,03:06:32,28.51,00:12:25,03:18:57,41.07,00:50:59,04:09:56,39.42,01:04:28,05:14:24,37.69,00:17:10,05:31:34,26.21,00:14:20,05:45:54,37.67,04:47:15,05:45:54,37.6,12,12,12,00:02:27,00:15:53,06:04:14,00:03:58,00:22:06,06:26:20,00:03:56,00:27:57,06:54:17,00:04:03,00:21:12,07:15:29,00:04:36,00:18:12,07:33:41,00:04:08,00:24:35,07:58:16,00:03:57,00:31:15,08:29:31,00:05:17,00:23:28,08:52:59,00:05:06,03:04:38,08:52:59,00:04:22,12,12,12
16,Mike SCHIFFERLE,,SWI,,,Male,MPRO,01:00:49,04:45:04,03:04:10,08:56:01,13,13,01:00:49,01:00:49,00:01:36,18,117,99,00:03:35,00:11:05,01:15:29,37.89,00:40:21,01:55:50,38.66,01:02:32,02:58:22,38.86,00:15:57,03:14:19,28.21,00:11:57,03:26:16,42.68,00:52:20,04:18:36,38.41,01:01:44,05:20:20,39.36,00:15:45,05:36:05,28.57,00:13:23,05:49:28,40.35,04:45:04,05:49:28,37.89,13,13,13,00:02:23,00:17:25,06:09:16,00:04:21,00:22:44,06:32:00,00:04:03,00:28:43,07:00:43,00:04:09,00:21:24,07:22:07,00:04:39,00:18:26,07:40:33,00:04:11,00:24:52,08:05:25,00:04:00,00:29:31,08:34:56,00:05:00,00:21:05,08:56:01,00:04:35,03:04:10,08:56:01,00:04:21,13,13,13
5,Jozsef MAJOR,,HUN,,,Male,MPRO,00:59:39,04:38:35,03:14:48,08:59:14,14,14,00:59:39,00:59:39,00:01:34,17,92,78,00:04:13,00:10:23,01:14:15,40.45,00:39:18,01:53:33,39.69,01:01:01,02:54:34,39.83,00:14:59,03:09:33,30.03,00:11:38,03:21:11,43.84,00:50:48,04:11:59,39.57,01:01:15,05:13:14,39.67,00:15:53,05:29:07,28.33,00:13:20,05:42:27,40.5,04:38:35,05:42:27,38.77,11,11,11,00:01:59,00:15:44,06:00:10,00:03:56,00:21:49,06:21:59,00:03:53,00:29:14,06:51:13,00:04:14,00:24:13,07:15:26,00:05:15,00:24:23,07:39:49,00:05:32,00:27:38,08:07:27,00:04:27,00:31:21,08:38:48,00:05:18,00:20:26,08:59:14,00:04:26,03:14:48,08:59:14,00:04:36,14,14,14
19,Simon COCHRANE,,NZL,,,Male,MPRO,00:54:58,04:57:07,03:04:16,09:01:20,15,15,00:54:58,00:54:58,00:01:26,12,36,28,00:03:25,00:10:42,01:09:05,39.25,00:41:53,01:50:58,37.25,01:04:23,02:55:21,37.74,00:16:23,03:11:44,27.47,00:12:19,03:24:03,41.41,00:53:09,04:17:12,37.82,01:06:07,05:23:19,36.75,00:17:49,05:41:08,25.26,00:14:22,05:55:30,37.59,04:57:07,05:55:30,36.35,16,17,16,00:01:34,00:17:13,06:14:17,00:04:18,00:23:16,06:37:33,00:04:09,00:28:02,07:05:35,00:04:03,00:20:53,07:26:28,00:04:32,00:18:52,07:45:20,00:04:17,00:24:41,08:10:01,00:03:58,00:30:10,08:40:11,00:05:06,00:21:09,09:01:20,00:04:36,03:04:16,09:01:20,00:04:22,15,15,15
42,Mary Beth ELLIS,,USA,,,Female,FPRO,00:51:43,04:58:18,03:12:47,09:07:56,1,16,00:51:43,00:51:43,00:01:21,3,12,3,00:03:34,00:10:48,01:06:05,38.89,00:42:02,01:48:07,37.11,01:03:55,02:52:02,38.02,00:15:56,03:07:58,28.24,00:12:56,03:20:54,39.43,00:54:46,04:15:40,36.7,01:06:13,05:21:53,36.7,00:17:28,05:39:21,25.76,00:14:14,05:53:35,37.94,04:58:18,05:53:35,36.21,1,14,1,00:01:34,00:17:30,06:12:39,00:04:22,00:24:05,06:36:44,00:04:18,00:30:42,07:07:26,00:04:26,00:22:20,07:29:46,00:04:51,00:18:48,07:48:34,00:04:16,00:25:25,08:13:59,00:04:05,00:31:49,08:45:48,00:05:23,00:22:08,09:07:56,00:04:49,03:12:47,09:07:56,00:04:34,1,16,1
1518,Sam GYDE,Destelbergen,CAN,Fire Fighter,,Male,M35-39,01:05:26,04:53:09,03:06:30,09:12:08,1,17,01:05:26,01:05:26,00:01:43,42,320,253,00:05:09,00:10:01,01:20:36,41.93,00:40:00,02:00:36,39,01:02:28,03:03:04,38.9,00:15:27,03:18:31,29.13,00:12:07,03:30:38,42.09,00:52:03,04:22:41,38.62,01:02:14,05:24:55,39.05,00:16:29,05:41:24,27.3,00:22:20,06:03:44,24.18,04:53:09,06:03:44,36.84,2,24,22,00:01:54,00:16:33,06:22:11,00:04:08,00:23:07,06:45:18,00:04:07,00:28:47,07:14:05,00:04:10,00:21:31,07:35:36,00:04:40,00:18:21,07:53:57,00:04:10,00:24:51,08:18:48,00:04:00,00:30:56,08:49:44,00:05:14,00:22:24,09:12:08,00:04:52,03:06:30,09:12:08,00:04:25,1,17,16
2673,Pierre-Yves GIGOU,Quebec QC,CAN,,,Male,M25-29,01:01:00,04:51:22,03:13:25,09:12:44,1,18,01:01:00,01:01:00,00:01:36,10,123,104,00:05:07,00:11:13,01:17:20,37.44,00:41:48,01:59:08,37.32,01:02:57,03:02:05,38.6,00:15:35,03:17:40,28.88,00:12:16,03:29:56,41.58,00:53:47,04:23:43,37.37,01:03:53,05:27:36,38.04,00:16:08,05:43:44,27.89,00:13:45,05:57:29,39.27,04:51:22,05:57:29,37.07,1,19,17,00:01:50,00:16:49,06:16:08,00:04:12,00:23:42,06:39:50,00:04:13,00:30:28,07:10:18,00:04:24,00:22:19,07:32:37,00:04:51,00:19:17,07:51:54,00:04:22,00:26:42,08:18:36,00:04:18,00:31:34,08:50:10,00:05:21,00:22:34,09:12:44,00:04:54,03:13:25,09:12:44,00:04:35,1,18,17
1074,Scott COOPER,Everett ON,CAN,Student,,Male,M25-29,01:03:04,04:58:27,03:08:05,09:15:36,2,19,01:03:04,01:03:04,00:01:39,15,197,159,00:04:04,00:11:09,01:18:17,37.67,00:42:11,02:00:28,36.98,01:04:57,03:05:25,37.41,00:16:33,03:21:58,27.19,00:12:28,03:34:26,40.91,00:53:10,04:27:36,37.81,01:05:12,05:32:48,37.27,00:18:27,05:51:15,24.39,00:14:20,06:05:35,37.67,04:58:27,06:05:35,36.19,3,26,23,00:01:56,00:17:23,06:24:54,00:04:20,00:23:05,06:47:59,00:04:07,00:29:06,07:17:05,00:04:13,00:21:22,07:38:27,00:04:38,00:18:29,07:56:56,00:04:12,00:25:47,08:22:43,00:04:09,00:31:35,08:54:18,00:05:21,00:21:18,09:15:36,00:04:38,03:08:05,09:15:36,00:04:27,2,19,18
44,Rebekah KEAT,,AUS,,,Female,FPRO,00:55:18,05:07:25,03:08:32,09:16:55,2,20,00:55:18,00:55:18,00:01:27,5,38,9,00:03:37,00:11:23,01:10:18,36.9,00:43:28,01:53:46,35.89,01:07:53,03:01:39,35.8,00:16:48,03:18:27,26.79,00:12:55,03:31:22,39.48,00:56:06,04:27:28,35.83,01:06:54,05:34:22,36.32,00:17:31,05:51:53,25.69,00:14:27,06:06:20,37.37,05:07:25,06:06:20,35.13,4,28,4,00:02:03,00:16:33,06:24:56,00:04:08,00:23:23,06:48:19,00:04:10,00:30:03,07:18:22,00:04:21,00:22:18,07:40:40,00:04:50,00:19:03,07:59:43,00:04:19,00:25:05,08:24:48,00:04:02,00:30:38,08:55:26,00:05:11,00:21:29,09:16:55,00:04:40,03:08:32,09:16:55,00:04:28,2,20,2
67,Anja BERANEK,,DEU,,,Female,FPRO,00:53:20,05:00:30,03:18:14,09:17:26,3,21,00:53:20,00:53:20,00:01:24,4,22,5,00:03:34,00:10:40,01:07:34,39.38,00:40:44,01:48:18,38.3,01:03:42,02:52:00,38.15,00:15:56,03:07:56,28.24,00:12:56,03:20:52,39.43,00:56:48,04:17:40,35.39,01:07:48,05:25:28,35.84,00:17:27,05:42:55,25.79,00:14:29,05:57:24,37.28,05:00:30,05:57:24,35.94,2,18,2,00:01:48,00:17:57,06:17:09,00:04:29,00:24:51,06:42:00,00:04:26,00:31:54,07:13:54,00:04:37,00:22:59,07:36:53,00:04:59,00:20:01,07:56:54,00:04:32,00:26:10,08:23:04,00:04:13,00:31:48,08:54:52,00:05:23,00:22:34,09:17:26,00:04:54,03:18:14,09:17:26,00:04:41,3,21,3
68,Liz BLATCHFORD,,GBR,,,Female,FPRO,00:49:43,05:11:38,03:10:19,09:17:44,4,22,00:49:43,00:49:43,00:01:18,2,11,2,00:04:12,00:11:35,01:05:30,36.26,00:42:39,01:48:09,36.58,01:06:05,02:54:14,36.77,00:17:48,03:12:02,25.28,00:13:02,03:25:04,39.13,00:56:49,04:21:53,35.38,01:10:01,05:31:54,34.71,00:18:56,05:50:50,23.77,00:14:43,06:05:33,36.69,05:11:38,06:05:33,34.66,3,25,3,00:01:52,00:18:08,06:25:33,00:04:32,00:24:34,06:50:07,00:04:23,00:30:41,07:20:48,00:04:26,00:22:03,07:42:51,00:04:47,00:18:28,08:01:19,00:04:11,00:24:43,08:26:02,00:03:59,00:30:28,08:56:30,00:05:09,00:21:14,09:17:44,00:04:37,03:10:19,09:17:44,00:04:30,4,22,4
2174,Marc FLAGEOLE,Boucherville QC,CAN,Engineer,,Male,M45-49,00:58:19,05:00:45,03:14:04,09:18:56,1,23,00:58:19,00:58:19,00:01:32,8,70,57,00:04:12,00:10:33,01:13:04,39.81,00:41:48,01:54:52,37.32,01:05:54,03:00:46,36.87,00:15:41,03:16:27,28.69,00:12:25,03:28:52,41.07,00:56:27,04:25:19,35.61,01:07:27,05:32:46,36.03,00:16:39,05:49:25,27.03,00:13:51,06:03:16,38.99,05:00:45,06:03:16,35.91,1,22,20,00:01:36,00:17:27,06:22:19,00:04:21,00:24:17,06:46:36,00:04:20,00:30:07,07:16:43,00:04:21,00:22:17,07:39:00,00:04:50,00:19:09,07:58:09,00:04:21,00:25:47,08:23:56,00:04:09,00:31:50,08:55:46,00:05:23,00:23:10,09:18:56,00:05:02,03:14:04,09:18:56,00:04:35,1,23,19
60,Kim SCHWABENBAUER,,USA,,,Female,FPRO,01:02:10,05:11:20,03:03:45,09:23:02,5,24,01:02:10,01:02:10,00:01:38,13,164,32,00:04:17,00:11:28,01:17:55,36.63,00:44:41,02:02:36,34.91,01:08:11,03:10:47,35.64,00:17:17,03:28:04,26.04,00:13:05,03:41:09,38.98,00:57:07,04:38:16,35.19,01:07:36,05:45:52,35.95,00:17:27,06:03:19,25.79,00:14:28,06:17:47,37.33,05:11:20,06:17:47,34.69,7,65,8,00:01:30,00:17:13,06:36:30,00:04:18,00:23:08,06:59:38,00:04:07,00:28:35,07:28:13,00:04:08,00:21:00,07:49:13,00:04:33,00:17:57,08:07:10,00:04:04,00:24:04,08:31:14,00:03:52,00:29:56,09:01:10,00:05:04,00:21:52,09:23:02,00:04:45,03:03:45,09:23:02,00:04:21,5,24,5
1804,Julian UNDERWOOD,Woodstock VT,USA,Teacher,,Male,M40-44,00:59:42,05:08:05,03:08:40,09:23:54,1,25,00:59:42,00:59:42,00:01:34,17,94,79,00:05:09,00:11:15,01:16:06,37.33,00:43:11,01:59:17,36.13,01:07:38,03:06:55,35.93,00:16:51,03:23:46,26.71,00:12:31,03:36:17,40.75,00:56:45,04:33:02,35.42,01:08:23,05:41:25,35.53,00:17:38,05:59:03,25.52,00:13:53,06:12:56,38.9,05:08:05,06:12:56,35.06,6,44,38,00:02:18,00:17:08,06:32:22,00:04:17,00:23:41,06:56:03,00:04:13,00:29:32,07:25:35,00:04:16,00:21:36,07:47:11,00:04:41,00:18:27,08:05:38,00:04:11,00:24:55,08:30:33,00:04:01,00:31:17,09:01:50,00:05:18,00:22:04,09:23:54,00:04:48,03:08:40,09:23:54,00:04:28,1,25,20
62,Jennie HANSEN,,USA,,,Female,FPRO,01:02:14,05:11:53,03:04:34,09:24:46,6,26,01:02:14,01:02:14,00:01:38,15,169,34,00:04:18,00:11:27,01:17:59,36.68,00:44:30,02:02:29,35.06,01:08:49,03:11:18,35.31,00:17:20,03:28:38,25.96,00:13:10,03:41:48,38.73,00:56:29,04:38:17,35.59,01:07:05,05:45:22,36.22,00:18:15,06:03:37,24.66,00:14:48,06:18:25,36.49,05:11:53,06:18:25,34.63,8,66,9,00:01:47,00:17:00,06:37:12,00:04:15,00:23:17,07:00:29,00:04:09,00:29:12,07:29:41,00:04:13,00:21:01,07:50:42,00:04:34,00:18:17,08:08:59,00:04:09,00:24:27,08:33:26,00:03:56,00:29:54,09:03:20,00:05:04,00:21:26,09:24:46,00:04:39,03:04:34,09:24:46,00:04:22,6,26,6
1126,Colin COOK,Pepperell MA,USA,Other,,Male,M30-34,01:00:50,05:11:41,03:06:31,09:25:11,1,27,01:00:50,01:00:50,00:01:36,11,119,101,00:04:34,00:11:11,01:16:35,37.56,00:44:47,02:01:22,34.83,01:08:09,03:09:31,35.66,00:17:16,03:26:47,26.06,00:12:58,03:39:45,39.33,00:56:29,04:36:14,35.59,01:08:11,05:44:25,35.64,00:18:15,06:02:40,24.66,00:14:25,06:17:05,37.46,05:11:41,06:17:05,34.65,6,62,55,00:01:35,00:17:43,06:36:23,00:04:25,00:24:44,07:01:07,00:04:25,00:29:40,07:30:47,00:04:17,00:20:53,07:51:40,00:04:32,00:18:07,08:09:47,00:04:07,00:24:31,08:34:18,00:03:57,00:29:59,09:04:17,00:05:04,00:20:54,09:25:11,00:04:32,03:06:31,09:25:11,00:04:25,1,27,21
46,Erika CSOMOR,,HUN,,,Female,FPRO,01:00:40,05:12:18,03:09:28,09:27:51,7,28,01:00:40,01:00:40,00:01:35,9,114,17,00:03:55,00:11:32,01:16:07,36.42,00:43:25,01:59:32,35.93,01:05:26,03:04:58,37.14,00:17:01,03:21:59,26.44,00:13:19,03:35:18,38.3,00:58:05,04:33:23,34.61,01:10:29,05:43:52,34.48,00:18:05,06:01:57,24.88,00:14:56,06:16:53,36.16,05:12:18,06:16:53,34.58,6,60,7,00:01:30,00:17:02,06:35:25,00:04:15,00:24:02,06:59:27,00:04:17,00:28:46,07:28:13,00:04:10,00:21:00,07:49:13,00:04:33,00:18:05,08:07:18,00:04:06,00:25:15,08:32:33,00:04:04,00:32:11,09:04:44,00:05:27,00:23:07,09:27:51,00:05:01,03:09:28,09:27:51,00:04:29,7,28,7
