BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
21,Freddy LAMPRET,Ballito,ZAF,Male,MPRO,00:54:08,04:50:41,03:30:00,09:19:26,11,11,3.8,00:54:08,54:08:00,1:25/100m,00:03:03,3.9,00:07:37,01:04:48,30.72 km/h,18.9,00:30:38,01:35:26,37.02 km/h,47.2,01:16:01,02:51:27,37.25 km/h,99,00:50:07,03:41:34,118.52 km/h,11,02:06:18,05:47:52,5.23 km/h,180,04:50:41,05:47:52,37.15 km/h,00:01:34,7.4,00:31:28,06:20:54,4:15/km,2.6,00:11:18,06:32:12,4:20/km,7.5,00:34:22,07:06:34,4:34/km,7.5,00:36:16,07:42:50,4:50/km,2.7,00:14:10,07:57:00,5:14/km,7.3,00:37:01,08:34:01,5:04/km,7.2,00:45:25,09:19:26,6:18/km,42.2,03:30:00,09:19:26,4:58/km
27,Steve OSBORNE,Stoke sub hamdon SOM,GBR,Male,MPRO,00:56:49,05:14:17,03:05:42,09:22:54,12,12,3.8,00:56:49,56:49:00,1:29/100m,00:04:11,3.9,00:07:15,01:08:15,32.28 km/h,18.9,00:32:54,01:41:09,34.47 km/h,47.2,01:22:37,03:03:46,34.28 km/h,99,00:51:47,03:55:33,114.71 km/h,11,02:19:44,06:15:17,4.72 km/h,180,05:14:17,06:15:17,34.36 km/h,00:01:55,7.4,00:30:35,06:47:47,4:07/km,2.6,00:11:15,06:59:02,4:19/km,7.5,00:31:49,07:30:51,4:14/km,7.5,00:32:36,08:03:27,4:20/km,2.7,00:11:44,08:15:11,4:20/km,7.3,00:33:16,08:48:27,4:33/km,7.2,00:34:27,09:22:54,4:47/km,42.2,03:05:42,09:22:54,4:24/km
20,Kirill KOTSEGAROV,Tallinn,EST,Male,MPRO,00:56:09,04:41:56,03:42:56,09:26:33,13,13,3.8,00:56:09,56:09:00,1:28/100m,00:03:38,3.9,00:07:05,01:06:52,33.04 km/h,18.9,00:29:38,01:36:30,38.27 km/h,47.2,01:12:58,02:49:28,38.81 km/h,99,00:47:39,03:37:07,124.66 km/h,11,02:04:36,05:41:43,5.30 km/h,180,04:41:56,05:41:43,38.31 km/h,00:01:54,7.4,00:33:09,06:16:46,4:28/km,2.6,00:11:56,06:28:42,4:35/km,7.5,00:37:02,07:05:44,4:56/km,7.5,00:42:47,07:48:31,5:42/km,2.7,00:13:58,08:02:29,5:10/km,7.3,00:47:44,08:50:13,6:32/km,7.2,00:36:20,09:26:33,5:02/km,42.2,03:42:56,09:26:33,5:16/km
8,Cedric LASSONDE,London,FRA,Male,MPRO,00:56:27,04:51:25,03:40:36,09:34:33,14,14,3.8,00:56:27,56:27:00,1:29/100m,00:03:45,3.9,00:06:53,01:07:05,34.00 km/h,18.9,00:29:49,01:36:54,38.03 km/h,47.2,01:14:29,02:51:23,38.02 km/h,99,00:50:08,03:41:31,118.48 km/h,11,02:10:06,05:51:37,5.07 km/h,180,04:51:25,05:51:37,37.06 km/h,00:02:20,7.4,00:32:20,06:26:17,4:22/km,2.6,00:13:36,06:39:53,5:13/km,7.5,00:39:06,07:18:59,5:12/km,7.5,00:39:03,07:58:02,5:12/km,2.7,00:15:06,08:13:08,5:35/km,7.3,00:40:29,08:53:37,5:32/km,7.2,00:40:56,09:34:33,5:41/km,42.2,03:40:36,09:34:33,5:13/km
41,Diana RIESLER,Jenal̦bnitz,DEU,Female,FPRO,00:59:34,05:02:38,03:29:37,09:37:06,1,15,3.8,00:59:34,59:34:00,1:34/100m,00:03:28,3.9,00:07:17,01:10:19,32.13 km/h,18.9,00:32:59,01:43:18,34.38 km/h,47.2,01:19:03,03:02:21,35.83 km/h,99,00:50:54,03:53:15,116.70 km/h,11,02:12:25,06:05:40,4.98 km/h,180,05:02:38,06:05:40,35.69 km/h,00:01:49,7.4,00:34:49,06:42:18,4:42/km,2.6,00:12:47,06:55:05,4:55/km,7.5,00:35:51,07:30:56,4:46/km,7.5,00:36:20,08:07:16,4:50/km,2.7,00:13:35,08:20:51,5:01/km,7.3,00:38:18,08:59:09,5:14/km,7.2,00:37:57,09:37:06,5:16/km,42.2,03:29:37,09:37:06,4:58/km
29,Carl READ,Auckland NZ,NZL,Male,MPRO,00:56:04,05:15:22,03:19:38,09:42:22,15,16,3.8,00:56:04,56:04:00,1:28/100m,00:03:59,3.9,00:07:38,01:07:41,30.66 km/h,18.9,00:33:48,01:41:29,33.55 km/h,47.2,01:22:33,03:04:02,34.31 km/h,99,00:52:02,03:56:04,114.16 km/h,11,02:19:21,06:15:25,4.74 km/h,180,05:15:22,06:15:25,34.25 km/h,00:07:19,7.4,00:33:38,06:56:22,4:32/km,2.6,00:12:02,07:08:24,4:37/km,7.5,00:34:27,07:42:51,4:35/km,7.5,00:34:20,08:17:11,4:34/km,2.7,00:12:25,08:29:36,4:35/km,7.3,00:38:08,09:07:44,5:13/km,7.2,00:34:38,09:42:22,4:48/km,42.2,03:19:38,09:42:22,4:43/km
56,Gurutze FRADES,Iurreta,ESP,Female,FPRO,01:03:55,05:25:04,03:15:02,09:49:09,2,17,3.8,01:03:55,01:03:55,1:40/100m,00:03:28,3.9,00:07:37,01:15:00,30.72 km/h,18.9,00:34:36,01:49:36,32.77 km/h,47.2,01:24:16,03:13:52,33.61 km/h,99,00:55:37,04:09:29,106.80 km/h,11,02:22:58,06:32:27,4.62 km/h,180,05:25:04,06:32:27,33.22 km/h,00:01:40,7.4,00:32:28,07:06:35,4:23/km,2.6,00:11:58,07:18:33,4:36/km,7.5,00:33:29,07:52:02,4:27/km,7.5,00:34:33,08:26:35,4:36/km,2.7,00:12:17,08:38:52,4:32/km,7.3,00:34:29,09:13:21,4:43/km,7.2,00:35:48,09:49:09,4:58/km,42.2,03:15:02,09:49:09,4:37/km
375,John FELL,Lafayette LA,USA,Male,M35-39,01:00:40,05:14:11,03:27:31,09:51:33,1,18,3.8,01:00:40,01:00:40,1:35/100m,00:05:38,3.9,00:08:09,01:14:27,28.71 km/h,18.9,00:34:10,01:48:37,33.19 km/h,47.2,01:23:17,03:11:54,34.00 km/h,99,00:52:24,04:04:18,113.36 km/h,11,02:16:11,06:20:29,4.85 km/h,180,05:14:11,06:20:29,34.37 km/h,00:03:33,7.4,00:34:10,06:58:12,4:37/km,2.6,00:13:00,07:11:12,5:00/km,7.5,00:34:56,07:46:08,4:39/km,7.5,00:36:30,08:22:38,4:52/km,2.7,00:13:04,08:35:42,4:50/km,7.3,00:36:52,09:12:34,5:03/km,7.2,00:38:59,09:51:33,5:24/km,42.2,03:27:31,09:51:33,4:55/km
42,Natascha BADMANN,Oftringen Schweiz,CHE,Female,FPRO,01:03:56,05:14:13,03:30:21,09:54:07,3,19,3.8,01:03:56,01:03:56,1:40/100m,00:03:24,3.9,00:07:34,01:14:54,30.93 km/h,18.9,00:34:13,01:49:07,33.14 km/h,47.2,01:20:56,03:10:03,34.99 km/h,99,00:53:24,04:03:27,111.24 km/h,11,02:18:06,06:21:33,4.78 km/h,180,05:14:13,06:21:33,34.37 km/h,00:02:13,7.4,00:33:31,06:57:17,4:31/km,2.6,00:13:18,07:10:35,5:06/km,7.5,00:36:24,07:46:59,4:51/km,7.5,00:36:35,08:23:34,4:52/km,2.7,00:13:46,08:37:20,5:05/km,7.3,00:38:20,09:15:40,5:15/km,7.2,00:38:27,09:54:07,5:20/km,42.2,03:30:21,09:54:07,4:59/km
174,Taku FUJIWARA,Irumagawa SAI,JPN,Male,M25-29,01:14:29,05:23:13,03:13:28,09:57:09,1,20,3.8,01:14:29,01:14:29,1:57/100m,00:04:16,3.9,00:07:08,01:25:53,32.80 km/h,18.9,00:32:56,01:58:49,34.43 km/h,47.2,01:22:48,03:21:37,34.20 km/h,99,00:55:39,04:17:16,106.74 km/h,11,02:24:42,06:41:58,4.56 km/h,180,05:23:13,06:41:58,33.41 km/h,00:01:43,7.4,00:30:22,07:14:03,4:06/km,2.6,00:10:57,07:25:00,4:12/km,7.5,00:31:39,07:56:39,4:13/km,7.5,00:34:06,08:30:45,4:32/km,2.7,00:12:58,08:43:43,4:48/km,7.3,00:36:54,09:20:37,5:03/km,7.2,00:36:32,09:57:09,5:04/km,42.2,03:13:28,09:57:09,4:35/km
24,Hiroyuki NISHIUCHI,Nishinomiya-city,JPN,Male,MPRO,00:51:56,05:28:24,03:26:50,09:58:02,16,21,3.8,00:51:56,51:56:00,1:22/100m,00:04:02,3.9,00:07:39,01:03:37,30.59 km/h,18.9,00:32:23,01:36:00,35.02 km/h,47.2,01:24:06,03:00:06,33.67 km/h,99,00:55:28,03:55:34,107.09 km/h,11,02:28:48,06:24:22,4.44 km/h,180,05:28:24,06:24:22,32.89 km/h,00:06:50,7.4,00:33:47,07:04:59,4:33/km,2.6,00:12:44,07:17:43,4:53/km,7.5,02:02:25,09:20:08,16:19/km,7.5,,08:29:08,,2.7,00:13:40,08:42:48,5:03/km,7.3,00:37:20,09:20:08,5:06/km,7.2,00:37:54,09:58:02,5:15/km,42.2,03:26:50,09:58:02,4:54/km
874,Takeshi TANAKA,Inokashira TOK,JPN,Male,M50-54,01:04:59,05:25:08,03:21:42,09:58:23,1,22,3.8,01:04:59,01:04:59,1:42/100m,00:04:23,3.9,00:08:25,01:17:47,27.80 km/h,18.9,00:33:43,01:51:30,33.63 km/h,47.2,01:22:16,03:13:46,34.42 km/h,99,00:55:09,04:08:55,107.71 km/h,11,02:25:35,06:34:30,4.53 km/h,180,05:25:08,06:34:30,33.22 km/h,00:02:11,7.4,00:34:28,07:11:09,4:39/km,2.6,00:12:46,07:23:55,4:54/km,7.5,00:35:22,07:59:17,4:42/km,7.5,00:36:03,08:35:20,4:48/km,2.7,00:12:54,08:48:14,4:46/km,7.3,00:35:43,09:23:57,4:53/km,7.2,00:34:26,09:58:23,4:46/km,42.2,03:21:42,09:58:23,4:46/km
46,Sarah CROWLEY,Auchenflower QLD,AUS,Female,FPRO,00:58:37,05:08:05,03:46:02,09:58:26,4,23,3.8,00:58:37,58:37:00,1:32/100m,00:03:29,3.9,00:07:31,01:09:37,31.13 km/h,18.9,00:32:48,01:42:25,34.57 km/h,47.2,01:19:57,03:02:22,35.42 km/h,99,00:50:55,03:53:17,116.66 km/h,11,02:16:54,06:10:11,4.82 km/h,180,05:08:05,06:10:11,35.06 km/h,00:02:13,7.4,00:37:02,06:49:26,5:00/km,2.6,00:15:49,07:05:15,6:05/km,7.5,00:38:33,07:43:48,5:08/km,7.5,00:37:47,08:21:35,5:02/km,2.7,00:15:12,08:36:47,5:37/km,7.3,00:42:16,09:19:03,5:47/km,7.2,00:39:23,09:58:26,5:28/km,42.2,03:46:02,09:58:26,5:21/km
48,Saleta CASTRO NOGUERIA,Pontevedra,ESP,Female,FPRO,00:56:24,05:25:42,03:32:43,10:00:23,5,24,3.8,00:56:24,56:24:00,1:29/100m,00:03:31,3.9,00:07:49,01:07:44,29.94 km/h,18.9,00:34:46,01:42:30,32.62 km/h,47.2,01:23:35,03:06:05,33.88 km/h,99,00:54:03,04:00:08,109.90 km/h,11,02:25:29,06:25:37,4.54 km/h,180,05:25:42,06:25:37,33.16 km/h,00:02:03,7.4,00:35:34,07:03:14,4:48/km,2.6,00:13:38,07:16:52,5:14/km,7.5,00:38:00,07:54:52,5:04/km,7.5,00:37:27,08:32:19,4:59/km,2.7,00:13:20,08:45:39,4:56/km,7.3,00:37:44,09:23:23,5:10/km,7.2,00:37:00,10:00:23,5:08/km,42.2,03:32:43,10:00:23,5:02/km
14,Guy CRAWFORD,Boise ID,NZL,Male,MPRO,00:53:42,04:55:06,04:08:44,10:03:22,17,25,3.8,00:53:42,53:42:00,1:24/100m,00:03:28,3.9,00:07:05,01:04:15,33.04 km/h,18.9,00:31:59,01:36:14,35.46 km/h,47.2,01:15:16,02:51:30,37.63 km/h,99,00:50:20,03:41:50,118.01 km/h,11,02:10:26,05:52:16,5.06 km/h,180,04:55:06,05:52:16,36.60 km/h,00:02:22,7.4,00:36:13,06:30:51,4:53/km,2.6,00:14:02,06:44:53,5:23/km,7.5,02:29:03,09:13:56,19:52/km,7.5,,08:09:22,,2.7,00:17:12,08:26:34,6:22/km,7.3,00:47:22,09:13:56,6:29/km,7.2,00:49:26,10:03:22,6:51/km,42.2,04:08:44,10:03:22,5:53/km
556,Koji FURUYA,gokahorinouchi SHI,JPN,Male,M40-44,01:02:24,05:16:15,03:41:54,10:06:24,1,26,3.8,01:02:24,01:02:24,1:38/100m,00:03:53,3.9,00:07:16,01:13:33,32.20 km/h,18.9,00:31:44,01:45:17,35.74 km/h,47.2,01:19:54,03:05:11,35.44 km/h,99,00:53:33,03:58:44,110.92 km/h,11,02:23:48,06:22:32,4.59 km/h,180,05:16:15,06:22:32,34.15 km/h,00:01:58,7.4,00:34:15,06:58:45,4:37/km,2.6,00:12:48,07:11:33,4:55/km,7.5,00:37:20,07:48:53,4:58/km,7.5,00:38:40,08:27:33,5:09/km,2.7,00:14:23,08:41:56,5:19/km,7.3,00:41:17,09:23:13,5:39/km,7.2,00:43:11,10:06:24,5:59/km,42.2,03:41:54,10:06:24,5:15/km
45,Kate BEVILAQUA,Perth WA,AUS,Female,FPRO,00:57:28,05:23:49,03:40:47,10:08:01,6,27,3.8,00:57:28,57:28:00,1:30/100m,00:03:36,3.9,00:07:55,01:08:59,29.56 km/h,18.9,00:33:22,01:42:21,33.99 km/h,47.2,01:23:44,03:06:05,33.82 km/h,99,00:55:06,04:01:11,107.80 km/h,11,02:23:42,06:24:53,4.59 km/h,180,05:23:49,06:24:53,33.35 km/h,00:02:21,7.4,00:35:00,07:02:14,4:43/km,2.6,00:13:09,07:15:23,5:03/km,7.5,00:37:43,07:53:06,5:01/km,7.5,00:38:52,08:31:58,5:10/km,2.7,00:13:58,08:45:56,5:10/km,7.3,00:40:35,09:26:31,5:33/km,7.2,00:41:30,10:08:01,5:45/km,42.2,03:40:47,10:08:01,5:13/km
460,Stephane BERNARD,CHAMPAGNIER,FRA,Male,M35-39,01:08:07,05:21:20,03:32:40,10:09:35,2,28,3.8,01:08:07,01:08:07,1:47/100m,00:04:23,3.9,00:07:27,01:19:57,31.41 km/h,18.9,00:33:37,01:53:34,33.73 km/h,47.2,01:23:49,03:17:23,33.79 km/h,99,00:55:15,04:12:38,107.51 km/h,11,02:21:12,06:33:50,4.67 km/h,180,05:21:20,06:33:50,33.61 km/h,00:03:05,7.4,00:32:41,07:09:36,4:25/km,2.6,00:12:47,07:22:23,4:55/km,7.5,00:35:56,07:58:19,4:47/km,7.5,00:37:17,08:35:36,4:58/km,2.7,00:13:46,08:49:22,5:05/km,7.3,00:39:50,09:29:12,5:27/km,7.2,00:40:23,10:09:35,5:36/km,42.2,03:32:40,10:09:35,5:02/km
239,Alan BLAKIE,SG,GBR,Male,M30-34,01:03:19,05:32:53,03:28:00,10:12:50,1,29,3.8,01:03:19,01:03:19,1:39/100m,00:05:46,3.9,00:07:50,01:16:55,29.87 km/h,18.9,00:35:04,01:51:59,32.34 km/h,47.2,01:26:33,03:18:32,32.72 km/h,99,00:56:27,04:14:59,105.23 km/h,11,02:26:59,06:41:58,4.49 km/h,180,05:32:53,06:41:58,32.44 km/h,00:02:52,7.4,00:35:13,07:20:03,4:45/km,2.6,00:12:47,07:32:50,4:55/km,7.5,00:35:47,08:08:37,4:46/km,7.5,00:38:41,08:47:18,5:09/km,2.7,00:13:14,09:00:32,4:54/km,7.3,00:36:57,09:37:29,5:03/km,7.2,00:35:21,10:12:50,4:54/km,42.2,03:28:00,10:12:50,4:55/km
646,Hideki OTA,Musashino Tokyo,JPN,Male,M40-44,01:07:29,05:20:14,03:32:04,10:13:30,2,30,3.8,01:07:29,01:07:29,1:46/100m,00:06:01,3.9,00:07:46,01:21:16,30.13 km/h,18.9,00:34:33,01:55:49,32.82 km/h,47.2,01:23:16,03:19:05,34.01 km/h,99,00:53:49,04:12:54,110.37 km/h,11,02:20:50,06:33:44,4.69 km/h,180,05:20:14,06:33:44,33.73 km/h,00:07:42,7.4,00:33:51,07:15:17,4:34/km,2.6,00:12:34,07:27:51,4:50/km,7.5,00:35:38,08:03:29,4:45/km,7.5,00:37:16,08:40:45,4:58/km,2.7,00:13:45,08:54:30,5:05/km,7.3,00:40:27,09:34:57,5:32/km,7.2,00:38:33,10:13:30,5:21/km,42.2,03:32:04,10:13:30,5:01/km
