BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
245,Niclas Fagrell,vallentuna,SWE,Male,M50-54,00:52:16,04:46:40,03:15:03,08:58:24,1,11,3.86,00:52:16,52:16:00,1:21/100m,00:02:06,13,00:21:00,01:15:22,37.14 km/h,41,01:07:25,02:22:47,36.49 km/h,55,01:22:49,03:45:36,39.85 km/h,41,01:04:32,04:50:08,38.12 km/h,30,00:50:54,05:41:02,35.36 km/h,180,04:46:40,05:41:02,37.67 km/h,00:02:19,1.5,00:06:25,05:49:46,4:16/km,3.4,00:14:30,06:04:16,4:15/km,3.2,00:14:06,06:18:22,4:24/km,3.2,00:14:40,06:33:02,4:34/km,3.8,00:16:37,06:49:39,4:22/km,3.3,00:14:53,07:04:32,4:30/km,3.2,00:14:09,07:18:41,4:25/km,3.2,00:14:57,07:33:38,4:40/km,3.8,00:17:36,07:51:14,4:37/km,3.4,00:15:58,08:07:12,4:41/km,3.2,00:15:51,08:23:03,4:57/km,3.2,00:16:35,08:39:38,5:10/km,3.8,00:18:46,08:58:24,4:56/km,42.2,03:15:03,08:58:24,4:37/km
1322,Mikael Nelker,Stockholm,SWE,Male,M35-39,00:58:57,04:46:34,03:07:28,08:58:43,6,12,3.86,00:58:57,58:57:00,1:31/100m,00:02:49,13,00:20:37,01:22:23,37.83 km/h,41,01:05:58,02:28:21,37.29 km/h,55,01:23:02,03:51:23,39.74 km/h,41,01:04:04,04:55:27,38.40 km/h,30,00:52:53,05:48:20,34.04 km/h,180,04:46:34,05:48:20,37.69 km/h,00:02:55,1.5,00:06:07,05:57:22,4:04/km,3.4,00:14:16,06:11:38,4:11/km,3.2,00:14:02,06:25:40,4:23/km,3.2,00:14:19,06:39:59,4:28/km,3.8,00:16:24,06:56:23,4:18/km,3.3,00:14:51,07:11:14,4:30/km,3.2,00:14:01,07:25:15,4:22/km,3.2,00:14:28,07:39:43,4:31/km,3.8,00:16:38,07:56:21,4:22/km,3.4,00:15:28,08:11:49,4:32/km,3.2,00:14:34,08:26:23,4:33/km,3.2,00:15:18,08:41:41,4:46/km,3.8,00:17:02,08:58:43,4:28/km,42.2,03:07:28,08:58:43,4:26/km
1048,Marco Mühlnikel,Köln,DEU,Male,M30-34,00:50:36,04:37:57,03:27:24,08:59:31,2,13,3.86,00:50:36,50:36:00,1:18/100m,00:01:46,13,00:20:16,01:12:38,38.49 km/h,41,01:03:49,02:16:27,38.55 km/h,55,01:19:57,03:36:24,41.28 km/h,41,01:02:53,04:39:17,39.12 km/h,30,00:51:02,05:30:19,35.27 km/h,180,04:37:57,05:30:19,38.86 km/h,00:01:48,1.5,00:06:41,05:38:48,4:27/km,3.4,00:15:37,05:54:25,4:35/km,3.2,00:14:56,06:09:21,4:40/km,3.2,00:15:40,06:25:01,4:53/km,3.8,00:17:51,06:42:52,4:41/km,3.3,00:16:30,06:59:22,5:00/km,3.2,00:15:35,07:14:57,4:52/km,3.2,00:16:26,07:31:23,5:08/km,3.8,00:18:32,07:49:55,4:52/km,3.4,00:17:10,08:07:05,5:02/km,3.2,00:16:08,08:23:13,5:02/km,3.2,00:17:01,08:40:14,5:19/km,3.8,00:19:17,08:59:31,5:04/km,42.2,03:27:24,08:59:31,4:54/km
901,Andreas Aschenbrenner,Regenstauf,DEU,Male,M30-34,01:06:25,04:48:58,03:00:54,09:01:46,3,14,3.86,01:06:25,01:06:25,1:43/100m,00:03:58,13,00:21:17,01:31:40,36.65 km/h,41,01:06:05,02:37:45,37.23 km/h,55,01:25:33,04:03:18,38.57 km/h,41,01:04:11,05:07:29,38.33 km/h,30,00:51:52,05:59:21,34.70 km/h,180,04:48:58,05:59:21,37.37 km/h,00:01:31,1.5,00:05:57,06:06:49,3:58/km,3.4,00:13:48,06:20:37,4:03/km,3.2,00:13:22,06:33:59,4:10/km,3.2,00:13:49,06:47:48,4:19/km,3.8,00:15:54,07:03:42,4:11/km,3.3,00:14:15,07:17:57,4:19/km,3.2,00:13:30,07:31:27,4:13/km,3.2,00:13:53,07:45:20,4:20/km,3.8,00:16:09,08:01:29,4:14/km,3.4,00:14:33,08:16:02,4:16/km,3.2,00:14:04,08:30:06,4:23/km,3.2,00:14:32,08:44:38,4:32/km,3.8,00:17:08,09:01:46,4:30/km,42.2,03:00:54,09:01:46,4:17/km
228,Erik B:Son Blomberg,19138,SWE,Male,M40-44,00:58:46,04:56:22,03:03:36,09:02:18,2,15,3.86,00:58:46,58:46:00,1:31/100m,00:01:56,13,00:21:34,01:22:16,36.17 km/h,41,01:09:01,02:31:17,35.64 km/h,55,01:26:47,03:58:04,38.03 km/h,41,01:05:18,05:03:22,37.67 km/h,30,00:53:42,05:57:04,33.52 km/h,180,04:56:22,05:57:04,36.44 km/h,00:01:38,1.5,00:06:09,06:04:51,4:06/km,3.4,00:14:17,06:19:08,4:12/km,3.2,00:13:35,06:32:43,4:14/km,3.2,00:13:54,06:46:37,4:20/km,3.8,00:15:39,07:02:16,4:07/km,3.3,00:14:31,07:16:47,4:23/km,3.2,00:13:43,07:30:30,4:17/km,3.2,00:14:10,07:44:40,4:25/km,3.8,00:16:27,08:01:07,4:19/km,3.4,00:15:14,08:16:21,4:28/km,3.2,00:14:14,08:30:35,4:26/km,3.2,00:14:41,08:45:16,4:35/km,3.8,00:17:02,09:02:18,4:28/km,42.2,03:03:36,09:02:18,4:21/km
1576,Kristian Hallsten,Södra sandby,SWE,Male,M40-44,01:04:27,04:40:28,03:13:33,09:03:04,3,16,3.86,01:04:27,01:04:27,1:40/100m,00:02:43,13,00:19:44,01:26:54,39.53 km/h,41,01:02:39,02:29:33,39.27 km/h,55,01:22:25,03:51:58,40.04 km/h,41,01:04:16,04:56:14,38.28 km/h,30,00:51:24,05:47:38,35.02 km/h,180,04:40:28,05:47:38,38.51 km/h,00:01:53,1.5,00:05:36,05:55:07,3:44/km,3.4,00:13:18,06:08:25,3:54/km,3.2,00:12:53,06:21:18,4:01/km,3.2,00:13:15,06:34:33,4:08/km,3.8,00:15:21,06:49:54,4:02/km,3.3,00:14:34,07:04:28,4:24/km,3.2,00:14:14,07:18:42,4:26/km,3.2,00:14:40,07:33:22,4:35/km,3.8,00:17:14,07:50:36,4:32/km,3.4,00:17:16,08:07:52,5:04/km,3.2,00:18:07,08:25:59,5:39/km,3.2,00:18:12,08:44:11,5:41/km,3.8,00:18:53,09:03:04,4:58/km,42.2,03:13:33,09:03:04,4:35/km
1338,Markus Nymark,Trollhättan,SWE,Male,M35-39,00:59:06,04:43:13,03:13:01,09:03:29,7,17,3.86,00:59:06,59:06:00,1:31/100m,00:06:05,13,00:19:29,01:24:40,40.03 km/h,41,01:05:37,02:30:17,37.49 km/h,55,01:21:36,03:51:53,40.44 km/h,41,01:04:27,04:56:20,38.17 km/h,30,00:52:04,05:48:24,34.57 km/h,180,04:43:13,05:48:24,38.13 km/h,00:02:04,1.5,00:06:53,05:57:21,4:35/km,3.4,00:15:34,06:12:55,4:34/km,3.2,00:14:44,06:27:39,4:36/km,3.2,00:14:19,06:41:58,4:28/km,3.8,00:15:58,06:57:56,4:12/km,3.3,00:14:35,07:12:31,4:25/km,3.2,00:13:56,07:26:27,4:21/km,3.2,00:14:37,07:41:04,4:34/km,3.8,00:17:19,07:58:23,4:33/km,3.4,00:16:00,08:14:23,4:42/km,3.2,00:15:15,08:29:38,4:45/km,3.2,00:15:40,08:45:18,4:53/km,3.8,00:18:11,09:03:29,4:47/km,42.2,03:13:01,09:03:29,4:34/km
254,Claes Ivenborg,LINKÖPING,SWE,Male,M40-44,01:07:31,04:48:18,03:03:21,09:04:48,4,18,3.86,01:07:31,01:07:31,1:44/100m,00:03:24,13,00:21:11,01:32:06,36.82 km/h,41,01:05:55,02:38:01,37.32 km/h,55,01:24:23,04:02:24,39.11 km/h,41,01:04:29,05:06:53,38.15 km/h,30,00:52:20,05:59:13,34.39 km/h,180,04:48:18,05:59:13,37.46 km/h,00:02:14,1.5,00:06:03,06:07:30,4:02/km,3.4,00:13:38,06:21:08,4:00/km,3.2,00:13:04,06:34:12,4:05/km,3.2,00:13:31,06:47:43,4:13/km,3.8,00:15:30,07:03:13,4:04/km,3.3,00:14:21,07:17:34,4:20/km,3.2,00:13:39,07:31:13,4:15/km,3.2,00:14:00,07:45:13,4:22/km,3.8,00:16:13,08:01:26,4:16/km,3.4,00:15:12,08:16:38,4:28/km,3.2,00:14:50,08:31:28,4:38/km,3.2,00:15:17,08:46:45,4:46/km,3.8,00:18:03,09:04:48,4:44/km,42.2,03:03:21,09:04:48,4:20/km
1759,Massimiliano Radi,London,ITA,Male,M40-44,01:00:07,04:45:05,03:09:50,09:04:50,5,19,3.86,01:00:07,01:00:07,1:33/100m,00:07:55,13,00:19:58,01:28:00,39.07 km/h,41,01:02:28,02:30:28,39.38 km/h,55,01:22:24,03:52:52,40.05 km/h,41,01:06:18,04:59:10,37.10 km/h,30,00:53:57,05:53:07,33.36 km/h,180,04:45:05,05:53:07,37.88 km/h,00:01:53,1.5,00:05:51,06:00:51,3:54/km,3.4,00:13:39,06:14:30,4:00/km,3.2,00:13:26,06:27:56,4:11/km,3.2,00:14:13,06:42:09,4:26/km,3.8,00:16:31,06:58:40,4:20/km,3.3,00:15:14,07:13:54,4:36/km,3.2,00:14:25,07:28:19,4:30/km,3.2,00:14:56,07:43:15,4:40/km,3.8,00:17:15,08:00:30,4:32/km,3.4,00:16:00,08:16:30,4:42/km,3.2,00:15:23,08:31:53,4:48/km,3.2,00:15:36,08:47:29,4:52/km,3.8,00:17:21,09:04:50,4:33/km,42.2,03:09:50,09:04:50,4:29/km
1369,Fredrik Robertsson,Huddinge,SWE,Male,M35-39,00:56:51,04:47:01,03:18:27,09:06:00,8,20,3.86,00:56:51,56:51:00,1:28/100m,00:01:56,13,00:20:35,01:19:22,37.89 km/h,41,01:05:48,02:25:10,37.39 km/h,55,01:23:53,03:49:03,39.34 km/h,41,01:04:50,04:53:53,37.94 km/h,30,00:51:55,05:45:48,34.67 km/h,180,04:47:01,05:45:48,37.63 km/h,00:01:45,1.5,00:06:04,05:53:37,4:02/km,3.4,00:14:03,06:07:40,4:07/km,3.2,00:13:30,06:21:10,4:13/km,3.2,00:14:14,06:35:24,4:26/km,3.8,00:16:10,06:51:34,4:15/km,3.3,00:14:49,07:06:23,4:29/km,3.2,00:14:14,07:20:37,4:26/km,3.2,00:14:48,07:35:25,4:37/km,3.8,00:17:23,07:52:48,4:34/km,3.4,00:16:47,08:09:35,4:56/km,3.2,00:17:46,08:27:21,5:33/km,3.2,00:18:18,08:45:39,5:43/km,3.8,00:20:21,09:06:00,5:21/km,42.2,03:18:27,09:06:00,4:42/km
112,Zbysek Jaros,Praha 9,CZE,Male,M40-44,00:57:40,04:48:01,03:16:56,09:06:28,6,21,3.86,00:57:40,57:40:00,1:29/100m,00:01:29,13,00:21:14,01:20:23,36.73 km/h,41,01:06:09,02:26:32,37.19 km/h,55,01:22:58,03:49:30,39.78 km/h,41,01:04:44,04:54:14,38.00 km/h,30,00:52:56,05:47:10,34.01 km/h,180,04:48:01,05:47:10,37.50 km/h,00:02:22,1.5,00:06:46,05:56:18,4:30/km,3.4,00:14:46,06:11:04,4:20/km,3.2,00:14:26,06:25:30,4:30/km,3.2,00:14:52,06:40:22,4:38/km,3.8,00:17:17,06:57:39,4:32/km,3.3,00:15:48,07:13:27,4:47/km,3.2,00:14:53,07:28:20,4:39/km,3.2,00:15:12,07:43:32,4:45/km,3.8,00:17:52,08:01:24,4:42/km,3.4,00:16:15,08:17:39,4:46/km,3.2,00:15:47,08:33:26,4:55/km,3.2,00:15:23,08:48:49,4:48/km,3.8,00:17:39,09:06:28,4:38/km,42.2,03:16:56,09:06:28,4:40/km
281,Martin Olsson,Kalmar,SWE,Male,M25-29,01:02:31,04:43:07,03:16:23,09:06:46,3,22,3.86,01:02:31,01:02:31,1:37/100m,00:02:47,13,00:19:50,01:25:08,39.33 km/h,41,01:05:14,02:30:22,37.71 km/h,55,01:22:07,03:52:29,40.19 km/h,41,01:04:22,04:56:51,38.22 km/h,30,00:51:34,05:48:25,34.91 km/h,180,04:43:07,05:48:25,38.15 km/h,00:01:58,1.5,00:06:48,05:57:11,4:32/km,3.4,00:15:43,06:12:54,4:37/km,3.2,00:14:37,06:27:31,4:34/km,3.2,00:14:36,06:42:07,4:33/km,3.8,00:17:11,06:59:18,4:31/km,3.3,00:15:44,07:15:02,4:46/km,3.2,00:14:53,07:29:55,4:39/km,3.2,00:15:30,07:45:25,4:50/km,3.8,00:17:52,08:03:17,4:42/km,3.4,00:15:55,08:19:12,4:40/km,3.2,00:14:55,08:34:07,4:39/km,3.2,00:15:20,08:49:27,4:47/km,3.8,00:17:19,09:06:46,4:33/km,42.2,03:16:23,09:06:46,4:39/km
