BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
117,Tim Rea,Kirribilli,AUS,Other,Male,M25-29,00:54:38,05:01:02,03:19:45,09:20:46,2,11,3.8,00:54:38,54:38:00,1:26/100m,00:03:22,34.7,01:05:28,02:03:28,31.80 km/h,52.8,01:13:16,03:16:44,43.24 km/h,32.7,00:52:27,04:09:11,37.41 km/h,32.1,00:55:47,05:04:58,34.53 km/h,27.7,00:54:04,05:59:02,30.74 km/h,180,05:01:02,05:59:02,35.88 km/h,00:01:59,2.2,00:10:09,06:11:10,4:36/km,6,00:25:26,06:36:36,4:14/km,4.8,00:19:33,06:56:09,4:04/km,4.2,00:22:17,07:18:26,5:18/km,5.1,00:23:20,07:41:46,4:34/km,5.8,00:27:20,08:09:06,4:42/km,4.9,00:21:44,08:30:50,4:26/km,4.2,00:26:13,08:57:03,6:14/km,5,00:23:43,09:20:46,4:44/km,42.2,03:19:45,09:20:46,4:44/km
124,Matthew Malone,Boulder CO,USA,Engineer,Male,M30-34,00:55:24,05:13:45,03:12:37,09:26:29,1,12,3.8,00:55:24,55:24:00,1:27/100m,00:03:10,34.7,01:03:51,02:02:25,32.61 km/h,52.8,01:15:09,03:17:34,42.16 km/h,32.7,00:55:03,04:12:37,35.64 km/h,32.1,01:00:57,05:13:34,31.60 km/h,27.7,00:58:45,06:12:19,28.29 km/h,180,05:13:45,06:12:19,34.42 km/h,00:01:33,2.2,00:09:56,06:23:48,4:30/km,6,00:23:44,06:47:32,3:57/km,4.8,00:19:12,07:06:44,3:59/km,4.2,00:22:19,07:29:03,5:18/km,5.1,00:23:41,07:52:44,4:38/km,5.8,00:26:05,08:18:49,4:29/km,4.9,00:21:06,08:39:55,4:18/km,4.2,00:24:20,09:04:15,5:47/km,5,00:22:14,09:26:29,4:26/km,42.2,03:12:37,09:26:29,4:33/km
735,Carson McDaniel,Carlsbad CA,USA,Business Owner,Male,M25-29,00:48:45,05:14:03,03:23:03,09:29:40,3,13,3.8,00:48:45,48:45:00,1:16/100m,00:02:48,34.7,01:06:56,01:58:29,31.11 km/h,52.8,01:17:29,03:15:58,40.89 km/h,32.7,00:54:43,04:10:41,35.86 km/h,32.1,00:58:32,05:09:13,32.90 km/h,27.7,00:56:23,06:05:36,29.48 km/h,180,05:14:03,06:05:36,34.39 km/h,00:01:01,2.2,00:10:36,06:17:13,4:49/km,6,00:26:07,06:43:20,4:21/km,4.8,00:20:45,07:04:05,4:19/km,4.2,00:24:41,07:28:46,5:52/km,5.1,00:24:12,07:52:58,4:44/km,5.8,00:27:37,08:20:35,4:45/km,4.9,00:21:05,08:41:40,4:18/km,4.2,00:25:46,09:07:26,6:08/km,5,00:22:14,09:29:40,4:26/km,42.2,03:23:03,09:29:40,4:48/km
17,Scott Bradley,Rochester NY,USA,Professional Triathlete,Male,MPRO,01:01:37,05:02:39,03:23:37,09:32:17,10,14,3.8,01:01:37,01:01:37,1:37/100m,00:03:23,34.7,01:02:24,02:07:24,33.37 km/h,52.8,01:13:16,03:20:40,43.24 km/h,32.7,00:52:11,04:12:51,37.60 km/h,32.1,00:57:53,05:10:44,33.27 km/h,27.7,00:56:55,06:07:39,29.20 km/h,180,05:02:39,06:07:39,35.68 km/h,00:01:01,2.2,00:10:51,06:19:31,4:55/km,6,00:26:24,06:45:55,4:24/km,4.8,00:21:11,07:07:06,4:24/km,4.2,00:24:59,07:32:05,5:56/km,5.1,00:24:16,07:56:21,4:45/km,5.8,00:26:50,08:23:11,4:37/km,4.9,00:22:05,08:45:16,4:30/km,4.2,00:24:15,09:09:31,5:46/km,5,00:22:46,09:32:17,4:33/km,42.2,03:23:37,09:32:17,4:49/km
311,Mike Lavery,Bozeman MT,USA,Engineer,Male,M30-34,00:58:46,05:05:51,03:23:22,09:33:13,2,15,3.8,00:58:46,58:46:00,1:32/100m,00:03:22,34.7,01:02:15,02:04:23,33.45 km/h,52.8,01:14:47,03:19:10,42.36 km/h,32.7,00:53:47,04:12:57,36.48 km/h,32.1,00:59:09,05:12:06,32.56 km/h,27.7,00:55:53,06:07:59,29.74 km/h,180,05:05:51,06:07:59,35.31 km/h,00:01:52,2.2,00:10:20,06:20:11,4:41/km,6,00:25:17,06:45:28,4:12/km,4.8,00:20:51,07:06:19,4:20/km,4.2,00:24:06,07:30:25,5:44/km,5.1,00:26:10,07:56:35,5:07/km,5.8,00:28:29,08:25:04,4:54/km,4.9,00:21:35,08:46:39,4:24/km,4.2,00:24:11,09:10:50,5:45/km,5,00:22:23,09:33:13,4:28/km,42.2,03:23:22,09:33:13,4:49/km
780,Brian Kuczynski,San Francisco CA,USA,Financial Analyst,Male,M30-34,00:54:37,05:15:19,03:20:23,09:34:46,3,16,3.8,00:54:37,54:37:00,1:26/100m,00:03:24,34.7,01:09:14,02:07:15,30.07 km/h,52.8,01:18:08,03:25:23,40.55 km/h,32.7,00:54:44,04:20:07,35.85 km/h,32.1,00:57:42,05:17:49,33.38 km/h,27.7,00:55:31,06:13:20,29.94 km/h,180,05:15:19,06:13:20,34.25 km/h,00:01:03,2.2,00:10:03,06:24:26,4:34/km,6,00:24:53,06:49:19,4:08/km,4.8,00:20:18,07:09:37,4:13/km,4.2,00:23:05,07:32:42,5:29/km,5.1,00:23:49,07:56:31,4:40/km,5.8,00:27:33,08:24:04,4:44/km,4.9,00:22:43,08:46:47,4:38/km,4.2,00:25:19,09:12:06,6:01/km,5,00:22:40,09:34:46,4:32/km,42.2,03:20:23,09:34:46,4:44/km
310,Adam Ward,Whistler BC,CAN,Construction,Male,M25-29,00:58:20,05:04:14,03:30:21,09:36:57,4,17,3.8,00:58:20,58:20:00,1:32/100m,00:02:31,34.7,01:02:36,02:03:27,33.26 km/h,52.8,01:14:35,03:18:02,42.48 km/h,32.7,00:53:47,04:11:49,36.48 km/h,32.1,00:57:56,05:09:45,33.25 km/h,27.7,00:55:20,06:05:05,30.04 km/h,180,05:04:14,06:05:05,35.50 km/h,00:01:31,2.2,00:10:32,06:17:08,4:47/km,6,00:26:10,06:43:18,4:21/km,4.8,00:21:02,07:04:20,4:22/km,4.2,00:24:38,07:28:58,5:51/km,5.1,00:24:31,07:53:29,4:48/km,5.8,00:29:19,08:22:48,5:03/km,4.9,00:23:51,08:46:39,4:52/km,4.2,00:26:46,09:13:25,6:22/km,5,00:23:32,09:36:57,4:42/km,42.2,03:30:21,09:36:57,4:59/km
26,Matthew Sheeks,Woodinville WA,USA,Professional Triathlete,Male,MPRO,01:01:27,05:06:16,03:29:24,09:41:09,11,18,3.8,01:01:27,01:01:27,1:37/100m,00:03:06,34.7,01:03:32,02:08:05,32.77 km/h,52.8,01:15:39,03:23:44,41.88 km/h,32.7,00:53:50,04:17:34,36.45 km/h,32.1,00:58:20,05:15:54,33.02 km/h,27.7,00:54:55,06:10:49,30.26 km/h,180,05:06:16,06:10:49,35.26 km/h,00:00:56,2.2,00:10:00,06:21:45,4:32/km,6,00:23:41,06:45:26,3:56/km,4.8,00:20:23,07:05:49,4:14/km,4.2,00:23:33,07:29:22,5:36/km,5.1,00:25:48,07:55:10,5:03/km,5.8,00:30:48,08:25:58,5:18/km,4.9,00:24:00,08:49:58,4:53/km,4.2,00:27:02,09:17:00,6:26/km,5,00:24:09,09:41:09,4:49/km,42.2,03:29:24,09:41:09,4:57/km
133,Rodney Scott,Raleigh NC,USA,Fitness Consultant,Male,M40-44,01:07:03,05:05:24,03:24:58,09:41:39,1,19,3.8,01:07:03,01:07:03,1:45/100m,00:03:05,34.7,01:04:01,02:14:09,32.52 km/h,52.8,01:14:05,03:28:14,42.76 km/h,32.7,00:52:12,04:20:26,37.59 km/h,32.1,00:57:39,05:18:05,33.41 km/h,27.7,00:57:27,06:15:32,28.93 km/h,180,05:05:24,06:15:32,35.36 km/h,00:01:09,2.2,00:10:16,06:26:57,4:40/km,6,00:24:59,06:51:56,4:09/km,4.8,00:19:56,07:11:52,4:09/km,4.2,00:23:22,07:35:14,5:33/km,5.1,00:23:44,07:58:58,4:39/km,5.8,00:28:00,08:26:58,4:49/km,4.9,00:22:31,08:49:29,4:35/km,4.2,00:26:55,09:16:24,6:24/km,5,00:25:15,09:41:39,5:03/km,42.2,03:24:58,09:41:39,4:51/km
123,Jacco Langerak,Utrecht,NLD,Other,Male,M30-34,01:04:41,05:16:57,03:15:11,09:42:03,4,20,3.8,01:04:41,01:04:41,1:42/100m,00:03:43,34.7,01:06:05,02:14:29,31.51 km/h,52.8,01:17:51,03:32:20,40.69 km/h,32.7,00:56:04,04:28:24,34.99 km/h,32.1,01:01:09,05:29:33,31.50 km/h,27.7,00:55:48,06:25:21,29.78 km/h,180,05:16:57,06:25:21,34.07 km/h,00:01:31,2.2,00:10:08,06:37:00,4:36/km,6,00:24:31,07:01:31,4:05/km,4.8,00:19:00,07:20:31,3:57/km,4.2,00:22:33,07:43:04,5:22/km,5.1,00:22:40,08:05:44,4:26/km,5.8,00:27:32,08:33:16,4:44/km,4.9,00:21:35,08:54:51,4:24/km,4.2,00:24:57,09:19:48,5:56/km,5,00:22:15,09:42:03,4:27/km,42.2,03:15:11,09:42:03,4:37/km
1472,Martin Caron,Garibaldi Highlands BC,CAN,Construction,Male,M35-39,00:59:18,05:06:18,03:30:21,09:42:33,1,21,3.8,00:59:18,59:18:00,1:33/100m,00:04:27,34.7,01:04:31,02:08:16,32.27 km/h,52.8,01:16:05,03:24:21,41.64 km/h,32.7,00:54:28,04:18:49,36.02 km/h,32.1,00:57:31,05:16:20,33.49 km/h,27.7,00:53:43,06:10:03,30.94 km/h,180,05:06:18,06:10:03,35.26 km/h,00:02:09,2.2,00:10:06,06:22:18,4:35/km,6,00:25:28,06:47:46,4:14/km,4.8,00:20:52,07:08:38,4:20/km,4.2,00:24:13,07:32:51,5:45/km,5.1,00:25:13,07:58:04,4:56/km,5.8,00:29:02,08:27:06,5:00/km,4.9,00:23:20,08:50:26,4:45/km,4.2,00:27:08,09:17:34,6:27/km,5,00:24:59,09:42:33,4:59/km,42.2,03:30:21,09:42:33,4:59/km
136,Ted Cochrane,Calgary AB,CAN,Engineer,Male,M40-44,00:54:39,05:31:34,03:16:40,09:48:21,2,22,3.8,00:54:39,54:39:00,1:26/100m,00:03:14,34.7,01:12:10,02:10:03,28.85 km/h,52.8,01:22:08,03:32:11,38.57 km/h,32.7,00:58:06,04:30:17,33.77 km/h,32.1,01:00:54,05:31:11,31.63 km/h,27.7,00:58:16,06:29:27,28.52 km/h,180,05:31:34,06:29:27,32.57 km/h,00:02:14,2.2,00:10:45,06:42:26,4:53/km,6,00:25:53,07:08:19,4:18/km,4.8,00:20:19,07:28:38,4:13/km,4.2,00:23:46,07:52:24,5:39/km,5.1,00:23:33,08:15:57,4:37/km,5.8,00:26:21,08:42:18,4:32/km,4.9,00:21:13,09:03:31,4:19/km,4.2,00:23:51,09:27:22,5:40/km,5,00:20:59,09:48:21,4:11/km,42.2,03:16:40,09:48:21,4:39/km
761,Erik Sorenson,Pebble Beach CA,USA,Other,Male,M30-34,01:14:01,05:20:22,03:08:46,09:48:38,5,23,3.8,01:14:01,01:14:01,1:56/100m,00:04:09,34.7,01:04:50,02:23:00,32.11 km/h,52.8,01:20:01,03:43:01,39.59 km/h,32.7,00:58:24,04:41:25,33.60 km/h,32.1,01:00:21,05:41:46,31.91 km/h,27.7,00:56:46,06:38:32,29.28 km/h,180,05:20:22,06:38:32,33.71 km/h,00:01:20,2.2,00:09:41,06:49:33,4:24/km,6,00:23:59,07:13:32,3:59/km,4.8,00:19:04,07:32:36,3:58/km,4.2,00:21:52,07:54:28,5:12/km,5.1,00:21:25,08:15:53,4:11/km,5.8,00:25:23,08:41:16,4:22/km,4.9,00:21:10,09:02:26,4:19/km,4.2,00:24:30,09:26:56,5:49/km,5,00:21:42,09:48:38,4:20/km,42.2,03:08:46,09:48:38,4:28/km
244,Richard Albrow,Bend OR,USA,Fitness Consultant,Male,M45-49,00:55:29,05:19:07,03:28:45,09:49:18,1,24,3.8,00:55:29,55:29:00,1:27/100m,00:03:35,34.7,01:05:56,02:05:00,31.58 km/h,52.8,01:20:02,03:25:02,39.58 km/h,32.7,00:55:29,04:20:31,35.36 km/h,32.1,01:00:12,05:20:43,31.99 km/h,27.7,00:57:28,06:18:11,28.92 km/h,180,05:19:07,06:18:11,33.84 km/h,00:02:22,2.2,00:10:55,06:31:28,4:57/km,6,00:26:09,06:57:37,4:21/km,4.8,00:20:46,07:18:23,4:19/km,4.2,00:24:35,07:42:58,5:51/km,5.1,00:24:50,08:07:48,4:52/km,5.8,00:28:29,08:36:17,4:54/km,4.9,00:23:35,08:59:52,4:48/km,4.2,00:26:04,09:25:56,6:12/km,5,00:23:22,09:49:18,4:40/km,42.2,03:28:45,09:49:18,4:56/km
137,Roger Thompson,Spokane WA,USA,Teacher,Male,M45-49,00:55:31,05:18:40,03:30:30,09:49:33,2,25,3.8,00:55:31,55:31:00,1:27/100m,00:03:26,34.7,01:09:47,02:08:44,29.84 km/h,52.8,01:16:28,03:25:12,41.43 km/h,32.7,00:55:39,04:20:51,35.26 km/h,32.1,01:00:08,05:20:59,32.03 km/h,27.7,00:56:38,06:17:37,29.35 km/h,180,05:18:40,06:17:37,33.89 km/h,00:01:26,2.2,00:11:10,06:30:13,5:04/km,6,00:27:07,06:57:20,4:31/km,4.8,00:21:52,07:19:12,4:33/km,4.2,00:25:12,07:44:24,6:00/km,5.1,00:24:56,08:09:20,4:53/km,5.8,00:28:41,08:38:01,4:56/km,4.9,00:23:05,09:01:06,4:42/km,4.2,00:25:12,09:26:18,5:59/km,5,00:23:15,09:49:33,4:39/km,42.2,03:30:30,09:49:33,4:59/km
384,James Young,Kelowna BC,CAN,Marketing,Male,M40-44,01:02:50,05:15:34,03:26:25,09:49:51,3,26,3.8,01:02:50,01:02:50,1:39/100m,00:03:45,34.7,01:06:29,02:13:04,31.32 km/h,52.8,01:17:53,03:30:57,40.68 km/h,32.7,00:55:01,04:25:58,35.66 km/h,32.1,00:58:35,05:24:33,32.88 km/h,27.7,00:57:36,06:22:09,28.85 km/h,180,05:15:34,06:22:09,34.22 km/h,00:01:17,2.2,00:10:29,06:33:55,4:45/km,6,00:25:35,06:59:30,4:15/km,4.8,00:20:54,07:20:24,4:21/km,4.2,00:24:21,07:44:45,5:47/km,5.1,00:24:15,08:09:00,4:45/km,5.8,00:27:52,08:36:52,4:48/km,4.9,00:23:09,09:00:01,4:43/km,4.2,00:26:26,09:26:27,6:17/km,5,00:23:24,09:49:51,4:40/km,42.2,03:26:25,09:49:51,4:53/km
