BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
189,Laura Addis,Surbiton,United Kingdom,Female,F30-34,01:17:56,00:00:00,00:00:00,00:00:00,,,01:17:56,01:17:56,00:02:03,44,1981,204,00:16:36,00:00:58,01:35:30,6.21,01:00:40,02:36:10,24.82,00:27:40,03:03:50,22.34,00:46:13,03:50:03,25.83,00:27:05,04:17:08,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Ruzena Kavanova,Studeneves,Czech Republic,Female,F30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Lauren Scafidi,Boston Massachusetts,United States,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Sabine Suck,Wien Wien,Germany,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Ana Leandro,Curitiba,Brazil,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Manuela Garelli,st Paul,France,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Claudia Berchtold,Phl,Germany,Female,F35-39,00:59:59,05:49:55,00:00:00,00:00:00,,,00:59:59,00:59:59,00:01:34,3,389,36,00:04:12,00:00:36,01:04:47,10,00:40:29,01:45:16,37.2,00:19:42,02:04:58,31.37,00:34:05,02:39:03,35.03,00:19:14,02:58:17,28.39,00:52:13,03:50:30,31.6,00:37:22,04:27:52,32.76,00:22:12,04:50:04,27.84,00:38:39,05:28:43,30.89,00:22:54,05:51:37,23.84,01:02:29,06:54:06,27.18,05:49:55,06:54:06,30.86,10,1147,61,00:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Bettina Stllein,Mnster,Germany,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Liraz Mozes,gedera,Israel,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Marie Mclaughlin,Plymouth,United Kingdom,Female,F35-39,01:24:42,08:00:27,00:00:00,00:00:00,,,01:24:42,01:24:42,00:02:13,,,,00:14:21,00:00:51,01:39:54,7.06,00:57:18,02:37:12,26.28,00:27:38,03:04:50,22.36,00:45:51,03:50:41,26.04,00:26:36,04:17:17,20.53,01:09:19,05:26:36,23.8,01:08:49,06:35:25,17.79,00:27:58,07:03:23,22.1,00:53:52,07:57:15,22.17,00:29:42,08:26:57,18.38,01:12:33,09:39:30,23.4,08:00:27,09:39:30,22.48,,,,00:18:58,00:22:11,10:20:39,00:14:47,00:13:28,10:34:07,00:14:57,01:10:54,11:45:01,00:13:54,00:36:23,12:21:24,00:06:59,00:27:22,12:48:46,00:06:21,00:26:42,13:15:28,00:06:40,00:06:08,13:21:36,00:06:08,00:46:53,14:08:29,00:09:22,,,,,,,,,,,,,,,,,,,,,
251,Sibylle BHm,Ramsberg,Germany,Female,F35-39,01:02:57,05:42:16,00:00:00,00:00:00,,,01:02:57,01:02:57,00:01:39,,,,00:05:26,00:00:38,01:09:01,9.47,00:42:37,01:51:38,35.34,00:19:44,02:11:22,31.32,00:34:28,02:45:50,34.64,00:19:09,03:04:59,28.51,00:51:03,03:56:02,32.32,00:37:29,04:33:31,32.65,00:21:39,04:55:10,28.55,00:38:09,05:33:19,31.3,00:21:56,05:55:15,24.89,00:55:24,06:50:39,30.65,05:42:16,06:50:39,31.55,,,,00:03:37,00:07:03,07:01:19,00:04:42,00:04:22,07:05:41,00:04:51,00:25:01,07:30:42,00:04:54,00:29:56,08:00:38,00:05:45,00:26:31,08:27:09,00:06:09,00:41:52,09:09:01,00:10:28,00:05:29,09:14:30,00:05:29,,,,10:13:34,10:13:34,00:56:52,,,,,,,,,,,,,,,,,,
253,Christine Helwig,Klagenfurt Krnten,Austria,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Silke Gimplinger,Dachau,Germany,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Carolin Pontasch,Klagenfurt Krnten,Austria,Female,F35-39,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Waltraud Pein,Wien Wien,Austria,Female,F35-39,01:11:37,00:00:00,00:00:00,00:00:00,,,01:11:37,01:11:37,00:01:53,27,1543,151,00:08:53,00:00:54,01:21:24,6.67,00:47:21,02:08:45,31.81,00:22:44,02:31:29,27.18,00:39:17,03:10:46,30.39,00:22:11,03:32:57,24.61,01:00:02,04:32:59,27.48,00:44:12,05:17:11,27.69,00:25:38,05:42:49,24.11,00:44:02,06:26:51,27.12,00:23:13,06:50:04,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Nancy De Beer,Weymouth,United Kingdom,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,07:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Margaret O'toole,Cambridge,United States,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Ali Steed,Woodchurch,United Kingdom,Female,F40-44,01:43:29,05:20:15,00:00:00,00:00:00,,,01:43:29,01:43:29,00:02:43,68,2534,307,00:12:43,00:01:16,01:57:28,4.74,01:03:45,03:01:13,23.62,00:33:25,03:34:38,18.49,01:03:35,04:38:13,18.78,00:35:08,05:13:21,15.54,,,,,,,,,,,,,,,,07:16:27,07:16:27,3.89,05:20:15,07:16:27,33.72,17,1580,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Natascha Toegel,Klosterneuburg Niedersterreich,Austria,Female,F40-44,01:36:34,00:00:00,00:00:00,00:00:00,,,01:36:34,01:36:34,00:02:32,67,2500,297,00:09:33,00:00:45,01:46:52,8,00:50:50,02:37:42,29.63,00:27:01,03:04:43,22.87,00:53:46,03:58:29,22.21,00:32:37,04:31:06,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Lynn Clay,Tadworth,United Kingdom,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Michelle White,Navan,Ireland,Female,F40-44,01:46:28,00:00:00,00:00:00,00:00:00,,,01:46:28,01:46:28,00:02:48,69,2542,309,00:13:47,00:00:52,02:01:07,6.92,01:04:51,03:05:58,23.22,00:38:07,03:44:05,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Sonia Carty,South Wirral,United Kingdom,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Corne Hattingh,Secunda,South Africa,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
