BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1236,James BURKE,Middleton WI,USA,Management,Male,M30-34,00:51:33,04:57:24,03:09:04,09:04:31,1,11,,00:51:33,,2,4,4,00:04:21,00:48:50,01:44:44,23.1,00:51:10,02:35:54,23.45,00:56:08,03:32:02,22.66,00:51:14,04:23:16,23.42,01:30:02,05:53:18,21.33,04:57:24,05:53:18,22.6,1,7,7,00:02:09,00:28:07,06:23:34,00:07:35,00:15:15,06:38:49,00:06:55,00:17:27,06:56:16,00:06:01,00:07:31,07:03:47,00:06:50,00:23:07,07:26:54,00:07:13,00:29:43,07:56:37,00:08:01,00:16:45,08:13:22,00:07:36,00:18:45,08:32:07,00:06:27,00:07:11,08:39:18,00:06:31,00:25:13,09:04:31,00:07:52,03:09:04,09:04:31,00:07:12,1,11,11
16,Grant BOVEE,Boulder CO,USA,Engineer,Male,MPRO,01:05:09,04:56:51,03:00:49,09:09:43,11,12,,01:05:09,,22,162,135,00:04:15,00:47:12,01:56:36,23.9,00:51:28,02:48:04,23.32,00:57:43,03:45:47,22.04,00:53:14,04:39:01,22.54,01:27:14,06:06:15,22.01,04:56:51,06:06:15,22.64,16,18,18,00:02:39,00:28:20,06:37:14,00:07:39,00:14:44,06:51:58,00:06:41,00:16:45,07:08:43,00:05:46,00:06:26,07:15:09,00:05:50,00:22:49,07:37:58,00:07:07,00:28:09,08:06:07,00:07:36,00:15:32,08:21:39,00:07:03,00:17:24,08:39:03,00:06:00,00:06:47,08:45:50,00:06:09,00:23:53,09:09:43,00:07:27,03:00:49,09:09:43,00:06:54,11,12,12
1842,Thomas BRUNOLD,Fitchburg WI,USA,Scientist,Male,M40-44,01:05:34,04:50:49,03:10:16,09:14:45,1,13,,01:05:34,,19,170,141,00:05:49,00:47:03,01:58:26,23.97,00:51:32,02:49:58,23.29,00:56:06,03:46:04,22.67,00:51:36,04:37:40,23.26,01:24:32,06:02:12,22.71,04:50:49,06:02:12,23.11,1,15,15,00:02:17,00:28:23,06:32:52,00:07:40,00:14:50,06:47:42,00:06:44,00:17:05,07:04:47,00:05:53,00:06:37,07:11:24,00:06:00,00:24:07,07:35:31,00:07:32,00:29:37,08:05:08,00:08:00,00:16:39,08:21:47,00:07:34,00:19:02,08:40:49,00:06:33,00:07:18,08:48:07,00:06:38,00:26:38,09:14:45,00:08:19,03:10:16,09:14:45,00:07:15,1,13,13
17,Chad HOLDERBAUM,Irwin PA,USA,Professional Triathlete,Male,MPRO,00:59:54,04:57:04,03:13:35,09:16:33,12,14,,00:59:54,,16,56,47,00:04:13,00:47:40,01:51:47,23.66,00:51:51,02:43:38,23.14,00:57:36,03:41:14,22.08,00:52:10,04:33:24,23,01:27:47,06:01:11,21.87,04:57:04,06:01:11,22.62,13,14,14,00:01:47,00:29:11,06:32:09,00:07:53,00:15:08,06:47:17,00:06:52,00:17:10,07:04:27,00:05:55,00:06:42,07:11:09,00:06:05,00:23:55,07:35:04,00:07:28,00:29:23,08:04:27,00:07:56,00:16:50,08:21:17,00:07:39,00:20:12,08:41:29,00:06:57,00:07:36,08:49:05,00:06:54,00:27:28,09:16:33,00:08:35,03:13:35,09:16:33,00:07:23,12,14,14
1699,Ben RAWSON,Madison WI,USA,Physician,Male,M35-39,01:04:39,05:05:46,03:05:30,09:23:47,1,15,,01:04:39,,21,154,129,00:05:25,00:48:59,01:59:03,23.03,00:53:53,02:52:56,22.27,00:58:33,03:51:29,21.73,00:54:53,04:46:22,21.86,01:29:28,06:15:50,21.46,05:05:46,06:15:50,21.98,2,27,27,00:02:27,00:27:16,06:45:33,00:07:22,00:15:15,07:00:48,00:06:55,00:17:08,07:17:56,00:05:54,00:06:33,07:24:29,00:05:57,00:23:31,07:48:00,00:07:20,00:29:00,08:17:00,00:07:50,00:16:09,08:33:09,00:07:20,00:17:59,08:51:08,00:06:12,00:06:58,08:58:06,00:06:19,00:25:41,09:23:47,00:08:01,03:05:30,09:23:47,00:07:04,1,15,15
8,Adam BOHACH,Des Moines IA,USA,Professional Triathlete,Male,MPRO,00:58:48,05:10:31,03:11:34,09:26:50,13,16,,00:58:48,,15,45,39,00:04:02,00:46:38,01:49:28,24.19,00:51:29,02:40:57,23.31,00:57:50,03:38:47,21.99,00:57:07,04:35:54,21.01,01:37:27,06:13:21,19.7,05:10:31,06:13:21,21.64,20,24,24,00:01:55,00:27:40,06:42:56,00:07:28,00:15:04,06:58:00,00:06:50,00:17:57,07:15:57,00:06:11,00:06:48,07:22:45,00:06:10,00:23:44,07:46:29,00:07:25,00:30:06,08:16:35,00:08:08,00:17:32,08:34:07,00:07:58,00:18:24,08:52:31,00:06:20,00:07:07,08:59:38,00:06:28,00:27:12,09:26:50,00:08:30,03:11:34,09:26:50,00:07:18,13,16,16
1527,George DARDEN,Atlanta GA,USA,Teacher,Male,M35-39,01:18:50,05:04:48,02:58:09,09:30:29,2,17,,01:18:50,,116,795,637,00:05:59,00:50:09,02:14:58,22.49,00:53:49,03:08:47,22.3,00:58:56,04:07:43,21.58,00:53:50,05:01:33,22.29,01:28:04,06:29:37,21.8,05:04:48,06:29:37,22.05,9,52,49,00:02:43,00:26:53,06:59:13,00:07:15,00:14:45,07:13:58,00:06:42,00:16:41,07:30:39,00:05:45,00:06:33,07:37:12,00:05:57,00:22:40,07:59:52,00:07:05,00:27:42,08:27:34,00:07:29,00:15:05,08:42:39,00:06:51,00:17:07,08:59:46,00:05:54,00:06:47,09:06:33,00:06:09,00:23:56,09:30:29,00:07:28,02:58:09,09:30:29,00:06:47,2,17,17
182,Scott BOWE,West Allis WI,USA,Computer Analyst,Male,M30-34,00:55:09,05:12:12,03:16:36,09:30:57,2,18,,00:55:09,,4,16,16,00:05:01,00:50:46,01:50:56,22.22,00:55:26,02:46:22,21.65,00:59:50,03:46:12,21.26,00:56:05,04:42:17,21.4,01:30:05,06:12:22,21.31,05:12:12,06:12:22,21.52,2,23,23,00:01:59,00:30:20,06:44:41,00:08:11,00:15:29,07:00:10,00:07:02,00:17:56,07:18:06,00:06:11,00:06:49,07:24:55,00:06:11,00:24:26,07:49:21,00:07:38,00:29:56,08:19:17,00:08:05,00:17:32,08:36:49,00:07:58,00:19:06,08:55:55,00:06:35,00:07:39,09:03:34,00:06:57,00:27:23,09:30:57,00:08:33,03:16:36,09:30:57,00:07:30,2,18,18
1486,Matthew AMMAN,Fox Point WI,USA,Business Executive,Male,M35-39,00:58:12,05:13:02,03:18:32,09:37:20,3,19,,00:58:12,,3,36,31,00:05:05,00:50:46,01:54:03,22.22,00:54:04,02:48:07,22.19,00:59:25,03:47:32,21.41,00:55:42,04:43:14,21.54,01:33:05,06:16:19,20.63,05:13:02,06:16:19,21.47,5,30,30,00:02:29,00:29:29,06:48:17,00:07:58,00:15:23,07:03:40,00:06:59,00:17:41,07:21:21,00:06:05,00:06:47,07:28:08,00:06:10,00:24:24,07:52:32,00:07:37,00:30:54,08:23:26,00:08:21,00:17:07,08:40:33,00:07:46,00:19:49,09:00:22,00:06:50,00:07:46,09:08:08,00:07:03,00:29:12,09:37:20,00:09:07,03:18:32,09:37:20,00:07:34,3,19,19
21,Ernst MOSER,Wr.Neustadt,AUT,Physical Therapist,Male,MPRO,01:01:14,05:06:02,03:24:47,09:37:54,14,20,,01:01:14,,18,71,59,00:04:11,00:48:11,01:53:36,23.41,00:52:49,02:46:25,22.72,00:59:23,03:45:48,21.42,00:55:43,04:41:31,21.54,01:29:56,06:11:27,21.35,05:06:02,06:11:27,21.96,19,22,22,00:01:40,00:29:45,06:42:52,00:08:02,00:15:55,06:58:47,00:07:14,00:18:37,07:17:24,00:06:25,00:07:07,07:24:31,00:06:28,00:25:51,07:50:22,00:08:04,00:32:37,08:22:59,00:08:48,00:19:10,08:42:09,00:08:42,00:20:01,09:02:10,00:06:54,00:07:40,09:09:50,00:06:58,00:28:04,09:37:54,00:08:46,03:24:47,09:37:54,00:07:48,14,20,20
1431,Dana RIEDERER,Palos Hills IL,USA,Other,Male,M30-34,01:06:12,05:14:03,03:14:20,09:41:27,3,21,,01:06:12,,21,183,152,00:04:50,00:49:13,02:00:15,22.92,00:53:37,02:53:52,22.38,01:00:56,03:54:48,20.88,00:56:45,04:51:33,21.15,01:33:32,06:25:05,20.53,05:14:03,06:25:05,21.4,4,40,38,00:02:02,00:27:56,06:55:03,00:07:32,00:15:04,07:10:07,00:06:50,00:17:39,07:27:46,00:06:05,00:06:50,07:34:36,00:06:12,00:24:31,07:59:07,00:07:39,00:31:09,08:30:16,00:08:25,00:17:50,08:48:06,00:08:06,00:20:09,09:08:15,00:06:56,00:07:32,09:15:47,00:06:50,00:25:40,09:41:27,00:08:01,03:14:20,09:41:27,00:07:25,3,21,21
1392,Joe MUNCHAK,Silver Spring MD,USA,Scientist,Male,M30-34,01:04:25,05:17:41,03:14:35,09:44:30,4,22,,01:04:25,,17,145,120,00:05:31,00:51:18,02:01:14,21.99,00:55:17,02:56:31,21.71,01:00:57,03:57:28,20.87,00:57:10,04:54:38,20.99,01:32:59,06:27:37,20.65,05:17:41,06:27:37,21.15,7,47,45,00:02:18,00:30:15,07:00:10,00:08:10,00:16:22,07:16:32,00:07:26,00:18:17,07:34:49,00:06:18,00:06:56,07:41:45,00:06:18,00:25:01,08:06:46,00:07:49,00:30:23,08:37:09,00:08:12,00:16:40,08:53:49,00:07:34,00:18:47,09:12:36,00:06:28,00:07:09,09:19:45,00:06:29,00:24:45,09:44:30,00:07:44,03:14:35,09:44:30,00:07:25,4,22,22
31,Gergely NAGY,Budapest,HUN,Other,Male,MPRO,00:57:02,05:06:16,03:36:30,09:46:13,15,23,,00:57:02,,13,28,25,00:04:08,00:49:12,01:50:22,22.93,00:53:10,02:43:32,22.57,00:57:45,03:41:17,22.03,00:52:35,04:33:52,22.82,01:33:34,06:07:26,20.52,05:06:16,06:07:26,21.94,17,20,20,00:02:17,00:30:29,06:40:12,00:08:14,00:16:29,06:56:41,00:07:29,00:18:44,07:15:25,00:06:27,00:07:27,07:22:52,00:06:46,00:27:24,07:50:16,00:08:33,00:34:37,08:24:53,00:09:21,00:19:17,08:44:10,00:08:45,00:24:56,09:09:06,00:08:35,00:08:19,09:17:25,00:07:33,00:28:48,09:46:13,00:09:00,03:36:30,09:46:13,00:08:15,15,23,23
49,Jackie ARENDT,Verona WI,USA,Business Owner,Female,FPRO,00:57:00,05:27:30,03:16:03,09:47:07,1,24,,00:57:00,,3,27,3,00:04:24,00:53:55,01:55:19,20.92,00:56:44,02:52:03,21.15,01:03:14,03:55:17,20.12,00:57:41,04:52:58,20.8,01:35:56,06:28:54,20.01,05:27:30,06:28:54,20.52,3,50,3,00:02:10,00:30:34,07:01:38,00:08:15,00:15:55,07:17:33,00:07:14,00:18:13,07:35:46,00:06:16,00:06:58,07:42:44,00:06:20,00:24:47,08:07:31,00:07:44,00:29:49,08:37:20,00:08:03,00:16:50,08:54:10,00:07:39,00:19:03,09:13:13,00:06:34,00:07:18,09:20:31,00:06:38,00:26:36,09:47:07,00:08:18,03:16:03,09:47:07,00:07:28,1,24,1
15,Paul EICHER,Cross Plains WI,USA,Other,Male,MPRO,00:57:07,05:01:52,03:42:38,09:50:07,16,25,,00:57:07,,14,30,26,00:05:30,00:50:40,01:53:17,22.26,00:50:59,02:44:16,23.54,00:56:31,03:40:47,22.51,00:52:28,04:33:15,22.87,01:31:14,06:04:29,21.04,05:01:52,06:04:29,22.26,15,17,17,00:03:00,00:28:31,06:36:00,00:07:42,00:15:33,06:51:33,00:07:04,00:18:52,07:10:25,00:06:30,00:07:55,07:18:20,00:07:11,00:23:55,07:42:15,00:07:28,00:33:15,08:15:30,00:08:59,00:20:32,08:36:02,00:09:20,00:25:27,09:01:29,00:08:46,00:11:39,09:13:08,00:10:35,00:36:59,09:50:07,00:11:33,03:42:38,09:50:07,00:08:29,16,25,24
1629,Ludovic LEMAIRE,Les Roquetes,FRA,Sales Manager,Male,M35-39,00:58:35,05:09:58,03:34:55,09:51:38,4,26,,00:58:35,,6,39,34,00:05:41,00:51:19,01:55:35,21.98,00:55:04,02:50:39,21.79,01:00:51,03:51:30,20.9,00:53:50,04:45:20,22.29,01:28:54,06:14:14,21.6,05:09:58,06:14:14,21.68,1,25,25,00:02:29,00:34:26,06:51:09,00:09:18,00:18:02,07:09:11,00:08:11,00:20:23,07:29:34,00:07:01,00:07:54,07:37:28,00:07:10,00:27:27,08:04:55,00:08:34,00:34:47,08:39:42,00:09:24,00:18:08,08:57:50,00:08:14,00:20:06,09:17:56,00:06:55,00:07:43,09:25:39,00:07:00,00:25:59,09:51:38,00:08:07,03:34:55,09:51:38,00:08:12,4,26,25
2484,Paul WHITE,Newmarket ON,CAN,Engineer,Male,M45-49,01:10:21,05:06:20,03:27:48,09:52:06,1,27,,01:10:21,,37,322,267,00:05:46,00:49:56,02:06:03,22.59,00:54:29,03:00:32,22.03,00:59:11,03:59:43,21.49,00:53:55,04:53:38,22.26,01:28:49,06:22:27,21.62,05:06:20,06:22:27,21.94,2,35,35,00:01:51,00:30:38,06:54:56,00:08:16,00:16:38,07:11:34,00:07:33,00:19:17,07:30:51,00:06:38,00:07:20,07:38:11,00:06:40,00:26:37,08:04:48,00:08:19,00:33:02,08:37:50,00:08:55,00:18:07,08:55:57,00:08:14,00:20:30,09:16:27,00:07:04,00:07:43,09:24:10,00:07:00,00:27:56,09:52:06,00:08:43,03:27:48,09:52:06,00:07:55,1,27,26
45,Beth SHUTT,Natrona Heights PA,USA,Nutritionist,Female,FPRO,01:01:16,05:29:28,03:15:50,09:53:42,2,28,,01:01:16,,6,72,13,00:04:54,00:54:06,02:00:16,20.85,00:58:47,02:59:03,20.41,01:03:34,04:02:37,20.01,00:57:53,05:00:30,20.73,01:35:08,06:35:38,20.18,05:29:28,06:35:38,20.4,4,67,4,00:02:14,00:30:08,07:08:00,00:08:08,00:15:34,07:23:34,00:07:04,00:17:59,07:41:33,00:06:12,00:06:47,07:48:20,00:06:10,00:24:11,08:12:31,00:07:33,00:29:32,08:42:03,00:07:58,00:17:03,08:59:06,00:07:45,00:19:19,09:18:25,00:06:39,00:07:40,09:26:05,00:06:58,00:27:37,09:53:42,00:08:37,03:15:50,09:53:42,00:07:28,2,28,2
1488,John ARNESON,Overland Park KS,USA,Artist,Male,M35-39,01:12:48,04:59:02,03:36:53,09:56:45,5,29,,01:12:48,,67,453,376,00:06:13,00:48:43,02:07:44,23.15,00:53:27,03:01:11,22.45,00:58:03,03:59:14,21.91,00:52:54,04:52:08,22.68,01:25:55,06:18:03,22.35,04:59:02,06:18:03,22.47,6,31,31,00:01:49,00:31:04,06:50:56,00:08:23,00:16:51,07:07:47,00:07:39,00:19:52,07:27:39,00:06:51,00:07:41,07:35:20,00:06:59,00:27:26,08:02:46,00:08:34,00:34:01,08:36:47,00:09:11,00:19:40,08:56:27,00:08:56,00:22:11,09:18:38,00:07:38,00:08:38,09:27:16,00:07:50,00:29:29,09:56:45,00:09:12,03:36:53,09:56:45,00:08:16,5,29,27
2339,Craig LANZA,Wauwatosa WI,USA,Communications,Male,M45-49,00:57:53,05:32:17,03:17:58,09:56:51,2,30,,00:57:53,,2,34,29,00:05:20,00:52:01,01:55:14,21.69,00:57:29,02:52:43,20.88,01:02:56,03:55:39,20.21,00:59:25,04:55:04,20.2,01:40:26,06:35:30,19.12,05:32:17,06:35:30,20.22,5,65,62,00:03:23,00:29:55,07:08:48,00:08:05,00:16:10,07:24:58,00:07:20,00:18:45,07:43:43,00:06:27,00:07:07,07:50:50,00:06:28,00:25:40,08:16:30,00:08:01,00:30:16,08:46:46,00:08:10,00:17:08,09:03:54,00:07:47,00:19:43,09:23:37,00:06:47,00:07:18,09:30:55,00:06:38,00:25:56,09:56:51,00:08:06,03:17:58,09:56:51,00:07:33,2,30,28
1172,Edward SCHMITT,Lake Mills WI,USA,U.S. Army,Male,M25-29,01:07:31,05:20:25,03:21:10,09:57:08,1,31,,01:07:31,,25,215,181,00:06:05,00:51:11,02:04:47,22.04,00:55:39,03:00:26,21.56,01:01:55,04:02:21,20.54,00:57:52,05:00:13,20.74,01:33:48,06:34:01,20.47,05:20:25,06:34:01,20.97,7,62,59,00:01:57,00:31:32,07:07:30,00:08:31,00:16:48,07:24:18,00:07:38,00:19:20,07:43:38,00:06:39,00:07:23,07:51:01,00:06:42,00:25:49,08:16:50,00:08:04,00:31:01,08:47:51,00:08:22,00:17:13,09:05:04,00:07:49,00:19:23,09:24:27,00:06:41,00:07:23,09:31:50,00:06:42,00:25:18,09:57:08,00:07:54,03:21:10,09:57:08,00:07:40,1,31,29
