BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
5,Kyle BUCKINGHAM,Port Elizabeth EAS,ZAF,Pro Triathlete,Male,MPRO,00:49:34,04:46:39,03:08:04,08:48:43,11,11,3.8,00:49:34,49:34:00,1:18/100m,00:01:46,42,01:01:33,01:52:53,40.94 km/h,48,01:14:18,03:07:11,38.76 km/h,42,01:04:51,04:12:02,38.86 km/h,48,01:25:57,05:37:59,33.51 km/h,180,04:46:39,05:37:59,37.68 km/h,00:02:40,4,00:16:19,05:56:58,4:04/km,5,00:19:05,06:16:03,3:49/km,5,00:18:59,06:35:02,3:47/km,4,00:21:57,06:56:59,5:29/km,5,00:24:16,07:21:15,4:51/km,5,00:24:14,07:45:29,4:50/km,4,00:22:00,08:07:29,5:30/km,5,00:20:44,08:28:13,4:08/km,5.2,00:20:30,08:48:43,3:56/km,42.2,03:08:04,08:48:43,4:27/km
50,Andrej VISTICA,zagreb,CRO,professional athlete,Male,MPRO,00:52:03,04:49:50,03:03:20,08:49:55,12,12,3.8,00:52:03,52:03:00,1:22/100m,00:02:07,42,01:03:16,01:57:26,39.83 km/h,48,01:15:04,03:12:30,38.37 km/h,42,01:03:19,04:15:49,39.80 km/h,48,01:28:11,05:44:00,32.66 km/h,180,04:49:50,05:44:00,37.26 km/h,00:02:35,4,00:17:32,06:04:07,4:23/km,5,00:20:14,06:24:21,4:02/km,5,00:19:38,06:43:59,3:55/km,4,00:18:21,07:02:20,4:35/km,5,00:20:21,07:22:41,4:04/km,5,00:20:38,07:43:19,4:07/km,4,00:19:49,08:03:08,4:57/km,5,00:23:29,08:26:37,4:41/km,5.2,00:23:18,08:49:55,4:28/km,42.2,03:03:20,08:49:55,4:20/km
23,Marc DUELSEN,Merzhausen BER,DEU,Engineer,Male,MPRO,00:52:00,04:55:14,03:02:48,08:54:15,13,13,3.8,00:52:00,52:00:00,1:22/100m,00:01:53,42,01:05:51,01:59:44,38.27 km/h,48,01:17:00,03:16:44,37.40 km/h,42,01:05:34,04:22:18,38.43 km/h,48,01:26:49,05:49:07,33.17 km/h,180,04:55:14,05:49:07,36.58 km/h,00:02:20,4,00:16:24,06:07:51,4:06/km,5,00:19:23,06:27:14,3:52/km,5,00:20:20,06:47:34,4:04/km,4,00:18:48,07:06:22,4:42/km,5,00:20:47,07:27:09,4:09/km,5,00:20:23,07:47:32,4:04/km,4,00:19:25,08:06:57,4:51/km,5,00:23:03,08:30:00,4:36/km,5.2,00:24:15,08:54:15,4:39/km,42.2,03:02:48,08:54:15,4:19/km
41,Michael RUENZ,Koblenz BER,DEU,Student,Male,MPRO,00:53:26,05:01:43,02:57:31,08:57:42,14,14,3.8,00:53:26,53:26:00,1:24/100m,00:02:20,42,01:08:02,02:03:48,37.04 km/h,48,01:19:03,03:22:51,36.43 km/h,42,01:06:21,04:29:12,37.98 km/h,48,01:28:17,05:57:29,32.62 km/h,180,05:01:43,05:57:29,35.80 km/h,00:02:42,4,00:16:45,06:16:56,4:11/km,5,00:18:51,06:35:47,3:46/km,5,00:18:37,06:54:24,3:43/km,4,00:17:39,07:12:03,4:24/km,5,00:20:09,07:32:12,4:01/km,5,00:21:24,07:53:36,4:16/km,4,00:19:44,08:13:20,4:56/km,5,00:21:47,08:35:07,4:21/km,5.2,00:22:35,08:57:42,4:20/km,42.2,02:57:31,08:57:42,4:12/km
31,Kirill KOTSEGAROV,Tallinn EST,EST,Professional athlete,Male,MPRO,00:57:24,04:53:41,03:02:13,08:59:09,15,15,3.8,00:57:24,57:24:00,1:30/100m,00:02:48,42,01:04:57,02:05:09,38.80 km/h,48,01:18:38,03:23:47,36.63 km/h,42,01:04:24,04:28:11,39.13 km/h,48,01:25:42,05:53:53,33.61 km/h,180,04:53:41,05:53:53,36.77 km/h,00:03:03,4,00:16:58,06:13:54,4:14/km,5,00:21:39,06:35:33,4:19/km,5,00:19:38,06:55:11,3:55/km,4,00:18:19,07:13:30,4:34/km,5,00:20:41,07:34:11,4:08/km,5,00:21:03,07:55:14,4:12/km,4,00:19:19,08:14:33,4:49/km,5,00:21:52,08:36:25,4:22/km,5.2,00:22:44,08:59:09,4:22/km,42.2,03:02:13,08:59:09,4:19/km
37,Johannes MOLDAN,Wertheim BER,DEU,Triathlet,Male,MPRO,00:51:52,04:50:39,03:16:42,09:03:29,16,16,3.8,00:51:52,51:52:00,1:21/100m,00:01:56,42,01:05:45,01:59:33,38.33 km/h,48,01:17:08,03:16:41,37.34 km/h,42,01:05:03,04:21:44,38.74 km/h,48,01:22:43,05:44:27,34.82 km/h,180,04:50:39,05:44:27,37.16 km/h,00:02:20,4,00:17:41,06:04:28,4:25/km,5,00:22:37,06:27:05,4:31/km,5,00:20:31,06:47:36,4:06/km,4,00:21:37,07:09:13,5:24/km,5,00:23:58,07:33:11,4:47/km,5,00:23:49,07:57:00,4:45/km,4,00:20:55,08:17:55,5:13/km,5,00:23:12,08:41:07,4:38/km,5.2,00:22:22,09:03:29,4:18/km,42.2,03:16:42,09:03:29,4:39/km
39,David PLESE,Ljubljana,SVN,Pro Triathlete,Male,MPRO,00:52:09,04:57:09,03:10:27,09:04:55,17,17,3.8,00:52:09,52:09:00,1:22/100m,00:02:17,42,01:06:02,02:00:28,38.16 km/h,48,01:16:12,03:16:40,37.80 km/h,42,01:06:36,04:23:16,37.84 km/h,48,01:28:19,05:51:35,32.61 km/h,180,04:57:09,05:51:35,36.35 km/h,00:02:53,4,00:16:38,06:11:06,4:09/km,5,00:20:21,06:31:27,4:04/km,5,00:20:18,06:51:45,4:03/km,4,00:19:44,07:11:29,4:56/km,5,00:22:22,07:33:51,4:28/km,5,00:22:43,07:56:34,4:32/km,4,00:21:17,08:17:51,5:19/km,5,00:23:35,08:41:26,4:43/km,5.2,00:23:29,09:04:55,4:30/km,42.2,03:10:27,09:04:55,4:30/km
46,Tj TOLLAKSON,Des Moines AK,USA,triathlete,Male,MPRO,00:49:42,04:55:15,03:16:04,09:06:24,18,18,3.8,00:49:42,49:42:00,1:18/100m,00:02:04,42,01:04:47,01:56:33,38.90 km/h,48,01:17:18,03:13:51,37.26 km/h,42,01:08:27,04:22:18,36.82 km/h,48,01:24:43,05:47:01,34.00 km/h,180,04:55:15,05:47:01,36.58 km/h,00:03:19,4,00:16:38,06:06:58,4:09/km,5,00:19:43,06:26:41,3:56/km,5,00:19:29,06:46:10,3:53/km,4,00:20:14,07:06:24,5:03/km,5,00:25:07,07:31:31,5:01/km,5,00:21:53,07:53:24,4:22/km,4,00:22:11,08:15:35,5:32/km,5,00:25:02,08:40:37,5:00/km,5.2,00:25:47,09:06:24,4:57/km,42.2,03:16:04,09:06:24,4:38/km
13,Fraser CARTMELL,Stirling,GBR,Professional Triathlete,Male,MPRO,00:51:00,04:58:09,03:12:55,09:07:13,19,19,3.8,00:51:00,51:00:00,1:20/100m,00:02:13,42,01:04:08,01:57:21,39.29 km/h,48,01:15:29,03:12:50,38.15 km/h,42,01:04:11,04:17:01,39.26 km/h,48,01:34:21,05:51:22,30.52 km/h,180,04:58:09,05:51:22,36.22 km/h,00:02:56,4,00:18:30,06:12:48,4:37/km,5,00:21:36,06:34:24,4:19/km,5,00:21:21,06:55:45,4:16/km,4,00:19:10,07:14:55,4:47/km,5,00:21:29,07:36:24,4:17/km,5,00:21:36,07:58:00,4:19/km,4,00:20:20,08:18:20,5:05/km,5,00:23:44,08:42:04,4:44/km,5.2,00:25:09,09:07:13,4:50/km,42.2,03:12:55,09:07:13,4:34/km
20,Michael DAVIDSON,Johannesburg CG,ZAF,Pro Triathlete,Male,MPRO,00:57:24,05:11:33,02:58:36,09:12:31,20,20,3.8,00:57:24,57:24:00,1:30/100m,00:02:10,42,01:11:08,02:10:42,35.43 km/h,48,01:23:50,03:34:32,34.35 km/h,42,01:07:21,04:41:53,37.42 km/h,48,01:29:14,06:11:07,32.27 km/h,180,05:11:33,06:11:07,34.67 km/h,00:02:48,4,00:16:58,06:30:53,4:14/km,5,00:19:24,06:50:17,3:52/km,5,00:19:12,07:09:29,3:50/km,4,00:17:55,07:27:24,4:28/km,5,00:20:33,07:47:57,4:06/km,5,00:19:57,08:07:54,3:59/km,4,00:19:57,08:27:51,4:59/km,5,00:22:59,08:50:50,4:35/km,5.2,00:21:41,09:12:31,4:10/km,42.2,02:58:36,09:12:31,4:13/km
967,Sam GYDE,Destelbergen TER,BEL,Firefighter,Male,M40-44,01:07:50,04:50:34,03:07:05,09:13:13,1,21,3.8,01:07:50,01:07:50,1:47/100m,00:04:44,42,01:06:24,02:18:58,37.95 km/h,48,01:17:09,03:36:07,37.33 km/h,42,01:03:31,04:39:38,39.67 km/h,48,01:23:30,06:03:08,34.49 km/h,180,04:50:34,06:03:08,37.17 km/h,00:03:00,4,00:17:52,06:24:00,4:28/km,5,00:21:00,06:45:00,4:12/km,5,00:20:42,07:05:42,4:08/km,4,00:19:06,07:24:48,4:46/km,5,00:21:37,07:46:25,4:19/km,5,00:21:11,08:07:36,4:14/km,4,00:19:54,08:27:30,4:58/km,5,00:22:55,08:50:25,4:35/km,5.2,00:22:48,09:13:13,4:23/km,42.2,03:07:05,09:13:13,4:25/km
51,Jodie Ann SWALLOW,Brentwood,GBR,pro,Female,FPRO,00:50:17,05:20:58,03:10:56,09:26:56,1,22,3.8,00:50:17,50:17:00,1:19/100m,00:02:06,42,01:11:19,02:03:42,35.34 km/h,48,01:24:44,03:28:26,33.99 km/h,42,01:10:29,04:38:55,35.75 km/h,48,01:34:26,06:13:21,30.50 km/h,180,05:20:58,06:13:21,33.65 km/h,00:02:39,4,00:17:38,06:33:38,4:24/km,5,00:21:01,06:54:39,4:12/km,5,00:20:18,07:14:57,4:03/km,4,00:19:02,07:33:59,4:45/km,5,00:21:56,07:55:55,4:23/km,5,00:21:22,08:17:17,4:16/km,4,00:20:41,08:37:58,5:10/km,5,00:24:18,09:02:16,4:51/km,5.2,00:24:40,09:26:56,4:44/km,42.2,03:10:56,09:26:56,4:31/km
327,Jean DE VILLIERS,Cape Town WP,ZAF,Manager,Male,M30-34,00:57:45,05:16:44,03:08:03,09:27:55,1,23,3.8,00:57:45,57:45:00,1:31/100m,00:02:39,42,01:13:51,02:14:15,34.12 km/h,48,01:23:02,03:37:17,34.68 km/h,42,01:09:51,04:47:08,36.08 km/h,48,01:30:00,06:17:08,32.00 km/h,180,05:16:44,06:17:08,34.10 km/h,00:02:44,4,00:19:03,06:38:55,4:45/km,5,00:21:41,07:00:36,4:20/km,5,00:21:12,07:21:48,4:14/km,4,00:19:02,07:40:50,4:45/km,5,00:22:35,08:03:25,4:31/km,5,00:22:05,08:25:30,4:25/km,4,00:19:57,08:45:27,4:59/km,5,00:21:39,09:07:06,4:19/km,5.2,00:20:49,09:27:55,4:00/km,42.2,03:08:03,09:27:55,4:27/km
749,Yann ROCHETEAU,les sables d'olonne,FRA,SWIMMING TEACHER,Male,M35-39,00:59:26,05:18:21,03:05:55,09:28:57,1,24,3.8,00:59:26,59:26:00,1:33/100m,00:02:20,42,01:11:15,02:13:01,35.37 km/h,48,01:24:32,03:37:33,34.07 km/h,42,01:09:34,04:47:07,36.22 km/h,48,01:33:00,06:20:07,30.97 km/h,180,05:18:21,06:20:07,33.92 km/h,00:02:55,4,00:17:35,06:40:37,4:23/km,5,00:20:46,07:01:23,4:09/km,5,00:20:27,07:21:50,4:05/km,4,00:18:59,07:40:49,4:44/km,5,00:21:49,08:02:38,4:21/km,5,00:21:09,08:23:47,4:13/km,4,00:19:44,08:43:31,4:56/km,5,00:22:43,09:06:14,4:32/km,5.2,00:22:43,09:28:57,4:22/km,42.2,03:05:55,09:28:57,4:24/km
17,Greg CLOSE,Brooklyn AK,USA,Professional Triathlete,Male,MPRO,01:02:06,05:15:56,03:07:06,09:30:06,21,25,3.8,01:02:06,01:02:06,1:38/100m,00:02:20,42,01:10:20,02:14:46,35.83 km/h,48,01:24:46,03:39:32,33.98 km/h,42,01:08:42,04:48:14,36.68 km/h,48,01:32:08,06:20:22,31.26 km/h,180,05:15:56,06:20:22,34.18 km/h,00:02:38,4,00:17:21,06:40:21,4:20/km,5,00:20:19,07:00:40,4:03/km,5,00:20:25,07:21:05,4:05/km,4,00:18:52,07:39:57,4:43/km,5,00:21:41,08:01:38,4:20/km,5,00:21:26,08:23:04,4:17/km,4,00:20:21,08:43:25,5:05/km,5,00:23:13,09:06:38,4:38/km,5.2,00:23:28,09:30:06,4:30/km,42.2,03:07:06,09:30:06,4:26/km
182,Quentin KURC BOUCAU,Meudon,FRA,Technicien Sup,Male,M25-29,01:03:07,05:04:31,03:17:22,09:30:42,1,26,3.8,01:03:07,01:03:07,1:39/100m,00:02:50,42,01:09:14,02:15:11,36.40 km/h,48,01:19:25,03:34:36,36.26 km/h,42,01:09:01,04:43:37,36.51 km/h,48,01:26:51,06:10:28,33.16 km/h,180,05:04:31,06:10:28,35.47 km/h,00:02:52,4,00:18:24,06:31:44,4:36/km,5,00:22:05,06:53:49,4:25/km,5,00:21:46,07:15:35,4:21/km,4,00:20:30,07:36:05,5:07/km,5,00:23:03,07:59:08,4:36/km,5,00:22:32,08:21:40,4:30/km,4,00:21:27,08:43:07,5:21/km,5,00:23:49,09:06:56,4:45/km,5.2,00:23:46,09:30:42,4:34/km,42.2,03:17:22,09:30:42,4:40/km
54,Lucy GOSSAGE,cambridge,GBR,doctor,Female,FPRO,00:59:35,05:20:12,03:06:04,09:31:20,2,27,3.8,00:59:35,59:35:00,1:34/100m,00:02:25,42,01:13:16,02:15:16,34.39 km/h,48,01:25:29,03:40:45,33.69 km/h,42,01:10:09,04:50:54,35.92 km/h,48,01:31:18,06:22:12,31.54 km/h,180,05:20:12,06:22:12,33.73 km/h,00:03:04,4,00:17:53,06:43:09,4:28/km,5,00:21:17,07:04:26,4:15/km,5,00:20:58,07:25:24,4:11/km,4,00:19:07,07:44:31,4:46/km,5,00:22:06,08:06:37,4:25/km,5,00:21:10,08:27:47,4:14/km,4,00:19:05,08:46:52,4:46/km,5,00:22:01,09:08:53,4:24/km,5.2,00:22:27,09:31:20,4:19/km,42.2,03:06:04,09:31:20,4:24/km
59,Susie CHEETHAM,Cambridge,GBR,Brand Manager/ Pro Triathlete,Female,FPRO,00:57:52,05:25:54,03:03:38,09:33:02,3,28,3.8,00:57:52,57:52:00,1:31/100m,00:02:25,42,01:13:54,02:14:11,34.10 km/h,48,01:26:41,03:40:52,33.22 km/h,42,01:12:14,04:53:06,34.89 km/h,48,01:33:05,06:26:11,30.94 km/h,180,05:25:54,06:26:11,33.14 km/h,00:03:13,4,00:17:22,06:46:46,4:20/km,5,00:21:04,07:07:50,4:12/km,5,00:20:44,07:28:34,4:08/km,4,00:19:10,07:47:44,4:47/km,5,00:22:01,08:09:45,4:24/km,5,00:20:54,08:30:39,4:10/km,4,00:19:24,08:50:03,4:51/km,5,00:21:39,09:11:42,4:19/km,5.2,00:21:20,09:33:02,4:06/km,42.2,03:03:38,09:33:02,4:21/km
11,Billard BERTRAND,Montpellier,FRA,pro triathlete,Male,MPRO,00:49:25,04:50:51,03:49:01,09:34:50,22,29,3.8,00:49:25,49:25:00,1:18/100m,00:02:15,42,01:01:15,01:52:55,41.14 km/h,48,01:14:07,03:07:02,38.86 km/h,42,01:08:26,04:15:28,36.82 km/h,48,01:27:03,05:42:31,33.08 km/h,180,04:50:51,05:42:31,37.13 km/h,00:03:18,4,00:16:49,06:02:38,4:12/km,5,00:23:28,06:26:06,4:41/km,5,00:26:15,06:52:21,5:15/km,4,00:22:03,07:14:24,5:30/km,5,00:25:44,07:40:08,5:08/km,5,00:28:24,08:08:32,5:40/km,4,00:25:51,08:34:23,6:27/km,5,00:28:41,09:03:04,5:44/km,5.2,00:31:46,09:34:50,6:06/km,42.2,03:49:01,09:34:50,5:25/km
38,Camilla PEDERSEN,Esbjerg DEN,DEN,Triathlete,Female,FPRO,00:52:44,05:20:08,03:17:23,09:35:25,4,30,3.8,00:52:44,52:44:00,1:23/100m,00:02:26,42,01:12:19,02:07:29,34.85 km/h,48,01:24:05,03:31:34,34.25 km/h,42,01:07:24,04:38:58,37.39 km/h,48,01:36:20,06:15:18,29.90 km/h,180,05:20:08,06:15:18,33.74 km/h,00:02:44,4,00:18:18,06:36:20,4:34/km,5,00:21:41,06:58:01,4:20/km,5,00:21:44,07:19:45,4:20/km,4,00:20:22,07:40:07,5:05/km,5,00:23:38,08:03:45,4:43/km,5,00:23:01,08:26:46,4:36/km,4,00:21:33,08:48:19,5:23/km,5,00:23:52,09:12:11,4:46/km,5.2,00:23:14,09:35:25,4:28/km,42.2,03:17:23,09:35:25,4:40/km
