BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1929,Benjy Davies,USA,Gallipolis OH,Teacher,Male,M45-49,01:27:03,1753,1369,215,06:46:06,1306,1058,170,04:26:59,662,549,87,12:56:44,656,2.4 miles,01:27:03,2:15/100m,01:27:03,08:45:35,22 miles,01:20:34,16.38 mph,02:55:29,1600,1267,205,10:14:00,39 miles,01:04:04,15.92 mph,03:59:33,1552,1239,199,11:18:05,69 miles,01:52:08,16.05 mph,05:51:41,1404,1138,176,13:10:13,112 miles,02:29:20,17.28 mph,08:21:01,1306,1058,170,15:39:33,112 miles,06:46:06,16.55 mph,08:21:01,15:39:33,1 miles,00:09:36,9:24/mile,08:39:21,1243,1008,163,15:57:53,3.5 miles,00:24:15,9:46/mile,09:03:36,1173,961,156,16:22:08,7.1 miles,00:35:50,9:57/mile,09:39:26,1072,878,147,16:57:58,10.9 miles,00:39:57,10:30/mile,10:19:23,970,799,129,17:37:55,13.5 miles,00:26:45,10:05/mile,10:46:08,924,763,123,18:04:40,16.2 miles,00:25:48,9:44/mile,11:11:56,858,715,117,18:30:28,19.7 miles,00:37:13,10:37/mile,11:49:09,752,627,104,19:07:40,23.5 miles,00:41:40,10:57/mile,12:30:49,699,578,92,19:49:20,26.2 miles,00:25:55,9:35/mile,12:56:44,662,549,87,20:15:15,26.2 miles,04:26:59,10:11/mile,12:56:44,20:15:15,12:56:44,20:15:15,00:07:52,01:34:55,08:53:26,00:08:44,08:29:45,15:48:16
2009,Douglas Mitchell,USA,Prattville AL,Administrator,Male,M45-49,01:09:48,814,641,92,06:09:59,686,595,95,05:19:27,663,550,88,12:56:47,657,2.4 miles,01:09:48,1:48/100m,01:09:48,08:32:18,22 miles,01:12:08,18.3 mph,02:31:01,730,606,92,09:53:30,39 miles,00:55:56,18.24 mph,03:26:57,724,611,91,10:49:27,69 miles,01:43:56,17.32 mph,05:10:53,721,618,93,12:33:22,112 miles,02:17:59,18.7 mph,07:28:52,686,595,95,14:51:21,112 miles,06:09:59,18.16 mph,07:28:52,14:51:21,1 miles,00:10:36,10:23/mile,07:47:56,672,576,93,15:10:25,3.5 miles,00:28:02,11:18/mile,08:15:58,672,578,91,15:38:27,7.1 miles,00:40:56,11:22/mile,08:56:54,669,573,89,16:19:23,10.9 miles,00:46:12,12:09/mile,09:43:06,658,561,84,17:05:35,13.5 miles,00:30:14,11:24/mile,10:13:20,647,551,85,17:35:50,16.2 miles,00:32:30,12:15/mile,10:45:50,639,542,82,18:08:19,19.7 miles,00:47:03,13:26/mile,11:32:53,635,535,83,18:55:23,23.5 miles,00:53:18,14:01/mile,12:26:11,662,551,85,19:48:40,26.2 miles,00:30:36,11:19/mile,12:56:47,663,550,88,20:19:16,26.2 miles,05:19:27,12:11/mile,12:56:47,20:19:16,12:56:47,20:19:16,00:09:05,01:18:53,08:41:22,00:08:28,07:37:20,14:59:49
648,Ruth Hey,USA,Windermere FL,Nurse,Female,F40-44,01:09:35,803,168,25,07:03:48,1308,249,41,04:25:01,664,114,20,12:56:53,658,2.4 miles,01:09:35,1:48/100m,01:09:35,08:30:51,22 miles,01:23:38,15.78 mph,02:40:58,1112,221,39,10:02:14,39 miles,01:04:09,15.9 mph,03:45:07,1210,234,39,11:06:23,69 miles,01:59:37,15.05 mph,05:44:44,1299,242,40,13:06:00,112 miles,02:36:24,16.5 mph,08:21:08,1308,249,41,15:42:24,112 miles,07:03:48,15.86 mph,08:21:08,15:42:24,1 miles,00:10:15,10:03/mile,08:42:07,1276,242,41,16:03:23,3.5 miles,00:26:14,10:34/mile,09:08:21,1224,228,40,16:29:37,7.1 miles,00:36:36,10:09/mile,09:44:57,1119,204,36,17:06:13,10.9 miles,00:38:44,10:11/mile,10:23:41,1003,179,31,17:44:57,13.5 miles,00:25:21,9:33/mile,10:49:02,939,165,27,18:10:18,16.2 miles,00:26:13,9:53/mile,11:15:15,884,150,25,18:36:31,19.7 miles,00:36:02,10:17/mile,11:51:17,776,129,22,19:12:33,23.5 miles,00:40:13,10:35/mile,12:31:30,703,122,22,19:52:46,26.2 miles,00:25:23,9:23/mile,12:56:53,664,114,20,20:18:09,26.2 miles,04:25:01,10:06/mile,12:56:53,20:18:09,12:56:53,20:18:09,00:07:45,01:17:20,08:38:36,00:10:44,08:31:52,15:53:08
399,Alexandra Hetrick,USA,Bloomington IN,Student,Female,F18-24,01:10:09,849,176,10,06:53:37,1173,208,10,04:40:52,665,115,7,12:57:12,659,2.4 miles,01:10:09,1:48/100m,01:10:09,08:28:56,22 miles,01:20:19,16.43 mph,02:35:24,893,157,9,09:54:11,39 miles,01:02:02,16.44 mph,03:37:26,993,175,10,10:56:13,69 miles,01:55:54,15.53 mph,05:33:20,1120,194,10,12:52:07,112 miles,02:35:22,16.61 mph,08:08:42,1173,208,10,15:27:29,112 miles,06:53:37,16.25 mph,08:08:42,15:27:29,1 miles,00:09:01,8:50/mile,08:25:21,1084,192,10,15:44:08,3.5 miles,00:24:34,9:54/mile,08:49:55,1025,177,9,16:08:43,7.1 miles,00:34:53,9:41/mile,09:24:48,942,164,8,16:43:35,10.9 miles,00:42:09,11:05/mile,10:06:57,871,149,8,17:25:44,13.5 miles,00:38:28,14:30/mile,10:45:25,918,160,8,18:04:12,16.2 miles,00:30:00,11:19/mile,11:15:25,886,152,8,18:34:12,19.7 miles,00:44:46,12:47/mile,12:00:11,841,142,8,19:18:58,23.5 miles,00:35:52,9:26/mile,12:36:03,723,125,7,19:54:50,26.2 miles,00:21:09,7:49/mile,12:57:12,665,115,7,20:15:59,26.2 miles,04:40:52,10:43/mile,12:57:12,20:15:59,12:57:12,20:15:59,00:04:56,01:15:05,08:33:52,00:07:38,08:16:20,15:35:07
1468,Davy Langlais,FRA,Brooklyn NY,Management,Male,M35-39,01:10:09,849,673,126,06:06:16,663,576,102,05:14:15,666,551,111,12:57:16,660,2.4 miles,01:10:09,1:48/100m,01:10:09,08:32:12,22 miles,01:11:56,18.35 mph,02:32:20,778,641,113,09:54:23,39 miles,00:53:17,19.14 mph,03:25:37,691,582,103,10:47:41,69 miles,01:39:50,18.03 mph,05:05:27,619,532,93,12:27:30,112 miles,02:21:13,18.27 mph,07:26:40,663,576,102,14:48:43,112 miles,06:06:16,18.35 mph,07:26:40,14:48:43,1 miles,00:10:03,9:51/mile,07:53:04,734,624,114,15:15:07,3.5 miles,00:26:49,10:48/mile,08:19:53,718,612,112,15:41:57,7.1 miles,00:42:44,11:52/mile,09:02:37,720,611,112,16:24:41,10.9 miles,00:53:06,13:58/mile,09:55:43,776,651,121,17:17:46,13.5 miles,00:31:55,12:02/mile,10:27:38,764,638,120,17:49:42,16.2 miles,00:32:09,12:07/mile,10:59:47,748,627,120,18:21:51,19.7 miles,00:42:32,12:09/mile,11:42:19,710,591,115,19:04:22,23.5 miles,00:46:52,12:20/mile,12:29:11,687,568,114,19:51:15,26.2 miles,00:28:05,10:23/mile,12:57:16,666,551,111,20:19:20,26.2 miles,05:14:15,11:59/mile,12:57:16,20:19:20,12:57:16,20:19:20,00:10:15,01:20:24,08:42:27,00:16:21,07:43:01,15:05:04
1160,Sean Connelly,USA,Oak Park IL,Salesperson,Male,M30-34,00:55:45,128,102,21,06:20:34,627,545,95,05:25:56,667,552,94,12:57:22,661,2.4 miles,00:55:45,1:26/100m,00:55:45,08:28:15,22 miles,01:13:27,17.97 mph,02:16:19,271,236,48,09:48:49,39 miles,00:58:44,17.37 mph,03:15:03,429,367,64,10:47:33,69 miles,01:48:54,16.53 mph,05:03:57,594,511,88,12:36:26,112 miles,02:19:29,18.5 mph,07:23:26,627,545,95,14:55:56,112 miles,06:20:34,17.66 mph,07:23:26,14:55:56,1 miles,00:11:32,11:18/mile,07:42:58,623,537,93,15:15:28,3.5 miles,00:30:00,12:05/mile,08:12:58,645,556,96,15:45:27,7.1 miles,00:42:34,11:49/mile,08:55:32,658,565,94,16:28:02,10.9 miles,00:53:01,13:57/mile,09:48:33,703,598,103,17:21:03,13.5 miles,00:33:57,12:48/mile,10:22:30,721,606,105,17:55:00,16.2 miles,00:33:48,12:45/mile,10:56:18,724,608,103,18:28:48,19.7 miles,00:44:40,12:45/mile,11:40:58,700,583,99,19:13:28,23.5 miles,00:46:04,12:07/mile,12:27:02,673,558,96,19:59:31,26.2 miles,00:30:20,11:13/mile,12:57:22,667,552,94,20:29:52,26.2 miles,05:25:56,12:26/mile,12:57:22,20:29:52,12:57:22,20:29:52,00:07:07,01:02:52,08:35:21,00:08:00,07:31:26,15:03:56
328,Sebastian Salazar,COL,Miami FL,Financial Analyst,Male,M30-34,01:11:01,915,730,131,06:09:41,660,573,101,05:21:00,668,553,95,12:57:34,662,2.4 miles,01:11:01,1:50/100m,01:11:01,08:36:44,22 miles,01:12:39,18.17 mph,02:29:29,666,555,96,09:55:13,39 miles,00:56:35,18.03 mph,03:26:04,705,595,102,10:51:47,69 miles,01:36:13,18.71 mph,05:02:17,570,492,84,12:28:00,112 miles,02:24:14,17.89 mph,07:26:31,660,573,101,14:52:15,112 miles,06:09:41,18.18 mph,07:26:31,14:52:15,1 miles,00:09:20,9:09/mile,07:45:54,648,559,96,15:11:37,3.5 miles,00:24:49,10:00/mile,08:10:43,622,537,92,15:36:27,7.1 miles,00:39:00,10:49/mile,08:49:43,597,511,84,16:15:26,10.9 miles,00:44:26,11:41/mile,09:34:09,595,507,85,16:59:52,13.5 miles,00:33:54,12:47/mile,10:08:03,608,518,84,17:33:46,16.2 miles,00:34:37,13:03/mile,10:42:40,619,525,90,18:08:23,19.7 miles,00:52:13,14:55/mile,11:34:53,650,546,93,19:00:36,23.5 miles,00:50:35,13:18/mile,12:25:28,656,546,94,19:51:12,26.2 miles,00:32:06,11:53/mile,12:57:34,668,553,95,20:23:17,26.2 miles,05:21:00,12:15/mile,12:57:34,20:23:17,12:57:34,20:23:17,00:05:49,01:16:50,08:42:34,00:10:03,07:36:34,15:02:18
1022,Matt Levesque,USA,Ashville NY,Student,Male,M25-29,01:36:16,1929,1489,162,06:04:53,986,818,81,04:58:04,669,554,50,12:57:44,663,2.4 miles,01:36:16,2:29/100m,01:36:16,08:45:11,22 miles,01:11:02,18.58 mph,02:59:30,1692,1336,148,10:08:24,39 miles,00:55:54,18.25 mph,03:55:24,1466,1172,135,11:04:19,69 miles,01:42:08,17.62 mph,05:37:32,1187,975,105,12:46:27,112 miles,02:15:49,19 mph,07:53:21,986,818,81,15:02:16,112 miles,06:04:53,18.42 mph,07:53:21,15:02:16,1 miles,00:09:23,9:12/mile,08:09:03,905,751,72,15:17:58,3.5 miles,00:27:36,11:07/mile,08:36:39,906,751,71,15:45:34,7.1 miles,00:42:28,11:47/mile,09:19:07,892,740,69,16:28:02,10.9 miles,00:43:46,11:31/mile,10:02:53,834,698,63,17:11:48,13.5 miles,00:29:05,10:58/mile,10:31:58,797,664,61,17:40:53,16.2 miles,00:31:18,11:48/mile,11:03:16,775,648,59,18:12:10,19.7 miles,00:39:56,11:24/mile,11:43:12,714,595,55,18:52:06,23.5 miles,00:43:40,11:29/mile,12:26:52,666,554,49,19:35:47,26.2 miles,00:30:52,11:25/mile,12:57:44,669,554,50,20:06:39,26.2 miles,04:58:04,11:22/mile,12:57:44,20:06:39,12:57:44,20:06:39,00:12:12,01:48:28,08:57:23,00:06:19,07:59:40,15:08:35
1559,Peter Valles,USA,Atlanta GA,Sales Manager,Male,M35-39,01:09:30,790,625,122,06:24:05,861,728,125,05:06:04,670,555,112,12:57:49,664,2.4 miles,01:09:30,1:47/100m,01:09:30,08:44:08,22 miles,01:16:07,17.34 mph,02:34:57,872,719,127,10:09:35,39 miles,00:57:39,17.69 mph,03:32:36,861,723,126,11:07:14,69 miles,01:46:40,16.87 mph,05:19:16,858,723,129,12:53:54,112 miles,02:23:39,17.96 mph,07:42:55,861,728,125,15:17:33,112 miles,06:24:05,17.5 mph,07:42:55,15:17:33,1 miles,00:10:20,10:08/mile,08:02:05,834,700,125,15:36:43,3.5 miles,00:25:05,10:06/mile,08:27:10,801,677,124,16:01:49,7.1 miles,00:42:07,11:41/mile,09:09:17,792,666,123,16:43:55,10.9 miles,00:45:10,11:53/mile,09:54:27,763,640,119,17:29:06,13.5 miles,00:30:23,11:27/mile,10:24:50,737,618,117,17:59:28,16.2 miles,00:32:22,12:12/mile,10:57:12,731,613,116,18:31:51,19.7 miles,00:45:45,13:04/mile,11:42:57,713,594,117,19:17:35,23.5 miles,00:46:01,12:06/mile,12:28:58,683,564,112,20:03:36,26.2 miles,00:28:51,10:40/mile,12:57:49,670,555,112,20:32:27,26.2 miles,05:06:04,11:40/mile,12:57:49,20:32:27,12:57:49,20:32:27,00:09:20,01:18:50,08:53:29,00:08:50,07:51:45,15:26:23
1815,Michael Schumacher,USA,Fishers IN,Business Executive,Male,M40-44,01:28:40,1794,1397,260,05:57:20,766,655,123,05:13:34,671,556,106,12:57:52,665,2.4 miles,01:28:40,2:17/100m,01:28:40,08:34:16,22 miles,01:11:45,18.4 mph,02:49:20,1399,1116,197,09:54:57,39 miles,00:53:08,19.2 mph,03:42:28,1149,933,166,10:48:04,69 miles,01:39:51,18.03 mph,05:22:19,911,763,140,12:27:56,112 miles,02:12:36,19.46 mph,07:34:55,766,655,123,14:40:31,112 miles,05:57:20,18.81 mph,07:34:55,14:40:31,1 miles,00:09:20,9:09/mile,07:53:38,740,628,121,14:59:14,3.5 miles,00:26:14,10:34/mile,08:19:52,717,611,117,15:25:29,7.1 miles,00:45:04,12:31/mile,09:04:56,750,632,120,16:10:32,10.9 miles,00:45:31,11:58/mile,09:50:27,724,614,116,16:56:04,13.5 miles,00:32:47,12:22/mile,10:23:14,726,611,116,17:28:50,16.2 miles,00:29:05,10:58/mile,10:52:19,692,583,111,17:57:55,19.7 miles,00:46:23,13:15/mile,11:38:42,682,569,112,18:44:18,23.5 miles,00:48:00,12:37/mile,12:26:42,664,553,106,19:32:18,26.2 miles,00:31:10,11:32/mile,12:57:52,671,556,106,20:03:28,26.2 miles,05:13:34,11:58/mile,12:57:52,20:03:28,12:57:52,20:03:28,00:08:55,01:37:35,08:43:11,00:09:23,07:44:18,14:49:54
215,Julie Theroux,USA,Whitehouse OH,Other,Female,F55-59,01:29:56,1828,409,11,06:13:32,941,160,4,05:03:57,672,116,1,12:58:45,666,2.4 miles,01:29:56,2:19/100m,01:29:56,08:39:28,22 miles,01:09:22,19.03 mph,02:45:05,1261,263,7,09:54:36,39 miles,00:55:50,18.27 mph,03:40:55,1099,200,4,10:50:27,69 miles,01:45:52,17 mph,05:26:47,994,172,4,12:36:19,112 miles,02:22:28,18.11 mph,07:49:15,941,160,4,14:58:47,112 miles,06:13:32,17.99 mph,07:49:15,14:58:47,1 miles,00:11:02,10:49/mile,08:05:50,875,147,4,15:15:22,3.5 miles,00:28:00,11:17/mile,08:33:50,871,143,4,15:43:22,7.1 miles,00:40:37,11:16/mile,09:14:27,841,138,4,16:23:58,10.9 miles,00:43:55,11:33/mile,09:58:22,800,131,4,17:07:54,13.5 miles,00:29:04,10:58/mile,10:27:26,759,126,2,17:36:57,16.2 miles,00:28:30,10:45/mile,10:55:56,721,115,1,18:05:28,19.7 miles,00:42:42,12:11/mile,11:38:38,681,113,1,18:48:09,23.5 miles,00:49:00,12:53/mile,12:27:38,677,116,1,19:37:09,26.2 miles,00:31:07,11:31/mile,12:58:45,672,116,1,20:08:17,26.2 miles,05:03:57,11:36/mile,12:58:45,20:08:17,12:58:45,20:08:17,00:05:47,01:35:43,08:45:14,00:05:33,07:54:48,15:04:20
1987,Eric Koefoot,USA,Oakton VA,Business Owner,Male,M45-49,01:06:51,607,491,60,06:10:35,673,583,93,05:18:56,673,557,89,12:59:08,667,2.4 miles,01:06:51,1:43/100m,01:06:51,08:16:54,22 miles,01:10:16,18.79 mph,02:27:49,610,507,74,09:37:52,39 miles,00:59:05,17.26 mph,03:26:54,723,610,90,10:36:56,69 miles,01:47:45,16.71 mph,05:14:39,785,672,105,12:24:42,112 miles,02:13:29,19.33 mph,07:28:08,673,583,93,14:38:11,112 miles,06:10:35,18.13 mph,07:28:08,14:38:11,1 miles,00:10:26,10:13/mile,07:50:38,704,599,96,15:00:40,3.5 miles,00:29:05,11:43/mile,08:19:43,712,608,97,15:29:45,7.1 miles,00:44:04,12:14/mile,09:03:47,740,626,101,16:13:50,10.9 miles,00:45:26,11:57/mile,09:49:13,712,604,95,16:59:16,13.5 miles,00:32:34,12:17/mile,10:21:47,711,599,95,17:31:50,16.2 miles,00:32:14,12:09/mile,10:54:01,704,593,96,18:04:04,19.7 miles,00:46:32,13:17/mile,11:40:33,696,579,90,18:50:36,23.5 miles,00:48:58,12:53/mile,12:29:31,692,572,90,19:39:34,26.2 miles,00:29:37,10:58/mile,12:59:08,673,557,89,20:09:11,26.2 miles,05:18:56,12:10/mile,12:59:08,20:09:11,12:59:08,20:09:11,00:10:42,01:17:33,08:27:36,00:12:04,07:40:12,14:50:14
696,Diana Twiggs,USA,Fernandina Beach FL,Physician,Female,F40-44,01:06:00,552,106,17,06:52:26,1180,211,35,04:42:14,674,117,21,12:59:19,668,2.4 miles,01:06:00,1:42/100m,01:06:00,08:33:47,22 miles,01:13:02,18.07 mph,02:29:57,682,117,18,09:57:44,39 miles,01:03:21,16.1 mph,03:33:18,882,147,24,11:01:05,69 miles,01:56:04,15.51 mph,05:29:22,1042,180,29,12:57:09,112 miles,02:39:59,16.13 mph,08:09:21,1180,211,35,15:37:07,112 miles,06:52:26,16.29 mph,08:09:21,15:37:07,1 miles,00:10:34,10:21/mile,08:27:39,1111,200,32,15:55:26,3.5 miles,00:25:25,10:14/mile,08:53:04,1060,186,31,16:20:51,7.1 miles,00:38:22,10:39/mile,09:31:26,995,176,29,16:59:13,10.9 miles,00:41:29,10:55/mile,10:12:55,926,160,26,17:40:42,13.5 miles,00:29:28,11:07/mile,10:42:23,895,153,24,18:10:09,16.2 miles,00:27:19,10:18/mile,11:09:42,832,138,23,18:37:29,19.7 miles,00:36:43,10:29/mile,11:46:25,728,122,21,19:14:12,23.5 miles,00:42:26,11:10/mile,12:28:51,682,119,21,19:56:38,26.2 miles,00:30:28,11:16/mile,12:59:19,674,117,21,20:27:06,26.2 miles,04:42:14,10:46/mile,12:59:19,20:27:06,12:59:19,20:27:06,00:10:55,01:16:55,08:44:42,00:07:44,08:17:05,15:44:52
2037,Tom Pyzik,USA,Richmond KY,Police,Male,M45-49,01:07:07,617,498,62,06:28:49,909,764,127,04:58:37,675,558,90,12:59:31,669,2.4 miles,01:07:07,1:44/100m,01:07:07,08:37:09,22 miles,01:13:26,17.98 mph,02:31:42,759,627,95,10:01:44,39 miles,00:57:03,17.88 mph,03:28:45,769,648,97,10:58:47,69 miles,01:50:27,16.3 mph,05:19:12,857,722,114,12:49:14,112 miles,02:27:53,17.45 mph,07:47:05,909,764,127,15:17:07,112 miles,06:28:49,17.28 mph,07:47:05,15:17:07,1 miles,00:10:24,10:11/mile,08:11:18,936,775,129,15:41:20,3.5 miles,00:26:48,10:48/mile,08:38:06,922,764,129,16:08:08,7.1 miles,00:41:39,11:34/mile,09:19:45,899,746,119,16:49:47,10.9 miles,00:44:17,11:39/mile,10:04:02,843,704,116,17:34:04,13.5 miles,00:27:36,10:24/mile,10:31:38,796,663,107,18:01:40,16.2 miles,00:30:40,11:34/mile,11:02:18,770,644,107,18:32:20,19.7 miles,00:42:17,12:04/mile,11:44:35,720,600,96,19:14:37,23.5 miles,00:45:43,12:01/mile,12:30:18,695,575,91,20:00:20,26.2 miles,00:29:13,10:49/mile,12:59:31,675,558,90,20:29:33,26.2 miles,04:58:37,11:23/mile,12:59:31,20:29:33,12:59:31,20:29:33,00:11:09,01:18:16,08:48:18,00:13:49,08:00:54,15:30:56
753,Joni Moore,USA,Salado TX,Other,Female,F45-49,01:03:10,391,77,7,05:53:30,373,44,4,05:50:38,676,118,20,12:59:39,670,2.4 miles,01:03:10,1:38/100m,01:03:10,08:30:07,22 miles,01:12:15,18.27 mph,02:20:26,383,61,7,09:47:23,39 miles,00:52:09,19.56 mph,03:12:35,367,46,5,10:39:31,69 miles,01:38:05,18.35 mph,04:50:40,384,46,5,12:17:36,112 miles,02:11:01,19.69 mph,07:01:41,373,44,4,14:28:37,112 miles,05:53:30,19.01 mph,07:01:41,14:28:37,1 miles,00:09:07,8:56/mile,07:18:08,368,47,5,14:45:04,3.5 miles,00:26:42,10:45/mile,07:44:50,384,50,6,15:11:46,7.1 miles,00:41:17,11:28/mile,08:26:07,414,57,8,15:53:04,10.9 miles,00:51:51,13:38/mile,09:17:58,469,74,12,16:44:54,13.5 miles,00:32:45,12:21/mile,09:50:43,470,74,13,17:17:40,16.2 miles,00:43:22,16:21/mile,10:34:05,564,84,15,18:01:01,19.7 miles,00:49:30,14:08/mile,11:23:35,578,90,17,18:50:32,23.5 miles,00:58:29,15:23/mile,12:22:04,637,108,19,19:49:01,26.2 miles,00:37:35,13:55/mile,12:59:39,676,118,20,20:26:36,26.2 miles,05:50:38,13:22/mile,12:59:39,20:26:36,12:59:39,20:26:36,00:05:01,01:08:11,08:35:08,00:07:20,07:09:01,14:35:58
2379,Kristie Bistline,USA,Scottsdale AZ,Gardener,Female,F45-49,01:16:46,1291,277,42,06:06:16,797,120,22,05:10:44,677,119,21,12:59:50,671,2.4 miles,01:16:46,1:59/100m,01:16:46,08:48:03,22 miles,01:09:34,18.97 mph,02:40:22,1088,215,30,10:11:39,39 miles,00:53:07,19.2 mph,03:33:29,886,148,24,11:04:46,69 miles,01:42:15,17.6 mph,05:15:44,809,120,20,12:47:01,112 miles,02:21:20,18.26 mph,07:37:04,797,120,22,15:08:21,112 miles,06:06:16,18.35 mph,07:37:04,15:08:21,1 miles,00:09:37,9:25/mile,07:58:43,795,123,23,15:30:00,3.5 miles,00:24:25,9:50/mile,08:23:08,758,116,22,15:54:25,7.1 miles,00:36:41,10:11/mile,08:59:49,700,105,19,16:31:06,10.9 miles,00:42:28,11:10/mile,09:42:17,654,97,18,17:13:34,13.5 miles,00:35:56,13:33/mile,10:18:13,677,101,19,17:49:30,16.2 miles,00:28:47,10:51/mile,10:47:00,646,98,19,18:18:17,19.7 miles,00:48:55,13:58/mile,11:35:55,656,107,20,19:07:12,23.5 miles,00:50:59,13:25/mile,12:26:54,669,115,20,19:58:11,26.2 miles,00:32:56,12:11/mile,12:59:50,677,119,21,20:31:07,26.2 miles,05:10:44,11:51/mile,12:59:50,20:31:07,12:59:50,20:31:07,00:14:02,01:30:48,09:02:04,00:12:02,07:49:06,15:20:23
1268,"Sherman Merritt, Jr.",USA,San Francisco CA,Management,Male,M30-34,00:58:58,225,181,38,06:12:42,589,513,88,05:30:03,678,559,96,12:59:58,672,2.4 miles,00:58:58,1:31/100m,00:58:58,08:09:32,22 miles,01:10:16,18.79 mph,02:17:50,317,273,53,09:28:25,39 miles,00:55:05,18.52 mph,03:12:55,373,327,56,10:23:30,69 miles,01:44:31,17.22 mph,04:57:26,488,426,72,12:08:01,112 miles,02:22:50,18.06 mph,07:20:16,589,513,88,14:30:51,112 miles,06:12:42,18.03 mph,07:20:16,14:30:51,1 miles,00:10:01,9:49/mile,07:39:56,589,510,87,14:50:30,3.5 miles,00:27:05,10:55/mile,08:07:01,588,507,87,15:17:36,7.1 miles,00:43:02,11:57/mile,08:50:03,602,515,85,16:00:38,10.9 miles,00:45:58,12:05/mile,09:36:01,605,517,87,16:46:35,13.5 miles,00:32:57,12:25/mile,10:08:58,616,523,85,17:19:32,16.2 miles,00:30:54,11:39/mile,10:39:52,600,508,85,17:50:27,19.7 miles,00:48:10,13:45/mile,11:28:02,611,514,87,18:38:37,23.5 miles,01:01:01,16:03/mile,12:29:03,685,566,97,19:39:38,26.2 miles,00:30:55,11:26/mile,12:59:58,678,559,96,20:10:33,26.2 miles,05:30:03,12:35/mile,12:59:58,20:10:33,12:59:58,20:10:33,00:08:36,01:07:34,08:18:09,00:09:39,07:29:55,14:40:30
