BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
26,Cedric Lassonde,London,FRA,Male,MPRO,00:52:57,04:56:20,02:56:55,08:52:41,9,11,3.8,00:52:57,52:57:00,1:23/100m,00:03:41,28,00:48:46,01:45:24,34.45 km/h,26.7,00:44:22,02:29:46,36.11 km/h,13.4,00:38:40,03:08:26,20.79 km/h,30.5,00:45:50,03:54:16,39.93 km/h,15.9,00:32:07,04:26:23,29.70 km/h,25.7,00:38:33,05:04:56,40.00 km/h,33.1,00:48:02,05:52:58,41.35 km/h,173.3,04:56:20,05:52:58,35.09 km/h,00:02:48,5.3,00:20:07,06:15:53,3:49/km,5.3,00:20:59,06:36:52,3:59/km,5.3,00:22:00,06:58:52,4:11/km,5.3,00:22:34,07:21:26,4:17/km,5.3,00:22:57,07:44:23,4:22/km,5.3,00:22:59,08:07:22,4:22/km,5.3,00:22:41,08:30:03,4:19/km,5.4,00:22:18,08:52:21,4:10/km,0.1,00:00:20,08:52:41,3:19/km,42.2,02:56:55,08:52:41,4:11/km
32,Wouter Monchy,wichelen,BEL,Male,MPRO,00:50:13,05:00:40,02:58:35,08:55:56,10,12,3.8,00:50:13,50:13:00,1:19/100m,00:03:12,28,00:51:06,01:44:31,32.88 km/h,26.7,00:45:25,02:29:56,35.27 km/h,13.4,00:39:33,03:09:29,20.33 km/h,30.5,00:44:57,03:54:26,40.71 km/h,15.9,00:31:56,04:26:22,29.87 km/h,25.7,00:39:04,05:05:26,39.47 km/h,33.1,00:48:39,05:54:05,40.82 km/h,173.3,05:00:40,05:54:05,34.58 km/h,00:03:16,5.3,00:20:54,06:18:15,3:58/km,5.3,00:21:26,06:39:41,4:04/km,5.3,00:21:21,07:01:02,4:04/km,5.3,00:21:29,07:22:31,4:05/km,5.3,00:22:36,07:45:07,4:18/km,5.3,00:23:36,08:08:43,4:29/km,5.3,00:23:22,08:32:05,4:27/km,5.4,00:23:30,08:55:35,4:23/km,0.1,00:00:21,08:55:56,3:29/km,42.2,02:58:35,08:55:56,4:13/km
16,Olivier Marceau,Valbonne,FRA,Male,MPRO,00:52:58,05:00:13,03:03:46,09:02:39,11,13,3.8,00:52:58,52:58:00,1:23/100m,00:02:56,28,00:49:48,01:45:42,33.73 km/h,26.7,00:46:13,02:31:55,34.66 km/h,13.4,00:38:37,03:10:32,20.82 km/h,30.5,00:46:33,03:57:05,39.31 km/h,15.9,00:31:14,04:28:19,30.54 km/h,25.7,00:38:12,05:06:31,40.37 km/h,33.1,00:49:36,05:56:07,40.04 km/h,173.3,05:00:13,05:56:07,34.63 km/h,00:02:46,5.3,00:21:28,06:20:21,4:05/km,5.3,00:22:20,06:42:41,4:15/km,5.3,00:22:49,07:05:30,4:20/km,5.3,00:22:42,07:28:12,4:19/km,5.3,00:23:09,07:51:21,4:24/km,5.3,00:24:07,08:15:28,4:35/km,5.3,00:24:09,08:39:37,4:36/km,5.4,00:22:41,09:02:18,4:14/km,0.1,00:00:21,09:02:39,3:29/km,42.2,03:03:46,09:02:39,4:21/km
35,Seppe Odeyn,Herent,BEL,Male,MPRO,01:04:48,05:04:24,02:49:51,09:05:28,12,14,3.8,01:04:48,01:04:48,1:42/100m,00:03:38,28,00:49:43,01:58:09,33.79 km/h,26.7,00:44:24,02:42:33,36.08 km/h,13.4,00:38:49,03:21:22,20.71 km/h,30.5,00:46:08,04:07:30,39.67 km/h,15.9,00:31:59,04:39:29,29.83 km/h,25.7,00:38:52,05:18:21,39.67 km/h,33.1,00:54:29,06:12:50,36.45 km/h,173.3,05:04:24,06:12:50,34.16 km/h,00:02:47,5.3,00:19:42,06:35:19,3:45/km,5.3,00:19:47,06:55:06,3:46/km,5.3,00:19:57,07:15:03,3:48/km,5.3,00:19:55,07:34:58,3:47/km,5.3,00:22:10,07:57:08,4:13/km,5.3,00:21:37,08:18:45,4:07/km,5.3,00:24:16,08:43:01,4:37/km,5.4,00:22:02,09:05:03,4:07/km,0.1,00:00:25,09:05:28,4:09/km,42.2,02:49:51,09:05:28,4:01/km
23,Felix Haupt,Darmstadt,DEU,Male,MPRO,00:53:03,05:02:54,03:02:49,09:05:44,13,15,3.8,00:53:03,53:03:00,1:23/100m,00:03:41,28,00:50:38,01:47:22,33.18 km/h,26.7,00:46:25,02:33:47,34.51 km/h,13.4,00:40:59,03:14:46,19.62 km/h,30.5,00:45:14,04:00:00,40.46 km/h,15.9,00:32:28,04:32:28,29.38 km/h,25.7,00:39:22,05:11:50,39.17 km/h,33.1,00:47:48,05:59:38,41.55 km/h,173.3,05:02:54,05:59:38,34.33 km/h,00:03:17,5.3,00:20:30,06:23:25,3:54/km,5.3,00:20:47,06:44:12,3:57/km,5.3,00:23:55,07:08:07,4:33/km,5.3,00:21:45,07:29:52,4:08/km,5.3,00:21:38,07:51:30,4:07/km,5.3,00:26:10,08:17:40,4:59/km,5.3,00:24:07,08:41:47,4:35/km,5.4,00:23:34,09:05:21,4:24/km,0.1,00:00:23,09:05:44,3:49/km,42.2,03:02:49,09:05:44,4:19/km
770,Damien Jeanjean,Ambérieu en Bugey,FRA,Male,M25-29,01:08:56,04:52:36,02:57:23,09:06:24,1,16,3.8,01:08:56,01:08:56,1:48/100m,00:04:03,28,00:47:32,02:00:31,35.34 km/h,26.7,00:44:06,02:44:37,36.33 km/h,13.4,00:38:25,03:23:02,20.93 km/h,30.5,00:44:17,04:07:19,41.32 km/h,15.9,00:31:16,04:38:35,30.51 km/h,25.7,00:38:03,05:16:38,40.53 km/h,33.1,00:48:57,06:05:35,40.57 km/h,173.3,04:52:36,06:05:35,35.54 km/h,00:03:26,5.3,00:20:06,06:29:07,3:49/km,5.3,00:22:06,06:51:13,4:12/km,5.3,00:22:04,07:13:17,4:12/km,5.3,00:22:25,07:35:42,4:16/km,5.3,00:22:53,07:58:35,4:21/km,5.3,00:23:11,08:21:46,4:24/km,5.3,00:22:47,08:44:33,4:20/km,5.4,00:21:33,09:06:06,4:01/km,0.1,00:00:18,09:06:24,2:59/km,42.2,02:57:23,09:06:24,4:12/km
213,Jérémy Cochin,Montreuil Juigné,FRA,Male,M30-34,01:02:56,05:03:16,02:54:52,09:08:11,2,17,3.8,01:02:56,01:02:56,1:39/100m,00:04:48,28,00:50:50,01:58:34,33.05 km/h,26.7,00:44:32,02:43:06,35.97 km/h,13.4,00:38:49,03:21:55,20.71 km/h,30.5,00:47:49,04:09:44,38.27 km/h,15.9,00:32:05,04:41:49,29.74 km/h,25.7,00:39:05,05:20:54,39.45 km/h,33.1,00:50:06,06:11:00,39.64 km/h,173.3,05:03:16,06:11:00,34.29 km/h,00:02:19,5.3,00:20:39,06:33:58,3:56/km,5.3,00:21:34,06:55:32,4:06/km,5.3,00:22:06,07:17:38,4:12/km,5.3,00:21:55,07:39:33,4:10/km,5.3,00:22:06,08:01:39,4:12/km,5.3,00:22:08,08:23:47,4:12/km,5.3,00:22:09,08:45:56,4:13/km,5.4,00:21:56,09:07:52,4:05/km,0.1,00:00:19,09:08:11,3:09/km,42.2,02:54:52,09:08:11,4:08/km
44,Rafael Wyss,Thalwil,CHE,Male,MPRO,00:59:15,05:02:46,03:00:10,09:08:34,14,18,3.8,00:59:15,59:15:00,1:33/100m,00:03:28,28,00:50:10,01:52:53,33.49 km/h,26.7,00:44:59,02:37:52,35.61 km/h,13.4,00:40:19,03:18:11,19.94 km/h,30.5,00:45:33,04:03:44,40.18 km/h,15.9,00:32:59,04:36:43,28.92 km/h,25.7,00:40:01,05:16:44,38.53 km/h,33.1,00:48:45,06:05:29,40.74 km/h,173.3,05:02:46,06:05:29,34.34 km/h,00:02:55,5.3,00:20:45,06:29:09,3:57/km,5.3,00:21:06,06:50:15,4:01/km,5.3,00:21:46,07:12:01,4:08/km,5.3,00:22:22,07:34:23,4:15/km,5.3,00:23:28,07:57:51,4:28/km,5.3,00:23:49,08:21:40,4:32/km,5.3,00:23:54,08:45:34,4:33/km,5.4,00:22:41,09:08:15,4:14/km,0.1,00:00:19,09:08:34,3:09/km,42.2,03:00:10,09:08:34,4:16/km
953,Romain Criado,Cran-Gevrier,FRA,Male,M30-34,00:53:30,05:11:24,02:58:09,09:10:07,3,19,3.8,00:53:30,53:30:00,1:24/100m,00:04:31,28,00:52:40,01:50:41,31.90 km/h,26.7,00:46:15,02:36:56,34.64 km/h,13.4,00:40:52,03:17:48,19.67 km/h,30.5,00:47:26,04:05:14,38.58 km/h,15.9,00:33:50,04:39:04,28.20 km/h,25.7,00:40:04,05:19:08,38.49 km/h,33.1,00:50:17,06:09:25,39.50 km/h,173.3,05:11:24,06:09:25,33.39 km/h,00:02:33,5.3,00:21:12,06:33:10,4:02/km,5.3,00:22:21,06:55:31,4:15/km,5.3,00:21:34,07:17:05,4:06/km,5.3,00:21:49,07:38:54,4:09/km,5.3,00:21:54,08:00:48,4:10/km,5.3,00:23:02,08:23:50,4:23/km,5.3,00:23:19,08:47:09,4:26/km,5.4,00:22:38,09:09:47,4:13/km,0.1,00:00:20,09:10:07,3:19/km,42.2,02:58:09,09:10:07,4:13/km
194,Rudy Depret,chimay,BEL,Male,M40-44,00:58:02,05:08:01,02:59:40,09:13:04,1,20,3.8,00:58:02,58:02:00,1:31/100m,00:03:32,28,00:51:31,01:53:05,32.61 km/h,26.7,00:46:16,02:39:21,34.63 km/h,13.4,00:41:26,03:20:47,19.40 km/h,30.5,00:47:16,04:08:03,38.72 km/h,15.9,00:32:50,04:40:53,29.06 km/h,25.7,00:38:58,05:19:51,39.57 km/h,33.1,00:49:44,06:09:35,39.93 km/h,173.3,05:08:01,06:09:35,33.76 km/h,00:03:49,5.3,00:21:19,06:34:43,4:03/km,5.3,00:21:40,06:56:23,4:07/km,5.3,00:21:58,07:18:21,4:11/km,5.3,00:21:51,07:40:12,4:09/km,5.3,00:23:21,08:03:33,4:26/km,5.3,00:23:22,08:26:55,4:27/km,5.3,00:23:37,08:50:32,4:29/km,5.4,00:22:14,09:12:46,4:09/km,0.1,00:00:18,09:13:04,2:59/km,42.2,02:59:40,09:13:04,4:15/km
132,Maarten Seghers,Sint - Niklaas,BEL,Male,M30-34,00:55:05,05:11:42,02:59:18,09:13:22,4,21,3.8,00:55:05,55:05:00,1:26/100m,00:04:22,28,00:51:50,01:51:17,32.41 km/h,26.7,00:45:14,02:36:31,35.42 km/h,13.4,00:41:02,03:17:33,19.59 km/h,30.5,00:51:23,04:08:56,35.61 km/h,15.9,00:33:21,04:42:17,28.61 km/h,25.7,00:39:39,05:21:56,38.89 km/h,33.1,00:49:13,06:11:09,40.35 km/h,173.3,05:11:42,06:11:09,33.36 km/h,00:02:55,5.3,00:20:57,06:35:01,3:59/km,5.3,00:21:03,06:56:04,4:00/km,5.3,00:21:29,07:17:33,4:05/km,5.3,00:22:57,07:40:30,4:22/km,5.3,00:22:25,08:02:55,4:16/km,5.3,00:22:48,08:25:43,4:20/km,5.3,00:23:36,08:49:19,4:29/km,5.4,00:23:39,09:12:58,4:25/km,0.1,00:00:24,09:13:22,3:59/km,42.2,02:59:18,09:13:22,4:14/km
368,Guillaume Gillodts,coudekerque branche,FRA,Male,M40-44,00:54:49,05:10:59,03:02:02,09:13:56,2,22,3.8,00:54:49,54:49:00,1:26/100m,00:03:13,28,00:52:44,01:50:46,31.86 km/h,26.7,00:46:10,02:36:56,34.70 km/h,13.4,00:40:58,03:17:54,19.63 km/h,30.5,00:48:05,04:05:59,38.06 km/h,15.9,00:33:24,04:39:23,28.56 km/h,25.7,00:39:45,05:19:08,38.79 km/h,33.1,00:49:53,06:09:01,39.81 km/h,173.3,05:10:59,06:09:01,33.44 km/h,00:02:53,5.3,00:21:32,06:33:26,4:06/km,5.3,00:21:50,06:55:16,4:09/km,5.3,00:22:13,07:17:29,4:13/km,5.3,00:22:47,07:40:16,4:20/km,5.3,00:23:14,08:03:30,4:25/km,5.3,00:24:01,08:27:31,4:34/km,5.3,00:23:28,08:50:59,4:28/km,5.4,00:22:35,09:13:34,4:13/km,0.1,00:00:22,09:13:56,3:39/km,42.2,03:02:02,09:13:56,4:18/km
19,Pierre-Yves Facomprez,Varennes Vauzelles,FRA,Male,MPRO,01:01:04,05:08:24,02:58:40,09:15:28,15,23,3.8,01:01:04,01:01:04,1:36/100m,00:04:19,28,00:51:16,01:56:39,32.77 km/h,26.7,00:44:55,02:41:34,35.67 km/h,13.4,00:41:46,03:23:20,19.25 km/h,30.5,00:47:44,04:11:04,38.34 km/h,15.9,00:33:31,04:44:35,28.46 km/h,25.7,00:39:41,05:24:16,38.86 km/h,33.1,00:49:31,06:13:47,40.11 km/h,173.3,05:08:24,06:13:47,33.72 km/h,00:03:01,5.3,00:20:24,06:37:12,3:53/km,5.3,00:21:24,06:58:36,4:04/km,5.3,00:21:55,07:20:31,4:10/km,5.3,00:22:07,07:42:38,4:12/km,5.3,00:22:36,08:05:14,4:18/km,5.3,00:23:14,08:28:28,4:25/km,5.3,00:23:38,08:52:06,4:30/km,5.4,00:23:00,09:15:06,4:17/km,0.1,00:00:22,09:15:28,3:39/km,42.2,02:58:40,09:15:28,4:14/km
