BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
198,Soren Mellerup,Copenhagen NCopenhagen N DK,DNK,Male,M35-39,00:54:25,05:18:46,03:28:37,09:49:42,8,56,1.7,00:26:30,26:31:00,1:33/100m,2.1,00:27:54,54:25:00,1:19/100m,3.8,00:54:25,54:25:00,1:25/100m,00:03:24,16.2,00:30:02,01:27:51,32.36 km/h,49.8,01:26:20,02:54:11,34.61 km/h,19.9,00:38:12,03:32:23,31.26 km/h,20.7,00:30:44,04:03:07,40.41 km/h,49.8,01:28:42,05:31:49,33.69 km/h,19.9,00:42:16,06:14:05,28.25 km/h,3.7,00:02:30,06:16:35,88.80 km/h,180,05:18:46,06:16:35,33.88 km/h,00:04:30,5.8,00:26:09,06:47:14,4:30/km,4,00:19:58,07:07:12,4:59/km,0.8,00:02:06,07:09:18,2:37/km,5.6,00:27:16,07:36:34,4:52/km,4,00:21:22,07:57:56,5:20/km,0.8,00:02:17,08:00:13,2:51/km,5.6,00:29:27,08:29:40,5:15/km,4,00:23:03,08:52:43,5:45/km,0.8,00:02:32,08:55:15,3:10/km,5.6,00:30:15,09:25:30,5:24/km,4,00:22:09,09:47:39,5:32/km,0.8,00:01:42,09:49:21,2:07/km,0.4,00:00:21,09:49:42,0:52/km,42.2,03:28:37,09:49:42,4:56/km
951,Ruben Bravo Zuñiga,malaga ES,ESP,Male,M35-39,00:55:44,05:35:30,03:11:35,09:50:37,9,57,1.7,00:27:23,27:24:00,1:36/100m,2.1,00:28:20,55:44:00,1:20/100m,3.8,00:55:44,55:44:00,1:28/100m,00:04:48,16.2,00:30:10,01:30:42,32.22 km/h,49.8,01:29:59,03:00:41,33.21 km/h,19.9,00:41:00,03:41:41,29.12 km/h,20.7,00:33:40,04:15:21,36.89 km/h,49.8,01:36:02,05:51:23,31.11 km/h,19.9,00:42:04,06:33:27,28.38 km/h,3.7,00:02:35,06:36:02,85.94 km/h,180,05:35:30,06:36:02,32.19 km/h,00:03:00,5.8,00:24:30,07:03:32,4:13/km,4,00:18:00,07:21:32,4:29/km,0.8,00:01:42,07:23:14,2:07/km,5.6,00:24:39,07:47:53,4:24/km,4,00:18:59,08:06:52,4:44/km,0.8,00:01:48,08:08:40,2:14/km,5.6,00:27:14,08:35:54,4:51/km,4,00:21:06,08:57:00,5:16/km,0.8,00:02:01,08:59:01,2:31/km,5.6,00:28:32,09:27:33,5:05/km,4,00:20:47,09:48:20,5:11/km,0.8,00:01:51,09:50:11,2:18/km,0.4,00:00:26,09:50:37,1:04/km,42.2,03:11:35,09:50:37,4:32/km
58,Saleta Castro Noqueria,pontevedra ES,ESP,Female,FPRO,00:54:44,05:45:28,03:04:47,09:51:07,2,58,1.7,00:26:33,26:34:00,1:33/100m,2.1,00:28:10,54:44:00,1:20/100m,3.8,00:54:44,54:44:00,1:26/100m,00:02:40,16.2,00:31:47,01:29:11,30.58 km/h,49.8,01:35:12,03:04:23,31.39 km/h,19.9,00:44:08,03:48:31,27.05 km/h,20.7,00:32:09,04:20:40,38.63 km/h,49.8,01:34:48,05:55:28,31.52 km/h,19.9,00:44:39,06:40:07,26.74 km/h,3.7,00:02:45,06:42:52,80.73 km/h,180,05:45:28,06:42:52,31.26 km/h,00:03:28,5.8,00:24:53,07:11:13,4:17/km,4,00:18:41,07:29:54,4:40/km,0.8,00:01:44,07:31:38,2:10/km,5.6,00:25:01,07:56:39,4:28/km,4,00:19:00,08:15:39,4:45/km,0.8,00:01:45,08:17:24,2:11/km,5.6,00:25:15,08:42:39,4:30/km,4,00:19:09,09:01:48,4:47/km,0.8,00:01:49,09:03:37,2:16/km,5.6,00:26:06,09:29:43,4:39/km,4,00:19:14,09:48:57,4:48/km,0.8,00:01:43,09:50:40,2:08/km,0.4,00:00:27,09:51:07,1:07/km,42.2,03:04:47,09:51:07,4:22/km
902,Kelvin Van Der Doe,Amsterdam NL,NLD,Male,M30-34,00:58:53,05:21:33,03:25:04,09:51:33,19,59,1.7,00:29:00,29:01:00,1:42/100m,2.1,00:29:52,58:53:00,1:25/100m,3.8,00:58:53,58:53:00,1:32/100m,00:03:43,16.2,00:28:53,01:31:29,33.65 km/h,49.8,01:27:31,02:59:00,34.14 km/h,19.9,00:39:47,03:38:47,30.01 km/h,20.7,00:31:46,04:10:33,39.10 km/h,49.8,01:30:30,05:41:03,33.02 km/h,19.9,00:40:44,06:21:47,29.31 km/h,3.7,00:02:22,06:24:09,93.80 km/h,180,05:21:33,06:24:09,33.59 km/h,00:02:20,5.8,00:27:48,06:54:17,4:47/km,4,00:20:45,07:15:02,5:11/km,0.8,00:01:55,07:16:57,2:23/km,5.6,00:27:52,07:44:49,4:58/km,4,00:20:46,08:05:35,5:11/km,0.8,00:01:51,08:07:26,2:18/km,5.6,00:27:51,08:35:17,4:58/km,4,00:21:12,08:56:29,5:18/km,0.8,00:01:57,08:58:26,2:26/km,5.6,00:28:44,09:27:10,5:07/km,4,00:21:53,09:49:03,5:28/km,0.8,00:02:01,09:51:04,2:31/km,0.4,00:00:29,09:51:33,1:12/km,42.2,03:25:04,09:51:33,4:51/km
1160,Hendrik Abeln,Damme DE,DEU,Male,M40-44,00:53:20,05:21:19,03:30:43,09:51:55,9,60,1.7,00:26:04,26:06:00,1:32/100m,2.1,00:27:14,53:20:00,1:17/100m,3.8,00:53:20,53:20:00,1:24/100m,00:03:31,16.2,00:29:46,01:26:37,32.65 km/h,49.8,01:26:16,02:52:53,34.64 km/h,19.9,00:39:15,03:32:08,30.42 km/h,20.7,00:31:45,04:03:53,39.12 km/h,49.8,01:30:01,05:33:54,33.19 km/h,19.9,00:41:38,06:15:32,28.68 km/h,3.7,00:02:38,06:18:10,84.30 km/h,180,05:21:19,06:18:10,33.61 km/h,00:03:02,5.8,00:27:08,06:48:20,4:40/km,4,00:20:38,07:08:58,5:09/km,0.8,00:01:59,07:10:57,2:28/km,5.6,00:28:20,07:39:17,5:03/km,4,00:21:27,08:00:44,5:21/km,0.8,00:02:00,08:02:44,2:29/km,5.6,00:28:46,08:31:30,5:08/km,4,00:21:59,08:53:29,5:29/km,0.8,00:02:30,08:55:59,3:07/km,5.6,00:30:17,09:26:16,5:24/km,4,00:23:06,09:49:22,5:46/km,0.8,00:02:06,09:51:28,2:37/km,0.4,00:00:27,09:51:55,1:07/km,42.2,03:30:43,09:51:55,4:59/km
1674,Michael Kimmann,Bietigheim-Bissingen DE,DEU,Male,M50-54,00:57:09,05:26:36,03:21:48,09:52:08,2,61,1.7,00:27:44,27:46:00,1:37/100m,2.1,00:29:23,57:09:00,1:23/100m,3.8,00:57:09,57:09:00,1:30/100m,00:03:31,16.2,00:29:51,01:30:31,32.56 km/h,49.8,01:27:53,02:58:24,34.00 km/h,19.9,00:39:36,03:38:00,30.15 km/h,20.7,00:32:12,04:10:12,38.57 km/h,49.8,01:32:02,05:42:14,32.47 km/h,19.9,00:42:09,06:24:23,28.33 km/h,3.7,00:02:53,06:27:16,76.99 km/h,180,05:26:36,06:27:16,33.07 km/h,00:03:04,5.8,00:26:24,06:56:44,4:33/km,4,00:19:53,07:16:37,4:58/km,0.8,00:01:50,07:18:27,2:17/km,5.6,00:27:13,07:45:40,4:51/km,4,00:20:54,08:06:34,5:13/km,0.8,00:01:54,08:08:28,2:22/km,5.6,00:27:44,08:36:12,4:57/km,4,00:21:13,08:57:25,5:18/km,0.8,00:01:55,08:59:20,2:23/km,5.6,00:28:43,09:28:03,5:07/km,4,00:21:53,09:49:56,5:28/km,0.8,00:01:49,09:51:45,2:16/km,0.4,00:00:23,09:52:08,0:57/km,42.2,03:21:48,09:52:08,4:46/km
185,Korneel Lagae,Koolskamp BE,BEL,Male,M25-29,00:54:04,05:24:56,03:26:55,09:52:10,7,62,1.7,00:26:02,26:03:00,1:31/100m,2.1,00:28:01,54:04:00,1:20/100m,3.8,00:54:04,54:04:00,1:25/100m,00:03:20,16.2,00:29:00,01:26:24,33.52 km/h,49.8,01:26:01,02:52:25,34.74 km/h,19.9,00:39:42,03:32:07,30.08 km/h,20.7,00:32:12,04:04:19,38.57 km/h,49.8,01:33:24,05:37:43,31.99 km/h,19.9,00:42:00,06:19:43,28.43 km/h,3.7,00:02:37,06:22:20,84.84 km/h,180,05:24:56,06:22:20,33.24 km/h,00:02:55,5.8,00:25:59,06:51:14,4:28/km,4,00:19:43,07:10:57,4:55/km,0.8,00:01:49,07:12:46,2:16/km,5.6,00:26:58,07:39:44,4:48/km,4,00:20:49,08:00:33,5:12/km,0.8,00:01:58,08:02:31,2:27/km,5.6,00:28:38,08:31:09,5:06/km,4,00:21:45,08:52:54,5:26/km,0.8,00:02:06,08:55:00,2:37/km,5.6,00:30:47,09:25:47,5:29/km,4,00:23:44,09:49:31,5:56/km,0.8,00:02:11,09:51:42,2:43/km,0.4,00:00:28,09:52:10,1:09/km,42.2,03:26:55,09:52:10,4:54/km
1404,Johannes Bruenink,Muenster Intl State,DEU,Male,M45-49,00:59:59,05:12:22,03:34:26,09:52:31,3,63,1.7,00:29:24,29:26:00,1:43/100m,2.1,00:30:33,59:59:00,1:27/100m,3.8,00:59:59,59:59:00,1:34/100m,00:03:10,16.2,00:28:06,01:31:15,34.59 km/h,49.8,01:23:50,02:55:05,35.64 km/h,19.9,00:37:35,03:32:40,31.77 km/h,20.7,00:31:15,04:03:55,39.74 km/h,49.8,01:28:38,05:32:33,33.71 km/h,19.9,00:40:23,06:12:56,29.57 km/h,3.7,00:02:35,06:15:31,85.94 km/h,180,05:12:22,06:15:31,34.57 km/h,00:02:34,5.8,00:27:23,06:45:28,4:43/km,4,00:20:58,07:06:26,5:14/km,0.8,00:02:00,07:08:26,2:30/km,5.6,00:28:04,07:36:30,5:00/km,4,00:22:57,07:59:27,5:44/km,0.8,00:02:04,08:01:31,2:34/km,5.6,00:30:07,08:31:38,5:22/km,4,00:23:04,08:54:42,5:46/km,0.8,00:02:10,08:56:52,2:42/km,5.6,00:30:35,09:27:27,5:27/km,4,00:22:35,09:50:02,5:38/km,0.8,00:02:03,09:52:05,2:33/km,0.4,00:00:26,09:52:31,1:04/km,42.2,03:34:26,09:52:31,5:04/km
307,Bram Laevens,Heestert BE,BEL,Male,M30-34,00:54:15,05:28:38,03:22:55,09:52:40,20,64,1.7,00:26:41,26:42:00,1:34/100m,2.1,00:27:33,54:15:00,1:18/100m,3.8,00:54:15,54:15:00,1:25/100m,00:04:03,16.2,00:30:53,01:29:11,31.47 km/h,49.8,01:29:22,02:58:33,33.44 km/h,19.9,00:39:22,03:37:55,30.33 km/h,20.7,00:32:02,04:09:57,38.77 km/h,49.8,01:32:16,05:42:13,32.38 km/h,19.9,00:41:58,06:24:11,28.45 km/h,3.7,00:02:45,06:26:56,80.73 km/h,180,05:28:38,06:26:56,32.86 km/h,00:02:49,5.8,00:26:42,06:56:27,4:36/km,4,00:20:24,07:16:51,5:05/km,0.8,00:01:53,07:18:44,2:21/km,5.6,00:27:24,07:46:08,4:53/km,4,00:20:47,08:06:55,5:11/km,0.8,00:01:56,08:08:51,2:24/km,5.6,00:28:29,08:37:20,5:05/km,4,00:21:34,08:58:54,5:23/km,0.8,00:01:58,09:00:52,2:27/km,5.6,00:28:40,09:29:32,5:07/km,4,00:21:00,09:50:32,5:15/km,0.8,00:01:47,09:52:19,2:13/km,0.4,00:00:21,09:52:40,0:52/km,42.2,03:22:55,09:52:40,4:48/km
915,Jan Vermond,Utrecht NL,NLD,Male,M30-34,01:03:00,05:21:41,03:21:02,09:52:58,21,65,1.7,00:31:12,31:13:00,1:50/100m,2.1,00:31:47,01:03:00,1:30/100m,3.8,01:03:00,01:03:00,1:39/100m,00:03:47,16.2,00:29:02,01:35:49,33.48 km/h,49.8,01:24:50,03:00:39,35.22 km/h,19.9,00:41:00,03:41:39,29.12 km/h,20.7,00:32:04,04:13:43,38.73 km/h,49.8,01:31:08,05:44:51,32.79 km/h,19.9,00:41:01,06:25:52,29.11 km/h,3.7,00:02:36,06:28:28,85.38 km/h,180,05:21:41,06:28:28,33.57 km/h,00:03:28,5.8,00:26:17,06:58:13,4:31/km,4,00:19:54,07:18:07,4:58/km,0.8,00:01:50,07:19:57,2:17/km,5.6,00:26:24,07:46:21,4:42/km,4,00:20:47,08:07:08,5:11/km,0.8,00:01:53,08:09:01,2:21/km,5.6,00:27:47,08:36:48,4:57/km,4,00:20:48,08:57:36,5:12/km,0.8,00:01:55,08:59:31,2:23/km,5.6,00:28:52,09:28:23,5:09/km,4,00:22:06,09:50:29,5:31/km,0.8,00:02:03,09:52:32,2:33/km,0.4,00:00:26,09:52:58,1:04/km,42.2,03:21:02,09:52:58,4:45/km
375,Rico Giovanoli,Gruet CH,CHE,Male,M30-34,01:07:18,05:14:14,03:23:24,09:53:26,22,66,1.7,00:33:35,33:36:00,1:58/100m,2.1,00:33:42,01:07:18,1:36/100m,3.8,01:07:18,01:07:18,1:46/100m,00:05:08,16.2,00:28:44,01:41:10,33.83 km/h,49.8,01:25:36,03:06:46,34.91 km/h,19.9,00:38:48,03:45:34,30.77 km/h,20.7,00:31:05,04:16:39,39.96 km/h,49.8,01:27:47,05:44:26,34.04 km/h,19.9,00:39:37,06:24:03,30.14 km/h,3.7,00:02:37,06:26:40,84.84 km/h,180,05:14:14,06:26:40,34.37 km/h,00:03:22,5.8,00:26:49,06:56:51,4:37/km,4,00:20:03,07:16:54,5:00/km,0.8,00:01:54,07:18:48,2:22/km,5.6,00:27:06,07:45:54,4:50/km,4,00:20:42,08:06:36,5:10/km,0.8,00:01:58,08:08:34,2:27/km,5.6,00:28:03,08:36:37,5:00/km,4,00:21:26,08:58:03,5:21/km,0.8,00:02:00,09:00:03,2:30/km,5.6,00:28:52,09:28:55,5:09/km,4,00:22:13,09:51:08,5:33/km,0.8,00:01:55,09:53:03,2:23/km,0.4,00:00:23,09:53:26,0:57/km,42.2,03:23:24,09:53:26,4:49/km
1361,Thomas Van Der Wal,KLAZIENAVEEN NL,NLD,Male,M40-44,01:00:58,05:24:57,03:20:39,09:53:34,10,67,1.7,00:29:56,29:58:00,1:45/100m,2.1,00:31:00,01:00:58,1:28/100m,3.8,01:00:58,01:00:58,1:36/100m,00:03:59,16.2,00:29:26,01:34:23,33.02 km/h,49.8,01:25:46,03:00:09,34.84 km/h,19.9,00:39:24,03:39:33,30.30 km/h,20.7,00:31:22,04:10:55,39.60 km/h,49.8,01:35:20,05:46:15,31.34 km/h,19.9,00:41:14,06:27:29,28.96 km/h,3.7,00:02:25,06:29:54,91.86 km/h,180,05:24:57,06:29:54,33.24 km/h,00:03:01,5.8,00:27:00,06:59:55,4:39/km,4,00:20:07,07:20:02,5:01/km,0.8,00:01:55,07:21:57,2:23/km,5.6,00:27:41,07:49:38,4:56/km,4,00:20:39,08:10:17,5:09/km,0.8,00:01:56,08:12:13,2:24/km,5.6,00:26:59,08:39:12,4:49/km,4,00:20:40,08:59:52,5:10/km,0.8,00:01:56,09:01:48,2:25/km,5.6,00:28:20,09:30:08,5:03/km,4,00:21:10,09:51:18,5:17/km,0.8,00:01:53,09:53:11,2:21/km,0.4,00:00:23,09:53:34,0:57/km,42.2,03:20:39,09:53:34,4:45/km
865,Dave Scholz,Tübingen DE,DEU,Male,M30-34,00:57:14,05:08:41,03:42:08,09:53:51,23,68,1.7,00:27:58,27:59:00,1:38/100m,2.1,00:29:15,57:14:00,1:23/100m,3.8,00:57:14,57:14:00,1:30/100m,00:03:35,16.2,00:27:58,01:28:47,34.76 km/h,49.8,01:22:10,02:50:57,36.37 km/h,19.9,00:37:20,03:28:17,31.98 km/h,20.7,00:29:51,03:58:08,41.61 km/h,49.8,01:28:12,05:26:20,33.88 km/h,19.9,00:40:48,06:07:08,29.26 km/h,3.7,00:02:22,06:09:30,93.80 km/h,180,05:08:41,06:09:30,34.99 km/h,00:02:13,5.8,00:26:41,06:38:24,4:36/km,4,00:20:34,06:58:58,5:08/km,0.8,00:01:55,07:00:53,2:23/km,5.6,00:28:43,07:29:36,5:07/km,4,00:22:21,07:51:57,5:35/km,0.8,00:03:11,07:55:08,3:58/km,5.6,00:30:45,08:25:53,5:29/km,4,00:24:56,08:50:49,6:14/km,0.8,00:02:18,08:53:07,2:52/km,5.6,00:33:16,09:26:23,5:56/km,4,00:24:52,09:51:15,6:13/km,0.8,00:02:11,09:53:26,2:43/km,0.4,00:00:25,09:53:51,1:02/km,42.2,03:42:08,09:53:51,5:15/km
314,Chris Maes,Baarle-Hertog BE,BEL,Male,M45-49,01:11:08,05:12:04,03:22:44,09:54:51,4,69,1.7,00:36:44,36:45:00,2:09/100m,2.1,00:34:23,01:11:08,1:38/100m,3.8,01:11:08,01:11:08,1:52/100m,00:03:53,16.2,00:28:51,01:43:52,33.69 km/h,49.8,01:24:11,03:08:03,35.49 km/h,19.9,00:37:03,03:45:06,32.23 km/h,20.7,00:30:19,04:15:25,40.97 km/h,49.8,01:28:26,05:43:51,33.79 km/h,19.9,00:40:41,06:24:32,29.35 km/h,3.7,00:02:33,06:27:05,87.06 km/h,180,05:12:04,06:27:05,34.61 km/h,00:05:02,5.8,00:26:47,06:58:54,4:37/km,4,00:19:50,07:18:44,4:57/km,0.8,00:01:46,07:20:30,2:12/km,5.6,00:27:05,07:47:35,4:50/km,4,00:20:11,08:07:46,5:02/km,0.8,00:01:51,08:09:37,2:18/km,5.6,00:28:05,08:37:42,5:00/km,4,00:21:44,08:59:26,5:26/km,0.8,00:02:01,09:01:27,2:31/km,5.6,00:29:30,09:30:57,5:16/km,4,00:21:49,09:52:46,5:27/km,0.8,00:01:44,09:54:30,2:10/km,0.4,00:00:21,09:54:51,0:52/km,42.2,03:22:44,09:54:51,4:48/km
638,Wouter Gryp,Veurne BE,BEL,Male,M25-29,00:58:19,05:26:55,03:21:18,09:55:18,8,70,1.7,00:29:22,29:23:00,1:43/100m,2.1,00:28:56,58:19:00,1:22/100m,3.8,00:58:19,58:19:00,1:32/100m,00:04:52,16.2,00:29:38,01:32:49,32.80 km/h,49.8,01:26:39,02:59:28,34.48 km/h,19.9,00:41:02,03:40:30,29.10 km/h,20.7,00:31:51,04:12:21,39.00 km/h,49.8,01:33:15,05:45:36,32.04 km/h,19.9,00:42:00,06:27:36,28.43 km/h,3.7,00:02:30,06:30:06,88.80 km/h,180,05:26:55,06:30:06,33.04 km/h,00:03:54,5.8,00:26:55,07:00:55,4:38/km,4,00:19:40,07:20:35,4:54/km,0.8,00:01:47,07:22:22,2:13/km,5.6,00:26:30,07:48:52,4:43/km,4,00:20:32,08:09:24,5:08/km,0.8,00:01:57,08:11:21,2:26/km,5.6,00:27:36,08:38:57,4:55/km,4,00:21:14,09:00:11,5:18/km,0.8,00:02:01,09:02:12,2:31/km,5.6,00:29:01,09:31:13,5:10/km,4,00:21:44,09:52:57,5:26/km,0.8,00:01:56,09:54:53,2:25/km,0.4,00:00:25,09:55:18,1:02/km,42.2,03:21:18,09:55:18,4:46/km
1783,Manolo Dequero Vazquez,Muiden NL,NLD,Male,M55-59,00:56:11,05:26:17,03:26:53,09:56:04,1,71,1.7,00:27:54,27:56:00,1:38/100m,2.1,00:28:15,56:11:00,1:20/100m,3.8,00:56:11,56:11:00,1:28/100m,00:03:34,16.2,00:29:49,01:29:34,32.60 km/h,49.8,01:30:04,02:59:38,33.18 km/h,19.9,00:40:33,03:40:11,29.45 km/h,20.7,00:31:37,04:11:48,39.28 km/h,49.8,01:30:42,05:42:30,32.94 km/h,19.9,00:40:55,06:23:25,29.18 km/h,3.7,00:02:37,06:26:02,84.84 km/h,180,05:26:17,06:26:02,33.10 km/h,00:03:09,5.8,00:26:36,06:55:47,4:35/km,4,00:20:43,07:16:30,5:10/km,0.8,00:01:57,07:18:27,2:26/km,5.6,00:28:39,07:47:06,5:06/km,4,00:21:32,08:08:38,5:23/km,0.8,00:02:03,08:10:41,2:33/km,5.6,00:28:31,08:39:12,5:05/km,4,00:22:03,09:01:15,5:30/km,0.8,00:02:04,09:03:19,2:35/km,5.6,00:28:46,09:32:05,5:08/km,4,00:21:29,09:53:34,5:22/km,0.8,00:01:58,09:55:32,2:27/km,0.4,00:00:32,09:56:04,1:19/km,42.2,03:26:53,09:56:04,4:54/km
1634,Johan Coulon,Damme-Sijsele BE,BEL,Male,M50-54,00:50:56,05:23:59,03:34:38,09:56:55,3,72,1.7,00:24:18,24:20:00,1:25/100m,2.1,00:26:36,50:56:00,1:16/100m,3.8,00:50:56,50:56:00,1:20/100m,00:02:54,16.2,00:31:43,01:25:33,30.65 km/h,49.8,01:27:42,02:53:15,34.07 km/h,19.9,00:39:39,03:32:54,30.11 km/h,20.7,00:31:28,04:04:22,39.47 km/h,49.8,01:30:53,05:35:15,32.88 km/h,19.9,00:40:04,06:15:19,29.80 km/h,3.7,00:02:30,06:17:49,88.80 km/h,180,05:23:59,06:17:49,33.34 km/h,00:04:28,5.8,00:27:15,06:49:32,4:41/km,4,00:20:31,07:10:03,5:07/km,0.8,00:01:51,07:11:54,2:18/km,5.6,00:28:08,07:40:02,5:01/km,4,00:21:45,08:01:47,5:26/km,0.8,00:02:01,08:03:48,2:31/km,5.6,00:30:07,08:33:55,5:22/km,4,00:22:34,08:56:29,5:38/km,0.8,00:02:09,08:58:38,2:41/km,5.6,00:32:23,09:31:01,5:46/km,4,00:23:28,09:54:29,5:52/km,0.8,00:02:02,09:56:31,2:32/km,0.4,00:00:24,09:56:55,0:59/km,42.2,03:34:38,09:56:55,5:05/km
712,Jorrit Vulker,Amsterdam,NLD,Male,M25-29,01:01:42,05:20:41,03:26:30,09:56:59,9,73,1.7,00:31:42,31:43:00,1:51/100m,2.1,00:29:59,01:01:42,1:25/100m,3.8,01:01:42,01:01:42,1:37/100m,00:04:52,16.2,00:29:44,01:36:18,32.69 km/h,49.8,01:26:37,03:02:55,34.50 km/h,19.9,00:39:43,03:42:38,30.06 km/h,20.7,00:31:50,04:14:28,39.02 km/h,49.8,01:29:32,05:44:00,33.37 km/h,19.9,00:40:38,06:24:38,29.38 km/h,3.7,00:02:37,06:27:15,84.84 km/h,180,05:20:41,06:27:15,33.68 km/h,00:03:14,5.8,00:26:59,06:57:28,4:39/km,4,00:20:48,07:18:16,5:11/km,0.8,00:01:52,07:20:08,2:20/km,5.6,00:27:40,07:47:48,4:56/km,4,00:20:50,08:08:38,5:12/km,0.8,00:01:53,08:10:31,2:21/km,5.6,00:27:53,08:38:24,4:58/km,4,00:21:36,09:00:00,5:24/km,0.8,00:02:01,09:02:01,2:31/km,5.6,00:30:13,09:32:14,5:23/km,4,00:22:17,09:54:31,5:34/km,0.8,00:02:02,09:56:33,2:32/km,0.4,00:00:26,09:56:59,1:04/km,42.2,03:26:30,09:56:59,4:53/km
145,Simon Clam,Flobecq BE,BEL,Male,M30-34,00:57:18,05:28:41,03:26:12,09:57:01,24,74,1.7,00:28:17,28:18:00,1:39/100m,2.1,00:29:00,57:18:00,1:22/100m,3.8,00:57:18,57:18:00,1:30/100m,00:03:00,16.2,00:29:48,01:30:06,32.62 km/h,49.8,01:25:29,02:55:35,34.95 km/h,19.9,00:40:30,03:36:05,29.48 km/h,20.7,00:34:07,04:10:12,36.40 km/h,49.8,01:33:49,05:44:01,31.85 km/h,19.9,00:42:27,06:26:28,28.13 km/h,3.7,00:02:31,06:28:59,88.21 km/h,180,05:28:41,06:28:59,32.86 km/h,00:01:50,5.8,00:27:27,06:58:16,4:43/km,4,00:20:22,07:18:38,5:05/km,0.8,00:01:54,07:20:32,2:22/km,5.6,00:28:13,07:48:45,5:02/km,4,00:20:57,08:09:42,5:14/km,0.8,00:02:25,08:12:07,3:01/km,5.6,00:28:06,08:40:13,5:01/km,4,00:21:17,09:01:30,5:19/km,0.8,00:02:01,09:03:31,2:31/km,5.6,00:29:23,09:32:54,5:14/km,4,00:21:46,09:54:40,5:26/km,0.8,00:01:58,09:56:38,2:27/km,0.4,00:00:23,09:57:01,0:57/km,42.2,03:26:12,09:57:01,4:53/km
211,Samuel Putman,Sint-Baafs-Vijve BE,BEL,Male,M35-39,00:57:54,05:24:21,03:27:57,09:57:05,10,75,1.7,00:28:20,28:21:00,1:40/100m,2.1,00:29:33,57:54:00,1:24/100m,3.8,00:57:54,57:54:00,1:31/100m,00:04:09,16.2,00:29:46,01:31:49,32.65 km/h,49.8,01:26:41,02:58:30,34.47 km/h,19.9,00:39:24,03:37:54,30.30 km/h,20.7,00:32:02,04:09:56,38.77 km/h,49.8,01:32:12,05:42:08,32.41 km/h,19.9,00:41:58,06:24:06,28.45 km/h,3.7,00:02:18,06:26:24,96.52 km/h,180,05:24:21,06:26:24,33.30 km/h,00:02:44,5.8,00:27:02,06:56:10,4:39/km,4,00:20:54,07:17:04,5:13/km,0.8,00:01:59,07:19:03,2:28/km,5.6,00:28:58,07:48:01,5:10/km,4,00:21:22,08:09:23,5:20/km,0.8,00:01:59,08:11:22,2:28/km,5.6,00:28:42,08:40:04,5:07/km,4,00:22:05,09:02:09,5:31/km,0.8,00:02:01,09:04:10,2:31/km,5.6,00:29:16,09:33:26,5:13/km,4,00:21:26,09:54:52,5:21/km,0.8,00:01:52,09:56:44,2:20/km,0.4,00:00:21,09:57:05,0:52/km,42.2,03:27:57,09:57:05,4:55/km
