BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
9,THIAGO VINHAL,BELO HORIZONTE MG,BRA,Male,MPRO,00:47:55,04:36:36,03:01:29,08:31:20,11,11,3.8,00:47:55,47:55:00,1:15/100m,00:02:50,40,01:03:47,01:54:32,37.63 km/h,37,00:58:15,02:52:47,38.11 km/h,53,,,,37,,,,13,05:27:21,05:27:21,2.38 km/h,180,04:36:36,05:27:21,39.05 km/h,00:02:30,7.9,00:31:07,06:00:58,3:57/km,5.4,00:21:30,06:22:28,3:57/km,10.1,00:41:21,07:03:49,4:05/km,10.1,00:45:53,07:49:42,4:32/km,8.7,00:41:38,08:31:20,4:47/km,42.2,03:01:29,08:31:20,4:18/km
27,NICK BALDWIN,Llandough Vale of Glamorgan,GBR,Male,MPRO,00:54:37,04:29:37,03:09:06,08:38:31,12,12,3.8,00:54:37,54:37:00,1:26/100m,00:03:01,40,01:01:00,01:58:38,39.34 km/h,37,00:56:27,02:55:05,39.33 km/h,53,,,,37,,,,13,05:27:15,05:27:15,2.38 km/h,180,04:29:37,05:27:15,40.06 km/h,00:02:10,7.9,00:32:30,06:01:55,4:08/km,5.4,00:22:50,06:24:45,4:11/km,10.1,00:43:25,07:08:10,4:17/km,10.1,00:46:52,07:55:02,4:38/km,8.7,00:43:29,08:38:31,4:59/km,42.2,03:09:06,08:38:31,4:28/km
21,FELLIPE SANTOS,Curitiba PR,BRA,Male,MPRO,00:48:47,04:44:56,03:06:32,08:47:59,13,13,3.8,00:48:47,48:47:00,1:17/100m,00:04:01,40,01:02:27,01:55:15,38.43 km/h,37,00:57:29,02:52:44,38.62 km/h,53,,,,37,,,,13,05:37:44,05:37:44,2.31 km/h,180,04:44:56,05:37:44,37.90 km/h,00:03:43,7.9,00:31:52,06:13:19,4:03/km,5.4,00:21:21,06:34:40,3:55/km,10.1,00:44:25,07:19:05,4:23/km,10.1,00:49:35,08:08:40,4:54/km,8.7,00:39:19,08:47:59,4:31/km,42.2,03:06:32,08:47:59,4:25/km
64,ELIZABETH LYLES,Reno NV,USA,Female,FPRO,00:56:52,04:48:37,03:03:48,08:54:10,1,14,3.8,00:56:52,56:52:00,1:29/100m,00:02:59,40,01:04:28,02:04:19,37.23 km/h,37,,,,53,,,,37,,,,13,05:48:28,05:48:28,2.24 km/h,180,04:48:37,05:48:28,37.42 km/h,00:01:54,7.9,00:32:55,06:23:17,4:11/km,5.4,00:23:10,06:46:27,4:15/km,10.1,00:43:27,07:29:54,4:18/km,10.1,00:44:29,08:14:23,4:24/km,8.7,00:39:47,08:54:10,4:34/km,42.2,03:03:48,08:54:10,4:21/km
849,FELIPE DAYRELL SILVESTRE,Belo Horizonte MG,BRA,Male,M35-39,00:51:50,04:51:37,03:02:39,08:54:50,1,15,3.8,00:51:50,51:50:00,1:21/100m,00:04:52,40,01:03:46,02:00:28,37.64 km/h,37,00:58:20,02:58:48,38.06 km/h,53,,,,37,,,,13,05:48:19,05:48:19,2.24 km/h,180,04:51:37,05:48:19,37.03 km/h,00:03:52,7.9,00:34:07,06:26:18,4:20/km,5.4,00:23:23,06:49:41,4:17/km,10.1,00:42:01,07:31:42,4:09/km,10.1,00:43:53,08:15:35,4:20/km,8.7,00:39:15,08:54:50,4:30/km,42.2,03:02:39,08:54:50,4:19/km
705,CESAR DALQUANO,MaringA PR,BRA,Male,M35-39,00:58:33,04:54:50,02:59:08,08:59:23,2,16,3.8,00:58:33,58:33:00,1:32/100m,00:04:33,40,01:04:45,02:07:51,37.07 km/h,37,01:00:46,03:08:37,36.53 km/h,53,,,,37,,,,13,05:57:56,05:57:56,2.18 km/h,180,04:54:50,05:57:56,36.63 km/h,00:02:19,7.9,00:33:44,06:33:59,4:17/km,5.4,00:23:35,06:57:34,4:20/km,10.1,00:42:37,07:40:11,4:13/km,10.1,00:42:54,08:23:05,4:14/km,8.7,00:36:18,08:59:23,4:10/km,42.2,02:59:08,08:59:23,4:14/km
700,JOSE WANDERLEI LOZANO FILHO,Curitiba PR,BRA,Male,M35-39,00:56:59,04:53:40,03:01:50,09:00:11,3,17,3.8,00:56:59,56:59:00,1:29/100m,00:04:20,40,01:05:02,02:06:21,36.90 km/h,37,01:01:24,03:07:45,36.16 km/h,53,,,,37,,,,13,05:54:59,05:54:59,2.20 km/h,180,04:53:40,05:54:59,36.78 km/h,00:03:22,7.9,00:32:36,06:30:57,4:08/km,5.4,00:22:27,06:53:24,4:07/km,10.1,00:42:10,07:35:34,4:10/km,10.1,00:44:33,08:20:07,4:24/km,8.7,00:40:04,09:00:11,4:36/km,42.2,03:01:50,09:00:11,4:18/km
874,KENNY SOUSA,BRASILIA DF,BRA,Male,M35-39,01:00:34,04:53:10,03:00:37,09:00:49,4,18,3.8,01:00:34,01:00:34,1:35/100m,00:03:35,40,01:03:52,02:08:01,37.58 km/h,37,01:00:30,03:08:31,36.69 km/h,53,,,,37,,,,13,05:57:19,05:57:19,2.18 km/h,180,04:53:10,05:57:19,36.84 km/h,00:02:53,7.9,00:33:08,06:33:20,4:12/km,5.4,00:23:22,06:56:42,4:17/km,10.1,00:42:18,07:39:00,4:11/km,10.1,00:43:21,08:22:21,4:17/km,8.7,00:38:28,09:00:49,4:25/km,42.2,03:00:37,09:00:49,4:16/km
732,ARTHUR FERRAZ,,BRA,Male,M35-39,00:55:08,04:43:57,03:16:45,09:01:07,5,19,3.8,00:55:08,55:08:00,1:27/100m,00:03:04,40,01:02:14,02:00:26,38.56 km/h,37,03:19:14,05:19:40,11.14 km/h,53,,,,37,,,,13,05:42:09,05:42:09,2.28 km/h,180,04:43:57,05:42:09,38.03 km/h,00:02:13,7.9,00:35:58,06:20:20,4:34/km,5.4,00:24:08,06:44:28,4:26/km,10.1,00:44:48,07:29:16,4:26/km,10.1,00:47:18,08:16:34,4:40/km,8.7,00:44:33,09:01:07,5:07/km,42.2,03:16:45,09:01:07,4:39/km
233,WALTER TLAIJA DE SOUZA,Porto Alegre RS,BRA,Male,M30-34,01:02:25,04:50:39,03:03:20,09:01:12,1,20,3.8,01:02:25,01:02:25,1:38/100m,00:03:00,40,01:02:56,02:08:21,38.14 km/h,37,01:00:00,03:08:21,37.00 km/h,53,,,,37,,,,13,05:56:04,05:56:04,2.19 km/h,180,04:50:39,05:56:04,37.16 km/h,00:01:48,7.9,00:33:17,06:31:09,4:14/km,5.4,00:23:02,06:54:11,4:14/km,10.1,00:43:32,07:37:43,4:18/km,10.1,00:44:37,08:22:20,4:25/km,8.7,00:38:52,09:01:12,4:28/km,42.2,03:03:20,09:01:12,4:20/km
884,JOSE BELARMINO,Sao Bernardo do campo SP,BRA,Male,M35-39,00:51:41,04:53:26,03:10:07,09:03:11,6,21,3.8,00:51:41,51:41:00,1:21/100m,00:04:16,40,01:02:35,01:58:32,38.35 km/h,37,,,,53,,,,37,,,,13,05:49:23,05:49:23,2.23 km/h,180,04:53:26,05:49:23,36.81 km/h,00:03:41,7.9,00:34:19,06:27:23,4:21/km,5.4,00:23:44,06:51:07,4:21/km,10.1,00:43:00,07:34:07,4:15/km,10.1,00:47:01,08:21:08,4:39/km,8.7,00:42:03,09:03:11,4:49/km,42.2,03:10:07,09:03:11,4:30/km
1308,JAMIE HUNT,Auckland New Zealand,NZL,Male,M40-44,00:49:08,04:54:07,03:14:43,09:03:57,1,22,3.8,00:49:08,49:08:00,1:17/100m,00:03:48,40,01:04:56,01:57:52,36.96 km/h,37,01:00:54,02:58:46,36.45 km/h,53,,,,37,,,,13,05:47:03,05:47:03,2.25 km/h,180,04:54:07,05:47:03,36.72 km/h,00:02:11,7.9,00:33:58,06:23:12,4:19/km,5.4,00:23:58,06:47:10,4:24/km,10.1,00:45:02,07:32:12,4:27/km,10.1,00:47:51,08:20:03,4:44/km,8.7,00:43:54,09:03:57,5:02/km,42.2,03:14:43,09:03:57,4:36/km
1681,PABLO ESCALAS,bahia blanca Buenos Aires,ARG,Male,M50-54,00:53:08,04:57:22,03:01:39,09:05:48,1,23,3.8,00:53:08,53:08:00,1:23/100m,00:04:45,40,01:04:39,02:02:32,37.12 km/h,37,,,,53,,,,37,,,,13,05:55:15,05:55:15,2.20 km/h,180,04:57:22,05:55:15,36.32 km/h,00:08:54,7.9,00:32:46,06:36:55,4:10/km,5.4,00:23:14,07:00:09,4:16/km,10.1,00:42:57,07:43:06,4:15/km,10.1,00:44:18,08:27:24,4:23/km,8.7,00:38:24,09:05:48,4:24/km,42.2,03:01:39,09:05:48,4:18/km
200,BRUNO DA ROCHA BERGER,Porto Alegre RS,BRA,Male,M25-29,01:00:22,04:56:25,03:04:58,09:07:20,1,24,3.8,01:00:22,01:00:22,1:35/100m,00:03:39,40,01:05:54,02:09:55,36.42 km/h,37,,,,53,04:34:18,04:34:18,11.59 km/h,37,,,,13,06:00:26,06:00:26,2.16 km/h,180,04:56:25,06:00:26,36.44 km/h,00:01:56,7.9,00:33:57,06:36:19,4:19/km,5.4,00:23:01,06:59:20,4:13/km,10.1,00:42:09,07:41:29,4:10/km,10.1,00:44:03,08:25:32,4:21/km,8.7,00:41:48,09:07:20,4:48/km,42.2,03:04:58,09:07:20,4:22/km
75,MAREEN HUFE,Wesel,DEU,Female,FPRO,01:01:22,04:51:32,03:11:02,09:09:36,2,25,3.8,01:01:22,01:01:22,1:36/100m,00:03:11,40,01:05:29,02:10:02,36.65 km/h,37,,,,53,,,,37,,,,13,05:56:05,05:56:05,2.19 km/h,180,04:51:32,05:56:05,37.05 km/h,00:02:29,7.9,00:35:27,06:34:01,4:30/km,5.4,00:24:23,06:58:24,4:28/km,10.1,00:44:54,07:43:18,4:26/km,10.1,00:45:44,08:29:02,4:31/km,8.7,00:40:34,09:09:36,4:39/km,42.2,03:11:02,09:09:36,4:31/km
932,LUIZ NAVAS,Sao Caetano do Sul SP,BRA,Male,M35-39,00:58:24,04:53:30,03:12:34,09:09:42,7,26,3.8,00:58:24,58:24:00,1:32/100m,00:03:15,40,01:05:10,02:06:49,36.83 km/h,37,01:01:25,03:08:14,36.15 km/h,53,,,,37,,,,13,05:55:09,05:55:09,2.20 km/h,180,04:53:30,05:55:09,36.80 km/h,00:01:59,7.9,00:36:43,06:33:51,4:40/km,5.4,00:25:13,06:59:04,4:38/km,10.1,00:45:50,07:44:54,4:32/km,10.1,00:45:43,08:30:37,4:31/km,8.7,00:39:05,09:09:42,4:29/km,42.2,03:12:34,09:09:42,4:33/km
13,BRENT MCBURNEY,Navarre OH,USA,Male,MPRO,01:00:05,04:48:01,03:16:16,09:09:53,14,27,3.8,01:00:05,01:00:05,1:34/100m,00:03:55,40,01:03:10,02:07:10,37.99 km/h,37,01:00:18,03:07:28,36.82 km/h,53,,,,37,,,,13,05:52:01,05:52:01,2.22 km/h,180,04:48:01,05:52:01,37.50 km/h,00:01:36,7.9,00:34:38,06:28:15,4:24/km,5.4,00:24:21,06:52:36,4:28/km,10.1,00:47:28,07:40:04,4:41/km,10.1,00:47:38,08:27:42,4:42/km,8.7,00:42:11,09:09:53,4:50/km,42.2,03:16:16,09:09:53,4:39/km
1523,PEDRO LUIZ CERIZE,Sao Paulo SP,BRA,Male,M45-49,00:58:13,04:53:59,03:11:22,09:10:58,1,28,3.8,00:58:13,58:13:00,1:31/100m,00:03:43,40,01:04:24,02:06:20,37.27 km/h,37,,,,53,,,,37,,,,13,05:55:55,05:55:55,2.19 km/h,180,04:53:59,05:55:55,36.74 km/h,00:03:41,7.9,00:33:47,06:33:23,4:17/km,5.4,00:23:47,06:57:10,4:22/km,10.1,00:44:31,07:41:41,4:24/km,10.1,00:46:47,08:28:28,4:37/km,8.7,00:42:30,09:10:58,4:53/km,42.2,03:11:22,09:10:58,4:32/km
372,RODRIGO LOBO,Sao Bernardo do Campo SP,BRA,Male,M30-34,00:53:22,05:04:00,03:08:29,09:12:20,2,29,3.8,00:53:22,53:22:00,1:24/100m,00:03:27,40,01:05:17,02:02:06,36.76 km/h,37,01:02:18,03:04:24,35.63 km/h,53,,,,37,,,,13,06:00:49,06:00:49,2.16 km/h,180,05:04:00,06:00:49,35.53 km/h,00:03:02,7.9,00:33:47,06:37:38,4:17/km,5.4,00:24:01,07:01:39,4:24/km,10.1,00:43:45,07:45:24,4:19/km,10.1,00:47:03,08:32:27,4:39/km,8.7,00:39:53,09:12:20,4:35/km,42.2,03:08:29,09:12:20,4:27/km
494,ANDREW LYLE,Clinton WA,USA,Male,M30-34,01:02:45,04:54:41,03:06:41,09:13:53,3,30,3.8,01:02:45,01:02:45,1:39/100m,00:07:04,40,01:02:54,02:12:43,38.16 km/h,37,01:00:40,03:13:23,36.59 km/h,53,,,,37,,,,13,06:04:30,06:04:30,2.14 km/h,180,04:54:41,06:04:30,36.65 km/h,00:02:42,7.9,00:33:32,06:40:44,4:15/km,5.4,00:23:34,07:04:18,4:19/km,10.1,00:42:55,07:47:13,4:14/km,10.1,00:46:48,08:34:01,4:38/km,8.7,00:39:52,09:13:53,4:34/km,42.2,03:06:41,09:13:53,4:25/km
17,DIEGO SERDA,Mar del Plata Buenos Aires,ARG,Male,MPRO,00:54:42,05:08:12,03:06:09,09:14:00,15,31,3.8,00:54:42,54:42:00,1:26/100m,00:03:11,40,01:06:50,02:04:43,35.91 km/h,37,03:37:36,05:42:19,10.20 km/h,53,,,,37,,,,13,06:06:05,06:06:05,2.13 km/h,180,05:08:12,06:06:05,35.04 km/h,00:01:46,7.9,00:32:52,06:40:43,4:10/km,5.4,00:22:40,07:03:23,4:09/km,10.1,00:43:19,07:46:42,4:17/km,10.1,00:45:47,08:32:29,4:31/km,8.7,00:41:31,09:14:00,4:46/km,42.2,03:06:09,09:14:00,4:24/km
311,LEANDRO LEAO GUERRIERE,SAO PAULO SP,BRA,Male,M30-34,00:56:41,05:02:22,03:08:38,09:14:09,4,32,3.8,00:56:41,56:41:00,1:29/100m,00:03:32,40,01:07:46,02:07:59,35.42 km/h,37,01:04:18,03:12:17,34.53 km/h,53,,,,37,,,,13,06:02:35,06:02:35,2.15 km/h,180,05:02:22,06:02:35,35.72 km/h,00:02:56,7.9,00:34:32,06:40:03,4:23/km,5.4,00:23:22,07:03:25,4:17/km,10.1,00:43:55,07:47:20,4:20/km,10.1,00:45:04,08:32:24,4:27/km,8.7,00:41:45,09:14:09,4:47/km,42.2,03:08:38,09:14:09,4:28/km
183,BRUNO MANZONI,RIBEIRaO PRETO SP,BRA,Male,M25-29,01:03:35,04:56:44,03:08:18,09:15:12,2,33,3.8,01:03:35,01:03:35,1:40/100m,00:04:47,40,01:06:18,02:14:40,36.20 km/h,37,03:28:44,05:43:24,10.64 km/h,53,,,,37,,,,13,06:05:06,06:05:06,2.14 km/h,180,04:56:44,06:05:06,36.40 km/h,00:01:48,7.9,00:36:09,06:43:03,4:35/km,5.4,00:23:54,07:06:57,4:23/km,10.1,00:43:38,07:50:35,4:19/km,10.1,00:45:01,08:35:36,4:27/km,8.7,00:39:36,09:15:12,4:33/km,42.2,03:08:18,09:15:12,4:27/km
66,GURUTZE FRADES,Iurreta,ESP,Female,FPRO,01:01:26,05:00:36,03:08:54,09:15:52,3,34,3.8,01:01:26,01:01:26,1:37/100m,00:03:19,40,01:06:27,02:11:12,36.12 km/h,37,,,,53,,,,37,,,,13,06:05:21,06:05:21,2.13 km/h,180,05:00:36,06:05:21,35.93 km/h,00:01:37,7.9,00:35:25,06:42:23,4:30/km,5.4,00:24:43,07:07:06,4:32/km,10.1,00:44:54,07:52:00,4:26/km,10.1,00:45:05,08:37:05,4:27/km,8.7,00:38:47,09:15:52,4:27/km,42.2,03:08:54,09:15:52,4:28/km
1113,RANGEL RODRIGUES,Sao Jose do Rio Preto SP,BRA,Male,M40-44,01:00:34,05:01:36,03:07:51,09:16:47,2,35,3.8,01:00:34,01:00:34,1:35/100m,00:04:03,40,01:05:59,02:10:36,36.37 km/h,37,,,,53,,,,37,,,,13,06:06:13,06:06:13,2.13 km/h,180,05:01:36,06:06:13,35.81 km/h,00:02:43,7.9,00:33:17,06:42:13,4:14/km,5.4,00:24:04,07:06:17,4:25/km,10.1,00:44:18,07:50:35,4:23/km,10.1,00:45:43,08:36:18,4:31/km,8.7,00:40:29,09:16:47,4:39/km,42.2,03:07:51,09:16:47,4:27/km
1292,WALCYR BANDEIRA,Goiania GO,BRA,Male,M40-44,00:53:12,04:57:05,03:15:30,09:16:50,3,36,3.8,00:53:12,53:12:00,1:24/100m,00:05:25,40,01:03:29,02:02:06,37.81 km/h,37,,,,53,,,,37,,,,13,05:55:42,05:55:42,2.19 km/h,180,04:57:05,05:55:42,36.35 km/h,00:05:38,7.9,00:35:06,06:36:26,4:27/km,5.4,00:24:15,07:00:41,4:27/km,10.1,00:47:40,07:48:21,4:43/km,10.1,00:48:25,08:36:46,4:47/km,8.7,00:40:04,09:16:50,4:36/km,42.2,03:15:30,09:16:50,4:37/km
1247,LUCAS ANTONETTI,Rosario Intl State,ARG,Male,M40-44,00:56:37,05:04:17,03:11:54,09:19:11,4,37,3.8,00:56:37,56:37:00,1:29/100m,00:03:25,40,01:07:14,02:07:16,35.70 km/h,37,,,,53,,,,37,,,,13,06:04:19,06:04:19,2.14 km/h,180,05:04:17,06:04:19,35.49 km/h,00:02:58,7.9,00:35:36,06:42:53,4:31/km,5.4,00:24:26,07:07:19,4:29/km,10.1,00:45:28,07:52:47,4:30/km,10.1,00:46:14,08:39:01,4:34/km,8.7,00:40:10,09:19:11,4:37/km,42.2,03:11:54,09:19:11,4:32/km
488,LANGLOIS MARC-ANTOINE,St-Laurent QC,CAN,Male,M30-34,01:02:30,04:55:01,03:15:21,09:19:47,5,38,3.8,01:02:30,01:02:30,1:38/100m,00:03:33,40,01:04:49,02:10:52,37.03 km/h,37,01:01:23,03:12:15,36.17 km/h,53,,,,37,,,,13,06:01:04,06:01:04,2.16 km/h,180,04:55:01,06:01:04,36.61 km/h,00:03:22,7.9,00:36:50,06:41:16,4:41/km,5.4,00:25:20,07:06:36,4:39/km,10.1,00:46:23,07:52:59,4:35/km,10.1,00:47:03,08:40:02,4:39/km,8.7,00:39:45,09:19:47,4:34/km,42.2,03:15:21,09:19:47,4:37/km
238,FREDERICO BISETTO,Balneario Camboriu SC,BRA,Male,M30-34,00:56:33,05:01:04,03:17:54,09:20:18,6,39,3.8,00:56:33,56:33:00,1:29/100m,00:02:51,40,01:05:26,02:04:50,36.68 km/h,37,,,,53,,,,37,,,,13,06:00:28,06:00:28,2.16 km/h,180,05:01:04,06:00:28,35.87 km/h,00:01:56,7.9,00:36:26,06:38:50,4:38/km,5.4,00:25:07,07:03:57,4:37/km,10.1,00:46:27,07:50:24,4:35/km,10.1,00:48:18,08:38:42,4:46/km,8.7,00:41:36,09:20:18,4:46/km,42.2,03:17:54,09:20:18,4:41/km
