BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
678,Kevin Barton,Medfield MA,USA,Banker,,Male,M40-44,01:03:13,05:17:20,03:28:49,09:56:09,2,11,1.2,00:30:45,30:46:00,1:35/100m,1.2,00:32:27,01:03:13,1:40/100m,2.4,01:03:13,01:03:13,1:38/100m,00:04:57,30,01:13:03,02:21:13,24.64 mi/h,11,00:33:57,02:55:10,19.44 mi/h,15,00:49:26,03:44:36,18.21 mi/h,30,01:12:55,04:57:31,24.69 mi/h,11,00:36:38,05:34:09,18.02 mi/h,15,00:51:21,06:25:30,17.53 mi/h,112,05:17:20,06:25:30,21.18 mi/h,00:01:50,3,00:22:03,06:49:23,7:21/mi,2.6,00:19:50,07:09:13,7:37/mi,2.6,00:20:16,07:29:29,7:47/mi,4,00:30:59,08:00:28,7:50/mi,4,00:31:24,08:31:52,7:56/mi,2.6,00:20:52,08:52:44,8:01/mi,2.6,00:21:49,09:14:33,8:23/mi,4,00:33:24,09:47:57,8:27/mi,0.9,00:08:12,09:56:09,8:37/mi,26.2,03:28:49,09:56:09,7:58/mi
444,Rooney Castle,Charlotte VT,USA,Manufacturer,,Male,M25-29,01:03:52,05:33:41,03:13:49,09:57:29,2,12,1.2,00:31:01,31:02:00,1:36/100m,1.2,00:32:50,01:03:52,1:42/100m,2.4,01:03:52,01:03:52,1:39/100m,00:04:19,30,01:18:20,02:26:31,22.98 mi/h,11,00:36:19,03:02:50,18.17 mi/h,15,00:51:27,03:54:17,17.49 mi/h,30,01:17:56,05:12:13,23.10 mi/h,11,00:37:39,05:49:52,17.53 mi/h,15,00:52:00,06:41:52,17.31 mi/h,112,05:33:41,06:41:52,20.14 mi/h,00:01:48,3,00:21:10,07:04:50,7:03/mi,2.6,00:18:25,07:23:15,7:05/mi,2.6,00:19:14,07:42:29,7:23/mi,4,00:29:51,08:12:20,7:33/mi,4,00:29:35,08:41:55,7:29/mi,2.6,00:19:10,09:01:05,7:22/mi,2.6,00:19:41,09:20:46,7:34/mi,4,00:29:32,09:50:18,7:28/mi,0.9,00:07:11,09:57:29,7:33/mi,26.2,03:13:49,09:57:29,7:23/mi
422,Michael Rushton,Baker City OR,USA,Physician,,Male,M45-49,01:03:59,05:08:50,03:42:00,10:00:30,3,13,1.2,00:30:56,30:57:00,1:36/100m,1.2,00:33:02,01:03:59,1:42/100m,2.4,01:03:59,01:03:59,1:39/100m,00:03:45,30,01:09:48,02:17:32,25.79 mi/h,11,00:32:06,02:49:38,20.56 mi/h,15,00:46:41,03:36:19,19.28 mi/h,30,01:12:16,04:48:35,24.91 mi/h,11,00:36:21,05:24:56,18.16 mi/h,15,00:51:38,06:16:34,17.43 mi/h,112,05:08:50,06:16:34,21.76 mi/h,00:01:56,3,00:20:37,06:39:07,6:52/mi,2.6,00:19:06,06:58:13,7:20/mi,2.6,00:19:47,07:18:00,7:36/mi,4,00:32:44,07:50:44,8:17/mi,4,00:31:55,08:22:39,8:04/mi,2.6,00:23:52,08:46:31,9:10/mi,2.6,00:28:31,09:15:02,10:58/mi,4,00:37:22,09:52:24,9:27/mi,0.9,00:08:06,10:00:30,8:31/mi,26.2,03:42:00,10:00:30,8:28/mi
74,Peter Buehlow,Bright ON,CAN,Business Owner,,Male,M55-59,01:11:01,05:23:07,03:20:51,10:01:57,1,14,1.2,00:34:56,34:57:00,1:48/100m,1.2,00:36:04,01:11:01,1:52/100m,2.4,01:11:01,01:11:01,1:50/100m,00:04:26,30,01:13:59,02:29:26,24.33 mi/h,11,00:34:28,03:03:54,19.15 mi/h,15,00:49:56,03:53:50,18.02 mi/h,30,01:14:49,05:08:39,24.06 mi/h,11,00:36:28,05:45:07,18.10 mi/h,15,00:53:27,06:38:34,16.84 mi/h,112,05:23:07,06:38:34,20.80 mi/h,00:02:32,3,00:21:15,07:02:21,7:05/mi,2.6,00:19:16,07:21:37,7:24/mi,2.6,00:19:46,07:41:23,7:36/mi,4,00:30:44,08:12:07,7:46/mi,4,00:29:10,08:41:17,7:23/mi,2.6,00:19:48,09:01:05,7:36/mi,2.6,00:20:33,09:21:38,7:54/mi,4,00:32:12,09:53:50,8:09/mi,0.9,00:08:07,10:01:57,8:32/mi,26.2,03:20:51,10:01:57,7:39/mi
643,Tim Gerry,Monson MA,USA,Business Executive,,Male,M40-44,01:04:02,05:18:59,03:32:09,10:02:24,3,15,1.2,00:31:08,31:09:00,1:36/100m,1.2,00:32:53,01:04:02,1:42/100m,2.4,01:04:02,01:04:02,1:39/100m,00:04:51,30,01:13:12,02:22:05,24.59 mi/h,11,00:34:26,02:56:31,19.17 mi/h,15,00:49:26,03:45:57,18.21 mi/h,30,01:14:14,05:00:11,24.25 mi/h,11,00:35:47,05:35:58,18.44 mi/h,15,00:51:54,06:27:52,17.34 mi/h,112,05:18:59,06:27:52,21.07 mi/h,00:02:23,3,00:23:09,06:53:24,7:43/mi,2.6,00:19:55,07:13:19,7:39/mi,2.6,00:20:30,07:33:49,7:53/mi,4,00:31:37,08:05:26,8:00/mi,4,00:30:53,08:36:19,7:49/mi,2.6,00:21:20,08:57:39,8:12/mi,2.6,00:22:03,09:19:42,8:28/mi,4,00:34:09,09:53:51,8:38/mi,0.9,00:08:33,10:02:24,9:00/mi,26.2,03:32:09,10:02:24,8:05/mi
448,Chris Mulford,Schenectady NY,USA,Engineer,,Male,M35-39,01:07:01,05:20:13,03:30:00,10:03:17,2,16,1.2,00:32:52,32:53:00,1:42/100m,1.2,00:34:08,01:07:01,1:46/100m,2.4,01:07:01,01:07:01,1:44/100m,00:03:58,30,01:12:55,02:23:54,24.69 mi/h,11,00:33:59,02:57:53,19.42 mi/h,15,00:49:20,03:47:13,18.24 mi/h,30,01:15:13,05:02:26,23.93 mi/h,11,00:36:30,05:38:56,18.08 mi/h,15,00:52:16,06:31:12,17.22 mi/h,112,05:20:13,06:31:12,20.99 mi/h,00:02:05,3,00:19:04,06:52:21,6:21/mi,2.6,00:19:52,07:12:13,7:38/mi,2.6,00:21:48,07:34:01,8:23/mi,4,00:30:19,08:04:20,7:40/mi,4,00:30:03,08:34:23,7:36/mi,2.6,00:23:10,08:57:33,8:54/mi,2.6,00:26:07,09:23:40,10:02/mi,4,00:32:03,09:55:43,8:06/mi,0.9,00:07:34,10:03:17,7:57/mi,26.2,03:30:00,10:03:17,8:00/mi
614,Tim Snow,Brockton MA,USA,Teacher,,Male,M40-44,00:57:16,05:32:19,03:21:40,10:03:19,4,17,1.2,00:27:55,27:56:00,1:26/100m,1.2,00:29:20,57:16:00,1:31/100m,2.4,00:57:16,57:16:00,1:28/100m,00:05:52,30,01:18:29,02:21:37,22.93 mi/h,11,00:33:41,02:55:18,19.59 mi/h,15,00:49:36,03:44:54,18.15 mi/h,30,01:18:39,05:03:33,22.89 mi/h,11,00:37:07,05:40:40,17.78 mi/h,15,00:54:47,06:35:27,16.43 mi/h,112,05:32:19,06:35:27,20.22 mi/h,00:06:12,3,00:22:06,07:03:45,7:22/mi,2.6,00:19:12,07:22:57,7:23/mi,2.6,00:19:37,07:42:34,7:32/mi,4,00:30:26,08:13:00,7:42/mi,4,00:30:06,08:43:06,7:37/mi,2.6,00:20:20,09:03:26,7:49/mi,2.6,00:20:24,09:23:50,7:50/mi,4,00:31:57,09:55:47,8:05/mi,0.9,00:07:32,10:03:19,7:55/mi,26.2,03:21:40,10:03:19,7:41/mi
439,Daniel Szajta,Richmond VA,USA,Teacher,,Male,M25-29,00:52:52,05:33:05,03:32:47,10:04:51,3,18,1.2,00:25:22,25:23:00,1:18/100m,1.2,00:27:29,52:52:00,1:25/100m,2.4,00:52:52,52:52:00,1:22/100m,00:03:51,30,01:18:29,02:15:12,22.93 mi/h,11,00:35:28,02:50:40,18.61 mi/h,15,00:50:27,03:41:07,17.84 mi/h,30,01:17:40,04:58:47,23.18 mi/h,11,00:38:04,05:36:51,17.34 mi/h,15,00:52:57,06:29:48,17.00 mi/h,112,05:33:05,06:29:48,20.18 mi/h,00:02:16,3,00:21:16,06:53:20,7:05/mi,2.6,00:19:12,07:12:32,7:23/mi,2.6,00:19:47,07:32:19,7:36/mi,4,00:31:21,08:03:40,7:56/mi,4,00:31:33,08:35:13,7:59/mi,2.6,00:21:58,08:57:11,8:26/mi,2.6,00:22:37,09:19:48,8:41/mi,4,00:36:34,09:56:22,9:15/mi,0.9,00:08:29,10:04:51,8:55/mi,26.2,03:32:47,10:04:51,8:07/mi
464,Justin Arnosky,Houston TX,USA,Engineer,,Male,M25-29,00:54:34,05:33:37,03:32:57,10:07:36,4,19,1.2,00:26:40,26:41:00,1:22/100m,1.2,00:27:53,54:34:00,1:26/100m,2.4,00:54:34,54:34:00,1:24/100m,00:04:33,30,01:19:51,02:18:58,22.54 mi/h,11,00:35:31,02:54:29,18.58 mi/h,15,00:49:48,03:44:17,18.07 mi/h,30,01:16:41,05:00:58,23.47 mi/h,11,00:37:22,05:38:20,17.66 mi/h,15,00:54:24,06:32:44,16.54 mi/h,112,05:33:37,06:32:44,20.14 mi/h,00:01:55,3,00:22:07,06:56:46,7:22/mi,2.6,00:19:29,07:16:15,7:29/mi,2.6,00:20:05,07:36:20,7:43/mi,4,00:31:10,08:07:30,7:53/mi,4,00:30:19,08:37:49,7:40/mi,2.6,00:21:18,08:59:07,8:11/mi,2.6,00:22:25,09:21:32,8:37/mi,4,00:36:06,09:57:38,9:08/mi,0.9,00:09:58,10:07:36,10:29/mi,26.2,03:32:57,10:07:36,8:07/mi
1812,Richard Reinhardt,Laurel MD,USA,Computer Programmer,,Male,M35-39,01:08:24,05:23:51,03:28:11,10:07:38,3,20,1.2,00:33:09,33:11:00,1:43/100m,1.2,00:35:13,01:08:24,1:49/100m,2.4,01:08:24,01:08:24,1:46/100m,00:03:49,30,01:13:50,02:26:03,24.38 mi/h,11,00:34:19,03:00:22,19.23 mi/h,15,00:48:30,03:48:52,18.56 mi/h,30,01:15:16,05:04:08,23.91 mi/h,11,00:37:52,05:42:00,17.43 mi/h,15,00:54:04,06:36:04,16.65 mi/h,112,05:23:51,06:36:04,20.75 mi/h,00:03:23,3,00:20:57,07:00:24,6:59/mi,2.6,00:19:41,07:20:05,7:34/mi,2.6,00:21:07,07:41:12,8:07/mi,4,00:33:06,08:14:18,8:22/mi,4,00:30:30,08:44:48,7:43/mi,2.6,00:20:17,09:05:05,7:48/mi,2.6,00:21:23,09:26:28,8:13/mi,4,00:33:22,09:59:50,8:26/mi,0.9,00:07:48,10:07:38,8:12/mi,26.2,03:28:11,10:07:38,7:56/mi
1712,Chris Coffey,New Haven VT,USA,Computer Analyst,,Male,M35-39,01:05:10,05:26:20,03:28:58,10:08:14,4,21,1.2,00:31:53,31:55:00,1:39/100m,1.2,00:33:15,01:05:10,1:43/100m,2.4,01:05:10,01:05:10,1:41/100m,00:04:28,30,01:13:29,02:23:07,24.50 mi/h,11,00:34:55,02:58:02,18.90 mi/h,15,00:51:02,03:49:04,17.64 mi/h,30,01:15:49,05:04:53,23.74 mi/h,11,00:37:47,05:42:40,17.47 mi/h,15,00:53:18,06:35:58,16.89 mi/h,112,05:26:20,06:35:58,20.59 mi/h,00:03:18,3,00:21:15,07:00:31,7:05/mi,2.6,00:18:28,07:18:59,7:06/mi,2.6,00:19:12,07:38:11,7:23/mi,4,00:31:27,08:09:38,7:57/mi,4,00:30:38,08:40:16,7:45/mi,2.6,00:21:21,09:01:37,8:12/mi,2.6,00:23:07,09:24:44,8:53/mi,4,00:34:56,09:59:40,8:50/mi,0.9,00:08:34,10:08:14,9:01/mi,26.2,03:28:58,10:08:14,7:58/mi
435,Tim Maxon,Doylestown PA,USA,Accountant,,Male,M30-34,00:59:07,05:28:48,03:33:42,10:08:28,6,22,1.2,00:28:40,28:41:00,1:29/100m,1.2,00:30:26,59:07:00,1:34/100m,2.4,00:59:07,59:07:00,1:31/100m,00:04:30,30,01:16:12,02:19:49,23.62 mi/h,11,00:34:37,02:54:26,19.07 mi/h,15,00:49:49,03:44:15,18.07 mi/h,30,01:17:13,05:01:28,23.31 mi/h,11,00:38:00,05:39:28,17.37 mi/h,15,00:52:57,06:32:25,17.00 mi/h,112,05:28:48,06:32:25,20.44 mi/h,00:02:21,3,00:23:06,06:57:52,7:42/mi,2.6,00:20:33,07:18:25,7:54/mi,2.6,00:21:03,07:39:28,8:05/mi,4,00:32:28,08:11:56,8:13/mi,4,00:32:21,08:44:17,8:11/mi,2.6,00:21:43,09:06:00,8:21/mi,2.6,00:22:44,09:28:44,8:44/mi,4,00:32:40,10:01:24,8:16/mi,0.9,00:07:04,10:08:28,7:26/mi,26.2,03:33:42,10:08:28,8:09/mi
