BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
84,Charisa WERNICK,Carlsbad CA,USA,Professional Triathlete,36,FPRO,1:01:32,5:05:44,3:18:24,9:30:27,9,57,1:01:32,1:01:32,0:01:35,11,147,25,0:03:25,1:04:57,0:28:37,1:33:34,19.79,0:31:35,2:05:09,17.69,0:19:58,2:25:07,27.98,0:22:24,2:47:31,24.94,0:26:46,3:14:17,20.89,0:29:10,3:43:27,19.15,0:21:17,4:04:44,26.25,0:24:00,4:28:44,23.3,0:25:25,4:54:09,21.98,0:27:28,5:21:37,20.34,0:23:50,5:45:27,23.44,0:25:14,6:10:41,22.45,5:05:44,6:10:41,21.98,12,107,13,0:01:22,6:12:03,0:10:20,6:22:23,0:06:58,0:11:11,6:33:34,0:07:04,0:11:25,6:44:59,0:07:19,0:09:43,6:54:42,0:07:21,0:07:28,7:02:10,0:06:51,0:11:38,7:13:48,0:07:13,0:10:52,7:24:40,0:07:20,0:11:40,7:36:20,0:07:20,0:11:58,7:48:18,0:07:43,0:10:08,7:58:26,0:07:40,0:07:42,8:06:08,0:07:03,0:12:18,8:18:26,0:07:38,0:11:31,8:29:57,0:07:46,0:12:30,8:42:27,0:07:51,0:12:43,8:55:10,0:08:12,0:10:50,9:06:00,0:08:12,0:08:26,9:14:26,0:07:39,0:16:01,9:30:27,0:08:31,3:18:24,9:30:27,0:07:34,9,57,9
80,Kim SCHWABENBAUER,Knox PA,USA,Miscellaneous,33,FPRO,1:06:53,5:00:52,3:18:05,9:30:54,10,58,1:06:53,1:06:53,0:01:43,17,328,52,0:03:34,1:10:27,0:28:01,1:38:28,20.22,0:30:51,2:09:19,18.11,0:19:47,2:29:06,28.24,0:22:56,2:52:02,24.36,0:26:17,3:18:19,21.28,0:28:53,3:47:12,19.34,0:21:43,4:08:55,25.72,0:24:13,4:33:08,23.09,0:24:28,4:57:36,22.83,0:25:26,5:23:02,21.96,0:23:19,5:46:21,23.96,0:24:58,6:11:19,22.69,5:00:52,6:11:19,22.34,14,111,15,0:01:30,6:12:49,0:10:06,6:22:55,0:06:49,0:11:09,6:34:04,0:07:03,0:11:38,6:45:42,0:07:27,0:09:53,6:55:35,0:07:29,0:07:40,7:03:15,0:07:02,0:12:09,7:15:24,0:07:32,0:10:54,7:26:18,0:07:21,0:11:59,7:38:17,0:07:32,0:12:14,7:50:31,0:07:53,0:10:17,8:00:48,0:07:47,0:07:51,8:08:39,0:07:12,0:12:20,8:20:59,0:07:39,0:11:13,8:32:12,0:07:34,0:12:22,8:44:34,0:07:46,0:12:43,8:57:17,0:08:12,0:10:35,9:07:52,0:08:01,0:07:55,9:15:47,0:07:11,0:15:07,9:30:54,0:08:02,3:18:05,9:30:54,0:07:33,10,58,10
2407,Todd MELLINGER,Fort Collins CO,USA,Engineer,45,M45-49,1:01:59,4:53:25,3:29:55,9:31:05,2,59,1:01:59,1:01:59,0:01:36,11,164,138,0:04:03,1:06:02,0:26:15,1:32:17,21.58,0:29:35,2:01:52,18.88,0:19:10,2:21:02,29.14,0:21:31,2:42:33,25.96,0:25:27,3:08:00,21.97,0:28:04,3:36:04,19.9,0:21:42,3:57:46,25.74,0:23:29,4:21:15,23.81,0:24:43,4:45:58,22.6,0:25:43,5:11:41,21.72,0:22:56,5:34:37,24.36,0:24:50,5:59:27,22.81,4:53:25,5:59:27,22.9,1,56,51,0:01:43,6:01:10,0:11:17,6:12:27,0:07:37,0:12:24,6:24:51,0:07:50,0:12:35,6:37:26,0:08:03,0:10:35,6:48:01,0:08:01,0:08:10,6:56:11,0:07:29,0:12:42,7:08:53,0:07:53,0:11:34,7:20:27,0:07:48,0:12:36,7:33:03,0:07:55,0:12:46,7:45:49,0:08:14,0:10:45,7:56:34,0:08:08,0:08:11,8:04:45,0:07:30,0:12:51,8:17:36,0:07:58,0:11:34,8:29:10,0:07:48,0:12:41,8:41:51,0:07:58,0:13:03,8:54:54,0:08:25,0:11:12,9:06:06,0:08:29,0:08:33,9:14:39,0:07:46,0:16:26,9:31:05,0:08:44,3:29:55,9:31:05,0:08:00,2,59,49
280,Guillaume DUFLOU,Boos ,FRA,Communications,30,M30-34,1:07:39,4:58:29,3:20:05,9:32:13,4,60,1:07:39,1:07:39,0:01:45,53,373,313,0:04:31,1:12:10,0:26:54,1:39:04,21.06,0:29:17,2:08:21,19.08,0:19:29,2:27:50,28.67,0:21:36,2:49:26,25.86,0:25:44,3:15:10,21.73,0:28:37,3:43:47,19.52,0:22:33,4:06:20,24.77,0:24:03,4:30:23,23.25,0:24:58,4:55:21,22.37,0:25:43,5:21:04,21.72,0:23:00,5:44:04,24.29,0:26:35,6:10:39,21.31,4:58:29,6:10:39,22.51,14,106,94,0:01:29,6:12:08,0:10:00,6:22:08,0:06:45,0:11:09,6:33:17,0:07:03,0:11:18,6:44:35,0:07:14,0:09:35,6:54:10,0:07:15,0:07:23,7:01:33,0:06:46,0:11:42,7:13:15,0:07:16,0:10:47,7:24:02,0:07:17,0:11:44,7:35:46,0:07:22,0:12:03,7:47:49,0:07:46,0:10:47,7:58:36,0:08:10,0:08:05,8:06:41,0:07:24,0:12:23,8:19:04,0:07:41,0:11:14,8:30:18,0:07:35,0:12:34,8:42:52,0:07:54,0:12:51,8:55:43,0:08:17,0:11:29,9:07:12,0:08:41,0:09:10,9:16:22,0:08:19,0:15:51,9:32:13,0:08:25,3:20:05,9:32:13,0:07:38,4,60,50
298,Aaron GRAY,Galveston TX,USA,Student,24,M18-24,0:57:50,5:05:08,3:21:52,9:32:17,1,61,0:57:50,0:57:50,0:01:29,2,80,67,0:04:38,1:02:28,0:27:31,1:29:59,20.58,0:29:13,1:59:12,19.12,0:20:03,2:19:15,27.86,0:22:44,2:41:59,24.57,0:26:22,3:08:21,21.21,0:28:53,3:37:14,19.34,0:22:49,4:00:03,24.48,0:24:36,4:24:39,22.73,0:25:31,4:50:10,21.89,0:26:58,5:17:08,20.71,0:24:11,5:41:19,23.1,0:26:17,6:07:36,21.55,5:05:08,6:07:36,22.02,1,83,75,0:02:49,6:10:25,0:10:35,6:21:00,0:07:09,0:11:39,6:32:39,0:07:22,0:11:49,6:44:28,0:07:34,0:09:56,6:54:24,0:07:31,0:07:37,7:02:01,0:06:59,0:12:09,7:14:10,0:07:32,0:11:02,7:25:12,0:07:27,0:12:13,7:37:25,0:07:41,0:12:11,7:49:36,0:07:51,0:10:24,8:00:00,0:07:52,0:08:08,8:08:08,0:07:27,0:12:41,8:20:49,0:07:52,0:11:30,8:32:19,0:07:46,0:12:44,8:45:03,0:08:00,0:12:53,8:57:56,0:08:18,0:10:52,9:08:48,0:08:13,0:08:23,9:17:11,0:07:37,0:15:06,9:32:17,0:08:01,3:21:52,9:32:17,0:07:42,1,61,51
2269,Bryan SHIFLETT,Boise ID,USA,Physician,40,M40-44,1:01:43,4:57:56,3:27:20,9:32:34,5,62,1:01:43,1:01:43,0:01:35,25,152,126,0:04:12,1:05:55,0:27:45,1:33:40,20.41,0:29:57,2:03:37,18.65,0:18:57,2:22:34,29.48,0:21:29,2:44:03,26,0:26:16,3:10:19,21.29,0:29:00,3:39:19,19.26,0:21:47,4:01:06,25.64,0:23:28,4:24:34,23.83,0:26:13,4:50:47,21.31,0:25:55,5:16:42,21.55,0:22:42,5:39:24,24.61,0:24:27,6:03:51,23.17,4:57:56,6:03:51,22.56,8,74,66,0:01:23,6:05:14,0:10:38,6:15:52,0:07:11,0:11:23,6:27:15,0:07:12,0:11:27,6:38:42,0:07:20,0:09:27,6:48:09,0:07:09,0:07:20,6:55:29,0:06:43,0:11:44,7:07:13,0:07:17,0:10:57,7:18:10,0:07:23,0:12:04,7:30:14,0:07:35,0:12:26,7:42:40,0:08:01,0:10:28,7:53:08,0:07:55,0:07:56,8:01:04,0:07:16,0:12:44,8:13:48,0:07:54,0:11:37,8:25:25,0:07:50,0:13:40,8:39:05,0:08:35,0:14:00,8:53:05,0:09:01,0:12:14,9:05:19,0:09:16,0:09:33,9:14:52,0:08:40,0:17:42,9:32:34,0:09:24,3:27:20,9:32:34,0:07:54,5,62,52
1215,Eric EICHNER,Houston TX,USA,Financial Analyst,28,M25-29,1:02:53,4:59:19,3:21:25,9:32:50,6,63,1:02:53,1:02:53,0:01:37,18,181,154,0:06:07,1:09:00,0:26:17,1:35:17,21.55,0:29:32,2:04:49,18.91,0:19:34,2:24:23,28.55,0:21:36,2:45:59,25.86,0:26:14,3:12:13,21.32,0:29:50,3:42:03,18.72,0:22:17,4:04:20,25.07,0:24:06,4:28:26,23.2,0:24:51,4:53:17,22.48,0:26:29,5:19:46,21.09,0:23:08,5:42:54,24.15,0:25:25,6:08:19,22.28,4:59:19,6:08:19,22.45,8,85,77,0:03:06,6:11:25,0:10:34,6:21:59,0:07:08,0:11:39,6:33:38,0:07:22,0:11:49,6:45:27,0:07:34,0:09:57,6:55:24,0:07:32,0:07:40,7:03:04,0:07:02,0:11:57,7:15:01,0:07:25,0:10:55,7:25:56,0:07:22,0:11:55,7:37:51,0:07:29,0:12:10,7:50:01,0:07:50,0:10:26,8:00:27,0:07:54,0:07:56,8:08:23,0:07:16,0:12:38,8:21:01,0:07:50,0:11:34,8:32:35,0:07:48,0:12:30,8:45:05,0:07:51,0:12:50,8:57:55,0:08:16,0:10:55,9:08:50,0:08:16,0:08:38,9:17:28,0:07:50,0:15:22,9:32:50,0:08:10,3:21:25,9:32:50,0:07:41,6,63,53
1554,Joby GUTIERREZ,Placentia CA,USA,Business Owner,39,M35-39,1:15:27,5:03:26,3:08:16,9:33:06,9,64,1:15:27,1:15:27,0:01:57,131,809,672,0:04:34,1:20:01,0:27:51,1:47:52,20.34,0:30:20,2:18:12,18.42,0:19:58,2:38:10,27.98,0:22:27,3:00:37,24.88,0:26:15,3:26:52,21.3,0:28:45,3:55:37,19.43,0:22:42,4:18:19,24.61,0:24:09,4:42:28,23.16,0:25:22,5:07:50,22.02,0:26:51,5:34:41,20.8,0:23:43,5:58:24,23.55,0:25:03,6:23:27,22.61,5:03:26,6:23:27,22.15,32,209,188,0:01:23,6:24:50,0:09:57,6:34:47,0:06:43,0:10:46,6:45:33,0:06:48,0:10:56,6:56:29,0:07:00,0:09:11,7:05:40,0:06:57,0:07:03,7:12:43,0:06:28,0:11:11,7:23:54,0:06:56,0:10:23,7:34:17,0:07:00,0:11:44,7:46:01,0:07:22,0:11:47,7:57:48,0:07:36,0:09:53,8:07:41,0:07:29,0:07:31,8:15:12,0:06:53,0:11:36,8:26:48,0:07:12,0:10:21,8:37:09,0:06:59,0:11:55,8:49:04,0:07:29,0:12:15,9:01:19,0:07:54,0:10:29,9:11:48,0:07:56,0:07:45,9:19:33,0:07:02,0:13:33,9:33:06,0:07:12,3:08:16,9:33:06,0:07:11,9,64,54
1678,Andy SCHIESL,Prior Lake MN,USA,Salesperson,35,M35-39,1:02:35,4:55:33,3:29:10,9:33:53,10,65,1:02:35,1:02:35,0:01:37,26,179,152,0:04:43,1:07:18,0:26:34,1:33:52,21.32,0:29:41,2:03:33,18.82,0:18:58,2:22:31,29.45,0:21:30,2:44:01,25.98,0:26:14,3:10:15,21.32,0:29:21,3:39:36,19.03,0:21:26,4:01:02,26.06,0:23:29,4:24:31,23.81,0:24:40,4:49:11,22.65,0:26:05,5:15:16,21.42,0:22:56,5:38:12,24.36,0:24:39,6:02:51,22.98,4:55:33,6:02:51,22.74,8,71,63,0:01:52,6:04:43,0:11:17,6:16:00,0:07:37,0:11:33,6:27:33,0:07:18,0:11:46,6:39:19,0:07:32,0:09:55,6:49:14,0:07:30,0:07:37,6:56:51,0:06:59,0:12:02,7:08:53,0:07:28,0:11:24,7:20:17,0:07:42,0:14:26,7:34:43,0:09:04,0:15:36,7:50:19,0:10:03,0:11:13,8:01:32,0:08:29,0:09:41,8:11:13,0:08:53,0:13:09,8:24:22,0:08:10,0:12:08,8:36:30,0:08:11,0:12:47,8:49:17,0:08:02,0:12:25,9:01:42,0:08:00,0:10:28,9:12:10,0:07:55,0:07:43,9:19:53,0:07:00,0:14:00,9:33:53,0:07:26,3:29:10,9:33:53,0:07:59,10,65,55
2995,Brad COOPER,Littleton CO,USA,Business Owner,46,M45-49,1:01:45,5:07:58,3:16:56,9:34:24,3,66,1:01:45,1:01:45,0:01:35,9,153,127,0:05:13,1:06:58,0:27:25,1:34:23,20.66,0:30:49,2:05:12,18.13,0:19:59,2:25:11,27.95,0:22:22,2:47:33,24.97,0:27:26,3:14:59,20.38,0:28:23,3:43:22,19.68,0:22:17,4:05:39,25.07,0:25:09,4:30:48,22.23,0:25:10,4:55:58,22.2,0:27:05,5:23:03,20.63,0:24:25,5:47:28,22.88,0:27:28,6:14:56,20.62,5:07:58,6:14:56,21.82,11,133,118,0:02:32,6:17:28,0:09:47,6:27:15,0:06:36,0:10:46,6:38:01,0:06:48,0:11:16,6:49:17,0:07:13,0:09:28,6:58:45,0:07:10,0:06:53,7:05:38,0:06:18,0:11:41,7:17:19,0:07:15,0:11:01,7:28:20,0:07:26,0:12:12,7:40:32,0:07:40,0:12:27,7:52:59,0:08:01,0:10:02,8:03:01,0:07:36,0:08:47,8:11:48,0:08:03,0:12:58,8:24:46,0:08:03,0:10:59,8:35:45,0:07:25,0:12:58,8:48:43,0:08:09,0:12:46,9:01:29,0:08:14,0:11:01,9:12:30,0:08:20,0:08:10,9:20:40,0:07:25,0:13:44,9:34:24,0:07:18,3:16:56,9:34:24,0:07:30,3,66,56
94,Amber FERREIRA,Concord NH,USA,Physical Therapist,30,FPRO,0:56:53,5:07:50,3:24:54,9:34:51,11,67,0:56:53,0:56:53,0:01:28,7,66,10,0:03:53,1:00:46,0:28:43,1:29:29,19.72,0:32:16,2:01:45,17.31,0:20:12,2:21:57,27.65,0:22:31,2:44:28,24.81,0:26:20,3:10:48,21.24,0:29:07,3:39:55,19.18,0:21:00,4:00:55,26.6,0:24:09,4:25:04,23.16,0:25:27,4:50:31,21.95,0:27:19,5:17:50,20.45,0:24:10,5:42:00,23.11,0:26:36,6:08:36,21.29,5:07:50,6:08:36,21.83,8,86,9,0:01:21,6:09:57,0:10:25,6:20:22,0:07:02,0:11:40,6:32:02,0:07:23,0:11:42,6:43:44,0:07:30,0:09:54,6:53:38,0:07:29,0:07:31,7:01:09,0:06:53,0:11:49,7:12:58,0:07:20,0:10:53,7:23:51,0:07:21,0:12:54,7:36:45,0:08:06,0:12:34,7:49:19,0:08:06,0:10:38,7:59:57,0:08:03,0:07:57,8:07:54,0:07:17,0:12:44,8:20:38,0:07:54,0:12:23,8:33:01,0:08:22,0:12:55,8:45:56,0:08:07,0:13:11,8:59:07,0:08:30,0:11:00,9:10:07,0:08:19,0:08:37,9:18:44,0:07:49,0:16:07,9:34:51,0:08:34,3:24:54,9:34:51,0:07:49,11,67,11
1694,Markku TOIVIAINEN,Flower Mound TX,USA,Business Executive,39,M35-39,1:07:34,5:07:18,3:13:02,9:36:09,11,68,1:07:34,1:07:34,0:01:44,54,369,309,0:04:42,1:12:16,0:27:39,1:39:55,20.48,0:30:23,2:10:18,18.39,0:19:47,2:30:05,28.24,0:22:31,2:52:36,24.81,0:26:56,3:19:32,20.76,0:29:36,3:49:08,18.87,0:22:52,4:12:00,24.43,0:24:29,4:36:29,22.84,0:25:29,5:01:58,21.92,0:27:17,5:29:15,20.47,0:24:25,5:53:40,22.88,0:25:54,6:19:34,21.87,5:07:18,6:19:34,21.87,26,178,160,0:03:33,6:23:07,0:09:58,6:33:05,0:06:44,0:11:14,6:44:19,0:07:06,0:11:27,6:55:46,0:07:20,0:09:41,7:05:27,0:07:20,0:07:19,7:12:46,0:06:42,0:11:46,7:24:32,0:07:18,0:10:50,7:35:22,0:07:19,0:11:46,7:47:08,0:07:24,0:11:48,7:58:56,0:07:36,0:09:56,8:08:52,0:07:31,0:07:28,8:16:20,0:06:51,0:12:02,8:28:22,0:07:28,0:10:56,8:39:18,0:07:23,0:12:04,8:51:22,0:07:35,0:12:13,9:03:35,0:07:52,0:10:03,9:13:38,0:07:36,0:07:38,9:21:16,0:06:56,0:14:53,9:36:09,0:07:55,3:13:02,9:36:09,0:07:22,11,68,57
1369,Braden HUNTER,Frisco TX,USA,Accountant,33,M30-34,1:01:11,5:08:02,3:20:54,9:36:58,5,69,1:01:11,1:01:11,0:01:35,13,133,112,0:04:13,1:05:24,0:27:24,1:32:48,20.67,0:30:45,2:03:33,18.17,0:18:57,2:22:30,29.48,0:22:02,2:44:32,25.35,0:26:28,3:11:00,21.13,0:29:58,3:40:58,18.64,0:23:16,4:04:14,24.01,0:24:25,4:28:39,22.9,0:25:52,4:54:31,21.6,0:27:07,5:21:38,20.6,0:24:29,5:46:07,22.82,0:27:19,6:13:26,20.73,5:08:02,6:13:26,21.82,17,124,109,0:02:38,6:16:04,0:09:58,6:26:02,0:06:44,0:11:12,6:37:14,0:07:05,0:11:23,6:48:37,0:07:17,0:09:52,6:58:29,0:07:28,0:07:30,7:05:59,0:06:52,0:11:40,7:17:39,0:07:14,0:10:36,7:28:15,0:07:09,0:12:05,7:40:20,0:07:35,0:12:39,7:52:59,0:08:09,0:10:57,8:03:56,0:08:17,0:08:10,8:12:06,0:07:29,0:12:25,8:24:31,0:07:42,0:12:02,8:36:33,0:08:07,0:13:11,8:49:44,0:08:17,0:14:07,9:03:51,0:09:06,0:10:34,9:14:25,0:08:00,0:08:01,9:22:26,0:07:17,0:14:32,9:36:58,0:07:43,3:20:54,9:36:58,0:07:40,5,69,58
2403,Vincent MATTEO,Pleasanton CA,USA,Consultant,45,M45-49,1:02:55,5:06:33,3:23:34,9:38:27,4,70,1:02:55,1:02:55,0:01:37,12,182,155,0:03:51,1:06:46,0:27:30,1:34:16,20.6,0:31:22,2:05:38,17.81,0:20:27,2:26:05,27.32,0:22:14,2:48:19,25.12,0:26:57,3:15:16,20.75,0:29:37,3:44:53,18.86,0:22:33,4:07:26,24.77,0:24:37,4:32:03,22.72,0:25:28,4:57:31,21.93,0:26:58,5:24:29,20.71,0:23:23,5:47:52,23.89,0:25:27,6:13:19,22.26,5:06:33,6:13:19,21.92,10,123,108,0:01:34,6:14:53,0:10:46,6:25:39,0:07:16,0:11:51,6:37:30,0:07:30,0:12:19,6:49:49,0:07:53,0:10:19,7:00:08,0:07:48,0:07:52,7:08:00,0:07:13,0:12:25,7:20:25,0:07:42,0:11:10,7:31:35,0:07:32,0:12:14,7:43:49,0:07:41,0:12:20,7:56:09,0:07:57,0:10:29,8:06:38,0:07:56,0:08:02,8:14:40,0:07:22,0:12:47,8:27:27,0:07:56,0:11:35,8:39:02,0:07:49,0:12:36,8:51:38,0:07:55,0:12:50,9:04:28,0:08:16,0:11:01,9:15:29,0:08:20,0:08:09,9:23:38,0:07:24,0:14:49,9:38:27,0:07:52,3:23:34,9:38:27,0:07:46,4,70,59
1489,Keith JAMTAAS,San Francisco CA,USA,Salesperson,33,M30-34,1:04:51,4:42:34,3:44:35,9:38:52,6,71,1:04:51,1:04:51,0:01:40,32,230,197,0:04:42,1:09:33,0:26:00,1:35:33,21.78,0:27:23,2:02:56,20.4,0:18:40,2:21:36,29.93,0:20:51,2:42:27,26.79,0:24:48,3:07:15,22.55,0:26:57,3:34:12,20.73,0:20:15,3:54:27,27.59,0:22:31,4:16:58,24.83,0:23:40,4:40:38,23.6,0:24:30,5:05:08,22.8,0:22:18,5:27:26,25.05,0:24:41,5:52:07,22.95,4:42:34,5:52:07,23.78,3,40,38,0:02:10,5:54:17,0:11:21,6:05:38,0:07:40,0:12:38,6:18:16,0:07:59,0:13:16,6:31:32,0:08:30,0:11:32,6:43:04,0:08:44,0:09:32,6:52:36,0:08:44,0:13:33,7:06:09,0:08:24,0:12:32,7:18:41,0:08:28,0:13:43,7:32:24,0:08:37,0:13:57,7:46:21,0:09:00,0:11:42,7:58:03,0:08:51,0:08:57,8:07:00,0:08:12,0:14:05,8:21:05,0:08:44,0:12:27,8:33:32,0:08:24,0:13:51,8:47:23,0:08:42,0:14:17,9:01:40,0:09:12,0:11:38,9:13:18,0:08:48,0:09:11,9:22:29,0:08:20,0:16:23,9:38:52,0:08:42,3:44:35,9:38:52,0:08:34,6,71,60
404,Benjamin SEMEYN,Rockford MI,USA,Miscellaneous,30,M30-34,1:12:03,4:54:22,3:27:16,9:39:04,7,72,1:12:03,1:12:03,0:01:51,80,578,485,0:03:51,1:15:54,0:26:15,1:42:09,21.58,0:28:12,2:10:21,19.81,0:19:45,2:30:06,28.28,0:22:25,2:52:31,24.92,0:25:13,3:17:44,22.18,0:28:02,3:45:46,19.93,0:22:18,4:08:04,25.05,0:24:14,4:32:18,23.08,0:24:44,4:57:02,22.58,0:25:11,5:22:13,22.18,0:23:04,5:45:17,24.22,0:24:59,6:10:16,22.67,4:54:22,6:10:16,22.83,12,100,88,0:01:32,6:11:48,0:10:34,6:22:22,0:07:08,0:11:43,6:34:05,0:07:24,0:11:52,6:45:57,0:07:36,0:10:10,6:56:07,0:07:42,0:07:39,7:03:46,0:07:01,0:12:21,7:16:07,0:07:40,0:11:30,7:27:37,0:07:46,0:12:55,7:40:32,0:08:07,0:12:58,7:53:30,0:08:21,0:10:34,8:04:04,0:08:00,0:08:15,8:12:19,0:07:34,0:13:00,8:25:19,0:08:04,0:12:04,8:37:23,0:08:09,0:13:42,8:51:05,0:08:36,0:14:02,9:05:07,0:09:03,0:11:41,9:16:48,0:08:51,0:08:19,9:25:07,0:07:33,0:13:57,9:39:04,0:07:25,3:27:16,9:39:04,0:07:54,7,72,61
2383,Don GREINER,Edmond OK,USA,Management,48,M45-49,1:10:00,5:09:21,3:13:23,9:39:36,5,73,1:10:00,1:10:00,0:01:48,42,472,398,0:05:17,1:15:17,0:28:48,1:44:05,19.67,0:30:42,2:14:47,18.2,0:20:12,2:34:59,27.65,0:22:58,2:57:57,24.32,0:26:43,3:24:40,20.93,0:29:15,3:53:55,19.1,0:23:14,4:17:09,24.04,0:24:59,4:42:08,22.38,0:25:34,5:07:42,21.85,0:27:04,5:34:46,20.64,0:24:08,5:58:54,23.15,0:25:44,6:24:38,22.01,5:09:21,6:24:38,21.72,20,215,193,0:01:35,6:26:13,0:11:14,6:37:27,0:07:35,0:11:57,6:49:24,0:07:33,0:12:06,7:01:30,0:07:45,0:10:07,7:11:37,0:07:39,0:07:34,7:19:11,0:06:56,0:11:34,7:30:45,0:07:11,0:10:35,7:41:20,0:07:09,0:11:30,7:52:50,0:07:13,0:11:23,8:04:13,0:07:20,0:09:36,8:13:49,0:07:16,0:07:22,8:21:11,0:06:45,0:11:48,8:32:59,0:07:19,0:10:34,8:43:33,0:07:08,0:11:31,8:55:04,0:07:14,0:12:09,9:07:13,0:07:50,0:10:19,9:17:32,0:07:48,0:07:47,9:25:19,0:07:04,0:14:17,9:39:36,0:07:35,3:13:23,9:39:36,0:07:22,5,73,62
1534,Aaron ZUZACK,San Francisco CA,USA,Real Estate,33,M30-34,1:02:09,4:48:18,3:44:05,9:39:41,8,74,1:02:09,1:02:09,0:01:36,19,170,144,0:03:43,1:05:52,0:25:52,1:31:44,21.9,0:28:11,1:59:55,19.82,0:18:59,2:18:54,29.43,0:21:24,2:40:18,26.1,0:24:29,3:04:47,22.84,0:27:46,3:32:33,20.12,0:21:42,3:54:15,25.74,0:22:47,4:17:02,24.54,0:24:05,4:41:07,23.19,0:25:03,5:06:10,22.3,0:23:04,5:29:14,24.22,0:24:56,5:54:10,22.72,4:48:18,5:54:10,23.31,5,47,43,0:01:26,5:55:36,0:11:06,6:06:42,0:07:30,0:12:13,6:18:55,0:07:43,0:12:43,6:31:38,0:08:09,0:11:16,6:42:54,0:08:32,0:08:40,6:51:34,0:07:57,0:13:55,7:05:29,0:08:38,0:12:18,7:17:47,0:08:18,0:14:00,7:31:47,0:08:48,0:13:20,7:45:07,0:08:36,0:11:53,7:57:00,0:09:00,0:09:17,8:06:17,0:08:31,0:14:12,8:20:29,0:08:49,0:12:52,8:33:21,0:08:41,0:14:14,8:47:35,0:08:57,0:14:40,9:02:15,0:09:27,0:12:36,9:14:51,0:09:32,0:09:23,9:24:14,0:08:31,0:15:27,9:39:41,0:08:13,3:44:05,9:39:41,0:08:33,8,74,63
