BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
185,Thomas SCHEEL,NÙrnberg,DEU,Student,Male,M30-34,01:04:53,04:59:50,03:14:59,09:26:38,1,11,01:04:53,01:04:53,00:01:42,46,297,251,00:04:30,00:32:32,01:41:55,38.73,00:29:18,02:11:13,27.85,00:16:10,02:27:23,48.25,01:14:37,03:42:00,36.51,01:15:58,04:57:58,39.49,01:11:15,06:09:13,31.16,04:59:50,06:09:13,36.02,1,17,17,00:02:26,00:30:13,06:41:52,00:04:22,00:21:57,07:03:49,00:04:28,00:20:52,07:24:41,00:04:26,00:17:09,07:41:50,00:04:38,00:29:00,08:10:50,00:04:50,00:24:24,08:35:14,00:05:04,00:23:51,08:59:05,00:04:58,00:27:33,09:26:38,00:04:18,03:14:59,09:26:38,00:04:37,1,11,11
25,Uli BROMME,Boulder CO,USA,Professional Triathlete,Female,FPRO,01:03:02,05:13:51,03:06:53,09:28:13,1,12,01:03:02,01:03:02,00:01:39,7,191,29,00:02:27,00:34:23,01:39:52,36.65,00:30:21,02:10:13,26.89,00:16:24,02:26:37,47.56,01:17:32,03:44:09,35.13,01:19:46,05:03:55,37.61,01:15:25,06:19:20,29.44,05:13:51,06:19:20,34.41,1,53,1,00:02:00,00:28:42,06:50:02,00:04:09,00:21:51,07:11:53,00:04:27,00:20:22,07:32:15,00:04:20,00:17:19,07:49:34,00:04:40,00:27:49,08:17:23,00:04:38,00:22:39,08:40:02,00:04:43,00:21:44,09:01:46,00:04:31,00:26:27,09:28:13,00:04:08,03:06:53,09:28:13,00:04:25,1,12,1
173,Scott FRANDSEN,Kelowna BC,CAN,Other,Male,M30-34,00:57:24,05:09:55,03:19:01,09:31:01,2,13,00:57:24,00:57:24,00:01:30,13,74,66,00:03:04,00:34:35,01:35:03,36.43,00:30:23,02:05:26,26.86,00:15:55,02:21:21,49.01,01:17:27,03:38:48,35.17,01:17:31,04:56:19,38.7,01:14:04,06:10:23,29.97,05:09:55,06:10:23,34.85,2,20,20,00:01:37,00:28:27,06:40:27,00:04:07,00:21:54,07:02:21,00:04:28,00:21:20,07:23:41,00:04:32,00:17:50,07:41:31,00:04:49,00:31:59,08:13:30,00:05:19,00:23:47,08:37:17,00:04:57,00:22:55,09:00:12,00:04:46,00:30:49,09:31:01,00:04:49,03:19:01,09:31:01,00:04:42,2,13,12
2662,Roger HOTZ,Regensdorf,CHE,Consultant,Male,M40-44,01:06:59,05:03:33,03:15:18,09:31:49,1,14,01:06:59,01:06:59,00:01:45,73,377,316,00:03:58,00:33:28,01:44:25,37.65,00:30:08,02:14:33,27.08,00:15:49,02:30:22,49.32,01:14:31,03:44:53,36.56,01:15:45,05:00:38,39.6,01:13:52,06:14:30,30.05,05:03:33,06:14:30,35.58,6,32,32,00:02:01,00:30:51,06:47:22,00:04:28,00:22:46,07:10:08,00:04:38,00:21:37,07:31:45,00:04:35,00:17:46,07:49:31,00:04:48,00:30:03,08:19:34,00:05:00,00:23:29,08:43:03,00:04:53,00:22:25,09:05:28,00:04:40,00:26:21,09:31:49,00:04:07,03:15:18,09:31:49,00:04:37,1,14,13
1354,Jason HOUCK,Issaquah WA,USA,Police,Male,M35-39,01:00:17,05:05:59,03:20:33,09:32:28,2,15,01:00:17,01:00:17,00:01:35,18,122,105,00:03:27,00:33:33,01:37:17,37.56,00:30:24,02:07:41,26.84,00:16:13,02:23:54,48.1,01:16:37,03:40:31,35.55,01:16:50,04:57:21,39.05,01:12:22,06:09:43,30.68,05:05:59,06:09:43,35.3,2,18,18,00:02:12,00:30:24,06:42:19,00:04:24,00:22:18,07:04:37,00:04:33,00:21:17,07:25:54,00:04:31,00:17:53,07:43:47,00:04:50,00:31:11,08:14:58,00:05:11,00:24:56,08:39:54,00:05:11,00:24:38,09:04:32,00:05:07,00:27:56,09:32:28,00:04:22,03:20:33,09:32:28,00:04:45,2,15,14
1829,George VELAZQUEZ,Wenatchee WA,USA,Management,Male,M40-44,00:57:18,05:07:12,03:25:08,09:34:53,2,16,00:57:18,00:57:18,00:01:30,11,70,62,00:02:59,00:32:21,01:32:38,38.95,00:30:51,02:03:29,26.45,00:15:18,02:18:47,50.98,01:16:41,03:35:28,35.52,01:17:36,04:53:04,38.66,01:14:25,06:07:29,29.83,05:07:12,06:07:29,35.16,2,14,14,00:02:16,00:32:08,06:41:53,00:04:39,00:22:56,07:04:49,00:04:40,00:22:19,07:27:08,00:04:44,00:19:14,07:46:22,00:05:11,00:30:58,08:17:20,00:05:09,00:24:57,08:42:17,00:05:11,00:23:19,09:05:36,00:04:51,00:29:17,09:34:53,00:04:34,03:25:08,09:34:53,00:04:51,2,16,15
1160,Richard KNOWLTON,Victoria BC,CAN,Student,Male,M30-34,01:08:50,04:57:45,03:21:13,09:35:01,3,17,01:08:50,01:08:50,00:01:48,60,464,386,00:03:49,00:30:55,01:43:34,40.75,00:28:51,02:12:25,28.28,00:15:27,02:27:52,50.49,01:13:58,03:41:50,36.83,01:18:28,05:00:18,38.23,01:10:06,06:10:24,31.67,04:57:45,06:10:24,36.27,3,21,21,00:03:24,00:28:30,06:42:18,00:04:07,00:21:26,07:03:44,00:04:22,00:21:40,07:25:24,00:04:36,00:18:12,07:43:36,00:04:55,00:32:14,08:15:50,00:05:22,00:25:37,08:41:27,00:05:20,00:24:54,09:06:21,00:05:11,00:28:40,09:35:01,00:04:28,03:21:13,09:35:01,00:04:46,3,17,16
11,Thomas MALISZEWSKI,Rochester MI,USA,Management,Male,MPRO,01:01:19,05:16:43,03:11:25,09:36:27,10,18,01:01:19,01:01:19,00:01:36,14,158,136,00:02:47,00:36:01,01:40:07,34.98,00:32:52,02:12:59,24.83,00:16:05,02:29:04,48.5,01:20:35,03:49:39,33.8,01:16:16,05:05:55,39.34,01:14:54,06:20:49,29.64,05:16:43,06:20:49,34.1,14,62,61,00:04:13,00:29:51,06:54:53,00:04:19,00:20:52,07:15:45,00:04:15,00:20:23,07:36:08,00:04:20,00:16:46,07:52:54,00:04:31,00:29:06,08:22:00,00:04:51,00:24:19,08:46:19,00:05:03,00:22:50,09:09:09,00:04:45,00:27:18,09:36:27,00:04:16,03:11:25,09:36:27,00:04:32,10,18,17
20,Dan LITWORA,Forest Grove OR,USA,Consultant,Male,MPRO,00:57:52,05:07:09,03:26:57,09:37:20,11,19,00:57:52,00:57:52,00:01:31,10,80,70,00:03:18,00:32:46,01:33:56,38.45,00:31:29,02:05:25,25.92,00:15:09,02:20:34,51.49,01:16:44,03:37:18,35.5,01:14:51,04:52:09,40.08,01:16:10,06:08:19,29.15,05:07:09,06:08:19,35.16,11,15,15,00:02:04,00:31:07,06:41:30,00:04:30,00:22:27,07:03:57,00:04:34,00:21:25,07:25:22,00:04:33,00:19:46,07:45:08,00:05:20,00:31:50,08:16:58,00:05:18,00:28:00,08:44:58,00:05:49,00:24:47,09:09:45,00:05:09,00:27:35,09:37:20,00:04:18,03:26:57,09:37:20,00:04:54,11,19,18
34,Lisa RIBES,Tucson AZ,USA,Architect,Female,FPRO,01:03:04,05:22:10,03:08:53,09:38:34,2,20,01:03:04,01:03:04,00:01:39,8,192,30,00:02:23,00:34:47,01:40:14,36.22,00:31:26,02:11:40,25.96,00:16:16,02:27:56,47.95,01:18:36,03:46:32,34.66,01:21:18,05:07:50,36.9,01:19:47,06:27:37,27.83,05:22:10,06:27:37,33.52,4,112,4,00:02:04,00:28:43,06:58:24,00:04:09,00:21:49,07:20:13,00:04:27,00:21:13,07:41:26,00:04:30,00:17:39,07:59:05,00:04:46,00:29:26,08:28:31,00:04:54,00:23:01,08:51:32,00:04:47,00:21:29,09:13:01,00:04:28,00:25:33,09:38:34,00:03:59,03:08:53,09:38:34,00:04:28,2,20,2
4,Bryan RHODES,Rangiora CA,NZL,Professional Triathlete,Male,MPRO,00:48:45,05:14:30,03:30:21,09:38:40,12,21,00:48:45,00:48:45,00:01:16,1,1,1,00:01:57,00:30:56,01:21:38,40.73,00:28:47,01:50:25,28.35,00:14:44,02:05:09,52.94,01:15:28,03:20:37,36.1,01:19:35,04:40:12,37.7,01:25:00,06:05:12,26.12,05:14:30,06:05:12,34.34,10,12,12,00:03:07,00:31:37,06:39:56,00:04:34,00:24:21,07:04:17,00:04:58,00:22:52,07:27:09,00:04:51,00:20:18,07:47:27,00:05:29,00:33:58,08:21:25,00:05:39,00:27:15,08:48:40,00:05:40,00:23:04,09:11:44,00:04:48,00:26:56,09:38:40,00:04:12,03:30:21,09:38:40,00:04:59,12,21,19
1567,Tence DAVID,Le Val St Pre,FRA,Salesperson,Male,M40-44,01:04:24,05:03:24,03:23:04,09:38:46,3,22,01:04:24,01:04:24,00:01:41,47,260,219,00:05:20,00:32:12,01:41:56,39.13,00:29:11,02:11:07,27.96,00:15:47,02:26:54,49.42,01:14:58,03:41:52,36.34,01:17:19,04:59:11,38.8,01:13:57,06:13:08,30.02,05:03:24,06:13:08,35.6,5,28,28,00:02:34,00:31:23,06:47:05,00:04:32,00:22:33,07:09:38,00:04:36,00:21:32,07:31:10,00:04:34,00:18:12,07:49:22,00:04:55,00:31:54,08:21:16,00:05:19,00:25:02,08:46:18,00:05:12,00:24:02,09:10:20,00:05:00,00:28:26,09:38:46,00:04:26,03:23:04,09:38:46,00:04:48,3,22,20
1341,Jared GREEN,Calgary AB,CAN,Business Executive,Male,M35-39,01:06:48,05:00:29,03:25:01,09:38:51,3,23,01:06:48,01:06:48,00:01:45,60,365,304,00:04:08,00:30:55,01:41:51,40.75,00:30:32,02:12:23,26.72,00:14:56,02:27:19,52.23,01:14:39,03:41:58,36.49,01:15:59,04:57:57,39.48,01:13:28,06:11:25,30.22,05:00:29,06:11:25,35.94,4,23,23,00:02:25,00:31:56,06:45:46,00:04:37,00:22:57,07:08:43,00:04:41,00:22:14,07:30:57,00:04:43,00:18:29,07:49:26,00:04:59,00:30:59,08:20:25,00:05:09,00:25:39,08:46:04,00:05:20,00:24:24,09:10:28,00:05:05,00:28:23,09:38:51,00:04:26,03:25:01,09:38:51,00:04:51,3,23,21
1358,Stefan IRION,San Francisco CA,DEU,Scientist,Male,M35-39,01:06:23,05:04:51,03:22:27,09:39:17,4,24,01:06:23,01:06:23,00:01:44,58,346,289,00:03:20,00:32:13,01:41:56,39.11,00:29:52,02:11:48,27.32,00:15:47,02:27:35,49.42,01:16:31,03:44:06,35.6,01:16:41,05:00:47,39.12,01:13:47,06:14:34,30.09,05:04:51,06:14:34,35.43,7,35,35,00:02:16,00:30:51,06:47:41,00:04:28,00:24:50,07:12:31,00:05:04,00:24:22,07:36:53,00:05:11,00:19:59,07:56:52,00:05:24,00:30:01,08:26:53,00:05:00,00:23:55,08:50:48,00:04:58,00:22:15,09:13:03,00:04:38,00:26:14,09:39:17,00:04:06,03:22:27,09:39:17,00:04:47,4,24,22
1141,Owen HAMMOND,Boulder CO,USA,Consultant,Male,M30-34,01:04:48,05:14:54,03:12:55,09:39:34,4,25,01:04:48,01:04:48,00:01:42,45,290,246,00:03:21,00:33:48,01:41:57,37.28,00:31:08,02:13:05,26.21,00:15:33,02:28:38,50.16,01:17:37,03:46:15,35.1,01:18:00,05:04:15,38.46,01:18:48,06:23:03,28.17,05:14:54,06:23:03,34.3,12,74,73,00:03:36,00:31:20,06:57:59,00:04:32,00:23:14,07:21:13,00:04:44,00:21:43,07:42:56,00:04:37,00:18:20,08:01:16,00:04:57,00:29:16,08:30:32,00:04:52,00:23:01,08:53:33,00:04:47,00:21:32,09:15:05,00:04:29,00:24:29,09:39:34,00:03:49,03:12:55,09:39:34,00:04:34,4,25,23
1136,Ben GREENFIELD,Spokane WA,USA,Fitness Consultant,Male,M30-34,00:58:54,05:10:29,03:25:22,09:39:53,5,26,00:58:54,00:58:54,00:01:33,14,89,77,00:03:34,00:35:07,01:37:35,35.88,00:32:20,02:09:55,25.24,00:16:24,02:26:19,47.56,01:18:24,03:44:43,34.74,01:15:58,05:00:41,39.49,01:12:16,06:12:57,30.72,05:10:29,06:12:57,34.78,4,26,26,00:01:34,00:30:04,06:44:35,00:04:21,00:22:06,07:06:41,00:04:30,00:21:28,07:28:09,00:04:34,00:17:54,07:46:03,00:04:50,00:33:08,08:19:11,00:05:31,00:29:20,08:48:31,00:06:06,00:23:39,09:12:10,00:04:55,00:27:43,09:39:53,00:04:20,03:25:22,09:39:53,00:04:52,5,26,24
1435,Ryuta SAKURAI,Kamakura City,JPN,Sales Manager,Male,M35-39,01:04:13,05:17:41,03:10:27,09:40:22,5,27,01:04:13,01:04:13,00:01:41,36,248,210,00:04:56,00:32:48,01:41:57,38.41,00:30:05,02:12:02,27.12,00:16:21,02:28:23,47.71,01:16:37,03:45:00,35.55,01:15:42,05:00:42,39.63,01:26:08,06:26:50,25.77,05:17:41,06:26:50,34,27,106,103,00:03:05,00:28:10,06:58:05,00:04:04,00:20:27,07:18:32,00:04:10,00:19:46,07:38:18,00:04:12,00:17:11,07:55:29,00:04:38,00:29:24,08:24:53,00:04:54,00:26:24,08:51:17,00:05:29,00:22:25,09:13:42,00:04:40,00:26:40,09:40:22,00:04:10,03:10:27,09:40:22,00:04:30,5,27,25
234,Kevin MASTERS,Edmonton AB,CAN,Other,Male,M40-44,01:07:32,05:18:04,03:08:24,09:40:35,4,28,01:07:32,01:07:32,00:01:46,78,406,341,00:04:11,00:34:53,01:46:36,36.12,00:32:44,02:19:20,24.93,00:15:59,02:35:19,48.8,01:19:46,03:55:05,34.15,01:18:04,05:13:09,38.43,01:16:38,06:29:47,28.97,05:18:04,06:29:47,33.96,21,130,125,00:02:24,00:29:19,07:01:30,00:04:14,00:21:12,07:22:42,00:04:19,00:20:01,07:42:43,00:04:15,00:16:17,07:59:00,00:04:24,00:28:58,08:27:58,00:04:49,00:23:38,08:51:36,00:04:55,00:21:51,09:13:27,00:04:33,00:27:08,09:40:35,00:04:14,03:08:24,09:40:35,00:04:27,4,28,26
1041,Quentin KURC BOUCAU,Boulogne-Billancourt,FXX,Mechanic,Male,M25-29,01:03:58,05:07:15,03:22:51,09:40:53,1,29,01:03:58,01:03:58,00:01:41,12,238,200,00:04:14,00:33:44,01:41:56,37.35,00:31:52,02:13:48,25.61,00:15:34,02:29:22,50.11,01:15:37,03:44:59,36.02,01:15:38,05:00:37,39.67,01:14:50,06:15:27,29.67,05:07:15,06:15:27,35.15,3,40,40,00:02:35,00:29:50,06:47:52,00:04:19,00:22:42,07:10:34,00:04:37,00:21:00,07:31:34,00:04:28,00:17:24,07:48:58,00:04:42,00:30:07,08:19:05,00:05:01,00:29:44,08:48:49,00:06:11,00:24:07,09:12:56,00:05:01,00:27:57,09:40:53,00:04:22,03:22:51,09:40:53,00:04:48,1,29,27
2657,Vincent LEGERE,New Westminster BC,CAN,Other,Male,M35-39,01:00:05,05:19:55,03:16:04,09:41:00,6,30,01:00:05,01:00:05,00:01:34,17,113,97,00:02:46,00:34:28,01:37:19,36.56,00:32:42,02:10:01,24.95,00:15:57,02:25:58,48.9,01:18:18,03:44:16,34.79,01:18:52,05:03:08,38.04,01:19:38,06:22:46,27.88,05:19:55,06:22:46,33.76,18,73,72,00:02:10,00:30:25,06:55:21,00:04:24,00:22:54,07:18:15,00:04:40,00:22:07,07:40:22,00:04:42,00:17:52,07:58:14,00:04:49,00:29:52,08:28:06,00:04:58,00:24:35,08:52:41,00:05:07,00:22:19,09:15:00,00:04:38,00:26:00,09:41:00,00:04:03,03:16:04,09:41:00,00:04:38,6,30,28
196,Bart FORSYTH,Arlington VA,USA,Attorney,Male,M35-39,01:08:40,05:01:47,03:25:13,09:41:14,7,31,01:08:40,01:08:40,00:01:48,77,457,379,00:03:23,00:32:34,01:44:37,38.69,00:31:29,02:16:06,25.92,00:15:35,02:31:41,50.05,01:15:28,03:47:09,36.1,01:13:35,05:00:44,40.77,01:13:06,06:13:50,30.37,05:01:47,06:13:50,35.79,6,29,29,00:02:11,00:31:44,06:47:45,00:04:35,00:23:36,07:11:21,00:04:48,00:22:43,07:34:04,00:04:50,00:18:23,07:52:27,00:04:58,00:31:01,08:23:28,00:05:10,00:25:20,08:48:48,00:05:16,00:23:50,09:12:38,00:04:57,00:28:36,09:41:14,00:04:28,03:25:13,09:41:14,00:04:51,7,31,29
1197,Michael ORTON,Seattle WA,USA,Sales Manager,Male,M30-34,00:49:42,05:21:31,03:24:29,09:41:29,6,32,00:49:42,00:49:42,00:01:18,2,10,10,00:03:28,00:34:16,01:27:26,36.77,00:30:30,01:57:56,26.75,00:16:14,02:14:10,48.05,01:20:02,03:34:12,34.04,01:22:48,04:57:00,36.23,01:17:41,06:14:41,28.58,05:21:31,06:14:41,33.59,6,37,37,00:02:19,00:30:26,06:47:26,00:04:24,00:22:33,07:09:59,00:04:36,00:21:25,07:31:24,00:04:33,00:18:06,07:49:30,00:04:53,00:33:27,08:22:57,00:05:34,00:26:44,08:49:41,00:05:34,00:24:01,09:13:42,00:05:00,00:27:47,09:41:29,00:04:20,03:24:29,09:41:29,00:04:50,6,32,30
