BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
7,Rene VALLANT,Klagenfurt,AUT,Professional Triathlete,,Male,MPRO,00:56:41,04:48:58,03:25:30,09:17:10,9,11,00:27:02,00:27:02,00:01:23,00:29:39,00:56:41,00:01:32,00:56:41,00:56:41,00:02:56,12,45,34,00:03:21,01:07:33,02:07:35,26.65,01:12:26,03:20:01,21.54,01:10:12,04:30:13,25.64,01:18:47,05:49:00,19.8,04:48:58,05:49:00,23.26,3,3,3,00:02:40,00:20:34,06:12:14,00:06:51,00:39:58,06:52:12,00:07:41,00:30:32,07:22:44,00:08:02,00:29:20,07:52:04,00:07:09,00:43:12,08:35:16,00:08:18,00:33:30,09:08:46,00:08:48,00:08:24,09:17:10,00:07:38,03:25:30,09:17:10,00:07:50,9,11,11
4,Patrick WHEELER,Worcester MA,USA,Homemaker,,Male,MPRO,00:54:58,05:12:01,03:05:28,09:20:05,10,12,00:26:56,00:26:56,00:01:23,00:28:02,00:54:58,00:01:27,00:54:58,00:54:58,00:02:50,10,31,24,00:04:20,01:14:59,02:14:17,24.01,01:18:39,03:32:56,19.83,01:14:24,04:47:20,24.19,01:23:59,06:11:19,18.58,05:12:01,06:11:19,21.54,11,16,16,00:03:18,00:19:48,06:34:25,00:06:36,00:35:33,07:09:58,00:06:50,00:27:02,07:37:00,00:07:06,00:26:17,08:03:17,00:06:24,00:38:52,08:42:09,00:07:28,00:30:15,09:12:24,00:07:57,00:07:41,09:20:05,00:06:59,03:05:28,09:20:05,00:07:04,10,12,12
191,Ben WINTERROTH,Narragansett RI,USA,Scientist,,Male,M30-34,00:57:10,05:01:53,03:17:05,09:22:46,2,13,00:28:14,00:28:14,00:01:27,00:28:56,00:57:10,00:01:29,00:57:10,00:57:10,00:02:57,6,54,42,00:04:26,01:11:35,02:13:11,25.15,01:16:21,03:29:32,20.43,01:10:51,04:40:23,25.41,01:23:06,06:03:29,18.77,05:01:53,06:03:29,22.26,1,9,9,00:02:12,00:21:00,06:26:41,00:07:00,00:38:20,07:05:01,00:07:22,00:29:03,07:34:04,00:07:38,00:28:16,08:02:20,00:06:53,00:41:12,08:43:32,00:07:55,00:31:08,09:14:40,00:08:11,00:08:06,09:22:46,00:07:21,03:17:05,09:22:46,00:07:31,2,13,13
1247,Ben MCMURRAY,Petoskey MI,USA,Other,,Male,M25-29,01:01:18,05:16:29,03:01:06,09:25:08,1,14,00:29:31,00:29:31,00:01:31,00:31:47,01:01:18,00:01:38,01:01:18,01:01:18,00:03:10,12,140,107,00:04:09,01:14:48,02:20:15,24.06,01:20:47,03:41:02,19.31,01:14:28,04:55:30,24.17,01:26:26,06:21:56,18.05,05:16:29,06:21:56,21.23,2,33,32,00:02:06,00:18:06,06:42:08,00:06:02,00:34:53,07:17:01,00:06:42,00:27:45,07:44:46,00:07:18,00:26:28,08:11:14,00:06:27,00:37:56,08:49:10,00:07:17,00:28:35,09:17:45,00:07:31,00:07:23,09:25:08,00:06:42,03:01:06,09:25:08,00:06:54,1,14,14
9,Tim SNOW,Brockton MA,USA,Other,,Male,MPRO,00:54:44,05:21:54,03:01:54,09:25:39,11,15,00:26:02,00:26:02,00:01:20,00:28:42,00:54:44,00:01:29,00:54:44,00:54:44,00:02:50,8,28,21,00:04:05,01:15:55,02:14:44,23.71,01:21:57,03:36:41,19.04,01:16:41,04:53:22,23.47,01:27:21,06:20:43,17.86,05:21:54,06:20:43,20.88,14,31,30,00:03:02,00:19:12,06:42:57,00:06:24,00:35:47,07:18:44,00:06:52,00:26:50,07:45:34,00:07:03,00:25:55,08:11:29,00:06:19,00:38:24,08:49:53,00:07:23,00:28:37,09:18:30,00:07:31,00:07:09,09:25:39,00:06:30,03:01:54,09:25:39,00:06:56,11,15,15
1192,Matthew CURBEAU,Penn Yan NY,USA,Homemaker,,Male,M25-29,00:59:22,05:06:27,03:14:06,09:26:31,2,16,00:29:07,00:29:07,00:01:30,00:30:15,00:59:22,00:01:33,00:59:22,00:59:22,00:03:04,8,92,71,00:04:18,01:13:07,02:16:47,24.62,01:18:05,03:34:52,19.98,01:13:08,04:48:00,24.61,01:22:07,06:10:07,19,05:06:27,06:10:07,21.93,1,14,14,00:02:18,00:20:53,06:33:18,00:06:57,00:37:23,07:10:41,00:07:11,00:28:40,07:39:21,00:07:32,00:28:10,08:07:31,00:06:52,00:41:02,08:48:33,00:07:53,00:30:31,09:19:04,00:08:01,00:07:27,09:26:31,00:06:46,03:14:06,09:26:31,00:07:24,2,16,16
1488,David SEK,North Andover MA,USA,Scientist,,Male,M30-34,00:57:09,05:15:27,03:08:53,09:28:19,3,17,00:27:46,00:27:46,00:01:26,00:29:23,00:57:09,00:01:31,00:57:09,00:57:09,00:02:57,5,53,41,00:04:48,01:15:09,02:17:06,23.95,01:21:16,03:38:22,19.2,01:13:47,04:52:09,24.4,01:25:15,06:17:24,18.3,05:15:27,06:17:24,21.3,3,24,24,00:02:02,00:19:49,06:39:15,00:06:36,00:37:31,07:16:46,00:07:12,00:28:03,07:44:49,00:07:22,00:27:42,08:12:31,00:06:45,00:39:10,08:51:41,00:07:31,00:29:10,09:20:51,00:07:40,00:07:28,09:28:19,00:06:47,03:08:53,09:28:19,00:07:12,3,17,17
134,Garen RIEDEL,New York NY,USA,Marketing,,Male,M25-29,01:02:35,05:16:57,03:02:40,09:28:58,3,18,00:30:03,00:30:03,00:01:33,00:32:32,01:02:35,00:01:41,01:02:35,01:02:35,00:03:14,14,184,142,00:04:37,01:14:07,02:21:19,24.29,01:20:21,03:41:40,19.42,01:14:24,04:56:04,24.19,01:28:05,06:24:09,17.71,05:16:57,06:24:09,21.2,3,41,39,00:02:09,00:18:54,06:45:12,00:06:18,00:35:46,07:20:58,00:06:52,00:27:08,07:48:06,00:07:08,00:26:31,08:14:37,00:06:28,00:38:27,08:53:04,00:07:23,00:28:33,09:21:37,00:07:30,00:07:21,09:28:58,00:06:40,03:02:40,09:28:58,00:06:58,3,18,18
407,Marcel HOTZ,Watt,CHE,Consultant,,Male,M45-49,01:01:38,05:06:25,03:14:00,09:30:14,1,19,00:30:13,00:30:13,00:01:33,00:31:25,01:01:38,00:01:37,01:01:38,01:01:38,00:03:11,15,151,118,00:05:26,01:13:00,02:20:04,24.66,01:16:37,03:36:41,20.36,01:13:57,04:50:38,24.34,01:22:51,06:13:29,18.83,05:06:25,06:13:29,21.93,2,20,20,00:02:45,00:21:20,06:37:34,00:07:06,00:38:01,07:15:35,00:07:18,00:28:30,07:44:05,00:07:29,00:28:03,08:12:08,00:06:50,00:39:41,08:51:49,00:07:37,00:30:36,09:22:25,00:08:03,00:07:49,09:30:14,00:07:06,03:14:00,09:30:14,00:07:24,1,19,19
15,Jared MILAM,Pekin IL,USA,Engineer,,Male,MPRO,00:52:33,05:14:07,03:18:40,09:30:25,12,20,00:25:57,00:25:57,00:01:20,00:26:36,00:52:33,00:01:22,00:52:33,00:52:33,00:02:43,5,11,8,00:03:19,01:12:26,02:08:18,24.85,01:17:26,03:25:44,20.15,01:14:40,04:40:24,24.11,01:29:35,06:09:59,17.41,05:14:07,06:09:59,21.39,9,13,13,00:01:46,00:19:56,06:31:41,00:06:38,00:35:34,07:07:15,00:06:50,00:28:30,07:35:45,00:07:29,00:31:14,08:06:59,00:07:37,00:41:50,08:48:49,00:08:02,00:32:48,09:21:37,00:08:37,00:08:48,09:30:25,00:08:00,03:18:40,09:30:25,00:07:34,12,20,20
2246,Rich BURKE,Morristown NJ,USA,Business Executive,,Male,M45-49,01:04:50,05:20:01,03:01:11,09:33:31,2,21,00:31:26,00:31:26,00:01:37,00:33:24,01:04:50,00:01:43,01:04:50,01:04:50,00:03:21,28,271,213,00:04:42,01:16:25,02:25:57,23.56,01:21:03,03:47:00,19.25,01:16:12,05:03:12,23.62,01:26:21,06:29:33,18.07,05:20:01,06:29:33,21,7,65,60,00:02:47,00:19:29,06:51:49,00:06:29,00:35:52,07:27:41,00:06:53,00:26:33,07:54:14,00:06:59,00:25:20,08:19:34,00:06:10,00:37:03,08:56:37,00:07:07,00:29:48,09:26:25,00:07:50,00:07:06,09:33:31,00:06:27,03:01:11,09:33:31,00:06:54,2,21,21
2135,Christoph SEILER,Unterseen,CHE,Financial Analyst,,Male,M40-44,01:11:02,05:10:00,03:02:41,09:33:47,1,22,,,,01:11:02,01:11:02,00:03:40,01:11:02,01:11:02,00:03:40,123,642,530,00:06:10,,,,,,,,,,06:27:12,06:27:12,4.03,05:10:00,06:27:12,21.68,8,52,49,00:03:54,,,,,,,,,,,,,,,,,,,09:33:47,09:33:47,00:41:37,03:02:41,09:33:47,00:06:58,1,22,22
48,Jennie HANSEN,Rochester NY,USA,Physical Therapist,,Female,FPRO,01:03:16,05:20:25,03:05:04,09:35:06,1,23,00:31:22,00:31:22,00:01:37,00:31:54,01:03:16,00:01:39,01:03:16,01:03:16,00:03:16,10,206,49,00:04:00,01:15:33,02:22:49,23.83,01:22:10,03:44:59,18.99,01:16:07,05:01:06,23.65,01:26:35,06:27:41,18.02,05:20:25,06:27:41,20.97,3,54,4,00:02:21,00:20:04,06:50:06,00:06:41,00:36:41,07:26:47,00:07:03,00:28:09,07:54:56,00:07:24,00:26:42,08:21:38,00:06:30,00:37:45,08:59:23,00:07:15,00:28:20,09:27:43,00:07:27,00:07:23,09:35:06,00:06:42,03:05:04,09:35:06,00:07:03,1,23,1
2197,Kelly WILLIAMSON,Fairfax VA,USA,Engineer,,Male,M40-44,01:00:46,04:56:50,03:30:27,09:35:41,2,24,00:29:38,00:29:38,00:01:32,00:31:08,01:00:46,00:01:36,01:00:46,01:00:46,00:03:08,17,118,92,00:05:03,01:11:19,02:17:08,25.24,01:13:42,03:30:50,21.17,01:11:08,04:41:58,25.3,01:20:41,06:02:39,19.33,04:56:50,06:02:39,22.64,1,8,8,00:02:35,00:21:07,06:26:21,00:07:02,00:38:20,07:04:41,00:07:22,00:29:33,07:34:14,00:07:46,00:31:34,08:05:48,00:07:41,00:45:32,08:51:20,00:08:45,00:35:57,09:27:17,00:09:27,00:08:24,09:35:41,00:07:38,03:30:27,09:35:41,00:08:01,2,24,23
1650,Dave HUNNIUS,Mokena IL,USA,Physician,,Male,M35-39,01:06:56,05:13:28,03:09:29,09:37:45,2,25,00:32:09,00:32:09,00:01:39,00:34:47,01:06:56,00:01:48,01:06:56,01:06:56,00:03:27,47,344,276,00:05:37,01:14:31,02:27:04,24.16,01:20:02,03:47:06,19.49,01:13:45,05:00:51,24.41,01:25:10,06:26:01,18.32,05:13:28,06:26:01,21.44,6,50,48,00:02:15,00:18:56,06:47:12,00:06:18,00:35:28,07:22:40,00:06:49,00:27:01,07:49:41,00:07:06,00:27:08,08:16:49,00:06:37,00:40:54,08:57:43,00:07:51,00:32:10,09:29:53,00:08:27,00:07:52,09:37:45,00:07:09,03:09:29,09:37:45,00:07:13,2,25,24
1422,David LAMOUREUX,Lakeville MA,USA,Salesperson,,Male,M30-34,00:53:39,05:21:36,03:17:33,09:39:47,4,26,00:26:26,00:26:26,00:01:22,00:27:13,00:53:39,00:01:24,00:53:39,00:53:39,00:02:46,1,16,12,00:04:42,01:15:00,02:13:21,24,01:18:33,03:31:54,19.86,01:17:47,04:49:41,23.14,01:30:16,06:19:57,17.28,05:21:36,06:19:57,20.9,4,29,28,00:02:17,00:22:47,06:45:01,00:07:35,00:38:27,07:23:28,00:07:23,00:29:34,07:53:02,00:07:46,00:28:18,08:21:20,00:06:54,00:40:21,09:01:41,00:07:45,00:30:27,09:32:08,00:08:00,00:07:39,09:39:47,00:06:57,03:17:33,09:39:47,00:07:32,4,26,25
8,Tom WOOD,Buckhannon WV,USA,Professional Triathlete,,Male,MPRO,00:56:49,05:22:59,03:15:02,09:40:44,13,27,00:27:23,00:27:23,00:01:25,00:29:26,00:56:49,00:01:31,00:56:49,00:56:49,00:02:56,13,46,35,00:03:53,01:16:26,02:17:08,23.55,01:22:37,03:39:45,18.88,01:17:11,04:56:56,23.32,01:26:45,06:23:41,17.98,05:22:59,06:23:41,20.81,16,40,38,00:02:01,00:20:32,06:46:14,00:06:50,00:36:58,07:23:12,00:07:06,00:28:43,07:51:55,00:07:33,00:28:35,08:20:30,00:06:58,00:41:05,09:01:35,00:07:54,00:31:08,09:32:43,00:08:11,00:08:01,09:40:44,00:07:17,03:15:02,09:40:44,00:07:26,13,27,26
1687,Andrew LIPSCOMB,Alexandria VA,USA,Consultant,,Male,M35-39,01:04:22,05:17:26,03:12:54,09:42:07,3,28,00:31:25,00:31:25,00:01:37,00:32:57,01:04:22,00:01:42,01:04:22,01:04:22,00:03:20,35,247,192,00:05:32,01:13:44,02:23:38,24.41,01:21:11,03:44:49,19.22,01:15:06,04:59:55,23.97,01:27:25,06:27:20,17.85,05:17:26,06:27:20,21.17,7,53,50,00:01:53,00:19:47,06:49:00,00:06:35,00:36:27,07:25:27,00:07:00,00:31:25,07:56:52,00:08:16,00:27:21,08:24:13,00:06:40,00:40:25,09:04:38,00:07:46,00:29:51,09:34:29,00:07:51,00:07:38,09:42:07,00:06:56,03:12:54,09:42:07,00:07:21,3,28,27
2927,Bernard ALIX,St-Jean-Sur-Richelieu QC,CAN,Attorney,,Male,M40-44,01:04:15,05:04:19,03:27:15,09:42:07,3,29,00:31:10,00:31:10,00:01:36,00:33:05,01:04:15,00:01:42,01:04:15,01:04:15,00:03:19,39,242,188,00:04:08,01:10:42,02:19:05,25.46,01:16:04,03:35:09,20.51,01:12:14,04:47:23,24.92,01:25:19,06:12:42,18.28,05:04:19,06:12:42,22.08,2,18,18,00:02:10,00:21:02,06:35:54,00:07:00,00:39:36,07:15:30,00:07:36,00:31:18,07:46:48,00:08:14,00:30:46,08:17:34,00:07:30,00:42:23,08:59:57,00:08:09,00:33:12,09:33:09,00:08:44,00:08:58,09:42:07,00:08:09,03:27:15,09:42:07,00:07:54,3,29,28
23,Brad SENG,Boulder CO,USA,Nutritionist,,Male,MPRO,00:57:01,05:21:24,03:17:05,09:42:21,14,30,00:27:22,00:27:22,00:01:25,00:29:39,00:57:01,00:01:32,00:57:01,00:57:01,00:02:57,14,49,38,00:03:54,01:15:24,02:16:19,23.87,01:19:36,03:35:55,19.6,01:16:43,04:52:38,23.46,01:29:41,06:22:19,17.39,05:21:24,06:22:19,20.91,15,34,33,00:02:57,00:19:48,06:45:04,00:06:36,00:35:30,07:20:34,00:06:49,00:28:33,07:49:07,00:07:30,00:28:57,08:18:04,00:07:03,00:42:34,09:00:38,00:08:11,00:33:03,09:33:41,00:08:41,00:08:40,09:42:21,00:07:52,03:17:05,09:42:21,00:07:31,14,30,29
47,Katy BLAKEMORE,Denver CO,USA,Teacher,,Female,FPRO,00:52:05,05:32:12,03:12:31,09:42:35,2,31,00:25:51,00:25:51,00:01:20,00:26:14,00:52:05,00:01:21,00:52:05,00:52:05,00:02:41,1,6,1,00:03:42,01:19:10,02:14:57,22.74,01:24:33,03:39:30,18.45,01:18:58,04:58:28,22.79,01:29:31,06:27:59,17.43,05:32:12,06:27:59,20.23,4,58,5,00:02:05,00:21:36,06:51:40,00:07:12,00:38:31,07:30:11,00:07:24,00:28:48,07:58:59,00:07:34,00:28:00,08:26:59,00:06:49,00:38:46,09:05:45,00:07:27,00:29:22,09:35:07,00:07:43,00:07:28,09:42:35,00:06:47,03:12:31,09:42:35,00:07:20,2,31,2
308,Eric HINMAN,Syracuse NY,USA,Business Owner,,Male,M30-34,01:09:00,05:11:07,03:15:26,09:43:30,5,32,00:31:57,00:31:57,00:01:39,00:37:03,01:09:00,00:01:55,01:09:00,01:09:00,00:03:34,65,464,377,00:05:38,01:13:22,02:28:00,24.53,01:18:12,03:46:12,19.95,01:13:10,04:59:22,24.6,01:26:23,06:25:45,18.06,05:11:07,06:25:45,21.6,6,46,44,00:02:19,00:20:49,06:48:53,00:06:56,00:37:23,07:26:16,00:07:11,00:28:39,07:54:55,00:07:32,00:28:34,08:23:29,00:06:58,00:41:27,09:04:56,00:07:58,00:30:40,09:35:36,00:08:04,00:07:54,09:43:30,00:07:10,03:15:26,09:43:30,00:07:27,5,32,30
1877,Jeffrey CAPOBIANCO,Waltham MA,USA,Other,,Male,M40-44,01:11:19,05:14:55,03:10:51,09:43:47,4,33,00:35:08,00:35:08,00:01:49,00:36:11,01:11:19,00:01:52,01:11:19,01:11:19,00:03:41,129,668,553,00:04:57,01:13:16,02:29:32,24.57,01:21:02,03:50:34,19.25,01:14:30,05:05:04,24.16,01:26:07,06:31:11,18.11,05:14:55,06:31:11,21.34,15,70,64,00:01:45,00:20:30,06:53:26,00:06:50,00:37:29,07:30:55,00:07:12,00:27:40,07:58:35,00:07:16,00:27:27,08:26:02,00:06:41,00:40:16,09:06:18,00:07:44,00:29:50,09:36:08,00:07:51,00:07:39,09:43:47,00:06:57,03:10:51,09:43:47,00:07:17,4,33,31
