BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
547,Miroslav Ryb�?ek,CZE,Male,M25-29,01:00:12,05:13:53,03:32:23,09:52:30,7,53,00:28:27,00:28:27,00:01:25,00:31:45,01:00:12,00:01:40,01:00:12,01:00:12,00:03:10,6,36,34,00:02:48,00:53:23,01:56:23,37.43,00:32:57,02:29:20,35.51,00:23:26,02:52:46,22.79,00:34:06,03:26:52,37.48,01:03:43,04:30:35,37.67,00:34:52,05:05:27,34.42,00:25:14,05:30:41,21.4,00:35:37,06:06:18,35.38,00:10:35,06:16:53,40.82,05:13:53,06:16:53,34.45,11,66,62,00:03:14,00:15:58,06:36:05,00:05:19,00:03:41,06:39:46,00:03:41,00:15:26,06:55:12,00:05:08,00:15:52,07:11:04,00:04:32,00:17:01,07:28:05,00:06:48,00:03:49,07:31:54,00:03:49,00:15:14,07:47:08,00:05:04,00:16:12,08:03:20,00:04:03,00:17:57,08:21:17,00:08:58,00:03:51,08:25:08,00:03:51,00:15:29,08:40:37,00:05:09,00:16:41,08:57:18,00:03:42,00:17:59,09:15:17,00:11:59,00:03:58,09:19:15,00:03:58,00:16:27,09:35:42,00:05:29,00:16:48,09:52:30,00:03:13,03:32:23,09:52:30,00:05:01,7,53,45
1613,Alessandro Robustelli,ITA,Male,M40-44,01:12:06,05:03:18,03:32:32,09:52:37,3,54,00:35:00,00:35:00,00:01:45,00:37:06,01:12:06,00:01:57,01:12:06,01:12:06,00:03:47,41,270,239,00:02:08,00:51:01,02:05:15,39.16,00:31:57,02:37:12,36.62,00:21:50,02:59:02,24.46,00:32:21,03:31:23,39.51,01:01:23,04:32:46,39.1,00:34:25,05:07:11,34.87,00:24:56,05:32:07,21.66,00:34:58,06:07:05,36.03,00:10:27,06:17:32,41.34,05:03:18,06:17:32,35.65,8,70,66,00:02:33,00:14:15,06:34:20,00:04:45,00:03:04,06:37:24,00:03:04,00:13:58,06:51:22,00:04:39,00:15:24,07:06:46,00:04:24,00:17:14,07:24:00,00:06:53,00:03:32,07:27:32,00:03:32,00:15:29,07:43:01,00:05:09,00:15:58,07:58:59,00:03:59,00:20:11,08:19:10,00:10:05,00:03:53,08:23:03,00:03:53,00:17:29,08:40:32,00:05:49,00:18:28,08:59:00,00:04:06,00:18:22,09:17:22,00:12:14,00:03:57,09:21:19,00:03:57,00:15:11,09:36:30,00:05:03,00:16:07,09:52:37,00:03:05,03:32:32,09:52:37,00:05:02,3,54,46
574,Martin Ryter,SUI,Male,M30-34,01:21:55,04:56:45,03:28:35,09:52:51,11,55,00:39:12,00:39:12,00:01:57,00:42:43,01:21:55,00:02:14,01:21:55,01:21:55,00:04:18,132,662,595,00:02:38,00:51:07,02:15:40,39.09,00:31:21,02:47:01,37.32,00:21:10,03:08:11,25.23,00:31:56,03:40:07,40.02,01:00:43,04:40:50,39.53,00:33:03,05:13:53,36.31,00:23:22,05:37:15,23.11,00:33:56,06:11:11,37.13,00:10:07,06:21:18,42.7,04:56:45,06:21:18,36.43,16,89,83,00:02:58,00:14:10,06:38:26,00:04:43,00:03:10,06:41:36,00:03:10,00:14:27,06:56:03,00:04:49,00:15:18,07:11:21,00:04:22,00:16:17,07:27:38,00:06:30,00:03:24,07:31:02,00:03:24,00:15:03,07:46:05,00:05:01,00:16:01,08:02:06,00:04:00,00:18:36,08:20:42,00:09:18,00:03:39,08:24:21,00:03:39,00:16:02,08:40:23,00:05:20,00:16:17,08:56:40,00:03:37,00:18:14,09:14:54,00:12:09,00:03:49,09:18:43,00:03:49,00:16:42,09:35:25,00:05:34,00:17:26,09:52:51,00:03:21,03:28:35,09:52:51,00:04:56,11,55,47
461,Vincent Darcq,FRA,Male,M25-29,01:13:10,05:11:27,03:23:05,09:53:52,8,56,00:34:24,00:34:24,00:01:43,00:38:46,01:13:10,00:02:02,01:13:10,01:13:10,00:03:51,40,311,277,00:03:34,00:51:28,02:08:12,38.82,00:32:40,02:40:52,35.82,00:23:10,03:04:02,23.05,00:33:46,03:37:48,37.85,01:03:51,04:41:39,37.59,00:35:23,05:17:02,33.91,00:25:04,05:42:06,21.54,00:35:38,06:17:44,35.36,00:10:27,06:28:11,41.34,05:11:27,06:28:11,34.72,21,144,136,00:02:36,00:14:26,06:45:13,00:04:48,00:03:12,06:48:25,00:03:12,00:14:22,07:02:47,00:04:47,00:14:55,07:17:42,00:04:15,00:15:56,07:33:38,00:06:22,00:03:26,07:37:04,00:03:26,00:15:03,07:52:07,00:05:01,00:15:32,08:07:39,00:03:53,00:17:11,08:24:50,00:08:35,00:03:35,08:28:25,00:03:35,00:15:57,08:44:22,00:05:19,00:16:37,09:00:59,00:03:41,00:17:27,09:18:26,00:11:38,00:03:36,09:22:02,00:03:36,00:15:48,09:37:50,00:05:16,00:16:02,09:53:52,00:03:04,03:23:05,09:53:52,00:04:48,8,56,48
718,Roland De Haan,NED,Male,M30-34,01:13:03,05:08:17,03:26:19,09:54:48,12,57,00:34:40,00:34:40,00:01:44,00:38:23,01:13:03,00:02:01,01:13:03,01:13:03,00:03:50,63,305,271,00:02:31,00:51:52,02:07:26,38.52,00:32:40,02:40:06,35.82,00:22:02,03:02:08,24.24,00:34:09,03:36:17,37.42,01:03:18,04:39:35,37.91,00:35:12,05:14:47,34.09,00:23:14,05:38:01,23.24,00:35:40,06:13:41,35.33,00:10:10,06:23:51,42.49,05:08:17,06:23:51,35.07,22,111,105,00:04:38,00:15:06,06:43:35,00:05:02,00:03:14,06:46:49,00:03:14,00:14:29,07:01:18,00:04:49,00:15:00,07:16:18,00:04:17,00:16:39,07:32:57,00:06:39,00:03:35,07:36:32,00:03:35,00:15:23,07:51:55,00:05:07,00:16:03,08:07:58,00:04:00,00:17:34,08:25:32,00:08:47,00:03:47,08:29:19,00:03:47,00:15:49,08:45:08,00:05:16,00:16:16,09:01:24,00:03:36,00:17:27,09:18:51,00:11:38,00:03:46,09:22:37,00:03:46,00:16:05,09:38:42,00:05:21,00:16:06,09:54:48,00:03:05,03:26:19,09:54:48,00:04:53,12,57,49
1842,Daniel Biemann,GER,Male,M40-44,01:10:15,05:08:44,03:31:16,09:55:13,4,58,00:33:38,00:33:38,00:01:40,00:36:37,01:10:15,00:01:55,01:10:15,01:10:15,00:03:41,28,217,191,00:02:30,00:52:23,02:05:08,38.14,00:32:09,02:37:17,36.39,00:22:17,02:59:34,23.96,00:33:39,03:33:13,37.98,01:03:09,04:36:22,38,00:34:22,05:10:44,34.92,00:24:34,05:35:18,21.98,00:35:43,06:11:01,35.28,00:10:28,06:21:29,41.27,05:08:44,06:21:29,35.02,14,93,87,00:02:28,00:15:03,06:39:00,00:05:01,00:03:24,06:42:24,00:03:24,00:14:46,06:57:10,00:04:55,00:15:24,07:12:34,00:04:24,00:17:22,07:29:56,00:06:56,00:03:46,07:33:42,00:03:46,00:16:03,07:49:45,00:05:21,00:16:15,08:06:00,00:04:03,00:17:32,08:23:32,00:08:46,00:03:59,08:27:31,00:03:59,00:16:40,08:44:11,00:05:33,00:16:38,09:00:49,00:03:41,00:17:53,09:18:42,00:11:55,00:03:50,09:22:32,00:03:50,00:16:20,09:38:52,00:05:26,00:16:21,09:55:13,00:03:08,03:31:16,09:55:13,00:05:00,4,58,50
568,Ross Macdonald,GBR,Male,M25-29,01:01:49,05:07:45,03:40:56,09:55:16,9,59,00:29:04,00:29:04,00:01:27,00:32:45,01:01:49,00:01:43,01:01:49,01:01:49,00:03:15,7,53,48,00:02:46,00:53:17,01:57:52,37.5,00:32:40,02:30:32,35.82,00:22:41,02:53:13,23.54,00:33:10,03:26:23,38.53,01:04:10,04:30:33,37.4,00:34:16,05:04:49,35.02,00:23:20,05:28:09,23.14,00:34:09,06:02:18,36.9,00:10:02,06:12:20,43.06,05:07:45,06:12:20,35.13,7,38,35,00:02:00,00:12:55,06:27:15,00:04:18,00:02:56,06:30:11,00:02:56,00:13:18,06:43:29,00:04:26,00:14:28,06:57:57,00:04:08,00:16:57,07:14:54,00:06:46,00:03:59,07:18:53,00:03:59,00:16:34,07:35:27,00:05:31,00:16:49,07:52:16,00:04:12,00:18:54,08:11:10,00:09:27,00:04:22,08:15:32,00:04:22,00:18:21,08:33:53,00:06:07,00:18:56,08:52:49,00:04:12,00:20:22,09:13:11,00:13:34,00:04:26,09:17:37,00:04:26,00:18:39,09:36:16,00:06:13,00:19:00,09:55:16,00:03:39,03:40:56,09:55:16,00:05:14,9,59,51
1375,ARNAU Bellapart,ESP,Male,M35-39,01:00:11,05:10:38,03:39:43,09:55:27,9,60,00:28:35,00:28:35,00:01:25,00:31:36,01:00:11,00:01:39,01:00:11,01:00:11,00:03:10,7,34,32,00:02:13,00:54:06,01:56:30,36.93,00:32:41,02:29:11,35.8,00:23:07,02:52:18,23.1,00:33:35,03:25:53,38.05,01:03:52,04:29:45,37.58,00:33:38,05:03:23,35.68,00:24:13,05:27:36,22.3,00:34:57,06:02:33,36.05,00:10:29,06:13:02,41.21,05:10:38,06:13:02,34.81,5,43,40,00:02:42,00:15:41,06:31:25,00:05:13,00:03:49,06:35:14,00:03:49,00:16:02,06:51:16,00:05:20,00:16:31,07:07:47,00:04:43,00:18:28,07:26:15,00:07:23,00:03:55,07:30:10,00:03:55,00:16:55,07:47:05,00:05:38,00:17:18,08:04:23,00:04:19,00:19:04,08:23:27,00:09:32,00:04:13,08:27:40,00:04:13,00:17:35,08:45:15,00:05:51,00:17:18,09:02:33,00:03:50,00:18:03,09:20:36,00:12:02,00:03:50,09:24:26,00:03:50,00:16:17,09:40:43,00:05:25,00:14:44,09:55:27,00:02:49,03:39:43,09:55:27,00:05:12,9,60,52
656,RAFA PRADO GARCIA,ESP,Male,M30-34,01:07:30,05:05:28,03:35:50,09:55:33,13,61,00:32:23,00:32:23,00:01:37,00:35:07,01:07:30,00:01:50,01:07:30,01:07:30,00:03:33,34,144,132,00:03:10,00:50:13,02:00:53,39.79,00:32:07,02:33:00,36.43,00:22:50,02:55:50,23.39,00:32:32,03:28:22,39.28,01:02:25,04:30:47,38.45,00:34:20,05:05:07,34.95,00:25:45,05:30:52,20.97,00:34:59,06:05:51,36.02,00:10:17,06:16:08,42.01,05:05:28,06:16:08,35.4,9,57,53,00:03:35,00:14:34,06:34:17,00:04:51,00:03:19,06:37:36,00:03:19,00:14:58,06:52:34,00:04:59,00:15:33,07:08:07,00:04:26,00:16:57,07:25:04,00:06:46,00:03:38,07:28:42,00:03:38,00:16:04,07:44:46,00:05:21,00:16:27,08:01:13,00:04:06,00:18:04,08:19:17,00:09:02,00:03:51,08:23:08,00:03:51,00:16:02,08:39:10,00:05:20,00:16:40,08:55:50,00:03:42,00:19:01,09:14:51,00:12:40,00:03:57,09:18:48,00:03:57,00:18:00,09:36:48,00:06:00,00:18:45,09:55:33,00:03:36,03:35:50,09:55:33,00:05:06,13,61,53
1873,Jean-yves Crespo,FRA,Male,M40-44,01:06:35,05:07:57,03:35:39,09:55:47,5,62,00:32:02,00:32:02,00:01:36,00:34:33,01:06:35,00:01:49,01:06:35,01:06:35,00:03:30,12,116,108,00:03:05,00:53:26,02:03:06,37.39,00:31:31,02:34:37,37.12,00:22:54,02:57:31,23.32,00:33:40,03:31:11,37.96,01:03:53,04:35:04,37.57,00:34:37,05:09:41,34.67,00:23:42,05:33:23,22.78,00:34:05,06:07:28,36.97,00:10:09,06:17:37,42.56,05:07:57,06:17:37,35.11,9,71,67,00:02:31,00:15:35,06:35:43,00:05:11,00:03:30,06:39:13,00:03:30,00:15:13,06:54:26,00:05:04,00:15:40,07:10:06,00:04:28,00:17:22,07:27:28,00:06:56,00:03:36,07:31:04,00:03:36,00:15:57,07:47:01,00:05:19,00:16:27,08:03:28,00:04:06,00:18:34,08:22:02,00:09:17,00:03:51,08:25:53,00:03:51,00:16:36,08:42:29,00:05:32,00:17:04,08:59:33,00:03:47,00:18:49,09:18:22,00:12:32,00:03:55,09:22:17,00:03:55,00:16:45,09:39:02,00:05:35,00:16:45,09:55:47,00:03:13,03:35:39,09:55:47,00:05:06,5,62,54
63,Sara Gross,CAN,Female,FPRO,01:01:23,05:33:58,03:16:25,09:55:48,8,63,00:28:36,00:28:36,00:01:25,00:32:47,01:01:23,00:01:43,01:01:23,01:01:23,00:03:13,5,48,5,00:01:47,00:53:55,01:57:05,37.06,00:35:26,02:32:31,33.02,00:24:26,02:56:57,21.86,00:34:53,03:31:50,36.64,01:04:54,04:36:44,36.98,00:35:17,05:12:01,34.01,00:36:10,05:48:11,14.93,00:38:04,06:26:15,33.1,00:10:53,06:37:08,39.69,05:33:58,06:37:08,32.37,11,214,17,00:02:15,00:14:22,06:53:45,00:04:47,00:03:12,06:56:57,00:03:12,00:14:01,07:10:58,00:04:40,00:14:36,07:25:34,00:04:10,00:16:00,07:41:34,00:06:24,00:03:22,07:44:56,00:03:22,00:14:48,07:59:44,00:04:56,00:15:10,08:14:54,00:03:47,00:16:23,08:31:17,00:08:11,00:03:28,08:34:45,00:03:28,00:15:02,08:49:47,00:05:00,00:15:26,09:05:13,00:03:25,00:16:31,09:21:44,00:11:00,00:03:31,09:25:15,00:03:31,00:15:06,09:40:21,00:05:02,00:15:27,09:55:48,00:02:58,03:16:25,09:55:48,00:04:39,8,63,9
37,Ciro Violin,BRA,Male,MPRO,00:56:06,05:15:48,03:37:11,09:56:19,14,64,00:26:27,00:26:27,00:01:19,00:29:39,00:56:06,00:01:33,00:56:06,00:56:06,00:02:57,10,14,13,00:02:09,00:51:24,01:49:39,38.87,00:31:32,02:21:11,37.1,00:22:01,02:43:12,24.25,00:33:41,03:16:53,37.94,01:03:50,04:20:43,37.6,00:37:05,04:57:48,32.36,00:26:09,05:23:57,20.65,00:38:46,06:02:43,32.5,00:11:20,06:14:03,38.12,05:15:48,06:14:03,34.24,17,48,44,00:05:05,00:15:15,06:34:23,00:05:05,00:03:23,06:37:46,00:03:23,00:13:50,06:51:36,00:04:36,00:13:55,07:05:31,00:03:58,00:15:31,07:21:02,00:06:12,00:03:29,07:24:31,00:03:29,00:15:23,07:39:54,00:05:07,00:17:28,07:57:22,00:04:22,00:19:06,08:16:28,00:09:33,00:04:08,08:20:36,00:04:08,00:17:03,08:37:39,00:05:41,00:16:30,08:54:09,00:03:40,00:17:46,09:11:55,00:11:50,00:05:00,09:16:55,00:05:00,00:18:46,09:35:41,00:06:15,00:20:38,09:56:19,00:03:58,03:37:11,09:56:19,00:05:08,14,64,55
740,Alexandre Florimond,FRA,Male,M30-34,01:09:57,05:09:03,03:31:27,09:56:20,14,65,00:33:46,00:33:46,00:01:41,00:36:11,01:09:57,00:01:54,01:09:57,01:09:57,00:03:40,46,209,184,00:02:35,00:53:24,02:05:56,37.42,00:32:41,02:38:37,35.8,00:22:38,03:01:15,23.59,00:33:17,03:34:32,38.4,01:04:04,04:38:36,37.46,00:34:35,05:13:11,34.7,00:23:46,05:36:57,22.72,00:34:20,06:11:17,36.7,00:10:18,06:21:35,41.94,05:09:03,06:21:35,34.98,18,96,90,00:03:18,00:14:19,06:39:12,00:04:46,00:03:19,06:42:31,00:03:19,00:14:34,06:57:05,00:04:51,00:14:48,07:11:53,00:04:13,00:16:03,07:27:56,00:06:25,00:03:26,07:31:22,00:03:26,00:15:54,07:47:16,00:05:18,00:15:53,08:03:09,00:03:58,00:17:50,08:20:59,00:08:55,00:04:01,08:25:00,00:04:01,00:17:09,08:42:09,00:05:43,00:17:41,08:59:50,00:03:55,00:18:54,09:18:44,00:12:36,00:04:03,09:22:47,00:04:03,00:16:43,09:39:30,00:05:34,00:16:50,09:56:20,00:03:14,03:31:27,09:56:20,00:05:00,14,65,56
68,Linda Sch�cker,GER,Female,FPRO,01:12:05,05:15:19,03:25:01,09:56:20,9,66,00:33:50,00:33:50,00:01:41,00:38:15,01:12:05,00:02:00,01:12:05,01:12:05,00:03:47,14,269,31,00:01:37,00:54:34,02:08:16,36.62,00:33:30,02:41:46,34.93,00:23:40,03:05:26,22.56,00:34:02,03:39:28,37.55,01:05:08,04:44:36,36.85,00:33:27,05:18:03,35.87,00:24:33,05:42:36,22,00:35:58,06:18:34,35.03,00:10:27,06:29:01,41.34,05:15:19,06:29:01,34.29,7,149,9,00:02:18,00:15:09,06:46:28,00:05:03,00:03:27,06:49:55,00:03:27,00:14:48,07:04:43,00:04:56,00:15:15,07:19:58,00:04:21,00:16:11,07:36:09,00:06:28,00:03:25,07:39:34,00:03:25,00:15:05,07:54:39,00:05:01,00:15:38,08:10:17,00:03:54,00:16:53,08:27:10,00:08:26,00:03:32,08:30:42,00:03:32,00:15:40,08:46:22,00:05:13,00:16:19,09:02:41,00:03:37,00:17:23,09:20:04,00:11:35,00:03:41,09:23:45,00:03:41,00:16:04,09:39:49,00:05:21,00:16:31,09:56:20,00:03:10,03:25:01,09:56:20,00:04:51,9,66,10
2058,Fragiacomo Carlo,ITA,Male,M45-49,01:17:20,05:05:57,03:25:33,09:56:30,3,67,00:37:09,00:37:09,00:01:51,00:40:11,01:17:20,00:02:06,01:17:20,01:17:20,00:04:04,46,479,428,00:04:01,00:51:34,02:12:55,38.75,00:33:06,02:46:01,35.35,00:21:47,03:07:48,24.51,00:33:56,03:41:44,37.66,01:02:47,04:44:31,38.23,00:34:14,05:18:45,35.05,00:22:46,05:41:31,23.72,00:35:28,06:16:59,35.53,00:10:19,06:27:18,41.87,05:05:57,06:27:18,35.34,8,136,129,00:03:39,00:15:40,06:46:37,00:05:13,00:03:20,06:49:57,00:03:20,00:14:49,07:04:46,00:04:56,00:14:54,07:19:40,00:04:15,00:16:29,07:36:09,00:06:35,00:03:36,07:39:45,00:03:36,00:15:51,07:55:36,00:05:17,00:15:20,08:10:56,00:03:50,00:17:36,08:28:32,00:08:48,00:03:36,08:32:08,00:03:36,00:15:52,08:48:00,00:05:17,00:15:58,09:03:58,00:03:32,00:16:41,09:20:39,00:11:07,00:03:41,09:24:20,00:03:41,00:16:00,09:40:20,00:05:20,00:16:10,09:56:30,00:03:06,03:25:33,09:56:30,00:04:52,3,67,57
459,Mads Kristensen,DEN,Male,M25-29,01:26:50,05:03:29,03:19:41,09:56:37,10,68,00:41:25,00:41:25,00:02:04,00:45:25,01:26:50,00:02:23,01:26:50,01:26:50,00:04:34,93,895,804,00:04:00,00:51:38,02:22:28,38.7,00:32:07,02:54:35,36.43,00:23:14,03:17:49,22.98,00:33:57,03:51:46,37.64,01:02:05,04:53:51,38.66,00:33:15,05:27:06,36.09,00:23:36,05:50:42,22.88,00:33:46,06:24:28,37.31,00:09:51,06:34:19,43.86,05:03:29,06:34:19,35.63,28,192,176,00:02:37,00:14:08,06:51:04,00:04:42,00:03:06,06:54:10,00:03:06,00:14:42,07:08:52,00:04:54,00:14:21,07:23:13,00:04:06,00:16:20,07:39:33,00:06:32,00:03:27,07:43:00,00:03:27,00:14:33,07:57:33,00:04:51,00:15:00,08:12:33,00:03:45,00:17:54,08:30:27,00:08:57,00:03:34,08:34:01,00:03:34,00:15:03,08:49:04,00:05:01,00:16:58,09:06:02,00:03:46,00:16:41,09:22:43,00:11:07,00:03:26,09:26:09,00:03:26,00:14:46,09:40:55,00:04:55,00:15:42,09:56:37,00:03:01,03:19:41,09:56:37,00:04:43,10,68,58
959,Sebastian Heinze,GER,Male,M30-34,01:24:54,04:58:28,03:28:06,09:56:39,15,69,00:42:51,00:42:51,00:02:08,00:42:03,01:24:54,00:02:12,01:24:54,01:24:54,00:04:28,165,800,718,00:02:50,00:52:29,02:20:13,38.07,00:32:07,02:52:20,36.43,00:21:12,03:13:32,25.19,00:32:37,03:46:09,39.18,01:02:10,04:48:19,38.61,00:32:55,05:21:14,36.46,00:22:05,05:43:19,24.45,00:33:08,06:16:27,38.03,00:09:45,06:26:12,44.31,04:58:28,06:26:12,36.23,25,119,113,00:02:21,00:13:38,06:42:11,00:04:32,00:03:05,06:45:16,00:03:05,00:13:52,06:59:08,00:04:37,00:14:28,07:13:36,00:04:08,00:15:55,07:29:31,00:06:22,00:03:28,07:32:59,00:03:28,00:15:04,07:48:03,00:05:01,00:16:44,08:04:47,00:04:11,00:18:07,08:22:54,00:09:03,00:04:09,08:27:03,00:04:09,00:16:02,08:43:05,00:05:20,00:18:12,09:01:17,00:04:02,00:17:56,09:19:13,00:11:57,00:03:55,09:23:08,00:03:55,00:16:22,09:39:30,00:05:27,00:17:09,09:56:39,00:03:17,03:28:06,09:56:39,00:04:55,15,69,59
1790,Oliver Gosteli,SUI,Male,M40-44,01:07:03,05:11:47,03:30:57,09:56:45,6,70,00:32:22,00:32:22,00:01:37,00:34:41,01:07:03,00:01:49,01:07:03,01:07:03,00:03:31,15,131,123,00:02:38,00:52:16,02:01:57,38.23,00:32:47,02:34:44,35.69,00:23:25,02:58:09,22.8,00:33:35,03:31:44,38.05,01:03:35,04:35:19,37.75,00:34:38,05:09:57,34.65,00:25:35,05:35:32,21.11,00:35:21,06:10:53,35.64,00:10:35,06:21:28,40.82,05:11:47,06:21:28,34.68,13,92,86,00:04:20,00:16:17,06:42:05,00:05:25,00:03:35,06:45:40,00:03:35,00:15:26,07:01:06,00:05:08,00:15:49,07:16:55,00:04:31,00:17:22,07:34:17,00:06:56,00:03:39,07:37:56,00:03:39,00:15:45,07:53:41,00:05:15,00:15:58,08:09:39,00:03:59,00:17:26,08:27:05,00:08:43,00:03:47,08:30:52,00:03:47,00:16:03,08:46:55,00:05:21,00:16:20,09:03:15,00:03:37,00:17:37,09:20:52,00:11:44,00:03:39,09:24:31,00:03:39,00:16:11,09:40:42,00:05:23,00:16:03,09:56:45,00:03:05,03:30:57,09:56:45,00:04:59,6,70,60
483,Roman R�lli,SUI,Male,M25-29,01:15:43,04:57:46,03:37:29,09:58:07,11,71,00:36:47,00:36:47,00:01:50,00:38:56,01:15:43,00:02:02,01:15:43,01:15:43,00:03:59,52,414,368,00:03:10,00:49:39,02:08:32,40.24,00:30:13,02:38:45,38.72,00:21:48,03:00:33,24.5,00:31:10,03:31:43,41.01,01:00:43,04:32:26,39.53,00:34:41,05:07:07,34.6,00:25:01,05:32:08,21.59,00:34:32,06:06:40,36.49,00:09:59,06:16:39,43.27,04:57:46,06:16:39,36.31,10,62,58,00:03:59,00:15:42,06:36:20,00:05:14,00:03:47,06:40:07,00:03:47,00:15:36,06:55:43,00:05:12,00:16:02,07:11:45,00:04:34,00:17:51,07:29:36,00:07:08,00:03:47,07:33:23,00:03:47,00:15:28,07:48:51,00:05:09,00:16:45,08:05:36,00:04:11,00:18:31,08:24:07,00:09:15,00:03:59,08:28:06,00:03:59,00:16:22,08:44:28,00:05:27,00:15:55,09:00:23,00:03:32,00:18:53,09:19:16,00:12:35,00:04:17,09:23:33,00:04:17,00:17:08,09:40:41,00:05:42,00:17:26,09:58:07,00:03:21,03:37:29,09:58:07,00:05:09,11,71,61
575,Edward Bales,GBR,Male,M25-29,01:09:34,05:20:49,03:20:12,09:58:14,12,72,00:33:00,00:33:00,00:01:39,00:36:34,01:09:34,00:01:55,01:09:34,01:09:34,00:03:39,23,201,177,00:04:21,00:54:00,02:07:55,37,00:34:03,02:41:58,34.36,00:23:32,03:05:30,22.69,00:34:26,03:39:56,37.12,01:07:24,04:47:20,35.61,00:36:40,05:24:00,32.73,00:25:16,05:49:16,21.37,00:35:24,06:24:40,35.59,00:10:04,06:34:44,42.91,05:20:49,06:34:44,33.7,30,196,180,00:03:18,00:14:45,06:52:47,00:04:55,00:03:17,06:56:04,00:03:17,00:14:38,07:10:42,00:04:52,00:15:07,07:25:49,00:04:19,00:16:11,07:42:00,00:06:28,00:03:26,07:45:26,00:03:26,00:14:55,08:00:21,00:04:58,00:15:35,08:15:56,00:03:53,00:16:45,08:32:41,00:08:22,00:03:31,08:36:12,00:03:31,00:15:12,08:51:24,00:05:04,00:15:54,09:07:18,00:03:32,00:16:56,09:24:14,00:11:17,00:03:26,09:27:40,00:03:26,00:15:12,09:42:52,00:05:04,00:15:22,09:58:14,00:02:57,03:20:12,09:58:14,00:04:44,12,72,62
1163,Robin Turner,GBR,Male,M35-39,01:05:32,05:09:21,03:37:57,09:58:47,10,73,00:31:09,00:31:09,00:01:33,00:34:23,01:05:32,00:01:48,01:05:32,01:05:32,00:03:26,21,104,96,00:03:15,00:52:26,02:01:13,38.11,00:32:18,02:33:31,36.22,00:22:16,02:55:47,23.98,00:33:03,03:28:50,38.67,01:04:01,04:32:51,37.49,00:34:18,05:07:09,34.99,00:25:33,05:32:42,21.14,00:35:07,06:07:49,35.88,00:10:19,06:18:08,41.87,05:09:21,06:18:08,34.95,12,74,70,00:02:42,00:15:05,06:35:55,00:05:01,00:03:40,06:39:35,00:03:40,00:15:39,06:55:14,00:05:13,00:15:55,07:11:09,00:04:32,00:17:39,07:28:48,00:07:03,00:03:47,07:32:35,00:03:47,00:16:25,07:49:00,00:05:28,00:17:01,08:06:01,00:04:15,00:18:39,08:24:40,00:09:19,00:03:59,08:28:39,00:03:59,00:17:15,08:45:54,00:05:45,00:17:31,09:03:25,00:03:53,00:18:46,09:22:11,00:12:30,00:03:47,09:25:58,00:03:47,00:16:27,09:42:25,00:05:29,00:16:22,09:58:47,00:03:08,03:37:57,09:58:47,00:05:09,10,73,63
