BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
21,Johan Borg,South Fremantle WA,Australia,Male,MPRO,00:56:16,04:55:50,03:08:28,09:06:06,10,11,3.8,00:56:16,56:16:00,1:28/100m,00:03:44,46,01:11:06,02:11:06,38.82 km/h,42,01:07:09,03:18:15,37.53 km/h,50,01:28:27,04:46:42,33.92 km/h,42,01:09:08,05:55:50,36.45 km/h,180,04:55:50,05:55:50,36.51 km/h,00:01:48,0.4,00:01:38,05:59:16,4:05/km,3.4,00:13:33,06:12:49,3:59/km,3.6,00:13:49,06:26:38,3:50/km,3.5,00:13:25,06:40:03,3:50/km,3.3,00:14:35,06:54:38,4:25/km,3.4,00:14:41,07:09:19,4:19/km,3.7,00:14:56,07:24:15,4:02/km,3.4,00:15:05,07:39:20,4:26/km,3.3,00:16:47,07:56:07,5:05/km,3.4,00:16:18,08:12:25,4:47/km,3.6,00:17:40,08:30:05,4:54/km,3.4,00:17:30,08:47:35,5:08/km,3.8,00:18:31,09:06:06,4:52/km,42.2,03:08:28,09:06:06,4:27/km
32,Shanon Stallard,New Plymouth,New Zealand,Male,MPRO,00:56:19,05:08:49,02:56:08,09:06:25,11,12,3.8,00:56:19,56:19:00,1:28/100m,00:03:46,46,01:13:14,02:13:19,37.69 km/h,42,01:10:57,03:24:16,35.52 km/h,50,01:33:11,04:57:27,32.19 km/h,42,01:11:27,06:08:54,35.27 km/h,180,05:08:49,06:08:54,34.97 km/h,00:01:23,0.4,00:01:32,06:11:49,3:50/km,3.4,00:13:17,06:25:06,3:54/km,3.6,00:13:44,06:38:50,3:48/km,3.5,00:13:07,06:51:57,3:44/km,3.3,00:14:08,07:06:05,4:16/km,3.4,00:13:52,07:19:57,4:04/km,3.7,00:14:03,07:34:00,3:47/km,3.4,00:13:38,07:47:38,4:00/km,3.3,00:15:13,08:02:51,4:36/km,3.4,00:15:19,08:18:10,4:30/km,3.6,00:15:27,08:33:37,4:17/km,3.4,00:14:59,08:48:36,4:24/km,3.8,00:17:49,09:06:25,4:41/km,42.2,02:56:08,09:06:25,4:10/km
33,Ricky Swindale,Mt Coolum QLD,Australia,Male,MPRO,00:50:07,05:08:04,03:03:03,09:07:41,12,13,3.8,00:50:07,50:07:00,1:19/100m,00:03:50,46,01:13:00,02:06:57,37.81 km/h,42,01:10:04,03:17:01,35.97 km/h,50,01:33:46,04:50:47,31.99 km/h,42,01:11:14,06:02:01,35.38 km/h,180,05:08:04,06:02:01,35.06 km/h,00:02:37,0.4,00:01:38,06:06:16,4:05/km,3.4,00:13:27,06:19:43,3:57/km,3.6,00:13:43,06:33:26,3:48/km,3.5,00:13:45,06:47:11,3:55/km,3.3,00:14:45,07:01:56,4:28/km,3.4,00:14:44,07:16:40,4:19/km,3.7,00:14:59,07:31:39,4:02/km,3.4,00:15:07,07:46:46,4:26/km,3.3,00:16:24,08:03:10,4:58/km,3.4,00:15:23,08:18:33,4:31/km,3.6,00:15:24,08:33:57,4:16/km,3.4,00:15:33,08:49:30,4:34/km,3.8,00:18:11,09:07:41,4:47/km,42.2,03:03:03,09:07:41,4:20/km
258,Daniel Plews,North Shore City,United Kingdom,Male,M30-34,00:51:50,05:11:49,02:58:31,09:08:24,1,14,3.8,00:51:50,51:50:00,1:21/100m,00:03:47,46,01:21:20,02:16:57,33.93 km/h,42,01:15:00,03:31:57,33.60 km/h,50,01:27:14,04:59:11,34.39 km/h,42,01:08:15,06:07:26,36.92 km/h,180,05:11:49,06:07:26,34.64 km/h,00:02:27,0.4,00:01:42,06:11:35,4:15/km,3.4,00:14:00,06:25:35,4:07/km,3.6,00:14:21,06:39:56,3:59/km,3.5,00:14:05,06:54:01,4:01/km,3.3,00:14:59,07:09:00,4:32/km,3.4,00:14:55,07:23:55,4:23/km,3.7,00:15:25,07:39:20,4:10/km,3.4,00:14:06,07:53:26,4:08/km,3.3,00:15:01,08:08:27,4:33/km,3.4,00:14:42,08:23:09,4:19/km,3.6,00:14:39,08:37:48,4:04/km,3.4,00:14:13,08:52:01,4:10/km,3.8,00:16:23,09:08:24,4:18/km,42.2,02:58:31,09:08:24,4:13/km
259,Sean Ralph,South Perth WA,Australia,Male,M30-34,01:03:57,04:52:36,03:08:50,09:11:47,2,15,3.8,01:03:57,01:03:57,1:40/100m,00:04:44,46,01:10:38,02:19:19,39.08 km/h,42,01:06:14,03:25:33,38.05 km/h,50,01:25:47,04:51:20,34.97 km/h,42,01:09:57,06:01:17,36.03 km/h,180,04:52:36,06:01:17,36.91 km/h,00:01:40,0.4,00:01:52,06:04:49,4:40/km,3.4,00:14:46,06:19:35,4:20/km,3.6,00:14:56,06:34:31,4:08/km,3.5,00:14:10,06:48:41,4:02/km,3.3,00:15:22,07:04:03,4:39/km,3.4,00:15:38,07:19:41,4:35/km,3.7,00:15:03,07:34:44,4:04/km,3.4,00:14:46,07:49:30,4:20/km,3.3,00:16:09,08:05:39,4:53/km,3.4,00:16:04,08:21:43,4:43/km,3.6,00:16:04,08:37:47,4:27/km,3.4,00:16:08,08:53:55,4:44/km,3.8,00:17:52,09:11:47,4:42/km,42.2,03:08:50,09:11:47,4:28/km
375,Quentin Fogarty,Auckland,New Zealand,Male,M35-39,00:54:53,05:02:07,03:08:54,09:11:55,1,16,3.8,00:54:53,54:53:00,1:26/100m,00:04:28,46,01:12:44,02:12:05,37.95 km/h,42,01:08:16,03:20:21,36.91 km/h,50,01:30:19,04:50:40,33.22 km/h,42,01:10:48,06:01:28,35.59 km/h,180,05:02:07,06:01:28,35.75 km/h,00:01:33,0.4,00:01:50,06:04:51,4:35/km,3.4,00:14:44,06:19:35,4:20/km,3.6,00:14:56,06:34:31,4:08/km,3.5,00:14:17,06:48:48,4:04/km,3.3,00:15:31,07:04:19,4:42/km,3.4,00:15:25,07:19:44,4:32/km,3.7,00:15:17,07:35:01,4:07/km,3.4,00:15:22,07:50:23,4:31/km,3.3,00:16:45,08:07:08,5:04/km,3.4,00:16:04,08:23:12,4:43/km,3.6,00:15:59,08:39:11,4:26/km,3.4,00:15:29,08:54:40,4:33/km,3.8,00:17:15,09:11:55,4:32/km,42.2,03:08:54,09:11:55,4:28/km
603,Craig Kirkwood,Tauranga,New Zealand,Male,M40-44,00:53:54,05:09:54,03:03:31,09:12:59,1,17,3.8,00:53:54,53:54:00,1:25/100m,00:04:05,46,01:14:11,02:12:10,37.21 km/h,42,01:08:14,03:20:24,36.93 km/h,50,01:32:53,04:53:17,32.30 km/h,42,01:14:36,06:07:53,33.78 km/h,180,05:09:54,06:07:53,34.85 km/h,00:01:35,0.4,00:01:39,06:11:07,4:07/km,3.4,00:14:15,06:25:22,4:11/km,3.6,00:13:46,06:39:08,3:49/km,3.5,00:13:42,06:52:50,3:54/km,3.3,00:15:31,07:08:21,4:42/km,3.4,00:14:19,07:22:40,4:12/km,3.7,00:14:17,07:36:57,3:51/km,3.4,00:16:01,07:52:58,4:42/km,3.3,00:15:55,08:08:53,4:49/km,3.4,00:15:18,08:24:11,4:30/km,3.6,00:15:55,08:40:06,4:25/km,3.4,00:15:35,08:55:41,4:35/km,3.8,00:17:18,09:12:59,4:33/km,42.2,03:03:31,09:12:59,4:20/km
624,Jeff Mcgrath,New Plymouth,New Zealand,Male,M40-44,00:58:18,05:07:35,03:02:39,09:15:25,2,18,3.8,00:58:18,58:18:00,1:32/100m,00:04:48,46,01:14:42,02:17:48,36.95 km/h,42,01:09:23,03:27:11,36.32 km/h,50,01:30:20,04:57:31,33.21 km/h,42,01:13:10,06:10:41,34.44 km/h,180,05:07:35,06:10:41,35.11 km/h,00:02:05,0.4,00:01:40,06:14:26,4:10/km,3.4,00:14:00,06:28:26,4:07/km,3.6,00:14:02,06:42:28,3:53/km,3.5,00:13:34,06:56:02,3:52/km,3.3,00:14:56,07:10:58,4:31/km,3.4,00:14:40,07:25:38,4:18/km,3.7,00:14:50,07:40:28,4:00/km,3.4,00:14:41,07:55:09,4:19/km,3.3,00:16:16,08:11:25,4:55/km,3.4,00:15:45,08:27:10,4:37/km,3.6,00:15:30,08:42:40,4:18/km,3.4,00:15:26,08:58:06,4:32/km,3.8,00:17:19,09:15:25,4:33/km,42.2,03:02:39,09:15:25,4:19/km
144,Samuel Murphy,Kirwan,New Zealand,Male,M25-29,00:53:36,05:16:06,03:01:12,09:16:27,1,19,3.8,00:53:36,53:36:00,1:24/100m,00:03:55,46,01:12:20,02:09:51,38.16 km/h,42,01:10:49,03:20:40,35.58 km/h,50,01:36:55,04:57:35,30.95 km/h,42,01:16:02,06:13:37,33.14 km/h,180,05:16:06,06:13:37,34.17 km/h,00:01:38,0.4,00:01:50,06:17:05,4:35/km,3.4,00:13:55,06:31:00,4:05/km,3.6,00:14:01,06:45:01,3:53/km,3.5,00:13:14,06:58:15,3:46/km,3.3,00:14:58,07:13:13,4:32/km,3.4,00:14:22,07:27:35,4:13/km,3.7,00:14:24,07:41:59,3:53/km,3.4,00:13:56,07:55:55,4:05/km,3.3,00:15:19,08:11:14,4:38/km,3.4,00:14:55,08:26:09,4:23/km,3.6,00:15:29,08:41:38,4:18/km,3.4,00:15:51,08:57:29,4:39/km,3.8,00:18:58,09:16:27,4:59/km,42.2,03:01:12,09:16:27,4:17/km
26,Graham O'grady,Kinloch,New Zealand,Male,MPRO,00:44:29,04:45:16,03:44:40,09:19:20,13,20,3.8,00:44:29,44:29:00,1:10/100m,00:03:24,46,01:09:51,01:57:44,39.51 km/h,42,01:05:28,03:03:12,38.49 km/h,50,01:22:44,04:25:56,36.26 km/h,42,01:07:13,05:33:09,37.49 km/h,180,04:45:16,05:33:09,37.86 km/h,00:01:31,0.4,00:01:36,05:36:16,4:00/km,3.4,00:13:31,05:49:47,3:58/km,3.6,00:13:41,06:03:28,3:48/km,3.5,00:14:01,06:17:29,4:00/km,3.3,00:14:49,06:32:18,4:29/km,3.4,00:15:30,06:47:48,4:33/km,3.7,00:16:35,07:04:23,4:28/km,3.4,00:17:48,07:22:11,5:14/km,3.3,00:21:01,07:43:12,6:22/km,3.4,00:30:17,08:13:29,8:54/km,3.6,00:21:47,08:35:16,6:03/km,3.4,00:23:32,08:58:48,6:55/km,3.8,00:20:32,09:19:20,5:24/km,42.2,03:44:40,09:19:20,5:19/km
442,Donal Sheehy,Auckland,Ireland,Male,M35-39,00:53:54,05:11:12,03:07:52,09:19:52,2,21,3.8,00:53:54,53:54:00,1:25/100m,00:04:35,46,01:13:40,02:12:09,37.47 km/h,42,01:08:18,03:20:27,36.90 km/h,50,01:32:03,04:52:30,32.59 km/h,42,01:17:11,06:09:41,32.65 km/h,180,05:11:12,06:09:41,34.70 km/h,00:02:19,0.4,00:01:38,06:13:38,4:05/km,3.4,00:13:49,06:27:27,4:03/km,3.6,00:14:26,06:41:53,4:00/km,3.5,00:14:07,06:56:00,4:02/km,3.3,00:15:24,07:11:24,4:40/km,3.4,00:15:02,07:26:26,4:25/km,3.7,00:14:56,07:41:22,4:02/km,3.4,00:14:43,07:56:05,4:19/km,3.3,00:16:23,08:12:28,4:57/km,3.4,00:16:41,08:29:09,4:54/km,3.6,00:16:26,08:45:35,4:33/km,3.4,00:16:18,09:01:53,4:47/km,3.8,00:17:59,09:19:52,4:43/km,42.2,03:07:52,09:19:52,4:27/km
135,Dave Kennett,Freshwater NSW,Australia,Male,M25-29,00:54:04,05:05:20,03:13:46,09:19:56,2,22,3.8,00:54:04,54:04:00,1:25/100m,00:04:19,46,01:15:33,02:13:56,36.53 km/h,42,01:08:58,03:22:54,36.54 km/h,50,01:29:00,04:51:54,33.71 km/h,42,01:11:49,06:03:43,35.09 km/h,180,05:05:20,06:03:43,35.37 km/h,00:02:27,0.4,00:01:53,06:08:03,4:42/km,3.4,00:15:03,06:23:06,4:25/km,3.6,00:15:30,06:38:36,4:18/km,3.5,00:14:52,06:53:28,4:14/km,3.3,00:16:16,07:09:44,4:55/km,3.4,00:15:34,07:25:18,4:34/km,3.7,00:15:45,07:41:03,4:15/km,3.4,00:15:13,07:56:16,4:28/km,3.3,00:16:42,08:12:58,5:03/km,3.4,00:16:09,08:29:07,4:45/km,3.6,00:16:18,08:45:25,4:31/km,3.4,00:15:57,09:01:22,4:41/km,3.8,00:18:34,09:19:56,4:53/km,42.2,03:13:46,09:19:56,4:35/km
416,Matt Merrick,Auckland,New Zealand,Male,M35-39,00:57:58,05:06:50,03:12:17,09:24:15,3,23,3.8,00:57:58,57:58:00,1:31/100m,00:05:24,46,01:14:33,02:17:55,37.02 km/h,42,01:09:14,03:27:09,36.40 km/h,50,01:30:23,04:57:32,33.19 km/h,42,01:12:40,06:10:12,34.68 km/h,180,05:06:50,06:10:12,35.20 km/h,00:01:46,0.4,00:01:47,06:13:45,4:27/km,3.4,00:14:54,06:28:39,4:22/km,3.6,00:15:07,06:43:46,4:11/km,3.5,00:14:40,06:58:26,4:11/km,3.3,00:16:06,07:14:32,4:52/km,3.4,00:15:48,07:30:20,4:38/km,3.7,00:15:49,07:46:09,4:16/km,3.4,00:15:00,08:01:09,4:24/km,3.3,00:16:21,08:17:30,4:57/km,3.4,00:16:29,08:33:59,4:50/km,3.6,00:16:50,08:50:49,4:40/km,3.4,00:16:02,09:06:51,4:42/km,3.8,00:17:24,09:24:15,4:34/km,42.2,03:12:17,09:24:15,4:33/km
