BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
104,Maggie Bradley,Newtown Square PA,USA,Other,Female,F40-44,01:17:13,06:07:25,03:54:44,11:30:55,4,441,3.8,01:17:13,01:17:13,2:01/100m,00:08:13,7,00:13:55,01:39:21,30.18 km/h,26,00:50:53,02:30:14,30.66 km/h,33,01:04:55,03:35:09,30.50 km/h,6.5,00:14:01,03:49:10,27.82 km/h,8.8,00:23:11,04:12:21,22.65 km/h,8.8,00:14:38,04:26:59,35.88 km/h,6.5,00:15:01,04:42:00,25.97 km/h,26,00:48:56,05:30:56,31.88 km/h,33,01:10:13,06:41:09,28.20 km/h,6.5,00:13:48,06:54:57,28.26 km/h,8.8,00:21:34,07:16:31,24.34 km/h,9.3,00:16:20,07:32:51,33.98 km/h,180,06:07:25,07:32:51,29.39 km/h,00:03:20,4,00:22:17,07:58:28,5:34/km,5.6,00:29:09,08:27:37,5:12/km,6.9,00:36:51,09:04:28,5:20/km,4.6,00:26:37,09:31:05,5:47/km,4.4,00:22:59,09:54:04,5:13/km,6.2,00:30:55,10:24:59,4:59/km,5.9,00:38:22,11:03:21,6:30/km,4.6,00:27:34,11:30:55,5:59/km,42.195,03:54:44,11:30:55,5:33/km
1535,Steven Vadnais,Arlington VA,USA,Consultant,Male,M30-34,01:18:15,06:01:34,03:56:32,11:30:56,63,442,3.8,01:18:15,01:18:15,2:03/100m,00:09:30,7,00:13:19,01:41:04,31.54 km/h,26,00:48:31,02:29:35,32.15 km/h,33,01:06:14,03:35:49,29.89 km/h,6.5,00:13:23,03:49:12,29.14 km/h,8.8,00:21:04,04:10:16,24.92 km/h,8.8,00:14:17,04:24:33,36.76 km/h,6.5,00:13:47,04:38:20,28.30 km/h,26,00:50:27,05:28:47,30.92 km/h,33,01:09:40,06:38:27,28.42 km/h,6.5,00:13:28,06:51:55,28.96 km/h,8.8,00:21:50,07:13:45,24.05 km/h,9.3,00:15:34,07:29:19,35.65 km/h,180,06:01:34,07:29:19,29.87 km/h,00:05:05,4,00:22:50,07:57:14,5:42/km,5.6,00:30:15,08:27:29,5:24/km,6.9,00:37:43,09:05:12,5:27/km,4.6,00:27:32,09:32:44,5:59/km,4.4,00:23:06,09:55:50,5:15/km,6.2,00:30:51,10:26:41,4:58/km,5.9,00:38:05,11:04:46,6:27/km,4.6,00:26:10,11:30:56,5:41/km,42.195,03:56:32,11:30:56,5:36/km
327,Thierry Moncada,Rosemere QC,CAN,Management,Male,M50-54,01:14:14,05:17:18,04:49:36,11:30:57,30,443,3.8,01:14:14,01:14:14,1:57/100m,00:06:33,7,00:11:12,01:31:59,37.50 km/h,26,00:41:45,02:13:44,37.37 km/h,33,00:55:39,03:09:23,35.58 km/h,6.5,00:10:48,03:20:11,36.11 km/h,8.8,00:17:27,03:37:38,30.09 km/h,8.8,00:12:03,03:49:41,43.57 km/h,6.5,00:11:51,04:01:32,32.91 km/h,26,00:44:13,04:45:45,35.28 km/h,33,01:05:02,05:50:47,30.45 km/h,6.5,00:12:05,06:02:52,32.28 km/h,8.8,00:20:26,06:23:18,25.69 km/h,9.3,00:14:47,06:38:05,37.54 km/h,180,05:17:18,06:38:05,34.04 km/h,00:03:16,4,00:24:39,07:06:00,6:09/km,5.6,00:30:13,07:36:13,5:23/km,6.9,00:38:40,08:14:53,5:36/km,4.6,00:31:14,08:46:07,6:47/km,4.4,00:28:58,09:15:05,6:35/km,6.2,00:43:33,09:58:38,7:01/km,5.9,00:55:43,10:54:21,9:26/km,4.6,00:36:36,11:30:57,7:57/km,42.195,04:49:36,11:30:57,6:51/km
2510,Bernard Landry,Terrebonne QC,CAN,Police,Male,M50-54,01:00:51,05:47:29,04:31:46,11:31:19,31,444,3.8,01:00:51,01:00:51,1:36/100m,00:06:46,7,00:12:17,01:19:54,34.19 km/h,26,00:46:03,02:05:57,33.88 km/h,33,01:01:54,03:07:51,31.99 km/h,6.5,00:12:21,03:20:12,31.58 km/h,8.8,00:19:21,03:39:33,27.13 km/h,8.8,00:13:05,03:52:38,40.13 km/h,6.5,00:12:47,04:05:25,30.51 km/h,26,00:49:28,04:54:53,31.54 km/h,33,01:08:37,06:03:30,28.86 km/h,6.5,00:13:49,06:17:19,28.23 km/h,8.8,00:22:10,06:39:29,23.68 km/h,9.3,00:15:37,06:55:06,35.54 km/h,180,05:47:29,06:55:06,31.08 km/h,00:04:27,4,00:22:26,07:21:59,5:36/km,5.6,00:31:32,07:53:31,5:37/km,6.9,00:39:54,08:33:25,5:46/km,4.6,00:30:04,09:03:29,6:32/km,4.4,00:25:37,09:29:06,5:49/km,6.2,00:35:41,10:04:47,5:45/km,5.9,00:46:30,10:51:17,7:52/km,4.6,00:40:02,11:31:19,8:42/km,42.195,04:31:46,11:31:19,6:26/km
628,Jennifer Brodeur,Brossard QC,CAN,Other,Female,F30-34,01:12:13,06:05:20,04:00:25,11:31:22,16,445,3.8,01:12:13,01:12:13,1:54/100m,00:07:04,7,00:12:54,01:32:11,32.56 km/h,26,00:49:07,02:21:18,31.76 km/h,33,01:04:58,03:26:16,30.48 km/h,6.5,00:13:14,03:39:30,29.47 km/h,8.8,00:20:25,03:59:55,25.71 km/h,8.8,00:14:19,04:14:14,36.67 km/h,6.5,00:13:11,04:27:25,29.58 km/h,26,00:51:20,05:18:45,30.39 km/h,33,01:11:50,06:30:35,27.56 km/h,6.5,00:14:00,06:44:35,27.86 km/h,8.8,00:22:39,07:07:14,23.18 km/h,9.3,00:17:23,07:24:37,31.93 km/h,180,06:05:20,07:24:37,29.56 km/h,00:06:20,4,00:21:34,07:52:31,5:23/km,5.6,00:28:39,08:21:10,5:06/km,6.9,00:35:41,08:56:51,5:10/km,4.6,00:25:54,09:22:45,5:37/km,4.4,00:22:36,09:45:21,5:08/km,6.2,00:36:52,10:22:13,5:56/km,5.9,00:40:29,11:02:42,6:51/km,4.6,00:28:40,11:31:22,6:14/km,42.195,04:00:25,11:31:22,5:41/km
2075,Ben Vanmarcke,Arcadia CA,BEL,Scientist,Male,M40-44,01:19:05,05:26:48,04:36:12,11:31:56,90,446,3.8,01:19:05,01:19:05,2:04/100m,00:06:52,7,00:10:43,01:36:40,39.19 km/h,26,00:40:43,02:17:23,38.31 km/h,33,00:56:22,03:13:45,35.13 km/h,6.5,00:11:40,03:25:25,33.43 km/h,8.8,00:18:23,03:43:48,28.56 km/h,8.8,00:13:19,03:57:07,39.42 km/h,6.5,00:12:25,04:09:32,31.41 km/h,26,00:45:46,04:55:18,34.09 km/h,33,01:07:23,06:02:41,29.38 km/h,6.5,00:13:08,06:15:49,29.70 km/h,8.8,00:21:32,06:37:21,24.38 km/h,9.3,00:15:24,06:52:45,36.04 km/h,180,05:26:48,06:52:45,33.05 km/h,00:02:59,4,00:21:06,07:16:50,5:16/km,5.6,00:29:21,07:46:11,5:14/km,6.9,00:38:12,08:24:23,5:32/km,4.6,00:31:52,08:56:15,6:55/km,4.4,00:27:50,09:24:05,6:19/km,6.2,00:38:22,10:02:27,6:11/km,5.9,00:54:12,10:56:39,9:11/km,4.6,00:35:17,11:31:56,7:40/km,42.195,04:36:12,11:31:56,6:32/km
286,Brent Pilon,Ottawa ON,CAN,Business Owner,Male,M40-44,01:15:44,05:35:42,04:29:17,11:32:05,91,447,3.8,01:15:44,01:15:44,1:59/100m,00:06:30,7,00:12:23,01:34:37,33.92 km/h,26,00:44:51,02:19:28,34.78 km/h,33,00:57:59,03:17:27,34.15 km/h,6.5,00:11:25,03:28:52,34.16 km/h,8.8,00:18:26,03:47:18,28.48 km/h,8.8,00:13:05,04:00:23,40.13 km/h,6.5,00:12:01,04:12:24,32.45 km/h,26,00:46:21,04:58:45,33.66 km/h,33,01:07:09,06:05:54,29.49 km/h,6.5,00:13:32,06:19:26,28.82 km/h,8.8,00:22:03,06:41:29,23.81 km/h,9.3,00:16:27,06:57:56,33.74 km/h,180,05:35:42,06:57:56,32.17 km/h,00:04:52,4,00:21:07,07:23:55,5:16/km,5.6,00:28:35,07:52:30,5:06/km,6.9,00:39:08,08:31:38,5:40/km,4.6,00:32:09,09:03:47,6:59/km,4.4,00:33:42,09:37:29,7:39/km,6.2,00:37:54,10:15:23,6:06/km,5.9,00:44:18,10:59:41,7:30/km,4.6,00:32:24,11:32:05,7:03/km,42.195,04:29:17,11:32:05,6:22/km
1337,Jean-Samuel Vachon,Quebec QC,CAN,Accountant,Male,M25-29,01:15:04,05:57:45,04:07:06,11:32:09,44,448,3.8,01:15:04,01:15:04,1:58/100m,00:07:25,7,00:12:35,01:35:04,33.38 km/h,26,00:48:51,02:23:55,31.93 km/h,33,01:05:36,03:29:31,30.18 km/h,6.5,00:11:59,03:41:30,32.55 km/h,8.8,00:19:31,04:01:01,26.90 km/h,8.8,00:15:54,04:16:55,33.02 km/h,6.5,00:14:49,04:31:44,26.32 km/h,26,00:50:19,05:22:03,31.00 km/h,33,01:08:36,06:30:39,28.86 km/h,6.5,00:12:45,06:43:24,30.59 km/h,8.8,00:20:48,07:04:12,25.24 km/h,9.3,00:16:02,07:20:14,34.62 km/h,180,05:57:45,07:20:14,30.19 km/h,00:04:49,4,00:22:00,07:47:03,5:30/km,5.6,00:30:09,08:17:12,5:23/km,6.9,00:35:45,08:52:57,5:10/km,4.6,00:27:41,09:20:38,6:01/km,4.4,00:24:35,09:45:13,5:35/km,6.2,00:34:07,10:19:20,5:30/km,5.9,00:42:19,11:01:39,7:10/km,4.6,00:30:30,11:32:09,6:38/km,42.195,04:07:06,11:32:09,5:51/km
1858,Ricardo Figueroa,Macedon NY,USA,Engineer,Male,M40-44,01:11:57,05:40:32,04:27:41,11:32:14,92,449,3.8,01:11:57,01:11:57,1:53/100m,00:07:07,7,00:12:44,01:31:48,32.98 km/h,26,00:45:52,02:17:40,34.01 km/h,33,01:00:16,03:17:56,32.85 km/h,6.5,00:12:11,03:30:07,32.01 km/h,8.8,00:19:47,03:49:54,26.54 km/h,8.8,00:12:40,04:02:34,41.45 km/h,6.5,00:13:04,04:15:38,29.85 km/h,26,00:48:49,05:04:27,31.96 km/h,33,01:06:54,06:11:21,29.60 km/h,6.5,00:13:01,06:24:22,29.96 km/h,8.8,00:20:56,06:45:18,25.08 km/h,9.3,00:14:18,06:59:36,38.81 km/h,180,05:40:32,06:59:36,31.71 km/h,00:04:57,4,00:23:20,07:27:53,5:50/km,5.6,00:31:28,07:59:21,5:37/km,6.9,00:39:36,08:38:57,5:44/km,4.6,00:31:05,09:10:02,6:45/km,4.4,00:27:28,09:37:30,6:14/km,6.2,00:38:19,10:15:49,6:10/km,5.9,00:45:05,11:00:54,7:38/km,4.6,00:31:20,11:32:14,6:49/km,42.195,04:27:41,11:32:14,6:20/km
257,Nicklas Safstrom,Bjarred,SWE,Other,Male,M35-39,01:11:24,05:22:06,04:48:20,11:32:44,73,450,3.8,01:11:24,01:11:24,1:52/100m,00:08:15,7,00:11:14,01:30:53,37.39 km/h,26,00:43:00,02:13:53,36.28 km/h,33,00:56:13,03:10:06,35.22 km/h,6.5,00:11:34,03:21:40,33.72 km/h,8.8,00:18:42,03:40:22,28.07 km/h,8.8,00:12:42,03:53:04,41.34 km/h,6.5,00:11:46,04:04:50,33.14 km/h,26,00:45:56,04:50:46,33.96 km/h,33,01:03:41,05:54:27,31.09 km/h,6.5,00:12:33,06:07:00,31.08 km/h,8.8,00:20:23,06:27:23,25.76 km/h,9.3,00:14:22,06:41:45,38.63 km/h,180,05:22:06,06:41:45,33.53 km/h,00:02:39,4,00:21:25,07:05:49,5:21/km,5.6,00:29:29,07:35:18,5:15/km,6.9,00:39:24,08:14:42,5:42/km,4.6,00:32:29,08:47:11,7:03/km,4.4,00:30:44,09:17:55,6:59/km,6.2,00:45:10,10:03:05,7:17/km,5.9,00:52:53,10:55:58,8:57/km,4.6,00:36:46,11:32:44,8:00/km,42.195,04:48:20,11:32:44,6:50/km
757,Erica Govan,Toronto ON,CAN,Architect,Female,F35-39,01:14:52,05:56:38,04:09:42,11:32:51,13,451,3.8,01:14:52,01:14:52,1:58/100m,00:06:49,7,00:12:50,01:34:31,32.73 km/h,26,00:47:50,02:22:21,32.61 km/h,33,01:03:54,03:26:15,30.99 km/h,6.5,00:13:02,03:39:17,29.92 km/h,8.8,00:20:45,04:00:02,25.30 km/h,8.8,00:13:46,04:13:48,38.14 km/h,6.5,00:12:53,04:26:41,30.27 km/h,26,00:50:09,05:16:50,31.11 km/h,33,01:09:36,06:26:26,28.45 km/h,6.5,00:13:27,06:39:53,29.00 km/h,8.8,00:22:14,07:02:07,23.61 km/h,9.3,00:16:12,07:18:19,34.26 km/h,180,05:56:38,07:18:19,30.28 km/h,00:04:50,4,00:21:19,07:44:28,5:19/km,5.6,00:28:41,08:13:09,5:07/km,6.9,00:38:04,08:51:13,5:31/km,4.6,00:28:25,09:19:38,6:10/km,4.4,00:25:54,09:45:32,5:53/km,6.2,00:32:40,10:18:12,5:16/km,5.9,00:45:49,11:04:01,7:45/km,4.6,00:28:50,11:32:51,6:16/km,42.195,04:09:42,11:32:51,5:55/km
1660,Benoit Lemieux,St-Hippolyte QC,CAN,Mechanic,Male,M35-39,01:15:26,05:52:33,04:13:43,11:33:10,74,452,3.8,01:15:26,01:15:26,1:59/100m,00:07:07,7,00:12:51,01:35:24,32.68 km/h,26,00:46:43,02:22:07,33.39 km/h,33,01:03:58,03:26:05,30.95 km/h,6.5,00:12:32,03:38:37,31.12 km/h,8.8,00:19:20,03:57:57,27.16 km/h,8.8,00:13:57,04:11:54,37.63 km/h,6.5,00:12:46,04:24:40,30.55 km/h,26,00:47:36,05:12:16,32.77 km/h,33,01:12:16,06:24:32,27.40 km/h,6.5,00:13:38,06:38:10,28.61 km/h,8.8,00:21:23,06:59:33,24.55 km/h,9.3,00:15:33,07:15:06,35.69 km/h,180,05:52:33,07:15:06,30.63 km/h,00:04:21,4,00:20:08,07:39:35,5:02/km,5.6,00:27:00,08:06:35,4:49/km,6.9,00:35:05,08:41:40,5:05/km,4.6,00:26:00,09:07:40,5:39/km,4.4,00:27:16,09:34:56,6:11/km,6.2,00:36:46,10:11:42,5:55/km,5.9,00:49:20,11:01:02,8:21/km,4.6,00:32:08,11:33:10,6:59/km,42.195,04:13:43,11:33:10,6:00/km
1649,Christophe Laborde,Paris,FRA,Salesperson,Male,M35-39,01:22:26,06:00:17,03:58:46,11:33:11,75,453,3.8,01:22:26,01:22:26,2:10/100m,00:08:10,7,00:14:08,01:44:44,29.72 km/h,26,00:51:19,02:36:03,30.40 km/h,33,01:04:29,03:40:32,30.71 km/h,6.5,00:12:57,03:53:29,30.12 km/h,8.8,00:20:23,04:13:52,25.76 km/h,8.8,00:14:05,04:27:57,37.28 km/h,6.5,00:13:57,04:41:54,27.96 km/h,26,00:50:46,05:32:40,30.73 km/h,33,01:09:34,06:42:14,28.46 km/h,6.5,00:12:53,06:55:07,30.27 km/h,8.8,00:20:38,07:15:45,25.44 km/h,9.3,00:15:08,07:30:53,36.67 km/h,180,06:00:17,07:30:53,29.98 km/h,00:03:32,4,00:21:44,07:56:09,5:26/km,5.6,00:30:16,08:26:25,5:24/km,6.9,00:37:02,09:03:27,5:22/km,4.6,00:28:13,09:31:40,6:08/km,4.4,00:23:35,09:55:15,5:21/km,6.2,00:31:51,10:27:06,5:08/km,5.9,00:39:21,11:06:27,6:40/km,4.6,00:26:44,11:33:11,5:49/km,42.195,03:58:46,11:33:11,5:39/km
2625,John Bannock,Milton ON,CAN,Business Executive,Male,M55-59,01:16:26,05:25:36,04:39:33,11:33:19,10,454,3.8,01:16:26,01:16:26,2:00/100m,00:08:09,7,00:11:57,01:36:32,35.15 km/h,26,00:42:55,02:19:27,36.35 km/h,33,00:58:53,03:18:20,33.63 km/h,6.5,00:11:27,03:29:47,34.06 km/h,8.8,00:18:17,03:48:04,28.71 km/h,8.8,00:12:34,04:00:38,41.78 km/h,6.5,00:13:43,04:14:21,28.43 km/h,26,00:46:15,05:00:36,33.73 km/h,33,01:03:23,06:03:59,31.24 km/h,6.5,00:11:45,06:15:44,33.19 km/h,8.8,00:20:00,06:35:44,26.25 km/h,9.3,00:14:27,06:50:11,38.41 km/h,180,05:25:36,06:50:11,33.17 km/h,00:03:35,4,00:24:06,07:17:52,6:01/km,5.6,00:36:48,07:54:40,6:34/km,6.9,00:43:51,08:38:31,6:21/km,4.6,00:31:27,09:09:58,6:50/km,4.4,00:28:08,09:38:06,6:23/km,6.2,00:36:52,10:14:58,5:56/km,5.9,00:47:21,11:02:19,8:01/km,4.6,00:31:00,11:33:19,6:44/km,42.195,04:39:33,11:33:19,6:37/km
421,Lok Shun Ko,Montreal QC,CAN,Engineer,Male,M25-29,01:17:25,05:45:05,04:23:20,11:33:21,45,455,3.8,01:17:25,01:17:25,2:02/100m,00:05:21,7,00:11:56,01:34:42,35.20 km/h,26,00:45:45,02:20:27,34.10 km/h,33,01:01:25,03:21:52,32.24 km/h,6.5,00:12:13,03:34:05,31.92 km/h,8.8,00:18:29,03:52:34,28.40 km/h,8.8,00:13:19,04:05:53,39.42 km/h,6.5,00:12:35,04:18:28,30.99 km/h,26,00:48:23,05:06:51,32.24 km/h,33,01:09:22,06:16:13,28.54 km/h,6.5,00:13:55,06:30:08,28.02 km/h,8.8,00:21:40,06:51:48,24.23 km/h,9.3,00:16:03,07:07:51,34.58 km/h,180,05:45:05,07:07:51,31.30 km/h,00:02:10,4,00:22:22,07:32:23,5:35/km,5.6,00:32:35,08:04:58,5:49/km,6.9,00:39:09,08:44:07,5:40/km,4.6,00:31:31,09:15:38,6:51/km,4.4,00:24:59,09:40:37,5:40/km,6.2,00:37:07,10:17:44,5:59/km,5.9,00:43:37,11:01:21,7:23/km,4.6,00:32:00,11:33:21,6:57/km,42.195,04:23:20,11:33:21,6:14/km
2077,Carl Veilleux,Montreal QC,CAN,Administrator,Male,M40-44,01:21:31,05:49:06,04:07:05,11:33:33,93,456,3.8,01:21:31,01:21:31,2:08/100m,00:09:37,7,00:12:38,01:43:46,33.25 km/h,26,00:46:42,02:30:28,33.40 km/h,33,01:02:22,03:32:50,31.75 km/h,6.5,00:12:21,03:45:11,31.58 km/h,8.8,00:20:00,04:05:11,26.25 km/h,8.8,00:13:32,04:18:43,38.79 km/h,6.5,00:12:27,04:31:10,31.33 km/h,26,00:49:39,05:20:49,31.42 km/h,33,01:09:18,06:30:07,28.57 km/h,6.5,00:13:03,06:43:10,29.89 km/h,8.8,00:21:30,07:04:40,24.42 km/h,9.3,00:15:34,07:20:14,35.65 km/h,180,05:49:06,07:20:14,30.94 km/h,00:06:14,4,00:20:58,07:47:26,5:14/km,5.6,00:27:57,08:15:23,4:59/km,6.9,00:34:44,08:50:07,5:02/km,4.6,00:29:22,09:19:29,6:23/km,4.4,00:27:06,09:46:35,6:09/km,6.2,00:33:15,10:19:50,5:21/km,5.9,00:41:38,11:01:28,7:03/km,4.6,00:32:05,11:33:33,6:58/km,42.195,04:07:05,11:33:33,5:51/km
332,Yves Dandurand,Boisbriand QC,CAN,Business Owner,Male,M55-59,01:21:15,05:54:20,04:05:32,11:33:41,11,457,3.8,01:21:15,01:21:15,2:08/100m,00:08:27,7,00:13:27,01:43:09,31.23 km/h,26,00:47:43,02:30:52,32.69 km/h,33,01:06:36,03:37:28,29.73 km/h,6.5,00:13:03,03:50:31,29.89 km/h,8.8,00:20:37,04:11:08,25.46 km/h,8.8,00:14:31,04:25:39,36.17 km/h,6.5,00:13:18,04:38:57,29.32 km/h,26,00:49:18,05:28:15,31.64 km/h,33,01:06:48,06:35:03,29.64 km/h,6.5,00:12:59,06:48:02,30.04 km/h,8.8,00:21:09,07:09:11,24.82 km/h,9.3,00:14:51,07:24:02,37.37 km/h,180,05:54:20,07:24:02,30.48 km/h,00:04:07,4,00:23:50,07:51:59,5:57/km,5.6,00:29:39,08:21:38,5:17/km,6.9,00:36:25,08:58:03,5:16/km,4.6,00:28:33,09:26:36,6:12/km,4.4,00:24:30,09:51:06,5:34/km,6.2,00:34:10,10:25:16,5:30/km,5.9,00:40:49,11:06:05,6:55/km,4.6,00:27:36,11:33:41,6:00/km,42.195,04:05:32,11:33:41,5:49/km
459,Patrice Denis,Pointe-Claire QC,CAN,Investment Management,Male,M40-44,01:22:27,05:49:10,04:12:16,11:33:52,94,458,3.8,01:22:27,01:22:27,2:10/100m,00:06:34,7,00:12:11,01:41:12,34.47 km/h,26,00:47:15,02:28:27,33.02 km/h,33,01:03:51,03:32:18,31.01 km/h,6.5,00:12:31,03:44:49,31.16 km/h,8.8,00:19:41,04:04:30,26.67 km/h,8.8,00:13:19,04:17:49,39.42 km/h,6.5,00:12:39,04:30:28,30.83 km/h,26,00:49:55,05:20:23,31.25 km/h,33,01:07:33,06:27:56,29.31 km/h,6.5,00:13:17,06:41:13,29.36 km/h,8.8,00:21:12,07:02:25,24.76 km/h,9.3,00:15:46,07:18:11,35.20 km/h,180,05:49:10,07:18:11,30.93 km/h,00:03:25,4,00:22:53,07:44:29,5:43/km,5.6,00:31:23,08:15:52,5:36/km,6.9,00:39:45,08:55:37,5:45/km,4.6,00:29:10,09:24:47,6:20/km,4.4,00:25:08,09:49:55,5:42/km,6.2,00:33:02,10:22:57,5:19/km,5.9,00:41:26,11:04:23,7:01/km,4.6,00:29:29,11:33:52,6:24/km,42.195,04:12:16,11:33:52,5:58/km
1410,Grant Gipson,Pittsburgh PA,USA,Nurse,Male,M30-34,01:20:02,05:36:41,04:15:43,11:34:12,64,459,3.8,01:20:02,01:20:02,2:06/100m,00:12:29,7,00:11:44,01:44:15,35.80 km/h,26,00:43:52,02:28:07,35.56 km/h,33,01:03:16,03:31:23,31.30 km/h,6.5,00:11:25,03:42:48,34.16 km/h,8.8,00:17:59,04:00:47,29.19 km/h,8.8,00:12:24,04:13:11,42.34 km/h,6.5,00:13:35,04:26:46,28.71 km/h,26,00:47:16,05:14:02,33.00 km/h,33,01:06:34,06:20:36,29.74 km/h,6.5,00:12:32,06:33:08,31.12 km/h,8.8,00:20:34,06:53:42,25.53 km/h,9.3,00:15:30,07:09:12,35.81 km/h,180,05:36:41,07:09:12,32.08 km/h,00:09:17,4,00:24:20,07:42:49,6:05/km,5.6,00:28:32,08:11:21,5:05/km,6.9,00:37:16,08:48:37,5:24/km,4.6,00:29:38,09:18:15,6:26/km,4.4,00:25:21,09:43:36,5:45/km,6.2,00:38:44,10:22:20,6:14/km,5.9,00:42:38,11:04:58,7:13/km,4.6,00:29:14,11:34:12,6:21/km,42.195,04:15:43,11:34:12,6:03/km
1362,Jean-Baptiste Brasseur,Lille,FRA,Public Relations,Male,M30-34,01:26:30,05:57:02,03:56:00,11:34:15,65,460,3.8,01:26:30,01:26:30,2:16/100m,00:09:42,7,00:12:59,01:49:11,32.35 km/h,26,00:47:49,02:37:00,32.62 km/h,33,01:03:59,03:40:59,30.95 km/h,6.5,00:12:45,03:53:44,30.59 km/h,8.8,00:20:49,04:14:33,25.22 km/h,8.8,00:15:00,04:29:33,35.00 km/h,6.5,00:13:12,04:42:45,29.55 km/h,26,00:49:50,05:32:35,31.30 km/h,33,01:08:41,06:41:16,28.83 km/h,6.5,00:13:18,06:54:34,29.32 km/h,8.8,00:22:07,07:16:41,23.74 km/h,9.3,00:16:33,07:33:14,33.53 km/h,180,05:57:02,07:33:14,30.25 km/h,00:05:01,4,00:20:39,07:58:54,5:09/km,5.6,00:28:46,08:27:40,5:08/km,6.9,00:34:29,09:02:09,4:59/km,4.6,00:27:23,09:29:32,5:57/km,4.4,00:26:25,09:55:57,6:00/km,6.2,00:34:05,10:30:02,5:29/km,5.9,00:36:56,11:06:58,6:15/km,4.6,00:27:17,11:34:15,5:56/km,42.195,03:56:00,11:34:15,5:35/km
2651,Julian Espinosa,Glastonbury CT,USA,Communications,Male,M55-59,01:25:09,05:44:09,04:12:58,11:34:24,12,461,3.8,01:25:09,01:25:09,2:14/100m,00:07:54,7,00:12:08,01:45:11,34.62 km/h,26,00:45:30,02:30:41,34.29 km/h,33,01:01:42,03:32:23,32.09 km/h,6.5,00:12:41,03:45:04,30.75 km/h,8.8,00:19:12,04:04:16,27.34 km/h,8.8,00:12:58,04:17:14,40.49 km/h,6.5,00:12:29,04:29:43,31.24 km/h,26,00:48:46,05:18:29,31.99 km/h,33,01:09:00,06:27:29,28.70 km/h,6.5,00:13:35,06:41:04,28.71 km/h,8.8,00:20:48,07:01:52,25.24 km/h,9.3,00:15:20,07:17:12,36.20 km/h,180,05:44:09,07:17:12,31.38 km/h,00:04:14,4,00:21:14,07:42:40,5:18/km,5.6,00:29:13,08:11:53,5:13/km,6.9,00:39:29,08:51:22,5:43/km,4.6,00:28:52,09:20:14,6:16/km,4.4,00:26:19,09:46:33,5:58/km,6.2,00:33:20,10:19:53,5:22/km,5.9,00:43:11,11:03:04,7:19/km,4.6,00:31:20,11:34:24,6:49/km,42.195,04:12:58,11:34:24,5:59/km
