BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
17,Guy CRAWFORD,Boise ID,NZL,Male,MPro,00:46:43,04:31:22,03:20:08,08:43:28,11,11,3.8,00:46:43,46:43:00,1:13/100m,00:03:31,46,01:08:37,01:58:51,40.22 km/h,42,01:02:08,03:00:59,40.56 km/h,50,01:13:48,04:14:47,40.65 km/h,42,01:06:49,05:21:36,37.72 km/h,180,04:31:22,05:21:36,39.80 km/h,00:01:44,0.4,00:01:35,05:24:55,3:57/km,3.4,00:14:04,05:38:59,4:08/km,3.6,00:14:16,05:53:15,3:57/km,3.5,00:13:51,06:07:06,3:57/km,3.3,00:14:49,06:21:55,4:29/km,3.4,00:15:54,06:37:49,4:40/km,3.7,00:16:38,06:54:27,4:29/km,3.4,00:15:57,07:10:24,4:41/km,3.3,00:17:36,07:28:00,5:19/km,3.4,00:18:23,07:46:23,5:24/km,3.6,00:17:59,08:04:22,4:59/km,3.4,00:18:00,08:22:22,5:17/km,3.8,00:21:06,08:43:28,5:33/km,42.2,03:20:08,08:43:28,4:44/km
10,Antony COSTES,TOULOUSE,FRA,Male,MPro,00:46:40,04:33:42,03:19:27,08:44:40,12,12,3.8,00:46:40,46:40:00,1:13/100m,00:03:33,46,01:07:18,01:57:31,41.01 km/h,42,01:03:33,03:01:04,39.65 km/h,50,01:13:40,04:14:44,40.72 km/h,42,01:09:11,05:23:55,36.42 km/h,180,04:33:42,05:23:55,39.46 km/h,00:01:18,0.4,00:01:54,05:27:07,4:45/km,3.4,00:15:01,05:42:08,4:25/km,3.6,00:14:18,05:56:26,3:58/km,3.5,00:13:42,06:10:08,3:54/km,3.3,00:14:39,06:24:47,4:26/km,3.4,00:15:17,06:40:04,4:29/km,3.7,00:16:08,06:56:12,4:21/km,3.4,00:17:18,07:13:30,5:05/km,3.3,00:17:23,07:30:53,5:16/km,3.4,00:21:00,07:51:53,6:10/km,3.6,00:17:23,08:09:16,4:49/km,3.4,00:18:21,08:27:37,5:23/km,3.8,00:17:03,08:44:40,4:29/km,42.2,03:19:27,08:44:40,4:43/km
31,Kaito TOHARA,ATUGI ISH,JPN,Male,MPro,00:49:54,04:51:56,02:56:57,08:45:24,13,13,3.8,00:49:54,49:54:00,1:18/100m,00:03:41,46,,,,42,03:11:56,03:11:56,13.13 km/h,50,01:20:55,04:32:51,37.08 km/h,42,01:12:40,05:45:31,34.68 km/h,180,04:51:56,05:45:31,36.99 km/h,00:02:56,0.4,00:01:34,05:50:01,3:55/km,3.4,00:13:46,06:03:47,4:02/km,3.6,00:13:41,06:17:28,3:48/km,3.5,00:13:30,06:30:58,3:51/km,3.3,00:14:12,06:45:10,4:18/km,3.4,00:14:47,06:59:57,4:20/km,3.7,00:14:44,07:14:41,3:58/km,3.4,00:14:10,07:28:51,4:10/km,3.3,00:15:00,07:43:51,4:32/km,3.4,00:15:28,07:59:19,4:32/km,3.6,00:15:16,08:14:35,4:14/km,3.4,00:14:38,08:29:13,4:18/km,3.8,00:16:11,08:45:24,4:15/km,42.2,02:56:57,08:45:24,4:11/km
146,Nathan SHEARER,Brunswick East VIC,AUS,Male,M25-29,00:54:49,04:45:38,03:01:10,08:47:18,1,14,3.8,00:54:49,54:49:00,1:26/100m,00:03:42,46,01:11:33,02:10:04,38.57 km/h,42,01:06:37,03:16:41,37.83 km/h,50,01:18:30,04:35:11,38.22 km/h,42,01:08:58,05:44:09,36.54 km/h,180,04:45:38,05:44:09,37.81 km/h,00:01:59,0.4,00:01:37,05:47:45,4:02/km,3.4,00:14:08,06:01:53,4:09/km,3.6,00:14:10,06:16:03,3:56/km,3.5,00:13:54,06:29:57,3:58/km,3.3,00:14:27,06:44:24,4:22/km,3.4,00:14:53,06:59:17,4:22/km,3.7,00:14:56,07:14:13,4:02/km,3.4,00:14:29,07:28:42,4:15/km,3.3,00:15:13,07:43:55,4:36/km,3.4,00:15:30,07:59:25,4:33/km,3.6,00:15:36,08:15:01,4:19/km,3.4,00:14:56,08:29:57,4:23/km,3.8,00:17:21,08:47:18,4:33/km,42.2,03:01:10,08:47:18,4:17/km
18,Clayton FETTELL,alstonville NSW,AUS,Male,MPro,00:46:40,04:40:26,03:16:11,08:48:15,14,15,3.8,00:46:40,46:40:00,1:13/100m,00:03:38,46,01:08:25,01:58:43,40.34 km/h,42,01:02:27,03:01:10,40.35 km/h,50,01:13:30,04:14:40,40.82 km/h,42,01:16:04,05:30:44,33.13 km/h,180,04:40:26,05:30:44,38.51 km/h,00:01:20,0.4,00:01:44,05:33:48,4:20/km,3.4,00:15:29,05:49:17,4:33/km,3.6,00:16:40,06:05:57,4:37/km,3.5,00:15:58,06:21:55,4:33/km,3.3,00:15:39,06:37:34,4:44/km,3.4,00:15:56,06:53:30,4:41/km,3.7,00:15:45,07:09:15,4:15/km,3.4,00:15:56,07:25:11,4:41/km,3.3,00:16:31,07:41:42,5:00/km,3.4,00:16:45,07:58:27,4:55/km,3.6,00:16:28,08:14:55,4:34/km,3.4,00:16:00,08:30:55,4:42/km,3.8,00:17:20,08:48:15,4:33/km,42.2,03:16:11,08:48:15,4:38/km
331,Bevan MCKINNON,Auckland AUK,NZL,Male,M45-49,00:50:22,04:43:41,03:08:41,08:48:47,1,16,3.8,00:50:22,50:22:00,1:19/100m,00:03:59,46,01:11:04,02:05:25,38.84 km/h,42,01:06:59,03:12:24,37.62 km/h,50,01:17:21,04:29:45,38.78 km/h,42,01:08:17,05:38:02,36.91 km/h,180,04:43:41,05:38:02,38.07 km/h,00:02:04,0.4,00:01:38,05:41:44,4:05/km,3.4,00:14:48,05:56:32,4:21/km,3.6,00:15:01,06:11:33,4:10/km,3.5,00:14:30,06:26:03,4:08/km,3.3,00:15:11,06:41:14,4:36/km,3.4,00:15:51,06:57:05,4:39/km,3.7,00:15:29,07:12:34,4:11/km,3.4,00:15:16,07:27:50,4:29/km,3.3,00:15:28,07:43:18,4:41/km,3.4,00:15:32,07:58:50,4:34/km,3.6,00:16:16,08:15:06,4:31/km,3.4,00:16:09,08:31:15,4:45/km,3.8,00:17:32,08:48:47,4:36/km,42.2,03:08:41,08:48:47,4:28/km
155,Hayden ARMSTRONG,Tranmere TAS,AUS,Male,M35-39,00:52:35,04:43:39,03:06:25,08:49:04,1,17,3.8,00:52:35,52:35:00,1:23/100m,00:04:29,46,01:08:46,02:05:50,40.14 km/h,42,01:05:52,03:11:42,38.26 km/h,50,01:18:02,04:29:44,38.45 km/h,42,01:10:59,05:40:43,35.50 km/h,180,04:43:39,05:40:43,38.08 km/h,00:01:56,0.4,00:01:43,05:44:22,4:17/km,3.4,00:14:53,05:59:15,4:22/km,3.6,00:14:46,06:14:01,4:06/km,3.5,00:14:09,06:28:10,4:02/km,3.3,00:14:49,06:42:59,4:29/km,3.4,00:15:10,06:58:09,4:27/km,3.7,00:15:06,07:13:15,4:04/km,3.4,00:14:26,07:27:41,4:14/km,3.3,00:15:29,07:43:10,4:41/km,3.4,00:15:53,07:59:03,4:40/km,3.6,00:16:09,08:15:12,4:29/km,3.4,00:15:47,08:30:59,4:38/km,3.8,00:18:05,08:49:04,4:45/km,42.2,03:06:25,08:49:04,4:25/km
607,Matthew CLARK,Seaford VIC,AUS,Male,M30-34,00:51:17,04:51:26,03:05:16,08:53:06,1,18,3.8,00:51:17,51:17:00,1:20/100m,00:04:05,46,01:10:23,02:05:45,39.21 km/h,42,01:07:04,03:12:49,37.57 km/h,50,01:21:12,04:34:01,36.95 km/h,42,01:12:47,05:46:48,34.62 km/h,180,04:51:26,05:46:48,37.06 km/h,00:01:02,0.4,,05:45:30,,3.4,00:18:10,06:03:40,5:20/km,3.6,00:14:32,06:18:12,4:02/km,3.5,00:13:59,06:32:11,3:59/km,3.3,00:14:26,06:46:37,4:22/km,3.4,00:15:15,07:01:52,4:29/km,3.7,00:16:05,07:17:57,4:20/km,3.4,00:14:59,07:32:56,4:24/km,3.3,00:15:20,07:48:16,4:38/km,3.4,00:15:43,08:03:59,4:37/km,3.6,00:15:47,08:19:46,4:23/km,3.4,00:15:48,08:35:34,4:38/km,3.8,00:17:32,08:53:06,4:36/km,42.2,03:05:16,08:53:06,4:23/km
27,Chris SANSON,palmerston north MW,NZL,Male,MPro,00:56:22,04:48:42,03:02:26,08:53:38,15,19,3.8,00:56:22,56:22:00,1:29/100m,00:03:53,46,01:08:34,02:08:49,40.25 km/h,42,01:07:48,03:16:37,37.17 km/h,50,01:20:13,04:36:50,37.40 km/h,42,01:12:07,05:48:57,34.94 km/h,180,04:48:42,05:48:57,37.41 km/h,00:02:15,0.4,00:01:31,05:52:43,3:47/km,3.4,00:13:50,06:06:33,4:04/km,3.6,00:14:06,06:20:39,3:54/km,3.5,00:14:17,06:34:56,4:04/km,3.3,00:13:34,06:48:30,4:06/km,3.4,00:14:41,07:03:11,4:19/km,3.7,00:14:35,07:17:46,3:56/km,3.4,00:14:27,07:32:13,4:15/km,3.3,00:15:14,07:47:27,4:36/km,3.4,00:15:38,08:03:05,4:35/km,3.6,00:15:30,08:18:35,4:18/km,3.4,00:15:51,08:34:26,4:39/km,3.8,00:19:12,08:53:38,5:03/km,42.2,03:02:26,08:53:38,4:19/km
11,Simon BILLEAU,Perth WA,FRA,Male,MPro,,04:38:54,03:15:02,08:54:14,16,20,3.8,,,,00:58:29,46,01:07:25,02:05:54,40.94 km/h,42,01:04:29,03:10:23,39.08 km/h,50,01:16:55,04:27:18,39.00 km/h,42,01:10:05,05:37:23,35.96 km/h,180,04:38:54,05:37:23,38.72 km/h,00:01:49,0.4,00:01:52,05:41:04,4:40/km,3.4,00:14:51,05:55:55,4:22/km,3.6,00:14:28,06:10:23,4:01/km,3.5,00:14:34,06:24:57,4:09/km,3.3,00:15:12,06:40:09,4:36/km,3.4,00:15:59,06:56:08,4:42/km,3.7,00:15:42,07:11:50,4:14/km,3.4,00:17:42,07:29:32,5:12/km,3.3,00:18:28,07:48:00,5:35/km,3.4,00:17:56,08:05:56,5:16/km,3.6,00:16:14,08:22:10,4:30/km,3.4,00:15:00,08:37:10,4:24/km,3.8,00:17:04,08:54:14,4:29/km,42.2,03:15:02,08:54:14,4:37/km
40,Meredith KESSLER,San Francisco CA,USA,Female,FPro,00:47:49,04:56:40,03:06:03,08:56:08,1,21,3.8,00:47:49,47:49:00,1:15/100m,00:04:14,46,01:12:10,02:04:13,38.24 km/h,42,01:09:30,03:13:43,36.26 km/h,50,01:21:40,04:35:23,36.73 km/h,42,01:13:20,05:48:43,34.36 km/h,180,04:56:40,05:48:43,36.40 km/h,00:01:22,0.4,00:01:42,05:51:47,4:15/km,3.4,00:14:35,06:06:22,4:17/km,3.6,00:14:26,06:20:48,4:00/km,3.5,00:14:23,06:35:11,4:06/km,3.3,00:15:05,06:50:16,4:34/km,3.4,00:15:43,07:05:59,4:37/km,3.7,00:15:22,07:21:21,4:09/km,3.4,00:14:59,07:36:20,4:24/km,3.3,00:15:19,07:51:39,4:38/km,3.4,00:16:08,08:07:47,4:44/km,3.6,00:15:44,08:23:31,4:22/km,3.4,00:15:26,08:38:57,4:32/km,3.8,00:17:11,08:56:08,4:31/km,42.2,03:06:03,08:56:08,4:24/km
144,Lachlan GREEN,RINGWOOD VIC,AUS,Male,M25-29,00:50:13,04:49:53,03:13:20,08:59:24,2,22,3.8,00:50:13,50:13:00,1:19/100m,00:04:11,46,01:12:21,02:06:45,38.15 km/h,42,01:10:01,03:16:46,35.99 km/h,50,01:18:23,04:35:09,38.27 km/h,42,01:09:08,05:44:17,36.45 km/h,180,04:49:53,05:44:17,37.26 km/h,00:01:47,0.4,00:01:43,05:47:47,4:17/km,3.4,00:14:52,06:02:39,4:22/km,3.6,00:14:58,06:17:37,4:09/km,3.5,00:14:32,06:32:09,4:09/km,3.3,00:15:13,06:47:22,4:36/km,3.4,00:15:58,07:03:20,4:41/km,3.7,00:15:46,07:19:06,4:15/km,3.4,00:15:11,07:34:17,4:27/km,3.3,00:16:20,07:50:37,4:56/km,3.4,00:16:57,08:07:34,4:59/km,3.6,00:16:59,08:24:33,4:43/km,3.4,00:15:57,08:40:30,4:41/km,3.8,00:18:54,08:59:24,4:58/km,42.2,03:13:20,08:59:24,4:34/km
177,Steve ECCLESTON,Baulkham Hills NSW,AUS,Male,M40-44,00:55:06,05:00:01,03:00:15,09:02:04,1,23,3.8,00:55:06,55:06:00,1:27/100m,00:04:25,46,01:14:47,02:14:18,36.91 km/h,42,01:09:35,03:23:53,36.22 km/h,50,01:22:20,04:46:13,36.44 km/h,42,01:13:19,05:59:32,34.37 km/h,180,05:00:01,05:59:32,36.00 km/h,00:02:17,0.4,00:01:40,06:03:29,4:10/km,3.4,00:14:31,06:18:00,4:16/km,3.6,00:14:11,06:32:11,3:56/km,3.5,00:13:50,06:46:01,3:57/km,3.3,00:14:21,07:00:22,4:20/km,3.4,00:14:57,07:15:19,4:23/km,3.7,00:14:30,07:29:49,3:55/km,3.4,00:14:00,07:43:49,4:07/km,3.3,00:14:51,07:58:40,4:29/km,3.4,00:15:53,08:14:33,4:40/km,3.6,00:15:33,08:30:06,4:19/km,3.4,00:14:54,08:45:00,4:22/km,3.8,00:17:04,09:02:04,4:29/km,42.2,03:00:15,09:02:04,4:16/km
