BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
940,Cesar Augusto Lobato,Argentinia,,,33,Male,M30-34,01:03:37,00:04:03,04:57:10,00:03:37,03:08:15,09:16:45
732,Rodolfo Alves De Oliveira,Brazil,Goibnia Go,Profissional de Educacao Fisic,28,Male,M25-29,00:58:52,00:03:53,04:55:27,00:02:15,03:16:51,09:17:22
227,Gustavo Fleury Soares,Brazil,Goibnia Go,Servidor Pzblico.,32,Male,M30-34,00:55:07,00:05:03,04:47:18,00:03:43,03:27:28,09:18:42
728,Luiz Navas Junior,Brazil,Sco Paulo Sc,empresario,35,Male,M35-39,03:28:04,,,,,09:19:07
671,Sergio Andre Vargas,Brazil,Sco Paulo Sc,Engenheiro,34,Male,M35-39,00:58:30,00:03:16,04:54:39,00:03:04,03:20:37,09:20:09
1913,Joao Carlos De Almeida,Brazil,BRASMLIA DI,Prof,35,Male,M35-39,00:50:40,00:04:12,04:57:38,00:04:36,03:23:15,09:20:24
811,Silva Araujo Samuel,Brazil,Sco Paulo Sc,personal trainer,30,Male,M30-34,00:58:59,00:03:10,05:01:40,00:02:39,03:14:12,09:20:43
1507,Eduardo Vani Fernandes,Brazil,,,38,Male,M35-39,00:56:32,00:03:47,04:47:58,00:03:36,03:29:06,09:21:02
58,Mirjam Weerd,Netherlands,,,37,Female,FPRO,00:51:07,00:03:31,04:56:28,00:04:33,03:25:22,09:21:04
2084,Pablo Daniel Rodriguez,Argentinia,BUENOS AIRES OU,Prof,40,Male,M40-44,00:53:48,00:03:53,04:49:34,00:02:32,03:31:30,09:21:19
1293,Hakanay Queiroz,Brazil,,,33,Male,M30-34,01:01:48,00:04:14,04:55:41,00:03:37,03:17:32,09:22:55
1540,Vinicius Stucchi,Brazil,,,35,Male,M35-39,00:59:38,00:04:17,05:13:17,00:02:24,03:03:43,09:23:21
21,Felipe Manente,Brazil,,,24,Male,MPRO,00:50:42,00:05:34,04:49:21,00:03:26,03:34:26,09:23:32
2201,Will Geiger,United States,,,29,Male,M30-34,00:54:42,00:03:50,05:03:47,00:02:26,03:18:49,09:23:39
30,Haley Chura,Brazil,AC,,27,Female,FPRO,00:46:03,00:03:52,05:05:52,00:02:11,03:26:42,09:24:43
543,Luiz FlÌÁvio InÌÁcio Da Silva,Brazil,Cornilio Procspio Pa,Desconhecida,31,Male,M30-34,01:01:58,00:03:47,04:53:29,00:02:36,03:24:27,09:26:20
71,Ariane Gomes Monticeli Da Silveira,Brazil,,,30,Female,FPRO,00:56:38,00:03:34,05:06:23,00:02:02,03:18:07,09:26:47
69,Anne Basso,Mexico,,,29,Female,FPRO,00:56:05,00:04:04,05:02:34,00:02:39,03:21:43,09:27:07
1367,JosÌ© Luiz Camarero Neto,Brazil,,,30,Male,M30-34,00:59:49,00:03:51,04:58:27,00:02:18,03:22:43,09:27:11
1684,Marcelo Andres Cardenas,Chile,,,34,Male,M35-39,00:59:03,00:04:34,04:58:24,00:03:13,03:22:02,09:27:19
1658,Gilvan Oliveira,Brazil,,,31,Male,M30-34,01:00:33,00:03:14,04:55:20,00:03:13,03:25:31,09:27:54
1288,Rafael Sousa,Brazil,,,33,Male,M30-34,00:46:13,00:03:24,04:46:02,00:03:58,03:48:19,09:27:59
2144,Philip Cleynens,Belgium,,,39,Male,M40-44,01:02:55,00:06:01,04:54:40,00:02:26,03:22:14,09:28:19
1018,Agustin Ricardo Leiro,Argentinia,,,25,Male,M25-29,00:53:05,00:03:55,05:09:59,00:04:21,03:18:00,09:29:23
57,Hillary Biscay,United States,,,34,Female,FPRO,00:50:36,00:03:26,05:02:38,00:04:18,03:28:34,09:29:35
1689,Alex Renato Gajardo Sutherland,Chile,,,28,Male,M25-29,01:01:49,00:05:02,05:00:29,00:03:50,03:18:26,09:29:40
581,Andre Antoniazzi,Brazil,Sco Paulo Sc,Atleta,28,Male,M25-29,00:47:45,00:04:10,04:56:19,00:03:37,03:38:08,09:30:01
14,Benjamin Munizaga,Chile,,,31,Male,MPRO,00:48:36,00:04:04,04:49:36,00:03:28,03:44:19,09:30:05
1024,Lucas Antonetti,Argentinia,,,39,Male,M40-44,00:53:45,00:02:59,05:04:55,00:02:50,03:25:52,09:30:24
817,Marcos Vinicius De Faria,Brazil,Sco Paulo,vendedor,31,Male,M30-34,00:50:45,00:03:21,05:06:02,00:03:35,03:26:41,09:30:27
1151,Rafael Duarte Diniz,Brazil,,,34,Male,M35-39,01:07:36,00:05:57,04:51:47,00:02:55,03:23:00,09:31:18
8,Ricardo Ramirez,Brazil,,,34,Male,MPRO,00:57:19,00:05:17,05:01:30,00:04:41,03:23:27,09:32:17
9,Jose Almagro Valero,Spain,,,32,Male,MPRO,01:00:56,00:05:07,04:56:29,00:03:36,03:26:24,09:32:34
395,Fernando Cini Freitas,Brazil,Florianspolis Sa,Neurologista,38,Male,M35-39,00:58:27,00:03:03,05:00:32,00:03:46,03:27:31,09:33:22
1255,Rafael Teixeira Arias,Brazil,,,22,Male,M18-24,00:54:29,00:03:19,05:01:21,00:02:51,03:31:54,09:33:57
1259,Rafael LeitÌ£o Teixeira Pinho,Brazil,,,32,Male,M30-34,00:59:09,00:02:51,04:50:40,00:02:57,03:38:23,09:34:02
591,Diego Montecelli,Brazil,Curitiba Pa,Professor,30,Male,M30-34,00:56:00,00:04:22,05:02:38,00:03:29,03:29:12,09:35:44
1042,Gaston Duran,Argentinia,,,36,Male,M35-39,00:58:28,00:05:44,04:57:53,00:03:45,03:30:34,09:36:27
377,Guilherme Garcia Cunha,Brazil,Florianspolis Sa,,24,Male,M25-29,00:56:08,00:04:26,04:47:24,00:02:26,03:46:33,09:37:00
1753,Renato Couto Gomes,Finland,,,33,Male,M30-34,00:54:22,00:04:23,04:57:45,00:02:58,03:37:53,09:37:23
1605,Marcelo Gaido Ferreira,Brazil,,,33,Male,M30-34,01:08:07,00:05:03,04:55:57,00:02:03,03:26:11,09:37:24
1576,Adriano Ricardo Ribeiro Sevilla,Brazil,,,36,Male,M35-39,01:02:31,00:04:57,05:02:53,00:02:52,03:24:28,09:37:44
391,Frederico Ernani Moura Marques,Brazil,Outra,Educador Fisico,31,Male,M30-34,00:54:24,00:04:32,04:48:09,00:05:09,03:46:30,09:38:47
902,Alejandro Novoa,Argentinia,,,38,Male,M35-39,00:54:30,00:03:34,04:49:52,00:03:04,03:48:02,09:39:04
1158,Vicente Saraiva Junior,Brazil,,,34,Male,M35-39,00:55:11,00:04:48,05:02:07,00:03:18,03:33:47,09:39:14
63,Silvia Felt,Germany,,,35,Female,FPRO,00:57:40,00:02:59,04:48:09,00:02:04,03:49:09,09:40:03
1844,Ricardo Wayne Urbina,United States,,,33,Male,M30-34,00:59:28,00:03:23,04:59:11,00:03:12,03:35:12,09:40:29
809,Eugenio Lucio Souza Furioso,Brazil,Brasmlia Di,Profissional de Educagco Fmsic,43,Male,M40-44,00:56:16,00:03:29,04:59:11,00:03:44,03:38:02,09:40:44
481,Rafael Perez Peralva,Brazil,Salvador Ba,Educador fisico e atleta,32,Male,M30-34,00:56:46,00:04:26,05:07:27,00:03:43,03:28:43,09:41:07
339,Rogerio Capellari,Brazil,Porto Alegre Ri,Atleta,46,Male,M45-49,01:03:57,00:04:17,04:48:04,00:03:20,03:41:54,09:41:34
710,Sandro Correa,Brazil,Porto Alegre Ri,Midico,40,Male,M40-44,00:59:07,00:03:24,04:58:54,00:02:50,03:37:16,09:41:34
177,Hugo Amaral Horta Barbosa,Brazil,Juiz de Fora Mi,professor,25,Male,M25-29,00:48:31,00:03:25,05:04:37,00:02:14,03:44:30,09:43:21
2103,Federico Schneeberger,Argentinia,,,41,Male,M40-44,00:59:39,00:05:03,05:04:10,00:02:44,03:31:49,09:43:29
209,Daniel Pires Tatit,Brazil,Tatum Sc,bombeiro,25,Male,M25-29,01:03:00,00:05:23,05:02:22,00:02:53,03:30:04,09:43:46
1535,Ricardo Augusto Hirsch,Brazil,,,36,Male,M35-39,00:59:34,00:03:27,04:59:13,00:02:47,03:39:05,09:44:08
598,Leonardo Aranha,Uruguay,rio d janeiro ri,Bancario,36,Male,M35-39,01:08:30,00:05:32,04:50:07,00:03:16,03:36:42,09:44:09
642,JosÌ© Wanderlei Lozano Filho,Brazil,Curitiba Pa,Analista Sistemas,33,Male,M30-34,00:54:44,00:05:02,04:59:12,00:04:43,03:40:30,09:44:14
1108,Marco Favero,Brazil,,,34,Male,M35-39,00:55:44,00:03:37,05:02:57,00:02:41,03:39:20,09:44:22
303,Wilson Kherlakian,Brazil,Sco Paulo Sc,comerciante,39,Male,M40-44,00:59:39,00:04:19,05:10:27,00:03:05,03:26:53,09:44:26
2014,Thiago Mohana,Brazil,Fortaleza Ce,educador fisico,28,Male,M25-29,00:51:29,00:03:39,05:07:33,00:04:05,03:37:45,09:44:33
1669,Tiago Macedo Sousa,Brazil,,,39,Male,M40-44,00:56:00,00:04:21,05:02:04,00:04:07,03:38:36,09:45:12
1925,Marcio Pinhati,Brazil,,,42,Male,M40-44,01:08:02,00:07:17,04:50:19,00:04:49,03:34:51,09:45:20
1892,Mauricio Javier Gonzalez,Argentinia,,,45,Male,M45-49,00:58:51,00:04:56,05:12:28,00:02:50,03:26:13,09:45:21
1058,Carlos Gonzalez Bonet,Argentinia,,,43,Male,M40-44,00:58:42,00:03:46,05:22:44,00:02:03,03:18:05,09:45:22
176,Arnaldo Laporte Junior,Brazil,Curitiba Pa,Economista,44,Male,M45-49,00:58:12,00:07:04,05:12:57,00:05:32,03:21:50,09:45:38
1698,Andreas Sorensen,Chile,,,35,Male,M35-39,01:07:01,00:03:47,05:08:17,00:02:14,03:24:38,09:46:00
1295,Italo Rizzo Esselin Filho,Brazil,,,31,Male,M30-34,00:54:14,00:06:12,04:51:15,00:04:38,03:49:46,09:46:08
1825,Krerley Oliveira,United States,,,33,Male,M30-34,01:03:14,00:04:42,05:13:48,00:02:56,03:21:40,09:46:23
212,Marcelo Verderoce Vieira,Brazil,Curitiba Pa,administrador,40,Male,M40-44,00:58:41,00:05:04,05:06:04,00:03:51,03:32:42,09:46:25
201,Daniel Sales,Brazil,Belo Horizonte Mi,MILITAR,32,Male,M30-34,00:52:16,00:04:15,05:05:37,00:03:00,03:41:14,09:46:26
689,Sergio De Vasconcellos Machado,Brazil,Petrspolis Ri,Educador Fmsico,46,Male,M45-49,00:58:41,00:04:51,04:58:56,00:04:38,03:39:59,09:47:07
1482,Alex Sandro Tavares Tavares Barbosa,Brazil,,,39,Male,M40-44,01:02:50,00:04:58,05:11:28,00:04:39,03:23:18,09:47:16
101,Rodrigo Gabriel De Miranda,Brazil,Florianspolis Sa,Estudante,34,Male,M35-39,01:02:33,00:04:21,05:14:02,00:04:38,03:21:49,09:47:26
2168,Ernesto Aramburu,Chile,,,33,Male,M30-34,01:05:40,00:05:16,04:56:08,00:02:17,03:38:05,09:47:29
1206,Marcio Danieli,Brazil,,,34,Male,M35-39,00:56:06,00:03:46,04:48:01,00:04:00,03:55:35,09:47:31
1668,Celio Manfredini,Brazil,,,37,Male,M35-39,01:06:36,00:04:14,05:00:19,00:02:34,03:33:52,09:47:39
1067,Adrian Pardo,Argentinia,,,39,Male,M40-44,00:54:28,00:04:52,05:08:59,00:03:41,03:35:44,09:47:47
111,Matheus Pacheco Venturini,Brazil,Porto Alegre Ri,,23,Male,M18-24,00:55:56,00:03:57,05:06:29,00:03:35,03:38:13,09:48:12
2037,Manoel Alberto Lopes Dias,Brazil,Salvador Ba,DESPACHANTE ADUANEIRO,49,Male,M50-54,01:03:42,00:04:50,05:11:09,00:02:07,03:26:36,09:48:27
1227,Marcos Alexandre Da Silveira,Brazil,Brusque Sa,empresario,46,Male,M45-49,00:59:45,00:04:08,04:58:47,00:04:34,03:41:19,09:48:35
1166,CÌÁssio Eduardo Rocha Martins,Brazil,,,31,Male,M30-34,01:01:25,00:04:58,04:59:06,00:03:50,03:39:50,09:49:12
64,Mariana Borges De Andrade,Brazil,Florianspolis Sa,,26,Female,FPRO,00:58:34,00:03:07,05:00:16,00:01:33,03:45:51,09:49:25
278,Ken Glah,United States,,,49,Male,M50-54,00:57:11,00:04:41,04:51:55,00:03:45,03:52:16,09:49:52
1919,Fernando Alfredo Lucas,Brazil,,,41,Male,M40-44,01:00:55,00:04:18,05:10:53,00:03:45,03:30:25,09:50:19
1023,German Dario Cabos,Argentinia,,,45,Male,M45-49,01:15:10,00:06:13,05:10:34,00:03:33,03:15:04,09:50:37
1815,Sonja Grace Wieck,United States,,,33,Female,F30-34,01:01:47,00:03:26,05:08:47,00:02:14,03:34:31,09:50:49
1732,Fernando Christian Almuna,Chile,,,33,Male,M30-34,01:04:50,00:04:17,05:07:16,00:02:56,03:31:31,09:50:52
2038,Joselito Domingues,Brazil,Limeira Sc,Projetista,33,Male,M30-34,00:59:02,00:03:46,04:59:03,00:02:41,03:46:42,09:51:17
1144,Thiago Alipio Ferreira,Brazil,,,32,Male,M30-34,00:49:10,00:05:46,05:07:28,00:04:23,03:44:38,09:51:28
1600,Marcelo Ribeiro Pinto Moreira,Brazil,,,26,Male,M25-29,00:54:34,00:03:49,05:07:59,00:13:06,03:32:32,09:52:03
2022,JoÌ£o Fernando Lantieri Sammarone,Brazil,Sco Paulo Sc,Adm,29,Male,M30-34,00:55:29,00:04:27,05:05:26,00:02:56,03:44:11,09:52:32
53,Jacqui Gordon,United States,OUTROS OU,prof,39,Female,FPRO,00:56:03,00:03:39,05:08:53,00:12:13,03:31:46,09:52:37
1630,Nilton Jorge Gaspar Cabral,Brazil,,,40,Male,M40-44,01:11:13,00:05:43,04:57:56,00:02:34,03:35:36,09:53:04
801,Clayton De Melo Rodrigues,Brazil,Porto Alegre Ri,Educador Fmsico,32,Male,M30-34,01:04:49,00:04:43,05:01:37,00:01:58,03:40:06,09:53:17
1754,Mathieu Mangeon,France,,,29,Male,M30-34,00:56:27,00:04:06,04:48:20,00:03:54,04:00:40,09:53:30
892,Gato A Della Mattia,Argentinia,,,42,Male,M40-44,01:07:39,00:03:53,04:54:22,00:02:25,03:45:18,09:53:40
920,Rodrigo Cuccaro,Argentinia,,,39,Male,M40-44,00:54:27,00:04:03,05:07:13,00:11:50,03:36:07,09:53:43
124,Vinicius Pacheco Tyski,Brazil,Guarapuava Pa,Empresario,33,Male,M30-34,01:01:46,00:04:38,04:58:57,00:03:57,03:44:46,09:54:06
1177,Cleber Marcos De Toledo,Brazil,,,42,Male,M40-44,00:59:13,00:05:09,05:13:02,00:05:52,03:30:49,09:54:08
856,Fabrizio Borsato,Brazil,,,33,Male,M30-34,00:55:13,00:04:36,05:06:12,00:03:11,03:44:56,09:54:12
72,Nina Pekerman,Israel,,,35,Female,FPRO,00:55:10,00:04:11,05:09:26,00:12:31,03:33:41,09:55:03
461,Francisco Nestor Teixeira Filho,Brazil,Fortaleza Ce,comeciante,32,Male,M30-34,00:58:34,00:03:52,05:08:34,00:02:51,03:41:16,09:55:10
1234,Philippe Gondre,Brazil,CURITIBA PR,Prof,49,Male,M50-54,00:55:22,00:04:39,05:07:41,00:05:53,03:41:46,09:55:25
1685,Victor Flores,Chile,,,37,Male,M35-39,00:58:58,00:04:34,05:19:59,00:05:53,03:25:59,09:55:27
1184,Fernando LÌ¼cio De Oliveira Carvalho,Brazil,,,36,Male,M35-39,00:56:21,00:04:37,05:12:07,00:04:22,03:38:19,09:55:49
1254,Rommel Reno Porcino Reinaldo,Brazil,,,34,Male,M35-39,00:54:47,00:03:40,05:10:15,00:02:40,03:44:27,09:55:51
1088,Andre Zanotto,Brazil,,,36,Male,M35-39,00:58:28,00:04:42,05:28:03,00:04:28,03:20:15,09:55:59
1866,Jd Neill,South Africa,,,27,Male,M25-29,00:56:22,00:04:07,05:05:07,00:11:52,03:38:41,09:56:13
757,Carlos AndrÌ© Senna Trindade,Brazil,Sco Leopoldo Ri,Arquiteto,39,Male,M40-44,00:59:02,00:03:25,05:21:26,00:02:44,03:29:41,09:56:21
1556,Samuel Oliveira,Brazil,,,46,Male,M45-49,01:05:13,00:06:11,05:08:22,00:03:28,03:33:27,09:56:44
1539,Mateus Vidigal,Brazil,,,33,Male,M30-34,00:51:18,00:06:14,05:05:49,00:05:12,03:48:15,09:56:51
1155,Rafael Neves Carvalho,Brazil,,,30,Male,M30-34,00:59:08,00:04:50,05:16:48,00:02:58,03:33:28,09:57:14
1296,Tulio Pierobon,Brazil,,,39,Male,M40-44,00:48:47,00:05:29,05:06:45,00:04:06,03:52:13,09:57:23
503,Fabio Eduardo Teixeira Branco,Brazil,Catalco Go,MEDICO,37,Male,M35-39,00:59:19,00:04:16,04:57:21,00:04:26,03:52:10,09:57:35
2203,James Young,United States,,,43,Male,M40-44,01:06:03,00:05:07,05:08:25,00:03:31,03:34:32,09:57:41
715,Roberto Lemos,Brazil,Florianspolis Sa,profissional da educagco fmsic,45,Male,M45-49,00:55:40,00:03:57,05:01:34,00:04:05,03:52:25,09:57:43
386,Hadi Akkouh,Brazil,Sco Paulo Sc,publicitario,29,Male,M30-34,01:09:46,00:04:19,05:01:43,00:02:39,03:39:39,09:58:09
954,Armando Campos,Argentinia,,,40,Male,M40-44,00:58:40,00:05:37,05:00:15,00:02:16,03:51:54,09:58:45
1217,Fabio Bronze Moreira,Brazil,,,26,Male,M25-29,00:59:11,00:04:13,05:11:37,00:05:51,03:37:58,09:58:52
2107,Guillermo Balmas,Argentinia,,,35,Male,M35-39,00:59:29,00:04:11,05:01:47,00:14:07,03:39:20,09:58:56
2086,Emiliano Battista,Argentinia,,,34,Male,M35-39,00:56:08,00:03:35,05:14:56,00:03:40,03:41:03,09:59:25
1164,Vinicius Alves Canhedo,Brazil,,,28,Male,M25-29,00:54:39,00:03:31,04:44:22,00:03:37,04:13:24,09:59:36
729,Michell Rosa De Jesus,Brazil,GOIBNIA GO,professor de educacao fisica,33,Male,M30-34,01:06:49,00:04:12,05:03:58,00:03:42,03:40:56,09:59:39
65,Jana Candrova,Czech Republic,,,37,Female,FPRO,01:00:42,00:04:10,05:17:30,00:02:25,03:35:04,09:59:55
1791,Sebastian Closas,Uruguay,,,35,Male,M35-39,00:58:50,00:03:37,05:20:51,00:02:28,03:34:08,09:59:58
410,Gregory Gobetti,Brazil,Sco Paulo Sc,auditor,39,Male,M40-44,00:59:15,00:04:39,05:13:41,00:03:09,03:39:41,10:00:29
680,Arthur Fernandes Cortez,Brazil,Rio de Janeiro Ri,midico,33,Male,M30-34,00:53:29,00:04:14,05:23:57,00:02:19,03:36:30,10:00:30
1277,Saulo Rabelo Lima Verde,Brazil,,,44,Male,M45-49,01:06:13,00:06:35,05:24:13,00:03:53,03:20:34,10:01:31
2176,Sergio Meza,Chile,,,44,Male,M45-49,01:05:11,00:06:18,05:12:11,00:03:09,03:35:09,10:02:01
384,Luiz Fernando Ohde,Brazil,Curitiba Pa,empresario,47,Male,M45-49,00:59:27,05:01:51,,,,10:02:19
68,Ana Lidia Borba,Brazil,Goibnia Go,Engenheira Civil,28,Female,FPRO,00:53:15,00:03:09,05:06:02,00:02:17,03:57:37,10:02:23
1740,Sergio Gomez,Colombia,,,29,Male,M30-34,00:54:37,00:04:18,05:02:58,00:03:55,03:56:58,10:02:48
2145,Veerle D Haese,Belgium,,,34,Female,F35-39,01:07:08,00:03:54,05:23:11,00:02:10,03:26:27,10:02:53
1210,Felipe Augusto Moreira Fagundes,Brazil,,,28,Male,M25-29,00:53:15,00:05:11,05:19:33,00:03:54,03:41:06,10:03:02
428,Francisco GenÌ©sio C. Ferreira,Brazil,Rio de Janeiro Ri,mecbnico de bicicletas,26,Male,M25-29,01:04:49,00:04:14,05:09:03,00:02:59,03:42:34,10:03:41
628,Henrique Werneck,Brazil,Rio de Janeiro Ri,Modelo,36,Male,M35-39,01:04:07,00:04:17,05:15:27,00:03:53,03:36:03,10:03:50
2141,Pablo Triolo,Argentinia,,,41,Male,M40-44,00:54:17,00:05:44,05:00:58,00:02:34,04:00:20,10:03:56
1057,Julio Andrade,Argentinia,,,38,Male,M35-39,01:01:41,00:03:44,04:56:36,00:03:04,03:58:51,10:04:00
2157,Andrea Zezelic,Canada,,,36,Female,F35-39,01:12:07,00:05:17,05:13:57,00:03:04,03:29:48,10:04:16
873,Daniel GuimarÌ£es,Brazil,,,31,Male,M30-34,00:58:36,00:04:24,05:00:24,00:04:48,03:56:29,10:04:45
1065,Cristian Vezozi,Argentinia,,,27,Male,M25-29,00:59:02,00:04:59,05:22:37,00:02:24,03:35:51,10:04:55
858,Luiz Francisco Prezia Patelli,Brazil,Cruzeiro Sc,Bislogo,31,Male,M30-34,00:56:29,00:04:36,05:16:50,00:13:19,03:33:49,10:05:05
178,Lisandro Tavares De Sousa,Brazil,Aparecida de Goibnia Go,estudante,27,Male,M25-29,01:07:18,00:04:33,05:24:38,00:03:52,03:25:08,10:05:33
16,Frank Silvestrin,Brazil,Porto Alegre,atleta,30,Male,MPRO,00:47:51,00:03:05,04:50:41,00:02:20,04:21:49,10:05:48
1915,Luiz Eduardo Rodrigues Lopes,Brazil,,,37,Male,M35-39,01:05:40,00:04:50,05:21:08,00:03:24,03:30:50,10:05:54
720,Eduardo Forte Nascimento,Brazil,Outra,Empresario,32,Male,M30-34,01:02:41,00:04:46,05:22:38,00:03:59,03:32:19,10:06:26
109,Arthur Alvim Faria Da Silva,Brazil,Sco Paulo Sc,professor educacao fiica,34,Male,M35-39,01:09:34,00:04:31,04:59:53,00:03:28,03:48:58,10:06:27
260,Vitor Dias Souza Girao,Brazil,Fortaleza Ce,COMERCIARIO,28,Male,M25-29,01:00:21,00:05:20,05:12:18,00:03:52,03:44:46,10:06:40
1514,Andre Kina,Brazil,,,40,Male,M40-44,00:57:26,00:06:14,05:25:21,00:05:14,03:32:33,10:06:51
1219,Kelston Ulbricht Gomes,Brazil,,,33,Male,M30-34,01:02:42,00:04:36,05:10:00,00:03:46,03:46:15,10:07:22
408,Ronaldo Da Fonseca PaixÌ£o Pinto,Brazil,Sco Paulo Sc,Engenheiro,28,Male,M25-29,00:58:33,00:04:59,04:58:40,00:02:43,04:02:48,10:07:46
180,Cristiano JosÌ© Solak,Brazil,Curitiba Pa,Ticnico,36,Male,M35-39,00:53:56,00:04:19,05:02:55,00:04:09,04:02:51,10:08:13
