BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
871,Paul WALTON,Killarney Hts NSW,Australia,M40-44,00:55:41,2,22,23,04:54:50,2,14,14,03:08:43,1,11,11,09:05:24,1,11,00:55:41,00:55:41,00:01:27,00:04:16,00:31:28,01:31:25,34.32,00:42:46,02:14:11,30.87,00:42:40,02:56:51,43.59,00:20:23,03:17:14,35.32,00:42:17,03:59:31,31.22,00:42:18,04:41:49,46.81,00:40:04,05:21:53,37.44,00:32:54,05:54:47,31,04:54:50,05:54:47,36.63,00:01:54,00:10:13,06:06:54,00:04:05,00:23:34,06:30:28,00:04:17,00:10:46,06:41:14,00:04:18,00:25:32,07:06:46,00:04:15,00:24:21,07:31:07,00:04:25,00:11:22,07:42:29,00:04:44,00:27:17,08:09:46,00:04:37,00:25:41,08:35:27,00:04:56,00:12:05,08:47:32,00:04:18,00:17:52,09:05:24,00:04:34,03:08:43,09:05:24,00:04:28
744,Trent LARCOMBE,Balgowlah Heigh NSW,Australia,M40-44,00:55:37,1,20,21,04:53:40,1,9,9,03:14:10,2,12,12,09:10:23,2,12,00:55:37,00:55:37,00:01:27,00:04:11,00:30:52,01:30:40,34.99,00:42:21,02:13:01,31.17,00:41:45,02:54:46,44.55,00:19:50,03:14:36,36.3,00:42:24,03:57:00,31.13,00:41:29,04:38:29,47.73,00:41:16,05:19:45,36.35,00:33:43,05:53:28,30.25,04:53:40,05:53:28,36.78,00:02:45,00:10:40,06:06:53,00:04:16,00:23:15,06:30:08,00:04:13,00:10:56,06:41:04,00:04:22,00:26:04,07:07:08,00:04:20,00:25:21,07:32:29,00:04:36,00:11:41,07:44:10,00:04:52,00:27:44,08:11:54,00:04:42,00:26:38,08:38:32,00:05:07,00:12:26,08:50:58,00:04:26,00:19:25,09:10:23,00:04:58,03:14:10,09:10:23,00:04:36
512,Jason SHIELDS,Ardmona VIC,Australia,M35-39,01:04:00,27,129,146,04:48:16,2,22,22,03:14:07,1,13,13,09:11:37,1,13,01:04:00,01:04:00,00:01:41,00:03:02,00:30:13,01:37:15,35.74,00:40:56,02:18:11,32.25,00:41:03,02:59:14,45.31,00:18:53,03:18:07,38.13,00:41:38,03:59:45,31.71,00:42:19,04:42:04,46.79,00:39:59,05:22:03,37.52,00:33:15,05:55:18,30.68,04:48:16,05:55:18,37.47,00:02:12,00:10:08,06:07:38,00:04:03,00:23:39,06:31:17,00:04:18,00:10:55,06:42:12,00:04:22,00:26:07,07:08:19,00:04:21,00:25:00,07:33:19,00:04:32,00:12:04,07:45:23,00:05:01,00:29:36,08:14:59,00:05:01,00:26:31,08:41:30,00:05:05,00:11:53,08:53:23,00:04:14,00:18:14,09:11:37,00:04:40,03:14:07,09:11:37,00:04:35
300,David WASHBROOK,Fairlight NSW,Australia,M30-34,00:55:50,5,28,30,04:55:33,3,15,15,03:15:49,1,14,14,09:12:18,1,14,00:55:50,00:55:50,00:01:28,00:03:26,00:30:40,01:29:56,35.22,00:42:05,02:12:01,31.37,00:43:10,02:55:11,43.09,00:19:53,03:15:04,36.21,00:43:11,03:58:15,30.57,00:43:16,04:41:31,45.76,00:40:10,05:21:41,37.34,00:33:08,05:54:49,30.78,04:55:33,05:54:49,36.54,00:01:40,00:10:45,06:07:14,00:04:18,00:24:28,06:31:42,00:04:26,00:11:17,06:42:59,00:04:30,00:26:26,07:09:25,00:04:24,00:25:11,07:34:36,00:04:34,00:11:39,07:46:15,00:04:51,00:27:51,08:14:06,00:04:43,00:26:54,08:41:00,00:05:10,00:12:26,08:53:26,00:04:26,00:18:52,09:12:18,00:04:50,03:15:49,09:12:18,00:04:38
289,Luke STRATFORD,Croydon VIC,Australia,M30-34,01:02:46,19,107,120,04:49:08,2,12,12,03:17:14,2,15,15,09:13:13,2,15,01:02:46,01:02:46,00:01:39,00:02:46,00:29:40,01:35:12,36.4,00:41:35,02:16:47,31.74,00:41:04,02:57:51,45.29,00:19:49,03:17:40,36.33,00:41:49,03:59:29,31.57,00:42:01,04:41:30,47.12,00:40:13,05:21:43,37.3,00:32:57,05:54:40,30.96,04:49:08,05:54:40,37.35,00:01:19,00:10:46,06:06:45,00:04:18,00:24:44,06:31:29,00:04:29,00:11:32,06:43:01,00:04:36,00:26:44,07:09:45,00:04:27,00:25:07,07:34:52,00:04:34,00:11:40,07:46:32,00:04:51,00:28:27,08:14:59,00:04:49,00:27:04,08:42:03,00:05:12,00:12:27,08:54:30,00:04:26,00:18:43,09:13:13,00:04:47,03:17:14,09:13:13,00:04:40
258,Robert ORMSBY,Indooroopilly QLD,Australia,M30-34,01:03:32,25,120,135,04:52:16,7,34,34,03:14:33,3,16,16,09:14:40,3,16,01:03:32,01:03:32,00:01:40,00:02:51,00:30:51,01:37:14,35.01,00:41:16,02:18:30,31.99,00:42:49,03:01:19,43.44,00:20:15,03:21:34,35.56,00:42:31,04:04:05,31.05,00:41:56,04:46:01,47.22,00:40:18,05:26:19,37.22,00:32:20,05:58:39,31.55,04:52:16,05:58:39,36.95,00:01:28,00:09:57,06:10:04,00:03:58,00:23:27,06:33:31,00:04:15,00:10:52,06:44:23,00:04:20,00:26:01,07:10:24,00:04:20,00:25:22,07:35:46,00:04:36,00:11:43,07:47:29,00:04:52,00:28:30,08:15:59,00:04:49,00:28:03,08:44:02,00:05:23,00:12:28,08:56:30,00:04:27,00:18:10,09:14:40,00:04:39,03:14:33,09:14:40,00:04:36
256,Barry OELOFSEN,Wandsworth,United Kingdom,M30-34,00:57:56,10,48,51,05:01:29,9,42,42,03:10:36,4,17,17,09:15:17,4,17,00:57:56,00:57:56,00:01:31,00:02:54,00:33:20,01:34:10,32.4,00:43:12,02:17:22,30.56,00:40:51,02:58:13,45.53,00:19:22,03:17:35,37.18,00:41:51,03:59:26,31.54,00:42:26,04:41:52,46.66,00:44:23,05:26:15,33.8,00:36:04,06:02:19,28.28,05:01:29,06:02:19,35.82,00:02:22,00:10:38,06:15:19,00:04:15,00:23:57,06:39:16,00:04:21,00:11:09,06:50:25,00:04:27,00:26:24,07:16:49,00:04:24,00:24:12,07:41:01,00:04:24,00:11:09,07:52:10,00:04:38,00:26:43,08:18:53,00:04:31,00:26:07,08:45:00,00:05:01,00:12:18,08:57:18,00:04:23,00:17:59,09:15:17,00:04:36,03:10:36,09:15:17,00:04:30
279,Matt SHEPHERD,Wembley NSW,Australia,M30-34,01:00:28,13,60,63,04:51:47,4,23,23,03:19:15,5,18,18,09:16:23,5,18,01:00:28,01:00:28,00:01:35,00:03:05,00:31:40,01:35:13,34.11,00:41:32,02:16:45,31.78,00:41:09,02:57:54,45.2,00:19:43,03:17:37,36.52,00:41:53,03:59:30,31.52,00:42:21,04:41:51,46.75,00:39:54,05:21:45,37.59,00:33:35,05:55:20,30.37,04:51:47,05:55:20,37.01,00:01:48,00:11:41,06:08:49,00:04:40,00:26:46,06:35:35,00:04:52,00:11:40,06:47:15,00:04:40,00:27:20,07:14:35,00:04:33,00:26:13,07:40:48,00:04:46,00:12:05,07:52:53,00:05:02,00:29:06,08:21:59,00:04:55,00:25:48,08:47:47,00:04:57,00:11:56,08:59:43,00:04:15,00:16:40,09:16:23,00:04:16,03:19:15,09:16:23,00:04:43
478,Emir MUJCINOVIC,Baulkham Hills NSW,Australia,M35-39,01:01:18,14,80,89,04:55:22,5,39,39,03:13:06,2,19,19,09:16:48,2,19,01:01:18,01:01:18,00:01:36,00:04:54,00:31:42,01:37:54,34.07,00:42:06,02:20:00,31.35,00:42:44,03:02:44,43.53,00:19:32,03:22:16,36.86,00:41:47,04:04:03,31.59,00:41:55,04:45:58,47.24,00:40:22,05:26:20,37.16,00:35:14,06:01:34,28.95,04:55:22,06:01:34,36.56,00:02:08,00:10:18,06:14:00,00:04:07,00:22:36,06:36:36,00:04:06,00:10:29,06:47:05,00:04:11,00:25:26,07:12:31,00:04:14,00:26:37,07:39:08,00:04:50,00:12:33,07:51:41,00:05:13,00:27:22,08:19:03,00:04:38,00:26:01,08:45:04,00:05:00,00:12:34,08:57:38,00:04:29,00:19:10,09:16:48,00:04:54,03:13:06,09:16:48,00:04:34
16,Liz BLATCHFORD,Mermaid Beach QLD,Australia,FPRO,00:52:47,1,1,9,05:13:09,1,1,58,03:06:57,1,1,20,09:16:58,1,20,00:52:47,00:52:47,00:01:23,00:02:26,00:31:19,01:26:32,34.49,00:43:21,02:09:53,30.45,00:46:25,02:56:18,40.07,00:21:54,03:18:12,32.88,00:46:21,04:04:33,28.48,00:44:59,04:49:32,44.02,00:41:29,05:31:01,36.16,00:37:21,06:08:22,27.31,05:13:09,06:08:22,34.49,00:01:39,00:10:35,06:20:36,00:04:14,00:24:13,06:44:49,00:04:24,00:11:06,06:55:55,00:04:26,00:26:02,07:21:57,00:04:20,00:24:04,07:46:01,00:04:22,00:11:10,07:57:11,00:04:39,00:26:19,08:23:30,00:04:27,00:24:41,08:48:11,00:04:44,00:11:19,08:59:30,00:04:02,00:17:28,09:16:58,00:04:28,03:06:57,09:16:58,00:04:25
276,Michael SCHEMBRI,Emu Plains NSW,Australia,M30-34,01:03:34,26,121,136,04:51:12,5,32,32,03:16:43,6,20,21,09:17:39,6,21,01:03:34,01:03:34,00:01:40,00:03:46,00:29:53,01:37:13,36.14,00:40:54,02:18:07,32.27,00:41:02,02:59:09,45.33,00:19:36,03:18:45,36.73,00:42:33,04:01:18,31.02,00:42:39,04:43:57,46.42,00:41:27,05:25:24,36.19,00:33:08,05:58:32,30.78,04:51:12,05:58:32,37.09,00:02:24,00:10:41,06:11:37,00:04:16,00:24:31,06:36:08,00:04:27,00:11:29,06:47:37,00:04:35,00:26:53,07:14:30,00:04:28,00:25:37,07:40:07,00:04:39,00:11:52,07:51:59,00:04:56,00:28:23,08:20:22,00:04:48,00:26:40,08:47:02,00:05:07,00:12:04,08:59:06,00:04:18,00:18:33,09:17:39,00:04:45,03:16:43,09:17:39,00:04:39
1034,Allan JEFFERSON,Hyde Park QLD,Australia,M45-49,01:01:04,7,66,70,04:48:58,1,10,10,03:17:43,1,21,22,09:18:23,1,22,01:01:04,01:01:04,00:01:36,00:03:28,00:30:42,01:35:14,35.18,00:41:27,02:16:41,31.85,00:41:03,02:57:44,45.31,00:19:55,03:17:39,36.15,00:41:43,03:59:22,31.64,00:42:21,04:41:43,46.75,00:39:55,05:21:38,37.58,00:31:52,05:53:30,32.01,04:48:58,05:53:30,37.37,00:07:10,00:10:24,06:11:04,00:04:09,00:23:41,06:34:45,00:04:18,00:10:54,06:45:39,00:04:21,00:26:50,07:12:29,00:04:28,00:25:29,07:37:58,00:04:38,00:11:54,07:49:52,00:04:57,00:29:28,08:19:20,00:04:59,00:27:22,08:46:42,00:05:15,00:12:37,08:59:19,00:04:30,00:19:04,09:18:23,00:04:53,03:17:43,09:18:23,00:04:41
1263,Toby SOMERVILLE,Lota QLD,Australia,M50-54,01:07:52,13,260,293,05:01:40,4,90,92,03:05:07,1,22,23,09:19:48,1,23,01:07:52,01:07:52,00:01:47,00:03:17,00:31:50,01:42:59,33.93,00:43:40,02:26:39,30.23,00:43:28,03:10:07,42.79,00:20:20,03:30:27,35.41,00:43:27,04:13:54,30.38,00:43:42,04:57:36,45.31,00:41:39,05:39:15,36.01,00:33:34,06:12:49,30.39,05:01:40,06:12:49,35.8,00:01:52,00:10:17,06:24:58,00:04:06,00:22:49,06:47:47,00:04:08,00:10:28,06:58:15,00:04:11,00:25:04,07:23:19,00:04:10,00:23:56,07:47:15,00:04:21,00:11:03,07:58:18,00:04:36,00:26:30,08:24:48,00:04:29,00:25:03,08:49:51,00:04:49,00:11:41,09:01:32,00:04:10,00:18:16,09:19:48,00:04:41,03:05:07,09:19:48,00:04:23
867,Chris VAN DORSSEN,Leederville WA,Australia,M40-44,01:01:11,16,73,79,04:50:27,4,17,17,03:24:01,3,23,24,09:20:33,3,24,01:01:11,01:01:11,00:01:36,00:03:15,00:30:14,01:34:40,35.72,00:42:02,02:16:42,31.4,00:41:10,02:57:52,45.18,00:19:44,03:17:36,36.49,00:41:52,03:59:28,31.53,00:42:26,04:41:54,46.66,00:40:04,05:21:58,37.44,00:32:55,05:54:53,30.99,04:50:27,05:54:53,37.18,00:01:39,00:11:21,06:07:53,00:04:32,00:24:58,06:32:51,00:04:32,00:11:34,06:44:25,00:04:37,00:26:49,07:11:14,00:04:28,00:25:36,07:36:50,00:04:39,00:11:44,07:48:34,00:04:53,00:29:49,08:18:23,00:05:03,00:28:51,08:47:14,00:05:32,00:13:16,09:00:30,00:04:44,00:20:03,09:20:33,00:05:08,03:24:01,09:20:33,00:04:50
311,Jeremy YOUNG,Claremont WA,Australia,M30-34,01:01:19,16,83,93,04:53:26,6,33,33,03:19:35,7,24,25,09:20:53,7,25,01:01:19,01:01:19,00:01:36,00:03:48,00:30:55,01:36:02,34.93,00:42:13,02:18:15,31.27,00:40:56,02:59:11,45.44,00:19:36,03:18:47,36.73,00:42:32,04:01:19,31.03,00:42:40,04:43:59,46.41,00:41:28,05:25:27,36.17,00:33:06,05:58:33,30.82,04:53:26,05:58:33,36.81,00:02:45,00:11:26,06:12:44,00:04:34,00:25:56,06:38:40,00:04:42,00:11:52,06:50:32,00:04:44,00:28:13,07:18:45,00:04:42,00:26:18,07:45:03,00:04:46,00:11:58,07:57:01,00:04:59,00:28:09,08:25:10,00:04:46,00:26:10,08:51:20,00:05:01,00:11:47,09:03:07,00:04:12,00:17:46,09:20:53,00:04:33,03:19:35,09:20:53,00:04:43
376,Andrew CARRACHER,Fullarton SA,Australia,M35-39,01:06:22,45,209,237,05:07:18,23,98,101,03:02:58,3,25,26,09:22:17,3,26,01:06:22,01:06:22,00:01:44,00:04:10,00:31:08,01:41:40,34.69,00:43:15,02:24:55,30.52,00:43:08,03:08:03,43.12,00:21:05,03:29:08,34.15,00:44:53,04:14:01,29.41,00:44:40,04:58:41,44.33,00:43:21,05:42:02,34.6,00:35:48,06:17:50,28.49,05:07:18,06:17:50,35.14,00:01:29,00:09:46,06:29:05,00:03:54,00:22:45,06:51:50,00:04:08,00:11:38,07:03:28,00:04:39,00:24:55,07:28:23,00:04:09,00:23:24,07:51:47,00:04:15,00:10:49,08:02:36,00:04:30,00:26:35,08:29:11,00:04:30,00:24:29,08:53:40,00:04:42,00:11:19,09:04:59,00:04:02,00:17:18,09:22:17,00:04:26,03:02:58,09:22:17,00:04:20
538,Isaac TONELLO,Bli Bli QLD,Australia,M35-39,01:01:15,13,77,85,04:53:12,3,29,29,03:21:35,4,26,27,09:22:40,4,27,01:01:15,01:01:15,00:01:36,00:04:00,00:31:37,01:36:52,34.16,00:41:41,02:18:33,31.67,00:42:45,03:01:18,43.51,00:20:14,03:21:32,35.58,00:42:34,04:04:06,31.01,00:41:46,04:45:52,47.41,00:40:26,05:26:18,37.1,00:32:09,05:58:27,31.73,04:53:12,05:58:27,36.83,00:02:38,00:10:59,06:12:04,00:04:23,00:25:01,06:37:05,00:04:32,00:11:24,06:48:29,00:04:33,00:26:38,07:15:07,00:04:26,00:25:06,07:40:13,00:04:33,00:11:42,07:51:55,00:04:52,00:28:41,08:20:36,00:04:51,00:29:06,08:49:42,00:05:35,00:13:17,09:02:59,00:04:44,00:19:41,09:22:40,00:05:02,03:21:35,09:22:40,00:04:46
