BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1353,Michael,Ditto,USA,Logan UT,U.S. Army,Male,M30-34,01:15:08,641,523,99,05:50:17,475,418,84,04:44:41,591,490,98,12:30:45,591,490,98,1.2 miles,00:35:52,1:53/100m,00:35:52,627,515,96,07:19:28,2.4 miles,00:39:16,2:00/100m,01:15:08,641,523,99,07:58:45,2.4 miles,01:15:08,1:56/100m,01:15:08,07:58:45,7 miles,00:02:16,185.29 mph,01:47:49,712,579,109,08:31:26,35 miles,01:45:51,15.87 mph,03:33:40,666,570,108,10:17:16,63 miles,01:18:53,21.3 mph,04:52:33,623,540,107,11:36:09,91 miles,23:24:56,,04:17:29,2,2,1,11:01:06,112 miles,03:18:21,6.35 mph,07:35:50,475,418,84,14:19:27,112 miles,05:50:17,19.18 mph,07:35:50,14:19:27,2.5 miles,00:24:40,9:52/mile,08:10:44,561,485,94,14:54:20,6.6 miles,00:50:23,12:17/mile,09:01:07,634,540,101,15:44:44,10.7 miles,00:31:52,7:46/mile,09:32:59,530,454,90,16:16:36,13.2 miles,,,,,,,,15.7 miles,00:11:47,2:21/mile,09:44:46,323,286,56,16:28:23,19.8 miles,00:34:08,8:19/mile,10:18:54,255,224,43,17:02:31,23.9 miles,00:07:37,1:51/mile,10:26:31,129,115,24,17:10:07,26.2 miles,02:04:14,54:00/mile,12:30:45,591,490,98,19:14:21,26.2 miles,04:44:41,10:51/mile,12:30:45,19:14:21,12:30:45,19:14:21,00:30:25,01:45:33,08:29:10,00:10:14,07:46:04,14:29:40
1624,Evan,Johnston,CAN,Calgary AB,Attorney,Male,M35-39,01:20:29,961,768,146,06:34:26,736,625,122,04:24:32,592,491,99,12:31:00,592,491,99,1.2 miles,00:39:06,2:03/100m,00:39:06,1002,801,152,07:25:59,2.4 miles,00:41:23,2:06/100m,01:20:29,961,768,146,08:07:21,2.4 miles,01:20:29,2:05/100m,01:20:29,08:07:21,7 miles,00:23:53,17.58 mph,01:50:48,849,683,133,08:37:40,35 miles,01:46:34,15.76 mph,03:37:22,749,638,121,10:24:15,63 miles,01:23:10,20.2 mph,05:00:32,772,660,123,11:47:24,91 miles,02:00:03,13.99 mph,07:00:35,728,621,119,13:47:28,112 miles,01:00:46,20.74 mph,08:01:21,736,625,122,14:48:14,112 miles,06:34:26,17.04 mph,08:01:21,14:48:14,2.5 miles,00:20:34,8:13/mile,08:27:02,724,614,120,15:13:54,6.6 miles,00:41:49,10:11/mile,09:08:51,705,599,118,15:55:44,10.7 miles,00:41:57,10:13/mile,09:50:48,675,570,113,16:37:40,13.2 miles,,,,,,,,15.7 miles,00:42:57,8:35/mile,10:33:45,626,529,104,17:20:37,19.8 miles,00:49:01,11:57/mile,11:22:46,606,508,102,18:09:39,23.9 miles,00:47:34,11:36/mile,12:10:20,594,492,99,18:57:12,26.2 miles,00:20:40,8:59/mile,12:31:00,592,491,99,19:17:53,26.2 miles,04:24:32,10:05/mile,12:31:00,19:17:53,12:31:00,19:17:53,00:06:26,01:26:55,08:13:48,00:05:07,08:06:28,14:53:20
2090,Shawn,Cannon,USA,Spokane WA,Laborer,Male,M45-49,01:13:08,533,442,75,06:07:25,375,334,56,05:01:26,593,492,85,12:31:06,593,492,85,1.2 miles,00:35:16,1:51/100m,00:35:16,552,456,71,07:17:24,2.4 miles,00:37:52,1:55/100m,01:13:08,533,442,75,07:55:16,2.4 miles,01:13:08,1:53/100m,01:13:08,07:55:16,7 miles,00:21:08,19.87 mph,01:40:08,424,362,62,08:22:15,35 miles,01:37:30,17.23 mph,03:17:38,327,299,48,09:59:46,63 miles,01:18:17,21.46 mph,04:35:55,373,340,59,11:18:03,91 miles,01:52:19,14.96 mph,06:28:14,363,327,58,13:10:21,112 miles,00:58:11,21.66 mph,07:26:25,375,334,56,14:08:33,112 miles,06:07:25,18.29 mph,07:26:25,14:08:33,2.5 miles,00:22:21,8:56/mile,07:52:01,387,342,56,14:34:08,6.6 miles,00:46:10,11:15/mile,08:38:11,427,377,61,15:20:18,10.7 miles,00:46:56,11:26/mile,09:25:07,472,411,68,16:07:14,13.2 miles,,,,,,,,15.7 miles,00:49:52,9:58/mile,10:14:59,498,427,75,16:57:07,19.8 miles,00:59:46,14:34/mile,11:14:45,558,470,82,17:56:53,23.9 miles,00:55:33,13:32/mile,12:10:18,593,491,85,18:52:25,26.2 miles,00:20:48,9:02/mile,12:31:06,593,492,85,19:13:14,26.2 miles,05:01:26,11:30/mile,12:31:06,19:13:14,12:31:06,19:13:14,00:05:52,01:19:00,08:01:08,00:03:15,07:29:40,14:11:48
1710,Scott,Roberts,USA,Gulf Breeze FL,Engineer,Male,M35-39,01:17:51,788,641,116,06:23:01,606,523,101,04:37:54,594,493,100,12:31:10,594,493,100,1.2 miles,00:36:09,1:54/100m,00:36:09,663,546,94,07:20:51,2.4 miles,00:41:42,2:07/100m,01:17:51,788,641,116,08:02:33,2.4 miles,01:17:51,2:00/100m,01:17:51,08:02:33,7 miles,00:22:19,18.82 mph,01:47:41,704,573,104,08:32:23,35 miles,01:49:52,15.29 mph,03:37:33,757,645,124,10:22:14,63 miles,01:18:05,21.52 mph,04:55:38,684,585,112,11:40:19,91 miles,01:54:56,14.62 mph,06:50:34,612,531,104,13:35:15,112 miles,00:57:49,21.79 mph,07:48:23,606,523,101,14:33:05,112 miles,06:23:01,17.54 mph,07:48:23,14:33:05,2.5 miles,00:20:00,8:00/mile,08:13:16,591,509,96,14:57:58,6.6 miles,00:44:46,10:55/mile,08:58:02,606,522,102,15:42:44,10.7 miles,00:46:15,11:16/mile,09:44:17,625,528,105,16:28:59,13.2 miles,,,,,,,,15.7 miles,00:51:03,10:12/mile,10:35:20,637,539,106,17:20:02,19.8 miles,00:53:36,13:04/mile,11:28:56,648,544,107,18:13:37,23.9 miles,00:46:35,11:21/mile,12:15:31,624,518,103,19:00:13,26.2 miles,00:15:39,6:48/mile,12:31:10,594,493,100,19:15:52,26.2 miles,04:37:54,10:36/mile,12:31:10,19:15:52,12:31:10,19:15:52,00:07:31,01:25:22,08:10:04,00:04:53,07:53:16,14:37:58
2179,Todd,King,USA,Andover MN,Engineer,Male,M45-49,00:59:00,35,31,3,06:10:33,302,275,44,05:10:34,595,494,86,12:31:12,595,494,86,1.2 miles,00:29:01,1:31/100m,00:29:01,53,45,4,07:09:19,2.4 miles,00:29:59,1:31/100m,00:59:00,35,31,3,07:39:18,2.4 miles,00:59:00,1:31/100m,00:59:00,07:39:18,7 miles,00:21:40,19.38 mph,01:27:26,91,82,5,08:07:44,35 miles,01:42:10,16.44 mph,03:09:36,203,185,27,09:49:54,63 miles,01:17:16,21.74 mph,04:26:52,245,227,36,11:07:09,91 miles,01:51:09,15.11 mph,06:18:01,286,267,45,12:58:19,112 miles,00:58:18,21.61 mph,07:16:19,302,275,44,13:56:36,112 miles,06:10:33,18.14 mph,07:16:19,13:56:36,2.5 miles,00:19:27,7:46/mile,07:40:05,308,280,47,14:20:23,6.6 miles,00:41:36,10:08/mile,08:21:41,317,286,47,15:01:59,10.7 miles,00:48:50,11:54/mile,09:10:31,371,328,55,15:50:49,13.2 miles,,,,,,,,15.7 miles,01:01:03,12:12/mile,10:11:34,477,410,69,16:51:52,19.8 miles,01:00:40,14:47/mile,11:12:14,543,456,80,17:52:32,23.9 miles,00:55:53,13:37/mile,12:08:07,581,481,82,18:48:24,26.2 miles,00:23:05,10:02/mile,12:31:12,595,494,86,19:11:29,26.2 miles,05:10:34,11:51/mile,12:31:12,19:11:29,12:31:12,19:11:29,00:06:46,01:05:46,07:46:04,00:04:19,07:20:38,14:00:56
2166,Chris,Jackson,USA,McLean VA,Investment Management,Male,M45-49,01:29:04,1464,1119,195,06:23:20,725,616,113,04:25:32,596,495,87,12:31:20,596,495,87,1.2 miles,00:42:22,2:13/100m,00:42:22,1396,1069,184,07:31:42,2.4 miles,00:46:42,2:22/100m,01:29:04,1464,1119,195,08:18:24,2.4 miles,01:29:04,2:18/100m,01:29:04,08:18:24,7 miles,00:22:02,19.06 mph,01:58:57,1205,949,168,08:48:17,35 miles,01:46:45,15.74 mph,03:45:42,928,773,139,10:35:02,63 miles,01:19:19,21.18 mph,05:05:01,833,709,130,11:54:22,91 miles,01:56:14,14.45 mph,07:01:15,736,629,118,13:50:35,112 miles,00:59:00,21.36 mph,08:00:15,725,616,113,14:49:35,112 miles,06:23:20,17.53 mph,08:00:15,14:49:35,2.5 miles,00:19:25,7:46/mile,08:25:13,711,605,110,15:14:33,6.6 miles,00:44:44,10:54/mile,09:09:57,712,606,111,15:59:17,10.7 miles,00:44:51,10:56/mile,09:54:48,706,598,110,16:44:08,13.2 miles,,,,,,,,15.7 miles,00:45:01,9:00/mile,10:39:49,682,574,107,17:29:09,19.8 miles,00:46:01,11:13/mile,11:25:50,627,527,97,18:15:10,23.9 miles,00:45:55,11:11/mile,12:11:45,602,498,87,19:01:05,26.2 miles,00:19:35,8:30/mile,12:31:20,596,495,87,19:20:40,26.2 miles,04:25:32,10:08/mile,12:31:20,19:20:40,12:31:20,19:20:40,00:07:51,01:36:55,08:26:15,00:05:33,08:05:48,14:55:08
656,Madison,Tustian,UKR,Plymouth MI,Other,Female,F18-24,01:05:57,214,35,3,06:18:08,385,42,3,04:57:54,597,102,3,12:31:32,597,102,3,1.2 miles,00:31:54,1:40/100m,00:31:54,233,39,3,07:16:35,2.4 miles,00:34:03,1:44/100m,01:05:57,214,35,3,07:50:37,2.4 miles,01:05:57,1:42/100m,01:05:57,07:50:37,7 miles,00:22:58,18.29 mph,01:33:20,226,32,2,08:18:01,35 miles,01:44:49,16.03 mph,03:18:09,336,31,1,10:02:50,63 miles,01:21:15,20.68 mph,04:39:24,407,42,2,11:24:04,91 miles,01:50:30,15.2 mph,06:29:54,376,38,1,13:14:35,112 miles,00:58:36,21.5 mph,07:28:30,385,42,3,14:13:11,112 miles,06:18:08,17.77 mph,07:28:30,14:13:11,2.5 miles,00:20:02,8:00/mile,07:53:40,402,47,1,14:38:21,6.6 miles,00:44:43,10:54/mile,08:38:23,432,52,2,15:23:03,10.7 miles,00:47:01,11:28/mile,09:25:24,474,63,3,16:10:05,13.2 miles,,,,,,,,15.7 miles,00:49:29,9:53/mile,10:14:53,496,71,3,16:59:34,19.8 miles,00:57:10,13:56/mile,11:12:03,540,86,3,17:56:44,23.9 miles,00:56:15,13:43/mile,12:08:18,582,101,3,18:52:58,26.2 miles,00:23:14,10:06/mile,12:31:32,597,102,3,19:16:13,26.2 miles,04:57:54,11:22/mile,12:31:32,19:16:13,12:31:32,19:16:13,00:04:25,01:10:22,07:55:03,00:05:08,07:33:38,14:18:19
288,Tamera,Finley,USA,Henderson NV,Dental Hygienist,Female,F35-39,01:20:26,957,192,33,06:38:00,790,120,18,04:15:10,599,103,17,12:31:36,599,103,17,1.2 miles,00:39:20,2:04/100m,00:39:20,1034,207,36,07:26:34,2.4 miles,00:41:06,2:05/100m,01:20:26,957,192,33,08:07:40,2.4 miles,01:20:26,2:04/100m,01:20:26,08:07:40,7 miles,00:26:11,16.04 mph,01:56:00,1077,219,36,08:43:14,35 miles,01:48:25,15.5 mph,03:44:25,893,142,23,10:31:39,63 miles,01:25:45,19.59 mph,05:10:10,914,141,23,11:57:24,91 miles,01:57:50,14.26 mph,07:08:00,801,118,18,13:55:14,112 miles,00:59:49,21.06 mph,08:07:49,790,120,18,14:55:03,112 miles,06:38:00,16.88 mph,08:07:49,14:55:03,2.5 miles,00:21:43,8:41/mile,08:38:09,813,125,19,15:25:23,6.6 miles,00:43:48,10:41/mile,09:21:57,796,124,19,16:09:11,10.7 miles,00:41:31,10:07/mile,10:03:28,770,123,19,16:50:43,13.2 miles,,,,,,,,15.7 miles,00:41:26,8:17/mile,10:44:54,713,114,18,17:32:09,19.8 miles,00:43:52,10:41/mile,11:28:46,646,103,16,18:16:00,23.9 miles,00:44:32,10:51/mile,12:13:18,607,105,18,19:00:32,26.2 miles,00:18:18,7:57/mile,12:31:36,599,103,17,19:18:50,26.2 miles,04:15:10,9:44/mile,12:31:36,19:18:50,12:31:36,19:18:50,00:09:23,01:29:49,08:17:04,00:08:37,08:16:26,15:03:40
1891,Tom,Kiely,USA,Burlingame CA,Psychologist,Male,M40-44,01:20:26,957,765,162,06:07:36,486,427,85,04:50:44,599,496,97,12:31:36,599,496,97,1.2 miles,00:38:30,2:01/100m,00:38:30,937,752,161,07:29:18,2.4 miles,00:41:56,2:08/100m,01:20:26,957,765,162,08:11:15,2.4 miles,01:20:26,2:04/100m,01:20:26,08:11:15,7 miles,00:22:47,18.43 mph,01:51:41,875,703,148,08:42:30,35 miles,01:45:29,15.93 mph,03:37:10,743,633,127,10:27:59,63 miles,01:16:22,22 mph,04:53:32,642,555,108,11:44:21,91 miles,01:49:39,15.32 mph,06:43:11,522,459,89,13:33:59,112 miles,00:53:19,23.63 mph,07:36:30,486,427,85,14:27:18,112 miles,06:07:36,18.28 mph,07:36:30,14:27:18,2.5 miles,00:20:01,8:00/mile,08:00:53,478,419,83,14:51:41,6.6 miles,00:42:44,10:25/mile,08:43:37,479,418,80,15:34:26,10.7 miles,00:50:04,12:12/mile,09:33:41,533,456,89,16:24:30,13.2 miles,,,,,,,,15.7 miles,00:51:07,10:13/mile,10:24:48,568,481,96,17:15:36,19.8 miles,00:50:40,12:21/mile,11:15:28,564,475,94,18:06:17,23.9 miles,00:51:39,12:35/mile,12:07:07,573,475,95,18:57:56,26.2 miles,00:24:29,10:38/mile,12:31:36,599,496,97,19:22:25,26.2 miles,04:50:44,11:05/mile,12:31:36,19:22:25,12:31:36,19:22:25,00:08:28,01:28:54,08:19:42,00:04:22,07:40:52,14:31:40
195,Mary,Eyke,USA,Muskegon MI,Other,Female,F40-44,01:25:22,1254,277,58,06:56:14,966,151,32,04:01:43,600,104,22,12:31:45,600,104,22,1.2 miles,00:40:33,2:08/100m,00:40:33,1207,253,51,07:28:07,2.4 miles,00:44:49,2:17/100m,01:25:22,1254,277,58,08:12:55,2.4 miles,01:25:22,2:12/100m,01:25:22,08:12:55,7 miles,00:25:28,16.49 mph,01:55:48,1066,217,42,08:43:21,35 miles,01:57:56,14.25 mph,03:53:44,1110,195,36,10:41:18,63 miles,01:27:34,19.19 mph,05:21:18,1086,187,36,12:08:51,91 miles,02:03:51,13.56 mph,07:25:09,991,159,34,14:12:43,112 miles,01:01:25,20.52 mph,08:26:34,966,151,32,15:14:07,112 miles,06:56:14,16.14 mph,08:26:34,15:14:07,2.5 miles,00:19:34,7:49/mile,08:49:36,925,146,31,15:37:09,6.6 miles,00:40:02,9:45/mile,09:29:38,853,135,30,16:17:12,10.7 miles,00:36:16,8:50/mile,10:05:54,786,126,28,16:53:27,13.2 miles,,,,,,,,15.7 miles,00:37:25,7:28/mile,10:43:19,702,112,23,17:30:52,19.8 miles,00:44:24,10:49/mile,11:27:43,638,101,22,18:15:16,23.9 miles,00:43:38,10:38/mile,12:11:21,597,103,22,18:58:55,26.2 miles,00:20:24,8:52/mile,12:31:45,600,104,22,19:19:18,26.2 miles,04:01:43,9:13/mile,12:31:45,19:19:18,12:31:45,19:19:18,00:04:58,01:30:20,08:17:53,00:03:28,08:30:02,15:17:35
313,Allen,Hutchinson,USA,Royal Oak MI,Management,Male,M40-44,01:15:49,681,553,118,06:04:35,376,335,70,04:58:04,601,497,98,12:31:47,601,497,98,1.2 miles,00:36:35,1:55/100m,00:36:35,718,580,122,07:17:54,2.4 miles,00:39:14,1:59/100m,01:15:49,681,553,118,07:57:08,2.4 miles,01:15:49,1:57/100m,01:15:49,07:57:08,7 miles,00:21:53,19.19 mph,01:44:30,592,487,100,08:25:49,35 miles,01:39:42,16.85 mph,03:24:12,435,387,78,10:05:31,63 miles,01:17:41,21.63 mph,04:41:53,439,393,80,11:23:12,91 miles,01:46:24,15.79 mph,06:28:17,365,329,70,13:09:35,112 miles,00:58:55,21.39 mph,07:27:12,376,335,70,14:08:30,112 miles,06:04:35,18.43 mph,07:27:12,14:08:30,2.5 miles,00:18:11,7:16/mile,07:51:54,386,341,73,14:33:13,6.6 miles,00:42:30,10:21/mile,08:34:24,403,358,71,15:15:43,10.7 miles,00:52:48,12:52/mile,09:27:12,485,420,79,16:08:30,13.2 miles,,,,,,,,15.7 miles,00:53:46,10:45/mile,10:20:58,537,457,88,17:02:17,19.8 miles,00:54:41,13:20/mile,11:15:39,565,476,95,17:56:58,23.9 miles,00:54:14,13:13/mile,12:09:53,591,489,97,18:51:11,26.2 miles,00:21:54,9:31/mile,12:31:47,601,497,98,19:13:06,26.2 miles,04:58:04,11:22/mile,12:31:47,19:13:06,12:31:47,19:13:06,00:06:48,01:22:37,08:03:55,00:06:31,07:33:43,14:15:02
433,Kristin,Elo,USA,San Diego CA,Physician,Female,F40-44,01:24:09,1193,255,51,06:44:02,861,130,27,04:14:22,602,105,23,12:32:37,602,105,23,1.2 miles,00:40:28,2:07/100m,00:40:28,1194,247,49,07:27:32,2.4 miles,00:43:41,2:13/100m,01:24:09,1193,255,51,08:11:12,2.4 miles,01:24:09,2:10/100m,01:24:09,08:11:12,7 miles,00:25:26,16.51 mph,01:56:39,1109,225,44,08:43:42,35 miles,01:48:50,15.44 mph,03:45:29,918,152,30,10:32:32,63 miles,01:24:42,19.83 mph,05:10:11,915,142,29,11:57:14,91 miles,02:02:46,13.68 mph,07:12:57,857,125,26,14:00:00,112 miles,01:02:18,20.23 mph,08:15:15,861,130,27,15:02:18,112 miles,06:44:02,16.63 mph,08:15:15,15:02:18,2.5 miles,00:19:56,7:58/mile,08:38:11,814,126,25,15:25:14,6.6 miles,00:41:17,10:04/mile,09:19:28,782,120,25,16:06:31,10.7 miles,00:41:44,10:10/mile,10:01:12,754,119,24,16:48:15,13.2 miles,,,,,,,,15.7 miles,00:42:34,8:30/mile,10:43:46,705,113,24,17:30:49,19.8 miles,00:45:41,11:08/mile,11:29:27,652,107,23,18:16:30,23.9 miles,00:46:01,11:13/mile,12:15:28,623,106,23,19:02:31,26.2 miles,00:17:09,7:27/mile,12:32:37,602,105,23,19:19:41,26.2 miles,04:14:22,9:42/mile,12:32:37,19:19:41,12:32:37,19:19:41,00:07:04,01:31:13,08:18:16,00:03:00,08:18:15,15:05:18
1327,Joel,Behnke,USA,Valencia CA,Business Executive,Male,M30-34,01:15:16,651,532,100,06:15:00,472,415,83,04:51:54,603,498,99,12:32:40,603,498,99,1.2 miles,00:36:06,1:53/100m,00:36:06,656,539,100,07:26:32,2.4 miles,00:39:10,1:59/100m,01:15:16,651,532,100,08:05:42,2.4 miles,01:15:16,1:56/100m,01:15:16,08:05:42,7 miles,00:23:05,18.19 mph,01:43:50,568,467,85,08:34:16,35 miles,01:44:12,16.12 mph,03:28:02,528,462,90,10:18:28,63 miles,01:20:43,20.81 mph,04:48:45,559,490,97,11:39:11,91 miles,01:51:08,15.12 mph,06:39:53,485,429,85,13:30:19,112 miles,00:55:52,22.55 mph,07:35:45,472,415,83,14:26:11,112 miles,06:15:00,17.92 mph,07:35:45,14:26:11,2.5 miles,00:18:52,7:32/mile,07:59:38,466,409,82,14:50:04,6.6 miles,00:40:34,9:53/mile,08:40:12,450,394,80,15:30:38,10.7 miles,00:44:13,10:47/mile,09:24:25,464,404,83,16:14:51,13.2 miles,,,,,,,,15.7 miles,00:50:51,10:10/mile,10:15:16,503,431,86,17:05:42,19.8 miles,01:04:11,15:39/mile,11:19:27,584,491,98,18:09:54,23.9 miles,00:57:39,14:03/mile,12:17:06,634,526,102,19:07:32,26.2 miles,00:15:34,6:46/mile,12:32:40,603,498,99,19:23:06,26.2 miles,04:51:54,11:08/mile,12:32:40,19:23:06,12:32:40,19:23:06,00:05:29,01:20:45,08:11:11,00:05:01,07:40:46,14:31:12
1906,David,Leventhal,USA,Richardson TX,Management,Male,M40-44,01:06:15,227,189,39,06:36:32,612,529,104,04:38:12,604,499,99,12:32:45,604,499,99,1.2 miles,00:31:57,1:40/100m,00:31:57,235,195,39,07:13:30,2.4 miles,00:34:18,1:44/100m,01:06:15,227,189,39,07:47:49,2.4 miles,01:06:15,1:42/100m,01:06:15,07:47:49,7 miles,00:24:49,16.92 mph,01:37:18,329,285,56,08:18:51,35 miles,01:49:53,15.29 mph,03:27:11,500,438,86,10:08:44,63 miles,01:20:35,20.85 mph,04:47:46,541,474,94,11:29:19,91 miles,02:03:46,13.57 mph,06:51:32,621,538,106,13:33:05,112 miles,00:57:29,21.92 mph,07:49:01,612,529,104,14:30:34,112 miles,06:36:32,16.95 mph,07:49:01,14:30:34,2.5 miles,00:21:12,8:28/mile,08:15:45,619,533,107,14:57:18,6.6 miles,00:44:36,10:52/mile,09:00:21,627,535,107,15:41:55,10.7 miles,00:43:23,10:34/mile,09:43:44,619,523,104,16:25:17,13.2 miles,,,,,,,,15.7 miles,00:49:34,9:54/mile,10:33:18,623,526,105,17:14:51,19.8 miles,00:50:31,12:19/mile,11:23:49,610,512,101,18:05:22,23.9 miles,00:49:33,12:05/mile,12:13:22,609,504,100,18:54:55,26.2 miles,00:19:23,8:25/mile,12:32:45,604,499,99,19:14:18,26.2 miles,04:38:12,10:37/mile,12:32:45,19:14:18,12:32:45,19:14:18,00:06:14,01:12:29,07:54:02,00:05:32,07:54:33,14:36:07
2151,Rob,Hancock,USA,Boise ID,Attorney,Male,M45-49,01:18:00,796,647,116,06:41:42,788,669,124,04:22:07,605,500,88,12:32:50,605,500,88,1.2 miles,00:39:12,2:03/100m,00:39:12,1015,812,149,07:26:39,2.4 miles,00:38:48,1:58/100m,01:18:00,796,647,116,08:05:26,2.4 miles,01:18:00,2:01/100m,01:18:00,08:05:26,7 miles,00:25:36,16.41 mph,01:51:22,867,697,126,08:38:49,35 miles,01:58:09,14.22 mph,03:49:31,1015,838,146,10:36:58,63 miles,01:23:12,20.19 mph,05:12:43,956,806,143,12:00:10,91 miles,01:57:01,14.36 mph,07:09:44,820,698,128,13:57:10,112 miles,00:57:44,21.82 mph,08:07:28,788,669,124,14:54:55,112 miles,06:41:42,16.73 mph,08:07:28,14:54:55,2.5 miles,00:19:46,7:54/mile,08:30:29,749,636,117,15:17:56,6.6 miles,00:41:15,10:03/mile,09:11:44,722,614,112,15:59:11,10.7 miles,00:40:39,9:54/mile,09:52:23,688,581,106,16:39:50,13.2 miles,,,,,,,,15.7 miles,00:45:57,9:11/mile,10:38:20,666,563,102,17:25:47,19.8 miles,00:50:46,12:22/mile,11:29:06,649,545,102,18:16:33,23.9 miles,00:45:04,10:59/mile,12:14:10,613,508,93,19:01:37,26.2 miles,00:18:40,8:06/mile,12:32:50,605,500,88,19:20:17,26.2 miles,04:22:07,10:00/mile,12:32:50,19:20:17,12:32:50,19:20:17,00:07:46,01:25:46,08:13:12,00:03:15,08:10:43,14:58:10
