Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
73,Thomas GERLACH,Madison WI,USA,,31,MPRO,11,11,0:27:50,0:27:50,0:29:55,0:57:45,0:57:45,0:03:10,1:00:55,0:34:18,1:35:13,0:42:12,2:17:25,0:46:38,3:04:03,0:41:56,3:45:59,0:50:42,4:36:41,0:40:11,5:16:52,4:15:57,0:01:40,5:18:32,0:13:39,5:32:11,0:14:49,5:47:00,0:17:59,6:04:59,0:18:14,6:23:13,0:13:46,6:36:59,0:13:10,6:50:09,0:14:17,7:04:26,0:14:43,7:19:09,0:19:49,7:38:58,0:20:46,7:59:44,0:16:45,8:16:29,0:16:57,8:33:26,3:14:54
50,Daniel BRETSCHER,Greencastle IN,USA,Banker,29,MPRO,12,12,0:25:52,0:25:52,0:28:09,0:54:01,0:54:01,0:02:48,0:56:49,0:34:46,1:31:35,0:43:21,2:14:56,0:47:25,3:02:21,0:43:42,3:46:03,0:50:43,4:36:46,0:40:52,5:17:38,4:20:49,0:02:22,5:20:00,0:13:17,5:33:17,0:13:52,5:47:09,0:18:25,6:05:34,0:17:42,6:23:16,0:13:42,6:36:58,0:13:10,6:50:08,0:14:21,7:04:29,0:15:05,7:19:34,0:20:26,7:40:00,0:21:35,8:01:35,0:15:49,8:17:24,0:16:36,8:34:00,3:14:00
75,Andreas FUCHS,Grosssteinbach ,AUT,,37,MPRO,13,13,0:27:53,0:27:53,0:29:52,0:57:45,0:57:45,0:03:35,1:01:20,0:33:48,1:35:08,0:42:05,2:17:13,0:46:43,3:03:56,0:41:53,3:45:49,0:50:44,4:36:33,0:40:23,5:16:56,4:15:36,0:01:48,5:18:44,0:15:08,5:33:52,0:14:20,5:48:12,0:17:59,6:06:11,0:18:29,6:24:40,0:14:28,6:39:08,0:14:05,6:53:13,0:15:53,7:09:06,0:14:39,7:23:45,0:19:32,7:43:17,0:19:45,8:03:02,0:15:00,8:18:02,0:17:21,8:35:23,3:16:39
87,Ciro VIOLIN,Leme ,BRA,Administrator,32,MPRO,14,14,0:25:35,0:25:35,0:27:42,0:53:17,0:53:17,0:03:31,0:56:48,0:36:37,1:33:25,0:44:03,2:17:28,0:47:22,3:04:50,0:47:22,3:52:12,0:55:16,4:47:28,0:44:03,5:31:31,4:34:43,0:02:39,5:34:10,0:13:10,5:47:20,0:13:29,6:00:49,0:17:16,6:18:05,0:17:44,6:35:49,0:13:53,6:49:42,0:13:11,7:02:53,0:14:13,7:17:06,0:14:41,7:31:47,0:18:45,7:50:32,0:19:25,8:09:57,0:15:19,8:25:16,0:15:38,8:40:54,3:06:44
41,Ryan CAIN,Ottawa ON,CAN,Fitness Consultant,31,MPRO,15,15,0:27:55,0:27:55,0:30:37,0:58:32,0:58:32,0:03:07,1:01:39,0:37:49,1:39:28,0:47:19,2:26:47,0:51:27,3:18:14,0:46:02,4:04:16,0:54:38,4:58:54,0:44:11,5:43:05,4:41:26,0:02:38,5:45:43,0:13:01,5:58:44,0:12:54,6:11:38,0:16:34,6:28:12,0:16:58,6:45:10,0:13:02,6:58:12,0:12:39,7:10:51,0:13:37,7:24:28,0:13:55,7:38:23,0:18:18,7:56:41,0:18:09,8:14:50,0:14:34,8:29:24,0:16:04,8:45:28,2:59:45
46,Sean DONNELLY,Dieburg ,DEU,Student,25,MPRO,16,16,0:24:17,0:24:17,0:25:57,0:50:14,0:50:14,0:03:02,0:53:16,0:35:15,1:28:31,0:46:05,2:14:36,0:47:52,3:02:28,0:43:30,3:45:58,0:50:46,4:36:44,0:43:38,5:20:22,4:27:06,0:02:57,5:23:19,0:13:26,5:36:45,0:15:11,5:51:56,0:17:24,6:09:20,0:18:03,6:27:23,0:14:32,6:41:55,0:14:01,6:55:56,0:14:58,7:10:54,0:15:53,7:26:47,0:20:44,7:47:31,0:22:28,8:09:59,0:17:56,8:27:55,0:19:16,8:47:11,3:23:52
28,Yvonne VAN VLERKEN,Schwarzach ,AUT,Professional Triathlete,34,FPRO,1,17,0:29:43,0:29:43,0:31:43,1:01:26,1:01:26,0:02:52,1:04:18,0:36:53,1:41:11,0:46:46,2:27:57,0:51:09,3:19:06,0:46:15,4:05:21,0:55:04,5:00:25,0:44:13,5:44:38,4:40:20,0:02:12,5:46:50,0:13:14,6:00:04,0:13:13,6:13:17,0:16:59,6:30:16,0:17:22,6:47:38,0:13:37,7:01:15,0:13:34,7:14:49,0:14:30,7:29:19,0:14:46,7:44:05,0:18:43,8:02:48,0:18:28,8:21:16,0:14:37,8:35:53,0:15:42,8:51:35,3:04:45
294,Mike LAVERY,Bozeman MT,USA,Engineer,27,M25-29,1,18,0:28:57,0:28:57,0:31:54,1:00:51,1:00:51,0:03:54,1:04:45,0:36:59,1:41:44,0:47:12,2:28:56,0:52:54,3:21:50,0:45:09,4:06:59,0:55:17,5:02:16,0:44:23,5:46:39,4:41:54,0:02:44,5:49:23,0:12:03,6:01:26,0:12:26,6:13:52,0:16:19,6:30:11,0:17:22,6:47:33,0:14:43,7:02:16,0:13:56,7:16:12,0:14:59,7:31:11,0:14:42,7:45:53,0:19:28,8:05:21,0:20:00,8:25:21,0:16:36,8:41:57,0:16:21,8:58:18,3:08:55
1337,John FELL,Scott LA,USA,Engineer,33,M30-34,1,19,0:29:14,0:29:14,0:30:06,0:59:20,0:59:20,0:04:16,1:03:36,0:38:12,1:41:48,0:47:32,2:29:20,0:52:31,3:21:51,0:47:11,4:09:02,0:56:02,5:05:04,0:45:05,5:50:09,4:46:33,0:03:05,5:53:14,0:14:16,6:07:30,0:13:49,6:21:19,0:17:38,6:38:57,0:18:02,6:56:59,0:14:03,7:11:02,0:13:35,7:24:37,0:14:43,7:39:20,0:14:58,7:54:18,0:19:32,8:13:50,0:19:57,8:33:47,0:14:47,8:48:34,0:16:09,9:04:43,3:11:29
1299,Nicolas THEOPOLD,Geneva ,CHE,Consultant,34,M30-34,2,20,0:30:08,0:30:08,0:34:23,1:04:31,1:04:31,0:04:03,1:08:34,0:36:41,1:45:15,0:46:21,2:31:36,0:49:50,3:21:26,0:44:24,4:05:50,0:54:00,4:59:50,0:43:42,5:43:32,4:34:58,0:02:42,5:46:14,0:14:34,6:00:48,0:14:29,6:15:17,0:18:37,6:33:54,0:19:53,6:53:47,0:14:57,7:08:44,0:14:03,7:22:47,0:15:01,7:37:48,0:15:11,7:52:59,0:19:56,8:12:55,0:19:49,8:32:44,0:15:21,8:48:05,0:16:50,9:04:55,3:18:41
30,Mirinda CARFRAE,Boulder CO,USA,Professional Triathlete,31,FPRO,2,21,0:28:08,0:28:08,0:30:45,0:58:53,0:58:53,0:03:05,1:01:58,0:38:54,1:40:52,0:48:41,2:29:33,0:54:15,3:23:48,0:49:45,4:13:33,0:57:59,5:11:32,0:47:32,5:59:04,4:57:06,0:02:33,6:01:37,0:12:14,6:13:51,0:12:21,6:26:12,0:16:14,6:42:26,0:17:08,6:59:34,0:13:40,7:13:14,0:13:22,7:26:36,0:14:38,7:41:14,0:15:24,7:56:38,0:19:11,8:15:49,0:19:11,8:35:00,0:13:57,8:48:57,0:16:06,9:05:03,3:03:26
1301,Olivier AEBISCHER,Dudingen ,CHE,Police,33,M30-34,3,22,0:30:43,0:30:43,0:34:26,1:05:09,1:05:09,0:04:50,1:09:59,0:36:22,1:46:21,0:46:17,2:32:38,0:49:01,3:21:39,0:44:09,4:05:48,0:54:00,4:59:48,0:43:39,5:43:27,4:33:28,0:03:20,5:46:47,0:12:54,5:59:41,0:13:29,6:13:10,0:17:44,6:30:54,0:18:29,6:49:23,0:14:29,7:03:52,0:14:02,7:17:54,0:14:59,7:32:53,0:15:14,7:48:07,0:20:03,8:08:10,0:21:11,8:29:21,0:17:12,8:46:33,0:18:43,9:05:16,3:18:29
42,David NASVIK,Stockholm ,SWE,Consultant,33,MPRO,17,23,0:27:58,0:27:58,0:29:56,0:57:54,0:57:54,0:03:17,1:01:11,0:34:09,1:35:20,0:42:12,2:17:32,0:46:36,3:04:08,0:42:17,3:46:25,0:55:24,4:41:49,0:44:16,5:26:05,4:24:54,0:02:41,5:28:46,0:14:59,5:43:45,0:15:53,5:59:38,0:19:52,6:19:30,0:21:11,6:40:41,0:18:32,6:59:13,0:15:10,7:14:23,0:16:18,7:30:41,0:16:19,7:47:00,0:22:46,8:09:46,0:22:36,8:32:22,0:16:28,8:48:50,0:18:21,9:07:11,3:38:25
17,Ashley CLIFFORD,Carmel IN,USA,Professional Triathlete,26,FPRO,3,24,0:27:30,0:27:30,0:29:11,0:56:41,0:56:41,0:03:32,1:00:13,0:40:48,1:41:01,0:53:20,2:34:21,0:56:40,3:31:01,0:48:37,4:19:38,1:00:33,5:20:11,0:47:53,6:08:04,5:07:51,0:01:59,6:10:03,0:12:37,6:22:40,0:12:39,6:35:19,0:16:47,6:52:06,0:17:06,7:09:12,0:13:16,7:22:28,0:12:38,7:35:06,0:13:07,7:48:13,0:13:40,8:01:53,0:17:36,8:19:29,0:18:45,8:38:14,0:14:21,8:52:35,0:14:59,9:07:34,2:57:31
29,Meredith KESSLER,San Francisco CA,USA,Professional Triathlete,34,FPRO,4,25,0:25:05,0:25:05,0:27:39,0:52:44,0:52:44,0:03:44,0:56:28,0:37:56,1:34:24,0:47:54,2:22:18,0:52:11,3:14:29,0:47:08,4:01:37,0:56:28,4:58:05,0:45:23,5:43:28,4:47:00,0:02:08,5:45:36,0:13:42,5:59:18,0:14:01,6:13:19,0:18:27,6:31:46,0:19:18,6:51:04,0:15:02,7:06:06,0:14:32,7:20:38,0:15:25,7:36:03,0:15:43,7:51:46,0:20:17,8:12:03,0:21:32,8:33:35,0:16:39,8:50:14,0:18:14,9:08:28,3:22:52
1516,Erich KOHLER,Kuenten ,CHE,Marketing,38,M35-39,1,26,0:31:17,0:31:17,0:33:27,1:04:44,1:04:44,0:05:20,1:10:04,0:36:26,1:46:30,0:46:12,2:32:42,0:49:17,3:21:59,0:46:54,4:08:53,0:56:17,5:05:10,0:49:23,5:54:33,4:44:29,0:01:56,5:56:29,0:13:08,6:09:37,0:13:43,6:23:20,0:17:32,6:40:52,0:18:05,6:58:57,0:13:51,7:12:48,0:13:25,7:26:13,0:14:51,7:41:04,0:15:36,7:56:40,0:19:35,8:16:15,0:20:15,8:36:30,0:15:19,8:51:49,0:16:47,9:08:36,3:12:07
48,Tim TAPPLY,Sherborn MA,USA,Attorney,37,MPRO,18,27,0:29:59,0:29:59,0:33:42,1:03:41,1:03:41,0:03:11,1:06:52,0:38:50,1:45:42,0:50:29,2:36:11,0:53:22,3:29:33,0:47:05,4:16:38,0:56:24,5:13:02,0:45:43,5:58:45,4:51:53,0:02:12,6:00:57,0:12:25,6:13:22,0:12:42,6:26:04,0:16:28,6:42:32,0:16:50,6:59:22,0:13:19,7:12:41,0:12:57,7:25:38,0:16:01,7:41:39,0:14:27,7:56:06,0:18:55,8:15:01,0:19:08,8:34:09,0:15:07,8:49:16,0:19:29,9:08:45,3:07:48
1205,Colin LAUGHERY,Boulder CO,USA,Teacher,29,M25-29,2,28,0:29:58,0:29:58,0:34:03,1:04:01,1:04:01,0:04:45,1:08:46,0:36:31,1:45:17,0:47:25,2:32:42,0:52:45,3:25:27,0:47:26,4:12:53,0:57:22,5:10:15,0:46:40,5:56:55,4:48:09,0:02:59,5:59:54,0:13:10,6:13:04,0:13:26,6:26:30,0:17:47,6:44:17,0:18:07,7:02:24,0:14:05,7:16:29,0:13:47,7:30:16,0:14:52,7:45:08,0:14:53,8:00:01,0:19:11,8:19:12,0:19:53,8:39:05,0:15:20,8:54:25,0:16:01,9:10:26,3:10:32
1172,Roland MUHLBACHER,Tamsweg ,AUT,Business Owner,28,M25-29,3,29,0:30:16,0:30:16,0:34:07,1:04:23,1:04:23,0:04:01,1:08:24,0:38:12,1:46:36,0:48:11,2:34:47,0:53:05,3:27:52,0:46:53,4:14:45,0:56:01,5:10:46,0:46:01,5:56:47,4:48:23,0:02:57,5:59:44,0:13:00,6:12:44,0:13:44,6:26:28,0:17:26,6:43:54,0:17:58,7:01:52,0:13:59,7:15:51,0:13:19,7:29:10,0:14:51,7:44:01,0:15:48,7:59:49,0:19:01,8:18:50,0:20:00,8:38:50,0:15:28,8:54:18,0:16:26,9:10:44,3:11:00
1722,Michael KULAC,Bad Vigaun ,AUT,Architect,35,M35-39,2,30,0:29:18,0:29:18,0:31:21,1:00:39,1:00:39,0:03:56,1:04:35,0:37:09,1:41:44,0:47:24,2:29:08,0:56:47,3:25:55,0:46:46,4:12:41,0:54:54,5:07:35,0:47:32,5:55:07,4:50:32,0:02:21,5:57:28,0:12:56,6:10:24,0:13:17,6:23:41,0:18:02,6:41:43,0:18:57,7:00:40,0:14:54,7:15:34,0:13:36,7:29:10,0:15:21,7:44:31,0:15:49,8:00:20,0:19:42,8:20:02,0:19:28,8:39:30,0:16:02,8:55:32,0:16:33,9:12:05,3:14:37
2476,Ricardo SANTOS,S O Paulo ,BRA,Business Owner,45,M45-49,1,31,0:31:07,0:31:07,0:34:50,1:05:57,1:05:57,0:04:50,1:10:47,0:37:18,1:48:05,0:48:16,2:36:21,0:51:25,3:27:46,0:47:01,4:14:47,0:55:59,5:10:46,0:49:47,6:00:33,4:49:46,0:02:33,6:03:06,0:12:57,6:16:03,0:13:23,6:29:26,0:17:24,6:46:50,0:18:08,7:04:58,0:14:07,7:19:05,0:13:36,7:32:41,0:14:07,7:46:48,0:14:43,8:01:31,0:19:13,8:20:44,0:19:31,8:40:15,0:15:41,8:55:56,0:16:41,9:12:37,3:09:31
1861,Richard STOFFEL,Zurich ,CHE,Writer,44,M40-44,1,32,0:31:32,0:31:32,0:34:14,1:05:46,1:05:46,0:05:38,1:11:24,0:37:25,1:48:49,0:47:30,2:36:19,0:51:09,3:27:28,0:46:41,4:14:09,0:55:28,5:09:37,0:45:25,5:55:02,4:43:38,0:03:56,5:58:58,0:14:56,6:13:54,0:15:19,6:29:13,0:18:40,6:47:53,0:18:38,7:06:31,0:14:10,7:20:41,0:13:42,7:34:23,0:14:52,7:49:15,0:14:57,8:04:12,0:19:11,8:23:23,0:19:19,8:42:42,0:14:31,8:57:13,0:15:48,9:13:01,3:14:03
18,Stephanie JONES,Dulles VA,USA,Professional Triathlete,34,FPRO,5,33,0:33:55,0:33:55,0:36:20,1:10:15,1:10:15,0:03:22,1:13:37,0:39:09,1:52:46,0:51:50,2:44:36,0:53:09,3:37:45,0:46:59,4:24:44,0:55:01,5:19:45,0:45:28,6:05:13,4:51:36,0:02:36,6:07:49,0:13:49,6:21:38,0:13:40,6:35:18,0:17:17,6:52:35,0:17:52,7:10:27,0:13:56,7:24:23,0:13:26,7:37:49,0:13:57,7:51:46,0:14:21,8:06:07,0:18:17,8:24:24,0:18:46,8:43:10,0:14:27,8:57:37,0:15:41,9:13:18,3:05:29
1199,Tim HANCOCK,Tulsa OK,USA,Consultant,29,M25-29,4,34,0:28:52,0:28:52,0:31:44,1:00:36,1:00:36,0:05:31,1:06:07,0:39:53,1:46:00,0:48:45,2:34:45,0:53:11,3:27:56,0:46:52,4:14:48,0:55:54,5:10:42,0:45:38,5:56:20,4:50:13,0:02:46,5:59:06,0:13:46,6:12:52,0:14:02,6:26:54,0:18:44,6:45:38,0:19:19,7:04:57,0:14:52,7:19:49,0:14:17,7:34:06,0:14:48,7:48:54,0:15:02,8:03:56,0:19:34,8:23:30,0:20:10,8:43:40,0:15:39,8:59:19,0:16:57,9:16:16,3:17:10
14,Carrie LESTER,McDowall QL,AUS,Professional Triathlete,31,FPRO,6,35,0:27:58,0:27:58,0:30:15,0:58:13,0:58:13,0:03:03,1:01:16,0:39:14,1:40:30,0:50:38,2:31:08,0:53:22,3:24:30,0:48:36,4:13:06,0:58:11,5:11:17,0:47:33,5:58:50,4:57:34,0:02:04,6:00:54,0:14:06,6:15:00,0:14:04,6:29:04,0:18:17,6:47:21,0:18:52,7:06:13,0:14:36,7:20:49,0:13:51,7:34:40,0:14:38,7:49:18,0:14:42,8:04:00,0:18:59,8:22:59,0:19:32,8:42:31,0:16:32,8:59:03,0:18:50,9:17:53,3:16:59
2273,Tomaz SINK,Kranj ,SVN,Computer Programmer,42,M40-44,2,36,0:27:23,0:27:23,0:30:36,0:57:59,0:57:59,0:04:35,1:02:34,0:39:12,1:41:46,0:47:34,2:29:20,0:52:38,3:21:58,0:47:06,4:09:04,0:56:06,5:05:10,0:46:58,5:52:08,4:49:34,0:03:03,5:55:11,0:13:44,6:08:55,0:13:48,6:22:43,0:18:23,6:41:06,0:19:06,7:00:12,0:14:50,7:15:02,0:14:25,7:29:27,0:15:52,7:45:19,0:16:32,8:01:51,0:20:49,8:22:40,0:22:56,8:45:36,0:16:07,9:01:43,0:16:48,9:18:31,3:23:20
1519,Martin LIEBERZ,Grunwald ,DEU,Business Executive,35,M35-39,3,37,0:28:53,0:28:53,0:31:18,1:00:11,1:00:11,0:06:32,1:06:43,0:38:39,1:45:22,0:46:25,2:31:47,0:51:30,3:23:17,0:47:48,4:11:05,0:56:20,5:07:25,0:45:29,5:52:54,4:46:11,0:02:51,5:55:45,0:14:49,6:10:34,0:14:48,6:25:22,0:18:46,6:44:08,0:18:57,7:03:05,0:14:51,7:17:56,0:14:12,7:32:08,0:15:19,7:47:27,0:16:04,8:03:31,0:20:12,8:23:43,0:20:58,8:44:41,0:16:26,9:01:07,0:17:42,9:18:49,3:23:04
1743,Fredrik HAGLUND,Vasteras ,SWE,Fitness Consultant,39,M35-39,4,38,0:24:31,0:24:31,0:27:28,0:51:59,0:51:59,0:04:29,0:56:28,0:38:02,1:34:30,0:47:47,2:22:17,0:51:08,3:13:25,0:45:51,3:59:16,0:54:49,4:54:05,0:46:24,5:40:29,4:44:01,0:02:10,5:42:39,0:14:36,5:57:15,0:14:40,6:11:55,0:19:08,6:31:03,0:19:30,6:50:33,0:16:28,7:07:01,0:15:20,7:22:21,0:17:42,7:40:03,0:17:04,7:57:07,0:22:16,8:19:23,0:22:56,8:42:19,0:17:26,8:59:45,0:19:07,9:18:52,3:36:13
2084,Erik GULDHAV,Oppegard ,NOR,Military Service - Foreig,44,M40-44,3,39,0:28:48,0:28:48,0:31:42,1:00:30,1:00:30,0:05:00,1:05:30,0:37:13,1:42:43,0:46:41,2:29:24,0:52:08,3:21:32,0:45:22,4:06:54,0:55:25,5:02:19,0:46:11,5:48:30,4:43:00,0:02:41,5:51:11,0:14:15,6:05:26,0:14:14,6:19:40,0:18:05,6:37:45,0:18:45,6:56:30,0:14:29,7:10:59,0:14:40,7:25:39,0:16:09,7:41:48,0:18:30,8:00:18,0:21:23,8:21:41,0:22:12,8:43:53,0:17:31,9:01:24,0:18:30,9:19:54,3:28:43
