BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
21,Aj Baucco,Cleveland OH,USA,Professional Triathlete,,Male,MPRO,00:54:44,05:13:20,03:04:59,09:21:50,11,11,,00:54:44,,7,27,26,00:06:54,00:11:14,01:12:52,22.43,00:51:26,02:04:18,24.85,00:48:12,02:52:30,19.42,00:16:29,03:08:59,8.01,00:14:05,03:23:04,31.95,00:51:11,04:14:15,24.85,00:50:52,05:05:07,18.4,00:17:39,05:22:46,7.48,00:14:40,05:37:26,30.27,00:37:32,06:14:58,23.66,05:13:20,06:14:58,21.45,14,14,14,00:01:53,00:19:09,06:36:00,00:06:50,00:16:06,06:52:06,00:05:33,00:29:12,07:21:18,00:07:53,00:31:07,07:52:25,00:08:24,00:25:45,08:18:10,00:07:09,00:20:10,08:38:20,00:06:57,00:18:07,08:56:27,00:06:02,00:25:23,09:21:50,00:07:03,03:04:59,09:21:50,00:07:03,11,11,11
32,Rob Woestenborghs,Oudenaarde,BEL,Physical Therapist,,Male,MPRO,01:05:07,05:05:28,03:07:00,09:23:45,12,12,,01:05:07,,25,196,164,00:04:21,00:10:24,01:19:52,24.23,00:50:46,02:10:38,25.17,00:48:14,02:58:52,19.41,00:14:57,03:13:49,8.83,00:13:58,03:27:47,32.22,00:52:07,04:19:54,24.41,00:49:08,05:09:02,19.05,00:16:55,05:25:57,7.8,00:14:23,05:40:20,30.87,00:34:36,06:14:56,25.66,05:05:28,06:14:56,22,13,13,13,00:01:49,00:19:08,06:35:53,00:06:50,00:16:14,06:52:07,00:05:35,00:30:38,07:22:45,00:08:16,00:30:51,07:53:36,00:08:20,00:25:12,08:18:48,00:07:00,00:20:16,08:39:04,00:06:59,00:18:24,08:57:28,00:06:08,00:26:17,09:23:45,00:07:18,03:07:00,09:23:45,00:07:08,12,12,12
15,Matthew Sheeks,Woodinville WA,USA,Professional Triathlete,,Male,MPRO,01:06:36,05:11:19,02:58:08,09:26:26,13,13,,01:06:36,,28,253,210,00:07:48,00:11:05,01:25:29,22.74,00:50:04,02:15:33,25.53,00:48:17,03:03:50,19.39,00:15:46,03:19:36,8.37,00:14:16,03:33:52,31.54,00:52:39,04:26:31,24.16,00:50:43,05:17:14,18.46,00:16:13,05:33:27,8.14,00:14:56,05:48:23,29.73,00:37:20,06:25:43,23.79,05:11:19,06:25:43,21.59,19,20,20,00:02:35,00:18:20,06:46:38,00:06:32,00:15:07,07:01:45,00:05:12,00:30:11,07:31:56,00:08:09,00:28:16,08:00:12,00:07:38,00:24:38,08:24:50,00:06:50,00:18:55,08:43:45,00:06:31,00:17:35,09:01:20,00:05:51,00:25:06,09:26:26,00:06:58,02:58:08,09:26:26,00:06:47,13,13,13
23,Patrick Jaberg,Steffisburg,CHE,Police,,Male,MPRO,00:54:45,05:15:39,03:10:11,09:28:42,14,14,,00:54:45,,8,28,27,00:05:43,00:11:02,01:11:30,22.84,00:50:59,02:02:29,25.07,00:49:11,02:51:40,19.03,00:15:48,03:07:28,8.35,00:14:44,03:22:12,30.54,00:53:32,04:15:44,23.76,00:50:53,05:06:37,18.4,00:16:47,05:23:24,7.86,00:15:01,05:38:25,29.57,00:37:42,06:16:07,23.55,05:15:39,06:16:07,21.29,15,15,15,00:02:24,00:19:17,06:37:48,00:06:53,00:16:42,06:54:30,00:05:45,00:30:09,07:24:39,00:08:08,00:30:33,07:55:12,00:08:15,00:26:08,08:21:20,00:07:15,00:20:41,08:42:01,00:07:07,00:18:52,09:00:53,00:06:17,00:27:49,09:28:42,00:07:43,03:10:11,09:28:42,00:07:15,14,14,14
2146,Ritch Viola,Tiburon CA,USA,Business Owner,,Male,M40-44,00:51:45,05:24:20,03:13:44,09:36:27,1,15,,00:51:45,,1,8,7,00:05:07,00:10:59,01:07:51,22.94,00:50:55,01:58:46,25.1,00:49:44,02:48:30,18.82,00:17:20,03:05:50,7.62,00:14:42,03:20:32,30.61,00:53:54,04:14:26,23.6,00:54:11,05:08:37,17.27,00:18:58,05:27:35,6.96,00:14:59,05:42:34,29.63,00:38:38,06:21:12,22.99,05:24:20,06:21:12,20.72,1,17,17,00:01:31,00:20:32,06:43:15,00:07:20,00:16:53,07:00:08,00:05:49,00:30:35,07:30:43,00:08:15,00:30:34,08:01:17,00:08:15,00:26:11,08:27:28,00:07:16,00:21:07,08:48:35,00:07:16,00:19:31,09:08:06,00:06:30,00:28:21,09:36:27,00:07:52,03:13:44,09:36:27,00:07:23,1,15,15
17,Douglas MacLean,Ithaca NY,USA,Professional Triathlete,,Male,MPRO,01:01:54,05:20:50,03:04:39,09:37:50,15,16,,01:01:54,,24,126,105,00:08:24,00:11:06,01:21:24,22.7,00:51:50,02:13:14,24.66,00:50:00,03:03:14,18.72,00:16:13,03:19:27,8.14,00:14:29,03:33:56,31.07,00:52:55,04:26:51,24.04,00:52:46,05:19:37,17.74,00:17:12,05:36:49,7.67,00:15:43,05:52:32,28.25,00:38:36,06:31:08,23.01,05:20:50,06:31:08,20.95,21,22,22,00:02:03,00:18:53,06:52:04,00:06:44,00:15:57,07:08:01,00:05:29,00:30:20,07:38:21,00:08:11,00:30:11,08:08:32,00:08:09,00:25:56,08:34:28,00:07:12,00:20:14,08:54:42,00:06:58,00:17:42,09:12:24,00:05:54,00:25:26,09:37:50,00:07:03,03:04:39,09:37:50,00:07:02,15,16,16
18,Nicolas Hemet,Saint-Etienne-Du-Rouvray,FRA,Consultant,,Male,MPRO,00:54:48,05:19:09,03:25:24,09:47:05,16,17,,00:54:48,,9,30,28,00:05:51,00:10:56,01:11:35,23.05,00:52:31,02:04:06,24.34,00:50:17,02:54:23,18.61,00:16:29,03:10:52,8.01,00:14:43,03:25:35,30.58,00:54:40,04:20:15,23.27,00:50:13,05:10:28,18.64,00:16:23,05:26:51,8.06,00:14:59,05:41:50,29.63,00:37:58,06:19:48,23.39,05:19:09,06:19:48,21.06,16,16,16,00:01:53,00:20:15,06:41:56,00:07:13,00:17:50,06:59:46,00:06:08,00:35:16,07:35:02,00:09:31,00:34:22,08:09:24,00:09:17,00:27:42,08:37:06,00:07:41,00:22:11,08:59:17,00:07:38,00:19:36,09:18:53,00:06:32,00:28:12,09:47:05,00:07:50,03:25:24,09:47:05,00:07:50,16,17,17
40,Henrik Oftedal,Fjerdingby,NOR,Business Owner,,Male,MPRO,01:06:45,05:12:13,03:23:28,09:50:00,17,18,,01:06:45,,29,259,214,00:04:53,00:11:01,01:22:39,22.87,00:50:30,02:13:09,25.31,00:49:03,03:02:12,19.08,00:16:12,03:18:24,8.15,00:14:13,03:32:37,31.65,00:51:29,04:24:06,24.71,00:50:27,05:14:33,18.55,00:16:57,05:31:30,7.79,00:14:53,05:46:23,29.83,00:37:28,06:23:51,23.7,05:12:13,06:23:51,21.52,17,18,18,00:02:41,00:19:35,06:46:07,00:06:59,00:16:49,07:02:56,00:05:47,00:31:00,07:33:56,00:08:22,00:32:30,08:06:26,00:08:47,00:28:34,08:35:00,00:07:56,00:23:17,08:58:17,00:08:01,00:20:37,09:18:54,00:06:52,00:31:06,09:50:00,00:08:38,03:23:28,09:50:00,00:07:45,17,18,18
52,Asa Lundstrom,Odense,SWE,Student,,Female,FPRO,01:01:27,05:34:39,03:16:54,09:58:53,1,19,,01:01:27,,8,112,17,00:04:17,00:11:33,01:17:17,21.82,00:53:08,02:10:25,24.05,00:52:04,03:02:29,17.98,00:18:00,03:20:29,7.33,00:15:03,03:35:32,29.9,00:55:48,04:31:20,22.8,00:55:28,05:26:48,16.88,00:18:35,05:45:23,7.1,00:15:37,06:01:00,28.43,00:39:23,06:40:23,22.55,05:34:39,06:40:23,20.08,1,24,1,00:01:36,00:21:16,07:03:15,00:07:35,00:17:44,07:20:59,00:06:06,00:32:17,07:53:16,00:08:43,00:32:20,08:25:36,00:08:44,00:26:42,08:52:18,00:07:25,00:21:14,09:13:32,00:07:19,00:18:26,09:31:58,00:06:08,00:26:55,09:58:53,00:07:28,03:16:54,09:58:53,00:07:30,1,19,1
68,Jeanne Collonge,Nice,FRA,Student,,Female,FPRO,01:01:18,05:33:21,03:16:01,09:59:43,2,20,,01:01:18,,6,107,15,00:06:21,00:11:53,01:19:32,21.21,00:55:29,02:15:01,23.03,00:51:49,03:06:50,18.06,00:16:18,03:23:08,8.1,00:16:01,03:39:09,28.1,00:57:15,04:36:24,22.22,00:52:17,05:28:41,17.9,00:16:20,05:45:01,8.08,00:15:57,06:00:58,27.84,00:40:02,06:41:00,22.18,05:33:21,06:41:00,20.16,2,25,2,00:02:42,00:19:59,07:03:41,00:07:08,00:16:48,07:20:29,00:05:47,00:31:26,07:51:55,00:08:29,00:31:51,08:23:46,00:08:36,00:26:46,08:50:32,00:07:26,00:21:37,09:12:09,00:07:27,00:19:29,09:31:38,00:06:29,00:28:05,09:59:43,00:07:48,03:16:01,09:59:43,00:07:28,2,20,2
1700,Rasmus Porsgaard,San Francisco CA,DNK,Sales Manager,,Male,M35-39,01:01:36,05:43:11,03:10:22,10:03:14,1,21,,01:01:36,,16,118,99,00:05:25,00:11:34,01:18:35,21.79,00:53:22,02:11:57,23.95,00:52:39,03:04:36,17.78,00:18:45,03:23:21,7.04,00:15:31,03:38:52,29,00:57:58,04:36:50,21.94,00:56:40,05:33:30,16.52,00:19:56,05:53:26,6.62,00:16:12,06:09:38,27.41,00:40:34,06:50:12,21.89,05:43:11,06:50:12,19.58,1,33,30,00:02:40,00:18:58,07:11:50,00:06:46,00:16:22,07:28:12,00:05:38,00:30:26,07:58:38,00:08:13,00:29:03,08:27:41,00:07:51,00:25:49,08:53:30,00:07:10,00:20:59,09:14:29,00:07:14,00:19:53,09:34:22,00:06:37,00:28:52,10:03:14,00:08:01,03:10:22,10:03:14,00:07:15,1,21,19
46,Catriona Morrison,Broxburn,GBR,Professional Triathlete,,Female,FPRO,01:00:02,05:44:27,03:10:57,10:03:38,3,22,,01:00:02,,2,83,10,00:05:50,00:11:38,01:17:30,21.66,00:54:26,02:11:56,23.48,00:52:34,03:04:30,17.81,00:17:32,03:22:02,7.53,00:15:38,03:37:40,28.78,00:58:55,04:36:35,21.59,00:57:27,05:34:02,16.29,00:19:05,05:53:07,6.92,00:16:18,06:09:25,27.24,00:40:54,06:50:19,21.71,05:44:27,06:50:19,19.51,4,34,4,00:02:22,00:19:47,07:12:28,00:07:03,00:16:46,07:29:14,00:05:46,00:30:44,07:59:58,00:08:18,00:31:08,08:31:06,00:08:24,00:26:31,08:57:37,00:07:21,00:20:24,09:18:01,00:07:02,00:18:26,09:36:27,00:06:08,00:27:11,10:03:38,00:07:33,03:10:57,10:03:38,00:07:17,3,22,3
10,Alejandro Santamaria,San Sebastian De Los Reyes,ESP,Artist,,Male,MPRO,00:58:01,05:27:13,03:32:25,10:05:11,18,23,,00:58:01,,18,54,49,00:05:46,00:11:27,01:15:14,22.01,00:51:11,02:06:25,24.97,00:50:51,02:57:16,18.41,00:17:21,03:14:37,7.61,00:15:18,03:29:55,29.41,00:54:23,04:24:18,23.39,00:54:23,05:18:41,17.21,00:18:11,05:36:52,7.26,00:15:31,05:52:23,28.61,00:38:37,06:31:00,23,05:27:13,06:31:00,20.54,20,21,21,00:01:46,00:19:18,06:52:04,00:06:53,00:15:56,07:08:00,00:05:29,00:29:50,07:37:50,00:08:03,00:36:27,08:14:17,00:09:51,00:31:56,08:46:13,00:08:52,00:26:33,09:12:46,00:09:09,00:22:58,09:35:44,00:07:39,00:29:27,10:05:11,00:08:10,03:32:25,10:05:11,00:08:06,18,23,20
50,Elizabeth Lyles,Reno NV,USA,Fitness Consultant,,Female,FPRO,01:01:18,05:51:12,03:09:05,10:08:41,4,24,,01:01:18,,5,106,14,00:05:49,00:12:24,01:19:31,20.32,00:54:52,02:14:23,23.29,00:55:53,03:10:16,16.75,00:19:41,03:29:57,6.71,00:16:09,03:46:06,27.86,00:58:11,04:44:17,21.86,00:56:55,05:41:12,16.45,00:19:31,06:00:43,6.76,00:16:10,06:16:53,27.46,00:41:26,06:58:19,21.43,05:51:12,06:58:19,19.13,6,47,6,00:01:17,00:19:56,07:19:32,00:07:07,00:16:44,07:36:16,00:05:46,00:30:31,08:06:47,00:08:14,00:30:41,08:37:28,00:08:17,00:25:47,09:03:15,00:07:09,00:20:35,09:23:50,00:07:05,00:18:03,09:41:53,00:06:01,00:26:48,10:08:41,00:07:26,03:09:05,10:08:41,00:07:13,4,24,4
1434,Justin Smith,Ione CA,USA,Teacher,,Male,M30-34,00:54:39,05:43:59,03:21:03,10:09:06,1,25,,00:54:39,,3,24,23,00:06:36,00:11:53,01:13:08,21.21,00:54:50,02:07:58,23.31,00:51:45,02:59:43,18.09,00:17:37,03:17:20,7.49,00:15:39,03:32:59,28.75,00:58:30,04:31:29,21.74,00:57:02,05:28:31,16.41,00:19:57,05:48:28,6.62,00:16:03,06:04:31,27.66,00:40:43,06:45:14,21.81,05:43:59,06:45:14,19.54,1,29,26,00:02:49,00:21:05,07:09:08,00:07:31,00:17:34,07:26:42,00:06:03,00:31:10,07:57:52,00:08:25,00:32:06,08:29:58,00:08:40,00:26:56,08:56:54,00:07:28,00:22:34,09:19:28,00:07:46,00:20:11,09:39:39,00:06:43,00:29:27,10:09:06,00:08:10,03:21:03,10:09:06,00:07:40,1,25,21
47,Angela Naeth,Prince George NV,USA,Other,,Female,FPRO,01:00:42,05:35:57,03:24:18,10:10:47,5,26,,01:00:42,,3,95,11,00:07:56,00:11:22,01:20:00,22.17,00:54:08,02:14:08,23.61,00:52:36,03:06:44,17.79,00:17:41,03:24:25,7.46,00:15:25,03:39:50,29.19,00:57:24,04:37:14,22.16,00:54:02,05:31:16,17.32,00:18:12,05:49:28,7.25,00:15:43,06:05:11,28.25,00:39:24,06:44:35,22.54,05:35:57,06:44:35,20,3,28,3,00:01:54,00:21:41,07:08:10,00:07:44,00:18:22,07:26:32,00:06:19,00:32:19,07:58:51,00:08:44,00:33:45,08:32:36,00:09:07,00:27:23,08:59:59,00:07:36,00:22:23,09:22:22,00:07:43,00:19:56,09:42:18,00:06:38,00:28:29,10:10:47,00:07:54,03:24:18,10:10:47,00:07:47,5,26,5
12,Ernst Moser,Wr.Neustadt,AUT,Physical Therapist,,Male,MPRO,01:00:40,05:37:13,03:30:10,10:14:28,19,27,,01:00:40,,22,94,84,00:04:40,00:11:38,01:16:58,21.66,00:54:38,02:11:36,23.39,00:52:41,03:04:17,17.77,00:18:06,03:22:23,7.29,00:15:28,03:37:51,29.09,00:57:02,04:34:53,22.3,00:55:13,05:30:06,16.95,00:18:02,05:48:08,7.32,00:15:20,06:03:28,28.96,00:39:05,06:42:33,22.72,05:37:13,06:42:33,19.93,23,26,24,00:01:45,00:21:47,07:06:05,00:07:46,00:17:59,07:24:04,00:06:12,00:33:38,07:57:42,00:09:05,00:34:03,08:31:45,00:09:12,00:28:57,09:00:42,00:08:02,00:23:13,09:23:55,00:08:00,00:20:55,09:44:50,00:06:58,00:29:38,10:14:28,00:08:13,03:30:10,10:14:28,00:08:01,19,27,22
