BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
24,Rafael WYSS,THALWIL ZUR,SUI,Male,MPRO,01:00:02,16,100,89,05:02:31,11,11,11,03:14:26,11,11,11,09:22:08,11,11,01:00:02,01:00:02,00:02:51,00:02:15,01:05:33,02:07:50,38.44,01:21:49,03:29:39,35.2,01:05:39,04:35:18,38.39,01:29:30,06:04:48,32.18,05:02:31,06:04:48,35.7,00:02:54,00:17:56,06:25:38,00:04:29,00:21:54,06:47:32,00:04:22,00:21:26,07:08:58,00:04:17,00:20:30,07:29:28,00:05:07,00:23:01,07:52:29,00:04:36,00:22:35,08:15:04,00:04:31,00:20:51,08:35:55,00:05:12,00:23:05,08:59:00,00:04:37,00:23:08,09:22:08,00:04:26,03:14:26,09:22:08,00:04:36
245,Sam BAXTER,LONDON,UK,Male,M30-34,00:55:56,6,25,22,05:09:59,1,13,13,03:12:10,1,12,12,09:23:17,1,12,00:55:56,00:55:56,00:02:39,00:02:21,01:06:58,02:05:15,37.63,01:24:22,03:29:37,34.14,01:06:29,04:36:06,37.9,01:32:10,06:08:16,31.25,05:09:59,06:08:16,34.84,00:02:51,00:17:52,06:28:59,00:04:28,00:22:10,06:51:09,00:04:26,00:21:24,07:12:33,00:04:16,00:20:02,07:32:35,00:05:00,00:22:24,07:54:59,00:04:28,00:21:49,08:16:48,00:04:21,00:20:32,08:37:20,00:05:08,00:23:14,09:00:34,00:04:38,00:22:43,09:23:17,00:04:22,03:12:10,09:23:17,00:04:33
1274,Mark PELLEW,JOHANNESBURG CG,RSA,Male,M40-44,01:02:48,33,166,150,05:12:16,1,19,18,03:08:35,1,13,13,09:29:28,1,13,01:02:48,01:02:48,00:02:59,00:03:07,01:09:48,02:15:43,36.1,01:24:32,03:40:15,34.07,01:04:49,04:45:04,38.88,01:33:07,06:18:11,30.93,05:12:16,06:18:11,34.59,00:02:42,00:17:32,06:38:25,00:04:23,00:21:28,06:59:53,00:04:17,00:20:29,07:20:22,00:04:05,00:18:37,07:38:59,00:04:39,00:21:36,08:00:35,00:04:19,00:21:02,08:21:37,00:04:12,00:21:04,08:42:41,00:05:16,00:23:18,09:05:59,00:04:39,00:23:29,09:29:28,00:04:30,03:08:35,09:29:28,00:04:28
21,Craig TWIGG,LOUGHBOROUGH,UK,Male,MPRO,00:55:09,10,20,17,04:56:16,6,6,6,03:34:39,12,14,14,09:31:00,12,14,00:55:09,00:55:09,00:02:37,00:02:05,01:04:12,02:01:26,39.25,01:18:38,03:20:04,36.63,01:04:40,04:24:44,38.97,01:28:46,05:53:30,32.44,04:56:16,05:53:30,36.45,00:02:51,00:18:50,06:15:11,00:04:42,00:23:08,06:38:19,00:04:37,00:23:23,07:01:42,00:04:40,00:23:05,07:24:47,00:05:46,00:26:15,07:51:02,00:05:15,00:23:56,08:14:58,00:04:47,00:23:50,08:38:48,00:05:57,00:26:20,09:05:08,00:05:16,00:25:52,09:31:00,00:04:58,03:34:39,09:31:00,00:05:05
28,Simone BRANDLI,HORGEN,SUI,Female,FPRO,00:51:00,2,13,2,05:26:55,2,22,2,03:09:08,1,15,1,09:31:54,1,15,00:51:00,00:51:00,00:02:25,00:02:14,01:14:39,02:07:53,33.76,01:28:19,03:36:12,32.61,01:08:04,04:44:16,37.02,01:35:53,06:20:09,30.04,05:26:55,06:20:09,33.04,00:02:37,00:18:37,06:41:23,00:04:39,00:21:37,07:03:00,00:04:19,00:20:51,07:23:51,00:04:10,00:19:15,07:43:06,00:04:48,00:22:01,08:05:07,00:04:24,00:21:28,08:26:35,00:04:17,00:20:02,08:46:37,00:05:00,00:22:37,09:09:14,00:04:31,00:22:40,09:31:54,00:04:21,03:09:08,09:31:54,00:04:28
33,Lucy GOSSAGE,CAMBRIDGE,UK,Female,FPRO,00:59:50,4,88,10,05:18:47,3,25,3,03:09:55,2,16,2,09:33:07,2,16,00:59:50,00:59:50,00:02:50,00:01:59,01:10:55,02:12:44,35.53,01:27:09,03:39:53,33.05,01:06:53,04:46:46,37.68,01:33:50,06:20:36,30.69,05:18:47,06:20:36,33.88,00:02:36,00:17:11,06:40:23,00:04:17,00:21:17,07:01:40,00:04:15,00:20:40,07:22:20,00:04:08,00:19:30,07:41:50,00:04:52,00:22:49,08:04:39,00:04:33,00:21:32,08:26:11,00:04:18,00:20:45,08:46:56,00:05:11,00:23:22,09:10:18,00:04:40,00:22:49,09:33:07,00:04:23,03:09:55,09:33:07,00:04:30
26,Jodie Ann SWALLOW,BRENTWOOD,UK,Female,FPRO,00:48:34,1,4,1,05:21:19,1,17,1,03:19:40,3,17,3,09:33:59,3,17,00:48:34,00:48:34,00:02:18,00:01:56,01:10:00,02:00:30,36,01:26:17,03:26:47,33.38,01:09:27,04:36:14,36.29,01:35:35,06:11:49,30.13,05:21:19,06:11:49,33.61,00:02:30,00:18:10,06:32:29,00:04:32,00:21:51,06:54:20,00:04:22,00:21:26,07:15:46,00:04:17,00:20:16,07:36:02,00:05:04,00:23:05,07:59:07,00:04:37,00:23:05,08:22:12,00:04:37,00:22:23,08:44:35,00:05:35,00:24:55,09:09:30,00:04:59,00:24:29,09:33:59,00:04:42,03:19:40,09:33:59,00:04:43
2,James CUNNAMA,STELLENBOSCH WC,RSA,Male,MPRO,00:50:45,9,11,10,05:16:03,13,14,14,03:26:34,13,18,15,09:37:42,13,18,00:50:45,00:50:45,00:02:25,00:01:45,01:03:48,01:56:18,39.5,01:18:47,03:15:05,36.56,01:12:13,04:27:18,34.89,01:41:15,06:08:33,28.44,05:16:03,06:08:33,34.17,00:02:35,00:17:28,06:28:36,00:04:22,00:22:49,06:51:25,00:04:33,00:21:40,07:13:05,00:04:20,00:20:32,07:33:37,00:05:08,00:28:55,08:02:32,00:05:47,00:22:41,08:25:13,00:04:32,00:21:36,08:46:49,00:05:24,00:24:43,09:11:32,00:04:56,00:26:10,09:37:42,00:05:01,03:26:34,09:37:42,00:04:53
479,Alexandre REINERT,HONG KONG,HKG,Male,M30-34,00:55:50,5,23,20,05:11:41,2,15,15,03:27:02,2,19,16,09:39:45,2,19,00:55:50,00:55:50,00:02:39,00:02:13,01:07:40,02:05:43,37.24,01:23:52,03:29:35,34.34,01:06:32,04:36:07,37.88,01:33:37,06:09:44,30.76,05:11:41,06:09:44,34.65,00:02:59,00:18:07,06:30:50,00:04:31,00:22:26,06:53:16,00:04:29,00:22:00,07:15:16,00:04:24,00:20:35,07:35:51,00:05:08,00:23:34,07:59:25,00:04:42,00:23:20,08:22:45,00:04:40,00:22:36,08:45:21,00:05:39,00:26:50,09:12:11,00:05:22,00:27:34,09:39:45,00:05:18,03:27:02,09:39:45,00:04:54
302,Christian DECKER,HERZOGENRATH NOR,GER,Male,M30-34,01:00:07,19,102,91,05:12:46,3,18,17,03:25:46,3,20,17,09:46:11,3,20,01:00:07,01:00:07,00:02:51,00:04:20,01:06:08,02:10:35,38.1,01:23:26,03:34:01,34.52,01:06:51,04:40:52,37.7,01:36:21,06:17:13,29.89,05:12:46,06:17:13,34.53,00:03:12,00:17:42,06:38:07,00:04:25,00:21:02,06:59:09,00:04:12,00:20:48,07:19:57,00:04:09,00:21:09,07:41:06,00:05:17,00:24:07,08:05:13,00:04:49,00:24:17,08:29:30,00:04:51,00:22:41,08:52:11,00:05:40,00:27:26,09:19:37,00:05:29,00:26:34,09:46:11,00:05:06,03:25:46,09:46:11,00:04:52
802,Garron MOSLEY,KEMPTON PARK CG,RSA,Male,M35-39,00:57:50,6,47,43,05:25:50,4,33,30,03:18:42,1,21,18,09:47:33,1,21,00:57:50,00:57:50,00:02:45,00:02:23,01:10:31,02:10:44,35.74,01:26:29,03:37:13,33.3,01:08:55,04:46:08,36.57,01:39:55,06:26:03,28.82,05:25:50,06:26:03,33.15,00:02:48,00:17:53,06:46:44,00:04:28,00:21:07,07:07:51,00:04:13,00:20:42,07:28:33,00:04:08,00:19:29,07:48:02,00:04:52,00:22:32,08:10:34,00:04:30,00:22:22,08:32:56,00:04:28,00:21:44,08:54:40,00:05:26,00:25:04,09:19:44,00:05:00,00:27:49,09:47:33,00:05:20,03:18:42,09:47:33,00:04:42
510,Lucas SILVA,BRASA_LIA DIST,BRA,Male,M30-34,00:52:52,3,18,16,05:24:44,6,26,23,03:24:39,4,22,19,09:48:53,4,22,00:52:52,00:52:52,00:02:31,00:03:27,01:09:50,02:06:09,36.09,01:27:53,03:34:02,32.77,01:08:50,04:42:52,36.61,01:38:11,06:21:03,29.33,05:24:44,06:21:03,33.26,00:03:11,00:19:27,06:43:41,00:04:51,00:22:21,07:06:02,00:04:28,00:22:09,07:28:11,00:04:25,00:20:32,07:48:43,00:05:08,00:23:02,08:11:45,00:04:36,00:22:55,08:34:40,00:04:35,00:21:53,08:56:33,00:05:28,00:25:58,09:22:31,00:05:11,00:26:22,09:48:53,00:05:04,03:24:39,09:48:53,00:04:50
25,Jessie DONAVAN,CORNWALL,USA,Female,FPRO,01:09:16,9,464,54,05:17:08,5,38,5,03:18:13,4,23,4,09:49:44,4,23,01:09:16,01:09:16,00:03:17,00:02:30,01:10:15,02:22:01,35.87,01:25:21,03:47:22,33.74,01:06:35,04:53:57,37.85,01:34:57,06:28:54,30.33,05:17:08,06:28:54,34.06,00:02:37,00:18:31,06:50:02,00:04:37,00:21:49,07:11:51,00:04:21,00:21:15,07:33:06,00:04:15,00:20:56,07:54:02,00:05:14,00:22:43,08:16:45,00:04:32,00:22:04,08:38:49,00:04:24,00:20:49,08:59:38,00:05:12,00:24:47,09:24:25,00:04:57,00:25:19,09:49:44,00:04:52,03:18:13,09:49:44,00:04:41
23,Bradley VENTER,DURBAN KZN,RSA,Male,MPRO,00:55:56,11,26,23,05:22:06,15,23,21,03:26:58,14,24,20,09:49:44,14,24,00:55:56,00:55:56,00:02:39,00:02:14,01:07:29,02:05:39,37.34,01:24:21,03:30:00,34.14,01:12:31,04:42:31,34.75,01:37:45,06:20:16,29.46,05:22:06,06:20:16,33.53,00:02:30,00:19:24,06:42:10,00:04:51,00:22:33,07:04:43,00:04:30,00:22:02,07:26:45,00:04:24,00:21:02,07:47:47,00:05:15,00:23:58,08:11:45,00:04:47,00:23:46,08:35:31,00:04:45,00:23:42,08:59:13,00:05:55,00:25:33,09:24:46,00:05:06,00:24:58,09:49:44,00:04:48,03:26:58,09:49:44,00:04:54
332,Thomas FRUEHWIRTH,,AUT,Male,M30-34,01:06:32,67,333,295,06:26:24,71,422,385,02:08:45,5,25,21,09:51:26,5,25,01:06:32,01:06:32,00:03:10,00:05:14,01:22:31,02:34:17,30.54,01:44:58,04:19:15,27.44,01:25:28,05:44:43,29.49,01:53:27,07:38:10,25.39,06:26:24,07:38:10,27.95,00:04:31,00:12:19,07:55:00,00:03:04,00:16:26,08:11:26,00:03:17,00:12:43,08:24:09,00:02:32,00:13:11,08:37:20,00:03:17,00:16:27,08:53:47,00:03:17,00:13:13,09:07:00,00:02:38,00:13:20,09:20:20,00:03:20,00:16:31,09:36:51,00:03:18,00:14:35,09:51:26,00:02:48,02:08:45,09:51:26,00:03:03
600,Paul BENTNER,BERBOURG,LUX,Male,M35-39,01:00:50,12,116,104,05:07:00,1,16,16,03:38:33,2,26,22,09:52:16,2,26,01:00:50,01:00:50,00:02:53,00:03:22,01:09:11,02:13:23,36.42,01:23:34,03:36:57,34.46,01:04:31,04:41:28,39.06,01:29:44,06:11:12,32.1,05:07:00,06:11:12,35.18,00:02:31,00:19:29,06:33:12,00:04:52,00:23:29,06:56:41,00:04:41,00:24:08,07:20:49,00:04:49,00:22:26,07:43:15,00:05:36,00:26:02,08:09:17,00:05:12,00:24:57,08:34:14,00:04:59,00:24:06,08:58:20,00:06:01,00:27:17,09:25:37,00:05:27,00:26:39,09:52:16,00:05:07,03:38:33,09:52:16,00:05:10
301,Jean DE VILLIERS,CAPE TOWN WC,RSA,Male,M30-34,00:59:15,13,72,67,05:17:49,4,21,20,03:29:26,6,27,23,09:52:21,6,27,00:59:15,00:59:15,00:02:49,00:02:46,01:10:04,02:12:05,35.97,01:24:58,03:37:03,33.9,01:06:52,04:43:55,37.69,01:35:55,06:19:50,30.03,05:17:49,06:19:50,33.98,00:03:05,00:19:30,06:42:25,00:04:52,00:23:21,07:05:46,00:04:40,00:22:40,07:28:26,00:04:32,00:21:16,07:49:42,00:05:19,00:24:40,08:14:22,00:04:56,00:24:20,08:38:42,00:04:52,00:22:18,09:01:00,00:05:34,00:25:45,09:26:45,00:05:09,00:25:36,09:52:21,00:04:55,03:29:26,09:52:21,00:04:57
274,Simon BUTLER,JOHANNESBURG CG,RSA,Male,M30-34,01:07:35,73,382,341,05:15:14,7,34,31,03:22:48,7,28,24,09:53:19,7,28,01:07:35,01:07:35,00:03:13,00:03:54,01:10:14,02:21:43,35.88,01:26:16,03:47:59,33.38,01:05:58,04:53:57,38.2,01:32:46,06:26:43,31.05,05:15:14,06:26:43,34.26,00:03:48,00:18:48,06:49:19,00:04:42,00:22:32,07:11:51,00:04:30,00:22:01,07:33:52,00:04:24,00:20:39,07:54:31,00:05:09,00:23:31,08:18:02,00:04:42,00:22:55,08:40:57,00:04:35,00:22:16,09:03:13,00:05:34,00:25:03,09:28:16,00:05:00,00:25:03,09:53:19,00:04:49,03:22:48,09:53:19,00:04:48
693,Rob GRAY,SAN JOSE,USA,Male,M35-39,01:03:02,21,174,158,05:19:19,2,31,28,03:24:40,3,29,25,09:53:39,3,29,01:03:02,01:03:02,00:03:00,00:03:16,01:12:00,02:18:18,35,01:26:31,03:44:49,33.29,01:08:17,04:53:06,36.91,01:32:31,06:25:37,31.13,05:19:19,06:25:37,33.82,00:03:22,00:18:46,06:47:45,00:04:41,00:22:44,07:10:29,00:04:32,00:22:43,07:33:12,00:04:32,00:21:20,07:54:32,00:05:20,00:24:29,08:19:01,00:04:53,00:24:05,08:43:06,00:04:49,00:22:13,09:05:19,00:05:33,00:24:55,09:30:14,00:04:59,00:23:25,09:53:39,00:04:30,03:24:40,09:53:39,00:04:50
858,Lionel ROYE,SAINT ASTIER,FRA,Male,M35-39,00:56:26,3,36,33,05:31:03,6,41,36,03:20:18,4,30,26,09:53:55,4,30,00:56:26,00:56:26,00:02:41,00:02:48,01:08:34,02:07:48,36.75,01:26:44,03:34:32,33.21,01:09:57,04:44:29,36.03,01:45:48,06:30:17,27.22,05:31:03,06:30:17,32.62,00:03:20,00:17:45,06:51:22,00:04:26,00:21:26,07:12:48,00:04:17,00:20:44,07:33:32,00:04:08,00:19:46,07:53:18,00:04:56,00:22:32,08:15:50,00:04:30,00:23:00,08:38:50,00:04:36,00:22:38,09:01:28,00:05:39,00:25:59,09:27:27,00:05:11,00:26:28,09:53:55,00:05:05,03:20:18,09:53:55,00:04:44
105,Patrick HANSEN,ODENSE,DEN,Male,M25-29,00:57:39,8,43,39,05:34:54,5,48,43,03:17:00,1,31,27,09:55:15,1,31,00:57:39,00:57:39,00:02:44,00:02:20,01:13:46,02:13:45,34.16,01:28:03,03:41:48,32.71,01:11:37,04:53:25,35.19,01:41:28,06:34:53,28.38,05:34:54,06:34:53,32.25,00:03:22,00:19:21,06:57:36,00:04:50,00:23:51,07:21:27,00:04:46,00:21:03,07:42:30,00:04:12,00:19:52,08:02:22,00:04:58,00:23:59,08:26:21,00:04:47,00:21:04,08:47:25,00:04:12,00:20:40,09:08:05,00:05:10,00:24:39,09:32:44,00:04:55,00:22:31,09:55:15,00:04:19,03:17:00,09:55:15,00:04:40
10,Gerhard DE BRUIN,PRETORIA CG,RSA,Male,MPRO,00:57:47,13,45,41,05:19:29,14,20,19,03:35:41,15,32,28,09:57:46,15,32,00:57:47,00:57:47,00:02:45,00:01:59,01:08:15,02:08:01,36.92,01:25:38,03:33:39,33.63,01:08:57,04:42:36,36.55,01:36:39,06:19:15,29.8,05:19:29,06:19:15,33.8,00:02:50,00:18:35,06:40:40,00:04:38,00:24:04,07:04:44,00:04:48,00:22:31,07:27:15,00:04:30,00:21:23,07:48:38,00:05:20,00:25:37,08:14:15,00:05:07,00:26:05,08:40:20,00:05:13,00:23:58,09:04:18,00:05:59,00:27:23,09:31:41,00:05:28,00:26:05,09:57:46,00:05:00,03:35:41,09:57:46,00:05:06
761,Cesar LOBATO,SARMIENTO 1010 BUE,ARG,Male,M35-39,01:07:17,47,371,330,05:30:11,8,64,57,03:16:07,5,33,29,09:59:46,5,33,01:07:17,01:07:17,00:03:12,00:03:31,01:11:20,02:22:08,35.33,01:29:16,03:51:24,32.26,01:08:48,05:00:12,36.63,01:40:47,06:40:59,28.58,05:30:11,06:40:59,32.71,00:02:40,00:17:20,07:00:59,00:04:20,00:22:45,07:23:44,00:04:33,00:20:41,07:44:25,00:04:08,00:20:06,08:04:31,00:05:01,00:22:52,08:27:23,00:04:34,00:21:23,08:48:46,00:04:16,00:21:21,09:10:07,00:05:20,00:25:16,09:35:23,00:05:03,00:24:23,09:59:46,00:04:41,03:16:07,09:59:46,00:04:38
32,Astrid GANZOW,HERZOGENRATH NRW,GER,Female,FPRO,01:01:11,6,126,13,05:24:33,4,37,4,03:30:05,5,34,5,10:00:55,5,34,01:01:11,01:01:11,00:02:54,00:02:20,01:10:52,02:14:23,35.56,01:26:20,03:40:43,33.36,01:09:13,04:49:56,36.41,01:38:08,06:28:04,29.35,05:24:33,06:28:04,33.28,00:02:46,00:18:53,06:49:43,00:04:43,00:23:18,07:13:01,00:04:39,00:22:01,07:35:02,00:04:24,00:21:23,07:56:25,00:05:20,00:25:10,08:21:35,00:05:02,00:23:32,08:45:07,00:04:42,00:22:38,09:07:45,00:05:39,00:26:33,09:34:18,00:05:18,00:26:37,10:00:55,00:05:07,03:30:05,10:00:55,00:04:58
