BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1417,Darren Bosher,Andover,GBR,Male,M45-49,01:05:37,05:42:08,03:53:59,10:51:58,119,721,1.7,00:29:22,29:24:00,1:43/100m,2.1,00:36:13,01:05:37,1:43/100m,3.8,01:05:37,01:05:37,1:43/100m,00:05:09,0.1,00:00:35,01:11:21,10.29 km/h,22.8,00:41:21,01:52:42,33.08 km/h,12.6,00:21:12,02:13:54,35.66 km/h,29,00:55:10,03:09:04,31.54 km/h,27.5,00:51:52,04:00:56,31.81 km/h,19.3,00:36:56,04:37:52,31.27 km/h,11.5,00:21:58,04:59:50,31.27 km/h,29,00:58:58,05:58:48,29.51 km/h,28.3,00:54:06,06:52:54,31.39 km/h,180,05:42:08,06:52:54,31.57 km/h,00:05:05,1.5,00:06:57,07:04:56,4:38/km,0.9,00:04:23,07:09:19,4:52/km,5.1,00:26:00,07:35:19,5:05/km,5.2,00:27:19,08:02:38,5:15/km,4.3,00:24:24,08:27:02,5:40/km,4,00:23:40,08:50:42,5:55/km,1,00:04:53,08:55:35,4:53/km,5,00:29:54,09:25:29,5:58/km,5.3,00:31:03,09:56:32,5:54/km,4.3,00:25:21,10:21:53,5:57/km,4.2,00:24:02,10:45:55,5:43/km,0.9,00:04:33,10:50:28,5:03/km,0.6,00:01:30,10:51:58,2:29/km,42.2,03:53:59,10:51:58,5:32/km
1170,Tim HirschhÃ¤user,Werschau,DEU,Male,M30-34,01:06:56,05:03:52,04:31:41,10:51:58,112,722,1.7,00:29:11,29:13:00,1:43/100m,2.1,00:37:43,01:06:56,1:47/100m,3.8,01:06:56,01:06:56,1:45/100m,00:05:41,0.1,00:00:32,01:13:09,11.25 km/h,22.8,00:37:22,01:50:31,36.61 km/h,12.6,00:18:31,02:09:02,40.83 km/h,29,00:48:51,02:57:53,35.62 km/h,27.5,00:45:59,03:43:52,35.88 km/h,19.3,00:33:30,04:17:22,34.48 km/h,11.5,00:18:53,04:36:15,36.38 km/h,29,00:52:16,05:28:31,33.29 km/h,28.3,00:47:58,06:16:29,35.40 km/h,180,05:03:52,06:16:29,35.54 km/h,00:03:48,1.5,00:07:37,06:27:54,5:04/km,0.9,00:04:39,06:32:33,5:10/km,5.1,00:27:16,06:59:49,5:20/km,5.2,00:30:26,07:30:15,5:51/km,4.3,00:28:37,07:58:52,6:39/km,4,00:29:41,08:28:33,7:25/km,1,00:05:05,08:33:38,5:05/km,5,00:39:03,09:12:41,7:48/km,5.3,00:34:00,09:46:41,6:28/km,4.3,00:34:48,10:21:29,8:11/km,4.2,00:23:51,10:45:20,5:40/km,0.9,00:04:58,10:50:18,5:31/km,0.6,00:01:40,10:51:58,2:46/km,42.2,04:31:41,10:51:58,6:26/km
697,Emiliano Laruccia,Lussemburgo,ITA,Male,M40-44,01:13:23,05:31:01,03:58:26,10:52:16,159,723,1.7,00:31:50,31:51:00,1:52/100m,2.1,00:41:32,01:13:23,1:58/100m,3.8,01:13:23,01:13:23,1:55/100m,00:05:00,0.1,00:00:39,01:19:02,9.23 km/h,22.8,00:39:36,01:58:38,34.55 km/h,12.6,00:20:16,02:18:54,37.30 km/h,29,00:52:40,03:11:34,33.04 km/h,27.5,00:51:11,04:02:45,32.24 km/h,19.3,00:36:58,04:39:43,31.24 km/h,11.5,00:21:40,05:01:23,31.71 km/h,29,00:56:34,05:57:57,30.76 km/h,28.3,00:51:27,06:49:24,33.00 km/h,180,05:31:01,06:49:24,32.63 km/h,00:04:26,1.5,00:07:15,07:01:05,4:50/km,0.9,00:04:33,07:05:38,5:03/km,5.1,00:26:06,07:31:44,5:07/km,5.2,00:26:11,07:57:55,5:02/km,4.3,00:22:52,08:20:47,5:19/km,4,00:23:52,08:44:39,5:58/km,1,00:05:26,08:50:05,5:26/km,5,00:31:04,09:21:09,6:12/km,5.3,00:30:53,09:52:02,5:52/km,4.3,00:26:24,10:18:26,6:12/km,4.2,00:26:49,10:45:15,6:23/km,0.9,00:05:16,10:50:31,5:51/km,0.6,00:01:45,10:52:16,2:54/km,42.2,03:58:26,10:52:16,5:39/km
810,Michael Pichler,DÃ¶lsach,AUT,Male,M40-44,01:11:34,05:19:06,04:12:29,10:52:22,160,724,1.7,00:31:16,31:17:00,1:50/100m,2.1,00:40:17,01:11:34,1:55/100m,3.8,01:11:34,01:11:34,1:52/100m,00:05:31,0.1,00:00:37,01:17:42,9.73 km/h,22.8,00:39:05,01:56:47,35.00 km/h,12.6,00:19:51,02:16:38,38.09 km/h,29,00:50:58,03:07:36,34.14 km/h,27.5,00:47:53,03:55:29,34.46 km/h,19.3,00:35:08,04:30:37,32.87 km/h,11.5,00:19:52,04:50:29,34.58 km/h,29,00:55:01,05:45:30,31.63 km/h,28.3,00:50:41,06:36:11,33.50 km/h,180,05:19:06,06:36:11,33.85 km/h,00:03:42,1.5,00:07:17,06:47:10,4:51/km,0.9,00:04:25,06:51:35,4:54/km,5.1,00:26:19,07:17:54,5:09/km,5.2,00:28:32,07:46:26,5:29/km,4.3,00:25:07,08:11:33,5:50/km,4,00:26:39,08:38:12,6:39/km,1,00:05:39,08:43:51,5:39/km,5,00:32:38,09:16:29,6:31/km,5.3,00:34:12,09:50:41,6:30/km,4.3,00:28:37,10:19:18,6:44/km,4.2,00:26:24,10:45:42,6:17/km,0.9,00:04:59,10:50:41,5:32/km,0.6,00:01:41,10:52:22,2:48/km,42.2,04:12:29,10:52:22,5:58/km
2006,Nicolas Livacic,Punta Arenas,CHL,Male,M35-39,01:07:12,05:28:19,04:03:16,10:52:22,160,725,1.7,00:29:02,29:05:00,1:42/100m,2.1,00:38:07,01:07:12,1:48/100m,3.8,01:07:12,01:07:12,1:46/100m,00:07:55,0.1,00:00:36,01:15:43,10.00 km/h,22.8,00:39:34,01:55:17,34.57 km/h,12.6,00:20:36,02:15:53,36.70 km/h,29,00:52:44,03:08:37,33.00 km/h,27.5,00:49:53,03:58:30,33.08 km/h,19.3,00:35:19,04:33:49,32.70 km/h,11.5,00:20:57,04:54:46,32.79 km/h,29,00:57:31,05:52:17,30.25 km/h,28.3,00:51:09,06:43:26,33.20 km/h,180,05:28:19,06:43:26,32.90 km/h,00:05:40,1.5,00:07:04,06:56:10,4:42/km,0.9,00:04:25,07:00:35,4:54/km,5.1,00:27:24,07:27:59,5:22/km,5.2,00:28:41,07:56:40,5:30/km,4.3,00:23:45,08:20:25,5:31/km,4,00:23:39,08:44:04,5:54/km,1,00:05:05,08:49:09,5:05/km,5,00:29:32,09:18:41,5:54/km,5.3,00:31:06,09:49:47,5:55/km,4.3,00:28:07,10:17:54,6:36/km,4.2,00:27:25,10:45:19,6:31/km,0.9,00:05:19,10:50:38,5:54/km,0.6,00:01:44,10:52:22,2:53/km,42.2,04:03:16,10:52:22,5:45/km
1400,Rudolf Bayer,Baumgarten bei Gnas,AUT,Male,M45-49,01:15:48,05:26:15,04:02:12,10:52:24,120,726,1.7,,,,2.1,01:15:48,01:15:48,3:36/100m,3.8,01:15:48,01:15:48,1:59/100m,00:03:53,0.1,00:00:31,01:20:12,11.61 km/h,22.8,00:39:14,01:59:26,34.87 km/h,12.6,00:20:11,02:19:37,37.46 km/h,29,00:51:48,03:11:25,33.59 km/h,27.5,00:49:25,04:00:50,33.39 km/h,19.3,00:35:40,04:36:30,32.38 km/h,11.5,00:21:31,04:58:01,31.93 km/h,29,00:55:53,05:53:54,31.14 km/h,28.3,00:52:02,06:45:56,32.63 km/h,180,05:26:15,06:45:56,33.10 km/h,00:04:16,1.5,00:07:46,06:57:58,5:10/km,0.9,00:04:47,07:02:45,5:18/km,5.1,00:28:45,07:31:30,5:38/km,5.2,00:29:46,08:01:16,5:43/km,4.3,00:25:09,08:26:25,5:50/km,4,00:25:07,08:51:32,6:16/km,1,00:05:17,08:56:49,5:17/km,5,00:30:30,09:27:19,6:06/km,5.3,00:29:17,09:56:36,5:34/km,4.3,00:25:47,10:22:23,6:04/km,4.2,00:23:50,10:46:13,5:40/km,0.9,00:04:44,10:50:57,5:15/km,0.6,00:01:27,10:52:24,2:24/km,42.2,04:02:12,10:52:24,5:44/km
2098,Christian Schett,Lavant,AUT,Male,M35-39,01:12:46,05:26:19,04:03:41,10:52:34,161,727,1.7,00:32:07,32:10:00,1:53/100m,2.1,00:40:36,01:12:46,1:55/100m,3.8,01:12:46,01:12:46,1:54/100m,00:05:45,0.1,00:00:34,01:19:05,10.59 km/h,22.8,00:39:15,01:58:20,34.85 km/h,12.6,00:20:02,02:18:22,37.74 km/h,29,00:52:21,03:10:43,33.24 km/h,27.5,00:48:28,03:59:11,34.04 km/h,19.3,00:36:30,04:35:41,31.64 km/h,11.5,00:21:46,04:57:27,31.56 km/h,29,00:56:33,05:54:00,30.77 km/h,28.3,00:50:50,06:44:50,33.40 km/h,180,05:26:19,06:44:50,33.10 km/h,00:04:03,1.5,00:07:18,06:56:11,4:52/km,0.9,00:04:40,07:00:51,5:11/km,5.1,00:28:54,07:29:45,5:40/km,5.2,00:28:30,07:58:15,5:28/km,4.3,00:24:40,08:22:55,5:44/km,4,00:24:32,08:47:27,6:08/km,1,00:05:09,08:52:36,5:09/km,5,00:30:12,09:22:48,6:02/km,5.3,00:29:57,09:52:45,5:42/km,4.3,00:26:30,10:19:15,6:14/km,4.2,00:26:31,10:45:46,6:18/km,0.9,00:05:09,10:50:55,5:43/km,0.6,00:01:39,10:52:34,2:44/km,42.2,04:03:41,10:52:34,5:46/km
621,Julien Guegan,Cranves-Sales,FRA,Male,M40-44,01:04:07,05:36:42,04:01:23,10:52:43,161,728,1.7,00:29:03,29:04:00,1:42/100m,2.1,00:35:03,01:04:07,1:40/100m,3.8,01:04:07,01:04:07,1:41/100m,00:05:41,0.1,00:00:37,01:10:25,9.73 km/h,22.8,00:38:43,01:49:08,35.33 km/h,12.6,00:21:10,02:10:18,35.72 km/h,29,00:54:52,03:05:10,31.71 km/h,27.5,00:49:11,03:54:21,33.55 km/h,19.3,00:36:57,04:31:18,31.26 km/h,11.5,00:21:16,04:52:34,32.30 km/h,29,00:58:38,05:51:12,29.68 km/h,28.3,00:55:18,06:46:30,30.71 km/h,180,05:36:42,06:46:30,32.08 km/h,00:04:50,1.5,00:08:01,06:59:21,5:20/km,0.9,00:04:53,07:04:14,5:25/km,5.1,00:28:58,07:33:12,5:40/km,5.2,00:28:26,08:01:38,5:28/km,4.3,00:23:50,08:25:28,5:32/km,4,00:24:25,08:49:53,6:06/km,1,00:05:13,08:55:06,5:13/km,5,00:29:52,09:24:58,5:58/km,5.3,00:28:39,09:53:37,5:27/km,4.3,00:25:11,10:18:48,5:55/km,4.2,00:25:27,10:44:15,6:03/km,0.9,00:06:55,10:51:10,7:41/km,0.6,00:01:33,10:52:43,2:34/km,42.2,04:01:23,10:52:43,5:43/km
1092,Fabian Winzeler,Wettingen,CHE,Male,M25-29,01:06:04,05:41:27,03:54:53,10:52:46,52,729,1.7,00:28:31,28:33:00,1:40/100m,2.1,00:37:31,01:06:04,1:47/100m,3.8,01:06:04,01:06:04,1:44/100m,00:04:41,0.1,00:00:50,01:11:35,7.20 km/h,22.8,00:41:03,01:52:38,33.33 km/h,12.6,00:20:53,02:13:31,36.20 km/h,29,00:54:09,03:07:40,32.13 km/h,27.5,00:52:20,04:00:00,31.53 km/h,19.3,00:36:38,04:36:38,31.53 km/h,11.5,00:21:26,04:58:04,32.05 km/h,29,00:59:20,05:57:24,29.33 km/h,28.3,00:54:48,06:52:12,30.99 km/h,180,05:41:27,06:52:12,31.63 km/h,00:05:41,1.5,00:06:40,07:04:33,4:26/km,0.9,00:04:24,07:08:57,4:53/km,5.1,00:26:11,07:35:08,5:08/km,5.2,00:27:04,08:02:12,5:12/km,4.3,00:22:20,08:24:32,5:11/km,4,00:25:08,08:49:40,6:17/km,1,00:04:53,08:54:33,4:53/km,5,00:28:38,09:23:11,5:43/km,5.3,00:31:36,09:54:47,6:01/km,4.3,00:25:44,10:20:31,6:03/km,4.2,00:25:48,10:46:19,6:08/km,0.9,00:04:49,10:51:08,5:21/km,0.6,00:01:38,10:52:46,2:43/km,42.2,03:54:53,10:52:46,5:33/km
1184,Kamil Kisly,My?libÃ³rz,POL,Male,M30-34,01:13:19,05:09:03,04:18:07,10:52:47,113,730,1.7,00:32:19,32:21:00,1:54/100m,2.1,00:40:58,01:13:19,1:57/100m,3.8,01:13:19,01:13:19,1:55/100m,00:06:20,0.1,00:00:35,01:20:14,10.29 km/h,22.8,00:37:34,01:57:48,36.42 km/h,12.6,00:18:42,02:16:30,40.43 km/h,29,00:49:31,03:06:01,35.14 km/h,27.5,00:47:20,03:53:21,34.86 km/h,19.3,00:33:17,04:26:38,34.70 km/h,11.5,00:19:29,04:46:07,35.26 km/h,29,00:53:22,05:39:29,32.60 km/h,28.3,00:49:13,06:28:42,34.50 km/h,180,05:09:03,06:28:42,34.95 km/h,00:05:58,1.5,00:07:22,06:42:02,4:54/km,0.9,00:05:40,06:47:42,6:17/km,5.1,00:27:00,07:14:42,5:17/km,5.2,00:26:39,07:41:21,5:07/km,4.3,00:22:35,08:03:56,5:15/km,4,00:21:24,08:25:20,5:21/km,1,00:04:59,08:30:19,4:59/km,5,00:32:16,09:02:35,6:27/km,5.3,00:34:56,09:37:31,6:39/km,4.3,00:34:28,10:11:59,8:06/km,4.2,00:32:50,10:44:49,7:49/km,0.9,00:06:15,10:51:04,6:56/km,0.6,00:01:43,10:52:47,2:51/km,42.2,04:18:07,10:52:47,6:06/km
1179,Klaus Kasper,Schörfling am Attersee,AUT,Male,M30-34,01:20:01,05:18:01,04:07:17,10:52:47,114,731,1.7,00:34:47,34:49:00,2:02/100m,2.1,00:45:12,01:20:01,2:09/100m,3.8,01:20:01,01:20:01,2:06/100m,00:04:14,0.1,00:00:29,01:24:44,12.41 km/h,22.8,00:38:00,02:02:44,36.00 km/h,12.6,00:18:54,02:21:38,40.00 km/h,29,00:48:13,03:09:51,36.09 km/h,27.5,00:46:45,03:56:36,35.29 km/h,19.3,00:34:38,04:31:14,33.35 km/h,11.5,00:21:09,04:52:23,32.48 km/h,29,00:57:54,05:50:17,30.05 km/h,28.3,00:51:59,06:42:16,32.66 km/h,180,05:18:01,06:42:16,33.96 km/h,00:03:14,1.5,00:06:53,06:52:23,4:35/km,0.9,00:04:29,06:56:52,4:58/km,5.1,00:25:59,07:22:51,5:05/km,5.2,00:26:57,07:49:48,5:10/km,4.3,00:23:38,08:13:26,5:29/km,4,00:24:09,08:37:35,6:02/km,1,00:05:19,08:42:54,5:19/km,5,00:38:00,09:20:54,7:36/km,5.3,00:32:30,09:53:24,6:11/km,4.3,00:26:30,10:19:54,6:14/km,4.2,00:25:51,10:45:45,6:09/km,0.9,00:05:16,10:51:01,5:51/km,0.6,00:01:46,10:52:47,2:56/km,42.2,04:07:17,10:52:47,5:51/km
696,Tobias Larsson,STOCKCHOLM,SWE,Male,M40-44,01:09:23,05:42:58,03:51:13,10:52:49,162,732,1.7,00:31:08,31:09:00,1:49/100m,2.1,00:38:14,01:09:23,1:49/100m,3.8,01:09:23,01:09:23,1:49/100m,00:04:46,0.1,00:00:36,01:14:45,10.00 km/h,22.8,00:41:44,01:56:29,32.78 km/h,12.6,00:20:32,02:17:01,36.82 km/h,29,00:53:42,03:10:43,32.40 km/h,27.5,00:50:33,04:01:16,32.64 km/h,19.3,00:35:21,04:36:37,32.67 km/h,11.5,00:23:17,04:59:54,29.51 km/h,29,01:01:32,06:01:26,28.28 km/h,28.3,00:55:41,06:57:07,30.49 km/h,180,05:42:58,06:57:07,31.49 km/h,00:04:29,1.5,00:06:59,07:08:35,4:39/km,0.9,00:04:30,07:13:05,5:00/km,5.1,00:27:10,07:40:15,5:19/km,5.2,00:30:02,08:10:17,5:46/km,4.3,00:24:46,08:35:03,5:45/km,4,00:23:35,08:58:38,5:53/km,1,00:04:47,09:03:25,4:47/km,5,00:26:53,09:30:18,5:22/km,5.3,00:28:54,09:59:12,5:30/km,4.3,00:23:35,10:22:47,5:32/km,4.2,00:23:27,10:46:14,5:34/km,0.9,00:04:57,10:51:11,5:30/km,0.6,00:01:38,10:52:49,2:43/km,42.2,03:51:13,10:52:49,5:28/km
1419,Christian Brensberger,Wr.Neustadt,AUT,Male,M45-49,01:10:07,05:14:02,04:20:18,10:53:03,121,733,1.7,00:31:20,31:22:00,1:50/100m,2.1,00:38:45,01:10:07,1:50/100m,3.8,01:10:07,01:10:07,1:50/100m,00:04:31,0.1,00:00:30,01:15:08,12.00 km/h,22.8,00:37:33,01:52:41,36.43 km/h,12.6,00:18:46,02:11:27,40.28 km/h,29,00:49:43,03:01:10,35.00 km/h,27.5,00:48:00,03:49:10,34.38 km/h,19.3,00:35:02,04:24:12,32.97 km/h,11.5,00:20:06,04:44:18,34.18 km/h,29,00:54:43,05:39:01,31.80 km/h,28.3,00:49:39,06:28:40,34.20 km/h,180,05:14:02,06:28:40,34.39 km/h,00:04:05,1.5,00:06:50,06:39:35,4:33/km,0.9,00:04:23,06:43:58,4:52/km,5.1,00:24:38,07:08:36,4:49/km,5.2,00:27:41,07:36:17,5:19/km,4.3,00:43:01,08:19:18,10:00/km,4,00:29:46,08:49:04,7:26/km,1,00:05:11,08:54:15,5:11/km,5,00:35:28,09:29:43,7:05/km,5.3,00:30:12,09:59:55,5:45/km,4.3,00:25:15,10:25:10,5:56/km,4.2,00:22:00,10:47:10,5:14/km,0.9,00:04:29,10:51:39,4:58/km,0.6,00:01:24,10:53:03,2:19/km,42.2,04:20:18,10:53:03,6:10/km
210,Anton Peinhaupt,Judenburg,AUT,Male,M30-34,01:10:18,05:41:19,03:53:44,10:53:05,115,734,1.7,00:30:00,30:01:00,1:45/100m,2.1,00:40:17,01:10:18,1:55/100m,3.8,01:10:18,01:10:18,1:51/100m,00:04:12,0.1,00:00:32,01:15:02,11.25 km/h,22.8,00:42:25,01:57:27,32.25 km/h,12.6,00:20:22,02:17:49,37.12 km/h,29,00:51:41,03:09:30,33.67 km/h,27.5,00:50:52,04:00:22,32.44 km/h,19.3,00:38:23,04:38:45,30.09 km/h,11.5,00:22:40,05:01:25,30.31 km/h,29,00:59:02,06:00:27,29.47 km/h,28.3,00:55:22,06:55:49,30.67 km/h,180,05:41:19,06:55:49,31.64 km/h,00:03:32,1.5,00:06:46,07:06:07,4:30/km,0.9,00:04:12,07:10:19,4:40/km,5.1,00:25:38,07:35:57,5:01/km,5.2,00:25:51,08:01:48,4:58/km,4.3,00:21:38,08:23:26,5:01/km,4,00:22:19,08:45:45,5:34/km,1,00:04:42,08:50:27,4:42/km,5,00:29:42,09:20:09,5:56/km,5.3,00:30:42,09:50:51,5:50/km,4.3,00:29:23,10:20:14,6:54/km,4.2,00:26:47,10:47:01,6:22/km,0.9,00:04:34,10:51:35,5:04/km,0.6,00:01:30,10:53:05,2:29/km,42.2,03:53:44,10:53:05,5:32/km
1816,Rolf Zahner,Dübendorf,CHE,Male,M45-49,01:19:01,05:34:08,03:46:39,10:53:08,122,735,1.7,00:35:26,35:28:00,2:05/100m,2.1,00:43:33,01:19:01,2:04/100m,3.8,01:19:01,01:19:01,2:04/100m,00:06:30,0.1,00:00:33,01:26:04,10.91 km/h,22.8,00:40:39,02:06:43,33.65 km/h,12.6,00:20:17,02:27:00,37.27 km/h,29,00:53:46,03:20:46,32.36 km/h,27.5,00:50:31,04:11:17,32.66 km/h,19.3,00:36:14,04:47:31,31.88 km/h,11.5,00:20:43,05:08:14,33.16 km/h,29,00:58:10,06:06:24,29.91 km/h,28.3,00:53:15,06:59:39,31.89 km/h,180,05:34:08,06:59:39,32.32 km/h,00:06:50,1.5,00:07:16,07:13:45,4:50/km,0.9,00:04:26,07:18:11,4:55/km,5.1,00:26:00,07:44:11,5:05/km,5.2,00:26:35,08:10:46,5:06/km,4.3,00:22:01,08:32:47,5:07/km,4,00:23:34,08:56:21,5:53/km,1,00:04:56,09:01:17,4:56/km,5,00:28:12,09:29:29,5:38/km,5.3,00:28:37,09:58:06,5:27/km,4.3,00:23:50,10:21:56,5:36/km,4.2,00:24:23,10:46:19,5:48/km,0.9,00:05:09,10:51:28,5:43/km,0.6,00:01:40,10:53:08,2:46/km,42.2,03:46:39,10:53:08,5:22/km
2110,Alexander Seebacher,Igls,AUT,Male,M35-39,01:13:32,05:42:28,03:40:49,10:53:16,162,736,1.7,00:32:46,32:49:00,1:55/100m,2.1,00:40:43,01:13:32,1:56/100m,3.8,01:13:32,01:13:32,1:56/100m,00:09:04,0.1,00:00:34,01:23:10,10.59 km/h,22.8,00:41:06,02:04:16,33.28 km/h,12.6,00:21:11,02:25:27,35.69 km/h,29,00:53:27,03:18:54,32.55 km/h,27.5,00:49:58,04:08:52,33.02 km/h,19.3,00:38:02,04:46:54,30.37 km/h,11.5,00:21:52,05:08:46,31.42 km/h,29,00:59:45,06:08:31,29.12 km/h,28.3,00:56:33,07:05:04,30.03 km/h,180,05:42:28,07:05:04,31.54 km/h,00:07:23,1.5,00:07:14,07:19:41,4:49/km,0.9,00:04:54,07:24:35,5:26/km,5.1,00:26:22,07:50:57,5:10/km,5.2,00:27:56,08:18:53,5:22/km,4.3,00:22:13,08:41:06,5:09/km,4,00:24:18,09:05:24,6:04/km,1,00:05:13,09:10:37,5:13/km,5,00:27:02,09:37:39,5:24/km,5.3,00:26:19,10:03:58,5:00/km,4.3,00:22:57,10:26:55,5:24/km,4.2,00:20:53,10:47:48,4:58/km,0.9,00:04:12,10:52:00,4:40/km,0.6,00:01:16,10:53:16,2:06/km,42.2,03:40:49,10:53:16,5:13/km
2240,Alfons MÃ¶stl,Passail,AUT,Male,M55-59,01:16:33,,04:09:07,10:53:18,7,737,1.7,00:32:44,32:47:00,1:55/100m,2.1,00:43:46,01:16:33,2:05/100m,3.8,01:16:33,01:16:33,2:00/100m,02:39:43,0.1,00:03:31,03:59:47,1.71 km/h,22.8,00:34:37,04:34:24,39.52 km/h,12.6,00:20:09,04:54:33,37.52 km/h,29,00:53:01,05:47:34,32.82 km/h,27.5,,,,19.3,,,,11.5,,,,29,,,,28.3,,,,180,,,,06:44:11,1.5,00:07:41,06:51:52,5:07/km,0.9,00:04:46,06:56:38,5:17/km,5.1,00:30:36,07:27:14,6:00/km,5.2,00:31:24,07:58:38,6:02/km,4.3,00:24:05,08:22:43,5:36/km,4,00:26:43,08:49:26,6:40/km,1,00:05:01,08:54:27,5:01/km,5,00:30:40,09:25:07,6:08/km,5.3,00:30:34,09:55:41,5:49/km,4.3,00:25:13,10:20:54,5:56/km,4.2,00:25:56,10:46:50,6:10/km,0.9,00:04:55,10:51:45,5:27/km,0.6,00:01:33,10:53:18,2:34/km,42.2,04:09:07,10:53:18,5:54/km
1112,Or Benyamini,alfei - menashe,ISR,Male,M30-34,01:16:10,05:44:52,03:35:49,10:53:29,116,738,1.7,00:34:14,34:16:00,2:00/100m,2.1,00:41:54,01:16:10,1:59/100m,3.8,01:16:10,01:16:10,2:00/100m,00:10:36,0.1,00:00:36,01:27:22,10.00 km/h,22.8,00:39:23,02:06:45,34.74 km/h,12.6,00:20:25,02:27:10,37.03 km/h,29,00:53:40,03:20:50,32.42 km/h,27.5,00:51:27,04:12:17,32.07 km/h,19.3,00:39:01,04:51:18,29.60 km/h,11.5,00:23:03,05:14:21,29.80 km/h,29,01:02:37,06:16:58,27.79 km/h,28.3,00:54:40,07:11:38,31.06 km/h,180,05:44:52,07:11:38,31.32 km/h,00:06:02,1.5,00:06:27,07:24:07,4:18/km,0.9,00:04:06,07:28:13,4:33/km,5.1,00:26:18,07:54:31,5:09/km,5.2,00:24:40,08:19:11,4:44/km,4.3,00:21:09,08:40:20,4:55/km,4,00:21:18,09:01:38,5:19/km,1,00:04:25,09:06:03,4:25/km,5,00:28:22,09:34:25,5:40/km,5.3,00:27:46,10:02:11,5:17/km,4.3,00:22:49,10:25:00,5:22/km,4.2,00:22:21,10:47:21,5:19/km,0.9,00:04:38,10:51:59,5:08/km,0.6,00:01:30,10:53:29,2:29/km,42.2,03:35:49,10:53:29,5:06/km
