BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
930,Kawaraya Hiroshi,Akita,Japan,Male,M45-49,00:59:12,05:33:08,03:20:19,10:01:45,1,19,00:59:12,00:59:12,00:01:33,4,55,48,00:05:26,05:33:08,06:37:46,32.46,1,26,26,00:03:40,03:20:19,10:01:45,00:04:44,1,19,19
715,Takeya Kenji,Saitama,Japan,Male,M40-44,01:07:58,05:13:22,03:34:23,10:02:14,2,20,01:07:58,01:07:58,00:01:47,49,226,204,00:03:56,05:13:22,06:25:16,34.5,1,12,12,00:02:35,03:34:23,10:02:14,00:05:04,2,20,20
12,Danny Soper,,United States,Male,MPRO,01:02:37,05:24:24,03:33:31,10:05:53,10,21,01:02:37,01:02:37,00:01:38,10,111,97,00:03:26,05:24:24,06:30:27,33.33,10,19,19,00:01:55,03:33:31,10:05:53,00:05:03,10,21,21
950,Kanayama Yoshihisa,Tokyo,Japan,Male,M45-49,00:59:11,05:35:44,03:25:53,10:07:50,2,22,00:59:11,00:59:11,00:01:33,3,54,47,00:04:21,05:35:44,06:39:16,32.2,2,30,29,00:02:41,03:25:53,10:07:50,00:04:52,2,22,22
570,Ko Byungki,Republic of�@Korea,Republic of Korea,Male,M40-44,01:10:56,05:31:18,03:18:39,10:08:21,3,23,01:10:56,01:10:56,00:01:52,66,323,293,00:04:27,05:31:18,06:46:41,32.64,9,46,45,00:03:01,03:18:39,10:08:21,00:04:42,3,23,23
1041,Massimo Monte,Italy,Italy,Male,M50-54,01:00:28,05:24:06,03:35:40,10:08:28,2,24,01:00:28,01:00:28,00:01:35,4,71,62,00:05:17,05:24:06,06:29:51,33.36,1,17,17,00:02:57,03:35:40,10:08:28,00:05:06,2,24,24
441,Yamamoto Shingo,Japan,Japan,Male,M40-44,00:58:05,05:30:40,03:32:43,10:08:38,4,25,00:58:05,00:58:05,00:01:31,7,36,30,00:04:49,05:30:40,06:33:34,32.7,3,22,22,00:02:21,03:32:43,10:08:38,00:05:02,4,25,25
722,Shaun Richards,Australia,Australia,Male,M40-44,00:58:10,05:36:43,03:28:59,10:10:10,5,26,00:58:10,00:58:10,00:01:31,10,40,34,00:03:14,05:36:43,06:38:07,32.11,5,29,28,00:03:04,03:28:59,10:10:10,00:04:57,5,26,26
33,Shiao-Yu Li,,Taiwan,Female,FPRO,01:12:47,05:39:36,03:13:20,10:12:42,1,27,01:12:47,01:12:47,00:01:54,4,393,37,00:03:55,05:39:36,06:56:18,31.84,2,68,5,00:03:04,03:13:20,10:12:42,00:04:34,1,27,1
686,Anthony Fesche,Hong Kong,New Zealand,Male,M40-44,01:00:28,05:33:36,03:30:39,10:13:11,6,28,01:00:28,01:00:28,00:01:35,17,72,63,00:05:26,05:33:36,06:39:30,32.41,6,31,30,00:03:02,03:30:39,10:13:11,00:04:59,6,28,27
1132,Muroya Koji,Shiga,Japan,Male,M50-54,01:03:29,05:35:07,03:27:59,10:13:31,3,29,01:03:29,01:03:29,00:01:40,6,125,110,00:03:40,05:35:07,06:42:16,32.26,3,34,33,00:03:16,03:27:59,10:13:31,00:04:55,3,29,28
145,Angus Mcgilvray,Australia,Australia,Male,M30-34,01:01:20,05:42:01,03:22:51,10:13:38,3,30,01:01:20,01:01:20,00:01:36,8,82,70,00:04:29,05:42:01,06:47:50,31.61,5,48,47,00:02:57,03:22:51,10:13:38,00:04:48,3,30,29
98,Okano Taichi,Chiba,Japan,Male,M25-29,01:06:02,05:38:10,03:22:03,10:15:09,2,31,01:06:02,01:06:02,00:01:44,11,179,158,00:04:52,05:38:10,06:49:04,31.97,2,51,49,00:04:02,03:22:03,10:15:09,00:04:47,2,31,30
312,Mark Timbs,Australia,Australia,Male,M35-39,00:58:10,05:25:57,03:46:28,10:16:29,4,32,00:58:10,00:58:10,00:01:31,7,41,35,00:04:03,05:25:57,06:28:10,33.17,2,15,15,00:01:51,03:46:28,10:16:29,00:05:21,4,32,31
393,Yonekura Koichi,Nagasaki,Japan,Male,M35-39,01:07:43,05:37:01,03:24:26,10:17:35,5,33,01:07:43,01:07:43,00:01:46,43,215,194,00:05:23,05:37:01,06:50:07,32.08,10,53,50,00:03:02,03:24:26,10:17:35,00:04:50,5,33,32
438,Ochi Tetsuo,Hokkaido,Japan,Male,M40-44,01:12:46,05:36:41,03:20:35,10:18:34,7,34,01:12:46,01:12:46,00:01:54,78,391,355,00:05:42,05:36:41,06:55:09,32.11,11,63,59,00:02:50,03:20:35,10:18:34,00:04:45,7,34,33
922,Yoshimura Naoto,Ibaraki,Japan,Male,M45-49,01:05:38,05:30:40,03:34:53,10:18:35,3,35,01:05:38,01:05:38,00:01:43,23,170,150,00:04:17,05:30:40,06:40:35,32.7,3,32,31,00:03:07,03:34:53,10:18:35,00:05:05,3,35,34
142,Peter Hickson,United States,United States,Male,M30-34,01:02:34,05:37:49,03:27:07,10:18:46,4,36,01:02:34,01:02:34,00:01:38,13,107,94,00:05:58,05:37:49,06:46:21,32.01,4,45,44,00:05:18,03:27:07,10:18:46,00:04:54,4,36,35
34,Michelle Wu,,Australia,Female,FPRO,00:57:45,05:57:07,03:16:06,10:19:24,2,37,00:57:45,00:57:45,00:01:31,1,29,5,00:03:41,05:57:07,06:58:33,30.28,3,79,6,00:04:45,03:16:06,10:19:24,00:04:38,2,37,2
569,Levieux Denis,France,France,Male,M40-44,00:58:08,05:39:49,03:33:24,10:20:41,8,38,00:58:08,00:58:08,00:01:31,9,39,33,00:05:31,05:39:49,06:43:28,31.82,7,36,35,00:03:49,03:33:24,10:20:41,00:05:03,8,38,36
961,Tamura Minoru,Tokyo,Japan,Male,M45-49,00:59:19,05:54:02,03:18:44,10:20:41,4,39,00:59:19,00:59:19,00:01:33,6,57,50,00:04:45,05:54:02,06:58:06,30.54,11,76,71,00:03:51,03:18:44,10:20:41,00:04:42,4,39,37
1012,Kuwahara Kunimasa,Japan,Japan,Male,M45-49,00:59:17,05:41:31,03:33:20,10:21:39,5,40,00:59:17,00:59:17,00:01:33,5,56,49,00:04:30,05:41:31,06:45:18,31.66,7,43,42,00:03:01,03:33:20,10:21:39,00:05:03,5,40,38
770,Mori Masaki,Gi????,Japan,Male,M45-49,01:07:15,05:31:49,03:35:22,10:21:45,6,41,01:07:15,01:07:15,00:01:46,34,200,179,00:04:38,05:31:49,06:43:42,32.58,6,39,38,00:02:41,03:35:22,10:21:45,00:05:06,6,41,39
991,Kim Jong Woon,Republic of�@Korea,Republic of Korea,Male,M45-49,01:13:23,05:36:43,03:22:56,10:21:49,7,42,01:13:23,01:13:23,00:01:55,80,417,378,00:06:00,05:36:43,06:56:06,32.11,10,66,62,00:02:47,03:22:56,10:21:49,00:04:48,7,42,40
251,Dang Qi,China,China,Male,M35-39,00:52:53,05:46:45,03:35:35,10:21:58,6,43,00:52:53,00:52:53,00:01:23,1,10,10,00:04:03,05:46:45,06:43:41,31.18,5,37,36,00:02:42,03:35:35,10:21:58,00:05:06,6,43,41
345,Sungjin Park,Republic of�@Korea,Republic of Korea,Male,M35-39,01:03:27,05:37:51,03:34:15,10:22:57,7,44,01:03:27,01:03:27,00:01:40,25,124,109,00:04:17,05:37:51,06:45:35,32,8,44,43,00:03:07,03:34:15,10:22:57,00:05:04,7,44,42
868,Inaba Takasi,Japan,Japan,Male,M45-49,01:03:01,05:37:25,03:36:58,10:23:19,8,45,01:03:01,01:03:01,00:01:39,14,117,103,00:03:15,05:37:25,06:43:41,32.04,5,38,37,00:02:40,03:36:58,10:23:19,00:05:08,8,45,43
191,Ito Kentaro,Tokyo,Japan,Male,M30-34,00:57:59,05:51:53,03:25:33,10:23:25,5,46,00:57:59,00:57:59,00:01:31,4,34,28,00:04:37,05:51:53,06:54:29,30.73,7,60,56,00:03:23,03:25:33,10:23:25,00:04:52,5,46,44
35,Sakai Emi,Tokyo,Japan,Female,FPRO,01:05:45,05:39:01,03:33:12,10:24:19,3,47,01:05:45,01:05:45,00:01:43,3,172,21,00:03:30,05:39:01,06:48:16,31.89,1,50,2,00:02:51,03:33:12,10:24:19,00:05:03,3,47,3
331,Naito Takayuki,Hiroshima,Japan,Male,M35-39,01:11:25,05:44:11,03:23:34,10:26:32,8,48,01:11:25,01:11:25,00:01:52,65,351,319,00:05:00,05:44:11,07:00:36,31.41,17,82,76,00:02:22,03:23:34,10:26:32,00:04:49,8,48,45
974,Wakami Satoki,Osaka,Japan,Male,M45-49,01:02:36,05:34:19,03:42:24,10:26:38,9,49,01:02:36,01:02:36,00:01:38,11,108,95,00:03:54,05:34:19,06:40:49,32.34,4,33,32,00:03:25,03:42:24,10:26:38,00:05:16,9,49,46
109,Yoneda Yasutaka,Ibaraki,Japan,Male,M25-29,01:01:15,05:51:22,03:28:45,10:27:37,3,50,01:01:15,01:01:15,00:01:36,6,81,69,00:04:04,05:51:22,06:56:41,30.77,5,71,66,00:02:11,03:28:45,10:27:37,00:04:56,3,50,47
593,Ujiie Masahiro,Miyagi,Japan,Male,M40-44,01:10:57,05:40:40,03:27:43,10:28:50,9,51,01:10:57,01:10:57,00:01:52,68,325,295,00:06:49,05:40:40,06:58:26,31.74,17,78,73,00:02:41,03:27:43,10:28:50,00:04:55,9,51,48
337,Saito Joji,Yamagata,Japan,Male,M35-39,01:07:19,05:46:31,03:30:22,10:31:43,9,52,01:07:19,01:07:19,00:01:46,41,204,183,00:04:02,05:46:31,06:57:52,31.2,15,73,68,00:03:29,03:30:22,10:31:43,00:04:59,9,52,49
848,Toyokawa Hideki,Kanagawa,Japan,Male,M45-49,01:11:29,05:46:57,03:27:06,10:34:19,10,53,01:11:29,01:11:29,00:01:52,66,356,324,00:05:49,05:46:57,07:04:15,31.16,17,98,91,00:02:58,03:27:06,10:34:19,00:04:54,10,53,50
283,Sean Sheridan,Australia,United Kingdom,Male,M35-39,00:58:28,05:38:39,03:47:16,10:35:02,10,54,00:58:28,00:58:28,00:01:32,9,45,39,00:06:39,05:38:39,06:43:46,31.93,6,40,39,00:04:00,03:47:16,10:35:02,00:05:23,10,54,51
945,Mano Isamu,Tochigi,Japan,Male,M45-49,01:01:37,05:45:22,03:39:51,10:35:55,11,55,01:01:37,01:01:37,00:01:37,8,83,71,00:05:35,05:45:22,06:52:34,31.31,8,56,52,00:03:30,03:39:51,10:35:55,00:05:12,11,55,52
529,Brad Akers,Australia,Australia,Male,M40-44,01:04:34,05:48:17,03:35:30,10:36:30,10,56,01:04:34,01:04:34,00:01:41,33,148,131,00:05:02,05:48:17,06:57:53,31.04,15,74,69,00:03:07,03:35:30,10:36:30,00:05:06,10,56,53
1130,Yamauchi Akio,Tokyo,Japan,Male,M50-54,01:16:41,05:43:33,03:26:39,10:37:07,4,57,01:16:41,01:16:41,00:02:01,67,569,515,00:06:36,05:43:33,07:06:50,31.47,7,104,97,00:03:38,03:26:39,10:37:07,00:04:53,4,57,54
1224,Imai Kunihiro,Osaka,Japan,Male,M50-54,01:20:35,05:49:20,03:14:01,10:38:17,5,58,01:20:35,01:20:35,00:02:07,94,746,681,00:08:47,05:49:20,07:18:42,30.95,13,152,142,00:05:34,03:14:01,10:38:17,00:04:35,5,58,55
1106,Hong Myung Sik,Republic of�@Korea,Republic of Korea,Male,M50-54,00:59:43,05:47:38,03:41:59,10:38:43,6,59,00:59:43,00:59:43,00:01:34,2,63,56,00:05:41,05:47:38,06:53:02,31.1,4,58,54,00:03:42,03:41:59,10:38:43,00:05:15,6,59,56
544,Makino Ryosuke,Tokyo,Japan,Male,M40-44,00:58:15,05:52:32,03:38:17,10:38:57,11,60,00:58:15,00:58:15,00:01:31,11,42,36,00:05:18,05:52:32,06:56:05,30.67,12,65,61,00:04:35,03:38:17,10:38:57,00:05:10,11,60,57
299,Ikeda Koichiro,Hokkaido,Japan,Male,M35-39,01:03:26,06:02:47,03:24:35,10:39:23,11,61,01:03:26,01:03:26,00:01:40,24,123,108,00:04:41,06:02:47,07:10:54,29.8,24,112,105,00:03:54,03:24:35,10:39:23,00:04:50,11,61,58
1503,Nishimura Chino,Tokyo,Japan,Female,F18-24,00:56:48,06:01:05,03:34:48,10:40:05,1,62,00:56:48,00:56:48,00:01:29,1,26,3,00:04:46,06:01:05,07:02:39,29.94,1,91,7,00:02:38,03:34:48,10:40:05,00:05:05,1,62,4
670,Marc Rousselot-Emart,French Polynesia,France,Male,M40-44,01:02:25,05:57:44,03:33:10,10:40:15,12,63,01:02:25,01:02:25,00:01:38,22,103,90,00:04:00,05:57:44,07:04:09,30.22,22,97,90,00:02:56,03:33:10,10:40:15,00:05:03,12,63,59
284,Tsuruta Tomoya,Singapore,Japan,Male,M35-39,01:03:47,05:35:34,03:53:04,10:41:00,12,64,01:03:47,01:03:47,00:01:40,29,132,117,00:05:29,05:35:34,06:44:50,32.22,7,42,41,00:03:06,03:53:04,10:41:00,00:05:31,12,64,60
556,Shirai Ryuichi,Tokyo,Japan,Male,M40-44,00:56:59,05:36:46,03:59:26,10:41:09,13,65,00:56:59,00:56:59,00:01:29,4,27,24,00:04:17,05:36:46,06:38:02,32.11,4,28,27,00:03:41,03:59:26,10:41:09,00:05:40,13,65,61
1505,Higashi Natsumi,Nagasaki,Japan,Female,F25-29,00:58:46,05:35:37,04:04:04,10:44:32,1,66,00:58:46,00:58:46,00:01:32,1,49,7,00:03:35,05:35:37,06:37:58,32.22,1,27,1,00:02:30,04:04:04,10:44:32,00:05:47,1,66,5
487,Kajiyama Yuichi,Kanagawa,Japan,Male,M40-44,00:59:42,05:46:50,03:48:27,10:45:12,14,67,00:59:42,00:59:42,00:01:34,14,62,55,00:05:17,05:46:50,06:51:49,31.17,10,55,51,00:04:56,03:48:27,10:45:12,00:05:24,14,67,62
1565,Sandra Fantini,France,France,Female,F35-39,00:53:41,05:50:42,03:52:40,10:45:52,1,68,00:53:41,00:53:41,00:01:24,1,11,1,00:05:07,05:50:42,06:49:30,30.83,1,52,3,00:03:42,03:52:40,10:45:52,00:05:30,1,68,6
618,Nakagawa Michio,Hokkaido,Japan,Male,M40-44,01:09:49,05:43:13,03:42:23,10:46:14,15,69,01:09:49,01:09:49,00:01:50,58,291,265,00:05:46,05:43:13,06:58:48,31.5,18,80,74,00:05:03,03:42:23,10:46:14,00:05:16,15,69,63
1262,Aono Tomoyuki,Hokkaido,Japan,Male,M55-59,01:08:00,05:48:35,03:42:25,10:46:31,1,70,01:08:00,01:08:00,00:01:47,5,227,205,00:04:37,05:48:35,07:01:12,31.02,1,84,78,00:02:54,03:42:25,10:46:31,00:05:16,1,70,64
353,Teramoto Yoshiaki,Tokyo,Japan,Male,M35-39,01:21:58,05:39:42,03:37:37,10:46:44,13,71,01:21:58,01:21:58,00:02:09,121,816,743,00:04:52,05:39:42,07:06:32,31.83,21,101,94,00:02:35,03:37:37,10:46:44,00:05:09,13,71,65
236,Maruyama Takehito,Ibaraki,Japan,Male,M35-39,01:14:02,05:46:28,03:35:35,10:47:14,14,72,01:14:02,01:14:02,00:01:56,75,454,411,00:07:05,05:46:28,07:07:35,31.21,22,105,98,00:04:04,03:35:35,10:47:14,00:05:06,14,72,66
59,Adam Becker,Australia,Australia,Male,M18-24,01:00:57,05:28:51,04:08:00,10:48:52,2,73,01:00:57,01:00:57,00:01:36,2,75,64,00:06:15,05:28:51,06:36:03,32.88,2,25,25,00:04:49,04:08:00,10:48:52,00:05:52,2,73,67
1117,Cho Junghyun,Republic of�@Korea,Republic of Korea,Male,M50-54,01:08:04,05:50:27,03:42:30,10:49:26,7,74,01:08:04,01:08:04,00:01:47,13,229,207,00:05:15,05:50:27,07:03:46,30.85,5,95,88,00:03:10,03:42:30,10:49:26,00:05:16,7,74,68
383,Mizobata Yuichi,Osaka,Japan,Male,M35-39,01:09:46,05:50:45,03:43:00,10:50:28,15,75,01:09:46,01:09:46,00:01:50,56,290,264,00:03:37,05:50:45,07:04:08,30.83,20,96,89,00:03:20,03:43:00,10:50:28,00:05:17,15,75,69
565,Nakagawa Kazuo,Tokyo,Japan,Male,M40-44,00:57:55,06:03:02,03:40:04,10:50:29,16,76,00:57:55,00:57:55,00:01:31,5,31,26,00:05:08,06:03:02,07:06:05,29.78,23,99,92,00:04:20,03:40:04,10:50:29,00:05:12,16,76,70
129,Funamoto Yuta,Osaka,Japan,Male,M30-34,01:08:52,05:57:51,03:35:52,10:51:27,6,77,01:08:52,01:08:52,00:01:48,25,259,233,00:05:56,05:57:51,07:12:39,30.21,11,121,112,00:02:56,03:35:52,10:51:27,00:05:06,6,77,71
520,Neil Van Heerden,Thailand,South Africa,Male,M40-44,00:56:12,05:55:22,03:52:39,10:51:39,17,78,00:56:12,00:56:12,00:01:28,3,24,23,00:04:35,05:55:22,06:56:09,30.42,13,67,63,00:02:51,03:52:39,10:51:39,00:05:30,17,78,72
1064,Abe Kenetsu,Akita,Japan,Male,M50-54,01:11:44,05:48:36,03:41:00,10:51:57,8,79,01:11:44,01:11:44,00:01:53,32,362,330,00:06:24,05:48:36,07:06:44,31.02,6,102,95,00:04:13,03:41:00,10:51:57,00:05:14,8,79,73
73,Kinoshita Akihiro,Saitama,Japan,Male,M25-29,00:57:59,05:54:54,03:53:19,10:52:37,4,80,00:57:59,00:57:59,00:01:31,2,33,27,00:03:43,05:54:54,06:56:36,30.46,4,70,65,00:02:42,03:53:19,10:52:37,00:05:31,4,80,74
195,Nomura Tatsuo,Kanagawa,Japan,Male,M30-34,01:01:48,05:51:58,03:50:45,10:53:37,7,81,01:01:48,01:01:48,00:01:37,9,89,77,00:05:21,05:51:58,06:59:07,30.72,8,81,75,00:03:45,03:50:45,10:53:37,00:05:28,7,81,75
366,Adrian Mok,Singapore,Singapore,Male,M35-39,01:09:09,05:39:01,03:57:40,10:54:21,16,82,01:09:09,01:09:09,00:01:49,53,267,241,00:04:37,05:39:01,06:52:47,31.89,11,57,53,00:03:54,03:57:40,10:54:21,00:05:37,16,82,76
615,Adachi Hidehiro,Kanagawa,Japan,Male,M40-44,00:58:02,05:40:36,04:08:20,10:55:36,18,83,00:58:02,00:58:02,00:01:31,6,35,29,00:05:09,05:40:36,06:43:47,31.74,8,41,40,00:03:29,04:08:20,10:55:36,00:05:53,18,83,77
350,Wakayama Genjiro,Tokyo,Japan,Male,M35-39,00:54:08,06:09:14,03:41:14,10:55:43,17,84,00:54:08,00:54:08,00:01:25,3,13,12,00:05:12,06:09:14,07:08:34,29.28,23,108,101,00:05:55,03:41:14,10:55:43,00:05:14,17,84,78
1585,Kobayashi Megumi,Yamagata,Japan,Female,F40-44,01:03:56,05:42:34,04:02:12,10:56:31,1,85,01:03:56,01:03:56,00:01:40,3,135,16,00:05:07,05:42:34,06:51:37,31.56,1,54,4,00:02:42,04:02:12,10:56:31,00:05:44,1,85,7
1524,Sawada Airi,Hokkaido,Japan,Female,F30-34,00:56:43,06:11:13,03:41:07,10:56:31,1,86,00:56:43,00:56:43,00:01:29,1,25,2,00:03:54,06:11:13,07:11:50,29.13,1,119,9,00:03:34,03:41:07,10:56:31,00:05:14,1,86,8
530,Yi-Chun Tsui,Taiwan,Taiwan,Male,M40-44,01:35:58,05:46:26,03:25:00,10:56:50,19,87,01:35:58,01:35:58,00:02:31,223,1218,1097,00:05:16,05:46:26,07:27:40,31.21,45,187,172,00:04:10,03:25:00,10:56:50,00:04:51,19,87,79
190,Miyamura Kazuhiro,Tokyo,Japan,Male,M30-34,00:58:20,06:20:14,03:27:53,10:57:11,8,88,00:58:20,00:58:20,00:01:32,6,43,37,00:05:02,06:20:14,07:23:36,28.44,15,168,154,00:05:42,03:27:53,10:57:11,00:04:55,8,88,80
920,Nakamura Ryuta,Kanagawa,Japan,Male,M45-49,01:10:07,05:57:29,03:34:59,10:57:48,12,89,01:10:07,01:10:07,00:01:50,54,296,270,00:07:13,05:57:29,07:14:49,30.24,23,131,122,00:08:00,03:34:59,10:57:48,00:05:05,12,89,81
517,Stephen Collinson,Australia,United Kingdom,Male,M40-44,00:59:26,05:53:26,03:58:28,10:58:24,20,90,00:59:26,00:59:26,00:01:33,12,58,51,00:03:51,05:53:26,06:56:43,30.59,14,72,67,00:03:13,03:58:28,10:58:24,00:05:39,20,90,82
429,Shimaki Tohru,Okinawa,Japan,Male,M35-39,01:12:53,05:57:00,03:36:08,10:58:29,18,91,01:12:53,01:12:53,00:01:55,70,396,358,00:05:56,05:57:00,07:15:49,30.29,26,134,125,00:06:32,03:36:08,10:58:29,00:05:07,18,91,83
351,Nishikawa Tsuyoshi,Kyoto,Japan,Male,M35-39,01:18:14,06:03:01,03:26:22,10:58:43,19,92,01:18:14,01:18:14,00:02:03,101,646,592,00:07:53,06:03:01,07:29:08,29.78,36,200,185,00:03:13,03:26:22,10:58:43,00:04:53,19,92,84
510,Choi Kwangsoo,Republic of�@Korea,Republic of Korea,Male,M40-44,01:13:33,05:57:53,03:38:48,10:59:38,21,93,01:13:33,01:13:33,00:01:56,81,432,391,00:06:05,05:57:53,07:17:31,30.21,35,142,132,00:03:19,03:38:48,10:59:38,00:05:11,21,93,85
339,Horiuchi Makoto,Osaka,Japan,Male,M35-39,01:15:34,06:05:37,03:29:03,11:02:30,20,94,01:15:34,01:15:34,00:01:59,82,522,472,00:06:14,06:05:37,07:27:25,29.57,32,185,170,00:06:02,03:29:03,11:02:30,00:04:57,20,94,86
135,Russell Ericksen,United States,United States,Male,M30-34,01:11:14,06:04:59,03:39:05,11:02:41,9,95,01:11:14,01:11:14,00:01:52,34,343,313,00:04:12,06:04:59,07:20:25,29.62,13,158,146,00:03:11,03:39:05,11:02:41,00:05:11,9,95,87
604,Imada Toshikazu,Tokyo,Japan,Male,M40-44,00:58:05,05:59:23,03:54:45,11:02:44,22,96,00:58:05,00:58:05,00:01:31,8,37,31,00:05:38,05:59:23,07:03:06,30.08,21,92,85,00:04:53,03:54:45,11:02:44,00:05:33,22,96,88
