BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2045,Renaud Gonthier,FRA,Goleta CA,Business Owner,Male,M40-44,01:15:15,695,570,108,06:12:59,869,741,159,05:19:16,743,613,122,13:00:38,745,615,123,750,2.4 miles,01:15:15,1:56/100m,01:15:15,07:50:52,44 miles,02:28:16,17.81 mph,03:50:11,947,795,169,10:25:48,75 miles,01:42:11,18.2 mph,05:32:22,908,773,169,12:08:00,112 miles,02:02:32,18.12 mph,07:34:54,869,741,159,14:10:31,112 miles,06:12:59,18.02 mph,07:34:54,14:10:31,3.6 miles,00:45:38,12:44/mile,08:27:00,890,750,159,15:02:38,7.3 miles,00:47:17,12:36/mile,09:14:17,901,756,155,15:49:54,10 miles,00:38:16,14:11/mile,09:52:33,934,775,160,16:28:10,11.5 miles,00:22:40,14:54/mile,10:15:13,953,785,163,16:50:51,13.1 miles,00:17:25,11:18/mile,10:32:38,944,775,158,17:08:16,16.4 miles,00:39:22,11:49/mile,11:12:00,900,740,155,17:47:37,20.4 miles,00:44:12,10:59/mile,11:56:12,831,684,134,18:31:50,22.9 miles,00:30:18,12:29/mile,12:26:30,775,636,124,19:02:08,24.4 miles,00:18:09,11:56/mile,12:44:39,769,631,125,19:20:17,26.2 miles,00:15:59,8:49/mile,13:00:38,743,613,122,19:36:15,26.2 miles,05:19:16,12:11/mile,13:00:38,19:36:15,13:00:38,19:36:15,00:06:40,01:21:55,07:57:32,00:06:28,07:41:22,14:16:59
183,Francisco Gonzalez-Rosales,USA,Lucas TX,Physician,Male,M55-59,01:36:24,1942,1455,73,06:06:09,1123,928,38,04:57:27,744,614,19,13:00:39,746,616,19,751,2.4 miles,01:36:24,2:29/100m,01:36:24,08:15:10,44 miles,02:20:02,18.85 mph,04:07:29,1458,1172,52,10:46:14,75 miles,01:40:44,18.46 mph,05:48:13,1221,1002,42,12:26:58,112 miles,02:05:23,17.71 mph,07:53:36,1123,928,38,14:32:22,112 miles,06:06:09,18.35 mph,07:53:36,14:32:22,3.6 miles,00:37:40,10:31/mile,08:40:52,1062,873,32,15:19:37,7.3 miles,00:45:38,12:09/mile,09:26:30,1023,840,29,16:05:16,10 miles,00:37:57,14:04/mile,10:04:27,1051,855,29,16:43:13,11.5 miles,00:18:08,11:55/mile,10:22:35,1028,837,29,17:01:21,13.1 miles,00:15:01,9:44/mile,10:37:36,997,812,27,17:16:22,16.4 miles,00:35:44,10:43/mile,11:13:20,913,750,23,17:52:06,20.4 miles,00:43:14,10:44/mile,11:56:34,832,685,22,18:35:20,22.9 miles,00:28:47,11:51/mile,12:25:21,768,629,19,19:04:07,24.4 miles,00:18:05,11:53/mile,12:43:26,756,620,19,19:22:11,26.2 miles,00:17:13,9:30/mile,13:00:39,744,614,19,19:39:25,26.2 miles,04:57:27,11:21/mile,13:00:39,19:39:25,13:00:39,19:39:25,00:11:03,01:47:27,08:26:13,00:09:36,08:03:12,14:41:58
2267,Greg Ausley,USA,Louisville CO,Consultant,Male,M45-49,01:10:43,418,346,61,05:56:43,606,529,93,05:36:46,745,615,115,13:00:42,747,617,115,752,2.4 miles,01:10:43,1:49/100m,01:10:43,07:44:51,44 miles,02:16:22,19.36 mph,03:35:27,524,461,70,10:09:35,75 miles,01:37:19,19.11 mph,05:12:46,516,453,72,11:46:54,112 miles,02:03:02,18.04 mph,07:15:48,606,529,93,13:49:56,112 miles,05:56:43,18.84 mph,07:15:48,13:49:56,3.6 miles,00:39:49,11:07/mile,08:03:45,618,538,95,14:37:53,7.3 miles,00:43:13,11:31/mile,08:46:58,606,521,93,15:21:06,10 miles,00:31:44,11:45/mile,09:18:42,597,508,86,15:52:50,11.5 miles,00:21:26,14:06/mile,09:40:08,618,527,96,16:14:16,13.1 miles,00:17:46,11:32/mile,09:57:54,626,534,97,16:32:02,16.4 miles,00:45:10,13:33/mile,10:43:04,646,545,99,17:17:12,20.4 miles,00:56:09,13:57/mile,11:39:13,689,573,107,18:13:21,22.9 miles,00:40:59,16:53/mile,12:20:12,727,600,112,18:54:20,24.4 miles,00:21:51,14:22/mile,12:42:03,744,612,115,19:16:11,26.2 miles,00:18:39,10:18/mile,13:00:42,745,615,115,19:34:50,26.2 miles,05:36:46,12:51/mile,13:00:42,19:34:50,13:00:42,19:34:50,00:08:22,01:19:05,07:53:12,00:08:08,07:23:56,13:58:04
1652,Eric Wood,USA,Thornton CO,Dentist Designer,Male,M30-34,01:29:10,1626,1236,174,05:38:52,579,505,87,05:34:09,746,616,94,13:00:48,748,618,94,754,2.4 miles,01:29:10,2:18/100m,01:29:10,08:11:57,44 miles,02:06:44,20.83 mph,03:41:43,684,596,115,10:24:30,75 miles,01:34:37,19.66 mph,05:16:20,582,510,89,11:59:07,112 miles,01:57:31,18.89 mph,07:13:51,579,505,87,13:56:38,112 miles,05:38:52,19.83 mph,07:13:51,13:56:38,3.6 miles,00:39:18,10:58/mile,08:05:57,640,553,93,14:48:44,7.3 miles,00:47:31,12:39/mile,08:53:28,662,567,94,15:36:16,10 miles,00:36:12,13:25/mile,09:29:40,699,597,100,16:12:28,11.5 miles,00:21:01,13:49/mile,09:50:41,714,605,100,16:33:28,13.1 miles,00:19:26,12:36/mile,10:10:07,739,622,103,16:52:54,16.4 miles,00:48:37,14:35/mile,10:58:44,781,650,104,17:41:31,20.4 miles,00:54:28,13:32/mile,11:53:12,804,662,106,18:36:00,22.9 miles,00:33:06,13:38/mile,12:26:18,773,634,98,19:09:05,24.4 miles,00:17:10,11:17/mile,12:43:28,757,621,97,19:26:15,26.2 miles,00:17:20,9:34/mile,13:00:48,746,616,94,19:43:35,26.2 miles,05:34:09,12:45/mile,13:00:48,19:43:35,13:00:48,19:43:35,00:05:49,01:34:59,08:17:47,00:12:48,07:26:39,14:09:26
2219,Brian Sward,USA,Denver CO,Financial Analyst,Male,M40-44,01:20:14,1029,826,157,06:10:03,924,783,167,05:14:50,747,617,123,13:00:56,749,619,124,755,2.4 miles,01:20:14,2:04/100m,01:20:14,08:02:36,44 miles,02:22:48,18.49 mph,03:51:20,979,820,174,10:33:42,75 miles,01:43:52,17.91 mph,05:35:12,963,813,177,12:17:34,112 miles,02:03:23,17.99 mph,07:38:35,924,783,167,14:20:57,112 miles,06:10:03,18.16 mph,07:38:35,14:20:57,3.6 miles,00:41:46,11:40/mile,08:27:52,911,765,160,15:10:14,7.3 miles,00:43:59,11:43/mile,09:11:51,870,731,150,15:54:14,10 miles,00:31:56,11:50/mile,09:43:47,850,709,149,16:26:10,11.5 miles,00:18:15,12:00/mile,10:02:02,828,690,145,16:44:24,13.1 miles,00:16:14,10:32/mile,10:18:16,815,677,141,17:00:38,16.4 miles,00:41:29,12:27/mile,10:59:45,793,660,134,17:42:07,20.4 miles,00:48:14,11:59/mile,11:47:59,761,629,124,18:30:21,22.9 miles,00:34:31,14:13/mile,12:22:30,738,609,121,19:04:52,24.4 miles,00:19:28,12:48/mile,12:41:58,743,611,121,19:24:20,26.2 miles,00:18:58,10:28/mile,13:00:56,747,617,123,19:43:19,26.2 miles,05:14:50,12:00/mile,13:00:56,19:43:19,13:00:56,19:43:19,00:08:18,01:28:32,08:10:54,00:07:31,07:46:06,14:28:28
2502,Stuart Simmons,USA,Willis TX,Engineer,Male,M45-49,01:10:47,425,352,63,06:13:13,878,749,140,05:12:55,748,618,116,13:00:57,750,620,116,756,2.4 miles,01:10:47,1:49/100m,01:10:47,07:45:49,44 miles,02:32:08,17.35 mph,03:54:16,1059,882,161,10:29:18,75 miles,01:43:09,18.03 mph,05:37:25,1000,845,154,12:12:27,112 miles,01:57:56,18.82 mph,07:35:21,878,749,140,14:10:23,112 miles,06:13:13,18.01 mph,07:35:21,14:10:23,3.6 miles,00:43:25,12:07/mile,08:31:27,951,794,145,15:06:29,7.3 miles,00:44:16,11:47/mile,09:15:43,916,766,141,15:50:45,10 miles,00:33:18,12:20/mile,09:49:01,903,752,139,16:24:03,11.5 miles,00:18:51,12:24/mile,10:07:52,882,731,134,16:42:55,13.1 miles,00:16:57,11:00/mile,10:24:49,868,717,130,16:59:51,16.4 miles,00:40:49,12:15/mile,11:05:38,844,699,128,17:40:40,20.4 miles,00:45:13,11:14/mile,11:50:51,785,646,121,18:25:53,22.9 miles,00:33:31,13:48/mile,12:24:22,756,620,120,18:59:24,24.4 miles,00:19:01,12:30/mile,12:43:23,754,619,117,19:18:25,26.2 miles,00:17:34,9:42/mile,13:00:57,748,618,116,19:35:59,26.2 miles,05:12:55,11:56/mile,13:00:57,19:35:59,13:00:57,19:35:59,00:11:21,01:22:08,07:57:10,00:12:41,07:48:02,14:23:04
198,Jessica Gibson,USA,Royal Oak MI,Physical Therapist,Female,F25-29,01:35:36,1924,482,29,06:29:25,1395,274,15,04:39:25,749,131,10,13:00:58,751,131,10,757,2.4 miles,01:35:36,2:28/100m,01:35:36,08:24:38,44 miles,02:28:10,17.82 mph,04:13:21,1610,336,19,11:02:23,75 miles,01:56:06,16.02 mph,06:09:27,1578,326,19,12:58:29,112 miles,02:05:09,17.74 mph,08:14:36,1395,274,15,15:03:39,112 miles,06:29:25,17.26 mph,08:14:36,15:03:39,3.6 miles,00:34:31,9:38/mile,08:56:04,1230,233,13,15:45:06,7.3 miles,00:38:29,10:15/mile,09:34:33,1109,207,13,16:23:36,10 miles,00:28:57,10:43/mile,10:03:30,1038,192,13,16:52:33,11.5 miles,00:17:36,11:34/mile,10:21:06,1010,187,13,17:10:09,13.1 miles,00:15:10,9:50/mile,10:36:16,982,180,13,17:25:18,16.4 miles,00:37:57,11:23/mile,11:14:13,924,167,12,18:03:15,20.4 miles,00:44:03,10:56/mile,11:58:16,848,154,12,18:47:18,22.9 miles,00:32:17,13:18/mile,12:30:33,812,148,11,19:19:35,24.4 miles,00:15:31,10:12/mile,12:46:04,780,143,11,19:35:06,26.2 miles,00:14:54,8:13/mile,13:00:58,749,131,10,19:50:00,26.2 miles,04:39:25,10:39/mile,13:00:58,19:50:00,13:00:58,19:50:00,00:09:35,01:45:11,08:34:14,00:06:57,08:21:33,15:10:36
790,Ashton Oltmanns,USA,Columbia MO,Student,Female,F18-24,01:15:55,746,138,5,06:27:33,1066,177,4,05:04:35,750,132,5,13:01:01,752,132,5,758,2.4 miles,01:15:55,1:57/100m,01:15:55,07:52:07,44 miles,02:27:31,17.9 mph,03:49:29,924,147,5,10:25:41,75 miles,01:49:31,16.98 mph,05:39:00,1031,162,4,12:15:12,112 miles,02:10:31,17.01 mph,07:49:31,1066,177,4,14:25:43,112 miles,06:27:33,17.34 mph,07:49:31,14:25:43,3.6 miles,00:40:11,11:13/mile,08:36:37,1011,175,4,15:12:48,7.3 miles,00:42:41,11:22/mile,09:19:18,957,162,4,15:55:29,10 miles,00:30:54,11:27/mile,09:50:12,910,153,4,16:26:23,11.5 miles,00:18:13,11:59/mile,10:08:25,886,152,4,16:44:37,13.1 miles,00:15:35,10:06/mile,10:24:00,865,151,4,17:00:12,16.4 miles,00:39:43,11:55/mile,11:03:43,829,141,4,17:39:55,20.4 miles,00:45:09,11:13/mile,11:48:52,772,135,5,18:25:04,22.9 miles,00:34:51,14:21/mile,12:23:43,748,132,5,18:59:55,24.4 miles,00:19:11,12:37/mile,12:42:54,752,135,5,19:19:06,26.2 miles,00:18:07,10:00/mile,13:01:01,750,132,5,19:37:13,26.2 miles,05:04:35,11:37/mile,13:01:01,19:37:13,13:01:01,19:37:13,00:06:03,01:21:58,07:58:09,00:06:55,07:56:26,14:32:37
2431,Philip Mazza,USA,Boulder CO,Computer Analyst,Male,M45-49,01:08:26,300,248,45,05:54:19,506,442,68,05:42:12,751,619,117,13:01:07,754,622,118,760,2.4 miles,01:08:26,1:46/100m,01:08:26,07:41:45,44 miles,02:19:13,18.96 mph,03:33:45,467,412,59,10:07:05,75 miles,01:36:28,19.28 mph,05:10:13,467,411,62,11:43:32,112 miles,01:58:38,18.71 mph,07:08:51,506,442,68,13:42:10,112 miles,05:54:19,18.97 mph,07:08:51,13:42:10,3.6 miles,00:37:03,10:20/mile,07:55:58,524,453,68,14:29:17,7.3 miles,00:54:53,14:37/mile,08:50:51,634,542,96,15:24:10,10 miles,00:32:46,12:08/mile,09:23:37,643,549,98,15:56:56,11.5 miles,00:17:03,11:13/mile,09:40:40,623,531,98,16:13:59,13.1 miles,00:16:01,10:23/mile,09:56:41,613,523,95,16:30:00,16.4 miles,00:50:59,15:18/mile,10:47:40,686,575,103,17:20:59,20.4 miles,00:48:53,12:08/mile,11:36:33,665,555,103,18:09:52,22.9 miles,00:44:39,18:24/mile,12:21:12,731,603,114,18:54:31,24.4 miles,00:19:48,13:01/mile,12:41:00,737,606,114,19:14:19,26.2 miles,00:20:07,11:06/mile,13:01:07,751,619,117,19:34:26,26.2 miles,05:42:12,13:03/mile,13:01:07,19:34:26,13:01:07,19:34:26,00:06:06,01:14:32,07:47:51,00:10:04,07:18:55,13:52:15
742,Brian Fredley,USA,Daytona Beach FL,Architect,Male,M45-49,,,,,,,,,,,,,13:01:07,754,622,118,DQ,2.4 miles,,,,,44 miles,,,,,,,,75 miles,,,,,,,,112 miles,,,,,,,,112 miles,,,,,3.6 miles,,,,,,,,7.3 miles,,,,,,,,10 miles,,,,,,,,11.5 miles,,,,,,,,13.1 miles,,,,,,,,16.4 miles,,,,,,,,20.4 miles,,,,,,,,22.9 miles,,,,,,,,24.4 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,13:01:07,19:31:07,,,,08:21:17,08:21:17,14:51:17
808,Caitlin Choun Goforth,USA,Weaverville NC,Teacher,Female,F25-29,01:19:50,998,195,12,06:29:07,1140,203,12,05:00:10,752,133,11,13:01:11,755,133,11,761,2.4 miles,01:19:50,2:04/100m,01:19:50,07:59:28,44 miles,02:30:37,17.53 mph,03:56:17,1132,195,14,10:35:56,75 miles,01:49:21,17.01 mph,05:45:38,1167,202,13,12:25:17,112 miles,02:09:09,17.19 mph,07:54:47,1140,203,12,14:34:25,112 miles,06:29:07,17.27 mph,07:54:47,14:34:25,3.6 miles,00:36:08,10:05/mile,08:37:09,1017,177,10,15:16:48,7.3 miles,00:41:14,10:59/mile,09:18:23,948,160,10,15:58:01,10 miles,00:33:08,12:17/mile,09:51:31,924,157,10,16:31:09,11.5 miles,00:18:01,11:51/mile,10:09:32,897,153,10,16:49:10,13.1 miles,00:18:22,11:55/mile,10:27:54,897,155,10,17:07:32,16.4 miles,00:39:40,11:54/mile,11:07:34,859,151,10,17:47:12,20.4 miles,00:45:24,11:17/mile,11:52:58,801,142,11,18:32:37,22.9 miles,00:33:44,13:54/mile,12:26:42,776,140,10,19:06:21,24.4 miles,00:17:49,11:43/mile,12:44:31,766,137,10,19:24:09,26.2 miles,00:16:40,9:12/mile,13:01:11,752,133,11,19:40:49,26.2 miles,05:00:10,11:27/mile,13:01:11,19:40:49,13:01:11,19:40:49,00:05:50,01:25:40,08:05:19,00:06:14,08:01:01,14:40:40
1778,Martin Jones,USA,Albuquerque NM,Teacher,Male,M35-39,01:09:54,378,310,63,05:56:39,573,500,100,05:39:31,753,620,133,13:01:13,756,623,134,762,2.4 miles,01:09:54,1:48/100m,01:09:54,07:41:57,44 miles,02:18:10,19.11 mph,03:35:03,511,451,100,10:07:05,75 miles,01:38:21,18.91 mph,05:13:24,527,462,94,11:45:26,112 miles,02:00:08,18.48 mph,07:13:32,573,500,100,13:45:34,112 miles,05:56:39,18.84 mph,07:13:32,13:45:34,3.6 miles,00:37:41,10:31/mile,07:59:23,572,496,104,14:31:25,7.3 miles,00:49:48,13:16/mile,08:49:11,623,535,112,15:21:13,10 miles,00:36:38,13:34/mile,09:25:49,663,566,118,15:57:51,11.5 miles,00:22:18,14:40/mile,09:48:07,690,586,122,16:20:09,13.1 miles,00:20:50,13:31/mile,10:08:57,727,612,128,16:40:59,16.4 miles,00:50:06,15:02/mile,10:59:03,786,654,135,17:31:05,20.4 miles,00:48:30,12:03/mile,11:47:33,752,621,132,18:19:36,22.9 miles,00:37:00,15:14/mile,12:24:33,758,621,133,18:56:35,24.4 miles,00:19:25,12:46/mile,12:43:58,761,625,132,19:16:00,26.2 miles,00:17:15,9:31/mile,13:01:13,753,620,133,19:33:15,26.2 miles,05:39:31,12:57/mile,13:01:13,19:33:15,13:01:13,19:33:15,00:06:59,01:16:53,07:48:55,00:08:10,07:21:42,13:53:44
1965,Brock Boedecker,ARM,Sheridan WY,Clergy,Male,M40-44,01:15:49,739,602,115,06:26:32,1067,890,187,05:01:42,754,621,124,13:01:32,757,624,125,763,2.4 miles,01:15:49,1:57/100m,01:15:49,07:52:32,44 miles,02:28:55,17.73 mph,03:51:55,1003,838,179,10:28:38,75 miles,01:45:23,17.65 mph,05:37:18,998,843,183,12:14:01,112 miles,02:12:14,16.79 mph,07:49:32,1067,890,187,14:26:15,112 miles,06:26:32,17.39 mph,07:49:32,14:26:15,3.6 miles,00:40:13,11:14/mile,08:40:03,1052,865,183,15:16:46,7.3 miles,00:42:49,11:24/mile,09:22:52,991,817,170,15:59:35,10 miles,00:30:35,11:20/mile,09:53:27,946,782,161,16:30:10,11.5 miles,00:17:25,11:27/mile,10:10:52,911,754,156,16:47:34,13.1 miles,00:15:23,9:59/mile,10:26:15,883,732,154,17:02:58,16.4 miles,00:39:40,11:54/mile,11:05:55,845,700,143,17:42:38,20.4 miles,00:46:39,11:35/mile,11:52:34,795,654,129,18:29:17,22.9 miles,00:32:54,13:33/mile,12:25:28,769,630,123,19:02:11,24.4 miles,00:18:52,12:24/mile,12:44:20,764,628,124,19:21:03,26.2 miles,00:17:12,9:29/mile,13:01:32,754,621,124,19:38:14,26.2 miles,05:01:42,11:30/mile,13:01:32,19:38:14,13:01:32,19:38:14,00:07:11,01:23:00,07:59:43,00:10:18,07:59:50,14:36:33
1793,Jan Lepic,USA,Sleepy Hollow NY,Business Owner,Male,M35-39,01:28:19,1585,1209,230,06:06:48,953,805,162,05:12:36,755,622,134,13:01:41,758,625,135,764,2.4 miles,01:28:19,2:17/100m,01:28:19,08:08:36,44 miles,02:22:02,18.59 mph,03:56:02,1118,928,186,10:36:20,75 miles,01:42:02,18.23 mph,05:38:04,1012,852,168,12:18:21,112 miles,02:02:44,18.09 mph,07:40:48,953,805,162,14:21:06,112 miles,06:06:48,18.32 mph,07:40:48,14:21:06,3.6 miles,00:38:23,10:43/mile,08:27:28,903,760,156,15:07:46,7.3 miles,00:39:32,10:32/mile,09:07:00,808,685,137,15:47:18,10 miles,00:28:11,10:26/mile,09:35:11,756,641,131,16:15:29,11.5 miles,00:15:40,10:18/mile,09:50:51,716,607,124,16:31:09,13.1 miles,00:15:48,10:15/mile,10:06:39,707,596,124,16:46:57,16.4 miles,00:42:27,12:44/mile,10:49:06,704,591,126,17:29:23,20.4 miles,01:00:30,15:02/mile,11:49:36,779,642,137,18:29:53,22.9 miles,00:35:43,14:43/mile,12:25:19,767,628,134,19:05:37,24.4 miles,00:19:55,13:06/mile,12:45:14,775,635,134,19:25:32,26.2 miles,00:16:27,9:05/mile,13:01:41,755,622,134,19:41:59,26.2 miles,05:12:36,11:55/mile,13:01:41,19:41:59,13:01:41,19:41:59,00:05:41,01:34:00,08:14:17,00:08:17,07:49:05,14:29:23
1603,Eddie Rogers,USA,Steamboat Springs CO,Laborer,Male,M30-34,01:22:00,1160,917,142,05:46:40,591,517,89,05:40:52,756,623,95,13:01:46,759,626,95,765,2.4 miles,01:22:00,2:07/100m,01:22:00,07:58:56,44 miles,02:11:36,20.06 mph,03:39:46,623,545,103,10:16:42,75 miles,01:37:58,18.99 mph,05:17:44,606,531,92,11:54:40,112 miles,01:57:06,18.96 mph,07:14:50,591,517,89,13:51:46,112 miles,05:46:40,19.38 mph,07:14:50,13:51:46,3.6 miles,00:30:45,8:35/mile,07:51:39,487,423,75,14:28:36,7.3 miles,00:35:59,9:35/mile,08:27:38,425,369,65,15:04:34,10 miles,00:29:23,10:53/mile,08:57:01,412,356,62,15:33:57,11.5 miles,00:16:24,10:47/mile,09:13:25,402,348,60,15:50:21,13.1 miles,00:16:15,10:32/mile,09:29:40,413,353,62,16:06:36,16.4 miles,01:14:40,22:25/mile,10:44:20,653,552,92,17:21:16,20.4 miles,01:01:32,15:17/mile,11:45:52,737,610,96,18:22:48,22.9 miles,00:35:53,14:47/mile,12:21:45,734,605,95,18:58:41,24.4 miles,00:19:35,12:53/mile,12:41:20,740,609,96,19:18:16,26.2 miles,00:20:26,11:17/mile,13:01:46,756,623,95,19:38:42,26.2 miles,05:40:52,13:00/mile,13:01:46,19:38:42,13:01:46,19:38:42,00:06:10,01:28:10,08:05:06,00:06:04,07:20:54,13:57:50
1525,Oscar Haquet Guerrero,MEX,Df,Artist,Male,M30-34,01:14:04,617,513,94,05:39:29,400,353,60,05:54:10,757,624,96,13:01:47,760,627,96,766,2.4 miles,01:14:04,1:55/100m,01:14:04,07:46:49,44 miles,02:11:08,20.13 mph,03:31:59,419,371,67,10:04:45,75 miles,01:32:44,20.06 mph,05:04:43,373,335,62,11:37:28,112 miles,01:55:37,19.2 mph,07:00:20,400,353,60,13:33:05,112 miles,05:39:29,19.79 mph,07:00:20,13:33:05,3.6 miles,00:38:15,10:41/mile,07:45:52,422,368,62,14:18:38,7.3 miles,00:46:20,12:20/mile,08:32:12,472,410,72,15:04:58,10 miles,00:37:50,14:01/mile,09:10:02,527,457,78,15:42:48,11.5 miles,00:20:03,13:11/mile,09:30:05,540,465,79,16:02:50,13.1 miles,00:19:13,12:28/mile,09:49:18,560,478,79,16:22:03,16.4 miles,00:53:41,16:07/mile,10:42:59,644,543,91,17:15:44,20.4 miles,01:04:25,16:00/mile,11:47:24,749,620,98,18:20:10,22.9 miles,00:41:20,17:02/mile,12:28:44,797,653,101,19:01:29,24.4 miles,00:16:25,10:48/mile,12:45:09,774,634,100,19:17:55,26.2 miles,00:16:38,9:11/mile,13:01:47,757,624,96,19:34:33,26.2 miles,05:54:10,13:31/mile,13:01:47,19:34:33,13:01:47,19:34:33,00:06:47,01:20:51,07:53:37,00:07:17,07:07:37,13:40:23
2654,Brian Krzys,USA,Littleton CO,Engineer,Male,M50-54,01:14:51,669,552,51,05:31:22,314,281,27,05:59:41,758,625,61,13:02:19,761,628,61,767,2.4 miles,01:14:51,1:56/100m,01:14:51,07:54:38,44 miles,02:08:19,20.57 mph,03:30:57,389,350,30,10:10:44,75 miles,01:34:18,19.72 mph,05:05:15,378,339,30,11:45:02,112 miles,01:48:45,20.41 mph,06:54:00,314,281,27,13:33:47,112 miles,05:31:22,20.28 mph,06:54:00,13:33:47,3.6 miles,00:32:41,9:07/mile,07:35:19,309,274,28,14:15:06,7.3 miles,00:40:53,10:53/mile,08:16:12,320,282,26,14:55:59,10 miles,00:32:44,12:08/mile,08:48:56,345,298,28,15:28:43,11.5 miles,00:18:21,12:04/mile,09:07:17,352,305,29,15:47:05,13.1 miles,00:19:05,12:23/mile,09:26:22,383,330,30,16:06:09,16.4 miles,00:56:20,16:55/mile,10:22:42,495,422,36,17:02:29,20.4 miles,01:12:53,18:06/mile,11:35:35,658,549,54,18:15:22,22.9 miles,00:43:58,18:07/mile,12:19:33,720,593,59,18:59:20,24.4 miles,00:24:11,15:54/mile,12:43:44,759,623,63,19:23:31,26.2 miles,00:18:35,10:15/mile,13:02:19,758,625,61,19:42:06,26.2 miles,05:59:41,13:43/mile,13:02:19,19:42:06,13:02:19,19:42:06,00:07:47,01:22:38,08:02:25,00:08:38,07:02:38,13:42:25
