BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
24,Eduardo STURLA,Buenos Aires Buenos Aires,Australia,Male,MPRO,00:54:23,04:41:30,03:06:56,08:47:00,11,11,00:54:23,00:54:23,00:01:25,13,51,47,00:02:08,00:32:11,01:28:42,38.4,00:20:37,01:49:19,39,00:24:35,02:13:54,45.88,00:15:35,02:29:29,27.72,00:31:37,03:01:06,39.09,00:20:28,03:21:34,39.28,00:25:04,03:46:38,45,00:15:36,04:02:14,27.69,00:32:27,04:34:41,38.09,00:21:05,04:55:46,38.13,00:25:17,05:21:03,44.61,00:16:58,05:38:01,25.46,04:41:30,05:38:01,38.37,11,12,12,00:02:03,00:11:43,05:51:47,00:04:11,00:15:48,06:07:35,00:04:03,00:16:29,06:24:04,00:04:13,00:11:58,06:36:02,00:04:25,00:16:19,06:52:21,00:04:11,00:17:03,07:09:24,00:04:22,00:12:30,07:21:54,00:04:37,00:17:16,07:39:10,00:04:25,00:17:56,07:57:06,00:04:43,00:13:14,08:10:20,00:04:43,00:17:49,08:28:09,00:04:41,00:18:51,08:47:00,00:04:35,03:06:56,08:47:00,00:04:25,11,11,11
892,Olaf KASTEN,Hong Kong,Australia,Male,M40-44,01:00:27,04:36:58,03:07:11,08:48:45,1,12,01:00:27,01:00:27,00:01:35,42,205,185,00:02:35,00:31:19,01:34:21,39.47,00:20:12,01:54:33,39.8,00:24:06,02:18:39,46.8,00:15:28,02:34:07,27.93,00:31:25,03:05:32,39.34,00:20:02,03:25:34,40.13,00:24:26,03:50:00,46.17,00:15:40,04:05:40,27.57,00:32:03,04:37:43,38.56,00:20:21,04:58:04,39.51,00:24:54,05:22:58,45.3,00:17:02,05:40:00,25.36,04:36:58,05:40:00,38.99,3,14,14,00:01:34,00:11:51,05:53:25,00:04:13,00:16:30,06:09:55,00:04:13,00:17:02,06:26:57,00:04:22,00:12:08,06:39:05,00:04:29,00:16:24,06:55:29,00:04:12,00:16:59,07:12:28,00:04:21,00:12:33,07:25:01,00:04:38,00:17:10,07:42:11,00:04:24,00:17:52,08:00:03,00:04:42,00:12:55,08:12:58,00:04:36,00:17:29,08:30:27,00:04:36,00:18:18,08:48:45,00:04:27,03:07:11,08:48:45,00:04:26,1,12,12
498,Ryan BAUGH,Trigg Western Australia,Australia,Male,M35-39,00:54:13,04:45:14,03:06:04,08:50:20,1,13,00:54:13,00:54:13,00:01:25,7,45,41,00:03:09,00:32:20,01:29:42,38.23,00:20:49,01:50:31,38.62,00:24:28,02:14:59,46.1,00:15:56,02:30:55,27.11,00:31:35,03:02:30,39.13,00:20:44,03:23:14,38.78,00:25:05,03:48:19,44.97,00:15:51,04:04:10,27.26,00:32:57,04:37:07,37.51,00:21:17,04:58:24,37.78,00:26:06,05:24:30,43.22,00:18:06,05:42:36,23.87,04:45:14,05:42:36,37.86,1,18,18,00:01:40,00:12:00,05:56:16,00:04:17,00:15:48,06:12:04,00:04:03,00:16:38,06:28:42,00:04:15,00:12:02,06:40:44,00:04:27,00:16:25,06:57:09,00:04:12,00:17:11,07:14:20,00:04:24,00:12:29,07:26:49,00:04:37,00:17:04,07:43:53,00:04:22,00:17:44,08:01:37,00:04:39,00:12:47,08:14:24,00:04:33,00:17:31,08:31:55,00:04:36,00:18:25,08:50:20,00:04:29,03:06:04,08:50:20,00:04:24,1,13,13
399,James VILES,Sydney New South Wales,Australia,Male,M30-34,01:02:05,04:52:16,02:51:39,08:50:52,1,14,01:02:05,01:02:05,00:01:38,53,254,229,00:02:42,00:33:55,01:38:42,36.44,00:21:39,02:00:21,37.14,00:25:13,02:25:34,44.73,00:16:18,02:41:52,26.5,00:33:04,03:14:56,37.38,00:21:06,03:36:02,38.1,00:25:19,04:01:21,44.56,00:16:05,04:17:26,26.86,00:33:33,04:50:59,36.84,00:21:10,05:12:09,37.98,00:26:22,05:38:31,42.78,00:18:32,05:57:03,23.31,04:52:16,05:57:03,36.95,10,59,57,00:02:10,00:11:30,06:10:43,00:04:06,00:15:32,06:26:15,00:03:58,00:15:44,06:41:59,00:04:02,00:11:09,06:53:08,00:04:07,00:15:20,07:08:28,00:03:55,00:15:35,07:24:03,00:03:59,00:11:15,07:35:18,00:04:10,00:15:30,07:50:48,00:03:58,00:15:59,08:06:47,00:04:12,00:11:21,08:18:08,00:04:03,00:15:40,08:33:48,00:04:07,00:17:04,08:50:52,00:04:09,02:51:39,08:50:52,00:04:04,1,14,14
2,Jimmy JOHNSEN,Brunswick Victoria,Australia,Male,MPRO,00:49:57,04:52:36,03:08:43,08:55:34,12,15,00:49:57,00:49:57,00:01:18,7,8,8,00:02:17,00:31:37,01:23:51,39.09,00:20:25,01:44:16,39.38,00:23:48,02:08:04,47.39,00:15:09,02:23:13,28.51,00:31:38,02:54:51,39.07,00:21:28,03:16:19,37.45,00:26:46,03:43:05,42.14,00:17:02,04:00:07,25.36,00:35:45,04:35:52,34.57,00:23:07,04:58:59,34.78,00:27:19,05:26:18,41.29,00:18:32,05:44:50,23.31,04:52:36,05:44:50,36.91,13,20,20,00:02:01,00:11:32,05:58:23,00:04:07,00:15:51,06:14:14,00:04:03,00:16:02,06:30:16,00:04:06,00:11:40,06:41:56,00:04:19,00:15:58,06:57:54,00:04:05,00:16:52,07:14:46,00:04:19,00:12:48,07:27:34,00:04:44,00:19:42,07:47:16,00:05:03,00:17:40,08:04:56,00:04:38,00:15:02,08:19:58,00:05:22,00:17:27,08:37:25,00:04:35,00:18:09,08:55:34,00:04:25,03:08:43,08:55:34,00:04:28,12,15,15
366,Sean RALPH,Osborne Park Western Australia,Australia,Male,M30-34,01:04:28,04:44:43,03:03:12,08:57:31,2,16,01:04:28,01:04:28,00:01:41,72,370,324,00:03:25,00:31:44,01:39:37,38.95,00:20:06,01:59:43,40,00:24:13,02:23:56,46.58,00:15:35,02:39:31,27.72,00:31:56,03:11:27,38.71,00:20:49,03:32:16,38.62,00:25:20,03:57:36,44.53,00:16:13,04:13:49,26.64,00:33:24,04:47:13,37.01,00:21:34,05:08:47,37.28,00:26:03,05:34:50,43.3,00:17:46,05:52:36,24.32,04:44:43,05:52:36,37.93,5,39,38,00:01:43,00:11:22,06:05:41,00:04:03,00:15:05,06:20:46,00:03:52,00:15:49,06:36:35,00:04:03,00:11:34,06:48:09,00:04:17,00:16:36,07:04:45,00:04:15,00:16:42,07:21:27,00:04:16,00:12:07,07:33:34,00:04:29,00:16:55,07:50:29,00:04:20,00:17:43,08:08:12,00:04:39,00:12:52,08:21:04,00:04:35,00:17:59,08:39:03,00:04:43,00:18:28,08:57:31,00:04:30,03:03:12,08:57:31,00:04:20,2,16,16
179,Ricky SWINDALE,Peregian Springs Queensland,Australia,Male,M25-29,00:51:45,04:54:01,03:06:32,08:58:40,1,17,00:51:45,00:51:45,00:01:21,2,15,14,00:02:38,00:32:26,01:26:49,38.11,00:21:18,01:48:07,37.75,00:25:10,02:13:17,44.82,00:16:03,02:29:20,26.92,00:32:45,03:02:05,37.74,00:21:36,03:23:41,37.22,00:26:00,03:49:41,43.38,00:16:13,04:05:54,26.64,00:34:02,04:39:56,36.32,00:22:14,05:02:10,36.16,00:27:13,05:29:23,41.45,00:19:01,05:48:24,22.72,04:54:01,05:48:24,36.73,2,26,26,00:03:44,00:11:11,06:03:19,00:03:59,00:15:17,06:18:36,00:03:55,00:16:03,06:34:39,00:04:06,00:11:40,06:46:19,00:04:19,00:15:59,07:02:18,00:04:05,00:16:41,07:18:59,00:04:16,00:12:36,07:31:35,00:04:40,00:17:37,07:49:12,00:04:31,00:18:50,08:08:02,00:04:57,00:13:57,08:21:59,00:04:58,00:18:22,08:40:21,00:04:49,00:18:19,08:58:40,00:04:28,03:06:32,08:58:40,00:04:25,1,17,17
36,Elizabeth LYLES,Reno Colorado,Australia,Female,FPRO,00:57:11,04:58:21,03:00:37,08:59:44,1,18,00:57:11,00:57:11,00:01:30,2,98,9,00:02:13,00:34:00,01:33:24,36.35,00:21:50,01:55:14,36.82,00:25:38,02:20:52,44.01,00:16:22,02:37:14,26.4,00:33:46,03:11:00,36.6,00:21:34,03:32:34,37.28,00:26:27,03:59:01,42.65,00:16:34,04:15:35,26.08,00:34:07,04:49:42,36.23,00:22:06,05:11:48,36.38,00:27:02,05:38:50,41.73,00:18:55,05:57:45,22.84,04:58:21,05:57:45,36.2,3,72,4,00:01:22,00:11:31,06:10:38,00:04:06,00:15:42,06:26:20,00:04:01,00:16:18,06:42:38,00:04:10,00:11:44,06:54:22,00:04:20,00:16:08,07:10:30,00:04:08,00:16:27,07:26:57,00:04:13,00:12:06,07:39:03,00:04:28,00:16:31,07:55:34,00:04:14,00:17:01,08:12:35,00:04:28,00:12:22,08:24:57,00:04:25,00:16:39,08:41:36,00:04:22,00:18:08,08:59:44,00:04:25,03:00:37,08:59:44,00:04:16,1,18,1
587,Allister KNOX,Kihei Colorado,Australia,Male,M40-44,00:55:27,04:51:01,03:08:44,09:00:20,2,19,00:55:27,00:55:27,00:01:27,16,76,70,00:02:59,00:32:03,01:30:29,38.56,00:21:04,01:51:33,38.16,00:25:00,02:16:33,45.12,00:16:11,02:32:44,26.69,00:32:33,03:05:17,37.97,00:20:25,03:25:42,39.38,00:26:01,03:51:43,43.36,00:16:27,04:08:10,26.26,00:34:06,04:42:16,36.25,00:21:33,05:03:49,37.31,00:26:44,05:30:33,42.19,00:18:54,05:49:27,22.86,04:51:01,05:49:27,37.11,10,30,30,00:02:09,00:11:51,06:03:27,00:04:13,00:16:04,06:19:31,00:04:07,00:17:54,06:37:25,00:04:35,00:12:52,06:50:17,00:04:45,00:17:23,07:07:40,00:04:27,00:16:40,07:24:20,00:04:16,00:12:46,07:37:06,00:04:43,00:17:56,07:55:02,00:04:35,00:17:14,08:12:16,00:04:32,00:12:51,08:25:07,00:04:35,00:17:09,08:42:16,00:04:30,00:18:04,09:00:20,00:04:24,03:08:44,09:00:20,00:04:28,2,19,18
941,Ben MOORE,Sydney New South Wales,Australia,Male,M40-44,00:57:36,04:56:50,03:00:55,09:01:27,3,20,00:57:36,00:57:36,00:01:30,20,110,99,00:02:57,00:33:19,01:33:52,37.1,00:20:58,01:54:50,38.35,00:29:07,02:23:57,38.74,00:16:36,02:40:33,26.02,00:33:37,03:14:10,36.77,00:21:34,03:35:44,37.28,00:25:36,04:01:20,44.06,00:16:06,04:17:26,26.83,00:33:25,04:50:51,36.99,00:21:17,05:12:08,37.78,00:26:27,05:38:35,42.65,00:18:48,05:57:23,22.98,04:56:50,05:57:23,36.38,14,64,62,00:03:09,00:11:28,06:12:00,00:04:05,00:15:44,06:27:44,00:04:02,00:16:43,06:44:27,00:04:17,00:12:04,06:56:31,00:04:28,00:16:09,07:12:40,00:04:08,00:16:37,07:29:17,00:04:15,00:12:06,07:41:23,00:04:28,00:16:32,07:57:55,00:04:14,00:17:07,08:15:02,00:04:30,00:12:23,08:27:25,00:04:25,00:16:20,08:43:45,00:04:17,00:17:42,09:01:27,00:04:19,03:00:55,09:01:27,00:04:17,3,20,19
340,Peter MAURO,Cardiff New South Wales,Australia,Male,M30-34,00:52:29,04:54:32,03:11:34,09:02:28,3,21,00:52:29,00:52:29,00:01:22,3,26,25,00:02:20,00:33:28,01:28:17,36.93,00:22:01,01:50:18,36.52,00:24:47,02:15:05,45.51,00:15:58,02:31:03,27.06,00:33:13,03:04:16,37.21,00:21:29,03:25:45,37.42,00:26:00,03:51:45,43.38,00:16:41,04:08:26,25.89,00:33:48,04:42:14,36.57,00:21:43,05:03:57,37.02,00:26:45,05:30:42,42.17,00:18:39,05:49:21,23.16,04:54:32,05:49:21,36.67,4,29,29,00:01:33,00:12:26,06:03:20,00:04:26,00:16:37,06:19:57,00:04:15,00:17:10,06:37:07,00:04:24,00:12:40,06:49:47,00:04:41,00:16:48,07:06:35,00:04:18,00:17:12,07:23:47,00:04:24,00:12:56,07:36:43,00:04:47,00:17:19,07:54:02,00:04:26,00:18:58,08:13:00,00:04:59,00:13:19,08:26:19,00:04:45,00:17:35,08:43:54,00:04:37,00:18:34,09:02:28,00:04:31,03:11:34,09:02:28,00:04:32,3,21,20
