BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
29,ANTON BLOKHIN,KHARKOV,UKR,Male,MPRO,00:48:26,04:34:22,03:03:00,08:30:29,11,11,3.8,00:48:26,48:26:00,1:16/100m,00:03:01,40,01:00:47,01:52:14,39.48 km/h,37,00:54:53,02:47:07,40.45 km/h,53,01:16:09,04:03:16,41.76 km/h,37,01:00:09,05:03:25,36.91 km/h,13,00:22:24,05:25:49,34.82 km/h,180,04:34:22,05:25:49,39.36 km/h,00:01:40,7.9,00:33:04,06:00:33,4:12/km,5.4,00:24:18,06:24:51,4:28/km,10.1,00:42:12,07:07:03,4:10/km,10.1,00:43:49,07:50:52,4:20/km,8.7,00:39:37,08:30:29,4:33/km,42.2,03:03:00,08:30:29,4:20/km
11,MARIO DE ELIAS,BUENOS AIRES,ARG,Male,MPRO,00:52:12,04:44:01,02:52:09,08:32:59,12,12,3.8,00:52:12,52:12:00,1:22/100m,00:03:04,40,01:01:06,01:56:22,39.28 km/h,37,00:57:12,02:53:34,38.81 km/h,53,01:23:00,04:16:34,38.31 km/h,37,01:00:13,05:16:47,36.87 km/h,13,00:22:30,05:39:17,34.67 km/h,180,04:44:01,05:39:17,38.03 km/h,00:01:33,7.9,00:30:57,06:11:47,3:56/km,5.4,00:21:48,06:33:35,4:00/km,10.1,00:42:43,07:16:18,4:13/km,10.1,00:40:43,07:57:01,4:01/km,8.7,00:35:58,08:32:59,4:08/km,42.2,02:52:09,08:32:59,4:04/km
40,NICK BALDWIN,PRASLIN,SYC,Male,MPRO,00:50:24,04:37:56,03:01:58,08:36:08,13,13,3.8,00:50:24,50:24:00,1:19/100m,00:03:18,40,01:02:43,01:56:25,38.27 km/h,37,00:57:12,02:53:37,38.81 km/h,53,01:18:55,04:12:32,40.30 km/h,37,00:57:19,05:09:51,38.73 km/h,13,00:21:47,05:31:38,35.81 km/h,180,04:37:56,05:31:38,38.86 km/h,00:02:32,7.9,00:32:52,06:07:02,4:10/km,5.4,00:22:55,06:29:57,4:12/km,10.1,00:42:55,07:12:52,4:14/km,10.1,00:43:45,07:56:37,4:19/km,8.7,00:39:31,08:36:08,4:32/km,42.2,03:01:58,08:36:08,4:18/km
297,LUIS HENRIQUE OHDE,CURITIBA PARAN?,BRA,Male,M18-24,00:51:18,04:44:44,02:56:23,08:37:32,1,14,3.8,00:51:18,51:18:00,1:21/100m,00:03:04,40,01:03:25,01:57:47,37.84 km/h,37,00:56:35,02:54:22,39.23 km/h,53,01:22:36,04:16:58,38.50 km/h,37,00:59:35,05:16:33,37.26 km/h,13,00:22:33,05:39:06,34.59 km/h,180,04:44:44,05:39:06,37.93 km/h,00:02:03,7.9,00:32:51,06:14:00,4:10/km,5.4,00:22:44,06:36:44,4:10/km,10.1,00:42:05,07:18:49,4:10/km,10.1,00:42:06,08:00:55,4:10/km,8.7,00:36:37,08:37:32,4:12/km,42.2,02:56:23,08:37:32,4:10/km
13,THIAGO VINHAL,BH,BRA,Male,MPRO,00:50:06,04:56:16,02:51:06,08:41:10,14,15,3.8,00:50:06,50:06:00,1:19/100m,00:03:42,40,01:06:32,02:00:20,36.07 km/h,37,00:57:01,02:57:21,38.94 km/h,53,01:24:03,04:21:24,37.83 km/h,37,01:01:30,05:22:54,36.10 km/h,13,00:27:10,05:50:04,28.71 km/h,180,04:56:16,05:50:04,36.45 km/h,,7.9,00:29:46,06:19:50,3:47/km,5.4,00:21:41,06:41:31,3:59/km,10.1,00:39:40,07:21:11,3:55/km,10.1,00:41:34,08:02:45,4:06/km,8.7,00:38:25,08:41:10,4:24/km,42.2,02:51:06,08:41:10,4:03/km
1944,FELLIPE SANTOS,CURITIBA PR,BRA,Male,M18-24,00:49:24,04:49:09,02:57:34,08:43:05,2,16,3.8,00:49:24,49:24:00,1:18/100m,00:04:05,40,01:04:37,01:58:06,37.14 km/h,37,00:57:45,02:55:51,38.44 km/h,53,01:25:57,04:21:48,37.00 km/h,37,00:59:08,05:20:56,37.54 km/h,13,00:21:42,05:42:38,35.94 km/h,180,04:49:09,05:42:38,37.35 km/h,00:02:53,7.9,00:32:15,06:17:46,4:06/km,5.4,00:22:42,06:40:28,4:10/km,10.1,00:41:32,07:22:00,4:06/km,10.1,00:43:36,08:05:36,4:19/km,8.7,00:37:29,08:43:05,4:18/km,42.2,02:57:34,08:43:05,4:12/km
20,IVAN RISTI,MILANO,ITA,Male,MPRO,00:48:20,04:36:32,03:19:50,08:49:43,15,17,3.8,00:48:20,48:20:00,1:16/100m,00:02:56,40,01:01:55,01:53:11,38.76 km/h,37,00:54:01,02:47:12,41.10 km/h,53,01:18:52,04:06:04,40.32 km/h,37,00:59:30,05:05:34,37.31 km/h,13,00:22:14,05:27:48,35.08 km/h,180,04:36:32,05:27:48,39.05 km/h,00:02:05,7.9,00:32:33,06:02:26,4:08/km,5.4,00:23:56,06:26:22,4:23/km,10.1,00:45:00,07:11:22,4:27/km,10.1,00:48:40,08:00:02,4:49/km,8.7,00:49:41,08:49:43,5:42/km,42.2,03:19:50,08:49:43,4:44/km
15,MARCEL BISCHOF,HAIBACH,DEU,Male,MPRO,00:58:10,04:39:57,03:10:48,08:54:22,16,18,3.8,00:58:10,58:10:00,1:31/100m,00:03:02,40,01:02:43,02:03:55,38.27 km/h,37,00:56:38,03:00:33,39.20 km/h,53,01:20:42,04:21:15,39.41 km/h,37,00:58:18,05:19:33,38.08 km/h,13,00:21:36,05:41:09,36.11 km/h,180,04:39:57,05:41:09,38.58 km/h,00:02:25,7.9,00:32:34,06:16:08,4:08/km,5.4,00:24:30,06:40:38,4:30/km,10.1,00:47:38,07:28:16,4:42/km,10.1,,,,8.7,08:54:22,08:54:22,01:25/km,42.2,03:10:48,08:54:22,4:31/km
6,PAUL MATTHEWS,BOULDER COLORADO,AUS,Male,MPRO,00:46:58,04:23:53,03:40:22,08:55:04,17,19,3.8,00:46:58,46:58:00,1:14/100m,00:02:30,40,00:55:53,01:45:21,42.95 km/h,37,00:51:38,02:36:59,43.00 km/h,53,01:16:07,03:53:06,41.78 km/h,37,00:58:08,04:51:14,38.19 km/h,13,00:22:07,05:13:21,35.27 km/h,180,04:23:53,05:13:21,40.93 km/h,00:01:21,7.9,00:30:54,05:45:36,3:55/km,5.4,00:22:16,06:07:52,4:05/km,10.1,00:42:34,06:50:26,4:12/km,10.1,01:12:07,08:02:33,7:08/km,8.7,00:52:31,08:55:04,6:02/km,42.2,03:40:22,08:55:04,5:13/km
695,FERNANDO ANTONIO ALFARO,Panama Panama,PAN,Male,M40-44,00:51:24,04:47:41,03:10:12,08:55:33,1,20,3.8,00:51:24,51:24:00,1:21/100m,00:04:03,40,,,,37,02:58:58,02:58:58,12.40 km/h,53,01:22:51,04:21:49,38.38 km/h,37,00:59:14,05:21:03,37.48 km/h,13,00:22:05,05:43:08,35.32 km/h,180,04:47:41,05:43:08,37.54 km/h,00:02:13,7.9,00:33:45,06:19:06,4:17/km,5.4,00:23:22,06:42:28,4:17/km,10.1,00:43:55,07:26:23,4:20/km,10.1,,,,8.7,08:55:33,08:55:33,01:33/km,42.2,03:10:12,08:55:33,4:30/km
1001,CRHISTIAN FERNANDO BURGOS,QUILMES BUENOS AIRES,ARG,Male,M35-39,00:55:31,04:42:41,03:13:00,08:57:21,1,21,3.8,00:55:31,55:31:00,1:27/100m,00:04:03,40,01:02:59,02:02:33,38.11 km/h,37,00:56:19,02:58:52,39.42 km/h,53,01:22:45,04:21:37,38.43 km/h,37,00:59:21,05:20:58,37.41 km/h,13,00:21:17,05:42:15,36.65 km/h,180,04:42:41,05:42:15,38.21 km/h,00:02:06,7.9,00:35:02,06:19:23,4:27/km,5.4,00:24:32,06:43:55,4:30/km,10.1,00:45:30,07:29:25,4:30/km,10.1,00:47:15,08:16:40,4:40/km,8.7,00:40:41,08:57:21,4:40/km,42.2,03:13:00,08:57:21,4:34/km
1318,CHAPOCHNIKOFF MARTIN,PILAR YES,ARG,Male,M35-39,00:54:17,04:44:49,03:14:32,08:58:58,2,22,3.8,00:54:17,54:17:00,1:25/100m,00:03:43,40,01:04:40,02:02:40,37.11 km/h,37,00:56:16,02:58:56,39.45 km/h,53,01:22:49,04:21:45,38.40 km/h,37,00:59:16,05:21:01,37.46 km/h,13,00:21:48,05:42:49,35.78 km/h,180,04:44:49,05:42:49,37.92 km/h,00:01:37,7.9,00:34:25,06:18:51,4:22/km,5.4,00:23:33,06:42:24,4:19/km,10.1,00:44:47,07:27:11,4:26/km,10.1,00:48:43,08:15:54,4:49/km,8.7,00:43:04,08:58:58,4:57/km,42.2,03:14:32,08:58:58,4:36/km
54,ARIANE MONTICELI SILVEIRA,S?O PAULO,BRA,Female,FPRO,01:00:18,04:57:59,02:56:28,08:59:08,1,23,3.8,01:00:18,01:00:18,1:35/100m,00:02:59,40,01:07:07,02:10:24,35.76 km/h,37,00:58:19,03:08:43,38.07 km/h,53,01:24:40,04:33:23,37.56 km/h,37,01:04:03,05:37:26,34.66 km/h,13,00:23:50,06:01:16,32.73 km/h,180,04:57:59,06:01:16,36.24 km/h,00:01:24,7.9,00:31:56,06:34:36,4:03/km,5.4,00:23:23,06:57:59,4:17/km,10.1,00:41:35,07:39:34,4:07/km,10.1,00:42:05,08:21:39,4:09/km,8.7,00:37:29,08:59:08,4:18/km,42.2,02:56:28,08:59:08,4:10/km
1733,FREDERICO ERNANI MOURA MARQUES,SANTO ANDRE SP,BRA,Male,M30-34,00:54:12,04:47:30,03:12:06,08:59:39,1,24,3.8,00:54:12,54:12:00,1:25/100m,00:03:56,40,01:04:22,02:02:30,37.29 km/h,37,00:55:58,02:58:28,39.67 km/h,53,01:25:46,04:24:14,37.08 km/h,37,00:58:54,05:23:08,37.69 km/h,13,00:22:30,05:45:38,34.67 km/h,180,04:47:30,05:45:38,37.57 km/h,00:01:55,7.9,00:35:39,06:23:12,4:32/km,5.4,00:24:10,06:47:22,4:26/km,10.1,00:45:35,07:32:57,4:30/km,10.1,00:46:51,08:19:48,4:38/km,8.7,00:39:51,08:59:39,4:34/km,42.2,03:12:06,08:59:39,4:33/km
1125,ARTHUR FERRAZ,SAO PAULO SP,BRA,Male,M35-39,00:54:13,04:45:15,03:10:20,08:59:45,3,25,3.8,00:54:13,54:13:00,1:25/100m,00:03:28,40,01:04:57,02:02:38,36.95 km/h,37,00:56:21,02:58:59,39.40 km/h,53,01:22:42,04:21:41,38.45 km/h,37,00:59:16,05:20:57,37.46 km/h,13,00:21:59,05:42:56,35.48 km/h,180,04:45:15,05:42:56,37.86 km/h,00:06:29,7.9,00:34:05,06:23:30,4:20/km,5.4,00:23:55,06:47:25,4:23/km,10.1,00:44:20,07:31:45,4:23/km,10.1,00:46:44,08:18:29,4:37/km,8.7,00:41:16,08:59:45,4:44/km,42.2,03:10:20,08:59:45,4:30/km
65,ELIZABETH LYLES,RENO NEVADA,USA,Female,FPRO,00:57:49,04:54:31,03:03:04,09:00:31,2,26,3.8,00:57:49,57:49:00,1:31/100m,00:03:36,40,01:05:38,02:07:03,36.57 km/h,37,00:58:44,03:05:47,37.80 km/h,53,01:25:26,04:31:13,37.22 km/h,37,01:01:04,05:32:17,36.35 km/h,13,00:23:39,05:55:56,32.98 km/h,180,04:54:31,05:55:56,36.67 km/h,00:01:31,7.9,00:32:29,06:29:56,4:07/km,5.4,00:23:23,06:53:19,4:17/km,10.1,00:44:22,07:37:41,4:23/km,10.1,00:44:47,08:22:28,4:26/km,8.7,00:38:03,09:00:31,4:22/km,42.2,03:03:04,09:00:31,4:20/km
52,AMANDA STEVENS,ENID OKLAHOMA,USA,Female,FPRO,00:51:15,04:57:32,03:05:47,09:01:27,3,27,3.8,00:51:15,51:15:00,1:20/100m,00:04:06,40,01:08:34,02:03:55,35.00 km/h,37,01:00:09,03:04:04,36.91 km/h,53,01:26:05,04:30:09,36.94 km/h,37,01:00:41,05:30:50,36.58 km/h,13,00:22:03,05:52:53,35.37 km/h,180,04:57:32,05:52:53,36.30 km/h,00:02:47,7.9,00:33:12,06:28:52,4:13/km,5.4,00:23:29,06:52:21,4:19/km,10.1,00:43:36,07:35:57,4:19/km,10.1,00:45:29,08:21:26,4:30/km,8.7,00:40:01,09:01:27,4:35/km,42.2,03:05:47,09:01:27,4:24/km
35,ANDRES DARRICAU,LA PLATA,ARG,Male,MPRO,00:53:34,04:49:39,03:12:38,09:02:50,18,28,3.8,00:53:34,53:34:00,1:24/100m,00:03:07,40,01:03:34,02:00:15,37.76 km/h,37,00:57:08,02:57:23,38.86 km/h,53,01:24:03,04:21:26,37.83 km/h,37,01:01:30,05:22:56,36.10 km/h,13,00:23:24,05:46:20,33.33 km/h,180,04:49:39,05:46:20,37.29 km/h,00:03:52,7.9,00:34:46,06:24:58,4:25/km,5.4,00:23:56,06:48:54,4:23/km,10.1,00:43:54,07:32:48,4:20/km,10.1,00:48:26,08:21:14,4:47/km,8.7,00:41:36,09:02:50,4:46/km,42.2,03:12:38,09:02:50,4:33/km
25,EDMILSON PEREIRA,BLUMENAU,BRA,Male,MPRO,00:50:30,04:53:19,03:13:19,09:03:41,19,29,3.8,00:50:30,50:30:00,1:19/100m,00:03:31,40,01:03:20,01:57:21,37.89 km/h,37,00:57:18,02:54:39,38.74 km/h,53,01:28:02,04:22:41,36.12 km/h,37,01:01:15,05:23:56,36.24 km/h,13,00:23:24,05:47:20,33.33 km/h,180,04:53:19,05:47:20,36.82 km/h,00:03:02,7.9,00:33:00,06:23:22,4:11/km,5.4,00:24:38,06:48:00,4:31/km,10.1,00:49:43,07:37:43,4:55/km,10.1,00:46:13,08:23:56,4:34/km,8.7,00:39:45,09:03:41,4:34/km,42.2,03:13:19,09:03:41,4:34/km
1841,GUILHERME GARCIA CUNHA,FLORIANOPOLIS SC,BRA,Male,M25-29,00:55:49,04:43:07,03:18:41,09:03:58,1,30,3.8,00:55:49,55:49:00,1:28/100m,00:03:41,40,01:03:01,02:02:31,38.09 km/h,37,00:56:12,02:58:43,39.50 km/h,53,01:22:50,04:21:33,38.39 km/h,37,00:59:18,05:20:51,37.44 km/h,13,00:21:46,05:42:37,35.83 km/h,180,04:43:07,05:42:37,38.15 km/h,00:02:40,7.9,00:33:35,06:18:52,4:16/km,5.4,00:24:47,06:43:39,4:33/km,10.1,00:49:32,07:33:11,4:54/km,10.1,00:49:20,08:22:31,4:53/km,8.7,00:41:27,09:03:58,4:45/km,42.2,03:18:41,09:03:58,4:42/km
1202,FELIPE DAYRELL SILVESTRE,BELO HORIZONTE MG,BRA,Male,M35-39,00:53:22,04:52:16,03:09:09,09:04:02,4,31,3.8,00:53:22,53:22:00,1:24/100m,00:05:31,40,01:05:50,02:04:43,36.46 km/h,37,00:58:05,03:02:48,38.22 km/h,53,01:24:45,04:27:33,37.52 km/h,37,01:00:59,05:28:32,36.40 km/h,13,00:22:37,05:51:09,34.49 km/h,180,04:52:16,05:51:09,36.95 km/h,00:03:44,7.9,00:34:42,06:29:35,4:24/km,5.4,00:23:55,06:53:30,4:23/km,10.1,00:44:22,07:37:52,4:23/km,10.1,00:46:33,08:24:25,4:36/km,8.7,00:39:37,09:04:02,4:33/km,42.2,03:09:09,09:04:02,4:28/km
601,RANGEL RODRIGUES,SAO JOSE DO RIO PRETO SP,BRA,Male,M40-44,01:01:22,04:52:34,03:04:39,09:04:32,2,32,3.8,01:01:22,01:01:22,1:36/100m,00:04:18,40,01:04:11,02:09:51,37.39 km/h,37,00:58:49,03:08:40,37.74 km/h,53,01:25:18,04:33:58,37.28 km/h,37,01:01:24,05:35:22,36.16 km/h,13,00:22:52,05:58:14,34.11 km/h,180,04:52:34,05:58:14,36.91 km/h,00:01:39,7.9,00:32:17,06:32:10,4:06/km,5.4,00:22:41,06:54:51,4:10/km,10.1,00:43:13,07:38:04,4:16/km,10.1,00:45:59,08:24:03,4:33/km,8.7,00:40:29,09:04:32,4:39/km,42.2,03:04:39,09:04:32,4:22/km
693,JOSE RICARDO GRACA,UBATUBA BRASIL,BRA,Male,M40-44,00:56:12,04:50:42,03:11:24,09:04:51,3,33,3.8,00:56:12,56:12:00,1:28/100m,00:03:50,40,01:04:36,02:04:38,37.15 km/h,37,00:58:12,03:02:50,38.14 km/h,53,01:24:40,04:27:30,37.56 km/h,37,01:01:12,05:28:42,36.27 km/h,13,00:22:02,05:50:44,35.40 km/h,180,04:50:42,05:50:44,37.15 km/h,00:02:43,7.9,00:34:46,06:28:13,4:25/km,5.4,00:24:15,06:52:28,4:27/km,10.1,00:45:41,07:38:09,4:31/km,10.1,00:45:53,08:24:02,4:32/km,8.7,00:40:49,09:04:51,4:41/km,42.2,03:11:24,09:04:51,4:32/km
21,ALEJO BADINO MOSQUERA,QUILMES,ARG,Male,MPRO,00:48:28,04:56:42,03:15:38,09:07:02,20,34,3.8,00:48:28,48:28:00,1:16/100m,00:03:31,40,01:03:35,01:55:34,37.75 km/h,37,00:57:50,02:53:24,38.39 km/h,53,01:27:22,04:20:46,36.40 km/h,37,01:03:46,05:24:32,34.81 km/h,13,00:24:09,05:48:41,32.30 km/h,180,04:56:42,05:48:41,36.40 km/h,00:02:43,7.9,00:35:31,06:26:55,4:31/km,5.4,00:25:33,06:52:28,4:41/km,10.1,00:47:49,07:40:17,4:44/km,10.1,00:46:33,08:26:50,4:36/km,8.7,00:40:12,09:07:02,4:37/km,42.2,03:15:38,09:07:02,4:38/km
