BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
146,Hailey Manning,USA,Redwood City CA,Female,F30-34,00:56:38,78,13,2,05:34:01,107,14,1,03:34:35,68,13,1,10:10:43,68,13,1,16.1 miles,00:47:35,20.25 mph,01:48:03,08:48:47,35.7 miles,00:57:26,20.51 mph,02:45:29,09:46:13,54.4 miles,00:53:32,20.92 mph,03:39:01,10:39:45,74 miles,01:00:03,19.63 mph,04:39:04,11:39:48,92.7 miles,00:57:05,19.62 mph,05:36:09,12:36:53,112 miles,00:58:20,19.88 mph,06:34:29,13:35:13,1.4 miles,00:12:24,8:33/mile,06:48:32,13:49:16,3.8 miles,00:18:46,8:00/mile,07:07:18,14:08:02,7.5 miles,00:29:39,7:57/mile,07:36:57,14:37:41,8.6 miles,00:09:27,9:03/mile,07:46:24,14:47:08,10.2 miles,00:13:05,7:49/mile,07:59:29,15:00:13,12.6 miles,00:18:50,8:01/mile,08:18:19,15:19:03,16.3 miles,00:30:25,8:10/mile,08:48:44,15:49:28,17.3 miles,00:09:49,9:24/mile,08:58:33,15:59:17,19 miles,00:13:58,8:21/mile,09:12:31,16:13:15,21.4 miles,00:19:43,8:23/mile,09:32:14,16:32:58,25.1 miles,00:30:42,8:14/mile,10:02:56,17:03:40,26.2 miles,00:07:47,6:58/mile,10:10:43,17:11:27,00:03:50,01:00:28,08:01:12,00:01:39,06:36:08,13:36:52
448,Lasse Hofman,DNK,Kobenhavn,Male,M30-34,00:56:26,75,63,7,05:18:53,62,55,10,03:50:14,69,56,13,10:11:21,69,56,13,16.1 miles,00:45:53,21 mph,01:46:14,08:46:58,35.7 miles,00:55:18,21.3 mph,02:41:32,09:42:16,54.4 miles,00:52:46,21.22 mph,03:34:18,10:35:02,74 miles,00:56:31,20.85 mph,04:30:49,11:31:33,92.7 miles,00:53:50,20.8 mph,05:24:39,12:25:23,112 miles,00:54:35,21.25 mph,06:19:14,13:19:58,1.4 miles,00:11:25,7:53/mile,06:32:32,13:33:16,3.8 miles,00:19:23,8:16/mile,06:51:55,13:52:39,7.5 miles,00:30:42,8:14/mile,07:22:37,14:23:21,8.6 miles,00:09:49,9:24/mile,07:32:26,14:33:10,10.2 miles,00:13:14,7:55/mile,07:45:40,14:46:24,12.6 miles,00:20:05,8:33/mile,08:05:45,15:06:29,16.3 miles,00:33:14,8:55/mile,08:38:59,15:39:43,17.3 miles,00:11:26,10:57/mile,08:50:25,15:51:09,19 miles,00:15:18,9:09/mile,09:05:43,16:06:27,21.4 miles,00:22:58,9:46/mile,09:28:41,16:29:25,25.1 miles,00:34:12,9:11/mile,10:02:53,17:03:37,26.2 miles,00:08:28,7:35/mile,10:11:21,17:12:05,00:03:55,01:00:21,08:01:05,00:01:53,06:21:07,13:21:51
51,Caroline Gregory,USA,Walnut Creek CA,Female,FPRO,00:52:44,38,6,5,05:51:35,145,22,17,03:24:13,70,14,11,10:12:52,70,14,11,16.1 miles,00:52:35,18.33 mph,01:48:31,08:38:21,35.7 miles,01:03:09,18.66 mph,02:51:40,09:41:30,54.4 miles,00:58:53,19.02 mph,03:50:33,10:40:23,74 miles,01:00:41,19.42 mph,04:51:14,11:41:04,92.7 miles,00:57:28,19.49 mph,05:48:42,12:38:32,112 miles,00:58:49,19.72 mph,06:47:31,13:37:21,1.4 miles,00:10:12,7:02/mile,06:58:51,13:48:41,3.8 miles,00:17:35,7:30/mile,07:16:26,14:06:16,7.5 miles,00:27:56,7:30/mile,07:44:22,14:34:12,8.6 miles,00:08:37,8:15/mile,07:52:59,14:42:49,10.2 miles,00:12:18,7:21/mile,08:05:17,14:55:07,12.6 miles,00:17:57,7:38/mile,08:23:14,15:13:04,16.3 miles,00:29:10,7:50/mile,08:52:24,15:42:14,17.3 miles,00:09:04,8:41/mile,09:01:28,15:51:18,19 miles,00:13:22,7:59/mile,09:14:50,16:04:40,21.4 miles,00:19:21,8:14/mile,09:34:11,16:24:01,25.1 miles,00:31:20,8:25/mile,10:05:31,16:55:21,26.2 miles,00:07:21,6:35/mile,10:12:52,17:02:42,00:03:12,00:55:56,07:45:46,00:01:08,06:48:39,13:38:29
436,Luis Pelcastre Rabanal,MEX,Mex DF,Male,M18-24,00:55:45,68,58,1,05:42:29,134,114,2,03:25:44,71,57,1,10:13:22,71,57,1,16.1 miles,00:47:52,20.13 mph,01:49:20,08:50:04,35.7 miles,00:58:48,20.04 mph,02:48:08,09:48:52,54.4 miles,00:54:31,20.54 mph,03:42:39,10:43:23,74 miles,01:04:51,18.17 mph,04:47:30,11:48:14,92.7 miles,00:57:30,19.48 mph,05:45:00,12:45:44,112 miles,00:58:57,19.67 mph,06:43:57,13:44:41,1.4 miles,00:11:23,7:51/mile,06:59:01,13:59:45,3.8 miles,00:18:28,7:52/mile,07:17:29,14:18:13,7.5 miles,00:29:40,7:58/mile,07:47:09,14:47:53,8.6 miles,00:09:12,8:48/mile,07:56:21,14:57:05,10.2 miles,00:12:16,7:20/mile,08:08:37,15:09:21,12.6 miles,00:17:35,7:29/mile,08:26:12,15:26:56,16.3 miles,00:28:42,7:42/mile,08:54:54,15:55:38,17.3 miles,00:09:34,9:09/mile,09:04:28,16:05:12,19 miles,00:12:44,7:37/mile,09:17:12,16:17:56,21.4 miles,00:18:38,7:55/mile,09:35:50,16:36:34,25.1 miles,00:29:56,8:02/mile,10:05:46,17:06:30,26.2 miles,00:07:36,6:48/mile,10:13:22,17:14:06,00:05:43,01:01:28,08:02:12,00:03:41,06:47:38,13:48:22
717,Van McCarty,USA,San Luis Obispo CA,Male,M40-44,01:04:20,231,190,33,05:25:54,110,96,16,03:33:27,72,58,9,10:13:29,72,58,9,16.1 miles,00:45:11,21.33 mph,01:57:02,08:57:46,35.7 miles,00:56:47,20.75 mph,02:53:49,09:54:33,54.4 miles,00:52:29,21.34 mph,03:46:18,10:47:02,74 miles,00:57:32,20.48 mph,04:43:50,11:44:34,92.7 miles,00:56:39,19.77 mph,05:40:29,12:41:13,112 miles,00:57:16,20.25 mph,06:37:45,13:38:29,1.4 miles,00:09:10,6:19/mile,06:49:12,13:49:56,3.8 miles,00:15:33,6:38/mile,07:04:45,14:05:29,7.5 miles,00:25:29,6:50/mile,07:30:14,14:30:58,8.6 miles,00:08:34,8:12/mile,07:38:48,14:39:32,10.2 miles,00:12:03,7:12/mile,07:50:51,14:51:35,12.6 miles,00:18:35,7:54/mile,08:09:26,15:10:10,16.3 miles,00:32:21,8:41/mile,08:41:47,15:42:31,17.3 miles,00:14:38,14:01/mile,08:56:25,15:57:09,19 miles,00:13:04,7:49/mile,09:09:29,16:10:13,21.4 miles,00:20:35,8:45/mile,09:30:04,16:30:48,25.1 miles,00:34:18,9:12/mile,10:04:22,17:05:06,26.2 miles,00:09:07,8:10/mile,10:13:29,17:14:13,00:07:31,01:11:51,08:12:35,00:02:17,06:40:02,13:40:46
71,Dave Hunnius,USA,Mokena IL,Male,M40-44,01:01:00,170,141,17,05:23:09,93,83,14,03:39:14,73,59,10,10:13:50,73,59,10,16.1 miles,00:44:16,21.77 mph,01:51:52,08:52:36,35.7 miles,00:55:43,21.14 mph,02:47:35,09:48:19,54.4 miles,00:52:48,21.21 mph,03:40:23,10:41:07,74 miles,00:56:51,20.73 mph,04:37:14,11:37:58,92.7 miles,00:54:49,20.43 mph,05:32:03,12:32:47,112 miles,00:58:42,19.76 mph,06:30:45,13:31:29,1.4 miles,00:09:52,6:48/mile,06:44:28,13:45:12,3.8 miles,00:16:27,7:01/mile,07:00:55,14:01:39,7.5 miles,00:28:00,7:31/mile,07:28:55,14:29:39,8.6 miles,00:08:56,8:33/mile,07:37:51,14:38:35,10.2 miles,00:13:02,7:47/mile,07:50:53,14:51:37,12.6 miles,00:19:29,8:17/mile,08:10:22,15:11:06,16.3 miles,00:33:43,9:03/mile,08:44:05,15:44:49,17.3 miles,00:11:08,10:39/mile,08:55:13,15:55:57,19 miles,00:15:02,8:59/mile,09:10:15,16:10:59,21.4 miles,00:21:47,9:16/mile,09:32:02,16:32:46,25.1 miles,00:33:42,9:03/mile,10:05:44,17:06:28,26.2 miles,00:08:06,7:15/mile,10:13:50,17:14:34,00:06:36,01:07:36,08:08:20,00:03:51,06:34:36,13:35:20
489,Brian Phillips,USA,San Francisco CA,Male,M40-44,01:05:56,263,214,38,05:18:11,88,78,12,03:43:10,74,60,11,10:13:54,74,60,11,16.1 miles,00:45:29,21.19 mph,01:55:55,08:56:39,35.7 miles,00:55:04,21.39 mph,02:50:59,09:51:43,54.4 miles,00:52:27,21.35 mph,03:43:26,10:44:10,74 miles,00:56:34,20.83 mph,04:40:00,11:40:44,92.7 miles,00:53:55,20.77 mph,05:33:55,12:34:39,112 miles,00:54:42,21.2 mph,06:28:37,13:29:21,1.4 miles,00:10:45,7:25/mile,06:41:29,13:42:13,3.8 miles,00:18:11,7:45/mile,06:59:40,14:00:24,7.5 miles,00:29:39,7:57/mile,07:29:19,14:30:03,8.6 miles,00:09:24,9:00/mile,07:38:43,14:39:27,10.2 miles,00:13:06,7:50/mile,07:51:49,14:52:33,12.6 miles,00:20:29,8:43/mile,08:12:18,15:13:02,16.3 miles,00:32:38,8:46/mile,08:44:56,15:45:40,17.3 miles,00:10:32,10:05/mile,08:55:28,15:56:12,19 miles,00:15:11,9:05/mile,09:10:39,16:11:23,21.4 miles,00:22:34,9:36/mile,09:33:13,16:33:57,25.1 miles,00:33:10,8:54/mile,10:06:23,17:07:07,26.2 miles,00:07:31,6:44/mile,10:13:54,17:14:38,00:04:30,01:10:26,08:11:10,00:02:07,06:30:44,13:31:28
23,Allan Alfonso Villanueva Flores,MEX,Mexico City DF,Male,MPRO,00:51:41,32,29,13,05:16:01,31,29,19,03:51:26,75,61,16,10:14:29,75,61,16,16.1 miles,00:42:22,22.75 mph,01:36:34,08:25:03,35.7 miles,00:50:50,23.18 mph,02:27:24,09:15:53,54.4 miles,00:48:35,23.05 mph,03:15:59,10:04:28,74 miles,00:54:50,21.49 mph,04:10:49,10:59:18,92.7 miles,00:57:01,19.64 mph,05:07:50,11:56:19,112 miles,01:02:23,18.59 mph,06:10:13,12:58:42,1.4 miles,00:29:39,20:28/mile,06:52:42,13:41:11,3.8 miles,00:27:42,11:49/mile,07:20:24,14:08:53,7.5 miles,00:24:18,6:31/mile,07:44:42,14:33:11,8.6 miles,00:07:44,7:24/mile,07:52:26,14:40:55,10.2 miles,00:11:14,6:43/mile,08:03:40,14:52:09,12.6 miles,00:16:59,7:13/mile,08:20:39,15:09:08,16.3 miles,00:32:33,8:44/mile,08:53:12,15:41:41,17.3 miles,00:09:00,8:37/mile,09:02:12,15:50:41,19 miles,00:12:27,7:26/mile,09:14:39,16:03:08,21.4 miles,00:18:00,7:39/mile,09:32:39,16:21:08,25.1 miles,00:32:34,8:44/mile,10:05:13,16:53:42,26.2 miles,00:09:16,8:18/mile,10:14:29,17:02:58,00:02:31,00:54:12,07:42:41,00:12:50,06:23:03,13:11:32
497,Lon Breitenbach,USA,Austin TX,Male,M45-49,00:50:35,28,25,2,05:41:32,111,97,11,03:35:01,76,62,6,10:15:28,76,62,6,16.1 miles,00:47:53,20.13 mph,01:44:10,08:44:54,35.7 miles,00:59:24,19.83 mph,02:43:34,09:44:18,54.4 miles,00:53:35,20.9 mph,03:37:09,10:37:53,74 miles,01:02:06,18.98 mph,04:39:15,11:39:59,92.7 miles,00:59:20,18.88 mph,05:38:35,12:39:19,112 miles,00:59:14,19.58 mph,06:37:49,13:38:33,1.4 miles,00:10:30,7:15/mile,06:50:57,13:51:41,3.8 miles,00:17:35,7:30/mile,07:08:32,14:09:16,7.5 miles,00:31:56,8:34/mile,07:40:28,14:41:12,8.6 miles,00:10:07,9:41/mile,07:50:35,14:51:19,10.2 miles,00:14:19,8:33/mile,08:04:54,15:05:38,12.6 miles,00:19:52,8:27/mile,08:24:46,15:25:30,16.3 miles,00:31:58,8:35/mile,08:56:44,15:57:28,17.3 miles,00:09:44,9:19/mile,09:06:28,16:07:12,19 miles,00:13:37,8:08/mile,09:20:05,16:20:49,21.4 miles,00:19:20,8:13/mile,09:39:25,16:40:09,25.1 miles,00:28:52,7:45/mile,10:08:17,17:09:01,26.2 miles,00:07:11,6:26/mile,10:15:28,17:16:12,00:05:42,00:56:17,07:57:01,00:02:38,06:40:27,13:41:11
933,Michael Minardi,USA,Round Rock TX,Male,M45-49,01:02:30,195,161,23,05:18:43,83,73,7,03:46:15,77,63,7,10:16:19,77,63,7,16.1 miles,00:43:52,21.97 mph,01:51:53,08:52:37,35.7 miles,00:55:16,21.32 mph,02:47:09,09:47:53,54.4 miles,00:52:42,21.25 mph,03:39:51,10:40:35,74 miles,00:56:26,20.88 mph,04:36:17,11:37:01,92.7 miles,00:54:35,20.52 mph,05:30:52,12:31:36,112 miles,00:55:52,20.76 mph,06:26:44,13:27:28,1.4 miles,00:11:18,7:48/mile,06:41:22,13:42:06,3.8 miles,00:18:34,7:55/mile,06:59:56,14:00:40,7.5 miles,00:31:04,8:20/mile,07:31:00,14:31:44,8.6 miles,00:09:42,9:17/mile,07:40:42,14:41:26,10.2 miles,00:13:18,7:57/mile,07:54:00,14:54:44,12.6 miles,00:19:30,8:18/mile,08:13:30,15:14:14,16.3 miles,00:31:58,8:35/mile,08:45:28,15:46:12,17.3 miles,00:10:14,9:48/mile,08:55:42,15:56:26,19 miles,00:14:59,8:57/mile,09:10:41,16:11:25,21.4 miles,00:22:24,9:32/mile,09:33:05,16:33:49,25.1 miles,00:35:37,9:34/mile,10:08:42,17:09:26,26.2 miles,00:07:37,6:49/mile,10:16:19,17:17:03,00:05:31,01:08:01,08:08:45,00:03:20,06:30:04,13:30:48
237,Felipe Manalich,CHL,Santiago,Male,M30-34,00:58:08,121,98,15,05:30:39,103,90,16,03:36:54,78,64,14,10:16:27,78,64,14,16.1 miles,00:45:42,21.09 mph,01:48:22,08:49:06,35.7 miles,00:56:28,20.86 mph,02:44:50,09:45:34,54.4 miles,00:52:06,21.5 mph,03:36:56,10:37:40,74 miles,00:58:47,20.05 mph,04:35:43,11:36:27,92.7 miles,00:57:19,19.54 mph,05:33:02,12:33:46,112 miles,01:00:17,19.24 mph,06:33:19,13:34:03,1.4 miles,00:11:02,7:37/mile,06:50:35,13:51:19,3.8 miles,00:19:03,8:07/mile,07:09:38,14:10:22,7.5 miles,00:30:29,8:11/mile,07:40:07,14:40:51,8.6 miles,00:09:26,9:02/mile,07:49:33,14:50:17,10.2 miles,00:13:04,7:49/mile,08:02:37,15:03:21,12.6 miles,00:19:18,8:13/mile,08:21:55,15:22:39,16.3 miles,00:30:32,8:12/mile,08:52:27,15:53:11,17.3 miles,00:09:38,9:13/mile,09:02:05,16:02:49,19 miles,00:13:33,8:06/mile,09:15:38,16:16:22,21.4 miles,00:19:50,8:26/mile,09:35:28,16:36:12,25.1 miles,00:32:33,8:44/mile,10:08:01,17:08:45,26.2 miles,00:08:26,7:33/mile,10:16:27,17:17:11,00:04:32,01:02:40,08:03:24,00:06:14,06:39:33,13:40:17
681,Serge Tessier,CAN,Cochrane AB,Male,M40-44,00:58:03,118,96,9,05:17:49,67,59,8,03:55:00,79,65,12,10:17:00,79,65,12,16.1 miles,00:44:26,21.69 mph,01:47:04,08:47:48,35.7 miles,00:53:58,21.83 mph,02:41:02,09:41:46,54.4 miles,00:51:59,21.54 mph,03:33:01,10:33:45,74 miles,00:56:39,20.8 mph,04:29:40,11:30:24,92.7 miles,00:54:20,20.61 mph,05:24:00,12:24:44,112 miles,00:56:27,20.54 mph,06:20:27,13:21:11,1.4 miles,00:10:29,7:14/mile,06:32:29,13:33:13,3.8 miles,00:18:08,7:44/mile,06:50:37,13:51:21,7.5 miles,00:31:20,8:25/mile,07:21:57,14:22:41,8.6 miles,00:09:49,9:24/mile,07:31:46,14:32:30,10.2 miles,00:14:08,8:27/mile,07:45:54,14:46:38,12.6 miles,00:21:22,9:05/mile,08:07:16,15:08:00,16.3 miles,00:35:03,9:25/mile,08:42:19,15:43:03,17.3 miles,00:11:08,10:39/mile,08:53:27,15:54:11,19 miles,00:15:15,9:07/mile,09:08:42,16:09:26,21.4 miles,00:22:26,9:33/mile,09:31:08,16:31:52,25.1 miles,00:37:17,10:01/mile,10:08:25,17:09:09,26.2 miles,00:08:35,7:41/mile,10:17:00,17:17:44,00:04:35,01:02:38,08:03:22,00:01:33,06:22:00,13:22:44
930,Chris Montross,USA,Fresno CA,Male,M50-54,00:54:14,53,43,3,05:27:20,86,76,3,03:48:30,80,66,3,10:19:28,80,66,3,16.1 miles,00:44:57,21.44 mph,01:45:31,08:46:15,35.7 miles,00:55:33,21.21 mph,02:41:04,09:41:48,54.4 miles,00:52:04,21.51 mph,03:33:08,10:33:52,74 miles,00:58:31,20.14 mph,04:31:39,11:32:23,92.7 miles,00:57:06,19.61 mph,05:28:45,12:29:29,112 miles,00:59:09,19.61 mph,06:27:54,13:28:38,1.4 miles,00:10:35,7:18/mile,06:41:33,13:42:17,3.8 miles,00:18:24,7:51/mile,06:59:57,14:00:41,7.5 miles,00:30:41,8:14/mile,07:30:38,14:31:22,8.6 miles,00:09:47,9:22/mile,07:40:25,14:41:09,10.2 miles,00:13:33,8:06/mile,07:53:58,14:54:42,12.6 miles,00:20:29,8:43/mile,08:14:27,15:15:11,16.3 miles,00:33:28,8:59/mile,08:47:55,15:48:39,17.3 miles,00:11:01,10:33/mile,08:58:56,15:59:40,19 miles,00:15:12,9:05/mile,09:14:08,16:14:52,21.4 miles,00:21:56,9:20/mile,09:36:04,16:36:48,25.1 miles,00:34:49,9:21/mile,10:10:53,17:11:37,26.2 miles,00:08:35,7:41/mile,10:19:28,17:20:12,00:06:20,01:00:34,08:01:18,00:03:04,06:30:58,13:31:42
854,Guillermo Montoya,COL,Bogota,Male,M35-39,00:57:45,109,88,24,05:39:35,119,102,20,03:36:36,81,67,9,10:19:31,81,67,9,16.1 miles,00:46:38,20.67 mph,01:47:39,08:48:23,35.7 miles,00:58:04,20.29 mph,02:45:43,09:46:27,54.4 miles,00:54:32,20.54 mph,03:40:15,10:40:59,74 miles,01:00:43,19.41 mph,04:40:58,11:41:42,92.7 miles,00:58:46,19.06 mph,05:39:44,12:40:28,112 miles,01:00:52,19.05 mph,06:40:36,13:41:20,1.4 miles,00:10:03,6:56/mile,06:52:58,13:53:42,3.8 miles,00:17:21,7:24/mile,07:10:19,14:11:03,7.5 miles,00:28:14,7:35/mile,07:38:33,14:39:17,8.6 miles,00:09:25,9:01/mile,07:47:58,14:48:42,10.2 miles,00:12:56,7:44/mile,08:00:54,15:01:38,12.6 miles,00:19:15,8:11/mile,08:20:09,15:20:53,16.3 miles,00:31:36,8:29/mile,08:51:45,15:52:29,17.3 miles,00:10:29,10:02/mile,09:02:14,16:02:58,19 miles,00:14:39,8:45/mile,09:16:53,16:17:37,21.4 miles,00:21:14,9:02/mile,09:38:07,16:38:51,25.1 miles,00:33:25,8:58/mile,10:11:32,17:12:16,26.2 miles,00:07:59,7:09/mile,10:19:31,17:20:15,00:03:16,01:01:01,08:01:45,00:02:19,06:42:55,13:43:39
846,Steven Mudgett,USA,Dallas TX,Male,M55-59,00:59:29,147,120,5,05:22:18,80,70,2,03:50:03,82,68,2,10:19:52,82,68,2,16.1 miles,00:44:11,21.81 mph,01:48:03,08:48:47,35.7 miles,00:55:27,21.25 mph,02:43:30,09:44:14,54.4 miles,00:51:42,21.66 mph,03:35:12,10:35:56,74 miles,00:58:14,20.24 mph,04:33:26,11:34:10,92.7 miles,00:56:00,20 mph,05:29:26,12:30:10,112 miles,00:56:44,20.44 mph,06:26:10,13:26:54,1.4 miles,00:11:16,7:46/mile,06:41:05,13:41:49,3.8 miles,00:18:35,7:55/mile,06:59:40,14:00:24,7.5 miles,00:30:53,8:17/mile,07:30:33,14:31:17,8.6 miles,00:10:08,9:42/mile,07:40:41,14:41:25,10.2 miles,00:14:01,8:23/mile,07:54:42,14:55:26,12.6 miles,00:20:35,8:45/mile,08:15:17,15:16:01,16.3 miles,00:34:00,9:08/mile,08:49:17,15:50:01,17.3 miles,00:10:31,10:04/mile,08:59:48,16:00:32,19 miles,00:14:38,8:45/mile,09:14:26,16:15:10,21.4 miles,00:21:09,9:00/mile,09:35:35,16:36:19,25.1 miles,00:36:04,9:41/mile,10:11:39,17:12:23,26.2 miles,00:08:13,7:22/mile,10:19:52,17:20:36,00:04:23,01:03:52,08:04:36,00:03:39,06:29:49,13:30:33
512,Shawn Hnatko,USA,Fairfield CA,Male,M40-44,00:58:00,117,95,8,05:21:11,71,62,9,03:54:09,83,69,13,10:20:39,83,69,13,16.1 miles,00:44:57,21.44 mph,01:48:05,08:48:49,35.7 miles,00:55:26,21.25 mph,02:43:31,09:44:15,54.4 miles,00:51:37,21.7 mph,03:35:08,10:35:52,74 miles,00:58:21,20.2 mph,04:33:29,11:34:13,92.7 miles,00:54:47,20.44 mph,05:28:16,12:29:00,112 miles,00:56:03,20.69 mph,06:24:19,13:25:03,1.4 miles,00:10:29,7:14/mile,06:36:59,13:37:43,3.8 miles,00:18:40,7:58/mile,06:55:39,13:56:23,7.5 miles,00:31:29,8:27/mile,07:27:08,14:27:52,8.6 miles,00:09:41,9:16/mile,07:36:49,14:37:33,10.2 miles,00:13:50,8:16/mile,07:50:39,14:51:23,12.6 miles,00:21:23,9:06/mile,08:12:02,15:12:46,16.3 miles,00:37:39,10:06/mile,08:49:41,15:50:25,17.3 miles,00:10:55,10:27/mile,09:00:36,16:01:20,19 miles,00:15:19,9:09/mile,09:15:55,16:16:39,21.4 miles,00:23:01,9:47/mile,09:38:56,16:39:40,25.1 miles,00:34:09,9:10/mile,10:13:05,17:13:49,26.2 miles,00:07:34,6:47/mile,10:20:39,17:21:23,00:05:08,01:03:08,08:03:52,00:02:11,06:26:30,13:27:14
50,Saleta Castro,ESP,Pontevedra,Female,FPRO,00:55:49,70,11,9,05:25:38,72,10,9,03:54:23,84,15,12,10:21:04,84,15,12,16.1 miles,00:47:06,20.46 mph,01:45:57,08:35:47,35.7 miles,00:56:55,20.7 mph,02:42:52,09:32:42,54.4 miles,00:52:50,21.2 mph,03:35:42,10:25:32,74 miles,00:59:36,19.77 mph,04:35:18,11:25:08,92.7 miles,00:54:30,20.55 mph,05:29:48,12:19:38,112 miles,00:54:41,21.21 mph,06:24:29,13:14:19,1.4 miles,00:10:31,7:15/mile,06:37:12,13:27:02,3.8 miles,00:19:04,8:08/mile,06:56:16,13:46:06,7.5 miles,00:28:42,7:42/mile,07:24:58,14:14:48,8.6 miles,00:09:09,8:45/mile,07:34:07,14:23:57,10.2 miles,00:13:07,7:50/mile,07:47:14,14:37:04,12.6 miles,00:19:16,8:12/mile,08:06:30,14:56:20,16.3 miles,00:32:25,8:42/mile,08:38:55,15:28:45,17.3 miles,00:10:57,10:29/mile,08:49:52,15:39:42,19 miles,00:16:53,10:06/mile,09:06:45,15:56:35,21.4 miles,00:23:58,10:12/mile,09:30:43,16:20:33,25.1 miles,00:42:17,11:21/mile,10:13:00,17:02:50,26.2 miles,00:08:04,7:13/mile,10:21:04,17:10:54,00:03:02,00:58:51,07:48:41,00:02:12,06:26:41,13:16:31
416,Leslie Dimichele,USA,Reston VA,Female,F25-29,00:56:39,81,15,1,05:41:10,128,20,2,03:37:23,85,16,3,10:21:20,85,16,3,16.1 miles,00:49:23,19.52 mph,01:50:34,08:51:18,35.7 miles,01:00:41,19.41 mph,02:51:15,09:51:59,54.4 miles,00:56:19,19.89 mph,03:47:34,10:48:18,74 miles,01:00:04,19.62 mph,04:47:38,11:48:22,92.7 miles,00:57:09,19.6 mph,05:44:47,12:45:31,112 miles,00:57:34,20.15 mph,06:42:21,13:43:05,1.4 miles,00:10:39,7:21/mile,06:54:36,13:55:20,3.8 miles,00:17:28,7:27/mile,07:12:04,14:12:48,7.5 miles,00:28:37,7:41/mile,07:40:41,14:41:25,8.6 miles,00:09:18,8:54/mile,07:49:59,14:50:43,10.2 miles,00:12:56,7:44/mile,08:02:55,15:03:39,12.6 miles,00:18:42,7:57/mile,08:21:37,15:22:21,16.3 miles,00:30:37,8:13/mile,08:52:14,15:52:58,17.3 miles,00:10:11,9:45/mile,09:02:25,16:03:09,19 miles,00:13:54,8:18/mile,09:16:19,16:17:03,21.4 miles,00:21:08,8:59/mile,09:37:27,16:38:11,25.1 miles,00:35:25,9:30/mile,10:12:52,17:13:36,26.2 miles,00:08:28,7:35/mile,10:21:20,17:22:04,00:04:32,01:01:11,08:01:55,00:01:36,06:43:57,13:44:41
