BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
697,Henrik Christensen,R¯DEKRO DEN,DEN,,,Male,M40-44,01:07:49,04:58:51,04:01:35,10:13:11,86,507,01:07:49,01:07:49,00:01:47,88,587,553,00:03:11,00:48:29,01:59:29,40.84,00:49:24,02:48:53,36.44,00:30:55,03:19:48,36.87,00:18:42,03:38:30,35.29,00:27:50,04:06:20,36.65,00:54:36,05:00:56,32.97,00:34:06,05:35:02,33.43,00:18:40,05:53:42,35.36,00:16:09,06:09:51,37.15,04:58:51,06:09:51,36.14,46,292,286,00:01:45,00:09:34,06:21:10,00:04:33,00:05:53,06:27:03,00:04:54,00:18:12,06:45:15,00:05:12,00:19:18,07:04:33,00:05:12,00:11:28,07:16:01,00:06:02,00:07:01,07:23:02,00:05:50,00:20:19,07:43:21,00:05:38,00:20:38,08:03:59,00:05:43,00:11:40,08:15:39,00:06:08,00:07:08,08:22:47,00:05:56,00:25:13,08:48:00,00:07:00,00:21:48,09:09:48,00:05:53,00:11:14,09:21:02,00:05:54,00:07:22,09:28:24,00:06:08,00:20:58,09:49:22,00:05:49,00:20:02,10:09:24,00:05:33,00:03:47,10:13:11,00:05:24,04:01:35,10:13:11,00:05:43,86,507,491
1904,Steen S¿rensen,CHARLOTTENLUND DEN,DEN,,,Male,M50-54,01:04:58,06:33:17,03:33:59,10:13:11,10,508,01:04:58,01:04:58,00:01:42,12,422,399,,02:05:44,02:05:44,15.75,00:53:20,02:59:04,33.75,00:33:54,03:32:58,33.63,00:21:08,03:54:06,31.23,00:28:41,04:22:47,35.56,00:57:26,05:20:13,31.34,00:35:06,05:55:19,32.48,00:20:37,06:15:56,32.01,00:17:21,06:33:17,34.58,06:33:17,06:33:17,27.46,15,689,671,00:05:55,00:09:04,06:48:16,00:04:19,00:06:12,06:54:28,00:05:10,00:16:47,07:11:15,00:04:47,00:17:16,07:28:31,00:04:40,00:09:43,07:38:14,00:05:06,00:06:02,07:44:16,00:05:01,00:17:50,08:02:06,00:04:57,00:18:01,08:20:07,00:05:00,00:09:59,08:30:06,00:05:15,00:06:56,08:37:02,00:05:46,00:18:16,08:55:18,00:05:04,00:18:26,09:13:44,00:04:58,00:10:19,09:24:03,00:05:25,00:06:37,09:30:40,00:05:30,00:19:29,09:50:09,00:05:24,00:19:26,10:09:35,00:05:23,00:03:36,10:13:11,00:05:08,03:33:59,10:13:11,00:05:04,10,508,492
962,Preben Moll,GENTOFTE DEN,DEN,,,Male,M40-44,01:03:53,05:02:43,03:55:25,10:13:33,87,509,01:03:53,01:03:53,00:01:40,46,356,337,00:05:21,00:51:04,02:00:18,38.77,00:50:12,02:50:30,35.86,00:31:57,03:22:27,35.68,00:18:34,03:41:01,35.55,00:27:16,04:08:17,37.41,00:53:51,05:02:08,33.43,00:34:04,05:36:12,33.46,00:19:24,05:55:36,34.02,00:16:21,06:11:57,36.7,05:02:43,06:11:57,35.68,52,324,317,00:06:11,00:09:19,06:27:27,00:04:26,00:05:51,06:33:18,00:04:52,00:17:29,06:50:47,00:04:59,00:17:50,07:08:37,00:04:49,00:10:10,07:18:47,00:05:21,00:06:23,07:25:10,00:05:19,00:19:24,07:44:34,00:05:23,00:19:09,08:03:43,00:05:19,00:11:01,08:14:44,00:05:47,00:07:16,08:22:00,00:06:03,00:21:17,08:43:17,00:05:54,00:21:52,09:05:09,00:05:54,00:12:16,09:17:25,00:06:27,00:07:36,09:25:01,00:06:20,00:22:56,09:47:57,00:06:22,00:21:26,10:09:23,00:05:57,00:04:10,10:13:33,00:05:57,03:55:25,10:13:33,00:05:34,87,509,493
789,Thomas Muhr,TRUMAU AUT,AUT,,,Male,M40-44,01:10:21,05:00:32,03:54:35,10:13:58,88,510,01:10:21,01:10:21,00:01:51,127,802,754,00:05:38,00:53:05,02:09:04,37.3,00:51:02,03:00:06,35.27,00:30:55,03:31:01,36.87,00:18:36,03:49:37,35.48,00:26:33,04:16:10,38.42,00:51:36,05:07:46,34.88,00:33:07,05:40:53,34.42,00:19:09,06:00:02,34.46,00:16:29,06:16:31,36.4,05:00:32,06:16:31,35.94,64,399,388,00:02:52,00:10:14,06:29:37,00:04:52,00:07:44,06:37:21,00:06:26,00:18:39,06:56:00,00:05:19,00:18:28,07:14:28,00:04:59,00:10:22,07:24:50,00:05:27,00:06:49,07:31:39,00:05:40,00:20:04,07:51:43,00:05:34,00:20:17,08:12:00,00:05:38,00:11:15,08:23:15,00:05:55,00:06:56,08:30:11,00:05:46,00:20:18,08:50:29,00:05:38,00:20:33,09:11:02,00:05:33,00:11:29,09:22:31,00:06:02,00:07:06,09:29:37,00:05:55,00:20:37,09:50:14,00:05:43,00:20:09,10:10:23,00:05:35,00:03:35,10:13:58,00:05:07,03:54:35,10:13:58,00:05:33,88,510,494
1102,Leif Knoch,FRANKFURT GER,GER,,,Male,M30-34,01:11:50,04:58:40,03:55:26,10:14:19,88,513,01:11:50,01:11:50,00:01:53,132,898,840,00:05:50,00:50:57,02:08:37,38.86,00:49:50,02:58:27,36.12,00:31:22,03:29:49,36.34,00:18:16,03:48:05,36.13,00:26:12,04:14:17,38.93,00:51:50,05:06:07,34.73,00:34:15,05:40:22,33.28,00:19:17,05:59:39,34.23,00:16:41,06:16:20,35.96,04:58:40,06:16:20,36.16,65,396,386,00:02:33,00:09:48,06:28:41,00:04:40,00:05:51,06:34:32,00:04:52,00:18:01,06:52:33,00:05:08,00:18:18,07:10:51,00:04:56,00:10:18,07:21:09,00:05:25,00:06:30,07:27:39,00:05:25,00:19:59,07:47:38,00:05:33,00:23:44,08:11:22,00:06:35,00:12:32,08:23:54,00:06:35,00:07:09,08:31:03,00:05:57,00:20:53,08:51:56,00:05:48,00:21:27,09:13:23,00:05:47,00:11:04,09:24:27,00:05:49,00:07:19,09:31:46,00:06:05,00:19:40,09:51:26,00:05:27,00:19:03,10:10:29,00:05:17,00:03:50,10:14:19,00:05:28,03:55:26,10:14:19,00:05:34,88,513,497
708,Jakob Ludvigsen,CHARLOTTENLUND DEN,DEN,,,Male,M40-44,01:04:42,05:13:15,03:48:07,10:14:20,89,514,01:04:42,01:04:42,00:01:42,58,402,381,00:05:18,00:53:59,02:03:59,36.68,00:52:31,02:56:30,34.27,00:33:35,03:30:05,33.95,00:18:54,03:48:59,34.92,00:28:09,04:17:08,36.23,00:54:11,05:11:19,33.22,00:35:08,05:46:27,32.45,00:19:41,06:06:08,33.53,00:17:07,06:23:15,35.05,05:13:15,06:23:15,34.48,86,514,502,00:02:58,00:09:52,06:36:05,00:04:41,00:06:49,06:42:54,00:05:40,00:17:26,07:00:20,00:04:58,00:17:42,07:18:02,00:04:47,00:09:47,07:27:49,00:05:08,00:06:11,07:34:00,00:05:09,00:18:25,07:52:25,00:05:06,00:19:04,08:11:29,00:05:17,00:10:41,08:22:10,00:05:37,00:07:04,08:29:14,00:05:53,00:20:10,08:49:24,00:05:36,00:20:32,09:09:56,00:05:32,00:11:21,09:21:17,00:05:58,00:07:20,09:28:37,00:06:06,00:21:46,09:50:23,00:06:02,00:20:17,10:10:40,00:05:38,00:03:40,10:14:20,00:05:14,03:48:07,10:14:20,00:05:24,89,514,498
1340,Jason Greve Holbech,�RHUS C DEN,DEN,,,Male,M25-29,01:10:30,05:00:32,03:53:53,10:14:29,65,515,01:10:30,01:10:30,00:01:51,101,813,764,00:06:40,00:49:42,02:06:52,39.84,00:48:19,02:55:11,37.25,00:31:15,03:26:26,36.48,00:17:56,03:44:22,36.8,00:26:13,04:10:35,38.91,00:53:10,05:03:45,33.86,00:35:59,05:39:44,31.68,00:20:07,05:59:51,32.81,00:17:51,06:17:42,33.61,05:00:32,06:17:42,35.94,59,417,406,00:02:54,00:08:51,06:29:27,00:04:12,00:06:28,06:35:55,00:05:23,00:19:04,06:54:59,00:05:26,00:18:18,07:13:17,00:04:56,00:10:04,07:23:21,00:05:17,00:06:18,07:29:39,00:05:15,00:21:17,07:50:56,00:05:54,00:19:10,08:10:06,00:05:19,00:10:41,08:20:47,00:05:37,00:06:34,08:27:21,00:05:28,00:22:17,08:49:38,00:06:11,00:19:43,09:09:21,00:05:19,00:11:35,09:20:56,00:06:05,00:06:52,09:27:48,00:05:43,00:21:23,09:49:11,00:05:56,00:21:12,10:10:23,00:05:53,00:04:06,10:14:29,00:05:51,03:53:53,10:14:29,00:05:32,65,515,499
1369,Rasmus Hald,HOLSTEBRO DEN,DEN,,,Male,M25-29,01:10:05,05:06:31,03:51:15,10:14:37,66,517,01:10:05,01:10:05,00:01:50,94,778,730,00:04:24,00:49:36,02:04:05,39.92,00:49:27,02:53:32,36.4,00:32:10,03:25:42,35.44,00:18:17,03:43:59,36.1,00:28:47,04:12:46,35.44,00:54:08,05:06:54,33.25,00:35:21,05:42:15,32.25,00:20:11,06:02:26,32.7,00:18:34,06:21:00,32.32,05:06:31,06:21:00,35.23,68,481,469,00:02:22,00:09:37,06:32:59,00:04:34,00:06:01,06:39:00,00:05:00,00:17:48,06:56:48,00:05:05,00:17:40,07:14:28,00:04:46,00:09:46,07:24:14,00:05:08,00:06:08,07:30:22,00:05:06,00:17:59,07:48:21,00:04:59,00:18:03,08:06:24,00:05:00,00:10:29,08:16:53,00:05:31,00:06:38,08:23:31,00:05:31,00:19:29,08:43:00,00:05:24,00:20:33,09:03:33,00:05:33,00:12:41,09:16:14,00:06:40,00:07:51,09:24:05,00:06:32,00:25:18,09:49:23,00:07:01,00:21:16,10:10:39,00:05:54,00:03:58,10:14:37,00:05:39,03:51:15,10:14:37,00:05:28,66,517,501
953,Stefan Campagnolo,FREDERIKSBERG FRA,FRA,,,Male,M40-44,01:17:34,05:01:35,03:47:46,10:14:42,90,518,01:17:34,01:17:34,00:02:02,219,1301,1200,00:04:43,00:52:04,02:14:21,38.03,00:49:44,03:04:05,36.19,00:31:58,03:36:03,35.66,00:18:32,03:54:35,35.61,00:27:03,04:21:38,37.71,00:53:10,05:14:48,33.86,00:33:17,05:48:05,34.25,00:19:10,06:07:15,34.43,00:16:37,06:23:52,36.11,05:01:35,06:23:52,35.81,90,529,516,00:03:04,00:10:12,06:37:08,00:04:51,00:07:02,06:44:10,00:05:51,00:18:20,07:02:30,00:05:14,00:18:47,07:21:17,00:05:04,00:10:32,07:31:49,00:05:32,00:06:35,07:38:24,00:05:29,00:19:19,07:57:43,00:05:21,00:19:36,08:17:19,00:05:26,00:10:52,08:28:11,00:05:43,00:06:50,08:35:01,00:05:41,00:19:52,08:54:53,00:05:31,00:19:51,09:14:44,00:05:21,00:11:01,09:25:45,00:05:47,00:06:44,09:32:29,00:05:36,00:19:20,09:51:49,00:05:22,00:19:00,10:10:49,00:05:16,00:03:53,10:14:42,00:05:32,03:47:46,10:14:42,00:05:23,90,518,502
1807,Urban …sth,…STERBYMO SWE,SWE,,,Male,M45-49,01:11:42,05:31:47,03:17:04,10:14:49,38,519,01:11:42,01:11:42,00:01:53,80,892,835,00:08:53,00:54:48,02:15:23,36.13,00:55:16,03:10:39,32.57,00:35:25,03:46:04,32.19,00:20:40,04:06:44,31.94,00:30:04,04:36:48,33.92,00:57:24,05:34:12,31.36,00:38:23,06:12:35,29.7,00:21:42,06:34:17,30.41,00:18:05,06:52:22,33.18,05:31:47,06:52:22,32.55,96,1050,995,00:05:23,00:08:53,07:06:38,00:04:13,00:05:27,07:12:05,00:04:32,00:16:19,07:28:24,00:04:39,00:16:33,07:44:57,00:04:28,00:09:19,07:54:16,00:04:54,00:05:41,07:59:57,00:04:44,00:16:22,08:16:19,00:04:32,00:16:43,08:33:02,00:04:38,00:09:11,08:42:13,00:04:50,00:05:33,08:47:46,00:04:37,00:16:25,09:04:11,00:04:33,00:16:49,09:21:00,00:04:32,00:09:25,09:30:25,00:04:57,00:05:48,09:36:13,00:04:50,00:17:39,09:53:52,00:04:54,00:17:29,10:11:21,00:04:51,00:03:28,10:14:49,00:04:57,03:17:04,10:14:49,00:04:40,38,519,503
1496,Jimmy Jespersen,HEDEHUSENE DEN,DEN,,,Male,M25-29,01:06:17,05:04:48,03:56:57,10:14:50,67,520,01:06:17,01:06:17,00:01:44,57,513,482,00:04:31,00:51:50,02:02:38,38.2,00:50:38,02:53:16,35.55,00:32:26,03:25:42,35.15,00:18:49,03:44:31,35.08,00:27:20,04:11:51,37.32,00:53:17,05:05:08,33.78,00:34:03,05:39:11,33.48,00:19:31,05:58:42,33.82,00:16:54,06:15:36,35.5,05:04:48,06:15:36,35.43,55,380,371,00:02:17,00:10:14,06:28:07,00:04:52,00:06:50,06:34:57,00:05:41,00:18:22,06:53:19,00:05:14,00:18:37,07:11:56,00:05:01,00:10:26,07:22:22,00:05:29,00:06:57,07:29:19,00:05:47,00:19:08,07:48:27,00:05:18,00:19:27,08:07:54,00:05:24,00:10:56,08:18:50,00:05:45,00:07:08,08:25:58,00:05:56,00:20:48,08:46:46,00:05:46,00:22:36,09:09:22,00:06:06,00:11:41,09:21:03,00:06:08,00:08:01,09:29:04,00:06:40,00:22:24,09:51:28,00:06:13,00:19:40,10:11:08,00:05:27,00:03:42,10:14:50,00:05:17,03:56:57,10:14:50,00:05:36,67,520,504
1196,Stefan Hilke,UPPLANDS V€SBY SWE,SWE,,,Male,M30-34,01:13:23,04:40:29,04:13:39,10:14:57,89,522,01:13:23,01:13:23,00:01:55,147,1039,968,00:04:02,00:47:48,02:05:13,41.42,00:46:20,02:51:33,38.85,00:29:22,03:20:55,38.82,00:17:13,03:38:08,38.33,00:25:16,04:03:24,40.37,00:48:50,04:52:14,36.86,00:31:45,05:23:59,35.91,00:18:05,05:42:04,36.5,00:15:50,05:57:54,37.89,04:40:29,05:57:54,38.5,28,154,150,00:03:24,00:08:59,06:10:17,00:04:16,00:06:50,06:17:07,00:05:41,00:18:44,06:35:51,00:05:21,00:18:45,06:54:36,00:05:04,00:10:38,07:05:14,00:05:35,00:06:40,07:11:54,00:05:33,00:19:59,07:31:53,00:05:33,00:20:28,07:52:21,00:05:41,00:11:28,08:03:49,00:06:02,00:07:48,08:11:37,00:06:30,00:22:37,08:34:14,00:06:16,00:22:53,08:57:07,00:06:11,00:12:49,09:09:56,00:06:44,00:09:08,09:19:04,00:07:36,00:28:38,09:47:42,00:07:57,00:23:16,10:10:58,00:06:27,00:03:59,10:14:57,00:05:41,04:13:39,10:14:57,00:06:00,89,522,506
1655,Jim Graham,WORPLESDON GBR,GBR,,,Male,M45-49,01:04:22,05:00:06,04:04:03,10:15:03,39,523,01:04:22,01:04:22,00:01:41,29,380,359,00:03:46,00:51:01,01:59:09,38.81,00:50:06,02:49:15,35.93,00:31:40,03:20:55,36,00:18:18,03:39:13,36.07,00:26:51,04:06:04,37.99,00:53:27,04:59:31,33.68,00:33:47,05:33:18,33.74,00:18:31,05:51:49,35.64,00:16:25,06:08:14,36.55,05:00:06,06:08:14,35.99,19,266,260,00:02:46,00:09:33,06:20:33,00:04:32,00:06:12,06:26:45,00:05:10,00:17:02,06:43:47,00:04:52,00:17:19,07:01:06,00:04:40,00:09:52,07:10:58,00:05:11,00:06:14,07:17:12,00:05:11,00:18:57,07:36:09,00:05:15,00:18:50,07:54:59,00:05:13,00:11:02,08:06:01,00:05:48,00:07:07,08:13:08,00:05:55,00:25:09,08:38:17,00:06:59,00:25:04,09:03:21,00:06:46,00:12:57,09:16:18,00:06:48,00:09:43,09:26:01,00:08:05,00:24:49,09:50:50,00:06:53,00:20:19,10:11:09,00:05:38,00:03:54,10:15:03,00:05:34,04:04:03,10:15:03,00:05:46,39,523,507
1462,Casper Bach Munkholm,AALBORG DEN,DEN,,,Male,M25-29,01:13:01,05:02:14,03:51:46,10:15:17,68,525,01:13:01,01:13:01,00:01:55,128,995,926,00:05:14,00:52:22,02:10:37,37.81,00:50:06,03:00:43,35.93,00:29:51,03:30:34,38.19,00:18:34,03:49:08,35.55,00:27:43,04:16:51,36.8,00:53:11,05:10:02,33.85,00:33:25,05:43:27,34.11,00:19:45,06:03:12,33.42,00:17:17,06:20:29,34.72,05:02:14,06:20:29,35.73,66,475,463,00:03:02,00:08:38,06:32:09,00:04:06,00:05:20,06:37:29,00:04:26,00:16:56,06:54:25,00:04:50,00:18:21,07:12:46,00:04:57,00:09:32,07:22:18,00:05:01,00:05:43,07:28:01,00:04:45,00:21:07,07:49:08,00:05:51,00:20:11,08:09:19,00:05:36,00:10:27,08:19:46,00:05:30,00:06:19,08:26:05,00:05:15,00:23:23,08:49:28,00:06:29,00:21:13,09:10:41,00:05:44,00:11:51,09:22:32,00:06:14,00:06:51,09:29:23,00:05:42,00:22:23,09:51:46,00:06:13,00:19:53,10:11:39,00:05:31,00:03:38,10:15:17,00:05:11,03:51:46,10:15:17,00:05:29,68,525,509
564,Morten Hasselbalch,V®RL¯SE DEN,DEN,,,Male,M35-39,01:07:57,05:12:15,03:48:27,10:15:41,92,526,01:07:57,01:07:57,00:01:47,93,603,569,00:04:31,00:50:38,02:03:06,39.1,00:51:05,02:54:11,35.24,00:33:03,03:27:14,34.49,00:19:16,03:46:30,34.26,00:28:49,04:15:19,35.4,00:56:00,05:11:19,32.14,00:36:22,05:47:41,31.35,00:20:29,06:08:10,32.22,00:16:33,06:24:43,36.25,05:12:15,06:24:43,34.59,103,545,531,00:02:31,00:10:21,06:37:35,00:04:55,00:05:29,06:43:04,00:04:34,00:17:27,07:00:31,00:04:59,00:18:29,07:19:00,00:04:59,00:09:56,07:28:56,00:05:13,00:06:10,07:35:06,00:05:08,00:19:12,07:54:18,00:05:20,00:20:50,08:15:08,00:05:47,00:11:54,08:27:02,00:06:15,00:06:44,08:33:46,00:05:36,00:19:48,08:53:34,00:05:29,00:19:13,09:12:47,00:05:11,00:10:21,09:23:08,00:05:26,00:07:07,09:30:15,00:05:55,00:22:08,09:52:23,00:06:08,00:19:57,10:12:20,00:05:32,00:03:21,10:15:41,00:04:47,03:48:27,10:15:41,00:05:24,92,526,510
618,Miguel Teixeira,LISBON POR,POR,,,Male,M40-44,01:06:06,05:17:18,03:41:15,10:15:45,91,527,01:06:06,01:06:06,00:01:44,75,497,467,00:07:49,00:55:06,02:09:01,35.93,00:52:22,03:01:23,34.37,00:32:56,03:34:19,34.62,00:19:39,03:53:58,33.59,00:28:53,04:22:51,35.31,00:56:00,05:18:51,32.14,00:35:02,05:53:53,32.54,00:19:34,06:13:27,33.73,00:17:46,06:31:13,33.77,05:17:18,06:31:13,34.04,114,652,636,00:03:17,00:09:13,06:43:43,00:04:23,00:05:34,06:49:17,00:04:38,00:17:00,07:06:17,00:04:51,00:17:13,07:23:30,00:04:39,00:09:29,07:32:59,00:04:59,00:05:54,07:38:53,00:04:55,00:17:42,07:56:35,00:04:55,00:18:12,08:14:47,00:05:03,00:10:09,08:24:56,00:05:20,00:06:29,08:31:25,00:05:24,00:20:23,08:51:48,00:05:39,00:21:42,09:13:30,00:05:51,00:11:28,09:24:58,00:06:02,00:07:23,09:32:21,00:06:09,00:20:37,09:52:58,00:05:43,00:19:10,10:12:08,00:05:19,00:03:37,10:15:45,00:05:09,03:41:15,10:15:45,00:05:14,91,527,511
1761,Rolf S¿rensen,VEDB®K DEN,DEN,,,Male,M45-49,01:05:54,04:48:33,04:10:46,10:15:57,40,528,01:05:54,01:05:54,00:01:44,35,480,450,00:05:07,00:49:24,02:00:25,40.08,00:48:02,02:48:27,37.47,00:30:53,03:19:20,36.91,00:18:13,03:37:33,36.23,00:25:28,04:03:01,40.05,00:48:45,04:51:46,36.92,00:32:55,05:24:41,34.63,00:18:40,05:43:21,35.36,00:16:13,05:59:34,37,04:48:33,05:59:34,37.43,12,176,172,00:05:37,00:09:46,06:14:57,00:04:39,00:05:54,06:20:51,00:04:55,00:17:50,06:38:41,00:05:05,00:18:17,06:56:58,00:04:56,00:11:02,07:08:00,00:05:48,00:07:50,07:15:50,00:06:31,00:20:05,07:35:55,00:05:34,00:22:43,07:58:38,00:06:18,00:12:02,08:10:40,00:06:20,00:07:20,08:18:00,00:06:06,00:22:07,08:40:07,00:06:08,00:23:03,09:03:10,00:06:13,00:12:05,09:15:15,00:06:21,00:07:42,09:22:57,00:06:25,00:23:49,09:46:46,00:06:36,00:23:36,10:10:22,00:06:33,00:05:35,10:15:57,00:07:58,04:10:46,10:15:57,00:05:56,40,528,512
147,Mie Gjerster,HUMBLE DEN,DEN,,,Female,F30-34,01:22:21,05:05:51,03:39:18,10:16:18,3,529,01:22:21,01:22:21,00:02:10,32,1567,143,00:06:17,00:53:51,02:22:29,36.77,00:51:39,03:14:08,34.85,00:32:38,03:46:46,34.93,00:18:23,04:05:09,35.9,00:29:25,04:34:34,34.67,00:51:43,05:26:17,34.81,00:33:04,05:59:21,34.48,00:18:30,06:17:51,35.68,00:16:38,06:34:29,36.07,05:05:51,06:34:29,35.31,4,711,20,00:02:31,00:10:06,06:47:06,00:04:48,00:06:07,06:53:13,00:05:05,00:17:56,07:11:09,00:05:07,00:17:59,07:29:08,00:04:51,00:10:08,07:39:16,00:05:19,00:06:19,07:45:35,00:05:15,00:18:32,08:04:07,00:05:08,00:18:41,08:22:48,00:05:11,00:10:28,08:33:16,00:05:30,00:06:34,08:39:50,00:05:28,00:19:04,08:58:54,00:05:17,00:19:01,09:17:55,00:05:08,00:10:33,09:28:28,00:05:33,00:06:38,09:35:06,00:05:31,00:18:57,09:54:03,00:05:15,00:18:33,10:12:36,00:05:09,00:03:42,10:16:18,00:05:17,03:39:18,10:16:18,00:05:11,3,529,17
323,Mikkel Frederik S. Vilhelmsen,K¯BENHAVN V DEN,DEN,,,Male,M35-39,01:04:13,05:10:02,03:53:49,10:16:37,93,531,01:04:13,01:04:13,00:01:41,61,373,352,00:04:17,00:52:23,02:00:53,37.8,00:51:32,02:52:25,34.93,00:33:27,03:25:52,34.08,00:19:27,03:45:19,33.93,00:27:45,04:13:04,36.76,00:53:19,05:06:23,33.76,00:34:54,05:41:17,32.66,00:20:05,06:01:22,32.86,00:17:10,06:18:32,34.95,05:10:02,06:18:32,34.83,73,431,420,00:04:16,00:09:03,06:31:51,00:04:18,00:05:38,06:37:29,00:04:41,00:17:06,06:54:35,00:04:53,00:17:58,07:12:33,00:04:51,00:09:50,07:22:23,00:05:10,00:06:03,07:28:26,00:05:02,00:18:19,07:46:45,00:05:05,00:18:51,08:05:36,00:05:14,00:10:49,08:16:25,00:05:41,00:07:08,08:23:33,00:05:56,00:21:04,08:44:37,00:05:51,00:21:17,09:05:54,00:05:45,00:12:11,09:18:05,00:06:24,00:08:23,09:26:28,00:06:59,00:23:54,09:50:22,00:06:38,00:22:13,10:12:35,00:06:10,00:04:02,10:16:37,00:05:45,03:53:49,10:16:37,00:05:32,93,531,514
1136,Torben Snabe Hansen,FREDERIKSBERG DEN,DEN,,,Male,M30-34,01:02:46,05:11:04,03:47:46,10:16:38,90,532,01:02:46,01:02:46,00:01:39,37,306,289,00:04:54,00:53:18,02:00:58,37.15,00:51:48,02:52:46,34.75,00:33:24,03:26:10,34.13,00:19:17,03:45:27,34.23,00:28:03,04:13:30,36.36,00:54:18,05:07:48,33.15,00:34:51,05:42:39,32.71,00:19:10,06:01:49,34.43,00:16:55,06:18:44,35.47,05:11:04,06:18:44,34.72,73,435,424,00:10:08,00:09:30,06:38:22,00:04:31,00:05:47,06:44:09,00:04:49,00:17:39,07:01:48,00:05:02,00:17:52,07:19:40,00:04:49,00:10:15,07:29:55,00:05:23,00:06:19,07:36:14,00:05:15,00:19:07,07:55:21,00:05:18,00:19:05,08:14:26,00:05:18,00:10:31,08:24:57,00:05:32,00:06:32,08:31:29,00:05:26,00:21:23,08:52:52,00:05:56,00:19:54,09:12:46,00:05:22,00:11:32,09:24:18,00:06:04,00:06:52,09:31:10,00:05:43,00:20:55,09:52:05,00:05:48,00:20:23,10:12:28,00:05:39,00:04:10,10:16:38,00:05:57,03:47:46,10:16:38,00:05:23,90,532,515
582,Tommas Jensen,VALBY DEN,DEN,,,Male,M35-39,01:09:44,05:05:55,03:52:59,10:16:40,94,533,01:09:44,01:09:44,00:01:50,118,754,709,00:03:51,00:51:37,02:05:12,38.36,00:50:41,02:55:53,35.51,00:32:36,03:28:29,34.97,00:18:53,03:47:22,34.95,00:27:21,04:14:43,37.29,00:53:52,05:08:35,33.42,00:34:40,05:43:15,32.88,00:19:41,06:02:56,33.53,00:16:34,06:19:30,36.22,05:05:55,06:19:30,35.3,79,453,441,00:04:11,00:10:22,06:34:03,00:04:56,00:06:08,06:40:11,00:05:06,00:18:36,06:58:47,00:05:18,00:19:14,07:18:01,00:05:11,00:10:26,07:28:27,00:05:29,00:06:21,07:34:48,00:05:17,00:19:07,07:53:55,00:05:18,00:19:11,08:13:06,00:05:19,00:11:12,08:24:18,00:05:53,00:06:28,08:30:46,00:05:23,00:20:16,08:51:02,00:05:37,00:20:04,09:11:06,00:05:25,00:11:58,09:23:04,00:06:17,00:07:00,09:30:04,00:05:50,00:21:29,09:51:33,00:05:58,00:21:14,10:12:47,00:05:53,00:03:53,10:16:40,00:05:32,03:52:59,10:16:40,00:05:31,94,533,516
