BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
13,LUKE MCKENZIE,SUNSHINE BEACH SUNSHINE BEACH,AUSTRALIA,,31,MPRO,0:50:19,4:35:12,3:16:58,8:45:57,11,11,0:50:19,0:50:19,0:01:18,7,8,8,0:02:19,0:52:38,1:22:34,2:15:12,25.01,1:34:04,3:49:16,24.93,1:38:34,5:27:50,23.44,4:35:12,5:27:50,24.42,2,4,3,0:01:09,5:28:59,0:28:19,5:57:18,0:06:31,1:01:08,6:58:26,0:07:01,1:12:27,8:10:53,0:08:19,0:35:04,8:45:57,0:07:51,3:16:58,8:45:57,0:07:31,11,11,11
90,ANDREY LYATSKIY,SAINT-PETERSBURG SAINT-PETERSBURG,RUSSIAN FEDE,,25,MPRO,0:52:19,4:52:34,8:48:04,8:48:04,12,12,0:52:19,0:52:19,0:01:21,22,23,23,0:02:19,0:54:38,1:22:43,2:17:21,24.97,1:39:51,3:57:12,23.48,1:50:00,5:47:12,21,4:52:34,5:47:12,22.97,25,27,26,,,6:16:23,6:16:23,0:26:43,0:58:40,7:15:03,0:06:44,1:02:03,8:17:06,0:07:07,0:30:58,8:48:04,0:06:56,8:48:04,8:48:04,0:20:09,12,12,12
68,EDUARDO STURLA,BUENOS AIRES BUENOS AIRES,ARGENTINA,,39,MPRO,0:57:33,4:46:01,3:05:24,8:52:42,13,13,0:57:33,0:57:33,0:01:29,31,38,35,0:02:32,1:00:05,1:23:41,2:23:46,24.68,1:39:11,4:02:57,23.64,1:43:09,5:46:06,22.39,4:46:01,5:46:06,23.5,24,26,25,0:01:12,5:47:18,0:29:00,6:16:18,0:06:40,1:00:27,7:16:45,0:06:56,1:03:47,8:20:32,0:07:19,0:32:10,8:52:42,0:07:12,3:05:24,8:52:42,0:07:04,13,13,13
3,GRIGORYEV ALEXANDER,PSKOV PSKOV,RUSSIAN FEDE,,28,MPRO,0:52:18,4:43:34,3:18:24,8:58:03,14,14,0:52:18,0:52:18,0:01:21,21,22,22,0:02:44,0:55:02,1:26:13,2:21:15,23.95,1:35:46,3:57:01,24.48,1:41:35,5:38:36,22.74,4:43:34,5:38:36,23.7,18,20,19,0:01:03,5:39:39,0:28:03,6:07:42,0:06:27,1:06:51,7:14:33,0:07:41,1:08:55,8:23:28,0:07:55,0:34:35,8:58:03,0:07:45,3:18:24,8:58:03,0:07:34,14,14,14
11,SYLVAIN ROTA,CHAMBÆ’RY CHAMBÆ’RY,FRANCE,,28,MPRO,0:52:36,4:35:03,3:27:32,8:58:45,15,15,0:52:36,0:52:36,0:01:21,25,26,26,0:02:22,0:54:58,1:22:18,2:17:16,25.09,1:33:48,3:51:04,25,1:38:57,5:30:01,23.35,4:35:03,5:30:01,24.43,5,7,6,0:01:12,5:31:13,0:29:47,6:01:00,0:06:51,1:08:22,7:09:22,0:07:51,1:12:03,8:21:25,0:08:16,0:37:20,8:58:45,0:08:22,3:27:32,8:58:45,0:07:55,15,15,15
2407,LEANDRO GONZALEZ BONET,TRELEW TRELEW,ARGENTINA,,35,M35-39,0:57:42,5:55:38,3:02:21,8:59:01,1,16,0:57:42,0:57:42,0:01:29,2,44,40,,,2:28:40,2:28:40,13.89,1:42:15,4:10:55,22.93,1:44:43,5:55:38,22.06,5:55:38,5:55:38,18.9,1,31,30,0:01:02,5:56:40,0:28:10,6:24:50,0:06:29,0:59:03,7:23:53,0:06:47,1:03:54,8:27:47,0:07:20,0:31:14,8:59:01,0:07:00,3:02:21,8:59:01,0:06:57,1,16,16
354,LIONEL ROYE,SAINT ASTIER SAINT ASTIER,FRANCE,,34,M30-34,0:58:38,4:55:48,3:03:24,9:01:46,1,17,0:58:38,0:58:38,0:01:31,8,69,64,0:02:58,1:01:36,1:27:09,2:28:45,23.7,1:42:09,4:10:54,22.95,1:46:30,5:57:24,21.69,4:55:48,5:57:24,22.72,3,36,35,0:00:58,5:58:22,0:28:44,6:27:06,0:06:37,1:01:04,7:28:10,0:07:01,1:01:46,8:29:56,0:07:05,0:31:50,9:01:46,0:07:08,3:03:24,9:01:46,0:07:00,1,17,17
91,THIAGO VINHAL,BELO HORIZONTE BELO HORIZONTE,BRAZIL,,29,MPRO,0:52:05,5:07:56,2:59:14,9:04:10,16,18,0:52:05,0:52:05,0:01:20,12,13,13,0:02:28,0:54:33,1:29:05,2:23:38,23.18,1:46:27,4:10:05,22.03,1:52:24,6:02:29,20.55,5:07:56,6:02:29,21.82,30,44,42,0:02:27,6:04:56,0:28:35,6:33:31,0:06:35,0:57:43,7:31:14,0:06:38,1:02:04,8:33:18,0:07:08,0:30:52,9:04:10,0:06:55,2:59:14,9:04:10,0:06:50,16,18,18
21,OLIVIER CARDOEN,PASSENDALE PASSENDALE,BELGIUM,,37,MPRO,0:58:49,4:46:16,3:18:35,9:07:48,17,19,0:58:49,0:58:49,0:01:31,41,70,65,0:03:01,1:01:50,1:24:13,2:26:03,24.52,1:36:11,4:02:14,24.38,1:45:52,5:48:06,21.82,4:46:16,5:48:06,23.47,26,28,27,0:01:07,5:49:13,0:30:15,6:19:28,0:06:58,1:02:47,7:22:15,0:07:12,1:10:18,8:32:33,0:08:04,0:35:15,9:07:48,0:07:54,3:18:35,9:07:48,0:07:34,17,19,19
2309,FANOVARD XAVIER,MEUDON MEUDON,FRANCE,,32,M30-34,0:57:57,4:54:45,3:10:24,9:07:56,2,20,0:57:57,0:57:57,0:01:30,6,61,57,0:03:02,1:00:59,3:06:53,4:07:52,11.05,,,,5:55:44,5:55:44,6.49,4:54:45,5:55:44,22.8,2,34,33,0:01:48,5:57:32,0:28:24,6:25:56,0:06:32,0:58:15,7:24:11,0:06:41,1:07:15,8:31:26,0:07:43,0:36:30,9:07:56,0:08:11,3:10:24,9:07:56,0:07:16,2,20,20
595,ANTONIO FERREIRA DA SILVA NETO,MOGI DAS CRUZES MOGI DAS CRUZES,BRAZIL,,33,M30-34,0:56:33,5:00:41,3:11:17,9:12:34,3,21,0:56:33,0:56:33,0:01:27,2,33,30,0:03:12,0:59:45,1:29:55,2:29:40,22.97,1:42:53,4:12:33,22.79,1:47:53,6:00:26,21.41,5:00:41,6:00:26,22.35,4,41,39,0:00:51,6:01:17,0:29:38,6:30:55,0:06:49,1:01:45,7:32:40,0:07:05,1:06:22,8:39:02,0:07:37,0:33:32,9:12:34,0:07:31,3:11:17,9:12:34,0:07:18,3,21,21
96,CIRO VIOLIN,LEME LEME,BRAZIL,,32,MPRO,0:56:54,4:52:20,3:20:20,9:13:45,18,22,0:56:54,0:56:54,0:01:28,27,34,31,0:02:51,0:59:45,1:24:02,2:23:47,24.58,1:42:03,4:05:50,22.98,1:46:15,5:52:05,21.74,4:52:20,5:52:05,22.99,27,29,28,0:01:20,5:53:25,0:29:09,6:22:34,0:06:42,1:02:29,7:25:03,0:07:10,1:11:02,8:36:05,0:08:09,0:37:40,9:13:45,0:08:26,3:20:20,9:13:45,0:07:38,18,22,22
2338,BRENT LORENZEN,SCOTTSDALE SCOTTSDALE,U.S.A.,,40,M40-44,0:54:16,4:58:29,3:17:06,9:14:22,1,23,0:54:16,0:54:16,0:01:24,1,29,29,0:02:56,0:57:12,1:29:27,2:26:39,23.09,1:41:33,4:08:12,23.09,1:47:29,5:55:41,21.49,4:58:29,5:55:41,22.51,1,32,31,0:01:35,5:57:16,0:29:08,6:26:24,0:06:42,1:03:35,7:29:59,0:07:18,1:09:31,8:39:30,0:07:59,0:34:52,9:14:22,0:07:49,3:17:06,9:14:22,0:07:31,1,23,23
85,MARY BETH ELLIS,SUPERIOR SUPERIOR,U.S.A.,,35,FPRO,0:54:36,5:05:26,3:11:17,9:15:38,1,24,0:54:36,0:54:36,0:01:24,3,32,3,0:03:15,0:57:51,1:30:54,2:28:45,22.72,1:46:52,4:15:37,21.94,1:47:40,6:03:17,21.46,5:05:26,6:03:17,22,2,46,3,0:01:04,6:04:21,0:30:05,6:34:26,0:06:55,1:01:20,7:35:46,0:07:02,1:06:30,8:42:16,0:07:38,0:33:22,9:15:38,0:07:28,3:11:17,9:15:38,0:07:18,1,24,1
38,SOPHIE DE GROOTE,OUDENAARDE OUDENAARDE,BELGIUM,,29,FPRO,1:04:59,4:57:01,3:09:47,9:15:45,2,25,1:04:59,1:04:59,0:01:40,10,149,20,0:02:39,1:07:38,1:28:10,2:35:48,23.42,1:43:10,4:18:58,22.73,1:45:41,6:04:39,21.86,4:57:01,6:04:39,22.62,3,48,4,0:01:19,6:05:58,0:30:37,6:36:35,0:07:03,1:02:44,7:39:19,0:07:12,1:04:37,8:43:56,0:07:25,0:31:49,9:15:45,0:07:08,3:09:47,9:15:45,0:07:14,2,25,2
2677,ALFREDO TRUJANO,PANAMA PANAMA,PANAMA,,35,M35-39,1:09:56,4:53:31,3:08:10,9:16:01,2,26,1:09:56,1:09:56,0:01:48,46,289,247,0:03:11,1:13:07,1:26:53,2:40:00,23.77,1:41:25,4:21:25,23.12,1:45:13,6:06:38,21.95,4:53:31,6:06:38,22.89,6,56,50,0:01:13,6:07:51,0:29:49,6:37:40,0:06:52,1:01:49,7:39:29,0:07:06,1:03:40,8:43:09,0:07:19,0:32:52,9:16:01,0:07:22,3:08:10,9:16:01,0:07:10,2,26,24
2649,RAUL TEJADA,GUATEMALA GUATEMALA,GUATEMALA,,24,M18-24,1:07:17,4:44:06,3:19:46,9:16:07,1,27,1:07:17,1:07:17,0:01:44,5,221,186,0:03:08,1:10:25,1:24:35,2:35:00,24.42,1:37:33,4:12:33,24.04,1:41:58,5:54:31,22.65,4:44:06,5:54:31,23.65,1,30,29,0:01:50,5:56:21,0:29:08,6:25:29,0:06:42,1:03:10,7:28:39,0:07:15,1:11:49,8:40:28,0:08:15,0:35:39,9:16:07,0:07:59,3:19:46,9:16:07,0:07:37,1,27,25
18,RENE VALLANT,KLAGENFURT KLAGENFURT,AUSTRIA,,35,MPRO,0:57:38,4:40:47,3:34:40,9:17:27,19,28,0:57:38,0:57:38,0:01:29,33,41,38,0:02:33,1:00:11,1:22:01,2:22:12,25.18,1:37:51,4:00:03,23.96,1:40:55,5:40:58,22.89,4:40:47,5:40:58,23.93,21,23,22,0:01:49,5:42:47,0:29:44,6:12:31,0:06:51,1:09:29,7:22:00,0:07:59,1:16:10,8:38:10,0:08:45,0:39:17,9:17:27,0:08:48,3:34:40,9:17:27,0:08:11,19,28,26
2409,CARLOS MONCADA,,COSTA RICA,,29,M25-29,1:01:58,5:09:25,3:02:19,9:18:19,1,29,1:01:58,1:01:58,0:01:36,5,86,81,0:03:18,1:05:16,1:35:30,2:40:46,21.63,1:46:21,4:27:07,22.05,1:47:34,6:14:41,21.48,5:09:25,6:14:41,21.72,3,82,74,0:01:19,6:16:00,0:28:54,6:44:54,0:06:39,1:00:12,7:45:06,0:06:55,1:02:00,8:47:06,0:07:07,0:31:13,9:18:19,0:06:59,3:02:19,9:18:19,0:06:57,1,29,27
99,SONJA TAJSICH,SINZING SINZING,GERMANY,,37,FPRO,1:13:55,5:00:15,3:02:40,9:21:30,3,30,1:13:55,1:13:55,0:01:54,21,441,66,0:02:49,1:16:44,1:30:01,2:46:45,22.94,1:43:12,4:29:57,22.72,1:47:02,6:16:59,21.58,5:00:15,6:16:59,22.38,8,87,9,0:01:51,6:18:50,0:29:59,6:48:49,0:06:54,1:00:11,7:49:00,0:06:55,1:01:15,8:50:15,0:07:02,0:31:15,9:21:30,0:07:00,3:02:40,9:21:30,0:06:58,3,30,3
2163,SCOTT IOTT,ELGIN ELGIN,U.S.A.,,36,M35-39,1:03:51,4:58:55,3:14:46,9:21:58,3,31,1:03:51,1:03:51,0:01:39,16,128,114,0:03:34,1:07:25,1:29:34,2:36:59,23.06,1:43:19,4:20:18,22.7,1:46:02,6:06:20,21.79,4:58:55,6:06:20,22.48,5,54,48,0:00:52,6:07:12,0:29:26,6:36:38,0:06:46,1:01:46,7:38:24,0:07:05,1:06:42,8:45:06,0:07:40,0:36:52,9:21:58,0:08:15,3:14:46,9:21:58,0:07:26,3,31,28
24,MICHELLE VESTERBY,ODENSE ODENSE,DENMARK,,29,FPRO,0:54:34,5:02:17,3:22:26,9:23:49,4,32,0:54:34,0:54:34,0:01:24,2,31,2,0:02:44,0:57:18,1:29:51,2:27:09,22.98,1:44:35,4:11:44,22.42,1:47:51,5:59:35,21.42,5:02:17,5:59:35,22.23,1,39,2,0:01:48,6:01:23,0:32:12,6:33:35,0:07:25,1:08:57,7:42:32,0:07:55,1:08:33,8:51:05,0:07:52,0:32:44,9:23:49,0:07:20,3:22:26,9:23:49,0:07:43,4,32,4
64,PATRICK JABERG,STEFFISBURG STEFFISBURG,SWITZERLAND,,32,MPRO,0:57:29,4:58:01,3:25:12,9:25:09,20,33,0:57:29,0:57:29,0:01:29,30,37,34,0:02:30,0:59:59,1:34:53,2:34:52,21.77,1:39:15,4:14:07,23.63,1:43:53,5:58:00,22.24,4:58:01,5:58:00,22.55,28,37,36,0:01:57,5:59:57,0:28:35,6:28:32,0:06:35,1:02:44,7:31:16,0:07:12,1:16:08,8:47:24,0:08:45,0:37:45,9:25:09,0:08:27,3:25:12,9:25:09,0:07:49,20,33,29
1197,ANTHONY PHILIPPE,AUXELLES HAUT AUXELLES HAUT,FRANCE,,43,M40-44,1:11:03,5:04:04,3:04:30,9:25:55,2,34,1:11:03,1:11:03,0:01:50,47,331,284,0:04:37,1:15:40,1:30:05,2:45:45,22.93,1:45:48,4:31:33,22.16,1:48:11,6:19:44,21.35,5:04:04,6:19:44,22.1,13,98,89,0:01:41,6:21:25,0:29:06,6:50:31,0:06:42,0:59:42,7:50:13,0:06:51,1:03:03,8:53:16,0:07:14,0:32:39,9:25:55,0:07:19,3:04:30,9:25:55,0:07:02,2,34,30
47,KATHLEEN CALKINS,GOLD RIVER GOLD RIVER,U.S.A.,,37,FPRO,1:05:07,5:03:40,3:12:42,9:25:58,5,35,1:05:07,1:05:07,0:01:41,12,151,22,0:02:54,1:08:01,1:30:44,2:38:45,22.76,1:47:33,4:26:18,21.8,1:45:23,6:11:41,21.92,5:03:40,6:11:41,22.13,6,67,7,0:01:35,6:13:16,0:30:41,6:43:57,0:07:04,1:04:09,7:48:06,0:07:22,1:05:28,8:53:34,0:07:31,0:32:24,9:25:58,0:07:15,3:12:42,9:25:58,0:07:21,5,35,5
638,ALEJANDRO TORRE,PLANO PLANO,MEXICO,,34,M30-34,1:02:04,5:02:36,3:18:17,9:26:42,4,36,1:02:04,1:02:04,0:01:36,17,94,87,0:02:43,1:04:47,1:30:41,2:35:28,22.77,1:45:13,4:20:41,22.29,1:46:42,6:07:23,21.65,5:02:36,6:07:23,22.21,7,61,55,0:01:02,6:08:25,0:31:28,6:39:53,0:07:15,1:04:30,7:44:23,0:07:24,1:07:09,8:51:32,0:07:43,0:35:10,9:26:42,0:07:53,3:18:17,9:26:42,0:07:34,4,36,31
35,JESSE VONDRACEK,TUCSON TUCSON,U.S.A.,,31,MPRO,0:57:36,5:14:18,3:12:31,9:28:13,21,37,0:57:36,0:57:36,0:01:29,32,39,36,0:02:53,1:00:29,1:29:45,2:30:14,23.01,1:48:42,4:18:56,21.57,1:55:51,6:14:47,19.94,5:14:18,6:14:47,21.38,34,83,75,0:00:55,6:15:42,0:30:31,6:46:13,0:07:01,1:04:24,7:50:37,0:07:24,1:05:43,8:56:20,0:07:33,0:31:53,9:28:13,0:07:08,3:12:31,9:28:13,0:07:20,21,37,32
2644,UZZIEL VALDERRABANO,Loreto Loreto,MEXICO,,44,M40-44,1:01:59,5:07:28,3:14:44,9:29:00,3,38,1:01:59,1:01:59,0:01:36,8,89,84,0:02:28,1:04:27,1:32:31,2:36:58,22.32,1:47:07,4:24:05,21.89,1:47:50,6:11:55,21.42,5:07:28,6:11:55,21.86,6,72,64,0:02:21,6:14:16,0:32:52,6:47:08,0:07:34,1:03:41,7:50:49,0:07:19,1:05:55,8:56:44,0:07:34,0:32:16,9:29:00,0:07:14,3:14:44,9:29:00,0:07:25,3,38,33
10,EDO VAN DER MEER,SITTARD SITTARD,NETHERLANDS,,28,MPRO,0:50:15,4:38:10,3:57:59,9:29:36,22,39,0:50:15,0:50:15,0:01:18,4,5,5,0:02:11,0:52:26,1:22:52,2:15:18,24.92,1:35:54,3:51:12,24.45,1:39:24,5:30:36,23.24,4:38:10,5:30:36,24.16,13,15,14,0:01:01,5:31:37,0:31:00,6:02:37,0:07:08,1:06:29,7:09:06,0:07:38,1:40:40,8:49:46,0:11:34,0:39:50,9:29:36,0:08:55,3:57:59,9:29:36,0:09:05,22,39,34
2379,SASCHA BRAENDLE,DIELSDORF DIELSDORF,SWITZERLAND,,37,M35-39,1:06:05,4:53:28,3:25:21,9:30:22,4,40,1:06:05,1:06:05,0:01:42,27,174,147,0:04:08,1:10:13,1:26:41,2:36:54,23.82,1:41:52,4:18:46,23.02,1:44:55,6:03:41,22.02,4:53:28,6:03:41,22.9,4,47,44,0:01:20,6:05:01,0:30:29,6:35:30,0:07:01,1:05:58,7:41:28,0:07:34,1:11:06,8:52:34,0:08:10,0:37:48,9:30:22,0:08:28,3:25:21,9:30:22,0:07:50,4,40,35
80,HEIDI SESSNER,ASSAMSTADT ASSAMSTADT,GERMANY,,35,FPRO,1:05:03,,9:31:00,9:31:00,6,41,1:05:03,1:05:03,0:01:41,11,150,21,0:02:50,1:07:53,1:34:39,2:42:32,21.82,1:44:08,4:26:40,22.52,,,,,,,,,,,,7:48:55,7:48:55,0:48:02,1:08:52,8:57:47,0:07:54,,,,9:31:00,9:31:00,0:08:01,9:31:00,9:31:00,0:21:47,6,41,6
88,MAREEN HUFE,WESEL WESEL,GERMANY,,34,FPRO,1:11:09,4:57:42,3:19:20,9:32:19,7,42,1:11:09,1:11:09,0:01:50,16,337,48,0:02:58,1:14:07,1:30:19,2:44:26,22.87,1:42:13,4:26:39,22.94,1:45:10,6:11:49,21.97,4:57:42,6:11:49,22.57,7,70,8,0:01:10,6:12:59,0:32:54,6:45:53,0:07:34,1:06:51,7:52:44,0:07:41,1:06:37,8:59:21,0:07:39,0:32:58,9:32:19,0:07:23,3:19:20,9:32:19,0:07:36,7,42,7
1033,MIROSLAV VRASTIL,OLOMOUC OLOMOUC,CZECH REPUBL,,30,M30-34,1:10:43,5:05:14,3:14:10,9:35:34,5,43,1:10:43,1:10:43,0:01:49,60,314,270,0:03:37,1:14:20,1:32:06,2:46:26,22.42,1:45:11,4:31:37,22.29,1:47:57,6:19:34,21.4,5:05:14,6:19:34,22.02,16,95,86,0:01:50,6:21:24,0:32:38,6:54:02,0:07:31,1:03:18,7:57:20,0:07:16,1:06:10,9:03:30,0:07:36,0:32:04,9:35:34,0:07:11,3:14:10,9:35:34,0:07:24,5,43,36
977,FRÆ’DÆ’RIC GARCIA,NÃ«MES NÃ«MES,FRANCE,,23,M18-24,1:01:59,5:20:00,3:10:12,9:37:04,2,44,1:01:59,1:01:59,0:01:36,1,88,83,0:02:48,1:04:47,1:31:05,2:35:52,22.67,1:50:34,4:26:26,21.21,1:58:21,6:24:47,19.52,5:20:00,6:24:47,21,3,118,104,0:02:05,6:26:52,0:29:44,6:56:36,0:06:51,1:01:34,7:58:10,0:07:04,1:06:51,9:05:01,0:07:41,0:32:03,9:37:04,0:07:11,3:10:12,9:37:04,0:07:15,2,44,37
2546,PHILIPPE JEROME,STERREBEEK STERREBEEK,BELGIUM,,39,M35-39,1:12:19,5:02:55,3:17:07,9:37:14,5,45,1:12:19,1:12:19,0:01:52,67,401,342,0:03:48,1:16:07,1:28:06,2:44:13,23.44,1:44:04,4:28:17,22.53,1:50:45,6:19:02,20.86,5:02:55,6:19:02,22.18,14,92,83,0:01:05,6:20:07,0:29:04,6:49:11,0:06:41,1:02:21,7:51:32,0:07:10,1:10:40,9:02:12,0:08:07,0:35:02,9:37:14,0:07:51,3:17:07,9:37:14,0:07:31,5,45,38
