BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
37,Axel Zeebroek,SAMR?E LUXEMBOURG LUXEMBOURG,Belgium,Male,34,MPRO,00:49:33,04:44:56,03:22:37,09:01:18,11,11,00:49:33,00:49:33,00:01:16,4,4,4,00:02:33,01:25:15,02:17:21,24.84,02:21:48,04:39:09,23.61,00:57:53,05:37:02,21.66,04:44:56,05:37:02,23.58,3,4,4,00:01:39,00:12:48,05:51:29,00:06:24,00:31:45,06:23:14,00:06:28,00:31:00,06:54:14,00:07:55,00:37:24,07:31:38,00:07:43,00:37:20,08:08:58,00:09:31,00:38:30,08:47:28,00:07:50,00:13:50,09:01:18,00:08:02,03:22:37,09:01:18,00:07:44,11,11,11
30,Bruno Clerbout,KAPELLE-OP-DEN-BOS VLAAMS-BRAB VLAAMS-BRABANT,Belgium,Male,36,MPRO,00:51:42,05:11:45,02:55:03,09:02:50,12,12,00:51:42,00:51:42,00:01:20,8,8,8,00:02:43,01:27:17,02:21:42,24.27,02:42:51,05:04:33,20.56,01:01:37,06:06:10,20.35,05:11:45,06:06:10,21.56,19,21,21,00:01:37,00:13:04,06:20:51,00:06:32,00:30:33,06:51:24,00:06:14,00:28:00,07:19:24,00:07:09,00:31:32,07:50:56,00:06:30,00:28:27,08:19:23,00:07:15,00:31:36,08:50:59,00:06:26,00:11:51,09:02:50,00:06:53,02:55:03,09:02:50,00:06:40,12,12,12
27,Andrey Lyatskiy,SAINT-PETERSBURG SAINT-PETERSB SAINT-PETERSBURG,Russia,Male,25,MPRO,00:49:47,05:03:30,03:08:33,09:06:13,13,13,00:49:47,00:49:47,00:01:17,6,6,6,00:02:36,01:26:45,02:19:08,24.41,02:30:25,04:49:33,22.26,01:06:20,05:55:53,18.9,05:03:30,05:55:53,22.14,15,16,16,00:01:47,00:12:52,06:10:32,00:06:26,00:31:03,06:41:35,00:06:20,00:29:42,07:11:17,00:07:35,00:33:48,07:45:05,00:06:59,00:31:58,08:17:03,00:08:09,00:35:52,08:52:55,00:07:18,00:13:18,09:06:13,00:07:43,03:08:33,09:06:13,00:07:11,13,13,13
6,Rinalds Sluckis,MARUPE MARUPE MARUPE,Latvia,Male,31,MPRO,00:57:49,04:59:06,03:19:57,09:21:11,14,14,00:57:49,00:57:49,00:01:29,18,44,31,00:02:43,01:28:09,02:28:41,24.03,02:28:17,04:56:58,22.58,01:02:40,05:59:38,20.01,04:59:06,05:59:38,22.47,16,17,17,00:01:36,00:13:21,06:14:35,00:06:40,00:31:29,06:46:04,00:06:25,00:30:11,07:16:15,00:07:43,00:39:24,07:55:39,00:08:08,00:32:36,08:28:15,00:08:18,00:39:07,09:07:22,00:07:58,00:13:49,09:21:11,00:08:01,03:19:57,09:21:11,00:07:37,14,14,14
1046,Brent Mcburney,NAVARRE OHIO OHIO,United States,Male,32,M30-34,01:03:39,06:13:27,03:10:20,09:24:48,1,15,01:03:39,01:03:39,00:01:38,23,111,86,,02:36:21,02:36:21,13.55,02:34:07,05:10:28,21.72,01:02:59,06:13:27,19.91,06:13:27,06:13:27,17.99,1,23,23,00:01:01,00:13:29,06:27:57,00:06:44,00:32:40,07:00:37,00:06:39,00:29:49,07:30:26,00:07:37,00:34:28,08:04:54,00:07:07,00:31:54,08:36:48,00:08:08,00:35:42,09:12:30,00:07:16,00:12:18,09:24:48,00:07:09,03:10:20,09:24:48,00:07:15,1,15,15
909,Slater Fletcher,IRVINE CALIFORNIA CALIFORNIA,United States,Male,36,M35-39,00:58:36,05:04:19,03:18:26,09:25:44,1,16,00:58:36,00:58:36,00:01:31,6,53,39,00:02:54,,,,,,,06:05:49,06:05:49,3.43,05:04:19,06:05:49,22.08,1,20,20,00:01:29,00:14:02,06:21:20,00:07:01,00:33:44,06:55:04,00:06:53,00:31:10,07:26:14,00:07:58,00:35:41,08:01:55,00:07:22,00:33:13,08:35:08,00:08:28,00:36:46,09:11:54,00:07:29,00:13:50,09:25:44,00:08:02,03:18:26,09:25:44,00:07:34,1,16,16
48,Evgeniy Nikitin,SAINT-PETERSBURG RUSSIA RUSSIA,Russia,Male,23,MPRO,00:53:21,05:31:30,02:57:41,09:27:10,15,17,00:53:21,00:53:21,00:01:22,10,14,14,00:03:15,01:37:04,02:33:40,21.82,02:45:55,05:19:35,20.18,01:08:31,06:28:06,18.3,05:31:30,06:28:06,20.27,24,44,38,00:01:23,00:19:45,06:49:14,00:09:52,00:43:23,07:32:37,00:08:51,00:43:44,08:16:21,00:11:11,00:56:48,09:13:09,00:11:44,,,,,,,09:27:10,09:27:10,00:29:44,02:57:41,09:27:10,00:06:46,15,17,17
1343,Miklos Vatai,BUDAPEST HU HU,Hungary,Male,32,M30-34,01:03:54,05:15:50,03:03:41,09:28:47,2,18,01:03:54,01:03:54,00:01:39,26,120,94,00:03:55,04:06:21,05:14:10,8.6,,,,06:23:39,06:23:39,3.27,05:15:50,06:23:39,21.28,4,36,34,00:01:27,00:12:24,06:37:30,00:06:12,00:29:30,07:07:00,00:06:01,00:28:45,07:35:45,00:07:21,00:33:51,08:09:36,00:06:59,00:31:33,08:41:09,00:08:02,00:35:18,09:16:27,00:07:11,00:12:20,09:28:47,00:07:10,03:03:41,09:28:47,00:07:00,2,18,18
1736,Chris Hauth,CORTE MADERA CALIFORNIA CALIFORNIA,United States,Male,43,M40-44,00:52:58,05:19:56,03:11:37,09:30:45,1,19,00:52:58,00:52:58,00:01:22,1,11,11,00:03:13,04:16:15,05:12:26,8.27,,,,06:16:07,06:16:07,3.33,05:19:56,06:16:07,21,1,25,25,00:03:01,00:13:04,06:32:12,00:06:32,00:32:36,07:04:48,00:06:39,00:30:19,07:35:07,00:07:45,00:34:36,08:09:43,00:07:08,00:32:54,08:42:37,00:08:23,00:35:35,09:18:12,00:07:14,00:12:33,09:30:45,00:07:17,03:11:37,09:30:45,00:07:18,1,19,19
44,Iv,MALAGA MALAGA MALAGA,Spain,Male,36,MPRO,00:51:44,05:18:08,03:19:52,09:34:27,16,20,00:51:44,00:51:44,00:01:20,9,9,9,00:03:09,01:35:10,02:30:03,22.26,02:38:02,05:08:05,21.19,01:04:56,06:13:01,19.31,05:18:08,06:13:01,21.12,20,22,22,00:01:34,00:13:46,06:28:21,00:06:53,00:32:49,07:01:10,00:06:41,00:31:41,07:32:51,00:08:06,00:35:09,08:08:00,00:07:15,00:34:00,08:42:00,00:08:40,00:38:32,09:20:32,00:07:50,00:13:55,09:34:27,00:08:05,03:19:52,09:34:27,00:07:37,16,20,20
14,Erika Csomor,SZAZHALOMBATTA PEST PEST,Hungary,Female,39,FPRO,,,09:35:34,09:35:34,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35:34,09:35:34,00:34:37,09:35:34,09:35:34,00:21:58,1,21,1
25,Michelle Vesterby,ODENSE YES YES,Denmark,Female,29,FPRO,00:55:12,05:22:36,03:14:18,09:36:31,2,22,00:55:12,00:55:12,00:01:25,1,20,1,00:02:44,01:36:24,02:34:20,21.97,02:40:14,05:14:34,20.89,01:05:58,06:20:32,19.01,05:22:36,06:20:32,20.83,2,31,2,00:01:41,01:19:18,07:41:31,00:39:39,,07:10:44,,01:37:20,08:48:04,00:24:53,,08:16:13,,,,,09:23:44,09:23:44,00:54:48,00:12:47,09:36:31,00:07:25,03:14:18,09:36:31,00:07:24,2,22,2
3,Douglas Maclean,ITHACA NEW YORK NEW YORK,United States,Male,32,MPRO,01:04:00,05:12:10,03:16:23,09:37:26,17,23,01:04:00,01:04:00,00:01:39,25,122,95,00:03:13,01:34:37,02:41:50,22.39,02:34:20,05:16:10,21.69,01:03:13,06:19:23,19.84,05:12:10,06:19:23,21.53,22,29,28,00:01:40,00:14:04,06:35:07,00:07:02,00:33:09,07:08:16,00:06:45,00:29:48,07:38:04,00:07:37,00:35:56,08:14:00,00:07:25,00:33:21,08:47:21,00:08:30,00:37:05,09:24:26,00:07:33,00:13:00,09:37:26,00:07:33,03:16:23,09:37:26,00:07:29,17,23,21
33,Lisa Ribes,TUCSON ARIZONA ARIZONA,United States,Female,34,FPRO,01:04:23,05:21:41,03:07:15,09:38:35,3,24,01:04:23,01:04:23,00:01:40,16,130,30,00:03:12,01:34:13,02:41:48,22.48,02:40:12,05:22:00,20.9,01:07:16,06:29:16,18.64,05:21:41,06:29:16,20.89,8,50,9,00:02:04,00:13:45,06:45:05,00:06:52,00:32:24,07:17:29,00:06:36,00:29:51,07:47:20,00:07:38,00:33:55,08:21:15,00:07:00,00:30:43,08:51:58,00:07:50,00:34:07,09:26:05,00:06:56,00:12:30,09:38:35,00:07:16,03:07:15,09:38:35,00:07:08,3,24,3
12,Mareen Hufe,WESEL NRW NRW,Germany,Female,34,FPRO,01:04:03,05:09:23,03:21:52,09:40:50,4,25,01:04:03,01:04:03,00:01:39,14,123,28,00:03:01,01:34:43,02:41:47,22.36,02:31:53,05:13:40,22.04,01:02:47,06:16:27,19.97,05:09:23,06:16:27,21.72,1,27,1,00:02:31,00:14:42,06:33:40,00:07:21,00:35:03,07:08:43,00:07:09,00:31:55,07:40:38,00:08:09,00:35:56,08:16:34,00:07:25,00:33:33,08:50:07,00:08:33,00:36:52,09:26:59,00:07:30,00:13:51,09:40:50,00:08:03,03:21:52,09:40:50,00:07:42,4,25,4
1210,Rob Gray,LOS GATOS CALIFORNIA CALIFORNIA,South Africa,Male,36,M35-39,01:09:05,05:07:27,03:19:19,09:42:01,2,26,01:09:05,01:09:05,00:01:47,35,223,181,00:03:41,04:04:51,05:17:37,8.65,,,,06:20:13,06:20:13,3.3,05:07:27,06:20:13,21.86,2,30,29,00:02:29,00:13:02,06:35:44,00:06:31,00:33:33,07:09:17,00:06:50,00:31:49,07:41:06,00:08:08,00:36:15,08:17:21,00:07:29,00:33:41,08:51:02,00:08:35,00:38:15,09:29:17,00:07:47,00:12:44,09:42:01,00:07:24,03:19:19,09:42:01,00:07:36,2,26,22
23,Adam O'meara,VICTORIA BRITISH COLUMBIA BRITISH COLUMBIA,Canada,Male,30,MPRO,00:58:32,05:26:08,03:14:03,09:44:11,18,27,00:58:32,00:58:32,00:01:30,20,52,38,00:02:53,01:32:40,02:34:05,22.86,02:44:27,05:18:32,20.36,01:09:01,06:27:33,18.17,05:26:08,06:27:33,20.61,23,43,37,00:02:35,01:15:22,07:45:30,00:37:41,,07:14:19,,01:40:15,08:54:34,00:25:38,,08:21:30,,,,,09:31:06,09:31:06,00:56:18,00:13:05,09:44:11,00:07:36,03:14:03,09:44:11,00:07:24,18,27,23
49,Kathleen Calkins,GOLD RIVER CALIFORNIA CALIFORNIA,United States,Female,37,FPRO,01:02:01,05:22:17,03:17:31,09:46:55,5,28,01:02:01,01:02:01,00:01:36,12,84,21,00:03:12,01:35:34,02:40:47,22.16,02:39:17,05:20:04,21.02,01:07:26,06:27:30,18.6,05:22:17,06:27:30,20.85,5,42,6,00:01:54,00:13:40,06:43:04,00:06:50,00:32:55,07:15:59,00:06:43,00:30:59,07:46:58,00:07:55,00:36:29,08:23:27,00:07:32,00:32:40,08:56:07,00:08:20,00:37:21,09:33:28,00:07:36,00:13:27,09:46:55,00:07:49,03:17:31,09:46:55,00:07:32,5,28,5
22,Sofie Goos,ANTWERP ANTWERP ANTWERP,Belgium,Female,32,FPRO,00:56:43,05:26:22,03:20:11,09:48:20,6,29,00:56:43,00:56:43,00:01:28,9,29,9,00:02:28,01:35:07,02:34:18,22.27,02:42:17,05:16:35,20.63,01:08:58,06:25:33,18.18,05:26:22,06:25:33,20.59,3,38,4,00:02:36,00:13:59,06:42:08,00:06:59,00:34:33,07:16:41,00:07:03,00:32:46,07:49:27,00:08:22,00:36:28,08:25:55,00:07:32,00:32:52,08:58:47,00:08:23,00:35:55,09:34:42,00:07:18,00:13:38,09:48:20,00:07:55,03:20:11,09:48:20,00:07:38,6,29,6
35,Katy Blakemore,DENVER COLORADO COLORADO,United States,Female,30,FPRO,00:56:08,05:32:57,03:17:17,09:50:29,7,30,00:56:08,00:56:08,00:01:27,2,22,2,00:02:44,01:39:44,02:38:36,21.24,02:45:32,05:24:08,20.23,01:07:41,06:31:49,18.53,05:32:57,06:31:49,20.18,9,52,10,00:01:23,00:14:08,06:47:20,00:07:04,00:34:31,07:21:51,00:07:02,00:31:00,07:52:51,00:07:55,00:36:02,08:28:53,00:07:26,00:32:59,09:01:52,00:08:24,00:35:55,09:37:47,00:07:18,00:12:42,09:50:29,00:07:23,03:17:17,09:50:29,00:07:31,7,30,7
1319,Gustavo Lopez,GENERAL ROCA RIO NEGRO RIO NEGRO,Argentinia,Male,41,M40-44,01:08:19,05:09:43,03:26:55,09:50:29,2,31,01:08:19,01:08:19,00:01:46,38,200,162,00:04:00,04:04:33,05:16:52,8.66,,,,06:22:02,06:22:02,3.28,05:09:43,06:22:02,21.7,2,33,31,00:01:32,00:14:14,06:37:48,00:07:07,00:34:06,07:11:54,00:06:57,00:32:13,07:44:07,00:08:14,00:37:44,08:21:51,00:07:47,00:34:51,08:56:42,00:08:53,00:40:06,09:36:48,00:08:10,00:13:41,09:50:29,00:07:57,03:26:55,09:50:29,00:07:53,2,31,24
999,Esteban Rosas,ZAPOPAN JALISCO JALISCO,Mexico,Male,30,M30-34,00:52:58,05:18:37,03:35:00,09:52:09,3,32,00:52:58,00:52:58,00:01:22,1,10,10,00:03:26,01:32:28,02:28:52,22.91,02:36:54,05:05:46,21.34,01:09:15,06:15:01,18.11,05:18:37,06:15:01,21.09,2,24,24,00:02:08,00:14:47,06:31:56,00:07:23,00:35:51,07:07:47,00:07:18,00:32:56,07:40:43,00:08:25,00:38:55,08:19:38,00:08:02,00:37:34,08:57:12,00:09:35,00:40:25,09:37:37,00:08:13,00:14:32,09:52:09,00:08:26,03:35:00,09:52:09,00:08:12,3,32,25
811,Clain Sebastien,NASSANDRES FRANCE FRANCE,France,Male,38,M35-39,,,09:52:21,09:52:21,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,07:25:19,07:25:19,00:30:52,,,,09:39:23,09:39:23,00:59:42,,,,,,,09:52:21,09:52:21,00:44:23,09:52:21,09:52:21,00:22:36,3,33,26
28,April Gellatly,SUGAR HILL GEORGIA GEORGIA,United States,Female,30,FPRO,00:56:39,05:26:08,03:24:21,09:52:36,8,34,00:56:39,00:56:39,00:01:28,6,26,6,00:02:51,01:34:52,02:34:22,22.33,02:42:16,05:16:38,20.63,01:09:00,06:25:38,18.17,05:26:08,06:25:38,20.61,4,39,5,00:02:37,00:14:43,06:42:58,00:07:21,00:35:18,07:18:16,00:07:12,00:32:31,07:50:47,00:08:18,00:36:41,08:27:28,00:07:34,00:33:30,09:00:58,00:08:32,00:38:00,09:38:58,00:07:44,00:13:38,09:52:36,00:07:55,03:24:21,09:52:36,00:07:47,8,34,8
579,Jesus Bronchalo,HOUSTON TEXAS TEXAS,Spain,Male,37,M35-39,01:03:52,05:25:37,03:13:34,09:52:42,4,35,01:03:52,01:03:52,00:01:39,18,118,92,00:06:01,04:19:48,05:29:41,8.15,,,,06:35:30,06:35:30,3.17,05:25:37,06:35:30,20.64,5,62,49,00:03:38,00:14:00,06:53:08,00:07:00,00:33:17,07:26:25,00:06:47,00:29:56,07:56:21,00:07:39,00:34:45,08:31:06,00:07:10,00:32:14,09:03:20,00:08:13,00:37:07,09:40:27,00:07:33,00:12:15,09:52:42,00:07:07,03:13:34,09:52:42,00:07:23,4,35,27
26,Ashley Clifford,CARMEL INDIANA INDIANA,United States,Female,27,FPRO,00:56:24,05:38:10,03:16:09,09:55:50,9,36,00:56:24,00:56:24,00:01:27,3,23,3,00:02:57,01:40:14,02:39:35,21.13,02:47:37,05:27:12,19.97,01:10:19,06:37:31,17.83,05:38:10,06:37:31,19.87,13,64,14,00:02:10,00:13:45,06:53:26,00:06:52,00:32:50,07:26:16,00:06:42,00:29:38,07:55:54,00:07:34,00:36:08,08:32:02,00:07:27,00:34:27,09:06:29,00:08:47,00:37:13,09:43:42,00:07:34,00:12:08,09:55:50,00:07:03,03:16:09,09:55:50,00:07:29,9,36,9
557,Geoff Bamber,LONDON LONDON LONDON,United Kingdom,Male,31,M30-34,01:12:18,05:27:15,03:11:28,09:56:37,4,37,01:12:18,01:12:18,00:01:52,60,307,244,00:04:01,01:34:30,02:50:49,22.41,02:45:05,05:35:54,20.28,01:07:40,06:43:34,18.53,05:27:15,06:43:34,20.53,9,81,67,00:01:35,00:13:43,06:58:52,00:06:51,00:34:06,07:32:58,00:06:57,00:30:05,08:03:03,00:07:41,00:34:28,08:37:31,00:07:07,00:30:48,09:08:19,00:07:51,00:35:21,09:43:40,00:07:11,00:12:57,09:56:37,00:07:31,03:11:28,09:56:37,00:07:18,4,37,28
8,Christine Anderson,BOULDER COLORADO COLORADO,United States,Female,31,FPRO,00:56:34,05:34:19,03:22:13,09:57:29,10,38,00:56:34,00:56:34,00:01:27,5,25,5,00:02:49,01:38:52,02:38:15,21.42,02:48:20,05:26:35,19.89,01:07:07,06:33:42,18.68,05:34:19,06:33:42,20.1,10,55,11,00:01:34,00:14:53,06:50:09,00:07:26,00:35:04,07:25:13,00:07:09,00:31:10,07:56:23,00:07:58,00:35:59,08:32:22,00:07:26,00:32:47,09:05:09,00:08:21,00:38:20,09:43:29,00:07:48,00:14:00,09:57:29,00:08:08,03:22:13,09:57:29,00:07:43,10,38,10
1161,Richard Blanco,SAN FRANCISCO CALIFORNIA CALIFORNIA,United States,Male,44,M45-49,01:01:10,05:11:29,03:38:58,09:58:01,1,39,01:01:10,01:01:10,00:01:35,5,68,51,00:03:31,01:31:39,02:36:20,23.11,02:35:45,05:12:05,21.5,01:04:05,06:16:10,19.57,05:11:29,06:16:10,21.57,1,26,26,00:02:53,00:15:51,06:34:54,00:07:55,00:35:48,07:10:42,00:07:18,00:36:50,07:47:32,00:09:25,00:38:39,08:26:11,00:07:59,,,,09:43:41,09:43:41,00:58:52,00:14:20,09:58:01,00:08:20,03:38:58,09:58:01,00:08:21,1,39,29
405,Michel Uteau,SANTIAGO YES YES,Chile,Male,35,M35-39,00:57:50,05:20:44,03:32:52,09:58:15,5,40,00:57:50,00:57:50,00:01:29,4,45,32,00:03:48,04:13:23,05:15:01,8.36,,,,06:22:22,06:22:22,3.28,05:20:44,06:22:22,20.95,3,35,33,00:03:01,00:14:07,06:39:30,00:07:03,00:34:47,07:14:17,00:07:05,00:31:09,07:45:26,00:07:58,00:37:51,08:23:17,00:07:49,00:36:31,08:59:48,00:09:18,00:43:47,09:43:35,00:08:55,00:14:40,09:58:15,00:08:31,03:32:52,09:58:15,00:08:07,5,40,30
