BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1157,Gunther Desmedt,Oostakker BE,BEL,Male,M35-39,01:09:39,05:14:09,03:21:42,09:53:52,33,148,2.4,00:43:22,43:24:00,1:48/100m,1.4,00:26:15,01:09:39,1:52/100m,3.8,01:09:39,01:09:39,1:49/100m,00:05:15,39.2,01:05:00,02:19:54,36.18 km/h,37.3,01:00:33,03:20:27,36.96 km/h,48.2,01:43:05,05:03:32,28.05 km/h,40.8,01:03:45,06:07:17,38.40 km/h,14.5,00:21:46,06:29:03,39.97 km/h,180,05:14:09,06:29:03,34.38 km/h,00:03:07,3.1,00:12:47,06:44:57,4:07/km,3,00:13:43,06:58:40,4:34/km,1.5,00:06:28,07:05:08,4:18/km,4.5,00:19:41,07:24:49,4:22/km,3,00:14:24,07:39:13,4:48/km,1.5,00:06:36,07:45:49,4:23/km,4.5,00:20:44,08:06:33,4:36/km,3,00:15:35,08:22:08,5:11/km,1.5,00:07:19,08:29:27,4:52/km,4.5,00:21:43,08:51:10,4:49/km,3,00:16:56,09:08:06,5:38/km,1.5,00:07:41,09:15:47,5:07/km,4.5,00:23:02,09:38:49,5:07/km,3,00:14:45,09:53:34,4:55/km,0.1,00:00:18,09:53:52,2:59/km,42.2,03:21:42,09:53:52,4:46/km
890,Javier Cano Adalid,Badalona ES,ESP,Male,M30-34,01:02:23,05:19:03,03:24:10,09:53:53,24,149,2.4,00:39:04,39:05:00,1:37/100m,1.4,00:23:18,01:02:23,1:39/100m,3.8,01:02:23,01:02:23,1:38/100m,00:05:04,39.2,01:06:20,02:13:47,35.46 km/h,37.3,00:59:54,03:13:41,37.36 km/h,48.2,01:42:19,04:56:00,28.27 km/h,40.8,01:08:30,06:04:30,35.74 km/h,14.5,00:22:00,06:26:30,39.55 km/h,180,05:19:03,06:26:30,33.85 km/h,00:03:13,3.1,00:12:41,06:42:24,4:05/km,3,00:13:50,06:56:14,4:36/km,1.5,00:06:28,07:02:42,4:18/km,4.5,00:19:34,07:22:16,4:20/km,3,00:14:50,07:37:06,4:56/km,1.5,00:06:48,07:43:54,4:31/km,4.5,00:20:30,08:04:24,4:33/km,3,00:15:38,08:20:02,5:12/km,1.5,00:07:31,08:27:33,5:00/km,4.5,00:22:50,08:50:23,5:04/km,3,00:16:51,09:07:14,5:37/km,1.5,00:07:53,09:15:07,5:15/km,4.5,00:22:53,09:38:00,5:05/km,3,00:15:29,09:53:29,5:09/km,0.1,00:00:24,09:53:53,3:59/km,42.2,03:24:10,09:53:53,4:50/km
1540,Marco Haselbekke,Almelo NL,NLD,Male,M40-44,01:04:42,05:07:46,03:31:34,09:53:59,27,150,2.4,00:40:32,40:34:00,1:41/100m,1.4,00:24:08,01:04:42,1:43/100m,3.8,01:04:42,01:04:42,1:42/100m,00:04:54,39.2,01:02:34,02:12:10,37.59 km/h,37.3,00:56:39,03:08:49,39.51 km/h,48.2,01:40:49,04:49:38,28.69 km/h,40.8,01:05:29,05:55:07,37.38 km/h,14.5,00:22:15,06:17:22,39.10 km/h,180,05:07:46,06:17:22,35.09 km/h,00:05:03,3.1,00:14:15,06:36:40,4:35/km,3,00:14:59,06:51:39,4:59/km,1.5,00:06:57,06:58:36,4:38/km,4.5,00:21:12,07:19:48,4:42/km,3,00:15:32,07:35:20,5:10/km,1.5,00:07:13,07:42:33,4:48/km,4.5,00:22:22,08:04:55,4:58/km,3,00:16:54,08:21:49,5:38/km,1.5,00:07:46,08:29:35,5:10/km,4.5,00:23:06,08:52:41,5:08/km,3,00:16:23,09:09:04,5:27/km,1.5,00:07:23,09:16:27,4:55/km,4.5,00:21:59,09:38:26,4:53/km,3,00:15:14,09:53:40,5:04/km,0.1,00:00:19,09:53:59,3:09/km,42.2,03:31:34,09:53:59,5:00/km
709,S̩bastien Boujenah,saint marc jaumegarde FR,FRA,Male,M18-24,00:59:06,04:55:10,03:51:54,09:54:43,5,151,2.4,00:36:40,36:41:00,1:31/100m,1.4,00:22:25,59:06:00,1:36/100m,3.8,00:59:06,59:06:00,1:33/100m,00:04:49,39.2,01:01:37,02:05:32,38.17 km/h,37.3,00:56:43,03:02:15,39.46 km/h,48.2,01:33:49,04:36:04,30.83 km/h,40.8,01:02:13,05:38:17,39.35 km/h,14.5,00:20:48,05:59:05,41.83 km/h,180,04:55:10,05:59:05,36.59 km/h,00:03:44,3.1,00:12:42,06:15:31,4:05/km,3,00:14:09,06:29:40,4:43/km,1.5,00:06:40,06:36:20,4:26/km,4.5,00:20:13,06:56:33,4:29/km,3,00:15:44,07:12:17,5:14/km,1.5,00:07:22,07:19:39,4:54/km,4.5,00:26:10,07:45:49,5:48/km,3,00:19:46,08:05:35,6:35/km,1.5,00:08:20,08:13:55,5:33/km,4.5,00:24:11,08:38:06,5:22/km,3,00:18:41,08:56:47,6:13/km,1.5,00:11:10,09:07:57,7:26/km,4.5,00:27:35,09:35:32,6:07/km,3,00:18:46,09:54:18,6:15/km,0.1,00:00:25,09:54:43,4:09/km,42.2,03:51:54,09:54:43,5:29/km
196,Martin Seller,Berlin DE,DEU,Male,M30-34,00:57:21,05:10:29,03:39:05,09:54:49,25,152,2.4,00:35:38,35:39:00,1:29/100m,1.4,00:21:42,57:21:00,1:33/100m,3.8,00:57:21,57:21:00,1:30/100m,00:04:12,39.2,01:04:21,02:05:54,36.55 km/h,37.3,00:59:42,03:05:36,37.49 km/h,48.2,01:40:36,04:46:12,28.75 km/h,40.8,01:04:20,05:50:32,38.05 km/h,14.5,00:21:30,06:12:02,40.47 km/h,180,05:10:29,06:12:02,34.78 km/h,00:03:42,3.1,00:13:30,06:29:14,4:21/km,3,00:14:59,06:44:13,4:59/km,1.5,00:06:53,06:51:06,4:35/km,4.5,00:20:39,07:11:45,4:35/km,3,00:15:21,07:27:06,5:07/km,1.5,00:07:23,07:34:29,4:55/km,4.5,00:22:26,07:56:55,4:59/km,3,00:17:01,08:13:56,5:40/km,1.5,00:08:23,08:22:19,5:35/km,4.5,00:24:21,08:46:40,5:24/km,3,00:17:29,09:04:09,5:49/km,1.5,00:08:01,09:12:10,5:20/km,4.5,00:24:54,09:37:04,5:32/km,3,00:17:23,09:54:27,5:47/km,0.1,00:00:22,09:54:49,3:39/km,42.2,03:39:05,09:54:49,5:11/km
1779,Stig Buch-Soerensen,Odense DK,DNK,Male,M45-49,01:16:57,05:16:19,03:13:03,09:54:51,15,153,2.4,00:47:45,47:47:00,1:59/100m,1.4,00:29:10,01:16:57,2:05/100m,3.8,01:16:57,01:16:57,2:01/100m,00:04:39,39.2,01:04:10,02:25:46,36.65 km/h,37.3,01:02:08,03:27:54,36.02 km/h,48.2,01:41:52,05:09:46,28.39 km/h,40.8,01:06:22,06:16:08,36.89 km/h,14.5,00:21:47,06:37:55,39.94 km/h,180,05:16:19,06:37:55,34.14 km/h,00:03:53,3.1,00:13:01,06:54:49,4:11/km,3,00:14:03,07:08:52,4:41/km,1.5,00:06:21,07:15:13,4:14/km,4.5,00:19:16,07:34:29,4:16/km,3,00:14:51,07:49:20,4:57/km,1.5,00:06:39,07:55:59,4:25/km,4.5,00:19:34,08:15:33,4:20/km,3,00:14:54,08:30:27,4:58/km,1.5,00:06:51,08:37:18,4:34/km,4.5,00:20:12,08:57:30,4:29/km,3,00:15:00,09:12:30,5:00/km,1.5,00:06:56,09:19:26,4:37/km,4.5,00:20:31,09:39:57,4:33/km,3,00:14:37,09:54:34,4:52/km,0.1,00:00:17,09:54:51,2:49/km,42.2,03:13:03,09:54:51,4:34/km
288,Martin Mekyna,Stockerau AT,AUT,Male,M35-39,00:56:10,05:11:59,03:39:44,09:54:55,34,154,2.4,00:35:03,35:04:00,1:27/100m,1.4,00:21:06,56:10:00,1:30/100m,3.8,00:56:10,56:10:00,1:28/100m,00:03:09,39.2,01:05:55,02:05:14,35.68 km/h,37.3,00:59:48,03:05:02,37.42 km/h,48.2,01:39:18,04:44:20,29.12 km/h,40.8,01:04:50,05:49:10,37.76 km/h,14.5,00:22:08,06:11:18,39.31 km/h,180,05:11:59,06:11:18,34.62 km/h,00:03:53,3.1,00:14:03,06:29:14,4:31/km,3,00:15:08,06:44:22,5:02/km,1.5,00:04:55,06:49:17,3:16/km,4.5,00:21:24,07:10:41,4:45/km,3,00:16:07,07:26:48,5:22/km,1.5,00:07:26,07:34:14,4:57/km,4.5,00:22:22,07:56:36,4:58/km,3,00:17:05,08:13:41,5:41/km,1.5,00:07:54,08:21:35,5:16/km,4.5,00:24:20,08:45:55,5:24/km,3,00:17:44,09:03:39,5:54/km,1.5,00:08:37,09:12:16,5:44/km,4.5,00:25:17,09:37:33,5:37/km,3,00:16:59,09:54:32,5:39/km,0.1,00:00:23,09:54:55,3:49/km,42.2,03:39:44,09:54:55,5:12/km
1036,Thomas Schwarz,Leipzig DE,DEU,Male,M30-34,01:00:27,05:06:15,03:40:15,09:55:44,26,155,2.4,00:37:24,37:26:00,1:33/100m,1.4,00:23:01,01:00:27,1:38/100m,3.8,01:00:27,01:00:27,1:35/100m,00:04:55,39.2,01:02:55,02:08:17,37.38 km/h,37.3,00:57:57,03:06:14,38.62 km/h,48.2,01:40:12,04:46:26,28.86 km/h,40.8,01:04:07,05:50:33,38.18 km/h,14.5,00:21:04,06:11:37,41.30 km/h,180,05:06:15,06:11:37,35.27 km/h,00:03:52,3.1,00:14:06,06:29:35,4:32/km,3,00:17:25,06:47:00,5:48/km,1.5,00:07:01,06:54:01,4:40/km,4.5,00:20:11,07:14:12,4:29/km,3,00:16:01,07:30:13,5:20/km,1.5,00:08:01,07:38:14,5:20/km,4.5,00:23:13,08:01:27,5:09/km,3,00:17:29,08:18:56,5:49/km,1.5,00:07:50,08:26:46,5:13/km,4.5,00:23:50,08:50:36,5:17/km,3,00:16:41,09:07:17,5:33/km,1.5,00:08:02,09:15:19,5:21/km,4.5,00:23:38,09:38:57,5:15/km,3,00:16:29,09:55:26,5:29/km,0.1,00:00:18,09:55:44,2:59/km,42.2,03:40:15,09:55:44,5:13/km
442,Patrick Le Meur,Hauteville Les Dijon FR,FRA,Male,M50-54,00:58:59,05:17:59,03:32:00,09:55:45,6,156,2.4,00:36:42,36:43:00,1:31/100m,1.4,00:22:16,58:59:00,1:35/100m,3.8,00:58:59,58:59:00,1:33/100m,00:04:06,39.2,01:05:59,02:09:04,35.65 km/h,37.3,01:00:35,03:09:39,36.94 km/h,48.2,01:42:34,04:52:13,28.20 km/h,40.8,01:06:33,05:58:46,36.78 km/h,14.5,00:22:18,06:21:04,39.01 km/h,180,05:17:59,06:21:04,33.96 km/h,00:02:41,3.1,00:15:12,06:38:57,4:54/km,3,00:15:26,06:54:23,5:08/km,1.5,00:07:08,07:01:31,4:45/km,4.5,00:21:31,07:23:02,4:46/km,3,00:16:11,07:39:13,5:23/km,1.5,00:07:26,07:46:39,4:57/km,4.5,00:22:24,08:09:03,4:58/km,3,00:16:08,08:25:11,5:22/km,1.5,00:07:21,08:32:32,4:54/km,4.5,00:22:23,08:54:55,4:58/km,3,00:16:24,09:11:19,5:28/km,1.5,00:07:24,09:18:43,4:56/km,4.5,00:22:10,09:40:53,4:55/km,3,00:14:35,09:55:28,4:51/km,0.1,00:00:17,09:55:45,2:49/km,42.2,03:32:00,09:55:45,5:01/km
246,Dany Papi,,LUX,Male,M35-39,01:05:39,05:04:23,03:39:08,09:55:54,35,157,2.4,00:41:46,41:47:00,1:44/100m,1.4,00:23:52,01:05:39,1:42/100m,3.8,01:05:39,01:05:39,1:43/100m,00:03:58,39.2,01:00:34,02:10:11,38.83 km/h,37.3,00:54:43,03:04:54,40.90 km/h,48.2,01:35:38,04:40:32,30.24 km/h,40.8,01:11:32,05:52:04,34.22 km/h,14.5,00:21:56,06:14:00,39.67 km/h,180,05:04:23,06:14:00,35.48 km/h,00:02:46,3.1,00:12:26,06:29:12,4:00/km,3,00:14:42,06:43:54,4:54/km,1.5,00:06:32,06:50:26,4:21/km,4.5,00:19:53,07:10:19,4:25/km,3,00:15:04,07:25:23,5:01/km,1.5,00:07:11,07:32:34,4:47/km,4.5,00:24:01,07:56:35,5:20/km,3,00:16:32,08:13:07,5:30/km,1.5,00:07:27,08:20:34,4:58/km,4.5,00:24:08,08:44:42,5:21/km,3,00:17:41,09:02:23,5:53/km,1.5,00:08:22,09:10:45,5:34/km,4.5,00:25:34,09:36:19,5:40/km,3,00:19:10,09:55:29,6:23/km,0.1,00:00:25,09:55:54,4:09/km,42.2,03:39:08,09:55:54,5:11/km
370,Nico Vandaele,Hooglede BE,BEL,Male,M45-49,01:02:19,05:22:09,03:23:42,09:55:56,16,158,2.4,00:38:31,38:32:00,1:36/100m,1.4,00:23:47,01:02:19,1:41/100m,3.8,01:02:19,01:02:19,1:38/100m,00:03:37,39.2,01:01:11,02:07:07,38.44 km/h,37.3,00:57:33,03:04:40,38.89 km/h,48.2,01:48:36,04:53:16,26.63 km/h,40.8,01:11:27,06:04:43,34.26 km/h,14.5,00:23:22,06:28:05,37.23 km/h,180,05:22:09,06:28:05,33.52 km/h,00:04:09,3.1,00:15:10,06:47:24,4:53/km,3,00:16:11,07:03:35,5:23/km,1.5,00:07:31,07:11:06,5:00/km,4.5,00:22:07,07:33:13,4:54/km,3,00:15:57,07:49:10,5:19/km,1.5,00:07:16,07:56:26,4:50/km,4.5,00:21:27,08:17:53,4:46/km,3,00:15:13,08:33:06,5:04/km,1.5,00:06:54,08:40:00,4:36/km,4.5,00:20:20,09:00:20,4:31/km,3,00:14:34,09:14:54,4:51/km,1.5,00:06:43,09:21:37,4:28/km,4.5,00:20:05,09:41:42,4:27/km,3,00:13:57,09:55:39,4:39/km,0.1,00:00:17,09:55:56,2:49/km,42.2,03:23:42,09:55:56,4:49/km
1695,Piet Hein Schram,Le Grand Bornand FR,NLD,Male,M40-44,01:02:21,05:09:11,03:36:26,09:56:07,28,159,2.4,00:39:13,39:15:00,1:38/100m,1.4,00:23:06,01:02:21,1:39/100m,3.8,01:02:21,01:02:21,1:38/100m,00:04:48,39.2,01:05:12,02:12:21,36.07 km/h,37.3,00:59:22,03:11:43,37.70 km/h,48.2,01:39:06,04:50:49,29.18 km/h,40.8,01:04:27,05:55:16,37.98 km/h,14.5,00:21:04,06:16:20,41.30 km/h,180,05:09:11,06:16:20,34.93 km/h,00:03:21,3.1,00:14:18,06:33:59,4:36/km,3,00:14:50,06:48:49,4:56/km,1.5,00:06:50,06:55:39,4:33/km,4.5,00:20:52,07:16:31,4:38/km,3,00:15:22,07:31:53,5:07/km,1.5,00:07:18,07:39:11,4:51/km,4.5,00:22:38,08:01:49,5:01/km,3,00:16:18,08:18:07,5:26/km,1.5,00:07:27,08:25:34,4:58/km,4.5,00:23:05,08:48:39,5:07/km,3,00:17:19,09:05:58,5:46/km,1.5,00:07:52,09:13:50,5:14/km,4.5,00:24:28,09:38:18,5:26/km,3,00:17:30,09:55:48,5:50/km,0.1,00:00:19,09:56:07,3:09/km,42.2,03:36:26,09:56:07,5:07/km
1732,Bart Vernaillen,Jabbeke BE,BEL,Male,M40-44,01:02:12,05:21:09,03:25:11,09:56:12,29,160,2.4,00:38:32,38:34:00,1:36/100m,1.4,00:23:38,01:02:12,1:41/100m,3.8,01:02:12,01:02:12,1:38/100m,00:04:06,39.2,01:08:13,02:14:31,34.48 km/h,37.3,01:01:44,03:16:15,36.25 km/h,48.2,01:44:39,05:00:54,27.63 km/h,40.8,01:04:31,06:05:25,37.94 km/h,14.5,00:22:02,06:27:27,39.49 km/h,180,05:21:09,06:27:27,33.63 km/h,00:03:34,3.1,00:14:06,06:45:07,4:32/km,3,00:15:09,07:00:16,5:03/km,1.5,00:06:53,07:07:09,4:35/km,4.5,00:20:34,07:27:43,4:34/km,3,00:15:14,07:42:57,5:04/km,1.5,00:06:54,07:49:51,4:35/km,4.5,00:20:56,08:10:47,4:39/km,3,00:15:13,08:26:00,5:04/km,1.5,00:06:51,08:32:51,4:34/km,4.5,00:21:25,08:54:16,4:45/km,3,00:16:11,09:10:27,5:23/km,1.5,00:07:16,09:17:43,4:50/km,4.5,00:21:49,09:39:32,4:50/km,3,00:16:21,09:55:53,5:27/km,0.1,00:00:19,09:56:12,3:09/km,42.2,03:25:11,09:56:12,4:51/km
1163,S̩bastien Duval,reims FR,FRA,Male,M35-39,01:01:40,05:11:34,03:33:23,09:56:38,36,161,2.4,00:38:07,38:09:00,1:35/100m,1.4,00:23:31,01:01:40,1:40/100m,3.8,01:01:40,01:01:40,1:37/100m,00:05:19,39.2,01:04:26,02:11:25,36.50 km/h,37.3,01:01:38,03:13:03,36.31 km/h,48.2,01:37:11,04:50:14,29.76 km/h,40.8,01:06:33,05:56:47,36.78 km/h,14.5,00:21:46,06:18:33,39.97 km/h,180,05:11:34,06:18:33,34.66 km/h,00:04:42,3.1,00:13:12,06:36:27,4:15/km,3,00:14:15,06:50:42,4:45/km,1.5,00:06:28,06:57:10,4:18/km,4.5,00:19:47,07:16:57,4:23/km,3,00:15:36,07:32:33,5:12/km,1.5,00:06:47,07:39:20,4:31/km,4.5,00:21:06,08:00:26,4:41/km,3,00:16:04,08:16:30,5:21/km,1.5,00:06:59,08:23:29,4:39/km,4.5,00:21:05,08:44:34,4:41/km,3,00:24:57,09:09:31,8:19/km,1.5,00:09:38,09:19:09,6:25/km,4.5,00:22:42,09:41:51,5:02/km,3,00:14:28,09:56:19,4:49/km,0.1,00:00:19,09:56:38,3:09/km,42.2,03:33:23,09:56:38,5:03/km
239,Fernando Fuentes,Rincon de la Victoria ES,ESP,Male,M35-39,00:56:17,05:33:57,03:18:10,09:56:45,37,162,2.4,00:34:52,34:53:00,1:27/100m,1.4,00:21:24,56:17:00,1:31/100m,3.8,00:56:17,56:17:00,1:28/100m,00:03:32,39.2,01:05:06,02:04:55,36.13 km/h,37.3,00:59:41,03:04:36,37.50 km/h,48.2,01:54:48,04:59:24,25.19 km/h,40.8,01:09:13,06:08:37,35.37 km/h,14.5,00:25:09,06:33:46,34.59 km/h,180,05:33:57,06:33:46,32.34 km/h,00:04:49,3.1,00:14:18,06:52:53,4:36/km,3,00:14:28,07:07:21,4:49/km,1.5,00:06:40,07:14:01,4:26/km,4.5,00:19:56,07:33:57,4:25/km,3,00:14:36,07:48:33,4:52/km,1.5,00:06:32,07:55:05,4:21/km,4.5,00:19:46,08:14:51,4:23/km,3,00:14:51,08:29:42,4:57/km,1.5,00:06:45,08:36:27,4:30/km,4.5,00:20:47,08:57:14,4:37/km,3,00:15:39,09:12:53,5:13/km,1.5,00:07:12,09:20:05,4:48/km,4.5,00:21:15,09:41:20,4:43/km,3,00:15:05,09:56:25,5:01/km,0.1,00:00:20,09:56:45,3:19/km,42.2,03:18:10,09:56:45,4:41/km
900,Fernando Concha,Rheinberg DE,ESP,Male,M30-34,01:08:41,05:20:40,03:19:55,09:56:46,27,163,2.4,00:42:02,42:03:00,1:45/100m,1.4,00:26:38,01:08:41,1:54/100m,3.8,01:08:41,01:08:41,1:48/100m,00:03:59,39.2,01:05:33,02:18:13,35.88 km/h,37.3,01:00:38,03:18:51,36.91 km/h,48.2,01:42:12,05:01:03,28.30 km/h,40.8,01:09:11,06:10:14,35.38 km/h,14.5,00:23:06,06:33:20,37.66 km/h,180,05:20:40,06:33:20,33.68 km/h,00:03:31,3.1,00:13:39,06:50:30,4:24/km,3,00:14:42,07:05:12,4:54/km,1.5,00:06:45,07:11:57,4:30/km,4.5,00:20:23,07:32:20,4:31/km,3,00:14:56,07:47:16,4:58/km,1.5,00:07:19,07:54:35,4:52/km,4.5,00:20:27,08:15:02,4:32/km,3,00:14:55,08:29:57,4:58/km,1.5,00:07:04,08:37:01,4:42/km,4.5,00:21:11,08:58:12,4:42/km,3,00:15:07,09:13:19,5:02/km,1.5,00:06:56,09:20:15,4:37/km,4.5,00:20:52,09:41:07,4:38/km,3,00:15:19,09:56:26,5:06/km,0.1,00:00:20,09:56:46,3:19/km,42.2,03:19:55,09:56:46,4:44/km
1199,Zebenzui Hernandez Lopez,La Laguna ES,ESP,Male,M35-39,01:11:18,05:15:21,03:22:57,09:56:54,38,164,2.4,00:44:19,44:21:00,1:50/100m,1.4,00:26:57,01:11:18,1:55/100m,3.8,01:11:18,01:11:18,1:52/100m,00:04:10,39.2,01:03:39,02:19:07,36.95 km/h,37.3,00:59:38,03:18:45,37.53 km/h,48.2,01:44:42,05:03:27,27.62 km/h,40.8,01:05:24,06:08:51,37.43 km/h,14.5,00:21:58,06:30:49,39.61 km/h,180,05:15:21,06:30:49,34.25 km/h,00:03:08,3.1,00:13:51,06:47:48,4:28/km,3,00:15:20,07:03:08,5:06/km,1.5,00:07:06,07:10:14,4:44/km,4.5,00:20:30,07:30:44,4:33/km,3,00:15:04,07:45:48,5:01/km,1.5,00:07:13,07:53:01,4:48/km,4.5,00:20:55,08:13:56,4:38/km,3,00:15:42,08:29:38,5:14/km,1.5,00:07:14,08:36:52,4:49/km,4.5,00:21:19,08:58:11,4:44/km,3,00:15:26,09:13:37,5:08/km,1.5,00:07:19,09:20:56,4:52/km,4.5,00:20:51,09:41:47,4:38/km,3,00:14:48,09:56:35,4:56/km,0.1,00:00:19,09:56:54,3:09/km,42.2,03:22:57,09:56:54,4:48/km
1892,Olivier Lefranc,LYON FR,FRA,Male,M45-49,00:55:19,05:26:15,03:28:38,09:57:02,17,165,2.4,00:34:30,34:32:00,1:26/100m,1.4,00:20:47,55:19:00,1:29/100m,3.8,00:55:19,55:19:00,1:27/100m,00:03:27,39.2,01:06:36,02:05:22,35.32 km/h,37.3,01:02:25,03:07:47,35.86 km/h,48.2,01:43:42,04:51:29,27.89 km/h,40.8,01:10:13,06:01:42,34.86 km/h,14.5,00:23:19,06:25:01,37.31 km/h,180,05:26:15,06:25:01,33.10 km/h,00:03:23,3.1,00:14:06,06:42:30,4:32/km,3,00:15:18,06:57:48,5:06/km,1.5,00:08:10,07:05:58,5:26/km,4.5,00:20:26,07:26:24,4:32/km,3,00:14:59,07:41:23,4:59/km,1.5,00:07:03,07:48:26,4:41/km,4.5,00:20:52,08:09:18,4:38/km,3,00:15:46,08:25:04,5:15/km,1.5,00:07:15,08:32:19,4:50/km,4.5,00:22:14,08:54:33,4:56/km,3,00:16:36,09:11:09,5:32/km,1.5,00:07:31,09:18:40,5:00/km,4.5,00:22:10,09:40:50,4:55/km,3,00:15:52,09:56:42,5:17/km,0.1,00:00:20,09:57:02,3:19/km,42.2,03:28:38,09:57:02,4:56/km
878,Teun Brinkman,Amsterdam NL,NLD,Male,M30-34,01:01:15,05:13:47,03:34:04,09:57:40,28,166,2.4,00:38:04,38:05:00,1:35/100m,1.4,00:23:10,01:01:15,1:39/100m,3.8,01:01:15,01:01:15,1:36/100m,00:04:07,39.2,01:04:30,02:09:52,36.47 km/h,37.3,01:00:23,03:10:15,37.06 km/h,48.2,01:38:50,04:49:05,29.26 km/h,40.8,01:06:43,05:55:48,36.69 km/h,14.5,00:23:21,06:19:09,37.26 km/h,180,05:13:47,06:19:09,34.42 km/h,00:04:27,3.1,00:14:43,06:38:19,4:44/km,3,00:15:24,06:53:43,5:08/km,1.5,00:06:53,07:00:36,4:35/km,4.5,00:21:05,07:21:41,4:41/km,3,00:16:17,07:37:58,5:25/km,1.5,00:07:12,07:45:10,4:47/km,4.5,00:22:15,08:07:25,4:56/km,3,00:16:21,08:23:46,5:27/km,1.5,00:07:34,08:31:20,5:02/km,4.5,00:22:31,08:53:51,5:00/km,3,00:17:15,09:11:06,5:45/km,1.5,00:08:22,09:19:28,5:34/km,4.5,00:22:36,09:42:04,5:01/km,3,00:15:18,09:57:22,5:06/km,0.1,00:00:18,09:57:40,2:59/km,42.2,03:34:04,09:57:40,5:04/km
434,Stephan Bole,Morainvilliers Intl State,FRA,Male,M50-54,01:00:46,05:23:34,03:26:23,09:57:42,7,167,2.4,00:38:03,38:04:00,1:35/100m,1.4,00:22:42,01:00:46,1:37/100m,3.8,01:00:46,01:00:46,1:35/100m,00:04:20,39.2,01:05:34,02:10:40,35.87 km/h,37.3,01:01:24,03:12:04,36.45 km/h,48.2,01:44:46,04:56:50,27.60 km/h,40.8,01:08:21,06:05:11,35.82 km/h,14.5,00:23:29,06:28:40,37.05 km/h,180,05:23:34,06:28:40,33.38 km/h,00:02:39,3.1,00:13:59,06:45:18,4:30/km,3,00:14:53,07:00:11,4:57/km,1.5,00:06:49,07:07:00,4:32/km,4.5,00:20:40,07:27:40,4:35/km,3,00:15:43,07:43:23,5:14/km,1.5,00:07:07,07:50:30,4:44/km,4.5,00:21:02,08:11:32,4:40/km,3,00:15:53,08:27:25,5:17/km,1.5,00:07:17,08:34:42,4:51/km,4.5,00:21:52,08:56:34,4:51/km,3,00:16:15,09:12:49,5:25/km,1.5,00:07:13,09:20:02,4:48/km,4.5,00:21:38,09:41:40,4:48/km,3,00:15:45,09:57:25,5:15/km,0.1,00:00:17,09:57:42,2:49/km,42.2,03:26:23,09:57:42,4:53/km
