BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1514,Stefan Flachowsky,Kamenz,GER,Male,M40-44,01:03:07,05:33:55,03:12:39,09:59:56,2,11,1.9,00:29:53,29:55:00,1:34/100m,1.9,00:33:12,01:03:07,1:44/100m,3.8,01:03:07,01:03:07,1:39/100m,00:07:31,38.5,01:06:28,02:17:06,34.75 km/h,21,00:36:10,02:53:16,34.84 km/h,30.6,01:02:38,03:55:54,29.31 km/h,17.7,00:35:15,04:31:09,30.13 km/h,17.7,00:28:19,04:59:28,37.50 km/h,26.6,01:02:49,06:02:17,25.41 km/h,24.9,00:35:35,06:37:52,41.99 km/h,3.2,00:06:41,06:44:33,28.73 km/h,180.2,05:33:55,06:44:33,32.38 km/h,00:02:44,4,00:17:27,07:04:44,4:21/km,4,00:18:48,07:23:32,4:42/km,6,00:27:22,07:50:54,4:33/km,4.8,00:19:04,08:09:58,3:58/km,6.1,00:28:20,08:38:18,4:38/km,4,00:20:22,08:58:40,5:05/km,7,00:29:34,09:28:14,4:13/km,3.9,00:20:07,09:48:21,5:09/km,2.4,00:11:35,09:59:56,4:49/km,42.2,03:12:39,09:59:56,4:33/km
8,Rinus Holvoet,Wevelgem,BEL,Male,MPRO,00:56:25,05:32:27,03:21:25,10:00:28,7,12,1.9,00:26:23,26:24:00,1:23/100m,1.9,00:30:01,56:25:00,1:34/100m,3.8,00:56:25,56:25:00,1:29/100m,00:08:13,38.5,01:03:35,02:08:13,36.33 km/h,21,00:37:37,02:45:50,33.50 km/h,30.6,01:02:17,03:48:07,29.48 km/h,17.7,00:34:06,04:22:13,31.14 km/h,17.7,00:28:30,04:50:43,37.26 km/h,26.6,01:04:01,05:54:44,24.93 km/h,24.9,00:35:33,06:30:17,42.03 km/h,3.2,00:06:48,06:37:05,28.24 km/h,180.2,05:32:27,06:37:05,32.52 km/h,00:01:58,4,00:17:40,06:56:43,4:25/km,4,00:19:35,07:16:18,4:53/km,6,00:28:35,07:44:53,4:45/km,4.8,00:20:45,08:05:38,4:19/km,6.1,00:30:37,08:36:15,5:01/km,4,00:21:43,08:57:58,5:25/km,7,00:30:54,09:28:52,4:24/km,3.9,00:20:14,09:49:06,5:11/km,2.4,00:11:22,10:00:28,4:44/km,42.2,03:21:25,10:00:28,4:46/km
1490,Mark Whittaker,Deal,GBR,Male,M40-44,01:08:06,05:31:48,03:10:33,10:01:02,3,13,1.9,00:32:23,32:25:00,1:42/100m,1.9,00:35:41,01:08:06,1:52/100m,3.8,01:08:06,01:08:06,1:47/100m,00:09:00,38.5,01:11:13,02:28:19,32.44 km/h,21,00:31:01,02:59:20,40.62 km/h,30.6,01:01:24,04:00:44,29.90 km/h,17.7,00:33:49,04:34:33,31.40 km/h,17.7,00:28:09,05:02:42,37.73 km/h,26.6,01:03:42,06:06:24,25.05 km/h,24.9,00:35:47,06:42:11,41.75 km/h,3.2,00:06:43,06:48:54,28.59 km/h,180.2,05:31:48,06:48:54,32.59 km/h,00:01:35,4,00:16:57,07:07:26,4:14/km,4,00:18:27,07:25:53,4:36/km,6,00:27:35,07:53:28,4:35/km,4.8,00:19:09,08:12:37,3:59/km,6.1,00:28:51,08:41:28,4:43/km,4,00:19:54,09:01:22,4:58/km,7,00:29:04,09:30:26,4:09/km,3.9,00:19:20,09:49:46,4:57/km,2.4,00:11:16,10:01:02,4:41/km,42.2,03:10:33,10:01:02,4:30/km
11,Mike Schifferle,Luzern,SUI,Male,MPRO,01:05:53,05:24:13,03:18:54,10:03:09,8,14,1.9,00:31:56,31:57:00,1:40/100m,1.9,00:33:56,01:05:53,1:47/100m,3.8,01:05:53,01:05:53,1:44/100m,00:09:26,38.5,01:04:16,02:19:35,35.94 km/h,21,00:34:42,02:54:17,36.31 km/h,30.6,00:58:15,03:52:32,31.52 km/h,17.7,00:33:24,04:25:56,31.80 km/h,17.7,00:27:12,04:53:08,39.04 km/h,26.6,01:02:34,05:55:42,25.51 km/h,24.9,00:37:02,06:32:44,40.34 km/h,3.2,00:06:48,06:39:32,28.24 km/h,180.2,05:24:13,06:39:32,33.35 km/h,00:04:43,4,00:19:00,07:03:15,4:45/km,4,00:19:26,07:22:41,4:51/km,6,00:27:39,07:50:20,4:36/km,4.8,00:19:59,08:10:19,4:09/km,6.1,00:28:56,08:39:15,4:44/km,4,00:20:57,09:00:12,5:14/km,7,00:29:50,09:30:02,4:15/km,3.9,00:21:14,09:51:16,5:26/km,2.4,00:11:53,10:03:09,4:57/km,42.2,03:18:54,10:03:09,4:42/km
798,Tom Robertson,Guildford,GBR,Male,M30-34,01:03:55,05:33:00,03:17:57,10:04:35,2,15,1.9,00:30:23,30:24:00,1:35/100m,1.9,00:33:31,01:03:55,1:45/100m,3.8,01:03:55,01:03:55,1:40/100m,00:07:34,38.5,01:05:45,02:17:14,35.13 km/h,21,00:36:01,02:53:15,34.98 km/h,30.6,01:02:47,03:56:02,29.24 km/h,17.7,00:35:16,04:31:18,30.11 km/h,17.7,00:28:13,04:59:31,37.64 km/h,26.6,01:02:48,06:02:19,25.41 km/h,24.9,00:35:32,06:37:51,42.05 km/h,3.2,00:06:38,06:44:29,28.94 km/h,180.2,05:33:00,06:44:29,32.47 km/h,00:02:09,4,00:17:33,07:04:11,4:23/km,4,00:18:11,07:22:22,4:32/km,6,00:27:44,07:50:06,4:37/km,4.8,00:19:48,08:09:54,4:07/km,6.1,00:29:21,08:39:15,4:48/km,4,00:20:49,09:00:04,5:12/km,7,00:30:23,09:30:27,4:20/km,3.9,00:21:14,09:51:41,5:26/km,2.4,00:12:54,10:04:35,5:22/km,42.2,03:17:57,10:04:35,4:41/km
1658,Harald Funk,Unterwoessen,GER,Male,M45-49,01:02:51,05:26:13,03:34:12,10:13:42,1,16,1.9,00:29:31,29:33:00,1:33/100m,1.9,00:33:18,01:02:51,1:45/100m,3.8,01:02:51,01:02:51,1:39/100m,00:08:05,38.5,01:03:29,02:14:25,36.39 km/h,21,00:34:50,02:49:15,36.17 km/h,30.6,00:58:50,03:48:05,31.21 km/h,17.7,00:34:14,04:22:19,31.02 km/h,17.7,00:28:24,04:50:43,37.39 km/h,26.6,01:04:11,05:54:54,24.87 km/h,24.9,00:35:29,06:30:23,42.10 km/h,3.2,00:06:46,06:37:09,28.37 km/h,180.2,05:26:13,06:37:09,33.14 km/h,00:02:21,4,00:19:07,06:58:37,4:46/km,4,00:20:09,07:18:46,5:02/km,6,00:30:06,07:48:52,5:01/km,4.8,00:20:30,08:09:22,4:16/km,6.1,00:31:59,08:41:21,5:14/km,4,00:22:15,09:03:36,5:33/km,7,00:33:31,09:37:07,4:47/km,3.9,00:22:48,09:59:55,5:50/km,2.4,00:13:47,10:13:42,5:44/km,42.2,03:34:12,10:13:42,5:04/km
733,Anders Nyberg,Copenhagen N,DEN,Male,M30-34,01:17:12,05:32:04,03:16:31,10:16:10,3,17,1.9,00:36:16,36:17:00,1:54/100m,1.9,00:40:55,01:17:12,2:09/100m,3.8,01:17:12,01:17:12,2:01/100m,00:08:39,38.5,01:04:52,02:30:43,35.61 km/h,21,00:35:47,03:06:30,35.21 km/h,30.6,01:01:46,04:08:16,29.72 km/h,17.7,00:34:53,04:43:09,30.44 km/h,17.7,00:28:05,05:11:14,37.82 km/h,26.6,01:03:52,06:15:06,24.99 km/h,24.9,00:36:02,06:51:08,41.46 km/h,3.2,00:06:47,06:57:55,28.30 km/h,180.2,05:32:04,06:57:55,32.56 km/h,00:01:44,4,00:17:14,07:16:53,4:18/km,4,00:18:07,07:35:00,4:31/km,6,00:27:01,08:02:01,4:30/km,4.8,00:18:54,08:20:55,3:56/km,6.1,00:28:52,08:49:47,4:43/km,4,00:20:14,09:10:01,5:03/km,7,00:30:55,09:40:56,4:25/km,3.9,00:21:54,10:02:50,5:36/km,2.4,00:13:20,10:16:10,5:33/km,42.2,03:16:31,10:16:10,4:39/km
6,Steve Clark,scunthorpe,GBR,Male,MPRO,01:02:50,05:38:58,03:25:58,10:17:36,9,18,1.9,00:28:43,28:44:00,1:30/100m,1.9,00:34:06,01:02:50,1:47/100m,3.8,01:02:50,01:02:50,1:39/100m,00:07:39,38.5,01:06:49,02:17:18,34.57 km/h,21,00:35:55,02:53:13,35.08 km/h,30.6,01:02:51,03:56:04,29.21 km/h,17.7,00:35:27,04:31:31,29.96 km/h,17.7,00:28:03,04:59:34,37.86 km/h,26.6,01:05:16,06:04:50,24.45 km/h,24.9,00:37:44,06:42:34,39.59 km/h,3.2,00:06:53,06:49:27,27.89 km/h,180.2,05:38:58,06:49:27,31.90 km/h,00:02:11,4,00:17:33,07:09:11,4:23/km,4,00:18:55,07:28:06,4:43/km,6,00:28:44,07:56:50,4:47/km,4.8,00:19:38,08:16:28,4:05/km,6.1,00:31:18,08:47:46,5:07/km,4,00:20:57,09:08:43,5:14/km,7,00:33:07,09:41:50,4:43/km,3.9,00:22:50,10:04:40,5:51/km,2.4,00:12:56,10:17:36,5:23/km,42.2,03:25:58,10:17:36,4:52/km
646,Peter Harrison,5 gravel hill Henley on Thame,GBR,Male,M30-34,01:14:30,05:22:31,03:28:16,10:17:47,4,19,1.9,00:34:18,34:19:00,1:48/100m,1.9,00:40:11,01:14:30,2:06/100m,3.8,01:14:30,01:14:30,1:57/100m,00:10:18,38.5,01:03:25,02:28:13,36.43 km/h,21,00:35:49,03:04:02,35.18 km/h,30.6,00:59:32,04:03:34,30.84 km/h,17.7,00:34:09,04:37:43,31.10 km/h,17.7,00:26:54,05:04:37,39.48 km/h,26.6,01:01:09,06:05:46,26.10 km/h,24.9,00:35:00,06:40:46,42.69 km/h,3.2,00:06:33,06:47:19,29.31 km/h,180.2,05:22:31,06:47:19,33.52 km/h,00:02:12,4,00:16:52,07:06:23,4:13/km,4,00:19:09,07:25:32,4:47/km,6,00:28:43,07:54:15,4:47/km,4.8,00:20:47,08:15:02,4:19/km,6.1,00:31:28,08:46:30,5:09/km,4,00:23:04,09:09:34,5:46/km,7,00:32:57,09:42:31,4:42/km,3.9,00:22:57,10:05:28,5:53/km,2.4,00:12:19,10:17:47,5:07/km,42.2,03:28:16,10:17:47,4:56/km
489,George Prewett,Saltash,GBR,Male,M25-29,01:02:45,05:34:06,03:32:04,10:21:35,2,20,1.9,00:29:51,29:52:00,1:34/100m,1.9,00:32:53,01:02:45,1:43/100m,3.8,01:02:45,01:02:45,1:39/100m,00:10:01,38.5,01:06:47,02:19:33,34.59 km/h,21,00:37:14,02:56:47,33.84 km/h,30.6,01:01:40,03:58:27,29.77 km/h,17.7,00:33:52,04:32:19,31.36 km/h,17.7,00:27:31,04:59:50,38.59 km/h,26.6,01:04:19,06:04:09,24.81 km/h,24.9,00:36:00,06:40:09,41.50 km/h,3.2,00:06:43,06:46:52,28.59 km/h,180.2,05:34:06,06:46:52,32.36 km/h,00:02:39,4,00:16:47,07:06:18,4:11/km,4,00:18:48,07:25:06,4:42/km,6,00:28:03,07:53:09,4:40/km,4.8,00:20:06,08:13:15,4:11/km,6.1,00:30:28,08:43:43,4:59/km,4,00:21:24,09:05:07,5:21/km,7,00:34:55,09:40:02,4:59/km,3.9,00:30:03,10:10:05,7:42/km,2.4,00:11:30,10:21:35,4:47/km,42.2,03:32:04,10:21:35,5:01/km
