BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1545,Alessandro Clivio,SORBOLO,ITA,Male,M50-54,01:08:43,05:17:45,04:09:04,10:43:27,16,312,3.8,01:08:43,01:08:43,1:48/100m,00:04:06,32.7,00:54:50,02:07:39,35.78 km/h,19.5,00:31:57,02:39:36,36.62 km/h,10.6,00:26:00,03:05:36,24.46 km/h,16.2,00:24:55,03:30:31,39.01 km/h,2.9,00:09:24,03:39:55,18.51 km/h,8.1,00:09:06,03:49:01,53.41 km/h,32.7,00:55:54,04:44:55,35.10 km/h,19.5,00:32:39,05:17:34,35.83 km/h,10.6,00:27:43,05:45:17,22.95 km/h,15.3,00:25:34,06:10:51,35.91 km/h,3.9,00:12:15,06:23:06,19.10 km/h,8,00:07:28,06:30:34,64.29 km/h,180,05:17:45,06:30:34,33.99 km/h,00:03:49,4.9,00:24:03,06:58:26,4:57/km,2.4,00:11:22,07:09:48,4:50/km,3.3,00:18:05,07:27:53,5:28/km,4.9,00:26:13,07:54:06,5:21/km,2.3,00:12:11,08:06:17,5:17/km,3.4,00:19:42,08:25:59,5:47/km,4.8,00:29:28,08:55:27,6:08/km,2.4,00:13:20,09:08:47,5:33/km,3.3,00:22:05,09:30:52,6:41/km,4.8,00:33:33,10:04:25,6:59/km,2.4,00:15:37,10:20:02,6:30/km,3.6,00:23:25,10:43:27,6:30/km,42.4,04:09:04,10:43:27,5:52/km
722,Rafal Borowiak,Slubice,POL,Male,M30-34,01:06:50,05:41:24,03:49:15,10:43:29,63,313,3.8,01:06:50,01:06:50,1:45/100m,00:03:31,32.7,00:59:08,02:09:29,33.18 km/h,19.5,00:33:26,02:42:55,35.00 km/h,10.6,00:26:54,03:09:49,23.64 km/h,16.2,00:26:49,03:36:38,36.25 km/h,2.9,00:09:27,03:46:05,18.41 km/h,8.1,00:09:44,03:55:49,49.93 km/h,32.7,01:00:02,04:55:51,32.68 km/h,19.5,00:35:35,05:31:26,32.88 km/h,10.6,00:31:24,06:02:50,20.25 km/h,15.3,00:28:01,06:30:51,32.77 km/h,3.9,00:12:34,06:43:25,18.62 km/h,8,00:08:20,06:51:45,57.60 km/h,180,05:41:24,06:51:45,31.63 km/h,00:02:29,4.9,00:23:40,07:17:54,4:52/km,2.4,00:11:12,07:29:06,4:45/km,3.3,00:17:54,07:47:00,5:25/km,4.9,00:25:21,08:12:21,5:10/km,2.3,00:11:54,08:24:15,5:10/km,3.4,00:19:07,08:43:22,5:37/km,4.8,00:27:02,09:10:24,5:37/km,2.4,00:12:35,09:22:59,5:14/km,3.3,00:19:38,09:42:37,5:56/km,4.8,00:28:32,10:11:09,5:56/km,2.4,00:13:10,10:24:19,5:29/km,3.6,00:19:10,10:43:29,5:19/km,42.4,03:49:15,10:43:29,5:24/km
317,Fran Bl谩zquez Hern谩ndez,Carbajosa,ESP,Male,M45-49,01:14:57,05:19:51,03:59:35,10:43:47,44,314,3.8,01:14:57,01:14:57,1:58/100m,00:06:12,32.7,00:53:17,02:14:26,36.82 km/h,19.5,00:30:36,02:45:02,38.24 km/h,10.6,00:23:10,03:08:12,27.45 km/h,16.2,00:25:11,03:33:23,38.60 km/h,2.9,00:08:53,03:42:16,19.59 km/h,8.1,00:09:23,03:51:39,51.79 km/h,32.7,00:57:45,04:49:24,33.97 km/h,19.5,00:34:15,05:23:39,34.16 km/h,10.6,00:28:35,05:52:14,22.25 km/h,15.3,00:27:17,06:19:31,33.65 km/h,3.9,00:17:34,06:37:05,13.32 km/h,8,00:03:55,06:41:00,122.55 km/h,180,05:19:51,06:41:00,33.77 km/h,00:03:12,4.9,00:23:59,07:08:11,4:56/km,2.4,00:11:42,07:19:53,4:58/km,3.3,00:20:57,07:40:50,6:20/km,4.9,00:32:33,08:13:23,6:38/km,2.3,00:13:45,08:27:08,5:58/km,3.4,00:22:32,08:49:40,6:37/km,4.8,00:28:27,09:18:07,5:55/km,2.4,00:12:22,09:30:29,5:09/km,3.3,00:19:25,09:49:54,5:53/km,4.8,00:24:59,10:14:53,5:12/km,2.4,00:11:07,10:26:00,4:37/km,3.6,00:17:47,10:43:47,4:56/km,42.4,03:59:35,10:43:47,5:39/km
252,Martin Philip Mccaffrey,dublin,IRL,Male,M50-54,01:22:16,05:23:38,03:48:03,10:43:49,17,315,3.8,01:22:16,01:22:16,2:09/100m,00:05:09,32.7,00:54:36,02:22:01,35.93 km/h,19.5,00:32:26,02:54:27,36.07 km/h,10.6,00:27:21,03:21:48,23.25 km/h,16.2,00:25:42,03:47:30,37.82 km/h,2.9,00:09:45,03:57:15,17.85 km/h,8.1,00:09:23,04:06:38,51.79 km/h,32.7,00:55:40,05:02:18,35.25 km/h,19.5,00:33:55,05:36:13,34.50 km/h,10.6,00:28:44,06:04:57,22.13 km/h,15.3,00:26:28,06:31:25,34.69 km/h,3.9,00:12:04,06:43:29,19.39 km/h,8,00:07:34,06:51:03,63.44 km/h,180,05:23:38,06:51:03,33.37 km/h,00:04:43,4.9,00:23:44,07:19:30,4:53/km,2.4,00:10:48,07:30:18,4:35/km,3.3,00:17:57,07:48:15,5:26/km,4.9,00:25:10,08:13:25,5:08/km,2.3,00:12:10,08:25:35,5:17/km,3.4,00:19:14,08:44:49,5:39/km,4.8,00:27:54,09:12:43,5:48/km,2.4,00:12:35,09:25:18,5:14/km,3.3,00:19:27,09:44:45,5:53/km,4.8,00:27:42,10:12:27,5:46/km,2.4,00:12:55,10:25:22,5:22/km,3.6,00:18:27,10:43:49,5:07/km,42.4,03:48:03,10:43:49,5:22/km
684,Daniel Kronenberg,Sursee,CHE,Male,M25-29,01:11:10,05:31:24,03:53:08,10:44:09,24,316,3.8,01:11:10,01:11:10,1:52/100m,00:05:26,32.7,00:56:05,02:12:41,34.98 km/h,19.5,00:31:49,02:44:30,36.77 km/h,10.6,00:24:45,03:09:15,25.70 km/h,16.2,00:25:30,03:34:45,38.12 km/h,2.9,00:09:22,03:44:07,18.58 km/h,8.1,00:09:34,03:53:41,50.80 km/h,32.7,00:58:13,04:51:54,33.70 km/h,19.5,00:35:50,05:27:44,32.65 km/h,10.6,00:29:23,05:57:07,21.64 km/h,15.3,00:29:12,06:26:19,31.44 km/h,3.9,00:17:28,06:43:47,13.40 km/h,8,00:04:13,06:48:00,113.83 km/h,180,05:31:24,06:48:00,32.59 km/h,00:03:01,4.9,00:24:24,07:15:25,5:01/km,2.4,00:11:18,07:26:43,4:48/km,3.3,00:19:16,07:45:59,5:50/km,4.9,00:26:49,08:12:48,5:28/km,2.3,00:11:43,08:24:31,5:05/km,3.4,00:18:38,08:43:09,5:28/km,4.8,00:27:28,09:10:37,5:43/km,2.4,00:12:10,09:22:47,5:04/km,3.3,00:20:18,09:43:05,6:09/km,4.8,00:28:00,10:11:05,5:50/km,2.4,00:12:35,10:23:40,5:14/km,3.6,00:20:29,10:44:09,5:41/km,42.4,03:53:08,10:44:09,5:29/km
565,Judith Bongard,Lausanne,CHE,Female,F35-39,01:12:19,05:36:58,03:48:25,10:44:23,5,317,3.8,01:12:19,01:12:19,1:54/100m,00:03:44,32.7,01:00:16,02:16:19,32.56 km/h,19.5,00:34:16,02:50:35,34.14 km/h,10.6,00:27:26,03:18:01,23.18 km/h,16.2,00:26:45,03:44:46,36.34 km/h,2.9,00:09:47,03:54:33,17.79 km/h,8.1,00:09:44,04:04:17,49.93 km/h,32.7,00:57:21,05:01:38,34.21 km/h,19.5,00:34:59,05:36:37,33.44 km/h,10.6,00:29:21,06:05:58,21.67 km/h,15.3,00:27:15,06:33:13,33.69 km/h,3.9,00:11:26,06:44:39,20.47 km/h,8,00:08:22,06:53:01,57.37 km/h,180,05:36:58,06:53:01,32.05 km/h,00:02:57,4.9,00:24:14,07:20:12,4:59/km,2.4,00:11:11,07:31:23,4:45/km,3.3,00:17:54,07:49:17,5:25/km,4.9,00:25:58,08:15:15,5:17/km,2.3,00:11:53,08:27:08,5:10/km,3.4,00:19:17,08:46:25,5:40/km,4.8,00:26:38,09:13:03,5:32/km,2.4,00:12:26,09:25:29,5:10/km,3.3,00:19:55,09:45:24,6:02/km,4.8,00:27:36,10:13:00,5:45/km,2.4,00:12:27,10:25:27,5:11/km,3.6,00:18:56,10:44:23,5:15/km,42.4,03:48:25,10:44:23,5:23/km
160,Annabelle Pirotte,Vinalmont,BEL,Female,F30-34,00:57:08,05:25:29,04:16:57,10:44:24,6,318,3.8,00:57:08,57:08:00,1:30/100m,00:02:43,32.7,00:55:47,01:55:38,35.17 km/h,19.5,00:32:24,02:28:02,36.11 km/h,10.6,00:24:39,02:52:41,25.80 km/h,16.2,00:26:14,03:18:55,37.05 km/h,2.9,00:09:22,03:28:17,18.58 km/h,8.1,00:09:32,03:37:49,50.98 km/h,32.7,00:57:32,04:35:21,34.10 km/h,19.5,00:34:30,05:09:51,33.91 km/h,10.6,00:28:34,05:38:25,22.26 km/h,15.3,00:26:56,06:05:21,34.08 km/h,3.9,00:09:34,06:14:55,24.46 km/h,8,00:10:25,06:25:20,46.08 km/h,180,05:25:29,06:25:20,33.18 km/h,00:02:07,4.9,00:24:15,06:51:42,5:00/km,2.4,00:11:07,07:02:49,4:43/km,3.3,00:17:43,07:20:32,5:22/km,4.9,00:25:21,07:45:53,5:10/km,2.3,00:11:34,07:57:27,5:01/km,3.4,00:20:35,08:18:02,6:03/km,4.8,00:30:03,08:48:05,6:15/km,2.4,00:14:28,09:02:33,6:01/km,3.3,00:22:40,09:25:13,6:52/km,4.8,00:35:25,10:00:38,7:22/km,2.4,00:18:51,10:19:29,7:51/km,3.6,00:24:55,10:44:24,6:55/km,42.4,04:16:57,10:44:24,6:03/km
287,Andreas Stefan,Graz,AUT,Male,M35-39,00:57:43,05:21:46,04:14:47,10:44:30,61,319,3.8,00:57:43,57:43:00,1:31/100m,00:04:47,32.7,00:55:02,01:57:32,35.65 km/h,19.5,00:32:20,02:29:52,36.19 km/h,10.6,00:26:48,02:56:40,23.73 km/h,16.2,00:25:34,03:22:14,38.02 km/h,2.9,00:09:23,03:31:37,18.54 km/h,8.1,00:09:11,03:40:48,52.92 km/h,32.7,00:56:45,04:37:33,34.57 km/h,19.5,00:32:36,05:10:09,35.89 km/h,10.6,00:29:01,05:39:10,21.92 km/h,15.3,00:25:37,06:04:47,35.84 km/h,3.9,00:10:16,06:15:03,22.79 km/h,8,00:09:13,06:24:16,52.08 km/h,180,05:21:46,06:24:16,33.56 km/h,00:05:27,4.9,00:24:51,06:54:34,5:07/km,2.4,00:11:55,07:06:29,5:04/km,3.3,00:18:28,07:24:57,5:35/km,4.9,00:26:03,07:51:00,5:18/km,2.3,00:11:51,08:02:51,5:09/km,3.4,00:18:43,08:21:34,5:30/km,4.8,00:27:10,08:48:44,5:39/km,2.4,00:13:12,09:01:56,5:29/km,3.3,00:23:26,09:25:22,7:06/km,4.8,00:37:41,10:03:03,7:51/km,2.4,00:17:30,10:20:33,7:17/km,3.6,00:23:57,10:44:30,6:39/km,42.4,04:14:47,10:44:30,6:00/km
912,Antoine Gibert,Saint Cloud,FRA,Male,M35-39,01:05:56,05:36:41,03:53:04,10:44:42,62,320,3.8,01:05:56,01:05:56,1:44/100m,00:05:04,32.7,00:55:25,02:06:25,35.40 km/h,19.5,00:32:20,02:38:45,36.19 km/h,10.6,00:27:07,03:05:52,23.45 km/h,16.2,00:26:11,03:32:03,37.12 km/h,2.9,00:10:05,03:42:08,17.26 km/h,8.1,00:09:36,03:51:44,50.63 km/h,32.7,00:58:50,04:50:34,33.35 km/h,19.5,00:36:05,05:26:39,32.42 km/h,10.6,00:32:11,05:58:50,19.76 km/h,15.3,00:28:00,06:26:50,32.79 km/h,3.9,00:12:24,06:39:14,18.87 km/h,8,00:08:27,06:47:41,56.80 km/h,180,05:36:41,06:47:41,32.08 km/h,00:03:57,4.9,00:24:42,07:16:20,5:05/km,2.4,00:11:18,07:27:38,4:48/km,3.3,00:18:33,07:46:11,5:37/km,4.9,00:26:30,08:12:41,5:24/km,2.3,00:12:06,08:24:47,5:15/km,3.4,00:18:47,08:43:34,5:31/km,4.8,00:27:06,09:10:40,5:38/km,2.4,00:12:22,09:23:02,5:09/km,3.3,00:19:28,09:42:30,5:53/km,4.8,00:29:03,10:11:33,6:03/km,2.4,00:13:07,10:24:40,5:27/km,3.6,00:20:02,10:44:42,5:33/km,42.4,03:53:04,10:44:42,5:29/km
1193,Patrick Annen,vevey,CHE,Male,M45-49,00:59:07,05:20:12,04:18:01,10:44:46,45,321,3.8,00:59:07,59:07:00,1:33/100m,00:04:03,32.7,00:52:59,01:56:09,37.03 km/h,19.5,00:30:17,02:26:26,38.64 km/h,10.6,00:24:25,02:50:51,26.05 km/h,16.2,00:24:53,03:15:44,39.06 km/h,2.9,00:09:12,03:24:56,18.91 km/h,8.1,00:09:09,03:34:05,53.11 km/h,32.7,00:56:22,04:30:27,34.81 km/h,19.5,00:36:02,05:06:29,32.47 km/h,10.6,00:30:13,05:36:42,21.05 km/h,15.3,00:26:41,06:03:23,34.40 km/h,3.9,00:09:59,06:13:22,23.44 km/h,8,00:10:00,06:23:22,48.00 km/h,180,05:20:12,06:23:22,33.73 km/h,00:03:23,4.9,00:24:27,06:51:12,5:02/km,2.4,00:11:32,07:02:44,4:54/km,3.3,00:18:47,07:21:31,5:41/km,4.9,00:32:11,07:53:42,6:34/km,2.3,00:13:04,08:06:46,5:40/km,3.4,00:19:53,08:26:39,5:50/km,4.8,00:29:30,08:56:09,6:08/km,2.4,00:13:01,09:09:10,5:25/km,3.3,00:24:23,09:33:33,7:23/km,4.8,00:32:36,10:06:09,6:47/km,2.4,00:14:49,10:20:58,6:10/km,3.6,00:23:48,10:44:46,6:36/km,42.4,04:18:01,10:44:46,6:05/km
425,Bo歵jan Zavadlav,Ljubljana,SVN,Male,M30-34,01:14:03,05:32:04,03:52:01,10:44:59,64,322,3.8,01:14:03,01:14:03,1:56/100m,00:04:25,32.7,00:59:40,02:18:08,32.88 km/h,19.5,00:32:44,02:50:52,35.74 km/h,10.6,00:26:15,03:17:07,24.23 km/h,16.2,00:25:30,03:42:37,38.12 km/h,2.9,00:09:13,03:51:50,18.88 km/h,8.1,00:09:34,04:01:24,50.80 km/h,32.7,00:58:17,04:59:41,33.66 km/h,19.5,00:34:16,05:33:57,34.14 km/h,10.6,00:29:02,06:02:59,21.91 km/h,15.3,00:27:08,06:30:07,33.83 km/h,3.9,00:13:18,06:43:25,17.59 km/h,8,00:07:07,06:50:32,67.45 km/h,180,05:32:04,06:50:32,32.52 km/h,00:02:26,4.9,00:23:13,07:16:11,4:47/km,2.4,00:10:36,07:26:47,4:30/km,3.3,00:16:54,07:43:41,5:07/km,4.9,00:24:36,08:08:17,5:01/km,2.3,00:11:57,08:20:14,5:11/km,3.4,00:21:05,08:41:19,6:12/km,4.8,00:31:41,09:13:00,6:36/km,2.4,00:14:19,09:27:19,5:57/km,3.3,00:20:15,09:47:34,6:08/km,4.8,00:28:47,10:16:21,5:59/km,2.4,00:11:48,10:28:09,4:55/km,3.6,00:16:50,10:44:59,4:40/km,42.4,03:52:01,10:44:59,5:28/km
1133,Brian Payton,Cockermouth,GBR,Male,M40-44,01:16:26,05:20:18,03:54:41,10:45:03,55,323,3.8,01:16:26,01:16:26,2:00/100m,00:07:06,32.7,00:53:08,02:16:40,36.93 km/h,19.5,00:30:13,02:46:53,38.72 km/h,10.6,00:25:46,03:12:39,24.68 km/h,16.2,00:24:43,03:37:22,39.33 km/h,2.9,00:09:14,03:46:36,18.84 km/h,8.1,00:09:15,03:55:51,52.54 km/h,32.7,00:55:49,04:51:40,35.15 km/h,19.5,00:35:18,05:26:58,33.14 km/h,10.6,00:30:32,05:57:30,20.83 km/h,15.3,00:26:08,06:23:38,35.13 km/h,3.9,00:15:05,06:38:43,15.51 km/h,8,00:05:07,06:43:50,93.81 km/h,180,05:20:18,06:43:50,33.72 km/h,00:06:32,4.9,00:24:28,07:14:50,5:02/km,2.4,00:14:05,07:28:55,5:59/km,3.3,00:17:43,07:46:38,5:22/km,4.9,00:25:42,08:12:20,5:14/km,2.3,00:11:53,08:24:13,5:10/km,3.4,00:18:55,08:43:08,5:33/km,4.8,00:28:10,09:11:18,5:52/km,2.4,00:12:58,09:24:16,5:24/km,3.3,00:20:20,09:44:36,6:09/km,4.8,00:28:01,10:12:37,5:50/km,2.4,00:13:10,10:25:47,5:29/km,3.6,00:19:16,10:45:03,5:21/km,42.4,03:54:41,10:45:03,5:32/km
683,Beat Krapf,Z眉rich,CHE,Male,M25-29,01:20:58,05:19:09,03:55:40,10:45:24,25,324,3.8,01:20:58,01:20:58,2:07/100m,00:04:46,32.7,00:54:48,02:20:32,35.80 km/h,19.5,00:31:21,02:51:53,37.32 km/h,10.6,00:23:36,03:15:29,26.95 km/h,16.2,00:24:25,03:39:54,39.81 km/h,2.9,00:09:01,03:48:55,19.30 km/h,8.1,00:09:40,03:58:35,50.28 km/h,32.7,00:58:16,04:56:51,33.67 km/h,19.5,00:33:23,05:30:14,35.05 km/h,10.6,00:27:33,05:57:47,23.09 km/h,15.3,00:27:06,06:24:53,33.87 km/h,3.9,00:20:43,06:45:36,11.30 km/h,8,,06:44:53,,180,05:19:09,06:44:53,33.84 km/h,00:04:51,4.9,00:24:29,07:14:13,5:02/km,2.4,00:11:30,07:25:43,4:53/km,3.3,00:18:31,07:44:14,5:36/km,4.9,00:26:09,08:10:23,5:20/km,2.3,00:11:43,08:22:06,5:05/km,3.4,00:19:32,08:41:38,5:44/km,4.8,00:29:20,09:10:58,6:06/km,2.4,00:12:47,09:23:45,5:19/km,3.3,00:20:15,09:44:00,6:08/km,4.8,00:28:30,10:12:30,5:56/km,2.4,00:12:48,10:25:18,5:20/km,3.6,00:20:06,10:45:24,5:34/km,42.4,03:55:40,10:45:24,5:33/km
848,Guillaume Viret,Lons le saunier,FRA,Male,M30-34,01:07:33,05:10:28,04:20:56,10:45:36,65,325,3.8,01:07:33,01:07:33,1:46/100m,00:04:04,32.7,00:53:57,02:05:34,36.37 km/h,19.5,00:30:15,02:35:49,38.68 km/h,10.6,00:24:06,02:59:55,26.39 km/h,16.2,00:25:06,03:25:01,38.73 km/h,2.9,00:09:01,03:34:02,19.30 km/h,8.1,00:09:14,03:43:16,52.64 km/h,32.7,00:55:56,04:39:12,35.08 km/h,19.5,00:32:01,05:11:13,36.54 km/h,10.6,00:26:28,05:37:41,24.03 km/h,15.3,00:25:17,06:02:58,36.31 km/h,3.9,00:11:27,06:14:25,20.44 km/h,8,00:07:40,06:22:05,62.61 km/h,180,05:10:28,06:22:05,34.79 km/h,00:02:35,4.9,00:23:30,06:48:10,4:50/km,2.4,00:12:14,07:00:24,5:12/km,3.3,00:18:43,07:19:07,5:40/km,4.9,00:27:44,07:46:51,5:39/km,2.3,00:13:35,08:00:26,5:54/km,3.4,00:22:33,08:22:59,6:37/km,4.8,00:31:25,08:54:24,6:32/km,2.4,00:15:12,09:09:36,6:19/km,3.3,00:24:17,09:33:53,7:21/km,4.8,00:36:37,10:10:30,7:37/km,2.4,00:14:08,10:24:38,5:53/km,3.6,00:20:58,10:45:36,5:49/km,42.4,04:20:56,10:45:36,6:09/km
356,Daniel Hovel Hansen,Copenhagen,DNK,Male,M35-39,01:07:43,05:19:39,04:12:32,10:45:47,63,326,3.8,01:07:43,01:07:43,1:46/100m,00:03:38,32.7,00:54:54,02:06:15,35.74 km/h,19.5,00:31:36,02:37:51,37.03 km/h,10.6,00:25:20,03:03:11,25.11 km/h,16.2,00:26:00,03:29:11,37.38 km/h,2.9,00:09:11,03:38:22,18.95 km/h,8.1,00:09:16,03:47:38,52.45 km/h,32.7,00:57:03,04:44:41,34.39 km/h,19.5,00:32:40,05:17:21,35.82 km/h,10.6,00:28:24,05:45:45,22.39 km/h,15.3,00:26:04,06:11:49,35.22 km/h,3.9,00:11:48,06:23:37,19.83 km/h,8,00:07:23,06:31:00,65.01 km/h,180,05:19:39,06:31:00,33.79 km/h,00:02:15,4.9,00:25:11,06:58:26,5:11/km,2.4,00:11:21,07:09:47,4:49/km,3.3,00:18:22,07:28:09,5:33/km,4.9,00:29:08,07:57:17,5:56/km,2.3,00:11:45,08:09:02,5:06/km,3.4,00:19:26,08:28:28,5:42/km,4.8,00:30:33,08:59:01,6:21/km,2.4,00:13:25,09:12:26,5:35/km,3.3,00:24:17,09:36:43,7:21/km,4.8,00:33:22,10:10:05,6:57/km,2.4,00:14:38,10:24:43,6:05/km,3.6,00:21:04,10:45:47,5:51/km,42.4,04:12:32,10:45:47,5:57/km
141,Ian Kelly,Towcester,GBR,Male,M35-39,01:19:57,05:20:32,03:53:59,10:45:57,64,327,3.8,01:19:57,01:19:57,2:06/100m,00:04:55,32.7,00:53:19,02:18:11,36.80 km/h,19.5,00:32:19,02:50:30,36.20 km/h,10.6,00:26:34,03:17:04,23.94 km/h,16.2,00:25:12,03:42:16,38.57 km/h,2.9,00:09:45,03:52:01,17.85 km/h,8.1,00:09:14,04:01:15,52.64 km/h,32.7,00:56:53,04:58:08,34.49 km/h,19.5,00:34:02,05:32:10,34.38 km/h,10.6,00:27:34,05:59:44,23.07 km/h,15.3,00:26:03,06:25:47,35.24 km/h,3.9,00:13:34,06:39:21,17.25 km/h,8,00:06:03,06:45:24,79.34 km/h,180,05:20:32,06:45:24,33.69 km/h,00:06:34,4.9,00:26:27,07:18:25,5:27/km,2.4,00:11:38,07:30:03,4:57/km,3.3,00:18:10,07:48:13,5:30/km,4.9,00:26:03,08:14:16,5:18/km,2.3,00:11:57,08:26:13,5:11/km,3.4,00:18:56,08:45:09,5:34/km,4.8,00:26:33,09:11:42,5:31/km,2.4,00:12:38,09:24:20,5:15/km,3.3,00:19:08,09:43:28,5:47/km,4.8,00:28:38,10:12:06,5:57/km,2.4,00:13:13,10:25:19,5:30/km,3.6,00:20:38,10:45:57,5:43/km,42.4,03:53:59,10:45:57,5:31/km
217,Tobias Gr盲ssli,Horgen,CHE,Male,M35-39,01:18:52,05:40:27,03:39:14,10:45:59,65,328,3.8,01:18:52,01:18:52,2:04/100m,00:04:51,32.7,00:57:58,02:21:41,33.85 km/h,19.5,00:34:01,02:55:42,34.39 km/h,10.6,00:28:25,03:24:07,22.38 km/h,16.2,00:27:34,03:51:41,35.26 km/h,2.9,00:10:16,04:01:57,16.95 km/h,8.1,00:09:38,04:11:35,50.45 km/h,32.7,00:59:53,05:11:28,32.76 km/h,19.5,00:35:37,05:47:05,32.85 km/h,10.6,00:29:34,06:16:39,21.51 km/h,15.3,00:26:56,06:43:35,34.08 km/h,3.9,00:16:49,07:00:24,13.91 km/h,8,00:03:46,07:04:10,127.43 km/h,180,05:40:27,07:04:10,31.72 km/h,00:02:35,4.9,00:24:23,07:31:08,5:01/km,2.4,00:10:59,07:42:07,4:40/km,3.3,00:17:13,07:59:20,5:13/km,4.9,00:24:50,08:24:10,5:04/km,2.3,00:11:24,08:35:34,4:57/km,3.4,00:17:48,08:53:22,5:14/km,4.8,00:25:30,09:18:52,5:18/km,2.4,00:11:55,09:30:47,4:57/km,3.3,00:18:39,09:49:26,5:39/km,4.8,00:26:32,10:15:58,5:31/km,2.4,00:11:46,10:27:44,4:54/km,3.6,00:18:15,10:45:59,5:04/km,42.4,03:39:14,10:45:59,5:10/km
1553,Michael M眉ller,S眉nikon,CHE,Male,M35-39,01:08:32,04:55:49,04:31:52,10:46:01,66,329,3.8,01:08:32,01:08:32,1:48/100m,00:04:46,32.7,00:49:29,02:02:47,39.65 km/h,19.5,00:28:46,02:31:33,40.67 km/h,10.6,00:22:56,02:54:29,27.73 km/h,16.2,00:23:48,03:18:17,40.84 km/h,2.9,00:08:29,03:26:46,20.51 km/h,8.1,00:08:39,03:35:25,56.18 km/h,32.7,00:52:18,04:27:43,37.51 km/h,19.5,00:31:21,04:59:04,37.32 km/h,10.6,00:26:04,05:25:08,24.40 km/h,15.3,00:25:25,05:50:33,36.12 km/h,3.9,00:10:10,06:00:43,23.02 km/h,8,00:08:24,06:09:07,57.14 km/h,180,04:55:49,06:09:07,36.51 km/h,00:05:02,4.9,00:23:46,06:37:55,4:54/km,2.4,00:12:25,06:50:20,5:17/km,3.3,00:19:02,07:09:22,5:46/km,4.9,00:27:17,07:36:39,5:34/km,2.3,00:13:00,07:49:39,5:39/km,3.4,00:20:10,08:09:49,5:55/km,4.8,00:29:54,08:39:43,6:13/km,2.4,00:15:15,08:54:58,6:21/km,3.3,00:22:47,09:17:45,6:54/km,4.8,00:36:17,09:54:02,7:33/km,2.4,00:20:23,10:14:25,8:29/km,3.6,00:31:36,10:46:01,8:46/km,42.4,04:31:52,10:46:01,6:24/km
