BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
1246,John Ferguson,AUS,Tocumwal NS,Accountant,Male,M40-44,00:59:44,1:32/100m,286,239,39,05:03:01,22.18 mph,374,359,58,03:50:45,8:48/mile,629,582,119,10:00:15,629,582,119,00:59:44,00:59:44,00:02:45,00:14:51,21.41 mph,01:17:20,289,245,34,00:04:38,27.2 mph,01:21:58,303,259,38,00:07:09,30.21 mph,01:29:07,310,269,41,00:47:18,24.1 mph,02:16:25,370,334,58,00:38:18,23.81 mph,02:54:43,375,346,59,00:41:15,22.25 mph,03:35:58,406,379,65,00:35:57,24.7 mph,04:11:55,378,361,60,00:41:22,21.32 mph,04:53:17,376,361,58,01:12:13,18.28 mph,06:05:30,374,359,58,05:03:01,06:05:30,00:04:00,00:23:18,7:31/mile,06:32:48,407,386,68,00:17:53,8:30/mile,06:50:41,435,413,77,00:17:57,8:32/mile,07:08:38,466,441,80,00:24:40,8:13/mile,07:33:18,496,468,85,00:25:39,9:09/mile,07:58:57,519,489,92,00:29:19,8:53/mile,08:28:16,545,510,95,00:13:53,10:40/mile,08:42:09,562,526,97,,,,,,,00:43:42,9:29/mile,09:25:51,589,545,104,00:26:55,9:58/mile,09:52:46,622,574,117,00:07:29,6:14/mile,10:00:15,629,582,119
2144,Carolina Dementiev,PAN,Panama,Communications,Female,F18-24,01:00:11,1:33/100m,297,48,3,05:17:19,21.18 mph,706,47,2,03:37:47,8:18/mile,629,47,2,10:00:15,629,47,2,01:00:11,01:00:11,00:02:35,00:14:34,21.83 mph,01:17:20,289,44,2,00:04:32,27.8 mph,01:21:52,295,42,2,00:07:11,30.07 mph,01:29:03,303,41,2,00:47:20,24.08 mph,02:16:23,367,36,2,00:38:52,23.46 mph,02:55:15,393,32,2,00:41:23,22.18 mph,03:36:38,430,29,2,00:37:36,23.62 mph,04:14:14,453,28,2,00:44:12,19.96 mph,04:58:26,506,29,2,01:21:39,16.17 mph,06:20:05,706,47,2,05:17:19,06:20:05,00:02:23,00:23:03,7:26/mile,06:45:31,656,43,2,00:17:02,8:06/mile,07:02:33,658,46,2,00:16:48,7:59/mile,07:19:21,662,45,2,00:23:43,7:54/mile,07:43:04,667,49,2,00:23:54,8:32/mile,08:06:58,650,46,2,00:27:23,8:17/mile,08:34:21,647,48,2,00:13:03,10:02/mile,08:47:24,645,48,2,00:14:19,11:00/mile,09:01:43,616,48,2,00:28:09,8:31/mile,09:29:52,647,50,2,00:23:35,8:44/mile,09:53:27,632,49,2,00:06:48,5:39/mile,10:00:15,629,47,2
122,Mirjam Weerd,NLD,Amersfoort,Professional Triathlete,Female,WPRO,00:58:54,1:31/100m,233,40,19,05:18:33,21.1 mph,714,49,26,03:35:15,8:12/mile,630,48,25,10:00:17,630,48,25,00:58:54,00:58:54,00:03:02,00:15:11,20.94 mph,01:17:07,278,41,22,00:04:51,25.98 mph,01:21:58,303,44,22,00:07:39,28.23 mph,01:29:37,327,44,23,00:50:50,22.43 mph,02:20:27,572,57,24,00:41:31,21.97 mph,03:01:58,691,67,25,00:45:33,20.15 mph,03:47:31,857,90,29,00:39:02,22.75 mph,04:26:33,844,80,29,00:43:04,20.48 mph,05:09:37,818,72,30,01:10:52,18.63 mph,06:20:29,714,49,26,05:18:33,06:20:29,00:04:33,00:22:27,7:14/mile,06:47:29,699,50,25,00:17:36,8:22/mile,07:05:05,700,52,26,00:15:44,7:29/mile,07:20:49,681,50,26,00:21:42,7:14/mile,07:42:31,660,47,28,00:23:17,8:18/mile,08:05:48,634,43,25,00:25:32,7:44/mile,08:31:20,600,43,26,00:13:38,10:29/mile,08:44:58,609,45,26,00:13:30,10:23/mile,08:58:28,573,43,26,00:28:06,8:30/mile,09:26:34,597,46,26,00:26:10,9:41/mile,09:52:44,620,48,26,00:07:33,6:17/mile,10:00:17,630,48,25
1114,Gustavo Lopez,ARG,General Roca,Insurance,Male,M40-44,01:14:00,1:54/100m,1376,1052,213,05:06:40,21.91 mph,799,738,158,03:32:25,8:06/mile,631,583,120,10:00:18,631,583,120,01:14:00,01:14:00,00:04:00,00:13:57,22.79 mph,01:31:57,1257,982,208,00:04:30,28 mph,01:36:27,1230,967,205,00:07:00,30.85 mph,01:43:27,1209,953,204,00:45:19,25.16 mph,02:28:46,997,840,175,00:37:26,24.36 mph,03:06:12,899,782,161,00:41:40,22.03 mph,03:47:52,871,777,162,00:39:16,22.61 mph,04:27:08,859,774,163,00:43:09,20.44 mph,05:10:17,829,756,162,01:14:23,17.75 mph,06:24:40,799,738,158,05:06:40,06:24:40,00:03:13,00:22:39,7:18/mile,06:50:32,765,704,142,00:16:42,7:57/mile,07:07:14,746,688,140,00:16:49,8:00/mile,07:24:03,736,679,138,00:22:58,7:39/mile,07:47:01,718,660,136,00:23:49,8:30/mile,08:10:50,709,655,135,00:26:07,7:54/mile,08:36:57,690,639,133,00:12:40,9:44/mile,08:49:37,682,630,128,00:13:35,10:26/mile,09:03:12,647,597,121,00:26:45,8:06/mile,09:29:57,648,598,123,00:23:33,8:43/mile,09:53:30,634,585,120,00:06:48,5:39/mile,10:00:18,631,583,120
130,Anna Ross,NZL,Auckland,Management,Female,WPRO,01:06:12,1:42/100m,789,148,28,05:16:53,21.21 mph,815,65,30,03:32:12,8:05/mile,632,49,26,10:00:28,632,49,26,01:06:12,01:06:12,00:02:30,00:14:44,21.58 mph,01:23:26,678,106,28,00:04:52,25.89 mph,01:28:18,692,108,28,00:07:14,29.86 mph,01:35:32,697,103,29,00:49:19,23.12 mph,02:24:51,783,109,32,00:40:02,22.78 mph,03:04:53,844,102,31,00:44:05,20.82 mph,03:48:58,904,106,32,00:39:53,22.26 mph,04:28:51,896,99,34,00:43:55,20.08 mph,05:12:46,888,87,33,01:12:49,18.13 mph,06:25:35,815,65,30,05:16:53,06:25:35,00:02:41,00:21:09,6:49/mile,06:49:25,732,55,27,00:15:41,7:28/mile,07:05:06,702,53,27,00:15:44,7:29/mile,07:20:50,682,51,27,00:21:36,7:12/mile,07:42:26,658,46,27,00:22:28,8:01/mile,08:04:54,625,41,24,00:26:04,7:53/mile,08:30:58,594,41,24,00:12:29,9:36/mile,08:43:27,581,42,25,00:13:43,10:33/mile,08:57:10,571,42,25,00:27:42,8:23/mile,09:24:52,573,43,25,00:27:09,10:03/mile,09:52:01,612,47,25,00:08:27,7:02/mile,10:00:28,632,49,26
883,Bryan Hopkins,NZL,Darwin NT,Engineer,Male,M45-49,01:13:32,1:54/100m,1340,1028,151,05:21:29,20.9 mph,1061,930,134,03:16:53,7:30/mile,633,584,66,10:00:37,633,584,66,01:13:32,01:13:32,00:03:24,00:14:42,21.63 mph,01:31:38,1238,968,140,00:04:50,26.07 mph,01:36:28,1232,969,139,00:07:39,28.23 mph,01:44:07,1226,965,138,00:50:44,22.47 mph,02:34:51,1233,987,142,00:41:16,22.1 mph,03:16:07,1228,1004,146,00:43:50,20.94 mph,03:59:57,1212,1006,147,00:38:00,23.37 mph,04:37:57,1147,970,139,00:43:48,20.14 mph,05:21:45,1105,951,139,01:16:40,17.22 mph,06:38:25,1061,930,134,05:21:29,06:38:25,00:05:19,00:20:35,6:38/mile,07:04:19,990,878,122,00:15:01,7:08/mile,07:19:20,941,843,116,00:15:10,7:13/mile,07:34:30,892,806,109,00:20:52,6:57/mile,07:55:22,840,766,102,00:21:28,7:40/mile,08:16:50,778,713,85,00:24:20,7:22/mile,08:41:10,740,680,79,00:11:26,8:47/mile,08:52:36,715,659,77,00:12:32,9:38/mile,09:05:08,666,613,67,00:25:13,7:38/mile,09:30:21,655,605,71,00:23:16,8:37/mile,09:53:37,635,586,66,00:07:00,5:49/mile,10:00:37,633,584,66
1727,Ricardo Urbina,VEN,Philadelphia PA,Insurance,Male,M30-34,01:06:26,1:43/100m,815,654,112,05:07:59,21.82 mph,635,601,130,03:40:44,8:25/mile,634,585,126,10:00:46,634,585,126,01:06:26,01:06:26,00:02:27,00:14:24,22.08 mph,01:23:17,668,566,108,00:04:31,27.9 mph,01:27:48,654,560,108,00:07:15,29.79 mph,01:35:03,660,565,109,00:46:52,24.32 mph,02:21:55,650,582,112,00:39:23,23.16 mph,03:01:18,662,599,116,00:41:59,21.87 mph,03:43:17,672,616,120,00:38:03,23.34 mph,04:21:20,674,629,126,00:42:32,20.74 mph,05:03:52,682,640,131,01:13:00,18.08 mph,06:16:52,635,601,130,05:07:59,06:16:52,00:03:10,00:24:01,7:44/mile,06:44:03,639,599,130,00:18:53,8:59/mile,07:02:56,662,616,133,00:18:33,8:49/mile,07:21:29,692,640,137,00:24:27,8:09/mile,07:45:56,702,646,137,00:23:44,8:28/mile,08:09:40,693,640,133,00:28:59,8:46/mile,08:38:39,712,657,134,00:12:59,9:59/mile,08:51:38,704,649,132,00:13:23,10:17/mile,09:05:01,665,612,128,00:25:58,7:52/mile,09:30:59,662,611,129,00:23:09,8:34/mile,09:54:08,639,590,126,00:06:38,5:31/mile,10:00:46,634,585,126
1180,Chris Kraemer,CAN,Waterloo ON,Other,Male,M40-44,01:05:29,1:41/100m,713,587,111,04:54:16,22.84 mph,349,335,50,03:52:28,8:52/mile,635,586,121,10:01:07,635,586,121,01:05:29,01:05:29,00:04:17,00:14:31,21.9 mph,01:24:17,746,617,121,00:04:32,27.8 mph,01:28:49,737,618,121,00:07:03,30.63 mph,01:35:52,719,607,116,00:44:13,25.78 mph,02:20:05,554,498,91,00:37:47,24.14 mph,02:57:52,516,476,86,00:40:02,22.93 mph,03:37:54,490,458,81,00:36:46,24.15 mph,04:14:40,470,441,78,00:40:51,21.59 mph,04:55:31,430,409,71,01:08:31,19.27 mph,06:04:02,349,335,50,04:54:16,06:04:02,00:04:37,00:25:42,8:17/mile,06:34:21,438,415,76,00:19:26,9:15/mile,06:53:47,491,465,86,00:18:23,8:45/mile,07:12:10,544,514,99,00:26:03,8:41/mile,07:38:13,589,551,110,00:27:13,9:43/mile,08:05:26,629,588,119,00:29:28,8:55/mile,08:34:54,654,606,123,00:13:33,10:25/mile,08:48:27,664,615,123,00:13:59,10:45/mile,09:02:26,635,585,119,00:27:00,8:10/mile,09:29:26,639,591,121,00:24:30,9:04/mile,09:53:56,638,589,121,00:07:11,5:59/mile,10:01:07,635,586,121
1988,Zachary Kieffer,USA,Kirkland WA,Accountant,Male,M25-29,01:07:02,1:44/100m,853,684,68,05:14:49,21.35 mph,811,748,73,03:32:46,8:07/mile,636,587,61,10:01:23,636,587,61,01:07:02,01:07:02,00:03:28,00:15:24,20.65 mph,01:25:54,848,693,72,00:04:34,27.59 mph,01:30:28,826,677,72,00:07:32,28.67 mph,01:38:00,841,692,72,00:47:10,24.17 mph,02:25:10,797,685,72,00:39:15,23.24 mph,03:04:25,823,726,75,00:42:44,21.48 mph,03:47:09,843,759,76,00:39:06,22.71 mph,04:26:15,839,760,73,00:44:03,20.02 mph,05:10:18,830,757,74,01:15:01,17.6 mph,06:25:19,811,748,73,05:14:49,06:25:19,00:03:18,00:21:39,6:59/mile,06:50:16,759,699,71,00:16:06,7:39/mile,07:06:22,720,666,69,00:16:10,7:41/mile,07:22:32,710,657,69,00:22:40,7:33/mile,07:45:12,691,638,68,00:23:35,8:25/mile,08:08:47,681,631,69,00:27:50,8:26/mile,08:36:37,684,633,69,00:12:58,9:58/mile,08:49:35,681,629,70,00:14:12,10:55/mile,09:03:47,652,600,67,00:26:21,7:59/mile,09:30:08,650,600,63,00:23:44,8:47/mile,09:53:52,636,587,60,00:07:31,6:15/mile,10:01:23,636,587,61
1966,Brendan O'Melveny,USA,Brooklyn NY,Teacher,Male,M25-29,01:06:08,1:42/100m,781,637,65,05:09:10,21.74 mph,651,616,66,03:37:16,8:17/mile,637,588,62,10:01:32,637,588,62,01:06:08,01:06:08,00:02:07,00:15:18,20.78 mph,01:23:33,687,578,64,00:04:29,28.11 mph,01:28:02,679,576,64,00:07:28,28.93 mph,01:35:30,693,591,66,00:47:34,23.97 mph,02:23:04,700,617,67,00:39:45,22.94 mph,03:02:49,734,658,69,00:41:49,21.95 mph,03:44:38,732,668,70,00:37:03,23.97 mph,04:21:41,697,648,69,00:42:13,20.89 mph,05:03:54,684,642,68,01:13:31,17.96 mph,06:17:25,651,616,66,05:09:10,06:17:25,00:06:51,00:22:22,7:12/mile,06:46:38,680,633,68,00:17:38,8:23/mile,07:04:16,692,643,67,00:17:51,8:29/mile,07:22:07,700,648,68,00:25:07,8:22/mile,07:47:14,723,665,71,00:25:45,9:11/mile,08:12:59,734,676,72,00:28:07,8:31/mile,08:41:06,738,678,73,00:12:19,9:28/mile,08:53:25,730,671,73,00:13:46,10:35/mile,09:07:11,694,635,71,00:25:35,7:45/mile,09:32:46,682,624,67,00:22:17,8:15/mile,09:55:03,651,597,62,00:06:29,5:24/mile,10:01:32,637,588,62
1945,Rhiannon Snipe,AUS,Bruce AC,Other,Female,F30-34,01:05:14,1:41/100m,686,120,22,05:30:16,20.35 mph,1058,130,25,03:20:14,7:38/mile,638,50,9,10:01:36,638,50,9,01:05:14,01:05:14,00:02:53,00:14:56,21.29 mph,01:23:03,647,94,15,00:04:48,26.25 mph,01:27:51,659,95,16,00:07:16,29.72 mph,01:35:07,676,99,15,00:49:15,23.15 mph,02:24:22,770,104,18,00:40:34,22.48 mph,03:04:56,845,103,20,00:43:08,21.28 mph,03:48:04,881,99,20,00:40:24,21.98 mph,04:28:28,886,93,18,00:46:47,18.85 mph,05:15:15,955,106,20,01:23:08,15.88 mph,06:38:23,1058,130,25,05:30:16,06:38:23,00:02:59,00:21:05,6:48/mile,07:02:27,960,100,20,00:15:42,7:28/mile,07:18:09,914,90,19,00:15:49,7:31/mile,07:33:58,887,83,17,00:21:37,7:12/mile,07:55:35,842,75,16,00:22:12,7:55/mile,08:17:47,792,69,14,00:24:42,7:29/mile,08:42:29,749,63,14,00:11:33,8:53/mile,08:54:02,737,61,12,00:12:31,9:37/mile,09:06:33,687,59,11,00:25:01,7:34/mile,09:31:34,668,54,10,00:23:13,8:35/mile,09:54:47,644,51,9,00:06:49,5:40/mile,10:01:36,638,50,9
1619,Neilia Bliss,USA,Austin TX,Other,Female,F35-39,01:05:31,1:41/100m,716,127,19,05:16:39,21.22 mph,819,66,8,03:32:45,8:07/mile,639,51,7,10:01:39,639,51,7,01:05:31,01:05:31,00:03:39,00:14:45,21.56 mph,01:23:55,714,119,16,00:04:43,26.72 mph,01:28:38,715,116,16,00:07:10,30.14 mph,01:35:48,712,107,14,00:47:15,24.13 mph,02:23:03,699,83,12,00:39:45,22.94 mph,03:02:48,732,75,10,00:42:41,21.51 mph,03:45:29,776,73,10,00:38:24,23.12 mph,04:23:53,789,64,9,00:43:54,20.09 mph,05:07:47,779,62,8,01:18:02,16.92 mph,06:25:49,819,66,8,05:16:39,06:25:49,00:03:05,00:24:04,7:45/mile,06:52:58,811,68,9,00:17:11,8:10/mile,07:10:09,797,67,9,00:17:03,8:07/mile,07:27:12,789,66,9,00:23:08,7:42/mile,07:50:20,779,67,10,00:24:01,8:34/mile,08:14:21,752,62,9,00:26:31,8:02/mile,08:40:52,733,60,7,00:12:28,9:35/mile,08:53:20,728,59,7,00:13:04,10:03/mile,09:06:24,683,57,7,00:25:49,7:49/mile,09:32:13,675,57,7,00:22:48,8:26/mile,09:55:01,647,53,7,00:06:38,5:31/mile,10:01:39,639,51,7
1201,Martin Pilgaard,DNK,Farso,Mechanic,Male,M40-44,01:12:12,1:52/100m,1262,978,199,04:56:01,22.7 mph,538,511,102,03:44:12,8:33/mile,640,589,122,10:01:43,640,589,122,01:12:12,01:12:12,00:04:03,00:14:28,21.98 mph,01:30:43,1185,931,195,00:04:41,26.91 mph,01:35:24,1181,928,194,00:07:20,29.45 mph,01:42:44,1161,922,196,00:46:32,24.5 mph,02:29:16,1021,860,181,00:37:41,24.2 mph,03:06:57,930,802,165,00:39:28,23.26 mph,03:46:25,820,742,150,00:36:00,24.67 mph,04:22:25,733,679,138,00:40:04,22.01 mph,05:02:29,638,600,119,01:09:47,18.92 mph,06:12:16,538,511,102,04:56:01,06:12:16,00:05:15,00:22:20,7:12/mile,06:39:51,561,532,107,00:16:32,7:52/mile,06:56:23,556,526,102,00:16:38,7:55/mile,07:13:01,555,524,102,00:24:01,8:00/mile,07:37:02,566,532,106,00:25:43,9:11/mile,08:02:45,584,548,104,00:29:32,8:56/mile,08:32:17,615,570,112,00:13:17,10:13/mile,08:45:34,622,576,112,00:14:06,10:50/mile,08:59:40,588,543,104,00:27:50,8:26/mile,09:27:30,615,568,111,00:26:39,9:52/mile,09:54:09,640,591,122,00:07:34,6:18/mile,10:01:43,640,589,122
547,Guy Lefebvre,CAN,Lac Beauport QC,Engineer,Male,M50-54,01:08:59,1:47/100m,1017,812,57,05:14:31,21.37 mph,831,761,41,03:31:28,8:04/mile,641,590,23,10:01:45,641,590,23,01:08:59,01:08:59,00:02:52,00:14:07,22.53 mph,01:25:58,856,701,40,00:04:46,26.44 mph,01:30:44,860,708,42,00:07:06,30.42 mph,01:37:50,828,682,40,00:47:52,23.82 mph,02:25:42,832,712,39,00:38:22,23.77 mph,03:04:04,792,705,40,00:41:05,22.34 mph,03:45:09,754,687,38,00:38:41,22.96 mph,04:23:50,783,720,41,00:44:53,19.65 mph,05:08:43,802,736,38,01:17:39,17 mph,06:26:22,831,761,41,05:14:31,06:26:22,00:03:55,00:22:44,7:20/mile,06:53:01,812,744,38,00:16:56,8:03/mile,07:09:57,794,728,36,00:16:53,8:02/mile,07:26:50,780,716,32,00:22:52,7:37/mile,07:49:42,765,701,31,00:23:17,8:18/mile,08:12:59,734,676,31,00:26:37,8:03/mile,08:39:36,717,662,27,00:12:30,9:36/mile,08:52:06,708,653,26,00:13:03,10:02/mile,09:05:09,667,614,23,00:27:06,8:12/mile,09:32:15,678,620,24,00:22:48,8:26/mile,09:55:03,651,597,23,00:06:42,5:34/mile,10:01:45,641,590,23
2082,Larisa Marsh,NZL,Auckland,Engineer,Female,F25-29,01:02:13,1:36/100m,445,71,14,05:14:18,21.38 mph,682,42,5,03:39:14,8:22/mile,642,52,6,10:01:47,642,52,6,01:02:13,01:02:13,00:02:06,00:14:27,22.01 mph,01:18:46,361,52,10,00:04:25,28.53 mph,01:23:11,362,49,10,00:07:08,30.28 mph,01:30:19,370,47,9,00:47:58,23.77 mph,02:18:17,463,42,8,00:39:40,22.99 mph,02:57:57,528,44,7,00:42:24,21.65 mph,03:40:21,577,40,7,00:39:29,22.49 mph,04:19:50,623,41,7,00:43:39,20.21 mph,05:03:29,666,40,6,01:15:08,17.57 mph,06:18:37,682,42,5,05:14:18,06:18:37,00:03:56,00:23:27,7:33/mile,06:46:00,664,44,7,00:17:12,8:11/mile,07:03:12,667,48,7,00:17:31,8:20/mile,07:20:43,678,49,7,00:24:31,8:10/mile,07:45:14,693,54,7,00:25:26,9:05/mile,08:10:40,706,54,7,00:27:49,8:25/mile,08:38:29,709,55,7,00:12:18,9:27/mile,08:50:47,695,55,7,00:13:52,10:40/mile,09:04:39,659,53,6,00:26:38,8:04/mile,09:31:17,665,52,6,00:23:38,8:45/mile,09:54:55,645,52,6,00:06:52,5:43/mile,10:01:47,642,52,6
1486,Scott Iott,USA,Elgin IL,Teacher,Male,M35-39,01:03:28,1:38/100m,540,456,73,05:21:09,20.92 mph,854,781,149,03:31:42,8:04/mile,643,591,124,10:01:51,643,591,124,01:03:28,01:03:28,00:03:03,00:14:11,22.42 mph,01:20:42,499,430,75,00:26:08,4.82 mph,01:46:50,1602,1206,207,00:07:28,28.93 mph,01:54:18,1590,1199,207,00:46:44,24.39 mph,02:41:02,1442,1126,198,00:38:02,23.98 mph,03:19:04,1324,1060,194,00:39:59,22.96 mph,03:59:03,1185,989,188,00:37:21,23.77 mph,04:36:24,1095,935,181,00:41:21,21.33 mph,05:17:45,1014,891,173,01:09:55,18.88 mph,06:27:40,854,781,149,05:21:09,06:27:40,00:02:29,00:20:51,6:43/mile,06:51:00,777,715,136,00:15:11,7:13/mile,07:06:11,718,664,134,00:15:18,7:17/mile,07:21:29,692,640,129,00:21:12,7:04/mile,07:42:41,662,615,127,00:22:13,7:56/mile,08:04:54,625,584,122,00:24:46,7:30/mile,08:29:40,572,534,116,00:12:17,9:26/mile,08:41:57,560,524,114,00:13:58,10:44/mile,08:55:55,555,518,114,00:29:05,8:48/mile,09:25:00,576,533,120,00:28:10,10:25/mile,09:53:10,629,581,126,00:08:41,7:13/mile,10:01:51,643,591,124
1387,Nicole Bretting,DEU,Hohenwart,Insurance,Female,F40-44,01:10:07,1:48/100m,1123,237,34,05:11:12,21.59 mph,791,61,4,03:34:36,8:11/mile,644,53,3,10:01:56,644,53,3,01:10:07,01:10:07,00:03:03,00:14:42,21.63 mph,01:27:52,999,197,27,00:04:36,27.39 mph,01:32:28,986,187,26,00:07:22,29.32 mph,01:39:50,978,178,24,00:47:21,24.08 mph,02:27:11,917,142,16,00:39:02,23.36 mph,03:06:13,903,119,11,00:41:44,22 mph,03:47:57,878,97,8,00:38:40,22.97 mph,04:26:37,848,82,6,00:43:21,20.35 mph,05:09:58,823,73,5,01:14:24,17.74 mph,06:24:22,791,61,4,05:11:12,06:24:22,00:02:58,00:22:14,7:10/mile,06:49:34,739,57,4,00:16:30,7:51/mile,07:06:04,716,54,3,00:17:08,8:09/mile,07:23:12,723,55,3,00:22:49,7:36/mile,07:46:01,704,57,3,00:23:10,8:16/mile,08:09:11,685,52,3,00:26:51,8:08/mile,08:36:02,673,50,3,00:12:30,9:36/mile,08:48:32,667,50,3,00:13:46,10:35/mile,09:02:18,634,50,3,00:27:23,8:17/mile,09:29:41,643,49,3,00:24:37,9:07/mile,09:54:18,641,50,3,00:07:38,6:21/mile,10:01:56,644,53,3
127,Eva Nystrom,SWE,Molndal,Teacher,Female,WPRO,01:13:08,1:53/100m,1307,299,35,05:12:07,21.53 mph,848,73,32,03:31:45,8:04/mile,645,54,27,10:02:20,645,54,27,01:13:08,01:13:08,00:01:58,00:14:26,22.03 mph,01:29:32,1104,227,35,00:04:47,26.34 mph,01:34:19,1111,224,35,00:07:19,29.52 mph,01:41:38,1095,211,35,00:47:55,23.79 mph,02:29:33,1037,167,35,00:38:48,23.51 mph,03:08:21,985,138,33,00:42:07,21.8 mph,03:50:28,954,118,34,00:37:47,23.5 mph,04:28:15,883,91,33,00:42:42,20.66 mph,05:10:57,849,78,32,01:16:16,17.31 mph,06:27:13,848,73,32,05:12:07,06:27:13,00:03:22,00:21:59,7:05/mile,06:52:34,805,67,29,00:16:24,7:48/mile,07:08:58,774,65,29,00:16:40,7:56/mile,07:25:38,764,63,29,00:23:01,7:40/mile,07:48:39,744,60,30,00:22:42,8:06/mile,08:11:21,717,55,27,00:26:41,8:05/mile,08:38:02,703,54,27,00:12:17,9:26/mile,08:50:19,686,53,27,00:13:18,10:13/mile,09:03:37,650,52,27,00:27:01,8:11/mile,09:30:38,659,51,27,00:24:24,9:02/mile,09:55:02,649,54,27,00:07:18,6:04/mile,10:02:20,645,54,27
