BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1426,Erik REITINGER,Brooklyn NY,USA,Fitness Consultant,,Male,M30-34,01:06:39,04:45:44,03:28:03,09:27:29,2,11,01:06:39,01:06:39,00:01:43,65,496,403,00:04:03,00:55:15,02:05:57,24.43,00:42:43,02:48:40,22.47,00:46:58,03:35:38,22.36,00:30:51,04:06:29,26.26,00:48:53,04:55:22,21.48,01:01:04,05:56:26,24.56,04:45:44,05:56:26,23.52,1,10,10,00:03:00,00:16:54,06:16:20,00:06:45,00:21:45,06:38:05,00:07:15,00:14:18,06:52:23,00:09:03,00:13:14,07:05:37,00:07:47,00:08:35,07:14:12,00:07:02,00:17:26,07:31:38,00:08:43,00:23:08,07:54:46,00:07:33,00:23:10,08:17:56,00:07:52,00:15:08,08:33:04,00:09:23,00:15:19,08:48:23,00:09:20,00:10:02,08:58:25,00:07:50,00:18:07,09:16:32,00:08:45,00:10:57,09:27:29,00:06:50,03:28:03,09:27:29,00:07:56,2,11,11
1740,Jason NEWLAND,Overland Park KS,USA,Physician,,Male,M35-39,00:51:18,05:19:18,03:10:43,09:28:33,1,12,00:51:18,00:51:18,00:01:19,2,23,19,00:04:05,01:05:46,02:01:09,20.53,00:49:42,02:50:51,19.32,00:53:22,03:44:13,19.68,00:33:27,04:17:40,24.22,00:52:48,05:10:28,19.89,01:04:13,06:14:41,23.36,05:19:18,06:14:41,21.05,5,48,43,00:03:09,00:17:56,06:35:46,00:07:10,00:21:36,06:57:22,00:07:12,00:13:21,07:10:43,00:08:26,00:13:08,07:23:51,00:07:43,00:08:17,07:32:08,00:06:47,00:15:43,07:47:51,00:07:51,00:21:37,08:09:28,00:07:03,00:20:46,08:30:14,00:07:03,00:13:02,08:43:16,00:08:05,00:12:26,08:55:42,00:07:34,00:08:16,09:03:58,00:06:27,00:14:37,09:18:35,00:07:03,00:09:58,09:28:33,00:06:13,03:10:43,09:28:33,00:07:16,1,12,12
26,Kate BEVILAQUA,Perth WA,AUS,Professional Triathlete,,Female,FPRO,00:49:03,05:13:32,03:20:29,09:29:02,1,13,00:49:03,00:49:03,00:01:16,4,16,4,00:02:41,01:03:36,01:55:20,21.23,00:47:12,02:42:32,20.34,00:52:36,03:35:08,19.96,00:32:32,04:07:40,24.9,00:51:38,04:59:18,20.34,01:05:58,06:05:16,22.74,05:13:32,06:05:16,21.43,1,17,1,00:03:17,00:17:14,06:25:47,00:06:53,00:20:34,06:46:21,00:06:51,00:12:45,06:59:06,00:08:04,00:12:45,07:11:51,00:07:30,00:08:17,07:20:08,00:06:47,00:15:57,07:36:05,00:07:58,00:22:52,07:58:57,00:07:28,00:23:33,08:22:30,00:08:00,00:14:20,08:36:50,00:08:54,00:13:51,08:50:41,00:08:26,00:09:00,08:59:41,00:07:01,00:16:57,09:16:38,00:08:11,00:12:24,09:29:02,00:07:45,03:20:29,09:29:02,00:07:39,1,13,1
1763,Mark POWELL,Calgary AB,CAN,Consultant,,Male,M35-39,00:59:02,05:06:30,03:17:25,09:29:49,2,14,00:59:02,00:59:02,00:01:31,17,153,122,00:03:57,01:02:57,02:05:56,21.45,00:46:47,02:52:43,20.52,00:50:19,03:43:02,20.87,00:32:09,04:15:11,25.19,00:50:37,05:05:48,20.74,01:03:41,06:09:29,23.55,05:06:30,06:09:29,21.92,4,33,30,00:02:55,00:17:20,06:29:44,00:06:56,00:20:55,06:50:39,00:06:58,00:13:00,07:03:39,00:08:13,00:12:56,07:16:35,00:07:36,00:08:19,07:24:54,00:06:49,00:15:35,07:40:29,00:07:47,00:22:02,08:02:31,00:07:12,00:22:01,08:24:32,00:07:29,00:13:52,08:38:24,00:08:36,00:13:50,08:52:14,00:08:26,00:08:58,09:01:12,00:07:00,00:17:05,09:18:17,00:08:15,00:11:32,09:29:49,00:07:12,03:17:25,09:29:49,00:07:32,2,14,13
2216,Michael RUSHTON,Baker City OR,USA,Physician,,Male,M40-44,01:08:26,04:46:49,03:31:06,09:31:41,2,15,01:08:26,01:08:26,00:01:46,110,625,501,00:03:03,00:55:39,02:07:08,24.26,00:42:15,02:49:23,22.72,00:47:29,03:36:52,22.11,00:29:57,04:06:49,27.05,00:49:30,04:56:19,21.21,01:01:59,05:58:18,24.2,04:46:49,05:58:18,23.43,2,12,12,00:02:17,00:16:06,06:16:41,00:06:26,00:20:06,06:36:47,00:06:42,00:12:51,06:49:38,00:08:07,00:13:23,07:03:01,00:07:52,00:09:04,07:12:05,00:07:25,00:16:59,07:29:04,00:08:29,00:24:24,07:53:28,00:07:58,00:24:25,08:17:53,00:08:18,00:15:34,08:33:27,00:09:40,00:15:44,08:49:11,00:09:35,00:10:17,08:59:28,00:08:02,00:19:06,09:18:34,00:09:13,00:13:07,09:31:41,00:08:11,03:31:06,09:31:41,00:08:03,2,15,14
1211,Greg BROWN,St. Louis MO,USA,Accountant,,Male,M30-34,00:56:46,05:11:13,03:18:34,09:33:22,3,16,00:56:46,00:56:46,00:01:28,12,97,75,00:03:50,01:02:32,02:03:08,21.59,00:46:49,02:49:57,20.51,00:51:25,03:41:22,20.42,00:33:04,04:14:26,24.5,00:52:21,05:06:47,20.06,01:05:02,06:11:49,23.07,05:11:13,06:11:49,21.59,6,41,36,00:02:59,00:17:53,06:32:41,00:07:09,00:21:11,06:53:52,00:07:03,00:13:09,07:07:01,00:08:19,00:13:14,07:20:15,00:07:47,00:08:37,07:28:52,00:07:03,00:15:51,07:44:43,00:07:55,00:22:03,08:06:46,00:07:12,00:22:28,08:29:14,00:07:38,00:13:40,08:42:54,00:08:29,00:13:28,08:56:22,00:08:12,00:08:48,09:05:10,00:06:52,00:16:34,09:21:44,00:08:00,00:11:38,09:33:22,00:07:16,03:18:34,09:33:22,00:07:34,3,16,15
37,Brooke BROWN,Windsor ON,CAN,Nutritionist,,Female,FPRO,00:59:59,05:13:15,03:15:39,09:33:46,2,17,00:59:59,00:59:59,00:01:33,10,189,38,00:02:20,01:01:34,02:03:53,21.93,00:53:12,02:57:05,18.05,00:51:53,03:48:58,20.24,00:31:32,04:20:30,25.69,00:49:42,05:10:12,21.13,01:05:22,06:15:34,22.95,05:13:15,06:15:34,21.45,6,52,6,00:02:33,00:17:12,06:35:19,00:06:52,00:20:35,06:55:54,00:06:51,00:12:52,07:08:46,00:08:08,00:12:47,07:21:33,00:07:31,00:08:27,07:30:00,00:06:55,00:15:55,07:45:55,00:07:57,00:22:23,08:08:18,00:07:18,00:21:38,08:29:56,00:07:21,00:13:52,08:43:48,00:08:36,00:13:40,08:57:28,00:08:19,00:08:41,09:06:09,00:06:47,00:16:04,09:22:13,00:07:45,00:11:33,09:33:46,00:07:13,03:15:39,09:33:46,00:07:28,2,17,2
306,Jonathan FEDDOCK,Lexington KY,USA,Physician,,Male,M30-34,00:57:08,05:11:27,03:17:22,09:34:19,4,18,00:57:08,00:57:08,00:01:28,15,106,83,00:04:17,01:00:19,02:01:44,22.38,00:47:29,02:49:13,20.22,00:52:20,03:41:33,20.06,00:34:37,04:16:10,23.4,00:52:56,05:09:06,19.84,01:03:46,06:12:52,23.52,05:11:27,06:12:52,21.58,8,45,40,00:04:05,00:15:32,06:32:29,00:06:12,00:19:17,06:51:46,00:06:25,00:11:55,07:03:41,00:07:32,00:12:00,07:15:41,00:07:03,00:07:52,07:23:33,00:06:26,00:15:17,07:38:50,00:07:38,00:23:38,08:02:28,00:07:43,00:25:11,08:27:39,00:08:33,00:16:08,08:43:47,00:10:01,00:13:48,08:57:35,00:08:24,00:09:22,09:06:57,00:07:19,00:16:23,09:23:20,00:07:54,00:10:59,09:34:19,00:06:51,03:17:22,09:34:19,00:07:31,4,18,16
28,Whitney GARCIA,Boulder CO,USA,Fitness Consultant,,Female,FPRO,00:55:00,05:08:09,03:24:30,09:34:21,3,19,00:55:00,00:55:00,00:01:25,7,68,15,00:03:07,01:03:01,02:01:08,21.42,00:45:01,02:46:09,21.33,00:50:32,03:36:41,20.78,00:32:14,04:08:55,25.13,00:51:24,05:00:19,20.43,01:05:57,06:06:16,22.74,05:08:09,06:06:16,21.81,2,20,2,00:03:35,00:16:57,06:26:48,00:06:46,00:22:27,06:49:15,00:07:29,00:13:30,07:02:45,00:08:32,00:13:36,07:16:21,00:08:00,00:08:46,07:25:07,00:07:11,00:16:28,07:41:35,00:08:14,00:23:54,08:05:29,00:07:48,00:23:10,08:28:39,00:07:52,00:14:23,08:43:02,00:08:56,00:14:02,08:57:04,00:08:33,00:08:55,09:05:59,00:06:57,00:16:32,09:22:31,00:07:59,00:11:50,09:34:21,00:07:23,03:24:30,09:34:21,00:07:48,3,19,3
2259,Leroy THOMAS,San Jose CA,USA,Fitness Consultant,,Male,M40-44,01:00:33,05:05:31,03:22:06,09:35:28,3,20,01:00:33,01:00:33,00:01:34,29,210,171,00:03:56,01:01:40,02:06:09,21.89,00:45:49,02:51:58,20.95,00:50:56,03:42:54,20.62,00:31:12,04:14:06,25.96,00:50:51,05:04:57,20.65,01:05:03,06:10:00,23.06,05:05:31,06:10:00,22,7,35,32,00:03:22,00:17:19,06:30:41,00:06:55,00:21:06,06:51:47,00:07:02,00:12:50,07:04:37,00:08:07,00:12:55,07:17:32,00:07:35,00:08:20,07:25:52,00:06:49,00:15:53,07:41:45,00:07:56,00:22:45,08:04:30,00:07:26,00:23:08,08:27:38,00:07:52,00:14:37,08:42:15,00:09:04,00:14:36,08:56:51,00:08:54,00:09:15,09:06:06,00:07:13,00:17:32,09:23:38,00:08:28,00:11:50,09:35:28,00:07:23,03:22:06,09:35:28,00:07:42,3,20,17
1420,Scott PROSCIA,Fairfield OH,USA,Teacher,,Male,M30-34,01:15:53,04:44:11,03:30:45,09:37:18,5,21,01:15:53,01:15:53,00:01:57,159,1228,988,00:03:02,00:55:10,02:14:05,24.47,00:42:39,02:56:44,22.51,00:46:35,03:43:19,22.54,00:31:11,04:14:30,25.98,00:49:07,05:03:37,21.38,00:59:29,06:03:06,25.22,04:44:11,06:03:06,23.65,2,15,15,00:03:27,00:18:00,06:24:33,00:07:12,00:22:48,06:47:21,00:07:36,00:13:59,07:01:20,00:08:51,00:13:41,07:15:01,00:08:02,00:08:36,07:23:37,00:07:02,00:16:24,07:40:01,00:08:12,00:23:03,08:03:04,00:07:31,00:23:33,08:26:37,00:08:00,00:14:55,08:41:32,00:09:15,00:15:10,08:56:42,00:09:14,00:09:30,09:06:12,00:07:25,00:18:35,09:24:47,00:08:58,00:12:31,09:37:18,00:07:49,03:30:45,09:37:18,00:08:02,5,21,18
3014,Ryan RIVAMONTE,Commerce Township MI,USA,Student,,Male,M18-24,00:54:22,05:08:29,03:23:42,09:37:45,2,22,00:54:22,00:54:22,00:01:24,8,56,46,00:05:15,01:02:11,02:01:48,21.71,00:45:37,02:47:25,21.04,00:52:13,03:39:38,20.11,00:33:11,04:12:49,24.41,00:52:14,05:05:03,20.1,01:03:03,06:08:06,23.79,05:08:29,06:08:06,21.78,2,25,23,00:05:57,00:18:02,06:32:05,00:07:12,00:22:03,06:54:08,00:07:21,00:13:10,07:07:18,00:08:20,00:13:13,07:20:31,00:07:46,00:08:44,07:29:15,00:07:09,00:15:48,07:45:03,00:07:54,00:21:34,08:06:37,00:07:02,00:23:09,08:29:46,00:07:52,00:16:50,08:46:36,00:10:27,00:14:04,09:00:40,00:08:34,00:09:12,09:09:52,00:07:11,00:17:04,09:26:56,00:08:14,00:10:49,09:37:45,00:06:45,03:23:42,09:37:45,00:07:46,2,22,19
12,Andrew HODGES,Huntsville AL,USA,Engineer,,Male,MPRO,00:48:17,05:18:41,03:24:08,09:38:28,8,23,00:48:17,00:48:17,00:01:15,1,5,5,00:02:27,01:02:36,01:53:20,21.57,00:47:21,02:40:41,20.27,00:53:33,03:34:14,19.61,00:33:15,04:07:29,24.36,00:53:26,05:00:55,19.65,01:08:30,06:09:25,21.9,05:18:41,06:09:25,21.09,10,32,29,00:04:55,00:16:41,06:31:01,00:06:40,00:20:16,06:51:17,00:06:45,00:12:45,07:04:02,00:08:04,00:13:25,07:17:27,00:07:53,00:08:52,07:26:19,00:07:16,00:16:48,07:43:07,00:08:24,00:24:10,08:07:17,00:07:53,00:23:16,08:30:33,00:07:54,00:15:24,08:45:57,00:09:33,00:14:34,09:00:31,00:08:52,00:09:12,09:09:43,00:07:11,00:17:03,09:26:46,00:08:14,00:11:42,09:38:28,00:07:18,03:24:08,09:38:28,00:07:47,8,23,20
1605,Darian DYKYJ,Arlington Heights IL,USA,Investment Management,,Male,M35-39,01:02:16,05:02:00,03:26:34,09:38:43,3,24,01:02:16,01:02:16,00:01:36,33,270,221,00:04:20,00:59:09,02:05:45,22.82,00:44:48,02:50:33,21.43,00:50:14,03:40:47,20.9,00:31:50,04:12:37,25.45,00:51:40,05:04:17,20.32,01:04:19,06:08:36,23.32,05:02:00,06:08:36,22.25,3,27,25,00:03:33,00:16:31,06:28:40,00:06:36,00:21:07,06:49:47,00:07:02,00:13:45,07:03:32,00:08:42,00:13:39,07:17:11,00:08:01,00:09:03,07:26:14,00:07:25,00:16:25,07:42:39,00:08:12,00:23:34,08:06:13,00:07:42,00:23:46,08:29:59,00:08:05,00:14:49,08:44:48,00:09:12,00:14:39,08:59:27,00:08:55,00:09:32,09:08:59,00:07:26,00:17:40,09:26:39,00:08:32,00:12:04,09:38:43,00:07:32,03:26:34,09:38:43,00:07:53,3,24,21
25,Nina KRAFT,Clermont FL,DEU,Professional Triathlete,,Female,FPRO,00:48:52,05:17:53,03:25:30,09:38:45,4,25,00:48:52,00:48:52,00:01:15,2,11,2,00:02:35,01:03:49,01:55:16,21.15,00:47:12,02:42:28,20.34,00:52:42,03:35:10,19.92,00:33:13,04:08:23,24.39,00:54:30,05:02:53,19.27,01:06:27,06:09:20,22.57,05:17:53,06:09:20,21.14,3,31,3,00:03:55,00:16:55,06:30:10,00:06:46,00:21:06,06:51:16,00:07:02,00:13:19,07:04:35,00:08:25,00:13:20,07:17:55,00:07:50,00:08:36,07:26:31,00:07:02,00:16:43,07:43:14,00:08:21,00:24:23,08:07:37,00:07:58,00:23:20,08:30:57,00:07:56,00:14:55,08:45:52,00:09:15,00:14:56,09:00:48,00:09:06,00:09:17,09:10:05,00:07:15,00:17:40,09:27:45,00:08:32,00:11:00,09:38:45,00:06:52,03:25:30,09:38:45,00:07:50,4,25,4
