BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
20,Sebastian Bleisteiner,Nuernberg,DEU,Police officer,Male,MPRO,00:50:29,05:04:19,03:10:43,09:10:17,12,15,3.8,00:50:29,50:29:00,1:19/100m,00:02:33,54.8,01:29:41,02:22:43,36.66 km/h,62.6,01:44:47,04:07:30,35.85 km/h,62.6,01:49:51,05:57:21,34.19 km/h,180,05:04:19,05:57:21,35.49 km/h,00:02:13,7,00:30:20,06:29:54,4:20/km,7.1,00:31:28,07:01:22,4:25/km,7,00:31:40,07:33:02,4:31/km,7.1,00:31:48,08:04:50,4:28/km,7,00:32:34,08:37:24,4:39/km,7,00:32:53,09:10:17,4:41/km,42.2,03:10:43,09:10:17,4:31/km
33,Georg Swoboda,Voesendorf,AUT,Professional,Male,MPRO,00:51:28,04:43:45,03:31:46,09:11:32,13,16,3.8,00:51:28,51:28:00,1:21/100m,00:03:03,54.8,01:24:17,02:18:48,39.01 km/h,62.6,01:38:43,03:57:31,38.05 km/h,62.6,01:40:45,05:38:16,37.28 km/h,180,04:43:45,05:38:16,38.06 km/h,00:01:30,7,00:30:26,06:10:12,4:20/km,7.1,00:33:00,06:43:12,4:38/km,7,00:34:42,07:17:54,4:57/km,7.1,00:36:44,07:54:38,5:10/km,7,00:41:15,08:35:53,5:53/km,7,00:35:39,09:11:32,5:05/km,42.2,03:31:46,09:11:32,5:01/km
13,Andriy Lyatskiy,St-Petersburg,RUS,Athlete,Male,MPRO,00:45:29,04:57:57,03:23:22,09:11:32,14,17,3.8,00:45:29,45:29:00,1:11/100m,00:02:41,54.8,01:29:09,02:17:19,36.88 km/h,62.6,01:39:27,03:56:46,37.77 km/h,62.6,01:49:21,05:46:07,34.35 km/h,180,04:57:57,05:46:07,36.25 km/h,00:02:03,7,00:29:01,06:17:11,4:08/km,7.1,00:29:53,06:47:04,4:12/km,7,00:30:23,07:17:27,4:20/km,7.1,00:33:29,07:50:56,4:42/km,7,00:38:51,08:29:47,5:32/km,7,00:41:45,09:11:32,5:57/km,42.2,03:23:22,09:11:32,4:49/km
1377,Bonieck Clemente,New York NE,BRA,,Male,M30-34,00:48:47,05:06:54,03:11:36,09:12:51,2,18,3.8,00:48:47,48:47:00,1:17/100m,00:03:30,54.8,01:33:08,02:25:25,35.30 km/h,62.6,01:46:13,04:11:38,35.36 km/h,62.6,01:47:33,05:59:11,34.92 km/h,180,05:06:54,05:59:11,35.19 km/h,00:02:04,7,00:29:30,06:30:45,4:12/km,7.1,00:30:42,07:01:27,4:19/km,7,00:30:42,07:32:09,4:23/km,7.1,00:34:01,08:06:10,4:47/km,7,00:33:06,08:39:16,4:43/km,7,00:33:35,09:12:51,4:47/km,42.2,03:11:36,09:12:51,4:32/km
2173,Alejandro Torre,San Luis Potsi SA,MEX,,Male,M35-39,00:47:51,05:07:45,03:13:36,09:13:31,2,19,3.8,00:47:51,47:51:00,1:15/100m,00:02:38,54.8,01:32:22,02:22:51,35.60 km/h,62.6,01:46:32,04:09:23,35.26 km/h,62.6,01:48:51,05:58:14,34.51 km/h,180,05:07:45,05:58:14,35.09 km/h,00:01:41,7,00:31:24,06:31:19,4:29/km,7.1,00:31:01,07:02:20,4:22/km,7,00:31:20,07:33:40,4:28/km,7.1,00:32:27,08:06:07,4:34/km,7,00:33:05,08:39:12,4:43/km,7,00:34:19,09:13:31,4:54/km,42.2,03:13:36,09:13:31,4:35/km
53,Nicola Spirig,Bachenbülach,CHE,Pro athlete,Female,FPRO,00:47:12,05:15:03,03:06:19,09:14:07,1,20,3.8,00:47:12,47:12:00,1:14/100m,00:02:46,54.8,01:37:17,02:27:15,33.80 km/h,62.6,01:47:22,04:14:37,34.98 km/h,62.6,01:50:24,06:05:01,34.02 km/h,180,05:15:03,06:05:01,34.28 km/h,00:02:47,7,00:29:41,06:37:29,4:14/km,7.1,00:30:11,07:07:40,4:15/km,7,00:30:54,07:38:34,4:24/km,7.1,00:31:21,08:09:55,4:24/km,7,00:31:49,08:41:44,4:32/km,7,00:32:23,09:14:07,4:37/km,42.2,03:06:19,09:14:07,4:24/km
52,Michelle Vesterby,Odense,DNK,PRO,Female,FPRO,00:49:08,05:11:02,03:13:08,09:17:30,2,21,3.8,00:49:08,49:08:00,1:17/100m,00:02:42,54.8,01:35:22,02:27:12,34.48 km/h,62.6,01:47:24,04:14:36,34.97 km/h,62.6,01:48:16,06:02:52,34.69 km/h,180,05:11:02,06:02:52,34.72 km/h,00:01:30,7,00:31:09,06:35:31,4:27/km,7.1,00:31:46,07:07:17,4:28/km,7,00:31:35,07:38:52,4:30/km,7.1,00:32:36,08:11:28,4:35/km,7,00:33:07,08:44:35,4:43/km,7,00:32:55,09:17:30,4:42/km,42.2,03:13:08,09:17:30,4:34/km
37,Allan Villanueva,Mexico DF,MEX,PRO TRI,Male,MPRO,00:50:29,05:01:34,03:22:05,09:18:15,15,22,3.8,00:50:29,50:29:00,1:19/100m,00:02:40,54.8,01:27:30,02:20:39,37.58 km/h,62.6,01:44:43,04:05:22,35.87 km/h,62.6,01:49:21,05:54:43,34.35 km/h,180,05:01:34,05:54:43,35.81 km/h,00:01:27,7,00:30:51,06:27:01,4:24/km,7.1,00:31:06,06:58:07,4:22/km,7,00:31:32,07:29:39,4:30/km,7.1,00:35:16,08:04:55,4:58/km,7,00:36:49,08:41:44,5:15/km,7,00:36:31,09:18:15,5:13/km,42.2,03:22:05,09:18:15,4:47/km
25,Greg Close,Brooklyn NY,USA,Pro Triathlete,Male,MPRO,00:53:08,05:11:23,03:10:48,09:19:32,16,23,3.8,00:53:08,53:08:00,1:23/100m,00:02:46,54.8,01:36:13,02:32:07,34.17 km/h,62.6,01:47:35,04:19:42,34.91 km/h,62.6,01:47:35,06:07:17,34.91 km/h,180,05:11:23,06:07:17,34.68 km/h,00:01:27,7,00:29:22,06:38:06,4:11/km,7.1,00:30:03,07:08:09,4:13/km,7,00:30:42,07:38:51,4:23/km,7.1,00:33:33,08:12:24,4:43/km,7,00:34:44,08:47:08,4:57/km,7,00:32:24,09:19:32,4:37/km,42.2,03:10:48,09:19:32,4:31/km
2230,Alfredo Trujano,Pa,MEX,,Male,M35-39,00:54:36,05:06:24,03:14:52,09:20:16,3,24,3.8,00:54:36,54:36:00,1:26/100m,00:02:36,54.8,01:31:09,02:28:21,36.07 km/h,62.6,01:44:42,04:13:03,35.87 km/h,62.6,01:50:33,06:03:36,33.98 km/h,180,05:06:24,06:03:36,35.25 km/h,00:01:48,7,00:29:01,06:34:25,4:08/km,7.1,00:31:43,07:06:08,4:28/km,7,00:32:11,07:38:19,4:35/km,7.1,00:33:25,08:11:44,4:42/km,7,00:34:14,08:45:58,4:53/km,7,00:34:18,09:20:16,4:54/km,42.2,03:14:52,09:20:16,4:37/km
522,Ramon Elias Hernandez,Ciudad De Panama,VEN,,Male,M25-29,00:49:21,05:11:24,03:16:11,09:22:02,2,25,3.8,00:49:21,49:21:00,1:17/100m,00:02:47,54.8,01:31:07,02:23:15,36.09 km/h,62.6,01:49:30,04:12:45,34.30 km/h,62.6,01:50:47,06:03:32,33.90 km/h,180,05:11:24,06:03:32,34.68 km/h,00:02:19,7,00:30:01,06:35:52,4:17/km,7.1,00:31:39,07:07:31,4:27/km,7,00:32:52,07:40:23,4:41/km,7.1,00:34:00,08:14:23,4:47/km,7,00:34:30,08:48:53,4:55/km,7,00:33:09,09:22:02,4:44/km,42.2,03:16:11,09:22:02,4:38/km
41,Gustavo Rodriguez,Tui,ESP,,Male,MPRO,00:50:34,04:59:44,03:23:00,09:23:26,17,26,3.8,00:50:34,50:34:00,1:19/100m,00:02:45,54.8,01:23:55,02:17:14,39.18 km/h,62.6,01:39:31,03:56:45,37.74 km/h,62.6,01:56:18,05:53:03,32.30 km/h,180,04:59:44,05:53:03,36.03 km/h,00:07:23,7,00:34:08,06:34:34,4:52/km,7.1,00:33:09,07:07:43,4:40/km,7,00:35:18,07:43:01,5:02/km,7.1,00:33:35,08:16:36,4:43/km,7,00:35:15,08:51:51,5:02/km,7,00:31:35,09:23:26,4:30/km,42.2,03:23:00,09:23:26,4:48/km
51,Kelly Williamson,Austin TX,USA,athlete,Female,FPRO,00:49:24,05:33:53,02:57:02,09:24:41,3,27,3.8,00:49:24,49:24:00,1:18/100m,00:02:54,54.8,01:44:01,02:36:19,31.61 km/h,62.6,01:55:26,04:31:45,32.54 km/h,62.6,01:54:26,06:26:11,32.82 km/h,180,05:33:53,06:26:11,32.35 km/h,00:01:28,7,00:28:18,06:55:57,4:02/km,7.1,00:29:08,07:25:05,4:06/km,7,00:29:34,07:54:39,4:13/km,7.1,00:30:10,08:24:49,4:14/km,7,00:29:50,08:54:39,4:15/km,7,00:30:02,09:24:41,4:17/km,42.2,02:57:02,09:24:41,4:11/km
1675,Jose Graca,Ubatuba,BRA,,Male,M40-44,00:52:03,05:08:45,03:23:15,09:31:33,1,28,3.8,00:52:03,52:03:00,1:22/100m,00:04:20,54.8,01:33:06,02:29:29,35.32 km/h,62.6,01:47:34,04:17:03,34.92 km/h,62.6,01:48:05,06:05:08,34.75 km/h,180,05:08:45,06:05:08,34.98 km/h,00:03:10,7,00:30:51,06:39:09,4:24/km,7.1,00:32:42,07:11:51,4:36/km,7,00:33:17,07:45:08,4:45/km,7.1,00:35:06,08:20:14,4:56/km,7,00:35:00,08:55:14,4:59/km,7,00:36:19,09:31:33,5:11/km,42.2,03:23:15,09:31:33,4:48/km
21,Scott Bradley,Rochester NY,USA,Teacher,Male,MPRO,01:00:04,05:02:29,03:27:50,09:34:13,18,29,3.8,01:00:04,01:00:04,1:34/100m,00:02:27,54.8,01:29:30,02:32:01,36.74 km/h,62.6,01:45:13,04:17:14,35.70 km/h,62.6,01:47:46,06:05:00,34.85 km/h,180,05:02:29,06:05:00,35.70 km/h,00:01:23,7,00:30:41,06:37:04,4:23/km,7.1,00:32:51,07:09:55,4:37/km,7,00:33:25,07:43:20,4:46/km,7.1,00:38:00,08:21:20,5:21/km,7,00:36:55,08:58:15,5:16/km,7,00:35:58,09:34:13,5:08/km,42.2,03:27:50,09:34:13,4:55/km
1227,Adam Fitzhenry,Lafayette LO,USA,,Male,M30-34,00:56:47,05:11:54,03:20:13,09:34:33,3,30,3.8,00:56:47,56:47:00,1:29/100m,00:03:59,54.8,01:34:08,02:34:54,34.93 km/h,62.6,01:48:42,04:23:36,34.55 km/h,62.6,01:49:04,06:12:40,34.44 km/h,180,05:11:54,06:12:40,34.63 km/h,00:01:40,7,00:30:36,06:44:56,4:22/km,7.1,00:31:25,07:16:21,4:25/km,7,00:31:20,07:47:41,4:28/km,7.1,00:33:13,08:20:54,4:40/km,7,00:33:55,08:54:49,4:50/km,7,00:39:44,09:34:33,5:40/km,42.2,03:20:13,09:34:33,4:44/km
787,Alexander Kunze,Limbach-Oberfrohna,DEU,,Male,M40-44,01:06:13,05:15:51,03:07:38,09:35:25,2,31,3.8,01:06:13,01:06:13,1:44/100m,00:04:24,54.8,01:29:57,02:40:34,36.55 km/h,62.6,01:55:24,04:35:58,32.55 km/h,62.6,01:50:30,06:26:28,33.99 km/h,180,05:15:51,06:26:28,34.19 km/h,00:01:19,7,00:28:22,06:56:09,4:03/km,7.1,00:29:54,07:26:03,4:12/km,7,00:30:08,07:56:11,4:18/km,7.1,00:31:58,08:28:09,4:30/km,7,00:32:48,09:00:57,4:41/km,7,00:34:28,09:35:25,4:55/km,42.2,03:07:38,09:35:25,4:26/km
2231,Eligio Cervantes Islas,Tulancingo HI,MEX,,Male,M40-44,00:49:31,05:13:59,03:27:43,09:37:07,3,32,3.8,00:49:31,49:31:00,1:18/100m,00:04:10,54.8,01:32:14,02:25:55,35.65 km/h,62.6,01:48:04,04:13:59,34.76 km/h,62.6,01:53:41,06:07:40,33.04 km/h,180,05:13:59,06:07:40,34.40 km/h,00:01:44,7,00:30:34,06:39:58,4:22/km,7.1,00:31:01,07:10:59,4:22/km,7,00:33:27,07:44:26,4:46/km,7.1,00:36:31,08:20:57,5:08/km,7,00:39:15,09:00:12,5:36/km,7,00:36:55,09:37:07,5:16/km,42.2,03:27:43,09:37:07,4:55/km
56,Celine Schaerer,Walchwil,CHE,Student,Female,FPRO,00:47:09,05:18:46,03:27:44,09:38:20,4,33,3.8,00:47:09,47:09:00,1:14/100m,00:02:48,54.8,01:37:16,02:27:13,33.80 km/h,62.6,01:51:58,04:19:11,33.55 km/h,62.6,01:49:32,06:08:43,34.29 km/h,180,05:18:46,06:08:43,33.88 km/h,00:01:53,7,00:30:57,06:41:33,4:25/km,7.1,00:32:13,07:13:46,4:32/km,7,00:35:03,07:48:49,5:00/km,7.1,00:34:10,08:22:59,4:48/km,7,00:39:34,09:02:33,5:39/km,7,00:35:47,09:38:20,5:06/km,42.2,03:27:44,09:38:20,4:55/km
26,Oliver Gonzalez,Morelia Fovissste Morelos,MEX,Docente,Male,MPRO,00:47:59,05:35:52,03:10:00,09:39:19,19,34,3.8,00:47:59,47:59:00,1:15/100m,00:03:00,54.8,01:36:23,02:27:22,34.11 km/h,62.6,01:54:30,04:21:52,32.80 km/h,62.6,02:04:59,06:26:51,30.05 km/h,180,05:35:52,06:26:51,32.16 km/h,00:02:28,7,00:29:08,06:58:27,4:09/km,7.1,00:30:49,07:29:16,4:20/km,7,00:31:14,08:00:30,4:27/km,7.1,00:32:38,08:33:08,4:35/km,7,00:32:46,09:05:54,4:40/km,7,00:33:25,09:39:19,4:46/km,42.2,03:10:00,09:39:19,4:30/km
1156,Jonathan Noon,Woodway TE,USA,,Male,M25-29,00:55:04,05:10:23,03:29:43,09:40:34,3,35,3.8,00:55:04,55:04:00,1:26/100m,00:03:07,54.8,01:32:52,02:31:03,35.41 km/h,62.6,01:47:25,04:18:28,34.97 km/h,62.6,01:50:06,06:08:34,34.11 km/h,180,05:10:23,06:08:34,34.80 km/h,00:02:17,7,00:31:04,06:41:55,4:26/km,7.1,00:33:36,07:15:31,4:43/km,7,00:35:29,07:51:00,5:04/km,7.1,00:36:51,08:27:51,5:11/km,7,00:37:02,09:04:53,5:17/km,7,00:35:41,09:40:34,5:05/km,42.2,03:29:43,09:40:34,4:58/km
23,Jordan Bryden,Calgary AB,CAN,Triathlete,Male,MPRO,00:47:57,05:15:09,03:28:45,09:40:58,20,36,3.8,00:47:57,47:57:00,1:15/100m,00:04:19,54.8,01:34:28,02:26:44,34.81 km/h,62.6,01:46:57,04:13:41,35.12 km/h,62.6,01:53:44,06:07:25,33.02 km/h,180,05:15:09,06:07:25,34.27 km/h,00:04:48,7,00:30:24,06:42:37,4:20/km,7.1,00:31:46,07:14:23,4:28/km,7,00:33:44,07:48:07,4:49/km,7.1,00:39:59,08:28:06,5:37/km,7,00:36:42,09:04:48,5:14/km,7,00:36:10,09:40:58,5:10/km,42.2,03:28:45,09:40:58,4:56/km
1536,Pablo Arce Diaz,Heredia,CRI,,Male,M30-34,00:56:31,05:19:15,03:22:18,09:44:21,4,37,3.8,00:56:31,56:31:00,1:29/100m,00:04:10,54.8,01:36:26,02:37:07,34.10 km/h,62.6,01:48:10,04:25:17,34.72 km/h,62.6,01:54:39,06:19:56,32.76 km/h,180,05:19:15,06:19:56,33.83 km/h,00:02:07,7,00:33:26,06:55:29,4:46/km,7.1,00:32:25,07:27:54,4:33/km,7,00:32:03,07:59:57,4:34/km,7.1,00:34:48,08:34:45,4:54/km,7,00:34:42,09:09:27,4:57/km,7,00:34:54,09:44:21,4:59/km,42.2,03:22:18,09:44:21,4:47/km
