BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
25,James Lamastra,Rocky River OH,USA,Consultant,,Male,MPRO,00:40:31,04:40:01,03:14:49,08:39:53,11,11,2.4,00:40:31,40:31:00,1:02/100m,00:02:55,28,01:03:42,01:47:08,26.37 mi/h,21,00:50:57,02:38:05,24.73 mi/h,26,01:00:59,03:39:04,25.58 mi/h,21,00:50:33,04:29:37,24.93 mi/h,20,00:53:50,05:23:27,22.29 mi/h,116,04:40:01,05:23:27,24.86 mi/h,00:01:37,0.9,00:06:08,05:31:12,6:48/mi,3.6,00:25:06,05:56:18,6:58/mi,3.5,00:26:05,06:22:23,7:23/mi,2.3,00:17:30,06:39:53,7:46/mi,3.2,00:24:27,07:04:20,7:34/mi,3.6,00:26:03,07:30:23,7:14/mi,3.5,00:26:15,07:56:38,7:26/mi,2.3,00:18:20,08:14:58,8:08/mi,3.3,00:24:55,08:39:53,7:29/mi,26.2,03:14:49,08:39:53,7:26/mi
31,Jim Lubinski,Los Angeles CA,USA,Airline Pilot,,Male,MPRO,00:48:32,04:48:13,02:59:44,08:41:34,12,12,2.4,00:48:32,48:32:00,1:15/100m,00:02:36,28,01:04:59,01:56:07,25.85 mi/h,21,00:51:18,02:47:25,24.56 mi/h,26,01:04:42,03:52:07,24.11 mi/h,21,00:52:56,04:45:03,23.80 mi/h,20,00:54:18,05:39:21,22.10 mi/h,116,04:48:13,05:39:21,24.15 mi/h,00:02:29,0.9,00:05:41,05:47:31,6:18/mi,3.6,00:23:13,06:10:44,6:26/mi,3.5,00:23:48,06:34:32,6:45/mi,2.3,00:16:41,06:51:13,7:24/mi,3.2,00:22:31,07:13:44,6:58/mi,3.6,00:24:00,07:37:44,6:39/mi,3.5,00:24:51,08:02:35,7:02/mi,2.3,00:16:21,08:18:56,7:16/mi,3.3,00:22:38,08:41:34,6:48/mi,26.2,02:59:44,08:41:34,6:51/mi
14,Matthew Curbeau,Brockton MA,USA,Accountant,,Male,MPRO,00:43:19,04:46:42,03:07:42,08:42:43,13,13,2.4,00:43:19,43:19:00,1:07/100m,00:03:03,28,01:04:47,01:51:09,25.93 mi/h,21,00:52:16,02:43:25,24.11 mi/h,26,01:04:18,03:47:43,24.26 mi/h,21,00:52:24,04:40:07,24.05 mi/h,20,00:52:57,05:33:04,22.66 mi/h,116,04:46:42,05:33:04,24.28 mi/h,00:01:57,0.9,00:06:26,05:41:27,7:08/mi,3.6,00:23:50,06:05:17,6:37/mi,3.5,00:23:56,06:29:13,6:47/mi,2.3,00:16:29,06:45:42,7:19/mi,3.2,00:23:22,07:09:04,7:14/mi,3.6,00:25:30,07:34:34,7:04/mi,3.5,00:25:29,08:00:03,7:13/mi,2.3,00:18:25,08:18:28,8:11/mi,3.3,00:24:15,08:42:43,7:17/mi,26.2,03:07:42,08:42:43,7:09/mi
34,Aj Baucco,Clermont FL,USA,Business Owner,,Male,MPRO,00:40:28,04:40:12,03:22:34,08:47:56,14,14,2.4,00:40:28,40:28:00,1:02/100m,00:02:51,28,01:03:46,01:47:05,26.35 mi/h,21,00:50:55,02:38:00,24.75 mi/h,26,01:01:03,03:39:03,25.55 mi/h,21,00:50:33,04:29:36,24.93 mi/h,20,00:53:55,05:23:31,22.26 mi/h,116,04:40:12,05:23:31,24.84 mi/h,00:01:51,0.9,00:06:00,05:31:22,6:40/mi,3.6,00:27:59,05:59:21,7:46/mi,3.5,00:24:33,06:23:54,6:57/mi,2.3,00:17:12,06:41:06,7:38/mi,3.2,00:24:46,07:05:52,7:40/mi,3.6,00:27:10,07:33:02,7:32/mi,3.5,00:27:37,08:00:39,7:50/mi,2.3,00:19:52,08:20:31,8:49/mi,3.3,00:27:25,08:47:56,8:14/mi,26.2,03:22:34,08:47:56,7:43/mi
1,Patrick Evoe,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:43:57,04:45:15,03:15:50,08:49:45,15,15,2.4,00:43:57,43:57:00,1:08/100m,00:02:59,28,01:03:11,01:50:07,26.59 mi/h,21,00:50:58,02:41:05,24.72 mi/h,26,01:03:07,03:44:12,24.72 mi/h,21,00:53:09,04:37:21,23.71 mi/h,20,00:54:50,05:32:11,21.88 mi/h,116,04:45:15,05:32:11,24.40 mi/h,00:01:44,0.9,00:05:51,05:39:46,6:30/mi,3.6,00:22:46,06:02:32,6:19/mi,3.5,00:22:51,06:25:23,6:28/mi,2.3,00:15:42,06:41:05,6:58/mi,3.2,00:21:46,07:02:51,6:44/mi,3.6,00:23:40,07:26:31,6:34/mi,3.5,00:25:05,07:51:36,7:06/mi,2.3,00:20:57,08:12:33,9:18/mi,3.3,00:37:12,08:49:45,11:11/mi,26.2,03:15:50,08:49:45,7:28/mi
49,Derek Garcia,Coeur D'alene ID,USA,Professional Triathlete,,Male,MPRO,00:40:50,04:39:37,03:25:33,08:50:00,16,16,2.4,00:40:50,40:50:00,1:03/100m,00:02:41,28,01:03:32,01:47:03,26.44 mi/h,21,00:50:56,02:37:59,24.74 mi/h,26,01:00:58,03:38:57,25.59 mi/h,21,00:50:33,04:29:30,24.93 mi/h,20,00:53:38,05:23:08,22.37 mi/h,116,04:39:37,05:23:08,24.89 mi/h,00:01:19,0.9,00:05:53,05:30:20,6:32/mi,3.6,00:23:28,05:53:48,6:31/mi,3.5,00:24:33,06:18:21,6:57/mi,2.3,00:18:02,06:36:23,8:00/mi,3.2,00:27:49,07:04:12,8:37/mi,3.6,00:28:17,07:32:29,7:51/mi,3.5,00:28:45,08:01:14,8:09/mi,2.3,00:20:11,08:21:25,8:58/mi,3.3,00:28:35,08:50:00,8:35/mi,26.2,03:25:33,08:50:00,7:50/mi
22,Gergo Molnar,Budapest,HUN,Other,,Male,MPRO,00:40:50,04:47:04,03:18:13,08:51:23,17,17,2.4,00:40:50,40:50:00,1:03/100m,00:03:08,28,01:03:20,01:47:18,26.53 mi/h,21,00:50:54,02:38:12,24.75 mi/h,26,01:01:04,03:39:16,25.55 mi/h,21,00:53:42,04:32:58,23.46 mi/h,20,00:58:04,05:31:02,20.67 mi/h,116,04:47:04,05:31:02,24.25 mi/h,00:02:08,0.9,00:06:24,05:39:34,7:06/mi,3.6,00:24:08,06:03:42,6:42/mi,3.5,00:24:51,06:28:33,7:02/mi,2.3,00:17:50,06:46:23,7:55/mi,3.2,00:25:41,07:12:04,7:57/mi,3.6,00:26:52,07:38:56,7:27/mi,3.5,00:28:02,08:06:58,7:57/mi,2.3,00:18:58,08:25:56,8:25/mi,3.3,00:25:27,08:51:23,7:39/mi,26.2,03:18:13,08:51:23,7:33/mi
15,Doug MacLean,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:43:18,04:52:37,03:13:25,08:54:45,18,18,2.4,00:43:18,43:18:00,1:07/100m,00:02:54,28,01:03:57,01:50:09,26.27 mi/h,21,00:50:59,02:41:08,24.71 mi/h,26,01:03:14,03:44:22,24.67 mi/h,21,00:55:50,04:40:12,22.57 mi/h,20,00:58:37,05:38:49,20.47 mi/h,116,04:52:37,05:38:49,23.79 mi/h,00:02:31,0.9,00:06:23,05:47:43,7:05/mi,3.6,00:24:28,06:12:11,6:47/mi,3.5,00:26:27,06:38:38,7:30/mi,2.3,00:17:34,06:56:12,7:48/mi,3.2,00:24:16,07:20:28,7:31/mi,3.6,00:25:42,07:46:10,7:08/mi,3.5,00:26:46,08:12:56,7:35/mi,2.3,00:17:43,08:30:39,7:52/mi,3.3,00:24:06,08:54:45,7:14/mi,26.2,03:13:25,08:54:45,7:22/mi
53,Angela Naeth,Prince George BC,CAN,Other,,Female,FPRO,00:45:11,04:50:03,03:15:15,08:54:55,1,19,2.4,00:45:11,45:11:00,1:10/100m,00:02:43,28,01:05:54,01:53:48,25.49 mi/h,21,00:52:50,02:46:38,23.85 mi/h,26,01:05:23,03:52:01,23.86 mi/h,21,00:52:26,04:44:27,24.03 mi/h,20,00:53:30,05:37:57,22.43 mi/h,116,04:50:03,05:37:57,24.00 mi/h,00:01:43,0.9,00:06:36,05:46:16,7:20/mi,3.6,00:25:34,06:11:50,7:06/mi,3.5,00:24:43,06:36:33,7:00/mi,2.3,00:17:22,06:53:55,7:43/mi,3.2,00:24:11,07:18:06,7:29/mi,3.6,00:26:25,07:44:31,7:20/mi,3.5,00:26:26,08:10:57,7:29/mi,2.3,00:18:27,08:29:24,8:12/mi,3.3,00:25:31,08:54:55,7:40/mi,26.2,03:15:15,08:54:55,7:27/mi
118,Christopher Borden,Haleyville AL,USA,Dentist Designer,,Male,M35-39,00:50:21,04:48:44,03:21:48,09:07:09,1,20,2.4,00:50:21,50:21:00,1:18/100m,00:04:54,28,01:03:27,01:58:42,26.48 mi/h,21,00:51:51,02:50:33,24.30 mi/h,26,01:05:05,03:55:38,23.97 mi/h,21,00:53:32,04:49:10,23.54 mi/h,20,00:54:49,05:43:59,21.89 mi/h,116,04:48:44,05:43:59,24.11 mi/h,00:01:22,0.9,00:06:53,05:52:14,7:38/mi,3.6,00:25:37,06:17:51,7:06/mi,3.5,00:26:05,06:43:56,7:23/mi,2.3,00:18:30,07:02:26,8:13/mi,3.2,00:25:41,07:28:07,7:57/mi,3.6,00:27:06,07:55:13,7:31/mi,3.5,00:27:06,08:22:19,7:41/mi,2.3,00:19:02,08:41:21,8:27/mi,3.3,00:25:48,09:07:09,7:45/mi,26.2,03:21:48,09:07:09,7:42/mi
43,Tom Wood,Buckhannon WV,USA,Salesperson,,Male,MPRO,00:41:01,05:11:47,03:09:23,09:07:19,19,21,2.4,00:41:01,41:01:00,1:03/100m,00:03:14,28,01:10:25,01:54:40,23.86 mi/h,21,00:54:05,02:48:45,23.30 mi/h,26,01:10:10,03:58:55,22.23 mi/h,21,00:58:08,04:57:03,21.67 mi/h,20,00:58:59,05:56:02,20.34 mi/h,116,05:11:47,05:56:02,22.32 mi/h,00:01:54,0.9,00:06:16,06:04:12,6:57/mi,3.6,00:24:40,06:28:52,6:51/mi,3.5,00:24:49,06:53:41,7:02/mi,2.3,00:16:50,07:10:31,7:28/mi,3.2,00:24:03,07:34:34,7:27/mi,3.6,00:25:56,08:00:30,7:12/mi,3.5,00:25:26,08:25:56,7:12/mi,2.3,00:17:35,08:43:31,7:48/mi,3.3,00:23:48,09:07:19,7:09/mi,26.2,03:09:23,09:07:19,7:13/mi
572,Andrew Lipscomb,Alexandria VA,USA,Flight Attendant,,Male,M40-44,00:49:18,05:03:47,03:07:36,09:08:18,1,22,2.4,00:49:18,49:18:00,1:16/100m,00:05:35,28,01:06:18,02:01:11,25.34 mi/h,21,00:55:04,02:56:15,22.88 mi/h,26,01:07:55,04:04:10,22.97 mi/h,21,00:55:57,05:00:07,22.52 mi/h,20,00:58:33,05:58:40,20.50 mi/h,116,05:03:47,05:58:40,22.91 mi/h,00:02:02,0.9,00:06:26,06:07:08,7:08/mi,3.6,00:23:53,06:31:01,6:38/mi,3.5,00:23:27,06:54:28,6:39/mi,2.3,00:17:05,07:11:33,7:35/mi,3.2,00:23:14,07:34:47,7:12/mi,3.6,00:25:06,07:59:53,6:58/mi,3.5,00:25:14,08:25:07,7:09/mi,2.3,00:18:24,08:43:31,8:10/mi,3.3,00:24:47,09:08:18,7:27/mi,26.2,03:07:36,09:08:18,7:09/mi
617,Kevin Venza,Augusta GA,USA,Management,,Male,M30-34,00:49:46,05:02:18,03:10:22,09:09:08,1,23,2.4,00:49:46,49:46:00,1:17/100m,00:05:13,28,01:08:09,02:03:08,24.65 mi/h,21,00:54:05,02:57:13,23.30 mi/h,26,01:08:11,04:05:24,22.88 mi/h,21,00:54:44,05:00:08,23.02 mi/h,20,00:57:09,05:57:17,21.00 mi/h,116,05:02:18,05:57:17,23.02 mi/h,00:01:29,0.9,00:06:17,06:05:03,6:58/mi,3.6,00:24:36,06:29:39,6:50/mi,3.5,00:23:59,06:53:38,6:48/mi,2.3,00:16:21,07:09:59,7:16/mi,3.2,00:23:05,07:33:04,7:09/mi,3.6,00:25:47,07:58:51,7:09/mi,3.5,00:26:05,08:24:56,7:23/mi,2.3,00:18:35,08:43:31,8:15/mi,3.3,00:25:37,09:09:08,7:42/mi,26.2,03:10:22,09:09:08,7:15/mi
57,Ruth Brennan Morrey,Rochester MN,USA,Psychologist,,Female,FPRO,00:47:48,05:13:43,03:02:55,09:09:39,2,24,2.4,00:47:48,47:48:00,1:14/100m,00:03:30,28,01:11:17,02:02:35,23.57 mi/h,21,00:57:38,03:00:13,21.86 mi/h,26,01:09:32,04:09:45,22.44 mi/h,21,00:56:40,05:06:25,22.24 mi/h,20,00:58:36,06:05:01,20.48 mi/h,116,05:13:43,06:05:01,22.19 mi/h,00:01:43,0.9,00:05:55,06:12:39,6:34/mi,3.6,00:23:07,06:35:46,6:25/mi,3.5,00:22:51,06:58:37,6:28/mi,2.3,00:16:14,07:14:51,7:12/mi,3.2,00:22:58,07:37:49,7:07/mi,3.6,00:24:51,08:02:40,6:54/mi,3.5,00:25:24,08:28:04,7:12/mi,2.3,00:17:46,08:45:50,7:53/mi,3.3,00:23:49,09:09:39,7:09/mi,26.2,03:02:55,09:09:39,6:58/mi
38,Steve Rosinski,Charlottesville VA,USA,Physician,,Male,MPRO,00:44:14,04:56:00,03:26:55,09:11:58,20,25,2.4,00:44:14,44:14:00,1:08/100m,00:03:02,28,01:08:32,01:55:48,24.51 mi/h,21,00:53:52,02:49:40,23.39 mi/h,26,01:05:33,03:55:13,23.80 mi/h,21,00:53:14,04:48:27,23.67 mi/h,20,00:54:49,05:43:16,21.89 mi/h,116,04:56:00,05:43:16,23.51 mi/h,00:01:47,0.9,00:06:01,05:51:04,6:41/mi,3.6,00:24:21,06:15:25,6:45/mi,3.5,00:23:59,06:39:24,6:48/mi,2.3,00:16:36,06:56:00,7:22/mi,3.2,00:24:47,07:20:47,7:41/mi,3.6,00:28:04,07:48:51,7:47/mi,3.5,00:34:21,08:23:12,9:44/mi,2.3,00:23:04,08:46:16,10:15/mi,3.3,00:25:42,09:11:58,7:43/mi,26.2,03:26:55,09:11:58,7:53/mi
68,Jennie Hansen,Rochester NY,USA,Physical Therapist,,Female,FPRO,00:47:38,05:11:37,03:07:26,09:12:37,3,26,2.4,00:47:38,47:38:00,1:14/100m,00:03:20,28,01:10:54,02:01:52,23.70 mi/h,21,00:56:47,02:58:39,22.19 mi/h,26,01:09:09,04:07:48,22.56 mi/h,21,00:55:48,05:03:36,22.58 mi/h,20,00:58:59,06:02:35,20.34 mi/h,116,05:11:37,06:02:35,22.34 mi/h,00:02:36,0.9,00:06:19,06:11:30,7:01/mi,3.6,00:24:05,06:35:35,6:41/mi,3.5,00:23:53,06:59:28,6:46/mi,2.3,00:16:30,07:15:58,7:20/mi,3.2,00:23:21,07:39:19,7:14/mi,3.6,00:25:35,08:04:54,7:06/mi,3.5,00:25:46,08:30:40,7:18/mi,2.3,00:18:01,08:48:41,8:00/mi,3.3,00:23:56,09:12:37,7:11/mi,26.2,03:07:26,09:12:37,7:09/mi
