BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1000,Benoit Racadot,Gerardmer,FRA,Business Owner,Male,M45-49,01:04:57,05:07:02,04:09:36,10:28:33,64,623,2.4,01:04:57,01:04:57,1:40/100m,00:03:42,5,00:13:31,01:22:10,22.37 mi/h,2.7,00:04:18,01:26:28,38.09 mi/h,3.6,00:08:12,01:34:40,26.56 mi/h,20.1,00:48:00,02:22:40,25.18 mi/h,12.1,00:34:58,02:57:38,20.73 mi/h,16.6,00:50:37,03:48:15,19.62 mi/h,16.6,00:38:59,04:27:14,25.47 mi/h,12.1,00:35:10,05:02:24,20.63 mi/h,20.1,01:01:51,06:04:15,19.54 mi/h,3.1,00:11:26,06:15:41,16.01 mi/h,112,05:07:02,06:15:41,21.89 mi/h,00:03:16,3,00:27:02,06:45:59,9:07/mi,2.2,00:19:25,07:05:24,8:49/mi,2.2,00:20:42,07:26:06,9:24/mi,2.8,00:25:54,07:52:00,9:09/mi,3.7,00:37:58,08:29:58,10:17/mi,2.4,00:23:21,08:53:19,9:53/mi,1.5,00:14:32,09:07:51,9:37/mi,1.5,00:17:32,09:25:23,11:36/mi,2.4,00:21:24,09:46:47,9:04/mi,3.7,00:33:50,10:20:37,9:10/mi,0.9,00:07:56,10:28:33,8:54/mi,26.2,04:09:36,10:28:33,9:31/mi
1373,Jean Frederic Razafiarison,Golfejuan,FRA,Teacher,Male,M40-44,01:26:30,05:18:09,03:35:51,10:28:43,114,624,2.4,01:26:30,01:26:30,2:14/100m,00:04:36,5,00:15:52,01:46:58,19.06 mi/h,2.7,00:04:46,01:51:44,34.36 mi/h,3.6,00:08:58,02:00:42,24.29 mi/h,20.1,00:48:19,02:49:01,25.01 mi/h,12.1,00:35:51,03:24:52,20.22 mi/h,16.6,00:52:26,04:17:18,18.94 mi/h,16.6,00:40:16,04:57:34,24.66 mi/h,12.1,00:35:24,05:32:58,20.49 mi/h,20.1,01:04:44,06:37:42,18.67 mi/h,3.1,00:11:33,06:49:15,15.84 mi/h,112,05:18:09,06:49:15,21.12 mi/h,00:03:37,3,00:20:49,07:13:41,7:01/mi,2.2,00:16:15,07:29:56,7:23/mi,2.2,00:16:27,07:46:23,7:28/mi,2.8,00:21:25,08:07:48,7:34/mi,3.7,00:28:56,08:36:44,7:50/mi,2.4,00:18:49,08:55:33,7:58/mi,1.5,00:15:44,09:11:17,10:25/mi,1.5,00:17:27,09:28:44,11:33/mi,2.4,00:23:45,09:52:29,10:03/mi,3.7,00:29:17,10:21:46,7:56/mi,0.9,00:06:57,10:28:43,7:48/mi,26.2,03:35:51,10:28:43,8:14/mi
1744,Steve Thompson,Bethlehem PA,USA,Consultant,Male,M35-39,01:09:33,05:18:27,03:50:30,10:28:49,136,625,2.4,01:09:33,01:09:33,1:48/100m,00:04:34,5,00:14:42,01:28:49,20.57 mi/h,2.7,00:04:30,01:33:19,36.40 mi/h,3.6,00:09:26,01:42:45,23.09 mi/h,20.1,00:49:19,02:32:04,24.50 mi/h,12.1,00:35:22,03:07:26,20.49 mi/h,16.6,00:50:42,03:58:08,19.59 mi/h,16.6,00:41:44,04:39:52,23.79 mi/h,12.1,00:35:41,05:15:33,20.33 mi/h,20.1,01:04:54,06:20:27,18.62 mi/h,3.1,00:12:07,06:32:34,15.10 mi/h,112,05:18:27,06:32:34,21.10 mi/h,00:05:45,3,00:27:25,07:05:44,9:15/mi,2.2,00:19:31,07:25:15,8:52/mi,2.2,00:18:18,07:43:33,8:19/mi,2.8,00:24:41,08:08:14,8:43/mi,3.7,00:33:39,08:41:53,9:07/mi,2.4,00:21:28,09:03:21,9:05/mi,1.5,00:12:52,09:16:13,8:31/mi,1.5,00:14:26,09:30:39,9:33/mi,2.4,00:20:22,09:51:01,8:37/mi,3.7,00:30:11,10:21:12,8:10/mi,0.9,00:07:37,10:28:49,8:33/mi,26.2,03:50:30,10:28:49,8:47/mi
1051,Cleber Toledo,Brasilia,BRA,Computer Programmer,Male,M45-49,01:10:10,05:38:25,03:26:37,10:28:55,65,626,2.4,01:10:10,01:10:10,1:49/100m,00:06:53,5,00:15:11,01:32:14,19.92 mi/h,2.7,00:04:46,01:37:00,34.36 mi/h,3.6,00:09:40,01:46:40,22.53 mi/h,20.1,00:53:01,02:39:41,22.79 mi/h,12.1,00:39:26,03:19:07,18.38 mi/h,16.6,00:55:33,04:14:40,17.88 mi/h,16.6,00:43:04,04:57:44,23.06 mi/h,12.1,00:38:05,05:35:49,19.05 mi/h,20.1,01:07:45,06:43:34,17.84 mi/h,3.1,00:11:54,06:55:28,15.38 mi/h,112,05:38:25,06:55:28,19.86 mi/h,00:06:50,3,00:23:44,07:26:02,8:01/mi,2.2,00:16:37,07:42:39,7:33/mi,2.2,00:16:16,07:58:55,7:23/mi,2.8,00:21:30,08:20:25,7:35/mi,3.7,00:28:00,08:48:25,7:35/mi,2.4,00:18:56,09:07:21,8:01/mi,1.5,00:12:14,09:19:35,8:06/mi,1.5,00:12:51,09:32:26,8:30/mi,2.4,00:19:20,09:51:46,8:11/mi,3.7,00:29:13,10:20:59,7:55/mi,0.9,00:07:56,10:28:55,8:54/mi,26.2,03:26:37,10:28:55,7:53/mi
1224,John Dunbar,Saxtons River VT,USA,Sales Manager,Male,M40-44,01:15:49,05:07:32,03:52:56,10:28:58,115,627,2.4,01:15:49,01:15:49,1:57/100m,00:04:42,5,00:14:46,01:35:17,20.48 mi/h,2.7,00:04:32,01:39:49,36.13 mi/h,3.6,00:08:42,01:48:31,25.03 mi/h,20.1,00:48:27,02:36:58,24.94 mi/h,12.1,00:35:03,03:12:01,20.68 mi/h,16.6,00:49:44,04:01:45,19.97 mi/h,16.6,00:38:05,04:39:50,26.07 mi/h,12.1,00:34:24,05:14:14,21.09 mi/h,20.1,01:01:53,06:16:07,19.53 mi/h,3.1,00:11:56,06:28:03,15.34 mi/h,112,05:07:32,06:28:03,21.85 mi/h,00:07:59,3,00:24:19,07:00:21,8:12/mi,2.2,00:18:49,07:19:10,8:33/mi,2.2,00:19:00,07:38:10,8:38/mi,2.8,00:24:15,08:02:25,8:34/mi,3.7,00:32:04,08:34:29,8:41/mi,2.4,00:21:17,08:55:46,9:01/mi,1.5,00:17:30,09:13:16,11:35/mi,1.5,00:14:50,09:28:06,9:49/mi,2.4,00:21:44,09:49:50,9:12/mi,3.7,00:31:50,10:21:40,8:37/mi,0.9,00:07:18,10:28:58,8:12/mi,26.2,03:52:56,10:28:58,8:53/mi
1213,Pedro Ignacio Cuevas Juan,La Baneza- Leon- Espana,ESP,Artist,Male,M40-44,01:09:07,05:25:40,03:41:27,10:29:13,116,628,2.4,01:09:07,01:09:07,1:47/100m,00:05:23,5,00:14:10,01:28:40,21.35 mi/h,2.7,00:04:29,01:33:09,36.54 mi/h,3.6,00:08:55,01:42:04,24.43 mi/h,20.1,00:48:35,02:30:39,24.87 mi/h,12.1,00:35:01,03:05:40,20.70 mi/h,16.6,00:51:17,03:56:57,19.36 mi/h,16.6,00:41:46,04:38:43,23.77 mi/h,12.1,00:39:11,05:17:54,18.51 mi/h,20.1,01:09:26,06:27:20,17.40 mi/h,3.1,00:12:50,06:40:10,14.26 mi/h,112,05:25:40,06:40:10,20.63 mi/h,00:07:36,3,00:23:57,07:11:43,8:05/mi,2.2,00:18:14,07:29:57,8:17/mi,2.2,00:17:38,07:47:35,8:00/mi,2.8,00:22:49,08:10:24,8:03/mi,3.7,00:30:30,08:40:54,8:15/mi,2.4,00:20:39,09:01:33,8:45/mi,1.5,00:12:25,09:13:58,8:13/mi,1.5,00:14:23,09:28:21,9:31/mi,2.4,00:21:24,09:49:45,9:04/mi,3.7,00:31:21,10:21:06,8:29/mi,0.9,00:08:07,10:29:13,9:07/mi,26.2,03:41:27,10:29:13,8:27/mi
2230,Kevin Portmann,Jersey City NJ,USA,Consultant,Male,M25-29,01:04:59,05:11:44,04:04:08,10:29:16,65,629,2.4,01:04:59,01:04:59,1:40/100m,00:03:11,5,00:13:46,01:21:56,21.97 mi/h,2.7,00:04:20,01:26:16,37.80 mi/h,3.6,00:08:50,01:35:06,24.66 mi/h,20.1,00:47:52,02:22:58,25.25 mi/h,12.1,00:34:44,02:57:42,20.87 mi/h,16.6,00:51:41,03:49:23,19.21 mi/h,16.6,00:38:56,04:28:19,25.51 mi/h,12.1,00:36:06,05:04:25,20.09 mi/h,20.1,01:03:48,06:08:13,18.94 mi/h,3.1,00:11:41,06:19:54,15.66 mi/h,112,05:11:44,06:19:54,21.56 mi/h,00:05:14,3,00:26:29,06:51:37,8:56/mi,2.2,00:20:00,07:11:37,9:05/mi,2.2,00:20:21,07:31:58,9:15/mi,2.8,00:25:09,07:57:07,8:53/mi,3.7,00:34:49,08:31:56,9:26/mi,2.4,00:23:39,08:55:35,10:01/mi,1.5,00:13:54,09:09:29,9:12/mi,1.5,00:15:25,09:24:54,10:12/mi,2.4,00:22:45,09:47:39,9:38/mi,3.7,00:34:18,10:21:57,9:17/mi,0.9,00:07:19,10:29:16,8:13/mi,26.2,04:04:08,10:29:16,9:19/mi
998,Franco Prezzi,Appiano Ssdv (bz),ITA,Sales Manager,Male,M45-49,01:12:50,04:59:41,04:07:44,10:29:19,66,630,2.4,01:12:50,01:12:50,1:53/100m,00:03:57,5,00:13:48,01:30:35,21.91 mi/h,2.7,00:04:27,01:35:02,36.81 mi/h,3.6,00:08:53,01:43:55,24.52 mi/h,20.1,00:47:20,02:31:15,25.53 mi/h,12.1,00:34:32,03:05:47,20.99 mi/h,16.6,00:48:42,03:54:29,20.39 mi/h,16.6,00:37:41,04:32:10,26.35 mi/h,12.1,00:33:47,05:05:57,21.47 mi/h,20.1,00:58:58,06:04:55,20.49 mi/h,3.1,00:11:33,06:16:28,15.84 mi/h,112,04:59:41,06:16:28,22.42 mi/h,00:05:07,3,00:22:20,06:43:55,7:32/mi,2.2,00:16:48,07:00:43,7:38/mi,2.2,00:16:59,07:17:42,7:43/mi,2.8,00:21:43,07:39:25,7:40/mi,3.7,00:43:05,08:22:30,11:40/mi,2.4,00:31:22,08:53:52,13:17/mi,1.5,00:13:48,09:07:40,9:08/mi,1.5,00:15:14,09:22:54,10:05/mi,2.4,00:22:25,09:45:19,9:29/mi,3.7,00:34:33,10:19:52,9:21/mi,0.9,00:09:27,10:29:19,10:37/mi,26.2,04:07:44,10:29:19,9:27/mi
1296,Sylvain Lebret,Pegomas,FRA,Event Organizer,Male,M40-44,01:12:10,05:22:39,03:44:37,10:29:27,117,631,2.4,01:12:10,01:12:10,1:52/100m,00:04:14,5,00:14:29,01:30:53,20.88 mi/h,2.7,00:04:39,01:35:32,35.23 mi/h,3.6,00:08:46,01:44:18,24.84 mi/h,20.1,00:48:47,02:33:05,24.77 mi/h,12.1,00:40:50,03:13:55,17.75 mi/h,16.6,00:52:28,04:06:23,18.93 mi/h,16.6,00:40:49,04:47:12,24.33 mi/h,12.1,00:36:34,05:23:46,19.84 mi/h,20.1,01:03:23,06:27:09,19.06 mi/h,3.1,00:11:54,06:39:03,15.38 mi/h,112,05:22:39,06:39:03,20.83 mi/h,00:05:47,3,00:23:33,07:08:23,7:57/mi,2.2,00:18:37,07:27:00,8:27/mi,2.2,00:18:49,07:45:49,8:33/mi,2.8,00:25:04,08:10:53,8:51/mi,3.7,00:32:34,08:43:27,8:49/mi,2.4,00:20:59,09:04:26,8:53/mi,1.5,00:15:23,09:19:49,10:11/mi,1.5,00:13:52,09:33:41,9:10/mi,2.4,00:19:43,09:53:24,8:21/mi,3.7,00:29:00,10:22:24,7:51/mi,0.9,00:07:03,10:29:27,7:55/mi,26.2,03:44:37,10:29:27,8:34/mi
1549,Scott Ashcroft,Woonona NS,AUS,Teacher,Male,M35-39,00:58:56,04:57:15,04:26:40,10:29:38,137,632,2.4,00:58:56,58:56:00,1:31/100m,00:03:39,5,00:13:08,01:15:43,23.03 mi/h,2.7,00:04:26,01:20:09,36.95 mi/h,3.6,00:08:33,01:28:42,25.47 mi/h,20.1,00:47:47,02:16:29,25.29 mi/h,12.1,00:34:08,02:50:37,21.23 mi/h,16.6,00:49:09,03:39:46,20.20 mi/h,16.6,00:38:16,04:18:02,25.95 mi/h,12.1,00:33:35,04:51:37,21.60 mi/h,20.1,00:57:25,05:49:02,21.05 mi/h,3.1,00:10:48,05:59:50,16.94 mi/h,112,04:57:15,05:59:50,22.61 mi/h,00:03:08,3,00:20:02,06:23:00,6:46/mi,2.2,00:16:09,06:39:09,7:20/mi,2.2,00:16:51,06:56:00,7:39/mi,2.8,00:23:36,07:19:36,8:20/mi,3.7,00:59:08,08:18:44,16:01/mi,2.4,00:20:57,08:39:41,8:52/mi,1.5,00:16:30,08:56:11,10:55/mi,1.5,00:16:52,09:13:03,11:10/mi,2.4,00:20:55,09:33:58,8:51/mi,3.7,00:37:46,10:11:44,10:14/mi,0.9,00:17:54,10:29:38,20:06/mi,26.2,04:26:40,10:29:38,10:10/mi
1520,Liza Rachetto,Los Altos CA,USA,Other,Female,F40-44,01:05:21,05:34:56,03:42:43,10:29:45,2,633,2.4,01:05:21,01:05:21,1:41/100m,00:03:13,5,00:14:36,01:23:10,20.71 mi/h,2.7,00:04:48,01:27:58,34.13 mi/h,3.6,00:09:19,01:37:17,23.38 mi/h,20.1,00:51:15,02:28:32,23.58 mi/h,12.1,00:37:13,03:05:45,19.48 mi/h,16.6,00:53:04,03:58:49,18.71 mi/h,16.6,00:42:01,04:40:50,23.63 mi/h,12.1,00:37:33,05:18:23,19.32 mi/h,20.1,01:07:45,06:26:08,17.84 mi/h,3.1,00:17:22,06:43:30,10.54 mi/h,112,05:34:56,06:43:30,20.06 mi/h,00:03:32,3,00:23:36,07:10:38,7:58/mi,2.2,00:17:47,07:28:25,8:04/mi,2.2,00:18:07,07:46:32,8:14/mi,2.8,00:23:17,08:09:49,8:13/mi,3.7,00:31:02,08:40:51,8:24/mi,2.4,00:20:27,09:01:18,8:39/mi,1.5,00:13:00,09:14:18,8:36/mi,1.5,00:14:27,09:28:45,9:34/mi,2.4,00:20:29,09:49:14,8:40/mi,3.7,00:32:27,10:21:41,8:47/mi,0.9,00:08:04,10:29:45,9:03/mi,26.2,03:42:43,10:29:45,8:30/mi
1745,Gal Tichon,Shoham,ISR,Business Executive,Male,M35-39,01:15:57,05:18:26,03:47:17,10:29:49,138,634,2.4,01:15:57,01:15:57,1:57/100m,00:03:23,5,00:15:26,01:34:46,19.59 mi/h,2.7,00:04:37,01:39:23,35.48 mi/h,3.6,00:09:18,01:48:41,23.42 mi/h,20.1,00:50:44,02:39:25,23.82 mi/h,12.1,00:36:49,03:16:14,19.69 mi/h,16.6,00:51:29,04:07:43,19.29 mi/h,16.6,00:39:31,04:47:14,25.13 mi/h,12.1,00:35:34,05:22:48,20.40 mi/h,20.1,01:03:11,06:25:59,19.13 mi/h,3.1,00:11:47,06:37:46,15.53 mi/h,112,05:18:26,06:37:46,21.10 mi/h,00:04:46,3,00:23:59,07:06:31,8:06/mi,2.2,00:18:07,07:24:38,8:14/mi,2.2,00:18:16,07:42:54,8:18/mi,2.8,00:23:49,08:06:43,8:24/mi,3.7,00:36:40,08:43:23,9:56/mi,2.4,00:20:56,09:04:19,8:52/mi,1.5,00:13:10,09:17:29,8:43/mi,1.5,00:13:25,09:30:54,8:53/mi,2.4,00:20:00,09:50:54,8:28/mi,3.7,00:31:14,10:22:08,8:27/mi,0.9,00:07:41,10:29:49,8:37/mi,26.2,03:47:17,10:29:49,8:40/mi
1060,Nicolas Paul Eugene Viala,Viry Chatillon,FRA,Secretary,Male,M45-49,01:08:57,05:33:12,03:38:26,10:29:52,67,635,2.4,01:08:57,01:08:57,1:47/100m,00:04:11,5,00:14:49,01:27:57,20.41 mi/h,2.7,00:04:35,01:32:32,35.74 mi/h,3.6,00:09:05,01:41:37,23.98 mi/h,20.1,00:51:51,02:33:28,23.31 mi/h,12.1,00:38:51,03:12:19,18.66 mi/h,16.6,00:56:16,04:08:35,17.65 mi/h,16.6,00:41:43,04:50:18,23.80 mi/h,12.1,00:37:55,05:28:13,19.13 mi/h,20.1,01:06:17,06:34:30,18.23 mi/h,3.1,00:11:50,06:46:20,15.46 mi/h,112,05:33:12,06:46:20,20.17 mi/h,00:05:06,3,00:24:29,07:15:55,8:16/mi,2.2,00:18:40,07:34:35,8:29/mi,2.2,00:19:10,07:53:45,8:42/mi,2.8,00:23:33,08:17:18,8:19/mi,3.7,00:29:51,08:47:09,8:05/mi,2.4,00:19:17,09:06:26,8:10/mi,1.5,00:12:08,09:18:34,8:02/mi,1.5,00:13:40,09:32:14,9:03/mi,2.4,00:19:10,09:51:24,8:07/mi,3.7,00:30:38,10:22:02,8:18/mi,0.9,00:07:50,10:29:52,8:48/mi,26.2,03:38:26,10:29:52,8:20/mi
1664,Yueh-Kang Lin,???,TWN,Business Executive,Male,M35-39,01:19:02,05:32:23,03:29:28,10:30:04,139,636,2.4,01:19:02,01:19:02,2:02/100m,00:04:13,5,00:15:51,01:39:06,19.08 mi/h,2.7,00:05:00,01:44:06,32.76 mi/h,3.6,00:09:51,01:53:57,22.11 mi/h,20.1,00:52:45,02:46:42,22.91 mi/h,12.1,00:38:37,03:25:19,18.77 mi/h,16.6,00:53:46,04:19:05,18.47 mi/h,16.6,00:41:10,05:00:15,24.12 mi/h,12.1,00:37:07,05:37:22,19.54 mi/h,20.1,01:06:16,06:43:38,18.24 mi/h,3.1,00:12:00,06:55:38,15.25 mi/h,112,05:32:23,06:55:38,20.22 mi/h,00:04:58,3,00:22:33,07:23:09,7:37/mi,2.2,00:17:10,07:40:19,7:48/mi,2.2,00:17:06,07:57:25,7:46/mi,2.8,00:22:25,08:19:50,7:55/mi,3.7,00:29:46,08:49:36,8:04/mi,2.4,00:18:54,09:08:30,8:00/mi,1.5,00:11:46,09:20:16,7:47/mi,1.5,00:13:04,09:33:20,8:39/mi,2.4,00:19:22,09:52:42,8:12/mi,3.7,00:29:57,10:22:39,8:06/mi,0.9,00:07:25,10:30:04,8:19/mi,26.2,03:29:28,10:30:04,7:59/mi
2365,Aled Smith,Kilgetty,GBR,Engineer,Male,M18-24,01:19:00,05:15:35,03:46:23,10:30:15,25,637,2.4,01:19:00,01:19:00,2:02/100m,00:04:24,5,00:14:35,01:37:59,20.74 mi/h,2.7,00:04:25,01:42:24,37.09 mi/h,3.6,00:09:22,01:51:46,23.25 mi/h,20.1,00:52:24,02:44:10,23.06 mi/h,12.1,00:36:38,03:20:48,19.79 mi/h,16.6,00:51:02,04:11:50,19.46 mi/h,16.6,00:38:58,04:50:48,25.48 mi/h,12.1,00:36:00,05:26:48,20.15 mi/h,20.1,01:00:49,06:27:37,19.87 mi/h,3.1,00:11:22,06:38:59,16.10 mi/h,112,05:15:35,06:38:59,21.29 mi/h,00:04:53,3,00:23:52,07:07:44,8:03/mi,2.2,00:20:11,07:27:55,9:10/mi,2.2,00:17:44,07:45:39,8:03/mi,2.8,00:23:28,08:09:07,8:17/mi,3.7,00:32:49,08:41:56,8:53/mi,2.4,00:20:33,09:02:29,8:42/mi,1.5,00:13:30,09:15:59,8:56/mi,1.5,00:14:54,09:30:53,9:52/mi,2.4,00:20:28,09:51:21,8:40/mi,3.7,00:32:18,10:23:39,8:45/mi,0.9,00:06:36,10:30:15,7:24/mi,26.2,03:46:23,10:30:15,8:38/mi
1825,Estelle Marie Kieffer,Strasbourg,FRA,Other,Female,F35-39,01:02:35,05:31:15,03:48:56,10:30:17,7,638,2.4,01:02:35,01:02:35,1:37/100m,00:03:38,5,00:16:39,01:22:52,18.16 mi/h,2.7,00:04:56,01:27:48,33.20 mi/h,3.6,00:09:27,01:37:15,23.05 mi/h,20.1,00:50:56,02:28:11,23.73 mi/h,12.1,00:37:17,03:05:28,19.44 mi/h,16.6,00:53:33,03:59:01,18.54 mi/h,16.6,00:42:21,04:41:22,23.45 mi/h,12.1,00:37:06,05:18:28,19.55 mi/h,20.1,01:06:37,06:25:05,18.14 mi/h,3.1,00:12:23,06:37:28,14.78 mi/h,112,05:31:15,06:37:28,20.29 mi/h,00:03:53,3,00:23:34,07:04:55,7:57/mi,2.2,00:18:18,07:23:13,8:19/mi,2.2,00:18:15,07:41:28,8:17/mi,2.8,00:23:40,08:05:08,8:21/mi,3.7,00:32:17,08:37:25,8:44/mi,2.4,00:20:17,08:57:42,8:35/mi,1.5,00:12:51,09:10:33,8:30/mi,1.5,00:15:22,09:25:55,10:10/mi,2.4,00:20:44,09:46:39,8:47/mi,3.7,00:34:40,10:21:19,9:23/mi,0.9,00:08:58,10:30:17,10:04/mi,26.2,03:48:56,10:30:17,8:44/mi
1406,Rod Tanner,Stafford QL,AUS,Engineer,Male,M40-44,01:13:02,05:10:32,03:58:14,10:30:30,118,639,2.4,01:13:02,01:13:02,1:53/100m,00:03:36,5,00:13:55,01:30:33,21.73 mi/h,2.7,00:04:35,01:35:08,35.74 mi/h,3.6,00:08:35,01:43:43,25.37 mi/h,20.1,00:58:08,02:41:51,20.79 mi/h,12.1,00:35:02,03:16:53,20.69 mi/h,16.6,00:49:01,04:05:54,20.26 mi/h,16.6,00:38:18,04:44:12,25.93 mi/h,12.1,00:33:34,05:17:46,21.61 mi/h,20.1,00:58:36,06:16:22,20.62 mi/h,3.1,00:10:48,06:27:10,16.94 mi/h,112,05:10:32,06:27:10,21.64 mi/h,00:05:06,3,00:22:45,06:55:01,7:41/mi,2.2,00:18:43,07:13:44,8:30/mi,2.2,00:18:35,07:32:19,8:26/mi,2.8,00:23:42,07:56:01,8:22/mi,3.7,00:34:59,08:31:00,9:28/mi,2.4,00:22:57,08:53:57,9:43/mi,1.5,00:14:41,09:08:38,9:43/mi,1.5,00:15:27,09:24:05,10:13/mi,2.4,00:23:31,09:47:36,9:57/mi,3.7,00:34:48,10:22:24,9:25/mi,0.9,00:08:06,10:30:30,9:06/mi,26.2,03:58:14,10:30:30,9:05/mi
1423,Joost Van Rens,Rotterdam,NLD,Business Executive,Male,M40-44,01:08:52,05:14:12,03:59:26,10:30:38,119,640,2.4,01:08:52,01:08:52,1:46/100m,00:04:31,5,00:14:58,01:28:21,20.20 mi/h,2.7,00:04:33,01:32:54,36.00 mi/h,3.6,00:09:12,01:42:06,23.67 mi/h,20.1,00:50:30,02:32:36,23.93 mi/h,12.1,00:35:57,03:08:33,20.16 mi/h,16.6,00:51:50,04:00:23,19.16 mi/h,16.6,00:39:19,04:39:42,25.26 mi/h,12.1,00:35:12,05:14:54,20.61 mi/h,20.1,01:01:17,06:16:11,19.72 mi/h,3.1,00:11:24,06:27:35,16.05 mi/h,112,05:14:12,06:27:35,21.39 mi/h,00:03:37,3,00:23:41,06:54:53,8:00/mi,2.2,00:18:05,07:12:58,8:13/mi,2.2,00:18:49,07:31:47,8:33/mi,2.8,00:27:11,07:58:58,9:36/mi,3.7,00:38:29,08:37:27,10:25/mi,2.4,00:22:21,08:59:48,9:28/mi,1.5,00:13:42,09:13:30,9:04/mi,1.5,00:15:23,09:28:53,10:11/mi,2.4,00:21:12,09:50:05,8:58/mi,3.7,00:32:13,10:22:18,8:43/mi,0.9,00:08:20,10:30:38,9:21/mi,26.2,03:59:26,10:30:38,9:08/mi
753,Colleen De Reuck,Boulder CO,USA,Other,Female,F50-54,01:09:33,05:53:14,03:19:09,10:30:41,1,641,2.4,01:09:33,01:09:33,1:48/100m,00:04:20,5,00:15:51,01:29:44,19.08 mi/h,2.7,00:05:13,01:34:57,31.40 mi/h,3.6,00:09:31,01:44:28,22.89 mi/h,20.1,00:52:01,02:36:29,23.23 mi/h,12.1,00:38:53,03:15:22,18.64 mi/h,16.6,00:57:23,04:12:45,17.30 mi/h,16.6,00:46:32,04:59:17,21.34 mi/h,12.1,00:41:13,05:40:30,17.60 mi/h,20.1,01:13:30,06:54:00,16.44 mi/h,3.1,00:13:07,07:07:07,13.95 mi/h,112,05:53:14,07:07:07,19.02 mi/h,00:04:25,3,00:20:52,07:32:24,7:02/mi,2.2,00:15:45,07:48:09,7:09/mi,2.2,00:16:32,08:04:41,7:30/mi,2.8,00:21:45,08:26:26,7:41/mi,3.7,00:27:16,08:53:42,7:23/mi,2.4,00:17:54,09:11:36,7:35/mi,1.5,00:11:15,09:22:51,7:27/mi,1.5,00:12:50,09:35:41,8:29/mi,2.4,00:19:15,09:54:56,8:09/mi,3.7,00:28:33,10:23:29,7:44/mi,0.9,00:07:12,10:30:41,8:05/mi,26.2,03:19:09,10:30:41,7:36/mi
