BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
64,Thomas Gerlach,USA,Tucson AZ,Contractor,Male,MPRO,00:53:49,39,34,24,04:20:35,5,5,5,03:07:01,12,12,12,08:25:01,12,12,12,00:53:49,00:02:18,00:24:12,00:23:39,00:17:50,00:20:57,00:23:05,00:23:27,00:18:09,00:21:19,00:22:30,00:22:09,00:20:16,00:23:02,00:01:18,00:13:05,00:12:31,00:09:57,00:18:15,00:13:50,00:09:18,00:12:53,00:13:55,00:13:09,00:10:38,00:19:29,00:16:04,00:10:53,00:13:04
20,Ritchie Nicholls,GBR,Montrose,Other,Male,MPRO,00:48:47,9,9,9,04:39:37,22,22,22,02:54:01,13,13,13,08:25:49,13,13,13,00:48:47,00:02:17,00:24:43,00:25:16,00:18:08,00:20:55,00:23:44,00:23:33,00:18:47,00:21:56,00:26:28,00:27:12,00:23:07,00:25:48,00:01:07,00:11:08,00:10:49,00:08:36,00:16:05,00:12:45,00:08:35,00:11:41,00:14:26,00:14:21,00:10:26,00:19:07,00:14:25,00:09:11,00:12:26
24,Dan McIntosh,USA,Denver CO,Laborer,Male,MPRO,00:52:47,24,22,17,04:27:01,14,14,14,03:04:15,14,14,14,08:28:13,14,14,14,00:52:47,00:02:27,00:24:51,00:24:00,00:17:47,00:21:01,00:23:10,00:23:22,00:18:11,00:21:17,00:23:55,00:24:05,00:21:24,00:23:58,00:01:43,00:12:55,00:12:11,00:09:38,00:17:42,00:13:14,00:08:54,00:12:12,00:14:07,00:13:35,00:10:35,00:19:45,00:15:30,00:10:24,00:13:33
56,Nicholas Ward Munoz,GBR,Kolding,Professional Triathlete,Male,MPRO,00:54:04,45,40,29,04:36:11,23,23,23,02:53:35,15,15,15,08:28:21,15,15,15,00:54:04,00:02:42,00:24:00,00:24:05,00:18:24,00:21:26,00:24:13,00:24:48,00:19:24,00:22:49,00:25:09,00:24:40,00:22:00,00:25:13,00:01:49,00:12:33,00:11:38,00:09:14,00:17:07,00:13:09,00:08:56,00:12:06,00:13:10,00:12:38,00:10:27,00:18:35,00:13:32,00:09:00,00:11:30
45,Nick Baldwin,SYC,Praslin,Professional Triathlete,Male,MPRO,00:53:41,35,30,20,04:28:26,19,19,19,03:03:46,16,16,16,08:29:57,16,16,16,00:53:41,00:02:24,00:24:22,00:23:52,00:18:01,00:21:30,00:24:43,00:24:48,00:18:33,00:21:51,00:23:28,00:22:40,00:20:56,00:23:42,00:01:40,00:13:28,00:12:44,00:09:59,00:18:27,00:13:43,00:09:16,00:12:28,00:13:55,00:13:17,00:10:27,00:19:33,00:14:24,00:09:46,00:12:19
42,Jared Milam,USA,Pekin IL,Engineer,Male,MPRO,00:53:46,37,32,22,04:33:29,21,21,21,02:59:08,17,17,17,08:30:22,17,17,17,00:53:46,00:02:44,00:23:54,00:23:46,00:17:39,00:20:58,00:23:08,00:23:28,00:18:22,00:22:47,00:25:23,00:26:08,00:22:52,00:25:04,00:01:15,00:13:18,00:12:11,00:09:21,00:17:08,00:12:51,00:08:48,00:12:12,00:13:31,00:12:54,00:10:59,00:20:13,00:14:26,00:09:27,00:11:49
73,Matt Hanson,USA,Storm Lake IA,Professional Triathlete,Male,MPRO,00:56:29,74,66,33,04:39:13,27,27,26,02:51:11,18,18,18,08:30:29,18,18,18,00:56:29,00:02:34,00:26:24,00:25:39,00:18:51,00:21:47,00:24:35,00:25:07,00:19:23,00:22:10,00:24:09,00:23:50,00:21:53,00:25:25,00:01:02,00:12:09,00:11:31,00:09:02,00:16:54,00:12:53,00:08:31,00:11:44,00:13:00,00:12:25,00:09:53,00:18:22,00:14:20,00:09:02,00:11:25
28,Joe Umphenour,USA,Colorado Springs CO,Professional Triathlete,Male,MPRO,00:48:32,1,1,1,04:31:49,16,16,16,03:07:50,19,19,19,08:33:04,19,19,19,00:48:32,00:02:32,00:24:36,00:25:05,00:18:22,00:20:55,00:23:45,00:23:42,00:18:44,00:21:55,00:23:30,00:24:27,00:22:00,00:24:48,00:02:21,00:12:33,00:12:00,00:09:28,00:17:28,00:13:42,00:09:50,00:14:06,00:14:36,00:13:53,00:10:49,00:20:21,00:14:59,00:10:37,00:13:28
51,Andrew Russell,CAN,Vancouver BC,Engineer,Male,MPRO,00:48:39,5,5,5,04:28:38,10,10,10,03:13:02,20,20,20,08:33:50,20,20,20,00:48:39,00:02:16,00:24:47,00:25:13,00:18:07,00:20:58,00:23:46,00:23:40,00:18:46,00:21:52,00:23:18,00:22:58,00:21:08,00:24:05,00:01:15,00:13:36,00:13:02,00:09:41,00:18:42,00:15:06,00:09:24,00:12:30,00:14:30,00:14:49,00:10:54,00:20:15,00:15:59,00:10:36,00:13:58
2,Jozsef Major,HUN,Scottsdale AZ,Professional Triathlete,Male,MPRO,00:56:59,88,79,39,04:22:45,15,15,15,03:12:51,21,21,21,08:36:59,21,21,21,00:56:59,00:02:38,00:23:54,00:23:14,00:17:30,00:20:21,00:22:40,00:22:52,00:18:16,00:21:35,00:23:44,00:23:33,00:21:07,00:23:59,00:01:46,00:13:07,00:11:44,00:09:08,00:18:53,00:15:25,00:10:29,00:13:25,00:15:38,00:13:49,00:10:47,00:21:03,00:14:50,00:11:12,00:13:21
54,Ryan Cain,CAN,Ottawa ON,Fitness Consultant,Male,MPRO,00:55:34,63,56,32,04:37:06,24,24,24,03:02:05,22,22,22,08:38:42,22,22,22,00:55:34,00:02:42,00:25:43,00:25:37,00:18:43,00:21:33,00:24:17,00:25:24,00:19:31,00:22:23,00:24:27,00:24:06,00:21:08,00:24:14,00:01:15,00:12:34,00:11:50,00:09:22,00:17:21,00:13:57,00:09:33,00:16:44,00:13:23,00:12:39,00:10:02,00:18:17,00:14:08,00:09:40,00:12:35
18,Matt Chrabot,USA,Virginia Beach VA,Professional Triathlete,Male,MPRO,00:48:36,4,4,4,04:30:42,11,11,11,03:16:51,23,23,23,08:39:50,23,23,23,00:48:36,00:02:16,00:24:46,00:25:11,00:18:08,00:21:07,00:23:36,00:23:13,00:17:19,00:24:20,00:22:49,00:24:00,00:22:07,00:24:06,00:01:25,00:12:15,00:11:25,00:08:57,00:16:58,00:13:03,00:08:59,00:12:07,00:13:47,00:16:07,00:14:06,00:25:15,00:20:10,00:10:09,00:13:33
15,Patrick Wheeler,USA,Worcester MA,Retired,Male,MPRO,00:56:54,83,74,35,04:42:28,37,35,33,02:58:05,24,24,24,08:43:09,24,24,24,00:56:54,00:03:05,00:26:22,00:26:26,00:19:28,00:22:29,00:25:31,00:25:48,00:19:53,00:22:41,00:24:08,00:23:46,00:21:18,00:24:38,00:02:37,00:13:03,00:12:13,00:09:34,00:17:32,00:13:17,00:09:01,00:12:04,00:13:18,00:12:40,00:10:10,00:18:44,00:14:36,00:09:30,00:12:23
12,Matt Reed,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:48:36,4,4,4,04:33:16,17,17,17,03:21:34,25,25,25,08:47:16,25,25,25,00:48:36,00:02:16,00:24:43,00:25:17,00:18:07,00:20:53,00:23:49,00:23:28,00:18:27,00:22:02,00:23:33,00:23:19,00:23:34,00:26:04,00:01:34,00:14:17,00:12:59,00:10:42,00:19:55,00:15:41,00:09:58,00:13:24,00:14:46,00:14:41,00:10:57,00:21:13,00:18:36,00:10:56,00:13:29
68,Raymond Botelho,USA,Falmouth MA,Professional Triathlete,Male,MPRO,00:54:02,43,38,27,04:27:26,18,18,18,03:21:08,26,26,26,08:47:31,26,26,26,00:54:02,00:02:53,00:25:07,00:24:20,00:18:21,00:21:28,00:23:52,00:24:04,00:17:57,00:20:59,00:23:17,00:23:04,00:20:48,00:24:09,00:02:02,00:13:58,00:13:19,00:10:31,00:19:57,00:16:31,00:10:08,00:14:01,00:15:07,00:14:30,00:11:32,00:21:10,00:15:56,00:10:54,00:13:34
21,Anthony Toth,CAN,Chilliwack BC,Fitness Consultant,Male,MPRO,00:57:41,98,87,40,04:43:37,40,38,36,03:04:28,27,27,27,08:51:13,27,27,27,00:57:41,00:03:21,00:26:53,00:26:52,00:19:39,00:22:43,00:24:15,00:24:58,00:19:36,00:22:38,00:24:03,00:24:17,00:21:48,00:25:55,00:02:06,00:13:05,00:12:20,00:09:55,00:18:06,00:13:51,00:09:21,00:12:38,00:13:53,00:13:05,00:10:30,00:19:24,00:14:57,00:09:59,00:13:24
94,Julia Gajer,DEU,Ditzingen,Professional Triathlete,Female,FPRO,00:53:24,28,3,3,04:51:46,44,3,3,03:02:02,28,1,1,08:52:49,28,1,1,00:53:24,00:03:41,00:26:39,00:26:35,00:19:48,00:23:03,00:25:42,00:25:41,00:20:41,00:24:16,00:25:43,00:24:51,00:22:15,00:26:32,00:01:56,00:12:52,00:12:17,00:09:40,00:17:51,00:13:36,00:09:05,00:12:21,00:13:38,00:14:01,00:10:32,00:19:31,00:14:32,00:09:34,00:12:32
2317,Ritch Viola,USA,Corte Madera CA,Business Owner,Male,M40-44,00:51:17,13,12,1,04:43:03,26,26,1,03:16:20,29,28,1,08:54:51,29,28,1,00:51:17,00:03:05,00:25:39,00:25:42,00:18:54,00:22:30,00:24:59,00:25:20,00:19:52,00:23:29,00:24:54,00:24:23,00:21:25,00:25:56,00:01:06,00:13:14,00:12:44,00:10:12,00:18:50,00:14:31,00:09:38,00:13:25,00:15:34,00:14:31,00:11:37,00:21:24,00:16:03,00:10:59,00:13:38
76,Meredith Kessler,USA,San Francisco CA,Professional Triathlete,Female,FPRO,00:50:14,12,1,1,04:45:33,29,1,1,03:16:05,30,2,2,08:55:47,30,2,2,00:50:14,00:02:47,00:26:53,00:26:50,00:19:45,00:22:57,00:25:37,00:25:45,00:19:51,00:22:42,00:24:17,00:23:39,00:21:52,00:25:25,00:01:08,00:13:12,00:12:47,00:10:16,00:19:18,00:14:34,00:10:00,00:13:40,00:14:53,00:14:09,00:11:18,00:20:41,00:15:53,00:10:53,00:14:31
118,Jordan Bryden,CAN,Calgary AB,Professional Triathlete,Male,MPRO,00:49:05,11,11,11,04:53:06,41,39,37,03:10:11,31,29,28,08:56:27,31,29,28,00:49:05,00:02:29,00:27:11,00:26:25,00:19:10,00:22:14,00:25:24,00:26:46,00:20:32,00:23:48,00:26:42,00:26:43,00:22:17,00:25:54,00:01:36,00:12:35,00:12:05,00:09:49,00:18:58,00:14:32,00:09:26,00:12:30,00:14:19,00:13:51,00:11:31,00:21:29,00:16:14,00:10:33,00:12:19
78,Michelle Vesterby,DNK,Odense,Professional Triathlete,Female,FPRO,00:53:30,32,5,5,04:42:57,36,2,2,03:16:43,32,3,3,08:57:24,32,3,3,00:53:30,00:02:54,00:26:32,00:26:05,00:19:08,00:22:26,00:25:43,00:24:56,00:19:30,00:22:41,00:24:21,00:23:59,00:21:50,00:25:46,00:01:20,00:14:00,00:13:15,00:10:40,00:19:38,00:15:05,00:10:08,00:13:45,00:14:57,00:14:17,00:11:20,00:20:42,00:15:31,00:10:12,00:13:13
2162,Cam Loos,USA,San Diego CA,Engineer,Male,M40-44,00:53:54,41,36,5,04:41:53,30,29,2,03:21:57,33,30,2,09:02:55,33,30,2,00:53:54,00:03:01,00:25:42,00:25:45,00:18:59,00:21:44,00:24:58,00:25:12,00:20:12,00:22:53,00:24:55,00:24:36,00:21:40,00:25:17,00:02:10,00:14:16,00:13:44,00:10:57,00:20:09,00:15:18,00:10:16,00:14:06,00:15:14,00:15:09,00:11:36,00:21:22,00:16:11,00:10:38,00:13:01
601,Owen Martin,IRL,Newry,Business Owner,Male,M40-44,01:07:42,393,312,55,04:42:13,57,53,6,03:08:35,34,31,3,09:05:13,34,31,3,01:07:42,00:04:43,00:26:46,00:25:41,00:19:02,01:56:41,22:51:11,00:24:49,00:20:34,,00:47:44,00:23:54,00:20:47,00:25:04,00:02:00,00:13:28,00:13:08,00:10:17,00:18:59,00:14:13,00:09:41,00:12:55,00:14:29,00:13:52,00:10:47,00:19:57,00:14:53,00:09:32,00:12:24
16,Jozef Vrabel,SVK,Nova Dubnica,Engineer,Male,MPRO,00:53:44,36,31,21,04:42:44,33,32,30,03:25:13,35,32,29,09:05:36,35,32,29,00:53:44,00:02:36,00:25:54,00:26:11,00:19:22,00:22:10,00:24:16,00:25:19,00:19:31,00:22:35,00:25:14,00:24:46,00:21:47,00:25:39,00:01:19,00:14:16,00:13:21,00:10:39,00:19:50,00:15:19,00:10:14,00:14:00,00:15:24,00:14:53,00:11:52,00:22:19,00:17:07,00:11:40,00:14:19
103,Sarah Piampiano,USA,Los Angeles CA,Professional Triathlete,Female,FPRO,01:02:48,197,38,16,04:46:23,52,4,4,03:12:49,36,4,4,09:05:57,36,4,4,01:02:48,00:02:41,00:26:37,00:26:14,00:19:03,00:22:18,00:25:29,00:25:36,00:20:45,00:23:32,00:25:19,00:24:17,00:21:27,00:25:46,00:01:16,00:14:10,00:13:32,00:10:10,00:18:43,00:14:26,00:09:49,00:12:58,00:14:51,00:13:47,00:10:52,00:20:01,00:15:42,00:10:21,00:13:27
25,Luke Way,CAN,Kelowna BC,Fitness Consultant,Male,MPRO,00:59:08,126,108,44,04:41:47,39,37,35,03:21:34,37,33,30,09:07:44,37,33,30,00:59:08,00:03:38,00:26:59,00:26:33,00:19:13,00:21:47,00:24:03,00:24:52,00:19:53,00:22:22,00:24:16,00:24:03,00:21:58,00:25:48,00:01:37,00:14:22,00:13:36,00:10:43,00:20:17,00:15:14,00:10:09,00:13:38,00:14:59,00:14:22,00:11:14,00:22:27,00:15:56,00:10:41,00:13:56
1868,Richard Pady,CAN,Mono ON,Other,Male,M35-39,00:55:07,59,53,2,04:51:18,47,44,1,03:16:07,38,34,1,09:08:51,38,34,1,00:55:07,00:03:29,00:27:15,00:26:34,00:19:42,01:59:27,22:49:10,00:25:39,00:21:23,,00:49:17,00:25:08,00:21:42,00:26:01,00:02:50,00:13:15,00:12:36,00:09:58,00:18:22,00:14:44,00:09:33,00:13:12,00:15:29,00:14:19,00:11:05,00:21:46,00:16:11,00:11:43,00:13:54
59,Stephen Kilshaw,CAN,Victoria BC,Homemaker,Male,MPRO,00:56:55,84,75,36,04:39:19,31,30,28,03:29:16,39,35,31,09:09:19,39,35,31,00:56:55,00:02:43,00:25:18,00:25:05,00:18:30,00:21:22,00:24:18,00:25:20,00:19:35,00:22:33,00:25:12,00:24:47,00:21:45,00:25:34,00:01:06,00:12:06,00:11:51,00:09:39,00:18:39,00:14:38,00:09:53,00:13:55,00:16:22,00:16:03,00:13:56,00:25:21,00:19:46,00:12:00,00:15:07
1594,Craig Pansing,USA,Pasadena CA,Engineer,Male,M30-34,00:54:25,50,44,4,04:57:55,71,66,3,03:11:56,40,36,1,09:10:35,40,36,1,00:54:25,00:04:57,00:27:55,00:28:24,00:20:26,02:01:29,22:48:11,00:25:44,00:21:41,,00:49:58,00:25:41,00:22:13,00:26:13,00:01:22,00:12:58,00:12:36,00:09:51,00:18:34,00:14:05,00:09:52,00:13:32,00:15:43,00:14:53,00:11:06,00:20:01,00:15:50,00:10:11,00:12:44
2277,Bryan Shiflett,USA,Boise ID,Physician,Male,M40-44,01:02:39,194,158,21,04:50:19,70,65,8,03:13:25,41,37,4,09:11:16,41,37,4,01:02:39,00:03:40,00:27:33,00:27:25,00:18:41,01:59:58,22:49:58,00:25:49,00:20:48,,00:48:29,00:25:11,00:21:06,00:25:21,00:01:13,00:15:29,00:13:22,00:10:16,00:18:49,00:14:03,00:09:28,00:12:50,00:14:24,00:14:03,00:10:50,00:20:06,00:15:36,00:10:40,00:13:29
87,Asa Lundstrom,SWE,Odense,Student,Female,FPRO,00:59:46,139,25,12,04:55:30,73,7,7,03:12:47,42,5,5,09:12:20,42,5,5,00:59:46,00:02:59,00:27:44,00:27:26,00:19:55,00:23:14,00:26:01,00:26:06,00:21:05,00:24:13,00:25:50,00:25:52,00:21:54,00:26:10,00:01:18,00:14:11,00:13:19,00:10:33,00:19:14,00:14:37,00:09:49,00:13:19,00:14:49,00:13:58,00:11:00,00:20:11,00:15:05,00:09:53,00:12:49
1581,Joshua Monda,USA,Vancouver WA,Accountant,Male,M30-34,01:04:22,262,209,27,04:55:34,102,92,7,03:07:17,43,38,2,09:12:43,43,38,2,01:04:22,00:04:24,00:27:34,00:27:41,00:19:36,02:00:10,22:48:12,00:25:27,00:22:12,,00:50:26,00:26:14,00:22:04,00:25:58,00:01:06,00:12:35,00:12:48,00:10:02,00:18:20,00:13:55,00:09:15,00:13:00,00:14:02,00:13:23,00:10:44,00:19:23,00:15:40,00:10:47,00:13:23
104,Eimear Mullan,IRL,Co Derry,Teacher,Female,FPRO,00:59:43,136,23,11,05:04:16,123,17,15,03:04:42,44,6,6,09:13:13,44,6,6,00:59:43,00:02:48,00:28:07,00:28:19,00:21:14,02:00:34,22:48:57,00:25:48,00:21:03,,00:51:29,00:27:57,00:23:39,00:27:09,00:01:44,00:13:15,00:12:39,00:09:52,00:18:27,00:13:59,00:09:45,00:13:13,00:13:54,00:12:56,00:10:25,00:19:36,00:14:25,00:09:39,00:12:37
79,Lisa Ribes,USA,Tucson AZ,Architect,Female,FPRO,01:06:08,341,66,23,04:56:54,117,13,11,03:05:42,45,7,7,09:13:32,45,7,7,01:06:08,00:03:08,00:27:52,00:27:30,00:19:55,02:01:42,22:47:24,00:26:19,00:21:26,,00:51:00,00:25:24,00:22:01,00:26:21,00:01:40,00:13:33,00:12:41,00:10:03,00:18:35,00:13:53,00:09:27,00:12:59,00:14:24,00:13:34,00:10:46,00:19:31,00:14:32,00:09:26,00:12:18
41,Brendan Naef,CAN,Vancouver BC,Attorney,Male,MPRO,00:56:59,88,79,39,04:52:52,53,49,41,03:19:42,46,39,32,09:14:26,46,39,32,00:56:59,00:02:44,00:25:45,00:26:01,00:19:45,00:22:46,00:26:14,00:26:46,00:21:38,00:24:05,00:26:09,00:25:34,00:22:05,00:26:04,00:02:09,00:14:23,00:13:14,00:10:16,00:19:09,00:14:54,00:09:53,00:13:29,00:14:44,00:17:36,00:11:50,00:20:43,00:16:13,00:10:19,00:12:59
92,Uli Bromme,USA,Boulder CO,Professional Triathlete,Female,FPRO,01:02:50,200,40,17,04:52:28,74,8,8,03:15:13,47,8,8,09:15:00,47,8,8,01:02:50,00:03:20,00:27:11,00:26:59,00:19:47,02:00:09,22:48:26,00:25:59,00:21:26,,00:49:51,00:25:15,00:21:50,00:25:35,00:01:09,00:14:24,00:12:30,00:10:13,00:19:34,00:15:22,00:09:58,00:13:26,00:14:47,00:13:56,00:11:18,00:20:42,00:15:35,00:10:13,00:13:15
1934,John White,CAN,Salmon Arm BC,Accountant,Male,M35-39,01:03:21,224,177,26,04:49:20,65,60,3,03:17:11,48,40,2,09:15:18,48,40,2,01:03:21,00:03:46,00:26:59,00:27:10,00:19:58,01:58:46,22:49:46,00:25:56,00:20:47,,00:48:30,00:24:55,00:21:23,00:25:10,00:01:40,00:15:05,00:16:06,00:10:38,00:19:33,00:14:40,00:09:55,00:13:20,00:14:37,00:14:02,00:11:02,00:20:11,00:15:11,00:10:02,00:12:49
88,Beth Shutt,USA,Natrona Heights PA,Nutritionist,Female,FPRO,01:02:37,192,36,15,05:01:55,128,19,17,03:06:39,49,9,9,09:15:38,49,9,9,01:02:37,00:03:05,00:29:09,00:28:51,00:20:34,02:04:12,22:46:20,00:27:06,00:22:01,,00:50:31,00:25:22,00:21:47,00:26:02,00:01:22,00:14:04,00:13:11,00:10:13,00:18:43,00:14:13,00:09:39,00:12:36,00:13:49,00:13:07,00:10:25,00:19:21,00:14:41,00:09:48,00:12:49
1755,Ricardo Garcia,ARG,Buena Park CA,Consultant,Male,M35-39,01:00:43,170,142,17,04:51:28,67,62,5,03:18:32,50,41,3,09:16:27,50,41,3,01:00:43,00:04:24,00:26:18,00:26:20,00:19:25,01:59:05,22:49:12,00:25:40,00:21:22,,00:49:43,00:26:12,00:22:12,00:25:59,00:01:20,00:13:24,00:12:47,00:10:15,00:19:23,00:14:52,00:10:19,00:14:00,00:15:09,00:14:24,00:11:34,00:21:59,00:16:28,00:10:29,00:13:29
421,Alexander McCrohan,USA,Tucson AZ,Stockbroker,Male,M40-44,00:51:31,16,15,2,04:53:53,46,43,3,03:28:14,51,42,5,09:18:58,51,42,5,00:51:31,00:03:57,00:27:57,00:27:35,00:20:02,01:59:42,22:48:54,00:25:49,00:21:04,,00:49:12,00:25:12,00:21:51,00:26:35,00:01:23,00:14:09,00:13:32,00:10:37,00:19:57,00:15:23,00:10:27,00:14:12,00:15:43,00:15:19,00:12:03,00:22:26,00:17:28,00:11:41,00:15:17
