BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
6,Scott DEFILIPPIS,Brick Township ,United States,Professional Triathlete,Male,33,MPRO,0:51:53,4:58:56,3:20:25,9:18:34,12,13,12,0:51:53,0:51:53,0:01:19,11,21,19,0:03:39,0:55:32,4:58:56,5:54:28,36.13,10,13,12,0:03:41,5:58:09,0:30:17,6:28:26,0:04:19,0:29:27,6:57:53,0:04:12,0:36:31,7:34:24,0:05:13,0:34:25,8:08:49,0:04:55,9:18:34,9:18:34,0:17:34,3:20:25,9:18:34,0:04:44,12,13,12
10,Ernst MOSER,Niederoesterrreich ,Austria,Physiotherapist,Male,34,MPRO,0:54:45,5:00:47,3:20:21,9:20:22,13,14,13,0:54:45,0:54:45,0:01:24,18,53,46,0:03:44,0:58:29,5:00:47,5:59:16,35.91,14,19,17,0:00:45,6:00:01,0:28:49,6:28:50,0:04:07,0:36:54,7:05:44,0:05:16,0:33:07,7:38:51,0:04:43,0:31:49,8:10:40,0:04:32,9:20:22,9:20:22,0:17:49,3:20:21,9:20:22,0:04:44,13,14,13
12,Gina CRAWFORD,Somerfield ,New Zealand,Athlete and mum,Female,32,FPRO,0:51:44,5:08:17,3:14:54,9:20:54,14,15,2,0:51:44,0:51:44,0:01:19,9,19,2,0:03:55,0:55:39,5:08:17,6:03:56,35.03,15,28,3,0:02:04,6:06:00,0:31:00,6:37:00,0:04:25,0:30:18,7:07:18,0:04:19,0:33:01,7:40:19,0:04:43,0:31:16,8:11:35,0:04:28,9:20:54,9:20:54,0:17:54,3:14:54,9:20:54,0:04:37,14,15,2
303,Rob CREASY,North Dunedin ,New Zealand,Sport Scientist,Male,33,M30-34,0:49:50,5:03:34,3:23:16,9:21:57,1,16,14,0:49:50,0:49:50,0:01:16,1,8,7,0:03:40,0:53:30,5:03:34,5:57:04,35.58,2,17,15,0:01:37,5:58:41,0:29:40,6:28:21,0:04:14,0:31:53,7:00:14,0:04:33,0:33:09,7:33:23,0:04:44,0:33:30,8:06:53,0:04:47,9:21:57,9:21:57,0:18:02,3:23:16,9:21:57,0:04:49,1,16,14
361,Daniel PLEWS,Sunnynook Auckland,Great Britain,Performance Physiologist HPSNZ,Male,31,M30-34,0:53:24,5:00:54,3:22:05,9:23:15,2,17,15,0:53:24,0:53:24,0:01:22,5,34,31,0:04:01,0:57:25,5:00:54,5:58:19,35.89,3,18,16,0:02:51,6:01:10,0:31:41,6:32:51,0:04:31,0:30:39,7:03:30,0:04:22,0:34:14,7:37:44,0:04:53,0:35:24,8:13:08,0:05:03,9:23:15,9:23:15,0:18:13,3:22:05,9:23:15,0:04:47,2,17,15
21,Jacson KLUTS,Kingsland Auckland,New Zealand,Firefighter,Male,28,MPRO,0:58:14,5:04:07,3:20:28,9:29:04,15,18,16,0:58:14,0:58:14,0:01:29,21,120,109,0:04:25,1:02:39,5:04:07,6:06:46,35.51,16,29,26,0:01:50,6:08:36,0:29:24,6:38:00,0:04:12,0:35:21,7:13:21,0:05:03,0:33:49,7:47:10,0:04:49,0:32:43,8:19:53,0:04:40,9:29:04,9:29:04,0:19:02,3:20:28,9:29:04,0:04:45,15,18,16
336,Anthony LOWES,Fairlight New South Wales,Australia,Injury Management,Male,33,M30-34,0:55:02,5:12:20,3:16:12,9:29:23,3,19,17,0:55:02,0:55:02,0:01:24,8,57,50,0:04:10,0:59:12,5:12:20,6:11:32,34.58,6,40,37,0:01:39,6:13:11,0:31:05,6:44:16,0:04:26,0:30:40,7:14:56,0:04:22,0:32:38,7:47:34,0:04:39,0:31:43,8:19:17,0:04:31,9:29:23,9:29:23,0:19:04,3:16:12,9:29:23,0:04:38,3,19,17
783,Andrew HOWSE,Rd 8 Waikato,New Zealand,Finance,Male,40,M40-44,0:58:50,5:06:07,3:22:22,9:32:42,2,20,18,0:58:50,0:58:50,0:01:30,17,141,125,0:03:29,1:02:19,5:06:07,6:08:26,35.28,5,33,30,0:01:54,6:10:20,0:33:08,6:43:28,0:04:44,0:29:33,7:13:01,0:04:13,0:34:06,7:47:07,0:04:52,0:32:49,8:19:56,0:04:41,9:32:42,9:32:42,0:19:32,3:22:22,9:32:42,0:04:47,2,20,18
847,Chris RAMSEY, New Jersey,United States,Physiotherapist / Coach,Male,40,M40-44,0:59:48,5:11:55,3:13:06,9:32:55,3,21,19,0:59:48,0:59:48,0:01:32,25,165,146,0:05:12,1:05:00,5:11:55,6:16:55,34.62,18,63,60,0:02:54,6:19:49,0:33:20,6:53:09,0:04:45,0:30:27,7:23:36,0:04:21,0:31:50,7:55:26,0:04:32,0:30:49,8:26:15,0:04:24,9:32:55,9:32:55,0:19:34,3:13:06,9:32:55,0:04:34,3,21,19
519,Deano GASKIN,Seatoun Wellington,New Zealand,Underwater Explosives Expert,Male,39,M35-39,0:56:50,5:16:13,3:14:37,9:34:16,1,22,20,0:56:50,0:56:50,0:01:27,14,90,79,0:04:47,1:01:37,5:16:13,6:17:50,34.15,7,66,63,0:01:49,6:19:39,0:33:07,6:52:46,0:04:43,0:29:30,7:22:16,0:04:12,0:32:14,7:54:30,0:04:36,0:33:51,8:28:21,0:04:50,9:34:16,9:34:16,0:19:45,3:14:37,9:34:16,0:04:36,1,22,20
189,Thomas HILLS,St Heliers Auckland,New Zealand,Engineer,Male,29,M25-29,0:49:28,5:08:55,3:30:43,9:35:37,1,23,21,0:49:28,0:49:28,0:01:16,1,6,5,0:04:36,0:54:04,5:08:55,6:02:59,34.96,1,24,22,0:01:55,6:04:54,0:34:57,6:39:51,0:04:59,0:32:15,7:12:06,0:04:36,0:36:02,7:48:08,0:05:08,0:34:36,8:22:44,0:04:56,9:35:37,9:35:37,0:19:56,3:30:43,9:35:37,0:04:59,1,23,21
15,Candice HAMMOND,Leamington ,New Zealand,Athlete/Farm Hand.,Female,29,FPRO,1:02:37,5:15:00,3:13:20,9:35:52,16,24,3,1:02:37,1:02:37,0:01:36,26,257,33,0:03:32,1:06:09,5:15:00,6:21:09,34.29,22,83,6,0:01:23,6:22:32,0:31:54,6:54:26,0:04:33,0:29:47,7:24:13,0:04:15,0:33:10,7:57:23,0:04:44,0:30:32,8:27:55,0:04:21,9:35:52,9:35:52,0:19:58,3:13:20,9:35:52,0:04:34,16,24,3
591,Jason SHIELDS,Ardmona Victoria,Australia,Manager,Male,37,M35-39,0:58:33,4:59:00,3:33:17,9:37:16,2,25,22,0:58:33,0:58:33,0:01:30,20,133,118,0:04:28,1:03:01,4:59:00,6:02:01,36.12,1,21,19,0:01:58,6:03:59,0:42:40,6:46:39,0:06:05,0:31:25,7:18:04,0:04:29,0:34:04,7:52:08,0:04:52,0:34:08,8:26:16,0:04:52,9:37:16,9:37:16,0:20:10,3:33:17,9:37:16,0:05:03,2,25,22
818,Lee MORETON,Invercargill ,New Zealand,Financial Adviser,Male,43,M40-44,1:08:13,5:05:00,3:18:01,9:37:36,4,26,23,1:08:13,1:08:13,0:01:44,104,511,428,0:04:41,1:12:54,5:05:00,6:17:54,35.41,19,67,64,0:01:41,6:19:35,0:32:45,6:52:20,0:04:40,0:30:12,7:22:32,0:04:18,0:33:19,7:55:51,0:04:45,0:32:06,8:27:57,0:04:35,9:37:36,9:37:36,0:20:13,3:18:01,9:37:36,0:04:41,4,26,23
377,Richard SWAN,Kelburn Wellington,New Zealand,Soldier of fortune,Male,33,M30-34,1:03:09,5:24:07,3:03:27,9:38:13,4,27,24,1:03:09,1:03:09,0:01:37,50,275,237,0:05:19,1:08:28,5:24:07,6:32:35,33.32,24,136,126,0:02:11,6:34:46,0:29:25,7:04:11,0:04:12,0:27:31,7:31:42,0:03:55,0:31:14,8:02:56,0:04:27,0:29:13,8:32:09,0:04:10,9:38:13,9:38:13,0:20:18,3:03:27,9:38:13,0:04:20,4,27,24
27,Anna ROSS,Parnell Auckland,New Zealand,Manager,Female,31,FPRO,0:58:21,5:19:02,3:15:47,9:38:59,17,28,4,0:58:21,0:58:21,0:01:29,23,127,13,0:04:05,1:02:26,5:19:02,6:21:28,33.85,23,85,7,0:01:44,6:23:12,0:31:11,6:54:23,0:04:27,0:30:14,7:24:37,0:04:19,0:32:47,7:57:24,0:04:41,0:31:46,8:29:10,0:04:32,9:38:59,9:38:59,0:20:24,3:15:47,9:38:59,0:04:38,17,28,4
20,Kodo HIRAMATSU,Takatsu-Ku Kanagawa-ken,Japan,Triathlete,Male,33,MPRO,0:51:56,5:20:59,3:20:23,9:39:11,18,29,25,0:51:56,0:51:56,0:01:19,12,22,20,0:03:33,0:55:29,5:20:59,6:16:28,33.65,20,60,57,0:02:20,6:18:48,0:35:18,6:54:06,0:05:02,0:29:52,7:23:58,0:04:16,0:34:12,7:58:10,0:04:53,0:32:40,8:30:50,0:04:40,9:39:11,9:39:11,0:20:26,3:20:23,9:39:11,0:04:44,18,29,25
996,Ewan DELLOW,Pauatahanui Wellington,New Zealand,architect,Male,46,M45-49,0:54:49,5:16:23,3:24:49,9:41:23,1,30,26,0:54:49,0:54:49,0:01:24,5,54,47,0:03:51,0:58:40,5:16:23,6:15:03,34.14,5,50,47,0:01:31,6:16:34,0:35:07,6:51:41,0:05:01,0:31:02,7:22:43,0:04:26,0:33:26,7:56:09,0:04:46,0:33:35,8:29:44,0:04:47,9:41:23,9:41:23,0:20:44,3:24:49,9:41:23,0:04:51,1,30,26
366,Jean-Baptiste ROUX,London London,France,Bank,Male,33,M30-34,1:01:17,5:14:12,3:20:19,9:42:42,5,31,27,1:01:17,1:01:17,0:01:34,40,208,183,0:05:05,1:06:22,5:14:12,6:20:34,34.37,9,79,75,0:01:49,6:22:23,0:33:39,6:56:02,0:04:48,0:30:44,7:26:46,0:04:23,0:33:57,8:00:43,0:04:51,0:32:18,8:33:01,0:04:36,9:42:42,9:42:42,0:20:55,3:20:19,9:42:42,0:04:44,5,31,27
165,Jared BOWDEN,Auckland Auckland,New Zealand,Banker,Male,28,M25-29,0:49:48,5:09:21,3:40:01,9:45:51,2,32,28,0:49:48,0:49:48,0:01:16,2,7,6,0:04:03,0:53:51,5:09:21,6:03:12,34.91,2,26,24,0:02:38,6:05:50,0:33:44,6:39:34,0:04:49,0:30:29,7:10:03,0:04:21,0:33:51,7:43:54,0:04:50,0:37:47,8:21:41,0:05:23,9:45:51,9:45:51,0:21:22,3:40:01,9:45:51,0:05:12,2,32,28
374,Darrin STOBBA,Como Western Australia,New Zealand,Carpenter,Male,33,M30-34,0:58:17,5:07:41,3:31:54,9:46:19,6,33,29,0:58:17,0:58:17,0:01:29,28,123,112,0:05:31,1:03:48,5:07:41,6:11:29,35.1,5,39,36,0:02:56,6:14:25,0:35:40,6:50:05,0:05:05,0:33:02,7:23:07,0:04:43,0:36:12,7:59:19,0:05:10,0:34:12,8:33:31,0:04:53,9:46:19,9:46:19,0:21:25,3:31:54,9:46:19,0:05:01,6,33,29
571,Jarrod NEWELL,Mt Albert Auckland,New Zealand,student doctor,Male,37,M35-39,0:53:23,5:11:37,3:35:16,9:46:22,3,34,30,0:53:23,0:53:23,0:01:22,2,31,28,0:04:40,0:58:03,5:11:37,6:09:40,34.66,2,37,34,0:01:26,6:11:06,0:36:11,6:47:17,0:05:10,0:33:51,7:21:08,0:04:50,0:39:00,8:00:08,0:05:34,0:34:57,8:35:05,0:04:59,9:46:22,9:46:22,0:21:26,3:35:16,9:46:22,0:05:06,3,34,30
1213,Stephen FARRELL,Birkenhead Auckland,New Zealand,Triathlon Coach,Male,51,M50-54,0:54:28,5:04:44,3:42:39,9:47:37,1,35,31,0:54:28,0:54:28,0:01:23,2,50,45,0:03:36,0:58:04,5:04:44,6:02:48,35.44,1,23,21,0:02:10,6:04:58,0:35:11,6:40:09,0:05:01,0:33:20,7:13:29,0:04:45,0:37:39,7:51:08,0:05:22,0:37:37,8:28:45,0:05:22,9:47:37,9:47:37,0:21:36,3:42:39,9:47:37,0:05:16,1,35,31
333,Bevan LITTLER,Rd1 Waikato,New Zealand,Manager,Male,34,M30-34,0:57:49,5:23:23,3:19:23,9:48:01,7,36,32,0:57:49,0:57:49,0:01:28,25,106,95,0:05:19,1:03:08,5:23:23,6:26:31,33.4,14,104,97,0:02:07,6:28:38,0:32:38,7:01:16,0:04:39,0:28:43,7:29:59,0:04:06,0:33:27,8:03:26,0:04:46,0:32:43,8:36:09,0:04:40,9:48:01,9:48:01,0:21:40,3:19:23,9:48:01,0:04:43,7,36,32
729,Morten CHRISTIANSEN,Hillington Green Condo Singapore,Denmark,Techincal Product Specialist,Male,40,M40-44,0:53:23,5:11:09,3:35:39,9:48:04,5,37,33,0:53:23,0:53:23,0:01:22,4,32,29,0:05:02,0:58:25,5:11:09,6:09:34,34.71,8,36,33,0:02:51,6:12:25,0:32:45,6:45:10,0:04:40,0:30:49,7:15:59,0:04:24,0:34:16,7:50:15,0:04:53,0:36:34,8:26:49,0:05:13,9:48:04,9:48:04,0:21:40,3:35:39,9:48:04,0:05:06,5,37,33
389,Jean-Baptiste VUILLARD,Rushcutters Bay New South Wales,France,Entrepreneur,Male,32,M30-34,1:02:28,5:11:27,3:26:29,9:48:12,8,38,34,1:02:28,1:02:28,0:01:36,47,246,216,0:05:28,1:07:56,5:11:27,6:19:23,34.68,8,71,67,0:02:20,6:21:43,0:35:34,6:57:17,0:05:04,0:33:54,7:31:11,0:04:50,0:35:35,8:06:46,0:05:05,0:33:48,8:40:34,0:04:49,9:48:12,9:48:12,0:21:41,3:26:29,9:48:12,0:04:53,8,38,34
883,Peter TUCK,Ponsonby Auckland,New Zealand,Engineer,Male,44,M40-44,1:00:34,5:08:01,3:34:53,9:49:53,6,39,35,1:00:34,1:00:34,0:01:33,28,188,167,0:04:26,1:05:00,5:08:01,6:13:01,35.06,11,48,45,0:01:59,6:15:00,0:34:28,6:49:28,0:04:55,0:34:07,7:23:35,0:04:52,0:35:13,7:58:48,0:05:01,0:35:11,8:33:59,0:05:01,9:49:53,9:49:53,0:21:55,3:34:53,9:49:53,0:05:05,6,39,35
966,Steffen BROCKS,Big Island Hawaii,United States,business owner,Male,45,M45-49,0:57:49,5:13:38,3:31:25,9:50:01,2,40,36,0:57:49,0:57:49,0:01:28,13,107,96,0:05:18,1:03:07,5:13:38,6:16:45,34.44,7,62,59,0:01:51,6:18:36,0:36:02,6:54:38,0:05:08,0:32:29,7:27:07,0:04:38,0:35:28,8:02:35,0:05:04,0:33:53,8:36:28,0:04:50,9:50:01,9:50:01,0:21:56,3:31:25,9:50:01,0:05:00,2,40,36
502,Rob DALLIMORE,Eastridge Auckland,New Zealand,Triathlon Coach,Male,36,M35-39,0:58:02,5:10:27,3:35:11,9:50:28,4,41,37,0:58:02,0:58:02,0:01:29,17,115,104,0:04:19,1:02:21,5:10:27,6:12:48,34.79,5,46,43,0:02:29,6:15:17,0:35:22,6:50:39,0:05:03,0:32:44,7:23:23,0:04:40,0:35:49,7:59:12,0:05:07,0:34:47,8:33:59,0:04:58,9:50:28,9:50:28,0:22:00,3:35:11,9:50:28,0:05:05,4,41,37
1053,Steve MELLSOP,Seatoun Wellington,New Zealand,IT Manager,Male,48,M45-49,0:50:02,5:12:46,3:39:23,9:50:55,3,42,38,0:50:02,0:50:02,0:01:16,1,13,12,0:05:11,0:55:13,5:12:46,6:07:59,34.53,2,32,29,0:03:33,6:11:32,0:35:26,6:46:58,0:05:03,0:33:25,7:20:23,0:04:46,0:36:39,7:57:02,0:05:14,0:36:05,8:33:07,0:05:09,9:50:55,9:50:55,0:22:04,3:39:23,9:50:55,0:05:11,3,42,38
1071,Austin PARKER,Point Cook Victoria,New Zealand,Geek,Male,46,M45-49,0:56:54,5:10:28,3:35:18,9:51:49,4,43,39,0:56:54,0:56:54,0:01:27,9,93,82,0:05:34,1:02:28,5:10:28,6:12:56,34.79,4,47,44,0:03:35,6:16:31,0:32:26,6:48:57,0:04:38,0:32:50,7:21:47,0:04:41,0:35:11,7:56:58,0:05:01,0:37:25,8:34:23,0:05:20,9:51:49,9:51:49,0:22:11,3:35:18,9:51:49,0:05:06,4,43,39
960,Carswell BAIN,Torbay Auckland,New Zealand,Surveyor,Male,46,M45-49,0:56:39,5:17:12,3:31:49,9:52:10,5,44,40,0:56:39,0:56:39,0:01:27,7,82,72,0:03:52,1:00:31,5:17:12,6:17:43,34.05,8,65,62,0:02:38,6:20:21,0:36:21,6:56:42,0:05:11,0:33:09,7:29:51,0:04:44,0:35:55,8:05:46,0:05:07,0:34:37,8:40:23,0:04:56,9:52:10,9:52:10,0:22:14,3:31:49,9:52:10,0:05:01,5,44,40
1015,Paul HILL,Howick Auckland,New Zealand,Director,Male,47,M45-49,1:04:24,5:16:02,3:26:46,9:54:09,6,45,41,1:04:24,1:04:24,0:01:39,45,332,280,0:04:33,1:08:57,5:16:02,6:24:59,34.17,9,97,90,0:02:24,6:27:23,0:35:28,7:02:51,0:05:04,0:32:07,7:34:58,0:04:35,0:35:19,8:10:17,0:05:02,0:33:06,8:43:23,0:04:43,9:54:09,9:54:09,0:22:31,3:26:46,9:54:09,0:04:53,6,45,41
518,Brendan FLANAGAN,Paddington Queensland,Australia,Stockbroker,Male,39,M35-39,0:59:58,5:11:50,3:35:38,9:54:23,5,46,42,0:59:58,0:59:58,0:01:32,29,170,151,0:05:09,1:05:07,5:11:50,6:16:57,34.63,6,64,61,0:01:48,6:18:45,0:35:04,6:53:49,0:05:00,0:31:57,7:25:46,0:04:33,0:36:06,8:01:52,0:05:09,0:36:18,8:38:10,0:05:11,9:54:23,9:54:23,0:22:33,3:35:38,9:54:23,0:05:06,5,46,42
721,Andy BROWN,Riverstone Wellington,New Zealand,Printing Superivsor,Male,44,M40-44,1:03:22,5:27:57,3:15:40,9:54:50,7,47,43,1:03:22,1:03:22,0:01:37,56,282,241,0:05:28,1:08:50,5:27:57,6:36:47,32.93,39,160,147,0:02:23,6:39:10,0:31:33,7:10:43,0:04:30,0:29:30,7:40:13,0:04:12,0:32:15,8:12:28,0:04:36,0:31:22,8:43:50,0:04:28,9:54:50,9:54:50,0:22:36,3:15:40,9:54:50,0:04:38,7,47,43
310,Quentin FOGARTY,Pakuranga Heights Auckland,New Zealand,Web Developer,Male,34,M30-34,0:55:23,5:19:43,3:33:41,9:55:32,9,48,44,0:55:23,0:55:23,0:01:25,10,61,54,0:03:48,0:59:11,5:19:43,6:18:54,33.78,7,69,65,0:02:57,6:21:51,0:35:06,6:56:57,0:05:00,0:31:43,7:28:40,0:04:31,0:34:17,8:02:57,0:04:53,0:33:23,8:36:20,0:04:46,9:55:32,9:55:32,0:22:42,3:33:41,9:55:32,0:05:03,9,48,44
1327,Ken GLAH,West Chester Pennsylvania,United States,Tour Operation,Male,50,M50-54,0:55:45,5:06:41,3:43:16,9:55:41,2,50,45,0:55:45,0:55:45,0:01:25,3,67,58,0:05:18,1:01:03,5:06:41,6:07:44,35.22,2,31,28,0:04:41,6:12:25,0:36:21,6:48:46,0:05:11,0:33:20,7:22:06,0:04:45,0:36:25,7:58:31,0:05:12,0:35:38,8:34:09,0:05:05,9:55:41,9:55:41,0:22:44,3:43:16,9:55:41,0:05:17,2,50,45
139,Kira FLANAGAN,Bunbury Western Australia,Australia,Physiotherapist,Female,26,F25-29,0:54:31,5:31:06,3:23:49,9:55:41,3,49,5,0:54:31,0:54:31,0:01:23,9,51,6,0:04:13,0:58:44,5:31:06,6:29:50,32.62,14,122,10,0:02:02,6:31:52,0:34:30,7:06:22,0:04:55,0:31:08,7:37:30,0:04:26,0:34:49,8:12:19,0:04:58,0:33:13,8:45:32,0:04:44,9:55:41,9:55:41,0:22:44,3:23:49,9:55:41,0:04:49,3,49,5
