BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
219,BART SCHROOYEN,ESSEN BE,BEL,Male,M30,00:56:17,04:52:38,03:07:32,09:01:58,3,11,3.8,00:56:17,56:17:00,1:28/100m,00:03:09,25,00:42:53,01:42:19,34.98 km/h,25,00:42:31,02:24:50,35.28 km/h,40,00:58:18,03:23:08,41.17 km/h,25,00:39:37,04:02:45,37.86 km/h,25,00:45:39,04:48:24,32.86 km/h,40,01:03:40,05:52:04,37.70 km/h,180,04:52:38,05:52:04,36.91 km/h,00:02:22,3.5,00:15:10,06:09:36,4:20/km,5.3,00:23:36,06:33:12,4:27/km,1.7,00:05:26,06:38:38,3:11/km,3.5,00:17:18,06:55:56,4:56/km,5.3,00:23:50,07:19:46,4:29/km,1.7,00:05:41,07:25:27,3:20/km,3.5,00:17:42,07:43:09,5:03/km,5.3,00:24:15,08:07:24,4:34/km,1.7,00:05:52,08:13:16,3:27/km,2.5,00:17:51,08:31:07,7:08/km,6.3,00:24:40,08:55:47,3:54/km,1.9,00:06:11,09:01:58,3:15/km,42.2,03:07:32,09:01:58,4:26/km
227,THOMAS MARIN,ANGOUL�ME FR,FRA,Male,M30,00:52:39,04:56:41,03:07:48,09:02:56,4,12,3.8,00:52:39,52:39:00,1:23/100m,00:02:52,25,00:42:28,01:37:59,35.32 km/h,25,00:44:53,02:22:52,33.42 km/h,40,00:59:32,03:22:24,40.31 km/h,25,00:39:31,04:01:55,37.96 km/h,25,00:45:17,04:47:12,33.12 km/h,40,01:05:00,05:52:12,36.92 km/h,180,04:56:41,05:52:12,36.40 km/h,00:02:56,3.5,00:15:03,06:10:11,4:18/km,5.3,00:22:39,06:32:50,4:16/km,1.7,00:05:24,06:38:14,3:10/km,3.5,00:16:43,06:54:57,4:46/km,5.3,00:23:25,07:18:22,4:25/km,1.7,00:05:35,07:23:57,3:17/km,3.5,00:17:35,07:41:32,5:01/km,5.3,00:25:09,08:06:41,4:44/km,1.7,00:06:10,08:12:51,3:37/km,2.5,00:18:32,08:31:23,7:24/km,6.3,00:25:06,08:56:29,3:59/km,1.9,00:06:27,09:02:56,3:23/km,42.2,03:07:48,09:02:56,4:27/km
301,JEAN EUDES DÉMARET,PRINGY FR,FRA,Male,M30,01:03:05,04:32:24,03:20:55,09:04:16,5,13,3.8,01:03:05,01:03:05,1:39/100m,00:04:29,25,00:38:31,01:46:05,38.94 km/h,25,00:40:09,02:26:14,37.36 km/h,40,00:53:59,03:20:13,44.46 km/h,25,00:35:58,03:56:11,41.71 km/h,25,00:42:36,04:38:47,35.21 km/h,40,01:01:11,05:39:58,39.23 km/h,180,04:32:24,05:39:58,39.65 km/h,00:03:23,3.5,00:15:20,05:58:41,4:22/km,5.3,00:23:42,06:22:23,4:28/km,1.7,00:05:44,06:28:07,3:22/km,3.5,00:17:47,06:45:54,5:04/km,5.3,00:24:30,07:10:24,4:37/km,1.7,00:06:19,07:16:43,3:42/km,3.5,00:21:57,07:38:40,6:16/km,5.3,00:27:34,08:06:14,5:12/km,1.7,00:06:18,08:12:32,3:42/km,2.5,00:19:09,08:31:41,7:39/km,6.3,00:25:59,08:57:40,4:07/km,1.9,00:06:36,09:04:16,3:28/km,42.2,03:20:55,09:04:16,4:45/km
105,VICENC CASTELLA SERRA,BARCELONA,ES,Male,M30,01:04:31,04:47:29,03:08:55,09:07:09,6,14,3.8,01:04:31,01:04:31,1:41/100m,00:02:49,25,00:41:14,01:48:34,36.38 km/h,25,00:42:51,02:31:25,35.01 km/h,40,00:57:25,03:28:50,41.80 km/h,25,00:38:19,04:07:09,39.15 km/h,25,00:44:34,04:51:43,33.66 km/h,40,01:03:06,05:54:49,38.03 km/h,180,04:47:29,05:54:49,37.57 km/h,00:03:25,3.5,00:15:22,06:13:36,4:23/km,5.3,00:23:42,06:37:18,4:28/km,1.7,00:05:17,06:42:35,3:06/km,3.5,00:17:07,06:59:42,4:53/km,5.3,00:23:33,07:23:15,4:26/km,1.7,00:05:54,07:29:09,3:28/km,3.5,00:18:27,07:47:36,5:16/km,5.3,00:24:05,08:11:41,4:32/km,1.7,00:05:44,08:17:25,3:22/km,2.5,00:18:14,08:35:39,7:17/km,6.3,00:25:11,09:00:50,3:59/km,1.9,00:06:19,09:07:09,3:19/km,42.2,03:08:55,09:07:09,4:28/km
191,DANIEL MUGICA CORRALES,ALCALA DE HENARES ES,ESP,Male,M30,00:53:50,04:49:26,03:19:26,09:08:46,7,15,3.8,00:53:50,53:50:00,1:25/100m,00:03:04,25,00:40:57,01:37:51,36.63 km/h,25,00:42:47,02:20:38,35.06 km/h,40,00:57:23,03:18:01,41.82 km/h,25,00:38:28,03:56:29,38.99 km/h,25,00:45:00,04:41:29,33.33 km/h,40,01:04:51,05:46:20,37.01 km/h,180,04:49:26,05:46:20,37.31 km/h,00:03:00,3.5,00:15:32,06:04:52,4:26/km,5.3,00:23:21,06:28:13,4:24/km,1.7,00:05:50,06:34:03,3:25/km,3.5,00:18:31,06:52:34,5:17/km,5.3,00:25:05,07:17:39,4:43/km,1.7,00:06:20,07:23:59,3:43/km,3.5,00:20:30,07:44:29,5:51/km,5.3,00:24:52,08:09:21,4:41/km,1.7,00:06:08,08:15:29,3:36/km,2.5,00:20:50,08:36:19,8:20/km,6.3,00:26:36,09:02:55,4:13/km,1.9,00:05:51,09:08:46,3:04/km,42.2,03:19:26,09:08:46,4:43/km
98,JAIME MENENDEZ DE LUARCA,BOADILLA DEL MONTE ES,ESP,Male,M40,00:54:59,04:51:27,03:16:39,09:08:55,1,16,3.8,00:54:59,54:59:00,1:26/100m,00:03:05,25,00:43:17,01:41:21,34.66 km/h,25,00:42:57,02:24:18,34.92 km/h,40,00:57:36,03:21:54,41.67 km/h,25,00:38:31,04:00:25,38.94 km/h,25,00:44:28,04:44:53,33.73 km/h,40,01:04:38,05:49:31,37.13 km/h,180,04:51:27,05:49:31,37.06 km/h,00:02:45,3.5,00:14:48,06:07:04,4:13/km,5.3,00:23:32,06:30:36,4:26/km,1.7,00:05:56,06:36:32,3:29/km,3.5,00:18:44,06:55:16,5:21/km,5.3,00:25:10,07:20:26,4:44/km,1.7,00:06:05,07:26:31,3:34/km,3.5,00:19:35,07:46:06,5:35/km,5.3,00:26:06,08:12:12,4:55/km,1.7,00:06:16,08:18:28,3:41/km,2.5,00:19:19,08:37:47,7:43/km,6.3,00:25:10,09:02:57,3:59/km,1.9,00:05:58,09:08:55,3:08/km,42.2,03:16:39,09:08:55,4:39/km
184,MARKUS JETZER,MÜNCHENSTEIN CH,CHE,Male,M35,01:03:01,04:41:00,03:16:36,09:09:26,2,17,3.8,01:03:01,01:03:01,1:39/100m,00:04:18,25,00:41:18,01:48:37,36.32 km/h,25,00:41:27,02:30:04,36.19 km/h,40,00:56:25,03:26:29,42.54 km/h,25,00:38:00,04:04:29,39.47 km/h,25,00:43:04,04:47:33,34.83 km/h,40,01:00:46,05:48:19,39.50 km/h,180,04:41:00,05:48:19,38.43 km/h,00:04:31,3.5,00:15:45,06:08:35,4:30/km,5.3,00:24:18,06:32:53,4:35/km,1.7,00:05:45,06:38:38,3:22/km,3.5,00:17:45,06:56:23,5:04/km,5.3,00:24:36,07:20:59,4:38/km,1.7,00:05:52,07:26:51,3:27/km,3.5,00:18:21,07:45:12,5:14/km,5.3,00:26:05,08:11:17,4:55/km,1.7,00:06:16,08:17:33,3:41/km,2.5,00:19:42,08:37:15,7:52/km,6.3,00:26:15,09:03:30,4:10/km,1.9,00:05:56,09:09:26,3:07/km,42.2,03:16:36,09:09:26,4:39/km
200,STIJN ROELENS,LEMBEEK BE,BEL,Male,M35,00:59:34,04:58:00,03:06:50,09:10:31,3,18,3.8,00:59:34,59:34:00,1:34/100m,00:02:41,25,00:42:50,01:45:05,35.02 km/h,25,00:42:53,02:27:58,34.98 km/h,40,00:58:48,03:26:46,40.82 km/h,25,00:39:57,04:06:43,37.55 km/h,25,00:46:26,04:53:09,32.30 km/h,40,01:07:06,06:00:15,35.77 km/h,180,04:58:00,06:00:15,36.24 km/h,00:03:26,3.5,00:14:59,06:18:40,4:16/km,5.3,00:23:40,06:42:20,4:27/km,1.7,00:05:32,06:47:52,3:15/km,3.5,00:17:08,07:05:00,4:53/km,5.3,00:23:26,07:28:26,4:25/km,1.7,00:05:29,07:33:55,3:13/km,3.5,00:17:08,07:51:03,4:53/km,5.3,00:23:52,08:14:55,4:30/km,1.7,00:05:39,08:20:34,3:19/km,2.5,00:17:45,08:38:19,7:06/km,6.3,00:25:37,09:03:56,4:03/km,1.9,00:06:35,09:10:31,3:27/km,42.2,03:06:50,09:10:31,4:25/km
12,GUILLAUME JEANNIN,BERGHOLTZ-ZELL FR,FRA,Male,MPRO,00:52:25,04:45:52,03:27:12,09:10:38,8,19,3.8,00:52:25,52:25:00,1:22/100m,00:02:16,25,00:41:35,01:36:16,36.07 km/h,25,00:41:54,02:18:10,35.80 km/h,40,00:54:52,03:13:02,43.74 km/h,25,00:36:50,03:49:52,40.72 km/h,25,00:45:23,04:35:15,33.05 km/h,40,01:05:18,05:40:33,36.75 km/h,180,04:45:52,05:40:33,37.78 km/h,00:02:53,3.5,00:14:33,05:57:59,4:09/km,5.3,00:21:49,06:19:48,4:06/km,1.7,00:05:10,06:24:58,3:02/km,3.5,00:17:08,06:42:06,4:53/km,5.3,00:27:21,07:09:27,5:09/km,1.7,00:06:07,07:15:34,3:35/km,3.5,00:18:43,07:34:17,5:20/km,5.3,00:24:55,07:59:12,4:42/km,1.7,00:07:01,08:06:13,4:07/km,2.5,00:27:21,08:33:34,10:56/km,6.3,00:30:05,09:03:39,4:46/km,1.9,00:06:59,09:10:38,3:40/km,42.2,03:27:12,09:10:38,4:54/km
241,ALEXANDRE KLEIN,LAMPERTHEIM FRANCE,FRA,Male,M30,01:00:34,04:53:15,03:10:37,09:11:07,8,20,3.8,01:00:34,01:00:34,1:35/100m,00:03:08,25,00:41:54,01:45:36,35.80 km/h,25,00:42:38,02:28:14,35.18 km/h,40,00:58:14,03:26:28,41.21 km/h,25,00:39:37,04:06:05,37.86 km/h,25,00:45:55,04:52:00,32.67 km/h,40,01:04:57,05:56:57,36.95 km/h,180,04:53:15,05:56:57,36.83 km/h,00:03:33,3.5,00:14:45,06:15:15,4:12/km,5.3,00:23:03,06:38:18,4:20/km,1.7,00:05:24,06:43:42,3:10/km,3.5,00:17:27,07:01:09,4:59/km,5.3,00:24:13,07:25:22,4:34/km,1.7,00:05:50,07:31:12,3:25/km,3.5,00:18:36,07:49:48,5:18/km,5.3,00:25:16,08:15:04,4:46/km,1.7,00:05:43,08:20:47,3:21/km,2.5,00:18:32,08:39:19,7:24/km,6.3,00:25:43,09:05:02,4:04/km,1.9,00:06:05,09:11:07,3:12/km,42.2,03:10:37,09:11:07,4:31/km
216,JAMES CURRAN,ISPRA VA,IRL,Male,M30,01:05:13,04:54:53,03:07:39,09:13:38,9,21,3.8,01:05:13,01:05:13,1:42/100m,00:02:53,25,00:43:25,01:51:31,34.55 km/h,25,00:42:58,02:34:29,34.91 km/h,40,00:58:55,03:33:24,40.74 km/h,25,00:39:49,04:13:13,37.67 km/h,25,00:44:47,04:58:00,33.49 km/h,40,01:04:59,06:02:59,36.93 km/h,180,04:54:53,06:02:59,36.62 km/h,00:03:00,3.5,00:14:38,06:20:37,4:10/km,5.3,00:22:10,06:42:47,4:10/km,1.7,00:05:15,06:48:02,3:05/km,3.5,00:16:53,07:04:55,4:49/km,5.3,00:23:56,07:28:51,4:30/km,1.7,00:05:51,07:34:42,3:26/km,3.5,00:18:05,07:52:47,5:10/km,5.3,00:25:23,08:18:10,4:47/km,1.7,00:06:11,08:24:21,3:38/km,2.5,00:18:42,08:43:03,7:28/km,6.3,00:24:46,09:07:49,3:55/km,1.9,00:05:49,09:13:38,3:03/km,42.2,03:07:39,09:13:38,4:26/km
246,LUDOVIC LEMARECHAL REGNIER,FRÉNOUVILLE FR,FRA,Male,M30,01:08:49,04:48:02,03:11:58,09:15:09,10,22,3.8,01:08:49,01:08:49,1:48/100m,00:03:23,25,00:40:58,01:53:10,36.62 km/h,25,00:42:38,02:35:48,35.18 km/h,40,00:58:06,03:33:54,41.31 km/h,25,00:38:34,04:12:28,38.89 km/h,25,00:44:55,04:57:23,33.40 km/h,40,01:02:51,06:00:14,38.19 km/h,180,04:48:02,06:00:14,37.50 km/h,00:02:57,3.5,00:14:24,06:17:35,4:06/km,5.3,00:22:29,06:40:04,4:14/km,1.7,00:05:19,06:45:23,3:07/km,3.5,00:16:45,07:02:08,4:47/km,5.3,00:23:39,07:25:47,4:27/km,1.7,00:05:40,07:31:27,3:20/km,3.5,00:17:55,07:49:22,5:07/km,5.3,00:25:03,08:14:25,4:43/km,1.7,00:06:08,08:20:33,3:36/km,2.5,00:19:37,08:40:10,7:50/km,6.3,00:28:12,09:08:22,4:28/km,1.9,00:06:47,09:15:09,3:34/km,42.2,03:11:58,09:15:09,4:32/km
